Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2021-10-12,600025,7.15,7.29,6.65,6.83,1379645,945187904,-0.47,-6.438356164383562,,,,,,,,,,,,,,,,
2021-10-13,600025,6.77,6.81,6.55,6.64,830259,554423616,-0.19,-2.781844802342606,,,,,,,,,,,,,,,,
2021-10-14,600025,6.6,6.67,6.42,6.52,510275,334157408,-0.12,-1.8072289156626504,,,,,,,,,,,,,,,,
2021-10-15,600025,6.47,6.56,6.3,6.4,797481,511486048,-0.12,-1.8404907975460123,,,,,,,,,2,2,2,0,0,1,0,0
2021-10-18,600025,6.44,6.87,6.39,6.67,957461,635902784,0.27,4.21875,,,,,,,,,,,,,,,,
2021-10-19,600025,6.67,6.78,6.54,6.73,495154,331565472,0.06,0.8995502248875562,,,,,,,,,,,,,,,,
2021-10-20,600025,6.68,7.15,6.63,7.05,727521,507947680,0.32,4.75482912332838,,,,,,,,,,,,,,,,
2021-10-21,600025,6.97,7.16,6.83,6.94,588969,411084960,-0.11,-1.5602836879432624,,,,,,,,,,,,,,,,
2021-10-22,600025,6.93,6.99,6.74,6.79,437556,298891936,-0.15,-2.161383285302594,,,,,,,,,1,1,0,1,0,0,0,0
2021-10-25,600025,6.79,6.95,6.77,6.85,393313,270240640,0.06,0.8836524300441826,,,,,,,,,,,,,,,,
2021-10-26,600025,6.85,7.17,6.82,6.93,492588,345225216,0.08,1.167883211678832,,,,,,,,,,,,,,,,
2021-10-27,600025,6.96,7.46,6.85,7.31,875665,634167808,0.38,5.483405483405483,,,,,,,,,1,1,0,0,1,0,0,1
2021-10-28,600025,7.25,7.25,6.92,7.01,770029,544237888,-0.3,-4.1039671682626535,,,,,,,,,,,,,,,,
2021-10-29,600025,6.95,6.98,6.52,6.79,1066001,713512832,-0.22,-3.138373751783167,,,,,,,,,,,,,,,,
2021-11-01,600025,6.74,6.93,6.68,6.79,589302,400215744,0.0,0.0,,,,,,,,,,,,,,,,
2021-11-02,600025,6.78,6.81,6.41,6.44,732184,479331008,-0.35,-5.154639175257731,,,,,,,,,,,,,,,,
2021-11-03,600025,6.44,6.81,6.43,6.63,656812,435847872,0.19,2.950310559006211,,,,,,,,,3,3,2,0,1,1,0,0
2021-11-04,600025,6.61,6.67,6.48,6.58,430739,283231520,-0.05,-0.7541478129713424,,,,,,,,,,,,,,,,
2021-11-05,600025,6.54,6.56,6.28,6.36,733956,469164064,-0.22,-3.343465045592705,,,,,,,,,,,,,,,,
2021-11-08,600025,6.38,6.42,6.22,6.24,345569,216862272,-0.12,-1.8867924528301887,,,,,,,,,,,,,,,,
2021-11-09,600025,6.32,6.43,6.16,6.23,402259,251508016,-0.01,-0.1602564102564102,,,,,,,,,,,,,,,,
2021-11-10,600025,6.22,6.23,5.99,6.18,672051,408148736,-0.05,-0.8025682182985553,,,,,,,,,,,,,,,,
2021-11-11,600025,6.17,6.18,5.99,6.06,651060,394273600,-0.12,-1.9417475728155336,,,,,,,,,,,,,,,,
2021-11-12,600025,6.05,6.12,5.96,5.99,495320,297826336,-0.07,-1.155115511551155,,,,,,,,,,,,,,,,
2021-11-15,600025,5.99,6.0,5.9,5.97,407278,241954560,-0.02,-0.333889816360601,,,,,,,,,,,,,,,,
2021-11-16,600025,5.97,6.17,5.94,6.12,771399,469056256,0.15,2.512562814070352,,,,,,,,,,,,,,,,
2021-11-17,600025,6.12,6.12,5.95,5.97,528294,316685824,-0.15,-2.450980392156863,,,,,,,,,,,,,,,,
2021-11-18,600025,5.98,6.06,5.91,5.98,371870,222646960,0.01,0.1675041876046901,,,,,,,,,0,1,1,0,0,1,0,0
2021-11-19,600025,6.0,6.18,5.92,6.14,493824,300054624,0.16,2.6755852842809364,,,,,,,,,,,,,,,,
2021-11-22,600025,6.13,6.19,5.97,6.02,596336,360009696,-0.12,-1.954397394136808,,,,,,,,,,,,,,,,
2021-11-23,600025,6.0,6.16,5.95,6.11,564008,341385440,0.09,1.495016611295681,,,,,,,,,,,,,,,,
2021-11-24,600025,6.17,6.17,5.98,6.0,473317,285525568,-0.11,-1.800327332242226,,,,,,,,,,,,,,,,
2021-11-25,600025,6.02,6.26,6.01,6.11,825479,506608832,0.11,1.8333333333333333,,,,,,,,,,,,,,,,
2021-11-26,600025,6.08,6.08,5.96,6.0,398664,239904112,-0.11,-1.800327332242226,,,,,,,,,,,,,,,,
2021-11-29,600025,5.96,6.07,5.91,6.04,354520,213179312,0.04,0.6666666666666667,,,,,,,,,,,,,,,,
2021-11-30,600025,6.03,6.14,5.97,6.0,391136,236340800,-0.04,-0.6622516556291391,,,,,,,,,,,,,,,,
2021-12-01,600025,5.98,6.06,5.94,6.05,400887,240406544,0.05,0.8333333333333334,,,,,,,,,,,,,,,,
2021-12-02,600025,6.01,6.11,6.01,6.04,267664,162033616,-0.01,-0.1652892561983471,,,,,,,,,,,,,,,,
2021-12-03,600025,6.02,6.4,6.0,6.3,821572,511030624,0.26,4.304635761589404,0,1,0,1,0,0,1,0,,,,,,,,
2021-12-06,600025,6.31,6.4,6.17,6.18,623380,389441664,-0.12,-1.9047619047619049,0,1,0,1,0,0,1,0,,,,,,,,
2021-12-07,600025,6.19,6.46,6.12,6.43,723704,456629664,0.25,4.045307443365696,,,,,,,,,,,,,,,,
2021-12-08,600025,6.42,6.52,6.32,6.39,614255,391910432,-0.04,-0.6220839813374806,,,,,,,,,,,,,,,,
2021-12-09,600025,6.38,6.61,6.34,6.54,772505,503204512,0.15,2.3474178403755865,,,,,,,,,,,,,,,,
2021-12-10,600025,6.53,6.8,6.48,6.62,854109,567744000,0.08,1.2232415902140672,,,,,,,,,,,,,,,,
2021-12-13,600025,6.66,6.94,6.61,6.69,868310,585082240,0.07,1.0574018126888218,,,,,,,,,,,,,,,,
2021-12-14,600025,6.64,6.76,6.52,6.61,637462,422136608,-0.08,-1.195814648729447,,,,,,,,,,,,,,,,
2021-12-15,600025,6.58,6.86,6.43,6.68,798296,528915968,0.07,1.059001512859304,,,,,,,,,4,4,4,0,0,1,0,0
2021-12-16,600025,6.69,6.8,6.65,6.74,505575,339394784,0.06,0.8982035928143712,,,,,,,,,1,1,1,0,0,0,0,0
2021-12-17,600025,6.7,7.1,6.69,6.83,831975,575147072,0.09,1.3353115727002969,,,,,,,,,,,,,,,,
2021-12-20,600025,6.9,6.93,6.41,6.45,912038,600702400,-0.38,-5.563689604685212,,,,,,,,,,,,,,,,
2021-12-21,600025,6.41,6.56,6.34,6.52,501797,325103424,0.07,1.0852713178294573,,,,,,,,,,,,,,,,
2021-12-22,600025,6.5,6.55,6.43,6.48,335970,217589728,-0.04,-0.6134969325153374,,,,,,,,,2,3,3,0,0,1,0,0
2021-12-23,600025,6.48,6.78,6.4,6.76,575197,381979168,0.28,4.320987654320987,,,,,,,,,,,,,,,,
2021-12-24,600025,6.75,6.88,6.65,6.67,433309,292253600,-0.09,-1.3313609467455625,,,,,,,,,,,,,,,,
2021-12-27,600025,6.66,6.81,6.5,6.54,587941,389501824,-0.13,-1.949025487256372,,,,,,,,,2,2,1,1,0,0,1,0
2021-12-28,600025,6.53,6.55,6.31,6.36,503572,321393216,-0.18,-2.752293577981652,,,,,,,,,,,,,,,,
2021-12-29,600025,6.36,6.39,6.27,6.33,371269,234774416,-0.03,-0.4716981132075472,,,,,,,,,2,2,0,2,0,0,1,0
2021-12-30,600025,6.31,6.42,6.28,6.37,275435,175371520,0.04,0.631911532385466,,,,,,,,,,,,,,,,
2021-12-31,600025,6.37,6.63,6.35,6.59,554344,362792064,0.22,3.453689167974882,,,,,,,,,,,,,,,,
2022-01-04,600025,6.61,6.62,6.44,6.47,454853,295286592,-0.12,-1.8209408194233687,,,,,,,,,2,2,0,0,2,0,0,1
2022-01-05,600025,6.42,6.42,6.29,6.31,385225,244086528,-0.16,-2.472952086553323,,,,,,,,,,,,,,,,
2022-01-06,600025,6.29,6.33,6.2,6.24,307678,192233632,-0.07,-1.109350237717908,,,,,,,,,4,4,0,0,4,0,0,2
2022-01-07,600025,6.27,6.29,6.2,6.2,244482,152681408,-0.04,-0.641025641025641,,,,,,,,,,,,,,,,
2022-01-10,600025,6.2,6.26,6.09,6.11,316477,193962752,-0.09,-1.4516129032258065,,,,,,,,,,,,,,,,
2022-01-11,600025,6.13,6.25,6.11,6.19,239569,148418336,0.08,1.309328968903437,0,1,1,0,0,0,0,0,,,,,,,,
2022-01-12,600025,6.2,6.21,6.13,6.17,264543,162619168,-0.02,-0.3231017770597738,,,,,,,,,,,,,,,,
2022-01-13,600025,6.17,6.28,6.11,6.15,379766,234613936,-0.02,-0.3241491085899514,0,1,1,0,0,0,0,0,2,2,2,0,0,1,0,0
2022-01-14,600025,6.15,6.3,6.09,6.3,287841,177472336,0.15,2.4390243902439024,,,,,,,,,,,,,,,,
2022-01-17,600025,6.21,6.22,6.11,6.13,326325,200739104,-0.17,-2.6984126984126986,,,,,,,,,,,,,,,,
2022-01-18,600025,6.13,6.25,6.11,6.21,290596,179746896,0.08,1.3050570962479608,,,,,,,,,3,3,3,0,0,0,0,0
2022-01-19,600025,6.17,6.2,6.12,6.16,218657,134581904,-0.05,-0.8051529790660225,,,,,,,,,,,,,,,,
2022-01-20,600025,6.16,6.26,6.13,6.18,273928,169394320,0.02,0.3246753246753247,,,,,,,,,0,1,0,1,0,0,1,0
2022-01-21,600025,6.18,6.23,6.14,6.16,200663,123861480,-0.02,-0.3236245954692557,,,,,,,,,,,,,,,,
2022-01-24,600025,6.17,6.2,6.08,6.19,257661,158584272,0.03,0.487012987012987,,,,,,,,,,,,,,,,
2022-01-25,600025,6.16,6.17,6.01,6.03,218983,133224088,-0.16,-2.5848142164781907,,,,,,,,,,,,,,,,
2022-01-26,600025,6.04,6.1,6.0,6.06,177668,107408312,0.03,0.4975124378109453,,,,,,,,,,,,,,,,
2022-01-27,600025,6.04,6.07,5.98,6.0,230554,138778848,-0.06,-0.99009900990099,,,,,,,,,,,,,,,,
2022-01-28,600025,6.0,6.04,5.93,5.94,189910,113114824,-0.06,-1.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-02-07,600025,6.0,6.09,5.98,6.08,184507,111628024,0.14,2.356902356902357,,,,,,,,,,,,,,,,
2022-02-08,600025,6.1,6.27,6.06,6.26,273975,169530944,0.18,2.960526315789473,,,,,,,,,,,,,,,,
2022-02-09,600025,6.28,6.4,6.21,6.35,336314,212973232,0.09,1.437699680511182,,,,,,,,,,,,,,,,
2022-02-10,600025,6.35,6.45,6.33,6.41,256703,163985472,0.06,0.9448818897637796,,,,,,,,,,,,,,,,
2022-02-11,600025,6.39,6.42,6.31,6.34,212352,135209136,-0.07,-1.0920436817472698,,,,,,,,,,,,,,,,
2022-02-14,600025,6.33,6.33,6.12,6.15,237040,146804208,-0.19,-2.996845425867508,,,,,,,,,,,,,,,,
2022-02-15,600025,6.15,6.23,6.1,6.16,201719,124307496,0.01,0.1626016260162601,,,,,,,,,,,,,,,,
2022-02-16,600025,6.19,6.22,6.12,6.14,143569,88527320,-0.02,-0.3246753246753247,,,,,,,,,0,1,0,1,0,0,1,0
2022-02-17,600025,6.14,6.16,6.11,6.13,147133,90209616,-0.01,-0.1628664495114006,,,,,,,,,0,1,1,0,0,0,0,0
2022-02-18,600025,6.12,6.16,6.09,6.14,165342,101274688,0.01,0.1631321370309951,,,,,,,,,,,,,,,,
2022-02-21,600025,6.11,6.15,6.1,6.12,157451,96340480,-0.02,-0.3257328990228013,,,,,,,,,,,,,,,,
2022-02-22,600025,6.1,6.11,6.01,6.03,197405,119377600,-0.09,-1.4705882352941175,,,,,,,,,,,,,,,,
2022-02-23,600025,6.04,6.12,6.03,6.1,175006,106110968,0.07,1.1608623548922057,,,,,,,,,1,1,0,1,0,0,1,0
2022-02-24,600025,6.08,6.16,5.97,6.0,276718,167531856,-0.1,-1.639344262295082,,,,,,,,,1,1,1,0,0,1,0,0
2022-02-25,600025,6.02,6.11,6.01,6.09,281498,170750592,0.09,1.5,,,,,,,,,,,,,,,,
2022-02-28,600025,6.09,6.25,6.07,6.16,311929,191744288,0.07,1.1494252873563218,0,1,1,0,0,1,0,0,,,,,,,,
2022-03-01,600025,6.16,6.21,6.11,6.13,177596,109161312,-0.03,-0.487012987012987,,,,,,,,,,,,,,,,
2022-03-02,600025,6.11,6.18,6.09,6.17,176664,108621840,0.04,0.6525285481239804,,,,,,,,,,,,,,,,
2022-03-03,600025,6.25,6.44,6.25,6.37,567108,360497792,0.2,3.2414910858995136,,,,,,,,,,,,,,,,
2022-03-04,600025,6.37,6.37,6.25,6.3,250820,158378768,-0.07,-1.098901098901099,,,,,,,,,,,,,,,,
2022-03-07,600025,6.37,6.42,6.26,6.27,354561,225015408,-0.03,-0.4761904761904762,,,,,,,,,,,,,,,,
2022-03-08,600025,6.26,6.32,6.1,6.11,352764,219276000,-0.16,-2.5518341307815,,,,,,,,,1,1,0,1,0,0,1,0
2022-03-09,600025,6.13,6.41,6.13,6.3,891654,558883200,0.19,3.109656301145663,,,,,,,,,4,4,4,0,0,1,0,0
2022-03-10,600025,6.47,6.54,6.3,6.49,757510,487764800,0.19,3.015873015873016,,,,,,,,,1,1,1,0,0,0,0,0
2022-03-11,600025,6.39,6.39,6.16,6.27,598861,374402656,-0.22,-3.389830508474576,,,,,,,,,3,3,2,1,0,2,0,0
2022-03-14,600025,6.2,6.22,5.98,6.09,450242,276150144,-0.18,-2.8708133971291865,0,1,0,1,0,0,1,0,,,,,,,,
2022-03-15,600025,6.03,6.04,5.58,5.63,723859,421132896,-0.46,-7.55336617405583,,,,,,,,,,,,,,,,
2022-03-16,600025,5.7,5.86,5.55,5.84,380913,218030688,0.21,3.7300177619893424,,,,,,,,,,,,,,,,
2022-03-17,600025,5.89,5.93,5.8,5.82,283851,166668768,-0.02,-0.3424657534246575,,,,,,,,,6,6,5,1,0,1,0,0
2022-03-18,600025,5.81,5.91,5.79,5.9,247763,145339280,0.08,1.3745704467353952,,,,,,,,,0,1,0,0,1,0,0,1
2022-03-21,600025,5.89,5.91,5.69,5.82,302484,176018112,-0.08,-1.3559322033898304,,,,,,,,,,,,,,,,
2022-03-22,600025,5.78,5.85,5.71,5.8,347062,200560816,-0.02,-0.3436426116838488,,,,,,,,,2,2,0,2,0,0,0,0
2022-03-23,600025,5.82,5.93,5.81,5.9,288027,169683872,0.1,1.7241379310344829,,,,,,,,,,,,,,,,
2022-03-24,600025,5.88,5.95,5.82,5.85,175087,102929112,-0.05,-0.847457627118644,0,1,1,0,0,1,0,0,,,,,,,,
2022-03-25,600025,5.85,5.87,5.73,5.74,288762,167167184,-0.11,-1.8803418803418803,,,,,,,,,,,,,,,,
2022-03-28,600025,5.72,5.75,5.62,5.73,215864,122900056,-0.01,-0.1742160278745644,,,,,,,,,,,,,,,,
2022-03-29,600025,5.76,5.78,5.73,5.75,132736,76426224,0.02,0.3490401396160558,,,,,,,,,,,,,,,,
2022-03-30,600025,5.77,5.82,5.74,5.81,167938,97140736,0.06,1.0434782608695654,,,,,,,,,,,,,,,,
2022-03-31,600025,5.79,5.84,5.78,5.82,136570,79455568,0.01,0.1721170395869191,,,,,,,,,,,,,,,,
2022-04-01,600025,5.8,5.89,5.78,5.86,171298,100136368,0.04,0.6872852233676976,,,,,,,,,,,,,,,,
2022-04-06,600025,5.92,6.41,5.92,6.28,1017424,633699200,0.42,7.167235494880546,0,2,1,1,0,0,0,0,6,6,6,0,0,1,0,0
2022-04-07,600025,6.31,6.31,6.14,6.16,361436,224115728,-0.12,-1.910828025477707,,,,,,,,,,,,,,,,
2022-04-08,600025,6.13,6.27,6.13,6.24,311878,193345072,0.08,1.2987012987012987,0,1,1,0,0,1,0,0,,,,,,,,
2022-04-11,600025,6.24,6.29,6.15,6.18,352025,218852640,-0.06,-0.9615384615384616,,,,,,,,,,,,,,,,
2022-04-12,600025,6.18,6.2,6.09,6.17,203034,124816528,-0.01,-0.1618122977346278,,,,,,,,,,,,,,,,
2022-04-13,600025,6.17,6.2,6.14,6.16,152911,94451632,-0.01,-0.1620745542949757,,,,,,,,,,,,,,,,
2022-04-14,600025,6.17,6.23,6.15,6.21,142642,88352104,0.05,0.8116883116883116,,,,,,,,,,,,,,,,
2022-04-15,600025,6.2,6.33,6.17,6.22,191926,120030000,0.01,0.1610305958132045,,,,,,,,,1,1,0,1,0,0,1,0
2022-04-18,600025,6.18,6.23,6.16,6.22,165050,102226120,0.0,0.0,,,,,,,,,,,,,,,,
2022-04-19,600025,6.22,6.35,6.21,6.34,330007,207788096,0.12,1.929260450160772,,,,,,,,,,,,,,,,
2022-04-20,600025,6.33,6.35,6.16,6.2,270987,169111120,-0.14,-2.2082018927444795,,,,,,,,,,,,,,,,
2022-04-21,600025,6.18,6.25,6.1,6.14,238716,147744672,-0.06,-0.967741935483871,,,,,,,,,,,,,,,,
2022-04-22,600025,6.11,6.31,6.05,6.29,469671,292551424,0.15,2.44299674267101,,,,,,,,,5,5,5,0,0,2,0,0
2022-04-25,600025,6.25,6.33,6.02,6.05,417636,258074768,-0.24,-3.815580286168521,,,,,,,,,2,2,1,0,1,0,0,1
2022-04-26,600025,6.07,6.17,5.96,6.05,362063,219563888,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-04-27,600025,6.03,6.14,5.96,6.12,260028,157732464,0.07,1.1570247933884297,,,,,,,,,1,0,1,0,0,1,0,0
2022-04-28,600025,6.1,6.31,6.08,6.2,575200,355962144,0.08,1.30718954248366,,,,,,,,,,,,,,,,
2022-04-29,600025,6.22,6.22,6.06,6.14,405254,248322736,-0.06,-0.967741935483871,,,,,,,,,,,,,,,,
2022-05-05,600025,6.13,6.25,6.12,6.19,355830,219896800,0.05,0.8143322475570033,,,,,,,,,,,,,,,,
2022-05-06,600025,6.1,6.12,5.97,5.98,355172,214250160,-0.21,-3.392568659127625,,,,,,,,,,,,,,,,
2022-05-09,600025,5.95,6.08,5.94,6.08,216518,130726848,0.1,1.6722408026755853,,,,,,,,,,,,,,,,
2022-05-10,600025,6.04,6.65,6.01,6.51,1092460,699075072,0.43,7.072368421052631,,,,,,,,,0,1,1,0,0,1,0,0
2022-05-11,600025,6.51,6.61,6.38,6.56,839687,544109632,0.05,0.7680491551459293,,,,,,,,,,,,,,,,
2022-05-12,600025,6.52,6.88,6.5,6.62,863970,578627520,0.06,0.9146341463414632,,,,,,,,,,,,,,,,
2022-05-13,600025,6.62,6.88,6.52,6.8,700669,473118112,0.18,2.719033232628399,,,,,,,,,,,,,,,,
2022-05-16,600025,6.77,6.88,6.64,6.84,494612,336473536,0.04,0.5882352941176471,,,,,,,,,,,,,,,,
2022-05-17,600025,6.8,6.81,6.64,6.74,434625,291850560,-0.1,-1.461988304093567,,,,,,,,,1,1,0,1,0,0,1,0
2022-05-18,600025,6.74,6.93,6.62,6.81,361824,244899296,0.07,1.0385756676557862,,,,,,,,,2,2,0,2,0,0,1,0
2022-05-19,600025,6.75,6.93,6.68,6.92,321911,219776560,0.11,1.6152716593245229,,,,,,,,,,,,,,,,
2022-05-20,600025,6.93,7.03,6.87,6.87,329362,228436672,-0.05,-0.7225433526011561,0,1,1,0,0,1,0,0,,,,,,,,
2022-05-23,600025,6.88,6.93,6.79,6.82,269018,183821920,-0.05,-0.727802037845706,,,,,,,,,,,,,,,,
2022-05-24,600025,6.81,6.95,6.72,6.75,278294,190149664,-0.07,-1.0263929618768328,,,,,,,,,1,1,0,1,0,0,0,0
2022-05-25,600025,6.75,6.91,6.71,6.89,281186,191938496,0.14,2.074074074074074,,,,,,,,,,,,,,,,
2022-05-26,600025,6.93,7.2,6.9,7.09,498881,353131136,0.2,2.902757619738752,,,,,,,,,1,1,0,1,0,0,0,0
2022-05-27,600025,7.05,7.22,6.99,7.16,418067,298507936,0.07,0.9873060648801129,,,,,,,,,,,,,,,,
2022-05-30,600025,7.17,7.27,7.08,7.13,235969,168824592,-0.03,-0.4189944134078212,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2022-05-31,600025,7.13,7.2,7.08,7.1,279692,199136544,-0.03,-0.4207573632538569,,,,,,,,,,,,,,,,
2022-06-01,600025,7.09,7.12,6.91,7.08,425744,297674080,-0.02,-0.2816901408450704,,,,,,,,,,,,,,,,
2022-06-02,600025,7.02,7.03,6.84,6.87,374907,259402208,-0.21,-2.9661016949152543,,,,,,,,,,,,,,,,
2022-06-06,600025,6.85,6.91,6.74,6.89,482175,328529152,0.02,0.2911208151382824,,,,,,,,,0,1,1,0,0,1,0,0
2022-06-07,600025,6.89,6.91,6.76,6.78,346463,236444272,-0.11,-1.596516690856313,,,,,,,,,,,,,,,,
2022-06-08,600025,6.78,6.88,6.72,6.85,244480,166709696,0.07,1.0324483775811208,,,,,,,,,,,,,,,,
2022-06-09,600025,6.83,7.19,6.83,6.99,603298,426075296,0.14,2.0437956204379564,,,,,,,,,,,,,,,,
2022-06-10,600025,6.99,7.36,6.93,7.31,770898,556867712,0.32,4.57796852646638,,,,,,,,,,,,,,,,
2022-06-13,600025,7.26,7.31,7.15,7.24,411046,297050656,-0.07,-0.957592339261286,,,,,,,,,,,,,,,,
2022-06-14,600025,7.22,7.23,7.09,7.21,320805,229856560,-0.03,-0.4143646408839779,,,,,,,,,,,,,,,,
2022-06-15,600025,7.22,7.25,7.09,7.15,360875,258594048,-0.06,-0.8321775312066574,,,,,,,,,,,,,,,,
2022-06-16,600025,7.15,7.15,6.97,7.04,312381,220249488,-0.11,-1.5384615384615383,,,,,,,,,,,,,,,,
2022-06-17,600025,7.0,7.01,6.89,7.0,410613,285436832,-0.04,-0.5681818181818182,0,1,1,0,0,1,0,0,,,,,,,,
2022-06-20,600025,6.88,6.92,6.81,6.86,347078,238139264,-0.14,-2.0,,,,,,,,,1,1,0,1,0,0,1,0
2022-06-21,600025,6.85,7.18,6.85,7.01,424251,297956032,0.15,2.186588921282799,,,,,,,,,,,,,,,,
2022-06-22,600025,6.99,7.16,6.97,7.01,233661,164640880,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,1
2022-06-23,600025,7.0,7.05,6.87,6.94,339334,234669968,-0.07,-0.9985734664764622,0,1,1,0,0,1,0,0,,,,,,,,
2022-06-24,600025,6.91,6.95,6.81,6.86,276719,189834960,-0.08,-1.1527377521613833,,,,,,,,,,,,,,,,
2022-06-27,600025,6.86,7.01,6.78,7.0,354886,245666272,0.14,2.0408163265306123,,,,,,,,,,,,,,,,
2022-06-28,600025,6.97,7.16,6.95,7.1,285512,202186032,0.1,1.4285714285714286,,,,,,,,,,,,,,,,
2022-06-29,600025,7.15,7.16,7.04,7.1,223750,159052768,0.0,0.0,,,,,,,,,1,1,0,1,0,0,0,0
2022-06-30,600025,7.1,7.16,6.98,6.99,275987,194241808,-0.11,-1.5492957746478873,,,,,,,,,,,,,,,,
2022-07-01,600025,7.0,7.2,7.0,7.15,275721,196679360,0.16,2.28898426323319,,,,,,,,,,,,,,,,
2022-07-04,600025,7.15,7.34,7.11,7.2,376846,273382592,0.05,0.6993006993006993,,,,,,,,,4,4,4,0,0,1,0,0
2022-07-05,600025,7.2,7.25,6.99,7.08,657108,466123072,-0.12,-1.6666666666666667,,,,,,,,,2,2,1,0,1,1,0,0
2022-07-06,600025,7.08,7.22,7.06,7.15,412155,294555040,0.07,0.9887005649717516,,,,,,,,,3,3,1,2,0,1,0,0
2022-07-07,600025,7.19,7.42,7.19,7.27,505976,370579520,0.12,1.6783216783216783,,,,,,,,,2,2,2,0,0,0,0,0
2022-07-08,600025,7.31,7.41,7.22,7.35,384294,281916128,0.08,1.1004126547455295,,,,,,,,,0,2,0,0,2,0,0,1
2022-07-11,600025,7.38,7.53,7.29,7.33,398918,295318016,-0.02,-0.2721088435374149,,,,,,,,,,,,,,,,
2022-07-12,600025,7.31,7.48,7.27,7.37,340500,251442192,0.04,0.5457025920873124,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-13,600025,7.38,7.46,7.28,7.41,298065,219891712,0.04,0.5427408412483039,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-14,600025,7.4,7.41,7.17,7.22,441299,319346496,-0.19,-2.564102564102564,,,,,,,,,,,,,,,,
2022-07-15,600025,7.21,7.27,7.09,7.09,447908,319981248,-0.13,-1.8005540166204987,,,,,,,,,,,,,,,,
2022-07-18,600025,7.11,7.22,7.1,7.21,233725,167832896,0.12,1.692524682651622,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-19,600025,7.23,7.28,7.12,7.17,254401,182467200,-0.04,-0.5547850208044383,,,,,,,,,,,,,,,,
2022-07-20,600025,7.16,7.16,6.99,7.03,389483,275030592,-0.14,-1.9525801952580195,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-21,600025,7.04,7.05,6.91,6.93,219588,152917456,-0.1,-1.422475106685633,,,,,,,,,5,5,3,0,2,1,0,0
2022-07-22,600025,7.05,7.14,7.01,7.06,366836,259893120,0.13,1.875901875901876,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-25,600025,7.13,7.15,6.96,7.0,226670,159650048,-0.06,-0.84985835694051,0,1,0,1,0,0,0,0,,,,,,,,
2022-07-26,600025,7.03,7.2,6.99,7.12,268742,191359648,0.12,1.7142857142857144,,,,,,,,,,,,,,,,
2022-07-27,600025,7.12,7.16,7.05,7.08,179158,127111656,-0.04,-0.5617977528089888,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-28,600025,7.08,7.14,7.05,7.1,202627,143994128,0.02,0.2824858757062147,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-29,600025,7.09,7.18,7.05,7.07,257366,182889344,-0.03,-0.4225352112676055,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-01,600025,7.05,7.15,6.95,7.12,368207,260301136,0.05,0.7072135785007072,,,,,,,,,,,,,,,,
2022-08-02,600025,7.04,7.05,6.85,6.95,353721,246006032,-0.17,-2.387640449438202,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-03,600025,6.96,7.07,6.92,6.92,250783,175603424,-0.03,-0.4316546762589928,,,,,,,,,,,,,,,,
2022-08-04,600025,6.94,7.02,6.85,7.0,299346,207495168,0.08,1.1560693641618496,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-05,600025,7.0,7.09,6.98,7.09,182757,128841648,0.09,1.2857142857142856,,,,,,,,,,,,,,,,
2022-08-08,600025,7.07,7.15,7.05,7.14,242668,172818080,0.05,0.7052186177715092,,,,,,,,,,,,,,,,
2022-08-09,600025,7.12,7.15,7.01,7.04,300676,212388432,-0.1,-1.400560224089636,,,,,,,,,,,,,,,,
2022-08-10,600025,7.04,7.08,6.96,7.02,159301,111895120,-0.02,-0.2840909090909091,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-11,600025,7.05,7.12,7.02,7.07,219521,155345248,0.05,0.7122507122507122,,,,,,,,,,,,,,,,
2022-08-12,600025,7.05,7.13,7.03,7.04,205315,145066240,-0.03,-0.4243281471004243,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-15,600025,7.05,7.11,7.02,7.1,240431,170157568,0.06,0.8522727272727272,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-16,600025,7.11,7.19,7.07,7.11,205730,146600976,0.01,0.1408450704225352,,,,,,,,,,,,,,,,
2022-08-17,600025,7.12,7.22,7.1,7.12,301184,215225856,0.01,0.140646976090014,,,,,,,,,1,1,0,0,1,0,0,1
