Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-05-18,600089,20.75,20.82,20.46,20.5,601611,1239696896,-0.19,-0.918318028032866,0,1,0,1,0,0,1,0,2,4,3,0,1,1,0,1
2022-05-19,600089,20.13,21.86,20.05,21.5,1410323,2985849600,1.0,4.878048780487805,0,1,0,1,0,0,1,0,4,15,4,0,11,4,0,0
2022-05-20,600089,21.35,21.7,21.26,21.56,884241,1897436416,0.06,0.2790697674418604,0,1,0,0,1,0,0,1,4,9,1,0,8,0,0,1
2022-05-23,600089,21.35,21.61,21.15,21.57,729331,1559143296,0.01,0.0463821892393321,,,,,,,,,4,6,3,2,1,2,1,0
2022-05-24,600089,21.53,22.0,20.93,20.95,1057484,2275328000,-0.62,-2.8743625405656004,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-05-25,600089,21.01,21.66,20.97,21.61,902153,1927254016,0.66,3.1503579952267304,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2022-05-26,600089,21.61,21.88,21.32,21.56,786225,1699020800,-0.05,-0.2313743637204997,,,,,,,,,0,1,1,0,0,1,0,0
2022-05-27,600089,21.65,21.77,21.28,21.42,544168,1172204672,-0.14,-0.6493506493506493,0,3,3,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-05-30,600089,21.63,21.7,21.18,21.46,477401,1021208256,0.04,0.1867413632119514,0,1,1,0,0,1,0,0,,,,,,,,
2022-05-31,600089,21.89,22.56,21.86,22.5,1475381,3289688320,1.04,4.846225535880708,0,3,2,1,0,2,1,0,0,5,2,1,2,2,1,0
2022-06-01,600089,22.28,22.57,22.2,22.38,683506,1527791872,-0.12,-0.5333333333333333,,,,,,,,,0,2,2,0,0,0,0,0
2022-06-02,600089,22.4,22.79,22.24,22.54,750964,1694760448,0.16,0.7149240393208222,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2022-06-06,600089,22.73,23.5,22.6,23.24,947496,2195690240,0.7,3.1055900621118013,,,,,,,,,1,1,0,1,0,0,0,0
2022-06-07,600089,23.8,24.18,23.26,23.45,1237793,2928922112,0.21,0.9036144578313252,,,,,,,,,1,1,0,1,0,0,1,0
2022-06-08,600089,23.6,24.04,23.31,23.93,1102709,2615179776,0.48,2.046908315565032,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-06-09,600089,24.32,25.4,24.32,24.72,1700495,4243437568,0.79,3.3012954450480567,,,,,,,,,,,,,,,,
2022-06-10,600089,24.72,25.9,24.5,25.48,1814922,4607993856,0.76,3.074433656957929,0,1,0,1,0,0,1,0,,,,,,,,
2022-06-13,600089,25.81,27.8,25.75,27.5,2350404,6327165952,2.02,7.927786499215071,,,,,,,,,,,,,,,,
2022-06-14,600089,27.11,27.99,26.53,27.68,2046244,5567042048,0.18,0.6545454545454545,,,,,,,,,1,1,0,1,0,0,1,0
2022-06-15,600089,27.65,28.78,27.11,27.11,1820076,5040701440,-0.57,-2.0592485549132946,0,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0
2022-06-16,600089,27.31,27.65,26.59,26.75,1407733,3811720960,-0.36,-1.3279232755440795,,,,,,,,,2,3,2,1,0,2,1,0
2022-06-17,600089,26.78,28.38,26.78,28.15,1686238,4695108096,1.4,5.233644859813085,,,,,,,,,,,,,,,,
2022-06-20,600089,28.4,28.68,26.26,26.62,2144938,5821038080,-1.53,-5.435168738898756,,,,,,,,,,,,,,,,
2022-06-21,600089,26.4,26.77,25.72,26.31,1173364,3070646528,-0.31,-1.1645379413974457,0,1,0,1,0,0,1,0,2,3,0,2,1,0,2,1
2022-06-22,600089,26.7,26.78,25.85,26.05,952092,2508066560,-0.26,-0.9882174078297226,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-06-23,600089,25.9,25.99,24.88,25.83,979983,2495150848,-0.22,-0.8445297504798465,0,1,1,0,0,1,0,0,,,,,,,,
2022-06-24,600089,26.0,27.08,25.88,26.71,1384817,3661807872,0.88,3.4068912117692607,,,,,,,,,3,1,2,0,1,1,0,1
2022-06-27,600089,26.75,26.8,25.65,26.28,1296339,3386705408,-0.43,-1.6098839385997754,0,1,0,1,0,0,1,0,,,,,,,,
2022-06-28,600089,26.27,27.35,26.01,27.1,1387098,3723904768,0.82,3.1202435312024352,0,2,0,2,0,0,2,0,3,4,2,2,0,2,0,0
2022-06-29,600089,26.76,26.79,25.42,25.47,1428839,3715910656,-1.63,-6.014760147601476,0,1,0,0,1,0,0,1,2,2,2,0,0,1,0,0
2022-06-30,600089,25.47,27.96,25.47,27.39,1854150,4987559936,1.92,7.538280329799764,0,2,2,0,0,1,0,0,1,2,1,1,0,1,1,0
2022-07-01,600089,27.6,28.8,27.11,27.67,1681627,4695618560,0.28,1.022270901788974,0,1,0,1,0,0,1,0,1,2,1,1,0,1,1,0
2022-07-04,600089,28.0,29.66,27.28,29.26,2184462,6304212480,1.59,5.746295627032887,0,2,1,0,1,0,0,1,0,1,1,0,0,1,0,0
2022-07-05,600089,29.25,30.84,29.01,30.72,2019822,6085578240,1.46,4.989747095010253,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2022-07-06,600089,30.2,30.33,28.61,29.13,1610792,4729208320,-1.59,-5.17578125,0,1,1,0,0,1,0,0,2,3,1,1,1,1,1,1
2022-07-07,600089,28.97,29.31,28.33,29.11,1002702,2900460288,-0.02,-0.0686577411603158,,,,,,,,,3,3,3,0,0,1,0,0
2022-07-08,600089,29.91,30.1,28.36,28.43,1068361,3093076736,-0.68,-2.3359670216420474,,,,,,,,,9,9,7,0,2,1,0,1
2022-07-11,600089,28.6,28.6,26.61,27.32,1674065,4571611136,-1.11,-3.904326415758002,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-07-12,600089,27.36,28.04,27.07,27.45,1077076,2971931648,0.13,0.4758418740849195,,,,,,,,,6,6,5,1,0,1,1,0
2022-07-13,600089,27.83,28.14,27.08,27.36,1118381,3084911872,-0.09,-0.3278688524590163,0,1,1,0,0,1,0,0,2,2,1,0,1,1,0,0
2022-07-14,600089,27.18,28.44,27.04,27.87,1120850,3129387008,0.51,1.8640350877192984,0,2,2,0,0,2,0,0,2,2,1,1,0,1,1,0
2022-07-15,600089,27.45,28.18,27.18,27.18,1252304,3451053056,-0.69,-2.4757804090419806,,,,,,,,,,,,,,,,
2022-07-18,600089,27.22,27.45,26.15,27.1,1113216,2980865536,-0.08,-0.2943340691685062,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-07-19,600089,27.0,27.33,26.62,26.77,777450,2091497344,-0.33,-1.2177121771217712,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-20,600089,27.0,27.14,26.71,26.9,571134,1536579584,0.13,0.4856182293612252,0,5,1,2,2,1,2,2,1,1,1,0,0,1,0,0
2022-07-21,600089,26.89,26.89,25.81,25.92,1112200,2910677248,-0.98,-3.643122676579925,0,1,1,0,0,0,0,0,,,,,,,,
2022-07-22,600089,25.91,26.38,25.85,26.11,618475,1612885504,0.19,0.7330246913580246,0,2,0,2,0,0,2,0,0,1,0,1,0,0,1,0
2022-07-25,600089,26.05,26.08,25.02,25.09,1001516,2538386432,-1.02,-3.906549214860207,0,4,4,0,0,4,0,0,21,25,10,11,4,2,3,1
2022-07-26,600089,25.3,25.81,25.18,25.41,730536,1865318144,0.32,1.2754085292945396,0,1,1,0,0,1,0,0,0,3,2,1,0,0,1,0
2022-07-27,600089,25.48,25.75,25.04,25.55,621097,1586021120,0.14,0.5509641873278237,0,1,1,0,0,1,0,0,6,6,5,0,1,2,0,0
2022-07-28,600089,25.73,25.85,24.88,24.91,965902,2432348928,-0.64,-2.5048923679060664,0,3,2,1,0,2,1,0,0,9,5,3,1,3,0,0
2022-07-29,600089,24.91,25.75,24.87,24.98,970210,2451077376,0.07,0.2810116419108792,,,,,,,,,0,3,1,2,0,1,0,0
2022-08-01,600089,24.78,24.82,23.93,24.7,1039780,2534783744,-0.28,-1.120896717373899,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-02,600089,24.33,24.35,23.48,23.62,956563,2278920448,-1.08,-4.37246963562753,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-03,600089,23.93,24.26,23.12,23.2,757561,1793708672,-0.42,-1.7781541066892466,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-04,600089,23.59,24.22,23.56,23.98,935107,2235493632,0.78,3.362068965517241,0,2,2,0,0,2,0,0,1,1,1,0,0,1,0,0
2022-08-05,600089,24.12,24.19,23.48,24.1,890598,2122441472,0.12,0.5004170141784821,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-08,600089,23.81,23.99,23.58,23.97,612500,1460814080,-0.13,-0.5394190871369294,0,3,2,1,0,2,1,0,,,,,,,,
2022-08-09,600089,24.0,24.75,23.83,24.49,1205093,2939285248,0.52,2.1693783896537338,,,,,,,,,2,2,0,2,0,0,2,0
2022-08-10,600089,24.2,24.35,23.7,23.84,926728,2214591488,-0.65,-2.654144548795427,0,3,2,1,0,2,0,0,1,1,1,0,0,1,0,0
2022-08-11,600089,23.92,24.15,23.71,24.12,676620,1621130112,0.28,1.174496644295302,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-12,600089,24.05,24.33,23.88,23.89,608240,1460818688,-0.23,-0.9535655058043118,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-15,600089,23.94,24.84,23.84,24.74,1284746,3154270464,0.85,3.557974047718711,0,1,1,0,0,1,0,0,15,15,5,7,3,3,1,2
2022-08-16,600089,25.0,25.74,24.66,25.6,1815775,4585567744,0.86,3.476151980598221,,,,,,,,,2,4,2,1,1,0,0,0
2022-08-17,600089,25.6,25.82,25.23,25.64,1065747,2722839808,0.04,0.15625,,,,,,,,,0,2,1,1,0,1,0,0
2022-08-18,600089,25.65,26.24,25.5,25.83,1101344,2853279744,0.19,0.7410296411856474,,,,,,,,,1,1,0,0,1,0,0,0
2022-08-19,600089,26.0,26.65,25.28,25.96,1504800,3908875776,0.13,0.5032907471931862,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-22,600089,25.8,25.8,24.89,25.62,1038677,2635294720,-0.34,-1.3097072419106317,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-23,600089,25.37,25.99,25.36,25.65,753009,1934106752,0.03,0.117096018735363,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-08-24,600089,25.57,25.89,25.09,25.24,799392,2028176512,-0.41,-1.5984405458089668,,,,,,,,,,,,,,,,
2022-08-25,600089,25.48,25.7,24.68,25.54,842368,2124432000,0.3,1.1885895404120443,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-26,600089,25.57,25.77,25.32,25.46,664277,1698320768,-0.08,-0.3132341425215348,0,2,1,1,0,1,1,0,1,1,1,0,0,1,0,0
2022-08-29,600089,25.47,27.2,25.35,26.99,1771436,4670092800,1.53,6.009426551453259,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-30,600089,26.88,26.88,26.02,26.2,1079498,2846149120,-0.79,-2.927010003705076,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-31,600089,26.05,26.16,24.6,24.78,1140497,2872646656,-1.42,-5.419847328244274,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-01,600089,24.85,25.01,24.41,24.62,594635,1471915776,-0.16,-0.645682001614205,0,3,2,1,0,2,1,0,1,1,1,0,0,1,0,0
2022-09-02,600089,24.55,24.77,23.92,24.09,621526,1503642368,-0.53,-2.1527213647441106,,,,,,,,,,,,,,,,
2022-09-05,600089,23.86,24.49,23.8,24.39,486367,1180490368,0.3,1.2453300124533,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-06,600089,24.41,25.56,24.37,25.5,946230,2379249408,1.11,4.551045510455105,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-07,600089,25.26,25.68,25.15,25.4,666249,1696871680,-0.1,-0.392156862745098,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-08,600089,25.5,26.02,25.17,25.27,828750,2125394048,-0.13,-0.5118110236220472,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-09,600089,25.3,25.49,24.78,25.09,545629,1369379456,-0.18,-0.7123070834982193,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-13,600089,25.09,25.28,24.5,24.81,597429,1483023616,-0.28,-1.1159824631327222,,,,,,,,,,,,,,,,
2022-09-14,600089,24.3,24.6,23.88,24.15,691830,1674056960,-0.66,-2.6602176541717046,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-15,600089,24.23,24.29,23.1,23.44,826413,1949299456,-0.71,-2.939958592132505,0,3,2,1,0,2,1,0,,,,,,,,
2022-09-16,600089,23.13,23.39,22.53,22.56,653351,1494733696,-0.88,-3.754266211604096,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-09-19,600089,22.56,22.9,22.3,22.65,395721,894424704,0.09,0.3989361702127659,0,2,2,0,0,2,0,0,6,11,10,0,2,3,0,2
2022-09-20,600089,22.76,23.22,22.76,22.92,471011,1081825024,0.27,1.1920529801324504,0,1,1,0,0,1,0,0,0,6,1,4,1,0,1,0
2022-09-21,600089,22.65,22.95,22.52,22.8,333716,759211456,-0.12,-0.5235602094240838,0,2,0,2,0,0,2,0,,,,,,,,
2022-09-22,600089,22.6,22.94,22.41,22.83,384887,875137664,0.03,0.131578947368421,0,4,4,0,0,4,0,0,1,1,1,0,0,1,0,0
2022-09-23,600089,22.72,22.95,22.12,22.33,443189,996809408,-0.5,-2.190100744634253,1,3,0,3,0,0,2,0,3,4,4,0,0,2,0,0
2022-09-26,600089,22.01,22.63,21.92,22.08,363596,811734016,-0.25,-1.1195700850873265,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-27,600089,22.2,22.68,22.02,22.48,444983,993149056,0.4,1.8115942028985508,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-28,600089,22.3,22.55,21.45,21.46,527029,1152293376,-1.02,-4.537366548042705,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2022-09-29,600089,21.83,22.19,21.68,21.96,534357,1173484544,0.5,2.329916123019572,0,3,2,1,0,2,1,0,9,10,2,5,3,1,1,2
2022-09-30,600089,22.1,22.19,21.67,21.67,383127,838415616,-0.29,-1.3205828779599271,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2022-10-10,600089,21.91,22.04,21.19,21.36,434274,939014976,-0.31,-1.430549146285187,,,,,,,,,,,,,,,,
2022-10-11,600089,21.37,21.92,21.36,21.78,404138,875160960,0.42,1.9662921348314608,,,,,,,,,2,2,0,2,0,0,2,0
2022-10-12,600089,21.66,22.36,21.27,22.36,523686,1144064896,0.58,2.6629935720844813,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-13,600089,22.18,22.38,22.04,22.17,436943,970360640,-0.19,-0.8497316636851521,0,2,2,0,0,2,0,0,,,,,,,,
2022-10-14,600089,22.42,23.27,22.18,22.85,814563,1848589696,0.68,3.0672079386558413,0,2,1,0,1,1,0,1,1,1,1,0,0,1,0,0
2022-10-17,600089,22.58,22.82,22.28,22.78,540948,1218902144,-0.07,-0.3063457330415755,,,,,,,,,,,,,,,,
2022-10-18,600089,22.81,23.06,22.72,22.86,496388,1135619968,0.08,0.3511852502194907,,,,,,,,,,,,,,,,
2022-10-19,600089,22.82,22.96,22.22,22.22,516230,1163516288,-0.64,-2.799650043744532,,,,,,,,,,,,,,,,
2022-10-20,600089,21.97,22.14,21.47,21.72,490015,1066599552,-0.5,-2.25022502250225,,,,,,,,,,,,,,,,
2022-10-21,600089,21.8,22.11,21.59,21.73,357526,781840256,0.01,0.0460405156537753,,,,,,,,,,,,,,,,
2022-10-24,600089,21.8,21.95,21.2,21.38,391438,843975040,-0.35,-1.610676484123332,,,,,,,,,4,5,5,0,0,2,0,0
2022-10-25,600089,21.51,22.03,21.29,21.9,482701,1047263232,0.52,2.432179607109448,,,,,,,,,,,,,,,,
2022-10-26,600089,21.93,22.28,21.69,21.97,478788,1052713536,0.07,0.319634703196347,,,,,,,,,,,,,,,,
2022-10-27,600089,22.08,22.32,21.66,21.67,459648,1010235392,-0.3,-1.3654984069185254,,,,,,,,,,,,,,,,
2022-10-28,600089,21.42,21.57,20.6,20.73,574989,1203737984,-0.94,-4.337794185509922,,,,,,,,,3,3,1,2,0,1,2,0
2022-10-31,600089,20.6,20.95,20.3,20.41,471330,969543616,-0.32,-1.5436565364206465,,,,,,,,,,,,,,,,
2022-11-01,600089,20.37,21.05,20.35,21.02,559198,1161323648,0.61,2.9887310142087213,1,1,1,0,0,1,0,0,,,,,,,,
2022-11-02,600089,20.96,21.32,20.67,21.0,667591,1401651328,-0.02,-0.0951474785918173,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-03,600089,20.8,21.2,20.75,21.08,418603,879638912,0.08,0.3809523809523809,,,,,,,,,,,,,,,,
2022-11-04,600089,21.09,22.08,21.01,22.03,844574,1834377600,0.95,4.506641366223909,,,,,,,,,,,,,,,,
2022-11-07,600089,22.0,22.25,21.85,21.96,608836,1340373504,-0.07,-0.3177485247389923,0,1,1,0,0,1,0,0,4,4,3,0,1,0,0,0
2022-11-08,600089,22.4,22.6,21.81,22.0,755740,1671571712,0.04,0.1821493624772313,0,1,0,1,0,0,1,0,2,2,2,0,0,2,0,0
2022-11-09,600089,21.98,22.05,21.73,21.8,414113,904335680,-0.2,-0.9090909090909092,,,,,,,,,2,2,1,1,0,1,1,0
2022-11-10,600089,21.65,21.68,21.42,21.5,345247,743003840,-0.3,-1.376146788990826,,,,,,,,,,,,,,,,
2022-11-11,600089,22.1,22.18,21.78,21.8,604038,1324723712,0.3,1.3953488372093024,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-14,600089,21.89,22.07,21.49,21.55,479001,1041904512,-0.25,-1.146788990825688,,,,,,,,,,,,,,,,
2022-11-15,600089,21.54,22.12,21.52,22.12,613057,1342616448,0.57,2.645011600928074,,,,,,,,,,,,,,,,
2022-11-16,600089,22.1,22.24,21.8,21.83,421795,925564224,-0.29,-1.3110307414104885,0,3,2,1,0,2,1,0,0,1,1,0,0,1,0,0
2022-11-17,600089,21.75,21.75,21.34,21.56,404451,868495360,-0.27,-1.2368300503893723,0,2,1,1,0,0,1,0,,,,,,,,
2022-11-18,600089,21.59,21.92,21.39,21.64,402910,873225984,0.08,0.3710575139146568,0,1,0,1,0,0,1,0,2,2,0,2,0,0,2,0
2022-11-21,600089,21.42,21.82,21.38,21.68,370091,800097408,0.04,0.1848428835489833,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-22,600089,21.57,21.77,21.29,21.36,458129,984407616,-0.32,-1.4760147601476017,,,,,,,,,,,,,,,,
2022-11-23,600089,21.39,22.1,21.37,22.07,846246,1849583360,0.71,3.323970037453184,0,2,1,1,0,1,1,0,1,1,0,1,0,0,1,0
2022-11-24,600089,22.1,22.1,21.73,21.79,439431,960656128,-0.28,-1.2686905301314002,0,2,1,0,1,1,0,1,,,,,,,,
2022-11-25,600089,21.7,21.73,21.4,21.54,334763,720386368,-0.25,-1.1473152822395594,0,2,1,1,0,1,1,0,2,2,2,0,0,1,0,0
2022-11-28,600089,21.2,21.31,20.68,21.29,432881,910400704,-0.25,-1.160631383472609,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-29,600089,21.25,21.63,21.19,21.53,412072,883905216,0.24,1.1272898074213245,,,,,,,,,,,,,,,,
2022-11-30,600089,21.56,21.88,21.28,21.5,540410,1166505728,-0.03,-0.1393404551788202,0,2,1,1,0,1,1,0,1,1,1,0,0,1,0,0
2022-12-01,600089,21.7,21.94,21.56,21.57,561988,1222339840,0.07,0.3255813953488372,,,,,,,,,,,,,,,,
2022-12-02,600089,21.48,21.69,21.38,21.41,368958,792641856,-0.16,-0.7417709782104774,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-05,600089,21.46,21.57,21.2,21.46,454454,970065600,0.05,0.2335357309668379,,,,,,,,,,,,,,,,
2022-12-06,600089,21.38,21.45,20.94,21.21,544706,1152768384,-0.25,-1.1649580615097856,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-12-07,600089,21.11,21.33,21.0,21.08,399029,843797696,-0.13,-0.6129184347006129,0,2,2,0,0,2,0,0,1,1,0,0,1,0,0,1
2022-12-08,600089,21.02,21.19,20.86,20.94,370704,778557760,-0.14,-0.6641366223908919,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2022-12-09,600089,20.99,21.1,20.87,21.06,308446,647149952,0.12,0.5730659025787965,0,2,1,1,0,1,0,0,,,,,,,,
2022-12-12,600089,20.99,20.99,20.6,20.6,452882,937300928,-0.46,-2.184235517568851,,,,,,,,,,,,,,,,
2022-12-13,600089,20.65,20.66,20.27,20.31,398847,814105408,-0.29,-1.407766990291262,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-14,600089,20.33,20.53,20.28,20.37,251687,513057792,0.06,0.2954209748892171,2,3,3,0,0,3,0,0,,,,,,,,
2022-12-15,600089,20.42,20.68,20.26,20.68,289694,593282560,0.31,1.5218458517427589,0,2,2,0,0,2,0,0,,,,,,,,
2022-12-16,600089,20.5,20.58,20.3,20.42,255684,521571392,-0.26,-1.2572533849129592,0,2,1,1,0,1,1,0,,,,,,,,
2022-12-19,600089,20.3,20.46,19.71,19.88,374039,750060224,-0.54,-2.644466209598433,,,,,,,,,,,,,,,,
2022-12-20,600089,19.81,19.96,19.66,19.84,221748,438477792,-0.04,-0.2012072434607646,,,,,,,,,,,,,,,,
2022-12-21,600089,19.85,19.88,19.38,19.44,270477,529643680,-0.4,-2.0161290322580645,0,3,2,1,0,2,1,0,,,,,,,,
2022-12-22,600089,19.48,19.55,18.63,18.7,547550,1038814080,-0.74,-3.8065843621399176,0,3,2,1,0,1,1,0,10,10,3,5,2,3,5,0
2022-12-23,600089,18.68,18.92,18.42,18.59,329427,614882560,-0.11,-0.5882352941176471,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-26,600089,18.59,19.06,18.5,19.04,344349,650362752,0.45,2.4206562668101133,,,,,,,,,,,,,,,,
2022-12-27,600089,19.07,19.42,19.01,19.36,313973,604689088,0.32,1.680672268907563,,,,,,,,,,,,,,,,
2022-12-28,600089,19.12,19.38,19.12,19.25,240121,462398400,-0.11,-0.5681818181818182,1,3,2,1,0,2,1,0,,,,,,,,
2022-12-29,600089,19.18,19.34,19.16,19.29,211497,407678720,0.04,0.2077922077922078,0,2,2,0,0,2,0,0,,,,,,,,
2022-12-30,600089,19.35,20.2,19.28,20.08,747032,1487673856,0.79,4.095386210471747,1,2,2,0,0,2,0,0,,,,,,,,
2023-01-03,600089,20.01,20.19,19.68,20.17,448898,896706048,0.09,0.4482071713147411,,,,,,,,,3,3,2,0,1,2,0,0
2023-01-04,600089,20.04,20.1,19.6,19.72,385539,764624512,-0.45,-2.2310361923648983,,,,,,,,,,,,,,,,
2023-01-05,600089,19.77,19.99,19.7,19.9,303578,603105088,0.18,0.9127789046653144,0,1,1,0,0,1,0,0,8,8,5,2,1,4,2,1
2023-01-06,600089,19.87,20.52,19.83,20.19,570190,1157360000,0.29,1.457286432160804,0,4,4,0,0,4,0,0,,,,,,,,
2023-01-09,600089,20.28,20.32,20.05,20.18,336421,678730944,-0.01,-0.0495294700346706,,,,,,,,,3,3,0,3,0,0,2,0
2023-01-10,600089,20.18,20.26,19.95,20.08,257012,516243328,-0.1,-0.4955401387512388,1,2,2,0,0,1,0,0,,,,,,,,
2023-01-11,600089,20.07,20.35,20.06,20.11,293886,593467712,0.03,0.149402390438247,1,3,2,1,0,1,1,0,1,1,1,0,0,1,0,0
2023-01-12,600089,20.2,20.43,20.16,20.21,254061,515297344,0.1,0.4972650422675285,,,,,,,,,,,,,,,,
2023-01-13,600089,20.24,20.34,19.99,20.12,260350,523732768,-0.09,-0.4453240969816922,,,,,,,,,,,,,,,,
2023-01-16,600089,20.12,20.45,20.05,20.32,386007,783339072,0.2,0.9940357852882704,0,3,3,0,0,3,0,0,,,,,,,,
2023-01-17,600089,20.41,20.53,20.24,20.36,268224,546088512,0.04,0.1968503937007873,0,5,4,1,0,3,1,0,3,4,0,4,0,0,2,0
2023-01-18,600089,20.38,20.5,20.31,20.38,223694,456657280,0.02,0.0982318271119842,,,,,,,,,,,,,,,,
2023-01-19,600089,20.31,20.44,20.21,20.43,225352,458639584,0.05,0.2453385672227674,0,2,1,1,0,0,1,0,7,11,10,1,0,5,1,0
2023-01-20,600089,20.89,21.28,20.8,21.24,759410,1603980672,0.81,3.9647577092511015,,,,,,,,,2,3,3,0,0,1,0,0
2023-01-30,600089,21.51,21.63,21.21,21.24,644543,1378040576,0.0,0.0,0,4,3,0,1,3,0,1,2,2,2,0,0,1,0,0
2023-01-31,600089,21.2,21.35,21.13,21.28,335737,713983296,0.04,0.1883239171374764,0,4,2,2,0,2,2,0,,,,,,,,
2023-02-01,600089,21.27,21.57,21.23,21.57,504006,1078898816,0.29,1.362781954887218,,,,,,,,,4,4,2,1,1,1,0,1
2023-02-02,600089,21.68,21.73,21.33,21.45,460864,990490240,-0.12,-0.5563282336578581,0,2,2,0,0,2,0,0,,,,,,,,
2023-02-03,600089,21.43,21.43,20.91,21.11,447316,943797376,-0.34,-1.5850815850815851,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2023-02-06,600089,21.03,21.35,20.97,21.25,322693,685233792,0.14,0.6631927996210327,0,3,1,1,1,1,1,0,0,1,1,0,0,1,0,0
2023-02-07,600089,21.25,21.31,21.12,21.22,233195,494452800,-0.03,-0.1411764705882353,,,,,,,,,,,,,,,,
2023-02-08,600089,21.24,21.36,21.17,21.27,235108,499893408,0.05,0.2356267672007539,0,3,1,2,0,0,1,0,,,,,,,,
2023-02-09,600089,21.2,21.38,21.15,21.34,299654,638101248,0.07,0.3291020216267042,0,1,0,1,0,0,1,0,4,4,1,2,1,1,2,1
2023-02-10,600089,21.33,21.33,21.04,21.09,298402,631813056,-0.25,-1.1715089034676665,0,3,2,1,0,1,0,0,,,,,,,,
2023-02-13,600089,21.12,21.2,20.97,21.09,301243,635235008,0.0,0.0,,,,,,,,,1,2,2,0,0,2,0,0
2023-02-14,600089,21.08,21.44,21.05,21.38,432825,922014272,0.29,1.375059269796112,0,2,2,0,0,2,0,0,3,3,0,3,0,0,3,0
2023-02-15,600089,21.3,21.4,21.13,21.18,310144,659110336,-0.2,-0.9354536950420954,,,,,,,,,,,,,,,,
2023-02-16,600089,21.16,21.23,20.45,20.63,487874,1019662848,-0.55,-2.5967894239848914,0,2,2,0,0,2,0,0,2,2,2,0,0,1,0,0
2023-02-17,600089,20.66,20.82,20.48,20.53,287965,595065536,-0.1,-0.4847309743092583,0,3,3,0,0,3,0,0,6,6,0,5,1,0,3,1
2023-02-20,600089,20.5,20.96,20.36,20.94,330895,685166208,0.41,1.997077447637604,0,4,3,1,0,3,1,0,3,6,6,0,0,2,0,0
2023-02-21,600089,21.0,21.94,21.0,21.7,914694,1979375744,0.76,3.629417382999045,0,5,4,0,1,4,0,1,1,2,1,1,0,1,0,0
2023-02-22,600089,21.6,21.71,21.44,21.5,379997,819110592,-0.2,-0.9216589861751152,0,3,3,0,0,1,0,0,,,,,,,,
2023-02-23,600089,21.52,21.72,21.48,21.6,361632,780718784,0.1,0.4651162790697674,0,1,0,1,0,0,1,0,5,5,2,3,0,1,2,0
