Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-06-24,600111,34.32,35.58,34.04,35.21,1331090,4655927808,0.37,1.0619977037887485,0,1,0,0,1,0,0,1,1,2,0,0,2,0,0,2
2022-06-27,600111,35.48,36.64,34.42,35.91,1442725,5149035008,0.7,1.9880715705765408,,,,,,,,,1,1,0,0,1,0,0,1
2022-06-28,600111,35.49,35.9,34.8,35.3,1049636,3699540224,-0.61,-1.6986911723753828,,,,,,,,,,,,,,,,
2022-06-29,600111,35.27,35.52,34.13,34.19,957760,3331474944,-1.11,-3.1444759206798865,,,,,,,,,3,3,1,2,0,0,0,0
2022-06-30,600111,34.5,35.66,34.5,35.16,946193,3312156672,0.97,2.837086867505118,0,1,1,0,0,1,0,0,2,3,3,0,0,3,0,0
2022-07-01,600111,35.15,35.55,34.51,35.0,731994,2563191808,-0.16,-0.4550625711035267,,,,,,,,,,,,,,,,
2022-07-04,600111,34.82,35.36,34.31,35.02,764059,2658267136,0.02,0.0571428571428571,,,,,,,,,,,,,,,,
2022-07-05,600111,34.5,34.79,33.33,34.01,1335682,4533159936,-1.01,-2.8840662478583665,,,,,,,,,,,,,,,,
2022-07-06,600111,33.98,33.98,32.56,33.09,875309,2914392576,-0.92,-2.7050867391943547,1,2,1,1,0,1,1,0,5,10,1,3,6,0,1,2
2022-07-07,600111,32.75,33.42,32.71,33.1,666064,2207662848,0.01,0.0302206104563312,,,,,,,,,2,2,0,0,2,0,0,1
2022-07-08,600111,33.1,35.24,33.1,34.02,1387883,4771219456,0.92,2.7794561933534743,,,,,,,,,1,2,1,1,0,1,1,0
2022-07-11,600111,34.15,34.32,32.7,33.06,738147,2446498560,-0.96,-2.821869488536155,,,,,,,,,11,11,10,0,1,2,0,0
2022-07-12,600111,32.59,32.62,31.29,31.37,1043339,3311591424,-1.69,-5.111917725347852,,,,,,,,,3,4,3,0,1,2,0,1
2022-07-13,600111,31.6,32.15,31.11,31.91,533632,1693749632,0.54,1.7213898629263629,,,,,,,,,2,2,1,0,1,0,0,1
2022-07-14,600111,31.7,32.17,31.53,31.97,452385,1444159744,0.06,0.1880288310874334,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-15,600111,31.7,32.47,31.25,31.27,558787,1782697984,-0.7,-2.189552705661558,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-18,600111,31.88,33.27,31.88,32.45,964844,3136628480,1.18,3.7735849056603774,0,1,1,0,0,0,0,0,0,3,1,0,2,1,0,0
2022-07-19,600111,32.44,32.96,31.86,32.49,596629,1937290624,0.04,0.12326656394453,,,,,,,,,3,5,0,0,5,0,0,1
2022-07-20,600111,32.63,32.67,32.1,32.26,423335,1365911040,-0.23,-0.7079101261926747,,,,,,,,,,,,,,,,
2022-07-21,600111,32.1,32.73,31.73,32.46,536095,1733651584,0.2,0.6199628022318662,,,,,,,,,6,7,7,0,0,0,0,0
2022-07-22,600111,32.77,32.77,31.7,31.96,477574,1533904384,-0.5,-1.5403573629081946,,,,,,,,,,,,,,,,
2022-07-25,600111,31.8,31.85,31.08,31.16,446089,1398052096,-0.8,-2.503128911138924,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-26,600111,31.16,31.66,30.71,31.43,417004,1306716288,0.27,0.8664955070603337,,,,,,,,,,,,,,,,
2022-07-27,600111,31.39,31.42,30.9,31.2,339198,1055774208,-0.23,-0.7317849188673242,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-28,600111,31.46,32.3,31.26,32.04,680293,2166136064,0.84,2.6923076923076925,,,,,,,,,,,,,,,,
2022-07-29,600111,32.09,32.1,31.37,31.38,467585,1476965120,-0.66,-2.0599250936329585,,,,,,,,,,,,,,,,
2022-08-01,600111,31.03,31.18,30.7,31.13,395431,1223020416,-0.25,-0.7966857871255577,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-02,600111,30.77,30.78,29.5,29.65,686102,2050841856,-1.48,-4.754256344362352,,,,,,,,,,,,,,,,
2022-08-03,600111,29.65,32.26,29.65,31.49,1154129,3591889152,1.84,6.205733558178752,,,,,,,,,1,2,2,0,0,1,0,0
2022-08-04,600111,31.71,32.24,31.0,31.64,628234,1981840256,0.15,0.476341695776437,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-05,600111,31.65,33.15,31.32,32.99,1151209,3742609408,1.35,4.2667509481668775,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-08,600111,32.86,33.35,32.5,32.99,643996,2121968256,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-09,600111,33.0,33.29,32.62,32.85,456740,1500481024,-0.14,-0.4243710215216732,,,,,,,,,,,,,,,,
2022-08-10,600111,32.9,33.11,32.24,32.44,573126,1873282432,-0.41,-1.248097412480974,0,2,1,1,0,1,1,0,5,6,2,0,4,1,0,1
2022-08-11,600111,32.56,33.2,32.15,33.06,705560,2310434304,0.62,1.911220715166461,,,,,,,,,,,,,,,,
2022-08-12,600111,33.07,33.8,32.86,33.0,608395,2026363648,-0.06,-0.1814882032667876,,,,,,,,,,,,,,,,
2022-08-15,600111,32.7,33.85,32.6,33.6,734034,2463073792,0.6,1.818181818181818,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2022-08-16,600111,33.52,33.56,32.45,32.58,875632,2873865728,-1.02,-3.0357142857142856,,,,,,,,,9,22,14,3,5,3,0,1
2022-08-17,600111,32.69,32.78,31.81,32.28,494648,1590498560,-0.3,-0.9208103130755064,,,,,,,,,0,3,3,0,0,0,0,0
2022-08-18,600111,32.02,32.61,32.0,32.3,360614,1165401856,0.02,0.0619578686493184,,,,,,,,,0,3,1,0,2,0,0,0
2022-08-19,600111,32.35,32.36,31.32,31.33,521317,1653076736,-0.97,-3.003095975232198,,,,,,,,,,,,,,,,
2022-08-22,600111,31.13,31.8,30.83,31.59,372952,1171957248,0.26,0.8298755186721992,,,,,,,,,,,,,,,,
2022-08-23,600111,31.5,31.75,31.15,31.34,309381,968676608,-0.25,-0.7913896802785693,,,,,,,,,1,1,0,0,1,0,0,0
2022-08-24,600111,31.43,31.69,30.39,30.41,492394,1518866944,-0.93,-2.967453733248245,0,1,0,0,1,0,0,0,,,,,,,,
2022-08-25,600111,30.42,30.63,29.8,30.6,455082,1377136128,0.19,0.6247944755014798,0,1,1,0,0,1,0,0,2,2,2,0,0,2,0,0
2022-08-26,600111,30.6,31.35,30.49,30.84,431846,1336534528,0.24,0.7843137254901961,,,,,,,,,,,,,,,,
2022-08-29,600111,30.3,30.95,30.17,30.59,294822,901074816,-0.25,-0.8106355382619975,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-30,600111,30.59,30.81,30.21,30.37,250754,762483648,-0.22,-0.7191892775416803,,,,,,,,,,,,,,,,
2022-08-31,600111,30.27,30.54,29.86,30.14,339112,1020953024,-0.23,-0.757326308857425,,,,,,,,,2,2,0,1,1,0,1,1
2022-09-01,600111,30.15,30.42,30.01,30.09,239630,723952832,-0.05,-0.165892501658925,,,,,,,,,,,,,,,,
2022-09-02,600111,30.12,30.26,29.91,30.16,220436,663129728,0.07,0.2326354270521768,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-05,600111,30.27,30.45,29.9,30.08,252917,761136064,-0.08,-0.2652519893899204,,,,,,,,,,,,,,,,
2022-09-06,600111,30.13,30.95,30.1,30.85,454330,1391040128,0.77,2.559840425531915,,,,,,,,,,,,,,,,
2022-09-07,600111,30.73,31.1,30.63,30.79,367116,1133742336,-0.06,-0.1944894651539708,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-08,600111,30.85,30.97,30.26,30.29,310409,947255296,-0.5,-1.6239038648911983,,,,,,,,,,,,,,,,
2022-09-09,600111,30.35,30.76,30.29,30.68,328240,1004336000,0.39,1.2875536480686696,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-13,600111,30.73,31.61,30.73,31.47,644972,2019188480,0.79,2.57496740547588,,,,,,,,,,,,,,,,
2022-09-14,600111,30.99,31.25,30.55,30.7,457226,1410287872,-0.77,-2.4467747060692724,,,,,,,,,1,1,0,0,1,0,0,1
2022-09-15,600111,30.67,30.95,29.67,30.01,528581,1594310784,-0.69,-2.247557003257329,,,,,,,,,,,,,,,,
2022-09-16,600111,29.95,29.96,28.8,28.8,523685,1522404480,-1.21,-4.031989336887705,,,,,,,,,,,,,,,,
2022-09-19,600111,28.8,29.08,28.23,28.34,330934,948130048,-0.46,-1.597222222222222,,,,,,,,,,,,,,,,
2022-09-20,600111,28.45,29.6,28.45,29.01,390575,1134296448,0.67,2.364149611856034,,,,,,,,,0,1,0,1,0,0,0,0
2022-09-21,600111,29.2,31.0,29.17,30.48,965005,2897336832,1.47,5.067218200620475,,,,,,,,,,,,,,,,
2022-09-22,600111,29.9,30.23,29.36,29.39,549535,1637349632,-1.09,-3.5761154855643045,,,,,,,,,,,,,,,,
2022-09-23,600111,29.4,29.5,28.51,28.73,404068,1167284992,-0.66,-2.245661789724396,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-26,600111,28.6,28.64,28.01,28.1,381430,1080562048,-0.63,-2.1928297946397493,,,,,,,,,,,,,,,,
2022-09-27,600111,28.05,28.3,27.33,28.3,486314,1352341120,0.2,0.7117437722419928,,,,,,,,,,,,,,,,
2022-09-28,600111,28.0,28.0,27.01,27.01,401124,1101202688,-1.29,-4.558303886925795,,,,,,,,,,,,,,,,
2022-09-29,600111,27.31,27.65,26.74,26.97,329086,895040960,-0.04,-0.1480932987782303,,,,,,,,,,,,,,,,
2022-09-30,600111,27.0,27.23,26.54,26.56,270544,726635520,-0.41,-1.5202076381164256,,,,,,,,,2,2,0,2,0,0,2,0
2022-10-10,600111,26.56,26.8,25.4,25.56,358007,933160192,-1.0,-3.765060240963856,,,,,,,,,,,,,,,,
2022-10-11,600111,25.64,25.96,25.5,25.77,309468,797039744,0.21,0.8215962441314555,,,,,,,,,,,,,,,,
2022-10-12,600111,25.7,25.97,24.35,25.96,592125,1493227136,0.19,0.737291424136593,,,,,,,,,,,,,,,,
2022-10-13,600111,25.7,27.45,25.6,26.85,812852,2188730880,0.89,3.4283513097072422,,,,,,,,,,,,,,,,
2022-10-14,600111,27.0,27.4,26.74,27.09,542758,1469565184,0.24,0.8938547486033519,0,1,0,0,1,0,0,1,,,,,,,,
2022-10-17,600111,27.0,27.25,26.72,27.2,328769,890098176,0.11,0.4060538944259874,,,,,,,,,,,,,,,,
2022-10-18,600111,27.39,27.43,27.01,27.07,272504,739049152,-0.13,-0.4779411764705882,,,,,,,,,,,,,,,,
2022-10-19,600111,26.93,27.31,26.6,26.65,301133,809820288,-0.42,-1.551533062430735,,,,,,,,,,,,,,,,
2022-10-20,600111,26.5,26.94,26.06,26.68,321056,852077568,0.03,0.1125703564727955,,,,,,,,,5,5,3,0,2,1,0,1
2022-10-21,600111,26.88,27.15,26.2,26.2,313286,833850368,-0.48,-1.7991004497751124,0,1,1,0,0,1,0,0,3,3,2,0,1,2,0,0
2022-10-24,600111,26.5,26.86,25.3,25.5,454323,1185425920,-0.7,-2.6717557251908395,,,,,,,,,3,3,2,1,0,1,0,0
2022-10-25,600111,25.5,25.9,24.76,25.58,334316,848383616,0.08,0.3137254901960784,,,,,,,,,6,6,4,2,0,1,1,0
2022-10-26,600111,25.45,26.18,25.3,25.77,516098,1328615168,0.19,0.7427677873338546,1,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-10-27,600111,25.9,26.55,25.78,26.15,608587,1596102016,0.38,1.474582848273186,,,,,,,,,,,,,,,,
2022-10-28,600111,25.9,25.91,24.7,24.77,517240,1305973120,-1.38,-5.277246653919694,,,,,,,,,,,,,,,,
2022-10-31,600111,24.39,24.58,23.63,24.2,467514,1130593920,-0.57,-2.301170771094065,,,,,,,,,1,1,0,0,1,0,0,0
2022-11-01,600111,24.29,26.62,24.29,26.62,1258301,3269862656,2.42,10.0,,,,,,,,,1,2,2,0,0,1,0,0
2022-11-02,600111,26.7,28.82,26.51,27.81,1624065,4486804480,1.19,4.470323065364388,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-03,600111,27.43,28.08,27.25,27.49,836476,2313455872,-0.32,-1.1506652283351313,,,,,,,,,,,,,,,,
2022-11-04,600111,27.49,28.5,27.3,28.29,873746,2457583360,0.8,2.9101491451436883,,,,,,,,,,,,,,,,
2022-11-07,600111,28.32,29.6,28.25,28.69,1204793,3491472384,0.4,1.4139271827500883,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-08,600111,28.66,28.9,28.18,28.42,636227,1810387328,-0.27,-0.9410944579993028,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-09,600111,28.65,28.85,27.94,28.01,479933,1353884416,-0.41,-1.4426460239268122,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-10,600111,27.25,27.55,26.73,26.8,1054558,2855936768,-1.21,-4.319885755087468,,,,,,,,,3,3,0,3,0,0,2,0
2022-11-11,600111,27.35,27.56,26.48,26.85,1061661,2855276032,0.05,0.1865671641791044,,,,,,,,,1,1,0,0,1,0,0,1
2022-11-14,600111,26.78,27.13,26.27,26.33,590492,1574897408,-0.52,-1.936685288640596,1,1,1,0,0,1,0,0,2,2,0,2,0,0,1,0
2022-11-15,600111,26.34,27.26,26.23,27.25,721001,1937385856,0.92,3.4941131788834032,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-16,600111,27.29,27.34,26.67,26.74,505806,1359971584,-0.51,-1.8715596330275228,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-17,600111,26.53,26.64,26.05,26.43,535955,1409194496,-0.31,-1.1593118922961856,,,,,,,,,,,,,,,,
2022-11-18,600111,26.43,26.6,25.95,25.98,469249,1230046208,-0.45,-1.70261066969353,,,,,,,,,,,,,,,,
2022-11-21,600111,25.78,25.89,25.45,25.72,402319,1032494720,-0.26,-1.0007698229407236,1,2,1,1,0,1,1,0,,,,,,,,
2022-11-22,600111,25.74,26.07,25.5,25.58,476881,1227334400,-0.14,-0.5443234836702955,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-11-23,600111,25.55,25.77,25.37,25.7,363154,930196608,0.12,0.4691164972634871,,,,,,,,,,,,,,,,
2022-11-24,600111,25.77,25.98,25.6,25.61,367952,947574848,-0.09,-0.3501945525291829,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-11-25,600111,25.52,25.65,25.24,25.41,281153,714944320,-0.2,-0.7809449433814916,,,,,,,,,,,,,,,,
2022-11-28,600111,25.18,25.25,24.73,25.25,344187,861052928,-0.16,-0.6296733569460842,,,,,,,,,,,,,,,,
2022-11-29,600111,25.25,25.99,25.22,25.94,490124,1258483840,0.69,2.732673267326733,,,,,,,,,,,,,,,,
2022-11-30,600111,25.94,26.41,25.82,26.17,550101,1437204992,0.23,0.8866615265998458,,,,,,,,,1,1,0,0,1,0,0,1
2022-12-01,600111,26.36,26.82,26.2,26.3,587753,1553791744,0.13,0.4967520061138708,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-02,600111,26.29,26.34,25.82,25.9,415446,1081081856,-0.4,-1.520912547528517,,,,,,,,,,,,,,,,
2022-12-05,600111,26.0,27.0,25.86,26.78,825517,2192794112,0.88,3.397683397683398,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-06,600111,26.55,26.76,26.34,26.65,436272,1157620608,-0.13,-0.4854368932038834,,,,,,,,,,,,,,,,
2022-12-07,600111,26.56,26.96,26.51,26.62,421618,1127229056,-0.03,-0.1125703564727955,,,,,,,,,,,,,,,,
2022-12-08,600111,26.58,26.89,26.3,26.4,364696,968696448,-0.22,-0.8264462809917356,,,,,,,,,,,,,,,,
2022-12-09,600111,26.27,26.93,26.21,26.82,489931,1306626688,0.42,1.5909090909090908,,,,,,,,,,,,,,,,
2022-12-12,600111,26.8,26.8,26.0,26.02,500219,1314379520,-0.8,-2.982848620432513,,,,,,,,,,,,,,,,
2022-12-13,600111,26.02,27.83,25.97,27.29,1329387,3615778816,1.27,4.88086087624904,,,,,,,,,,,,,,,,
2022-12-14,600111,27.29,27.29,26.83,27.01,550724,1487168256,-0.28,-1.0260168559912055,,,,,,,,,2,2,0,2,0,0,1,0
2022-12-15,600111,27.02,27.06,26.36,26.82,458305,1220260864,-0.19,-0.7034431691965939,,,,,,,,,,,,,,,,
2022-12-16,600111,26.55,26.66,26.13,26.27,406796,1071677376,-0.55,-2.0507084265473527,,,,,,,,,,,,,,,,
2022-12-19,600111,26.12,26.56,25.45,25.59,465613,1211368704,-0.68,-2.588503996954701,,,,,,,,,,,,,,,,
2022-12-20,600111,25.55,25.84,25.31,25.7,248740,637380416,0.11,0.4298554122704181,,,,,,,,,,,,,,,,
2022-12-21,600111,25.61,25.8,25.11,25.31,259972,660392768,-0.39,-1.517509727626459,,,,,,,,,,,,,,,,
2022-12-22,600111,25.51,25.6,24.84,24.85,291774,734592768,-0.46,-1.817463453180561,,,,,,,,,,,,,,,,
2022-12-23,600111,24.66,25.1,24.45,25.05,229488,571341440,0.2,0.8048289738430584,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-26,600111,24.92,25.49,24.9,25.43,214578,542877504,0.38,1.5169660678642716,,,,,,,,,1,1,1,0,0,0,0,0
2022-12-27,600111,25.56,25.76,25.3,25.7,291657,745471168,0.27,1.061738104600865,,,,,,,,,,,,,,,,
2022-12-28,600111,25.5,25.65,25.14,25.29,218130,553390272,-0.41,-1.5953307392996108,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-12-29,600111,25.07,25.58,25.06,25.31,212313,537517376,0.02,0.0790826413602214,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-12-30,600111,25.38,25.48,25.04,25.05,241514,608027264,-0.26,-1.0272619517977084,,,,,,,,,,,,,,,,
2023-01-03,600111,25.11,25.98,25.11,25.77,435951,1119470592,0.72,2.874251497005988,,,,,,,,,,,,,,,,
2023-01-04,600111,25.76,25.82,25.35,25.5,263953,674226688,-0.27,-1.0477299185098952,,,,,,,,,1,3,2,0,1,1,0,0
2023-01-05,600111,25.61,25.97,25.48,25.83,356253,918259904,0.33,1.2941176470588236,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-06,600111,25.84,26.64,25.74,26.38,624793,1645678848,0.55,2.129307007355788,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-09,600111,26.57,26.89,26.39,26.65,491344,1310939776,0.27,1.023502653525398,0,1,0,0,1,0,0,1,,,,,,,,
2023-01-10,600111,26.65,26.67,26.26,26.51,356204,941618624,-0.14,-0.525328330206379,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-11,600111,26.7,27.12,26.51,26.53,490688,1314752384,0.02,0.0754432289701999,,,,,,,,,,,,,,,,
2023-01-12,600111,26.53,26.88,26.3,26.52,351062,932228608,-0.01,-0.0376931775348661,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-13,600111,26.64,26.92,26.36,26.68,319222,850158848,0.16,0.603318250377074,,,,,,,,,,,,,,,,
2023-01-16,600111,26.69,27.18,26.69,27.01,583237,1574088704,0.33,1.23688155922039,,,,,,,,,,,,,,,,
2023-01-17,600111,27.09,27.49,26.87,27.17,488133,1324239872,0.16,0.5923731951129212,,,,,,,,,,,,,,,,
2023-01-18,600111,27.17,27.3,27.02,27.11,291663,791926336,-0.06,-0.2208317997791682,,,,,,,,,,,,,,,,
2023-01-19,600111,27.08,27.43,26.87,27.4,415560,1130896768,0.29,1.069715971966064,,,,,,,,,,,,,,,,
2023-01-20,600111,27.51,29.14,27.41,28.71,1259546,3592950272,1.31,4.781021897810219,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-30,600111,29.23,29.73,28.92,29.13,1102305,3228583168,0.42,1.4629049111807733,,,,,,,,,,,,,,,,
2023-01-31,600111,28.94,29.35,28.88,29.03,615196,1792247552,-0.1,-0.3432887058015791,0,2,2,0,0,2,0,0,0,3,3,0,0,3,0,0
2023-02-01,600111,29.19,31.29,29.19,30.8,1612800,4904387072,1.77,6.09714088873579,,,,,,,,,3,8,8,0,0,5,0,0
2023-02-02,600111,30.65,30.82,30.33,30.39,825923,2522114560,-0.41,-1.331168831168831,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-02-03,600111,30.18,30.19,29.13,29.55,949505,2803826944,-0.84,-2.764067127344521,,,,,,,,,,,,,,,,
2023-02-06,600111,29.15,29.45,28.91,29.38,460654,1346707840,-0.17,-0.5752961082910322,,,,,,,,,,,,,,,,
2023-02-07,600111,29.47,29.54,28.8,29.12,575412,1670941952,-0.26,-0.8849557522123894,,,,,,,,,,,,,,,,
2023-02-08,600111,29.18,29.21,28.59,28.65,451214,1301375232,-0.47,-1.6140109890109893,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0
2023-02-09,600111,28.5,29.05,28.41,28.99,407303,1175515648,0.34,1.18673647469459,,,,,,,,,1,2,1,0,1,0,0,0
2023-02-10,600111,28.88,28.88,28.33,28.56,404082,1155924096,-0.43,-1.483270093135564,,,,,,,,,1,1,0,0,1,0,0,0
2023-02-13,600111,28.55,28.95,28.5,28.8,369258,1062099456,0.24,0.8403361344537815,,,,,,,,,2,2,0,2,0,0,2,0
2023-02-14,600111,29.03,29.34,28.8,29.22,591534,1722939776,0.42,1.4583333333333333,,,,,,,,,1,4,4,0,0,0,0,0
2023-02-15,600111,29.2,29.2,28.67,28.71,416516,1201738368,-0.51,-1.7453798767967144,,,,,,,,,1,5,3,0,2,2,0,1
2023-02-16,600111,28.6,28.88,27.6,27.91,626907,1775440384,-0.8,-2.7864855451062347,,,,,,,,,0,4,4,0,0,0,0,0
2023-02-17,600111,27.91,28.64,27.9,28.04,495973,1402607104,0.13,0.465782873522035,,,,,,,,,2,3,3,0,0,1,0,0
2023-02-20,600111,28.26,28.59,27.71,28.53,418816,1183597440,0.49,1.747503566333809,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-21,600111,28.42,29.93,28.42,29.79,1188100,3495356928,1.26,4.416403785488959,0,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0
2023-02-22,600111,29.52,29.75,29.3,29.43,530959,1564249472,-0.36,-1.2084592145015105,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-23,600111,29.45,29.65,29.2,29.56,445667,1311100288,0.13,0.4417261297995242,,,,,,,,,0,2,1,0,1,0,0,0
2023-02-24,600111,29.58,29.61,28.92,29.33,474372,1387024256,-0.23,-0.7780784844384303,,,,,,,,,,,,,,,,
2023-02-27,600111,29.15,29.15,28.71,28.81,334755,967495424,-0.52,-1.7729287419024888,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-28,600111,28.81,29.11,28.61,29.05,278551,805181504,0.24,0.8330440819160014,,,,,,,,,1,3,1,2,0,1,1,0
2023-03-01,600111,28.98,29.35,28.88,29.35,366845,1072119616,0.3,1.032702237521515,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-02,600111,28.12,28.52,28.0,28.09,1071355,3017116928,-1.26,-4.293015332197616,,,,,,,,,2,2,0,1,1,0,1,1
2023-03-03,600111,28.09,28.23,27.75,28.07,520880,1457169152,-0.02,-0.0711997152011392,,,,,,,,,0,3,2,1,0,1,1,0
2023-03-06,600111,28.06,28.06,27.1,27.51,618754,1699753088,-0.56,-1.99501246882793,,,,,,,,,,,,,,,,
2023-03-07,600111,27.46,27.61,26.9,26.93,454488,1238404352,-0.58,-2.108324245728826,,,,,,,,,,,,,,,,
2023-03-08,600111,26.82,27.18,26.57,27.15,314724,845828352,0.22,0.8169327887114741,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-09,600111,27.25,27.31,26.93,27.05,219316,595130880,-0.1,-0.3683241252302026,,,,,,,,,,,,,,,,
2023-03-10,600111,27.0,27.0,26.53,26.57,270471,721932352,-0.48,-1.77449168207024,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-13,600111,26.5,26.91,26.45,26.71,222846,594246272,0.14,0.5269100489273617,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-14,600111,26.65,26.68,25.73,26.12,403587,1054722368,-0.59,-2.208910520404343,,,,,,,,,5,6,2,2,2,2,2,1
2023-03-15,600111,26.3,26.47,26.11,26.13,225985,593732608,0.01,0.0382848392036753,1,1,1,0,0,0,0,0,7,7,2,3,3,0,3,0
2023-03-16,600111,25.91,25.99,25.5,25.53,299457,770524864,-0.6,-2.2962112514351323,,,,,,,,,1,1,0,1,0,0,1,0
2023-03-17,600111,25.9,26.12,25.75,25.9,326881,847371264,0.37,1.4492753623188406,0,1,1,0,0,1,0,0,0,3,0,3,0,0,1,0
2023-03-20,600111,25.9,26.22,25.77,26.08,265381,690614272,0.18,0.6949806949806949,0,1,1,0,0,0,0,0,4,6,5,1,0,3,0,0
2023-03-21,600111,26.16,26.5,26.07,26.5,301000,792779392,0.42,1.6104294478527608,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-22,600111,26.66,26.7,26.3,26.45,248574,658399296,-0.05,-0.1886792452830188,,,,,,,,,,,,,,,,
2023-03-23,600111,26.4,26.44,26.21,26.42,226915,597314752,-0.03,-0.1134215500945179,,,,,,,,,,,,,,,,
2023-03-24,600111,26.43,26.45,26.12,26.14,237700,622375040,-0.28,-1.0598031794095382,,,,,,,,,1,4,2,0,2,1,0,0
2023-03-27,600111,26.28,26.68,26.17,26.38,358724,946939712,0.24,0.9181331293037492,0,1,0,1,0,0,1,0,,,,,,,,
2023-03-28,600111,26.31,26.38,25.85,25.9,302581,787742656,-0.48,-1.819560272934041,,,,,,,,,0,5,3,2,0,1,1,0
2023-03-29,600111,25.9,26.09,25.8,25.84,188176,487555232,-0.06,-0.2316602316602316,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-30,600111,25.8,25.92,25.51,25.9,242704,623384000,0.06,0.2321981424148606,,,,,,,,,1,3,1,1,1,1,1,0
2023-03-31,600111,25.9,26.22,25.86,26.09,205988,537384256,0.19,0.7335907335907336,,,,,,,,,2,2,1,1,0,1,1,0
2023-04-03,600111,25.99,26.58,25.92,26.53,387053,1021403264,0.44,1.6864699118436182,0,1,0,1,0,0,1,0,0,3,3,0,0,2,0,0
2023-04-04,600111,26.52,26.61,26.23,26.35,327957,864762240,-0.18,-0.6784771956275913,,,,,,,,,1,1,0,1,0,0,1,0
2023-04-06,600111,26.39,27.09,26.1,27.0,565158,1508054784,0.65,2.4667931688804554,,,,,,,,,,,,,,,,
2023-04-07,600111,26.9,26.97,26.7,26.79,295703,792637824,-0.21,-0.7777777777777778,,,,,,,,,1,1,0,1,0,0,1,0
2023-04-10,600111,26.8,26.92,26.48,26.5,266759,710195648,-0.29,-1.0824934677118327,,,,,,,,,1,2,1,0,1,0,0,0
2023-04-11,600111,26.5,26.95,26.33,26.95,367357,982398784,0.45,1.69811320754717,,,,,,,,,,,,,,,,
2023-04-12,600111,26.87,27.17,26.75,26.93,381061,1028000192,-0.02,-0.0742115027829313,,,,,,,,,1,1,0,1,0,0,0,0
2023-04-13,600111,26.82,27.5,26.76,26.84,497544,1351421312,-0.09,-0.3341997772001485,,,,,,,,,,,,,,,,
2023-04-14,600111,26.79,27.19,26.75,26.94,335745,906141952,0.1,0.3725782414307004,,,,,,,,,1,2,2,0,0,2,0,0
2023-04-17,600111,26.94,27.45,26.6,27.35,543126,1471525760,0.41,1.5219005196733482,,,,,,,,,,,,,,,,
