Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2021-08-06,000938,27.35,29.83,27.35,29.83,1031412,2989954048.0,2.71,9.992625368731565,,,,,,,,,4,7,7,0,0,5,0,0
2021-08-09,000938,30.39,31.15,29.58,30.3,903358,2733810176.0,0.47,1.5755950385517934,,,,,,,,,1,1,1,0,0,1,0,0
2021-08-10,000938,29.89,30.3,29.58,30.0,449306,1345271296.0,-0.3,-0.99009900990099,,,,,,,,,1,2,2,0,0,1,0,0
2021-08-11,000938,30.0,30.0,28.63,28.88,561456,1632552448.0,-1.12,-3.733333333333334,,,,,,,,,1,1,1,0,0,1,0,0
2021-08-12,000938,28.75,29.29,28.22,28.4,414716,1184382720.0,-0.48,-1.662049861495845,,,,,,,,,,,,,,,,
2021-08-13,000938,28.3,28.44,25.56,25.56,1272928,3344322560.0,-2.84,-10.0,,,,,,,,,3,4,1,1,2,1,1,2
2021-08-16,000938,25.49,26.38,24.6,25.95,568047,1466270592.0,0.39,1.5258215962441315,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2021-08-17,000938,26.02,26.15,25.25,25.33,336945,864691776.0,-0.62,-2.3892100192678227,,,,,,,,,2,6,4,1,1,0,1,1
2021-08-18,000938,25.59,25.7,24.29,24.88,430681,1074201216.0,-0.45,-1.7765495459928935,,,,,,,,,0,1,1,0,0,0,0,0
2021-08-19,000938,25.07,25.37,24.7,25.02,286647,719698624.0,0.14,0.5627009646302251,,,,,,,,,1,3,2,1,0,2,1,0
2021-08-20,000938,25.02,26.07,24.62,25.61,316111,808134016.0,0.59,2.3581135091926457,,,,,,,,,,,,,,,,
2021-08-23,000938,25.63,26.22,25.26,25.96,301104,777376832.0,0.35,1.3666536509176102,,,,,,,,,0,3,2,0,1,1,0,0
2021-08-24,000938,25.73,25.95,25.04,25.71,361371,921941888.0,-0.25,-0.9630200308166408,,,,,,,,,1,3,3,0,0,2,0,0
2021-08-25,000938,25.71,25.94,24.92,25.12,290657,733176192.0,-0.59,-2.294826915597044,,,,,,,,,0,1,1,0,0,1,0,0
2021-08-26,000938,24.9,25.08,23.96,24.02,444402,1082667008.0,-1.1,-4.378980891719745,,,,,,,,,,,,,,,,
2021-08-27,000938,23.95,24.37,23.72,24.2,261955,629876864.0,0.18,0.7493755203996669,,,,,,,,,1,2,1,0,1,1,0,1
2021-08-30,000938,25.0,25.39,24.1,24.31,491643,1214692864.0,0.11,0.4545454545454545,,,,,,,,,1,1,1,0,0,1,0,0
2021-08-31,000938,24.57,24.57,23.2,23.75,376578,891135424.0,-0.56,-2.303578774167009,,,,,,,,,,,,,,,,
2021-09-01,000938,23.81,23.98,23.0,23.73,275078,649067264.0,-0.02,-0.0842105263157894,,,,,,,,,1,1,1,0,0,1,0,0
2021-09-02,000938,23.6,23.94,23.17,23.55,259904,611023104.0,-0.18,-0.7585335018963337,,,,,,,,,1,4,1,1,2,0,1,1
2021-09-03,000938,23.78,24.5,23.66,23.88,319779,767642624.0,0.33,1.4012738853503186,,,,,,,,,0,3,2,1,0,1,0,0
2021-09-06,000938,23.78,24.21,23.22,24.14,224003,534724416.0,0.26,1.0887772194304857,,,,,,,,,4,4,1,0,3,0,0,2
2021-09-07,000938,24.31,24.83,24.15,24.39,230235,564509888.0,0.25,1.035625517812759,,,,,,,,,2,2,1,0,1,0,0,1
2021-09-08,000938,24.31,25.55,24.2,25.46,355654,890441856.0,1.07,4.3870438704387045,0,1,1,0,0,1,0,0,,,,,,,,
2021-09-09,000938,25.5,25.7,25.24,25.41,280228,711899264.0,-0.05,-0.1963864886095836,,,,,,,,,0,2,0,0,2,0,0,1
2021-09-10,000938,25.41,25.76,25.3,25.66,216748,553820864.0,0.25,0.9838646202282564,,,,,,,,,1,3,0,1,2,0,1,0
2021-09-13,000938,25.69,25.69,23.8,24.78,425949,1053781824.0,-0.88,-3.4294621979735,,,,,,,,,,,,,,,,
2021-09-14,000938,24.65,25.02,24.06,24.14,270080,662762816.0,-0.64,-2.58272800645682,,,,,,,,,0,2,1,0,1,1,0,1
2021-09-15,000938,24.05,24.23,23.75,24.01,269015,643532096.0,-0.13,-0.5385252692626347,,,,,,,,,1,1,1,0,0,1,0,0
2021-09-16,000938,24.0,24.96,23.88,24.67,343125,842590336.0,0.66,2.748854643898376,,,,,,,,,1,4,2,2,0,0,2,0
2021-09-17,000938,24.35,24.89,23.9,24.79,197562,482848416.0,0.12,0.4864207539521686,,,,,,,,,,,,,,,,
2021-09-22,000938,24.46,25.23,24.42,24.79,155677,387173888.0,0.0,0.0,,,,,,,,,0,1,1,0,0,0,0,0
2021-09-23,000938,24.9,25.57,24.62,25.46,358242,902957952.0,0.67,2.702702702702702,,,,,,,,,0,1,0,0,1,0,0,0
2021-09-24,000938,25.45,25.63,25.2,25.4,188102,477837952.0,-0.06,-0.2356637863315004,,,,,,,,,0,1,0,1,0,0,0,0
2021-09-27,000938,25.49,25.9,24.18,25.02,296012,737369792.0,-0.38,-1.4960629921259845,,,,,,,,,0,1,1,0,0,0,0,0
2021-09-28,000938,24.82,25.25,24.5,24.54,150525,372827648.0,-0.48,-1.9184652278177456,,,,,,,,,,,,,,,,
2021-09-29,000938,24.3,24.45,23.51,23.54,207147,493932960.0,-1.0,-4.074979625101874,,,,,,,,,0,1,1,0,0,0,0,0
2021-09-30,000938,23.65,25.39,23.65,24.94,346505,860559936.0,1.4,5.9473237043330505,,,,,,,,,0,4,1,2,1,1,1,0
2021-10-08,000938,25.49,25.63,24.61,24.86,168855,422194976.0,-0.08,-0.3207698476343223,,,,,,,,,0,1,1,0,0,1,0,0
2021-10-11,000938,24.86,25.08,24.62,24.81,146863,364709728.0,-0.05,-0.2011263073209976,,,,,,,,,0,1,1,0,0,0,0,0
2021-10-12,000938,24.72,24.72,24.05,24.3,131966,321416736.0,-0.51,-2.0556227327690446,,,,,,,,,4,4,4,0,0,1,0,0
2021-10-13,000938,24.35,25.27,24.28,25.12,202990,507933664.0,0.82,3.374485596707819,,,,,,,,,0,3,2,1,0,1,0,0
2021-10-14,000938,25.01,26.98,24.95,26.81,497243,1303555072.0,1.69,6.727707006369426,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2021-10-15,000938,26.81,26.99,26.25,26.61,262285,697525312.0,-0.2,-0.7459903021260723,,,,,,,,,,,,,,,,
2021-10-18,000938,26.46,26.95,26.08,26.94,250591,666524224.0,0.33,1.2401352874859075,,,,,,,,,1,4,1,1,2,1,0,0
2021-10-19,000938,26.95,27.1,26.45,26.78,237189,634888832.0,-0.16,-0.5939123979213066,,,,,,,,,1,1,0,1,0,0,1,0
2021-10-20,000938,26.78,27.98,26.56,27.08,307530,840305920.0,0.3,1.1202389843166545,,,,,,,,,0,3,0,0,3,0,0,1
2021-10-21,000938,26.82,27.79,26.79,27.61,278836,768168320.0,0.53,1.957163958641064,,,,,,,,,0,4,2,0,2,2,0,1
2021-10-22,000938,27.61,27.91,27.21,27.67,218330,602913280.0,0.06,0.2173125679101774,,,,,,,,,,,,,,,,
2021-10-25,000938,27.64,27.94,26.91,27.63,226550,622643584.0,-0.04,-0.1445608962775569,0,2,2,0,0,2,0,0,0,2,1,0,1,1,0,0
2021-10-26,000938,27.75,27.81,27.1,27.2,236080,648030016.0,-0.43,-1.556279406442273,,,,,,,,,0,1,1,0,0,1,0,0
2021-10-27,000938,27.2,27.42,26.38,26.67,266107,712795776.0,-0.53,-1.9485294117647056,,,,,,,,,0,2,1,0,1,0,0,1
2021-10-28,000938,26.78,27.14,26.08,26.28,179976,477501664.0,-0.39,-1.4623172103487063,,,,,,,,,,,,,,,,
2021-10-29,000938,26.6,28.49,26.6,27.72,432662,1197993472.0,1.44,5.47945205479452,,,,,,,,,2,4,3,0,1,1,0,1
2021-11-01,000938,27.87,29.92,27.87,28.25,613729,1770728192.0,0.53,1.911976911976912,,,,,,,,,0,1,1,0,0,1,0,0
2021-11-02,000938,28.1,28.57,27.42,27.75,329604,921372736.0,-0.5,-1.7699115044247788,,,,,,,,,2,2,2,0,0,1,0,0
2021-11-03,000938,28.0,28.37,27.2,27.5,210973,583931136.0,-0.25,-0.9009009009009008,,,,,,,,,1,3,3,1,0,2,1,0
2021-11-04,000938,27.5,27.84,27.38,27.7,193004,532615264.0,0.2,0.7272727272727273,,,,,,,,,,,,,,,,
2021-11-05,000938,27.63,28.82,27.44,27.99,331399,932886912.0,0.29,1.0469314079422385,,,,,,,,,,,,,,,,
2021-11-08,000938,28.12,28.12,27.2,27.37,210099,577279296.0,-0.62,-2.2150768131475527,,,,,,,,,,,,,,,,
2021-11-09,000938,27.38,27.67,26.8,27.37,235968,644470976.0,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2021-11-10,000938,27.37,27.52,26.65,26.78,247587,667471360.0,-0.59,-2.155644866642309,,,,,,,,,1,2,1,1,0,0,0,0
2021-11-11,000938,26.64,27.15,26.37,26.89,223852,601038848.0,0.11,0.4107542942494399,,,,,,,,,,,,,,,,
2021-11-12,000938,26.85,27.09,26.2,26.43,242336,643323776.0,-0.46,-1.7106731126812942,,,,,,,,,0,1,1,0,0,0,0,0
2021-11-15,000938,26.58,27.78,26.32,26.58,301982,817465472.0,0.15,0.5675368898978433,,,,,,,,,1,2,2,0,0,2,0,0
2021-11-16,000938,26.55,27.56,26.02,26.13,345246,916445760.0,-0.45,-1.6930022573363432,,,,,,,,,,,,,,,,
2021-11-17,000938,26.0,28.11,25.84,27.53,519544,1409650304.0,1.4,5.357826253348642,,,,,,,,,0,3,1,2,0,0,2,0
2021-11-18,000938,27.2,28.17,26.92,27.19,418503,1144475520.0,-0.34,-1.2350163458045769,,,,,,,,,,,,,,,,
2021-11-19,000938,27.1,27.13,26.26,26.96,406499,1082325376.0,-0.23,-0.8458992276572269,,,,,,,,,0,3,0,2,1,0,1,0
2021-11-22,000938,26.82,27.38,26.63,27.23,304985,828055680.0,0.27,1.0014836795252229,,,,,,,,,0,1,0,1,0,0,1,0
2021-11-23,000938,27.19,27.66,26.92,27.37,261430,712488832.0,0.14,0.5141388174807198,,,,,,,,,,,,,,,,
2021-11-24,000938,27.21,28.1,27.1,27.62,302887,836703744.0,0.25,0.9134088417975886,,,,,,,,,0,1,0,1,0,0,1,0
2021-11-25,000938,26.5,26.5,24.86,25.13,1010097,2548251648.0,-2.49,-9.01520637219406,,,,,,,,,5,5,0,3,2,0,0,2
2021-11-26,000938,25.05,25.65,25.01,25.39,419651,1066529856.0,0.26,1.0346199761241544,0,1,1,0,0,1,0,0,3,3,1,0,2,0,0,1
2021-11-29,000938,25.38,26.29,25.13,25.48,352384,904253888.0,0.09,0.3544702638834187,,,,,,,,,,,,,,,,
2021-11-30,000938,25.48,26.29,25.32,25.86,308501,795692416.0,0.38,1.4913657770800628,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0
2021-12-01,000938,25.7,26.41,25.65,26.11,272620,712225536.0,0.25,0.9667440061871616,,,,,,,,,0,3,2,0,1,1,0,1
2021-12-02,000938,26.24,26.56,25.9,25.95,176440,460879776.0,-0.16,-0.6127920337035618,,,,,,,,,1,2,0,1,1,0,0,1
2021-12-03,000938,25.85,26.18,25.55,25.67,195773,504964800.0,-0.28,-1.0789980732177264,,,,,,,,,0,1,0,0,1,0,0,1
2021-12-06,000938,25.72,25.93,25.5,25.62,193877,498711424.0,-0.05,-0.1947798987144526,,,,,,,,,0,1,0,0,1,0,0,1
2021-12-07,000938,25.65,26.43,25.25,25.66,278160,715962176.0,0.04,0.156128024980484,,,,,,,,,0,1,0,0,1,0,0,1
2021-12-08,000938,25.58,25.82,25.47,25.78,175303,450305024.0,0.12,0.4676539360872954,,,,,,,,,0,2,0,0,2,0,0,1
2021-12-09,000938,25.64,26.18,25.57,25.95,267423,692101824.0,0.17,0.6594259115593484,,,,,,,,,0,6,0,6,0,0,1,0
2021-12-10,000938,25.9,26.0,25.32,25.55,254438,650885824.0,-0.4,-1.5414258188824663,,,,,,,,,2,3,0,3,0,0,1,0
2021-12-13,000938,25.92,26.14,24.0,24.41,790561,1950945664.0,-1.14,-4.461839530332681,,,,,,,,,1,7,3,1,3,1,0,0
2021-12-14,000938,24.34,24.6,23.64,23.85,512111,1226699008.0,-0.56,-2.294141745186399,0,2,1,0,1,0,0,0,0,14,6,1,7,0,0,0
2021-12-15,000938,23.82,24.13,23.72,23.83,257747,616594496.0,-0.02,-0.0838574423480083,0,1,1,0,0,0,0,0,1,5,2,0,3,1,0,0
2021-12-16,000938,23.0,23.0,21.5,22.21,1194485,2620781312.0,-1.62,-6.798153587914394,,,,,,,,,2,4,2,1,1,0,0,0
2021-12-17,000938,21.99,22.22,21.56,21.68,473726,1032263424.0,-0.53,-2.3863124718595228,,,,,,,,,2,9,1,1,7,0,1,2
2021-12-20,000938,21.7,21.75,20.66,20.8,448146,944396352.0,-0.88,-4.059040590405904,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2021-12-21,000938,20.73,21.55,20.7,21.39,327006,696319104.0,0.59,2.8365384615384617,,,,,,,,,2,2,0,1,1,0,1,0
2021-12-22,000938,21.43,21.78,21.33,21.58,310889,672187072.0,0.19,0.8882655446470313,,,,,,,,,,,,,,,,
2021-12-23,000938,21.63,21.71,21.35,21.5,209537,449997408.0,-0.08,-0.3707136237256719,,,,,,,,,,,,,,,,
2021-12-24,000938,21.5,21.76,21.43,21.6,224259,484501952.0,0.1,0.4651162790697674,,,,,,,,,0,1,1,0,0,0,0,0
2021-12-27,000938,21.57,22.02,21.5,21.89,280115,612333888.0,0.29,1.3425925925925926,,,,,,,,,,,,,,,,
2021-12-28,000938,21.94,22.15,21.84,21.96,223167,490738176.0,0.07,0.319780721790772,,,,,,,,,0,2,2,0,0,2,0,0
2021-12-29,000938,22.03,22.4,21.71,22.28,284127,628370944.0,0.32,1.4571948998178506,,,,,,,,,1,3,1,1,1,0,1,0
2021-12-30,000938,22.4,23.65,22.18,22.95,628501,1455245824.0,0.67,3.007181328545781,0,1,0,0,1,0,0,0,0,11,3,4,4,0,1,0
2021-12-31,000938,22.8,23.26,22.64,22.85,298096,683797888.0,-0.1,-0.4357298474945534,,,,,,,,,0,1,0,0,1,0,0,1
2022-01-04,000938,22.85,22.98,22.55,22.84,295765,673173632.0,-0.01,-0.0437636761487965,,,,,,,,,,,,,,,,
2022-01-05,000938,22.78,23.03,22.4,22.81,231092,525478752.0,-0.03,-0.1313485113835376,,,,,,,,,2,6,4,1,1,1,1,1
2022-01-06,000938,22.7,22.9,22.3,22.45,302758,680474432.0,-0.36,-1.578255151249452,,,,,,,,,4,4,1,0,3,1,0,1
2022-01-07,000938,22.48,22.82,22.1,22.23,187723,421153824.0,-0.22,-0.979955456570156,,,,,,,,,0,1,1,0,0,1,0,0
2022-01-10,000938,22.11,23.0,21.86,22.85,361807,815321920.0,0.62,2.7890238416554207,,,,,,,,,,,,,,,,
2022-01-11,000938,22.73,23.34,22.66,23.09,344865,797417600.0,0.24,1.050328227571116,,,,,,,,,5,7,3,0,4,2,0,1
2022-01-12,000938,22.8,23.18,22.75,22.97,240403,552544000.0,-0.12,-0.5197055002165439,,,,,,,,,1,1,0,0,1,0,0,0
2022-01-13,000938,23.1,23.3,22.68,22.69,164699,378263264.0,-0.28,-1.218981279930344,,,,,,,,,0,2,1,0,1,0,0,1
2022-01-14,000938,22.6,22.86,22.4,22.56,167613,379197696.0,-0.13,-0.5729396209784046,0,1,0,1,0,0,1,0,,,,,,,,
2022-01-17,000938,22.96,24.48,22.83,24.37,653714,1566884480.0,1.81,8.02304964539007,0,1,0,1,0,0,1,0,1,5,1,4,0,1,0,0
2022-01-18,000938,24.98,26.33,24.5,24.7,784511,1992743808.0,0.33,1.3541239228559705,,,,,,,,,1,6,5,1,0,2,0,0
2022-01-19,000938,24.55,25.35,24.32,24.56,381216,944308160.0,-0.14,-0.5668016194331984,,,,,,,,,2,5,3,0,2,2,0,0
2022-01-20,000938,24.49,24.95,24.26,24.7,352351,868610240.0,0.14,0.5700325732899023,,,,,,,,,0,3,3,0,0,2,0,0
2022-01-21,000938,24.65,24.8,23.95,24.06,287670,697393344.0,-0.64,-2.591093117408907,,,,,,,,,0,4,3,0,1,2,0,0
2022-01-24,000938,24.06,24.34,23.65,23.88,219859,525458624.0,-0.18,-0.7481296758104738,,,,,,,,,0,5,4,0,1,1,0,1
2022-01-25,000938,23.85,23.92,22.49,22.52,308419,710577088.0,-1.36,-5.695142378559464,,,,,,,,,0,5,4,0,1,2,0,1
2022-01-26,000938,22.5,23.07,21.93,22.39,251490,563923584.0,-0.13,-0.5772646536412078,,,,,,,,,,,,,,,,
2022-01-27,000938,22.42,22.51,21.18,21.27,273092,589593216.0,-1.12,-5.002233139794551,,,,,,,,,1,1,1,0,0,1,0,0
2022-01-28,000938,21.5,21.78,20.96,21.07,234490,501772512.0,-0.2,-0.940291490362012,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-02-07,000938,21.68,21.76,20.73,20.84,271155,569709184.0,-0.23,-1.0915994304698624,,,,,,,,,,,,,,,,
2022-02-08,000938,20.8,21.32,20.48,21.3,205807,430471232.0,0.46,2.2072936660268714,,,,,,,,,0,1,1,0,0,1,0,0
2022-02-09,000938,21.3,22.11,21.18,22.03,238897,517880448.0,0.73,3.427230046948357,,,,,,,,,0,1,1,0,0,1,0,0
2022-02-10,000938,21.93,22.0,21.6,21.74,176300,383686368.0,-0.29,-1.3163867453472538,,,,,,,,,,,,,,,,
2022-02-11,000938,21.6,21.87,20.96,21.08,240220,512753216.0,-0.66,-3.035878564857406,,,,,,,,,,,,,,,,
2022-02-14,000938,20.9,20.93,20.1,20.41,215100,441837600.0,-0.67,-3.178368121442125,,,,,,,,,1,2,2,0,0,2,0,0
2022-02-15,000938,20.41,20.83,20.36,20.65,228296,469949664.0,0.24,1.175894169524743,,,,,,,,,1,5,2,2,1,0,1,1
2022-02-16,000938,21.0,21.08,20.62,20.72,203197,422234688.0,0.07,0.3389830508474576,,,,,,,,,6,7,3,1,3,1,1,1
2022-02-17,000938,20.58,20.68,20.26,20.35,174990,358040256.0,-0.37,-1.7857142857142856,,,,,,,,,,,,,,,,
2022-02-18,000938,21.02,21.73,20.9,21.53,571158,1216251776.0,1.18,5.798525798525798,,,,,,,,,1,2,2,0,0,2,0,0
2022-02-21,000938,22.41,22.98,22.24,22.5,748569,1687987712.0,0.97,4.505341384115188,,,,,,,,,,,,,,,,
2022-02-22,000938,22.21,22.5,21.78,21.85,403880,890650048.0,-0.65,-2.888888888888889,,,,,,,,,0,1,0,1,0,0,1,0
2022-02-23,000938,22.03,22.25,21.72,22.23,318837,702521152.0,0.38,1.7391304347826086,,,,,,,,,,,,,,,,
2022-02-24,000938,22.0,22.19,21.01,21.36,409775,884435520.0,-0.87,-3.913630229419703,,,,,,,,,,,,,,,,
2022-02-25,000938,21.5,21.69,21.28,21.35,208089,447107584.0,-0.01,-0.046816479400749,,,,,,,,,,,,,,,,
2022-02-28,000938,21.17,22.04,20.93,21.99,307805,665632384.0,0.64,2.9976580796252925,,,,,,,,,,,,,,,,
2022-03-01,000938,22.0,22.18,21.72,22.03,239374,526813792.0,0.04,0.1819008640291041,,,,,,,,,,,,,,,,
2022-03-02,000938,21.83,22.5,21.77,22.22,231571,513028320.0,0.19,0.8624602814344077,,,,,,,,,1,2,1,0,1,1,0,1
2022-03-03,000938,22.22,22.28,21.78,21.89,188804,414632640.0,-0.33,-1.4851485148514851,,,,,,,,,,,,,,,,
2022-03-04,000938,21.74,22.13,21.57,21.68,184456,403062304.0,-0.21,-0.9593421653723162,0,1,0,1,0,0,1,0,0,2,1,1,0,1,1,0
2022-03-07,000938,21.55,21.55,20.7,20.94,266905,561789568.0,-0.74,-3.4132841328413286,,,,,,,,,,,,,,,,
2022-03-08,000938,20.98,21.12,20.19,20.51,224507,464667648.0,-0.43,-2.053486150907354,,,,,,,,,,,,,,,,
2022-03-09,000938,20.64,20.76,19.0,20.06,297971,594830592.0,-0.45,-2.1940516821062896,,,,,,,,,0,1,0,1,0,0,1,0
2022-03-10,000938,20.58,20.65,20.19,20.2,151188,308320512.0,0.14,0.6979062811565304,,,,,,,,,0,3,2,1,0,1,1,0
2022-03-11,000938,19.9,20.45,19.59,20.38,159985,319677120.0,0.18,0.891089108910891,,,,,,,,,0,3,2,0,1,2,0,0
2022-03-14,000938,20.12,20.6,19.9,19.91,163087,330317664.0,-0.47,-2.306182531894013,,,,,,,,,0,2,2,0,0,0,0,0
2022-03-15,000938,19.81,19.89,18.65,18.67,270297,521621248.0,-1.24,-6.22802611752888,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1
2022-03-16,000938,19.15,19.69,18.56,19.58,256104,488635712.0,0.91,4.874129619710766,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-03-17,000938,19.9,20.35,19.76,19.85,234186,468772032.0,0.27,1.3789581205311543,,,,,,,,,0,2,1,1,0,1,1,0
2022-03-18,000938,19.84,19.94,19.7,19.86,152205,301988992.0,0.01,0.0503778337531486,,,,,,,,,1,1,0,1,0,0,1,0
2022-03-21,000938,19.82,19.96,19.45,19.67,171556,337911392.0,-0.19,-0.9566968781470292,,,,,,,,,,,,,,,,
2022-03-22,000938,19.66,20.1,19.4,19.78,163105,321327136.0,0.11,0.5592272496187087,,,,,,,,,,,,,,,,
2022-03-23,000938,19.8,20.56,19.6,20.15,240998,486016064.0,0.37,1.870576339737108,,,,,,,,,,,,,,,,
2022-03-24,000938,20.02,20.15,19.63,19.74,162413,321576864.0,-0.41,-2.034739454094293,,,,,,,,,0,2,2,0,0,1,0,0
2022-03-25,000938,19.78,19.93,19.44,19.46,110698,217271328.0,-0.28,-1.4184397163120568,,,,,,,,,6,7,6,1,0,2,1,0
2022-03-28,000938,19.3,19.32,18.65,18.9,221473,417953600.0,-0.56,-2.877697841726619,,,,,,,,,2,5,2,2,1,2,2,0
2022-03-29,000938,18.97,19.25,18.65,18.71,163827,309246912.0,-0.19,-1.0052910052910051,,,,,,,,,5,6,1,3,2,1,2,1
2022-03-30,000938,18.83,19.14,18.76,19.11,143809,272650336.0,0.4,2.1378941742383755,,,,,,,,,2,3,1,1,1,1,0,1
2022-03-31,000938,19.05,19.59,18.83,19.55,169250,323952960.0,0.44,2.3024594453165883,,,,,,,,,,,,,,,,
2022-04-01,000938,19.17,19.58,18.93,19.4,187941,362345216.0,-0.15,-0.7672634271099744,,,,,,,,,1,7,4,1,2,1,0,1
2022-04-06,000938,19.4,19.42,19.06,19.12,162504,312129088.0,-0.28,-1.443298969072165,,,,,,,,,0,1,1,0,0,1,0,0
2022-04-07,000938,19.05,19.05,18.5,18.51,190239,356567712.0,-0.61,-3.190376569037657,,,,,,,,,6,7,4,0,3,1,0,1
2022-04-08,000938,18.5,18.57,17.98,18.45,161845,295095808.0,-0.06,-0.3241491085899514,0,1,1,0,0,1,0,0,2,8,5,2,1,0,1,1
2022-04-11,000938,18.37,18.38,17.42,17.66,219583,390156192.0,-0.79,-4.281842818428185,,,,,,,,,0,2,0,2,0,0,0,0
2022-04-12,000938,17.43,18.04,17.43,17.98,121287,215234064.0,0.32,1.8120045300113248,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-04-13,000938,17.89,17.98,17.59,17.71,90636,160949968.0,-0.27,-1.5016685205784204,,,,,,,,,1,1,0,1,0,0,1,0
2022-04-14,000938,17.82,17.98,17.48,17.69,173103,306447488.0,-0.02,-0.1129305477131564,,,,,,,,,0,1,0,0,1,0,0,1
2022-04-15,000938,17.5,17.66,17.16,17.5,158915,276280640.0,-0.19,-1.0740531373657434,,,,,,,,,0,1,0,0,1,0,0,1
2022-04-18,000938,17.4,17.53,17.05,17.5,103884,179795920.0,0.0,0.0,,,,,,,,,0,5,1,3,1,1,1,1
2022-04-19,000938,17.59,18.0,17.51,17.61,133252,236503296.0,0.11,0.6285714285714286,,,,,,,,,6,8,3,1,4,1,1,1
2022-04-20,000938,17.2,17.72,17.08,17.4,135970,237202032.0,-0.21,-1.192504258943782,,,,,,,,,,,,,,,,
2022-04-21,000938,17.16,17.43,16.56,16.8,164270,278872512.0,-0.6,-3.4482758620689653,,,,,,,,,0,2,1,0,1,0,0,0
2022-04-22,000938,16.6,17.07,16.28,16.89,133352,222336464.0,0.09,0.5357142857142857,,,,,,,,,0,7,6,0,1,2,0,0
2022-04-25,000938,16.6,16.63,15.3,15.33,251136,400036704.0,-1.56,-9.236234458259323,,,,,,,,,0,8,7,0,1,2,0,1
2022-04-26,000938,15.36,15.53,14.4,14.5,296348,443849920.0,-0.83,-5.414220482713633,,,,,,,,,1,6,3,0,3,2,0,1
2022-04-27,000938,14.39,15.77,14.22,15.59,294620,442311488.0,1.09,7.517241379310345,,,,,,,,,1,1,0,0,1,0,0,0
2022-04-28,000938,15.45,15.96,15.39,15.76,195744,306375520.0,0.17,1.0904425914047466,,,,,,,,,6,6,6,0,0,2,0,0
2022-04-29,000938,16.6,17.2,16.1,17.0,370248,616732032.0,1.24,7.868020304568528,,,,,,,,,1,3,2,0,1,0,0,1
2022-05-05,000938,16.9,18.13,16.78,17.77,293821,520527936.0,0.77,4.529411764705882,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-05-06,000938,17.3,18.4,17.05,17.5,233290,411182464.0,-0.27,-1.5194147439504784,,,,,,,,,,,,,,,,
2022-05-09,000938,17.35,18.06,17.31,17.82,150715,268487648.0,0.32,1.8285714285714287,,,,,,,,,,,,,,,,
2022-05-10,000938,17.51,18.12,17.41,18.09,179733,322191904.0,0.27,1.5151515151515151,0,1,1,0,0,1,0,0,2,3,1,0,2,1,0,1
2022-05-11,000938,18.07,18.62,18.01,18.19,236995,436064992.0,0.1,0.552791597567717,,,,,,,,,,,,,,,,
2022-05-12,000938,17.94,18.46,17.93,18.13,165947,302330400.0,-0.06,-0.3298515667949422,,,,,,,,,1,1,0,1,0,0,1,0
2022-05-13,000938,18.14,18.44,17.81,17.93,160287,288133664.0,-0.2,-1.1031439602868174,,,,,,,,,0,2,0,2,0,0,1,0
2022-05-16,000938,18.28,18.28,17.64,17.69,142866,254282768.0,-0.24,-1.338538761851645,,,,,,,,,0,1,1,0,0,1,0,0
2022-05-17,000938,17.7,17.88,17.57,17.85,112941,200661232.0,0.16,0.9044657998869418,,,,,,,,,0,1,0,1,0,0,1,0
2022-05-18,000938,18.11,18.45,17.7,17.76,205316,370206048.0,-0.09,-0.5042016806722689,,,,,,,,,0,1,0,1,0,0,1,0
2022-05-19,000938,17.4,17.69,17.32,17.66,134451,235382352.0,-0.1,-0.5630630630630631,,,,,,,,,,,,,,,,
2022-05-20,000938,17.67,17.93,17.63,17.77,116709,207357216.0,0.11,0.622876557191393,,,,,,,,,,,,,,,,
2022-05-23,000938,17.88,17.89,17.55,17.72,118785,209874640.0,-0.05,-0.28137310073157,,,,,,,,,,,,,,,,
2022-05-24,000938,17.72,17.78,16.74,16.75,195930,338165376.0,-0.97,-5.474040632054176,,,,,,,,,0,3,3,0,0,2,0,0
2022-05-25,000938,16.96,17.09,16.82,16.98,124309,210941184.0,0.23,1.373134328358209,,,,,,,,,,,,,,,,
2022-05-26,000938,17.02,17.5,16.69,17.28,165782,284503392.0,0.3,1.76678445229682,0,1,0,0,1,0,0,1,,,,,,,,
