日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-31,15:00,sz000012,南 玻Ａ,13.7,13.96,13.35,13.35,668346,914140736.0,-0.35,-2.554744525547445
2016-01-04,15:00,sz000012,南 玻Ａ,13.27,13.48,12.02,12.02,515143,645143744.0,-1.33,-9.9625468164794
2016-01-05,15:00,sz000012,南 玻Ａ,11.3,11.94,11.06,11.68,683455,792203712.0,-0.34,-2.828618968386023
2016-01-06,15:00,sz000012,南 玻Ａ,11.7,12.18,11.62,12.04,629551,748162496.0,0.36,3.0821917808219177
2016-01-07,15:00,sz000012,南 玻Ａ,11.69,11.72,10.84,10.84,131814,148725824.0,-1.2,-9.966777408637874
2016-01-08,15:00,sz000012,南 玻Ａ,11.06,11.35,10.03,10.95,583773,636438144.0,0.11,1.014760147601476
2016-01-11,15:00,sz000012,南 玻Ａ,10.56,10.69,9.86,9.86,481554,495552320.0,-1.09,-9.95433789954338
2016-01-12,15:00,sz000012,南 玻Ａ,9.9,10.44,9.73,10.19,445048,450234720.0,0.33,3.34685598377282
2016-01-13,15:00,sz000012,南 玻Ａ,10.2,10.26,9.5,9.6,379601,378569408.0,-0.59,-5.789990186457311
2016-01-14,15:00,sz000012,南 玻Ａ,9.26,10.19,9.13,10.06,420075,409399712.0,0.46,4.791666666666667
2016-01-15,15:00,sz000012,南 玻Ａ,9.9,10.0,9.11,9.21,419954,402329248.0,-0.85,-8.449304174950298
2016-01-18,15:00,sz000012,南 玻Ａ,9.2,9.64,9.05,9.45,268435,253637504.0,0.24,2.6058631921824107
2016-01-19,15:00,sz000012,南 玻Ａ,9.47,10.17,9.41,10.06,474697,468985056.0,0.61,6.455026455026455
2016-01-20,15:00,sz000012,南 玻Ａ,9.86,10.09,9.61,9.75,358644,353238496.0,-0.31,-3.081510934393638
2016-01-21,15:00,sz000012,南 玻Ａ,9.53,9.88,9.2,9.25,308192,294324800.0,-0.5,-5.128205128205128
2016-01-22,15:00,sz000012,南 玻Ａ,9.42,9.65,9.14,9.56,242212,228125328.0,0.31,3.3513513513513518
2016-01-25,15:00,sz000012,南 玻Ａ,9.66,10.1,9.54,10.08,454618,448974112.0,0.52,5.439330543933055
2016-01-26,15:00,sz000012,南 玻Ａ,9.8,9.98,9.15,9.3,427868,414119744.0,-0.78,-7.738095238095238
2016-01-27,15:00,sz000012,南 玻Ａ,9.2,9.98,9.05,9.87,390417,370453728.0,0.57,6.129032258064516
2016-01-28,15:00,sz000012,南 玻Ａ,9.69,10.16,9.48,9.86,414081,409525376.0,-0.01,-0.1013171225937183
2016-01-29,15:00,sz000012,南 玻Ａ,9.73,10.8,9.62,10.56,519865,535632288.0,0.7,7.099391480730223
2016-02-01,15:00,sz000012,南 玻Ａ,10.37,10.56,9.91,10.25,360538,368985184.0,-0.31,-2.935606060606061
2016-02-02,15:00,sz000012,南 玻Ａ,10.2,10.6,10.18,10.44,354831,369743872.0,0.19,1.8536585365853655
2016-02-03,15:00,sz000012,南 玻Ａ,10.38,10.5,10.04,10.37,280217,287375072.0,-0.07,-0.6704980842911877
2016-02-04,15:00,sz000012,南 玻Ａ,10.37,10.54,10.24,10.4,282139,293905568.0,0.03,0.2892960462873674
2016-02-05,15:00,sz000012,南 玻Ａ,10.4,10.78,10.28,10.4,299517,314181856.0,0.0,0.0
2016-02-15,15:00,sz000012,南 玻Ａ,9.82,10.25,9.81,10.1,194125,194952400.0,-0.3,-2.8846153846153846
2016-02-16,15:00,sz000012,南 玻Ａ,10.17,10.55,10.11,10.51,253485,263585216.0,0.41,4.05940594059406
2016-02-17,15:00,sz000012,南 玻Ａ,10.47,10.8,10.35,10.71,342846,360866656.0,0.2,1.9029495718363465
2016-02-18,15:00,sz000012,南 玻Ａ,10.67,11.1,10.5,10.71,401461,431578176.0,0.0,0.0
2016-02-19,15:00,sz000012,南 玻Ａ,11.01,11.78,10.87,11.78,276798,320591808.0,1.07,9.990662931839402
2016-02-22,15:00,sz000012,南 玻Ａ,12.1,12.87,12.02,12.08,917750,1131220224.0,0.3,2.546689303904924
2016-02-23,15:00,sz000012,南 玻Ａ,11.89,12.29,11.58,11.83,514459,613168832.0,-0.25,-2.06953642384106
2016-02-24,15:00,sz000012,南 玻Ａ,11.65,11.94,11.48,11.83,368914,432248576.0,0.0,0.0
2016-02-25,15:00,sz000012,南 玻Ａ,11.75,11.75,10.65,10.65,510299,570780032.0,-1.18,-9.974640743871513
2016-02-26,15:00,sz000012,南 玻Ａ,10.85,10.89,10.1,10.54,267741,282970464.0,-0.11,-1.0328638497652582
2016-02-29,15:00,sz000012,南 玻Ａ,10.57,10.57,9.5,9.6,256196,251203744.0,-0.94,-8.918406072106261
2016-03-01,15:00,sz000012,南 玻Ａ,9.64,10.05,9.64,9.98,211216,207828400.0,0.38,3.958333333333333
2016-03-02,15:00,sz000012,南 玻Ａ,9.9,10.79,9.85,10.73,304196,315890720.0,0.75,7.515030060120241
2016-03-03,15:00,sz000012,南 玻Ａ,10.7,11.2,10.61,10.63,346864,377526016.0,-0.1,-0.9319664492078285
2016-03-04,15:00,sz000012,南 玻Ａ,10.51,10.78,10.0,10.22,234088,244137088.0,-0.41,-3.857008466603952
2016-03-07,15:00,sz000012,南 玻Ａ,10.33,10.67,10.33,10.59,195171,205494256.0,0.37,3.620352250489237
2016-03-08,15:00,sz000012,南 玻Ａ,11.1,11.38,10.6,10.99,397985,435130752.0,0.4,3.777148253068933
2016-03-09,15:00,sz000012,南 玻Ａ,10.5,10.59,10.07,10.33,224871,233921072.0,-0.66,-6.005459508644222
2016-03-10,15:00,sz000012,南 玻Ａ,10.4,10.49,10.02,10.06,154373,157934272.0,-0.27,-2.6137463697967087
2016-03-11,15:00,sz000012,南 玻Ａ,10.06,10.14,9.8,10.06,136022,135808928.0,0.0,0.0
2016-03-14,15:00,sz000012,南 玻Ａ,10.3,10.52,10.15,10.34,175279,182127152.0,0.28,2.783300198807157
2016-03-15,15:00,sz000012,南 玻Ａ,10.21,10.3,10.05,10.15,117715,119699904.0,-0.19,-1.83752417794971
2016-03-16,15:00,sz000012,南 玻Ａ,10.2,10.26,9.98,10.02,120303,121574952.0,-0.13,-1.2807881773399017
2016-03-17,15:00,sz000012,南 玻Ａ,10.11,10.38,10.06,10.32,145148,148696000.0,0.3,2.9940119760479043
2016-03-18,15:00,sz000012,南 玻Ａ,10.34,10.86,10.34,10.72,266251,282965088.0,0.4,3.875968992248062
2016-03-21,15:00,sz000012,南 玻Ａ,10.82,11.14,10.76,11.1,297874,325611008.0,0.38,3.544776119402985
2016-03-22,15:00,sz000012,南 玻Ａ,11.0,11.1,10.75,10.84,247945,270537408.0,-0.26,-2.3423423423423424
2016-03-23,15:00,sz000012,南 玻Ａ,10.8,10.92,10.64,10.85,187796,202358992.0,0.01,0.092250922509225
2016-03-24,15:00,sz000012,南 玻Ａ,10.75,10.79,10.54,10.57,180233,191923168.0,-0.28,-2.5806451612903225
2016-03-25,15:00,sz000012,南 玻Ａ,10.54,10.83,10.48,10.7,144272,154155168.0,0.13,1.229895931882687
2016-03-28,15:00,sz000012,南 玻Ａ,10.65,10.94,10.47,10.53,195081,209233232.0,-0.17,-1.588785046728972
2016-03-29,15:00,sz000012,南 玻Ａ,10.49,10.56,10.08,10.21,147084,151092816.0,-0.32,-3.038936372269706
2016-03-30,15:00,sz000012,南 玻Ａ,10.29,10.58,10.28,10.56,133007,138520064.0,0.35,3.4280117531831538
2016-03-31,15:00,sz000012,南 玻Ａ,10.57,10.95,10.57,10.88,272700,295707456.0,0.32,3.0303030303030303
2016-04-01,15:00,sz000012,南 玻Ａ,10.88,10.88,10.48,10.66,155987,165881632.0,-0.22,-2.022058823529412
2016-04-05,15:00,sz000012,南 玻Ａ,10.63,10.94,10.63,10.89,192621,209094496.0,0.23,2.1575984990619137
2016-04-06,15:00,sz000012,南 玻Ａ,11.19,11.9,11.19,11.27,527019,603565440.0,0.38,3.489439853076217
2016-04-07,15:00,sz000012,南 玻Ａ,11.28,11.4,11.03,11.1,270114,302933600.0,-0.17,-1.5084294587400178
2016-04-08,15:00,sz000012,南 玻Ａ,10.82,10.98,10.8,10.92,192797,209816544.0,-0.18,-1.6216216216216215
2016-04-11,15:00,sz000012,南 玻Ａ,10.96,11.26,10.96,11.19,169880,189973920.0,0.27,2.4725274725274726
2016-04-12,15:00,sz000012,南 玻Ａ,11.2,11.21,10.9,11.08,155338,170788144.0,-0.11,-0.9830205540661304
2016-04-13,15:00,sz000012,南 玻Ａ,11.08,11.47,11.08,11.28,297798,337362272.0,0.2,1.8050541516245489
2016-04-14,15:00,sz000012,南 玻Ａ,11.36,11.43,11.15,11.33,197021,221770144.0,0.05,0.4432624113475177
2016-04-15,15:00,sz000012,南 玻Ａ,11.33,11.39,11.15,11.2,144876,162468032.0,-0.13,-1.1473962930273611
2016-04-18,15:00,sz000012,南 玻Ａ,11.1,11.1,10.91,10.95,124625,136760528.0,-0.25,-2.232142857142857
2016-04-19,15:00,sz000012,南 玻Ａ,11.05,11.09,10.88,11.06,104071,114594752.0,0.11,1.004566210045662
2016-04-20,15:00,sz000012,南 玻Ａ,11.13,11.17,10.3,10.67,242373,259627120.0,-0.39,-3.52622061482821
2016-04-21,15:00,sz000012,南 玻Ａ,10.58,10.85,10.55,10.61,145810,156424816.0,-0.06,-0.5623242736644799
2016-04-22,15:00,sz000012,南 玻Ａ,10.5,10.79,10.47,10.78,102955,110299800.0,0.17,1.6022620169651274
2016-04-25,15:00,sz000012,南 玻Ａ,10.78,10.89,10.65,10.82,95385,102868632.0,0.04,0.3710575139146568
2016-04-26,15:00,sz000012,南 玻Ａ,11.0,11.27,11.0,11.15,187691,209088560.0,0.33,3.049907578558225
2016-04-27,15:00,sz000012,南 玻Ａ,11.16,11.39,11.05,11.14,206170,231623344.0,-0.01,-0.0896860986547085
2016-04-28,15:00,sz000012,南 玻Ａ,11.13,11.27,10.81,11.23,156148,172250960.0,0.09,0.807899461400359
2016-04-29,15:00,sz000012,南 玻Ａ,11.13,11.36,11.1,11.28,187799,211549104.0,0.05,0.4452359750667853
2016-05-03,15:00,sz000012,南 玻Ａ,11.29,11.57,11.17,11.57,264364,302516928.0,0.29,2.5709219858156027
2016-05-04,15:00,sz000012,南 玻Ａ,11.53,11.6,11.34,11.39,219656,251788016.0,-0.18,-1.5557476231633534
2016-05-05,15:00,sz000012,南 玻Ａ,11.4,11.41,11.18,11.32,166936,188291232.0,-0.07,-0.6145741878841089
2016-05-06,15:00,sz000012,南 玻Ａ,11.35,11.38,10.86,10.86,205827,228493376.0,-0.46,-4.063604240282685
2016-05-09,15:00,sz000012,南 玻Ａ,10.86,10.97,10.6,10.75,160478,171886032.0,-0.11,-1.0128913443830572
2016-05-10,15:00,sz000012,南 玻Ａ,10.65,10.82,10.65,10.8,99241,106594720.0,0.05,0.4651162790697674
2016-05-11,15:00,sz000012,南 玻Ａ,10.89,10.94,10.67,10.79,97166,105254864.0,-0.01,-0.0925925925925926
2016-05-12,15:00,sz000012,南 玻Ａ,10.65,10.71,10.35,10.7,97114,102633056.0,-0.09,-0.8341056533827619
2016-05-13,15:00,sz000012,南 玻Ａ,10.7,10.82,10.61,10.67,76234,81745632.0,-0.03,-0.2803738317757009
2016-05-16,15:00,sz000012,南 玻Ａ,10.61,10.79,10.5,10.79,83341,88935656.0,0.12,1.1246485473289598
2016-05-17,15:00,sz000012,南 玻Ａ,10.77,10.9,10.71,10.88,84751,91671400.0,0.09,0.8341056533827619
2016-05-18,15:00,sz000012,南 玻Ａ,10.8,10.83,10.42,10.68,100361,106588592.0,-0.2,-1.8382352941176472
2016-05-19,15:00,sz000012,南 玻Ａ,10.39,10.98,10.27,10.64,178901,190588288.0,-0.04,-0.3745318352059925
2016-05-20,15:00,sz000012,南 玻Ａ,10.4,10.67,10.31,10.58,112140,117809528.0,-0.06,-0.5639097744360901
2016-05-23,15:00,sz000012,南 玻Ａ,10.75,10.98,10.63,10.66,139105,149497232.0,0.08,0.7561436672967864
2016-05-24,15:00,sz000012,南 玻Ａ,10.63,10.65,10.39,10.45,86209,90293264.0,-0.21,-1.9699812382739208
2016-05-25,15:00,sz000012,南 玻Ａ,10.54,10.59,10.3,10.35,73832,77011256.0,-0.1,-0.9569377990430622
2016-05-26,15:00,sz000012,南 玻Ａ,10.4,10.43,10.16,10.42,82374,84757904.0,0.07,0.6763285024154589
2016-05-27,15:00,sz000012,南 玻Ａ,10.35,10.95,10.33,10.82,235346,252372928.0,0.4,3.83877159309021
2016-05-30,15:00,sz000012,南 玻Ａ,10.68,10.78,10.58,10.64,142391,151857664.0,-0.18,-1.6635859519408502
2016-05-31,15:00,sz000012,南 玻Ａ,10.72,11.08,10.71,11.05,269741,295579168.0,0.41,3.853383458646616
2016-06-01,15:00,sz000012,南 玻Ａ,11.08,11.38,10.95,11.2,283584,314962400.0,0.15,1.3574660633484164
2016-06-02,15:00,sz000012,南 玻Ａ,11.14,12.32,11.11,11.9,602165,711993536.0,0.7,6.25
2016-06-03,15:00,sz000012,南 玻Ａ,11.7,11.84,11.55,11.72,335392,391967392.0,-0.18,-1.512605042016807
2016-06-06,15:00,sz000012,南 玻Ａ,11.68,11.95,11.58,11.88,278687,328464640.0,0.16,1.3651877133105803
2016-06-07,15:00,sz000012,南 玻Ａ,11.88,11.88,11.53,11.57,200344,233035424.0,-0.31,-2.609427609427609
2016-06-08,15:00,sz000012,南 玻Ａ,11.69,11.69,11.4,11.54,148929,172237600.0,-0.03,-0.2592912705272255
2016-06-13,15:00,sz000012,南 玻Ａ,11.35,11.37,10.92,10.92,202070,225931488.0,-0.62,-5.37261698440208
2016-06-14,15:00,sz000012,南 玻Ａ,10.92,11.0,10.68,10.86,136315,147717216.0,-0.06,-0.5494505494505495
2016-06-15,15:00,sz000012,南 玻Ａ,10.68,11.3,10.61,11.2,199101,220615488.0,0.34,3.1307550644567224
2016-06-16,15:00,sz000012,南 玻Ａ,11.27,11.34,11.12,11.14,157186,176204368.0,-0.06,-0.5357142857142857
2016-06-17,15:00,sz000012,南 玻Ａ,11.14,11.36,11.1,11.19,144027,161779488.0,0.05,0.4488330341113106
2016-06-20,15:00,sz000012,南 玻Ａ,11.22,11.26,10.88,11.12,122197,134866736.0,-0.07,-0.6255585344057194
2016-06-21,15:00,sz000012,南 玻Ａ,11.21,11.26,10.8,10.87,166744,184757968.0,-0.25,-2.2482014388489207
2016-06-22,15:00,sz000012,南 玻Ａ,10.82,11.1,10.79,11.1,111378,122667560.0,0.23,2.1159153633854646
2016-06-23,15:00,sz000012,南 玻Ａ,11.02,11.25,11.02,11.15,130070,144821520.0,0.05,0.4504504504504504
2016-06-24,15:00,sz000012,南 玻Ａ,11.12,11.2,10.65,10.84,178838,195159840.0,-0.31,-2.780269058295964
2016-06-27,15:00,sz000012,南 玻Ａ,10.71,11.14,10.71,11.1,120197,132484216.0,0.26,2.3985239852398523
2016-06-28,15:00,sz000012,南 玻Ａ,11.02,11.49,11.01,11.44,220857,249550176.0,0.34,3.063063063063063
2016-06-29,15:00,sz000012,南 玻Ａ,11.48,11.5,11.24,11.35,199543,226020768.0,-0.09,-0.7867132867132868
2016-06-30,15:00,sz000012,南 玻Ａ,11.37,11.48,11.27,11.46,186063,212195584.0,0.11,0.9691629955947136
2016-07-01,15:00,sz000012,南 玻Ａ,11.53,11.66,11.25,11.26,174174,198548640.0,-0.2,-1.7452006980802792
2016-07-04,15:00,sz000012,南 玻Ａ,11.1,11.4,11.02,11.32,194438,219061520.0,0.06,0.5328596802841918
2016-07-05,15:00,sz000012,南 玻Ａ,11.3,11.37,11.22,11.31,152396,172034096.0,-0.01,-0.0883392226148409
2016-07-06,15:00,sz000012,南 玻Ａ,11.27,11.67,11.27,11.56,318347,367596416.0,0.25,2.210433244916004
2016-07-07,15:00,sz000012,南 玻Ａ,11.5,11.55,11.29,11.46,187362,214103920.0,-0.1,-0.8650519031141869
2016-07-08,15:00,sz000012,南 玻Ａ,11.45,11.46,11.22,11.3,120401,136287408.0,-0.16,-1.3961605584642234
2016-07-11,15:00,sz000012,南 玻Ａ,11.38,11.57,11.31,11.36,173796,198917872.0,0.06,0.5309734513274336
2016-07-12,15:00,sz000012,南 玻Ａ,11.46,11.76,11.31,11.76,301813,348870496.0,0.4,3.5211267605633805
2016-07-13,15:00,sz000012,南 玻Ａ,11.81,11.89,11.61,11.82,269375,316179776.0,0.06,0.5102040816326531
2016-07-14,15:00,sz000012,南 玻Ａ,11.78,11.78,11.58,11.67,161343,187880256.0,-0.15,-1.269035532994924
2016-07-15,15:00,sz000012,南 玻Ａ,11.79,11.79,11.54,11.65,167695,195250048.0,-0.02,-0.1713796058269066
2016-07-18,15:00,sz000012,南 玻Ａ,11.63,11.74,11.46,11.68,169444,197021808.0,0.03,0.2575107296137339
2016-07-19,15:00,sz000012,南 玻Ａ,11.68,11.68,11.39,11.52,159413,183055424.0,-0.16,-1.36986301369863
2016-07-20,15:00,sz000012,南 玻Ａ,11.43,11.51,11.34,11.36,148483,169392640.0,-0.16,-1.3888888888888888
2016-07-21,15:00,sz000012,南 玻Ａ,11.38,11.46,11.31,11.32,131119,149350768.0,-0.04,-0.352112676056338
2016-07-22,15:00,sz000012,南 玻Ａ,11.36,11.5,11.31,11.43,150518,171843904.0,0.11,0.9717314487632508
2016-07-25,15:00,sz000012,南 玻Ａ,11.48,11.51,11.34,11.51,113061,129398128.0,0.08,0.699912510936133
2016-07-26,15:00,sz000012,南 玻Ａ,11.5,11.58,11.45,11.56,129901,149789904.0,0.05,0.4344048653344918
2016-07-27,15:00,sz000012,南 玻Ａ,11.6,11.64,10.88,10.98,243194,272797152.0,-0.58,-5.017301038062284
2016-07-28,15:00,sz000012,南 玻Ａ,11.03,11.05,10.78,10.93,126289,137853904.0,-0.05,-0.4553734061930783
2016-07-29,15:00,sz000012,南 玻Ａ,10.9,10.95,10.8,10.84,84853,92301264.0,-0.09,-0.8234217749313815
2016-08-01,15:00,sz000012,南 玻Ａ,10.83,10.86,10.57,10.66,83850,89543400.0,-0.18,-1.6605166051660518
2016-08-02,15:00,sz000012,南 玻Ａ,10.78,11.0,10.78,10.92,89214,97181952.0,0.26,2.4390243902439024
2016-08-03,15:00,sz000012,南 玻Ａ,10.93,11.11,10.87,11.07,135929,150012976.0,0.15,1.3736263736263736
2016-08-04,15:00,sz000012,南 玻Ａ,11.0,11.14,10.93,11.08,90138,99423352.0,0.01,0.0903342366757
2016-08-05,15:00,sz000012,南 玻Ａ,11.19,11.45,11.14,11.17,177123,199816176.0,0.09,0.8122743682310468
2016-08-08,15:00,sz000012,南 玻Ａ,11.14,11.46,11.06,11.43,175579,199381440.0,0.26,2.3276633840644583
2016-08-09,15:00,sz000012,南 玻Ａ,11.67,11.85,11.43,11.56,286115,332074944.0,0.13,1.1373578302712162
2016-08-10,15:00,sz000012,南 玻Ａ,11.54,12.38,11.54,11.88,557433,670729280.0,0.32,2.768166089965398
2016-08-11,15:00,sz000012,南 玻Ａ,11.72,11.79,11.36,11.4,282296,326665280.0,-0.48,-4.040404040404041
2016-08-12,15:00,sz000012,南 玻Ａ,11.42,11.98,11.38,11.98,367435,431809216.0,0.58,5.087719298245614
2016-08-15,15:00,sz000012,南 玻Ａ,12.08,12.49,11.87,12.17,483444,587940224.0,0.19,1.5859766277128546
2016-08-16,15:00,sz000012,南 玻Ａ,13.39,13.39,12.39,12.84,1732037,2206887680.0,0.67,5.5053410024650775
2016-08-17,15:00,sz000012,南 玻Ａ,12.58,12.68,12.25,12.48,945645,1179515648.0,-0.36,-2.803738317757009
2016-08-18,15:00,sz000012,南 玻Ａ,12.5,13.68,12.4,12.8,1172447,1523310976.0,0.32,2.564102564102564
2016-08-19,15:00,sz000012,南 玻Ａ,12.62,13.18,12.55,12.9,744875,957739776.0,0.1,0.78125
2016-08-22,15:00,sz000012,南 玻Ａ,12.8,12.87,12.37,12.45,408459,513568480.0,-0.45,-3.488372093023256
2016-08-23,15:00,sz000012,南 玻Ａ,12.46,12.7,12.34,12.54,271606,339765664.0,0.09,0.7228915662650602
2016-08-24,15:00,sz000012,南 玻Ａ,12.52,12.59,12.12,12.15,302818,372945248.0,-0.39,-3.110047846889952
2016-08-25,15:00,sz000012,南 玻Ａ,11.9,12.04,11.82,11.97,246226,293377184.0,-0.18,-1.4814814814814816
2016-08-26,15:00,sz000012,南 玻Ａ,12.09,12.2,11.86,11.9,203784,245095408.0,-0.07,-0.5847953216374269
2016-08-29,15:00,sz000012,南 玻Ａ,11.9,12.07,11.87,11.95,127571,152833280.0,0.05,0.4201680672268907
2016-08-30,15:00,sz000012,南 玻Ａ,11.95,12.28,11.95,12.12,173758,210673712.0,0.17,1.4225941422594142
2016-08-31,15:00,sz000012,南 玻Ａ,12.16,12.25,12.02,12.15,166487,201920832.0,0.03,0.2475247524752475
2016-09-01,15:00,sz000012,南 玻Ａ,12.2,12.22,11.81,11.81,178921,214263920.0,-0.34,-2.7983539094650207
2016-09-02,15:00,sz000012,南 玻Ａ,11.81,11.94,11.66,11.74,147237,173787808.0,-0.07,-0.5927180355630821
2016-09-05,15:00,sz000012,南 玻Ａ,11.8,12.02,11.78,11.97,154831,184449536.0,0.23,1.959114139693356
2016-09-06,15:00,sz000012,南 玻Ａ,11.98,12.13,11.85,12.06,172971,207605440.0,0.09,0.7518796992481203
2016-09-07,15:00,sz000012,南 玻Ａ,12.13,12.37,12.03,12.07,232335,283399264.0,0.01,0.0829187396351575
2016-09-08,15:00,sz000012,南 玻Ａ,11.99,12.0,11.84,11.94,139920,166604576.0,-0.13,-1.077050538525269
2016-09-09,15:00,sz000012,南 玻Ａ,11.93,11.97,11.72,11.73,147578,174393472.0,-0.21,-1.7587939698492463
2016-09-12,15:00,sz000012,南 玻Ａ,11.55,11.55,11.15,11.3,179632,204609632.0,-0.43,-3.665814151747656
2016-09-13,15:00,sz000012,南 玻Ａ,11.38,11.47,11.3,11.4,104396,118872496.0,0.1,0.8849557522123894
2016-09-14,15:00,sz000012,南 玻Ａ,11.3,11.51,11.23,11.35,88174,100373776.0,-0.05,-0.4385964912280701
2016-09-19,15:00,sz000012,南 玻Ａ,11.35,11.56,11.35,11.45,99538,114014976.0,0.1,0.881057268722467
2016-09-20,15:00,sz000012,南 玻Ａ,11.47,11.48,11.24,11.31,82919,93881240.0,-0.14,-1.222707423580786
2016-09-21,15:00,sz000012,南 玻Ａ,11.38,11.5,11.32,11.38,103083,117789984.0,0.07,0.618921308576481
2016-09-22,15:00,sz000012,南 玻Ａ,11.46,11.55,11.43,11.47,143285,164606752.0,0.09,0.7908611599297013
2016-09-23,15:00,sz000012,南 玻Ａ,11.55,11.55,11.3,11.34,96239,109575832.0,-0.13,-1.1333914559721012
2016-09-26,15:00,sz000012,南 玻Ａ,11.33,11.35,11.02,11.03,117758,131841192.0,-0.31,-2.7336860670194003
2016-09-27,15:00,sz000012,南 玻Ａ,11.03,11.2,11.0,11.18,81262,90117112.0,0.15,1.3599274705349047
2016-09-28,15:00,sz000012,南 玻Ａ,11.24,11.24,11.08,11.13,54196,60346264.0,-0.05,-0.4472271914132379
2016-09-29,15:00,sz000012,南 玻Ａ,11.16,11.26,11.15,11.16,73658,82477072.0,0.03,0.2695417789757413
2016-09-30,15:00,sz000012,南 玻Ａ,11.13,11.35,11.1,11.29,93913,105818152.0,0.13,1.1648745519713262
2016-10-10,15:00,sz000012,南 玻Ａ,11.32,11.48,11.32,11.46,127366,145622928.0,0.17,1.5057573073516386
2016-10-11,15:00,sz000012,南 玻Ａ,11.41,11.62,11.4,11.6,150377,173433280.0,0.14,1.2216404886561951
2016-10-12,15:00,sz000012,南 玻Ａ,11.54,11.54,11.38,11.47,109613,125432440.0,-0.13,-1.1206896551724137
2016-10-13,15:00,sz000012,南 玻Ａ,11.52,11.52,11.37,11.39,123346,140832528.0,-0.08,-0.6974716652136007
2016-10-14,15:00,sz000012,南 玻Ａ,11.35,11.47,11.32,11.45,93170,106150696.0,0.06,0.5267778753292361
2016-10-17,15:00,sz000012,南 玻Ａ,11.5,11.52,11.35,11.36,107046,122467760.0,-0.09,-0.7860262008733625
2016-10-18,15:00,sz000012,南 玻Ａ,11.35,11.53,11.28,11.51,122011,139349344.0,0.15,1.3204225352112675
2016-10-19,15:00,sz000012,南 玻Ａ,11.51,11.6,11.43,11.48,114716,132241536.0,-0.03,-0.260642919200695
2016-10-20,15:00,sz000012,南 玻Ａ,11.48,11.54,11.42,11.49,82245,94439336.0,0.01,0.0871080139372822
2016-10-21,15:00,sz000012,南 玻Ａ,11.5,11.56,11.33,11.49,116597,133748240.0,0.0,0.0
2016-10-24,15:00,sz000012,南 玻Ａ,11.5,11.7,11.45,11.65,168899,195800000.0,0.16,1.392515230635335
2016-10-25,15:00,sz000012,南 玻Ａ,11.68,11.87,11.66,11.76,203082,239245024.0,0.11,0.944206008583691
2016-10-26,15:00,sz000012,南 玻Ａ,11.82,11.93,11.7,11.83,173463,204764368.0,0.07,0.5952380952380952
2016-10-27,15:00,sz000012,南 玻Ａ,11.93,12.15,11.78,11.83,266966,319357248.0,0.0,0.0
2016-10-28,15:00,sz000012,南 玻Ａ,11.83,11.92,11.61,11.61,160626,188335984.0,-0.22,-1.8596787827557055
2016-10-31,15:00,sz000012,南 玻Ａ,11.59,11.65,11.48,11.63,108353,125194920.0,0.02,0.1722652885443583
2016-11-01,15:00,sz000012,南 玻Ａ,11.63,11.93,11.55,11.86,192955,227165552.0,0.23,1.9776440240756663
2016-11-02,15:00,sz000012,南 玻Ａ,11.8,11.83,11.56,11.56,154593,180881344.0,-0.3,-2.5295109612141653
2016-11-03,15:00,sz000012,南 玻Ａ,11.56,11.91,11.56,11.76,213999,251001088.0,0.2,1.7301038062283738
2016-11-04,15:00,sz000012,南 玻Ａ,11.72,11.81,11.58,11.65,153259,178951440.0,-0.11,-0.935374149659864
2016-11-07,15:00,sz000012,南 玻Ａ,11.76,11.99,11.73,11.86,294589,349551776.0,0.21,1.8025751072961371
2016-11-08,15:00,sz000012,南 玻Ａ,11.89,11.94,11.73,11.82,204624,241710288.0,-0.04,-0.3372681281618886
2016-11-09,15:00,sz000012,南 玻Ａ,11.75,11.82,11.41,11.55,215878,250713280.0,-0.27,-2.284263959390863
2016-11-10,15:00,sz000012,南 玻Ａ,11.62,11.97,11.61,11.86,281784,332890976.0,0.31,2.683982683982684
2016-11-11,15:00,sz000012,南 玻Ａ,11.87,12.0,11.78,11.94,280492,334005728.0,0.08,0.6745362563237773
2016-11-14,15:00,sz000012,南 玻Ａ,11.88,12.03,11.79,11.84,234372,279105216.0,-0.1,-0.8375209380234505
2016-11-15,15:00,sz000012,南 玻Ａ,11.84,12.38,11.82,12.19,451254,551031488.0,0.35,2.956081081081081
2016-11-16,15:00,sz000012,南 玻Ａ,12.45,12.79,12.11,12.23,545384,672251776.0,0.04,0.3281378178835111
2016-11-17,15:00,sz000012,南 玻Ａ,11.99,13.45,11.63,13.45,1235555,1604806272.0,1.22,9.975470155355683
2016-11-18,15:00,sz000012,南 玻Ａ,13.6,14.7,13.45,13.93,2103369,2952775936.0,0.48,3.5687732342007434
2016-11-21,15:00,sz000012,南 玻Ａ,14.1,15.32,13.61,15.32,2918944,4337490944.0,1.39,9.978463747307968
2016-11-22,15:00,sz000012,南 玻Ａ,14.7,15.06,14.35,14.59,2055776,3020167168.0,-0.73,-4.765013054830288
2016-11-23,15:00,sz000012,南 玻Ａ,14.55,15.74,14.13,15.11,2062037,3034922752.0,0.52,3.564084989718986
2016-11-24,15:00,sz000012,南 玻Ａ,14.89,15.62,14.51,14.61,1490641,2241401600.0,-0.5,-3.3090668431502315
