日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-05-10,15:00,sz002587,奥拓电子,12.46,12.58,12.38,12.49,34366,42881096.0,0.02,0.1603849238171611
2017-05-11,15:00,sz002587,奥拓电子,12.39,12.57,12.12,12.48,31528,38926856.0,-0.01,-0.0800640512409927
2017-05-12,15:00,sz002587,奥拓电子,12.51,12.51,12.39,12.41,17561,21840200.0,-0.07,-0.5608974358974359
2017-05-15,15:00,sz002587,奥拓电子,12.5,12.55,12.33,12.35,16335,20285268.0,-0.06,-0.4834810636583401
2017-05-16,15:00,sz002587,奥拓电子,12.25,12.27,11.93,12.26,54071,65311160.0,-0.09,-0.728744939271255
2017-05-17,15:00,sz002587,奥拓电子,12.28,12.29,12.11,12.14,28793,35131700.0,-0.12,-0.9787928221859704
2017-05-18,15:00,sz002587,奥拓电子,12.04,12.19,12.02,12.02,19992,24149560.0,-0.12,-0.9884678747940692
2017-05-19,15:00,sz002587,奥拓电子,12.01,12.09,11.98,11.99,16431,19752852.0,-0.03,-0.2495840266222961
2017-05-22,15:00,sz002587,奥拓电子,11.95,12.03,11.1,11.37,41917,48463016.0,-0.62,-5.170975813177648
2017-05-23,15:00,sz002587,奥拓电子,11.37,11.47,10.29,10.48,50587,55436944.0,-0.89,-7.827616534740544
2017-05-24,15:00,sz002587,奥拓电子,10.48,10.72,10.1,10.6,33193,34858976.0,0.12,1.1450381679389312
2017-05-25,15:00,sz002587,奥拓电子,10.7,10.7,10.33,10.65,24005,25376662.0,0.05,0.4716981132075472
2017-05-26,15:00,sz002587,奥拓电子,10.76,11.4,10.7,11.04,42513,47227144.0,0.39,3.661971830985916
2017-05-31,15:00,sz002587,奥拓电子,11.08,11.24,10.88,10.9,28124,31061100.0,-0.14,-1.2681159420289856
2017-06-01,15:00,sz002587,奥拓电子,10.9,10.95,10.55,10.55,19735,21190916.0,-0.35,-3.211009174311927
2017-06-02,15:00,sz002587,奥拓电子,10.53,10.84,10.52,10.79,17148,18290680.0,0.24,2.2748815165876777
2017-06-05,15:00,sz002587,奥拓电子,10.85,11.08,10.85,11.04,25082,27656498.0,0.25,2.3169601482854496
2017-06-06,15:00,sz002587,奥拓电子,7.21,7.37,7.21,7.32,28580,20883112.0,-3.72,-33.69565217391305
2017-06-07,15:00,sz002587,奥拓电子,7.3,7.51,7.26,7.46,37278,27702428.0,0.14,1.912568306010929
2017-06-08,15:00,sz002587,奥拓电子,7.45,7.55,7.36,7.38,35748,26636756.0,-0.08,-1.0723860589812333
2017-06-09,15:00,sz002587,奥拓电子,7.42,7.42,7.3,7.33,27605,20270324.0,-0.05,-0.6775067750677507
2017-06-12,15:00,sz002587,奥拓电子,7.34,7.4,7.29,7.31,28512,20938540.0,-0.02,-0.2728512960436562
2017-06-13,15:00,sz002587,奥拓电子,7.35,7.65,7.23,7.59,75781,56801636.0,0.28,3.830369357045144
2017-06-14,15:00,sz002587,奥拓电子,7.55,7.59,7.39,7.45,49637,36962292.0,-0.14,-1.844532279314888
2017-06-15,15:00,sz002587,奥拓电子,7.48,7.57,7.4,7.49,49482,37069284.0,0.04,0.5369127516778524
2017-06-16,15:00,sz002587,奥拓电子,7.46,7.53,7.44,7.44,27676,20672666.0,-0.05,-0.6675567423230975
2017-06-19,15:00,sz002587,奥拓电子,7.45,7.53,7.43,7.45,29945,22394522.0,0.01,0.1344086021505376
2017-06-20,15:00,sz002587,奥拓电子,7.45,7.52,7.44,7.47,27340,20451678.0,0.02,0.2684563758389262
2017-06-21,15:00,sz002587,奥拓电子,7.49,7.51,7.41,7.46,26348,19644548.0,-0.01,-0.1338688085676037
2017-06-22,15:00,sz002587,奥拓电子,7.5,7.51,7.3,7.31,35033,25977296.0,-0.15,-2.0107238605898123
2017-06-23,15:00,sz002587,奥拓电子,7.29,7.36,7.1,7.2,40598,29270606.0,-0.11,-1.5047879616963065
2017-06-26,15:00,sz002587,奥拓电子,7.2,7.56,7.19,7.49,58394,43294016.0,0.29,4.027777777777778
2017-06-27,15:00,sz002587,奥拓电子,7.5,7.8,7.38,7.71,88873,67618032.0,0.22,2.9372496662216285
2017-06-28,15:00,sz002587,奥拓电子,7.65,7.66,7.53,7.56,41678,31556676.0,-0.15,-1.9455252918287935
2017-06-29,15:00,sz002587,奥拓电子,7.56,7.63,7.5,7.54,23014,17362592.0,-0.02,-0.2645502645502645
2017-06-30,15:00,sz002587,奥拓电子,7.54,7.55,7.47,7.54,20966,15748596.0,0.0,0.0
2017-07-03,15:00,sz002587,奥拓电子,7.51,7.54,7.46,7.51,28339,21222468.0,-0.03,-0.3978779840848806
2017-07-04,15:00,sz002587,奥拓电子,7.52,7.54,7.45,7.46,25298,18911216.0,-0.05,-0.6657789613848202
2017-07-05,15:00,sz002587,奥拓电子,7.46,7.5,7.43,7.48,27501,20550538.0,0.02,0.2680965147453083
2017-07-06,15:00,sz002587,奥拓电子,7.48,7.51,7.41,7.46,30011,22394926.0,-0.02,-0.267379679144385
2017-07-07,15:00,sz002587,奥拓电子,7.46,7.48,7.4,7.46,20560,15292789.0,0.0,0.0
2017-07-10,15:00,sz002587,奥拓电子,7.47,7.47,7.34,7.35,32958,24368826.0,-0.11,-1.4745308310991956
2017-07-11,15:00,sz002587,奥拓电子,7.36,7.46,7.35,7.35,30204,22368716.0,0.0,0.0
2017-07-12,15:00,sz002587,奥拓电子,7.35,7.42,7.19,7.32,31504,22962832.0,-0.03,-0.4081632653061224
2017-07-13,15:00,sz002587,奥拓电子,7.33,7.35,7.23,7.26,27697,20158860.0,-0.06,-0.819672131147541
2017-07-14,15:00,sz002587,奥拓电子,7.28,7.45,7.28,7.37,28148,20789646.0,0.11,1.5151515151515151
2017-07-17,15:00,sz002587,奥拓电子,7.4,7.42,6.68,7.04,62444,44610176.0,-0.33,-4.477611940298507
2017-07-18,15:00,sz002587,奥拓电子,7.0,7.23,6.95,7.16,45236,31999034.0,0.12,1.7045454545454544
2017-07-19,15:00,sz002587,奥拓电子,7.22,7.34,7.13,7.28,41882,30384120.0,0.12,1.675977653631285
2017-07-20,15:00,sz002587,奥拓电子,7.25,7.39,7.23,7.28,36945,27083740.0,0.0,0.0
2017-07-21,15:00,sz002587,奥拓电子,7.35,7.37,7.25,7.29,20327,14838802.0,0.01,0.1373626373626373
2017-07-24,15:00,sz002587,奥拓电子,7.22,7.31,7.21,7.27,26696,19373746.0,-0.02,-0.2743484224965706
2017-07-25,15:00,sz002587,奥拓电子,7.32,7.32,7.19,7.22,22201,16047109.0,-0.05,-0.6877579092159559
2017-07-26,15:00,sz002587,奥拓电子,7.25,7.27,7.18,7.21,18490,13355126.0,-0.01,-0.1385041551246537
2017-07-27,15:00,sz002587,奥拓电子,7.23,7.43,7.15,7.37,47832,34986240.0,0.16,2.219140083217753
2017-07-28,15:00,sz002587,奥拓电子,7.37,7.43,7.3,7.33,27416,20127208.0,-0.04,-0.5427408412483039
2017-07-31,15:00,sz002587,奥拓电子,7.33,7.39,7.31,7.34,33131,24341122.0,0.01,0.1364256480218281
2017-08-01,15:00,sz002587,奥拓电子,7.34,7.47,7.34,7.45,49633,36805012.0,0.11,1.4986376021798364
2017-08-02,15:00,sz002587,奥拓电子,7.45,7.49,7.38,7.38,37914,28143158.0,-0.07,-0.9395973154362416
2017-08-03,15:00,sz002587,奥拓电子,7.45,7.56,7.36,7.53,51834,38878624.0,0.15,2.032520325203252
2017-08-04,15:00,sz002587,奥拓电子,7.53,7.65,7.51,7.58,45470,34517556.0,0.05,0.6640106241699867
2017-08-07,15:00,sz002587,奥拓电子,7.57,7.95,7.53,7.93,94854,74563216.0,0.35,4.617414248021108
2017-08-08,15:00,sz002587,奥拓电子,7.91,8.08,7.8,7.91,82539,65192412.0,-0.02,-0.2522068095838587
2017-08-09,15:00,sz002587,奥拓电子,7.92,7.92,7.8,7.83,41901,32823542.0,-0.08,-1.0113780025284451
2017-08-10,15:00,sz002587,奥拓电子,7.8,7.83,7.56,7.66,55880,42947424.0,-0.17,-2.1711366538952745
2017-08-11,15:00,sz002587,奥拓电子,7.6,7.74,7.54,7.55,50650,38737244.0,-0.11,-1.4360313315926894
2017-08-14,15:00,sz002587,奥拓电子,7.55,8.05,7.55,8.0,106319,84283664.0,0.45,5.960264900662252
2017-08-15,15:00,sz002587,奥拓电子,8.05,8.26,7.9,8.18,125990,102606944.0,0.18,2.25
2017-08-16,15:00,sz002587,奥拓电子,8.16,8.3,8.13,8.16,75128,61678408.0,-0.02,-0.2444987775061124
2017-08-17,15:00,sz002587,奥拓电子,8.16,8.25,8.07,8.2,56281,45971564.0,0.04,0.4901960784313725
2017-08-18,15:00,sz002587,奥拓电子,8.18,8.29,8.1,8.2,59016,48488036.0,0.0,0.0
2017-08-21,15:00,sz002587,奥拓电子,8.21,8.29,8.11,8.15,44140,35983592.0,-0.05,-0.6097560975609756
2017-08-22,15:00,sz002587,奥拓电子,8.15,8.17,8.04,8.09,31131,25194920.0,-0.06,-0.7361963190184049
2017-08-23,15:00,sz002587,奥拓电子,8.11,8.15,8.03,8.08,21116,17071038.0,-0.01,-0.1236093943139678
2017-08-24,15:00,sz002587,奥拓电子,8.09,8.13,7.87,7.9,35730,28584154.0,-0.18,-2.2277227722772275
2017-08-25,15:00,sz002587,奥拓电子,7.9,8.07,7.9,8.04,28733,23026404.0,0.14,1.7721518987341771
2017-08-28,15:00,sz002587,奥拓电子,8.07,8.19,8.05,8.12,38813,31555798.0,0.08,0.9950248756218906
2017-08-29,15:00,sz002587,奥拓电子,8.1,8.16,8.03,8.05,30879,24958438.0,-0.07,-0.8620689655172413
2017-08-30,15:00,sz002587,奥拓电子,8.05,8.15,8.05,8.08,24912,20222224.0,0.03,0.3726708074534161
2017-08-31,15:00,sz002587,奥拓电子,8.08,8.13,7.99,8.12,31252,25256074.0,0.04,0.495049504950495
2017-09-01,15:00,sz002587,奥拓电子,8.1,8.15,8.07,8.14,36379,29514050.0,0.02,0.2463054187192118
2017-09-04,15:00,sz002587,奥拓电子,8.19,8.2,8.11,8.12,32805,26706466.0,-0.02,-0.2457002457002457
2017-09-05,15:00,sz002587,奥拓电子,8.16,8.17,8.07,8.08,34784,28209800.0,-0.04,-0.4926108374384236
2017-09-06,15:00,sz002587,奥拓电子,8.09,8.12,8.02,8.12,34474,27835586.0,0.04,0.495049504950495
2017-09-07,15:00,sz002587,奥拓电子,8.15,8.18,8.04,8.05,40113,32544822.0,-0.07,-0.8620689655172413
2017-09-08,15:00,sz002587,奥拓电子,8.01,8.13,8.01,8.04,32766,26394000.0,-0.01,-0.124223602484472
2017-09-11,15:00,sz002587,奥拓电子,8.03,8.12,8.0,8.12,40783,32853774.0,0.08,0.9950248756218906
2017-09-12,15:00,sz002587,奥拓电子,8.08,8.15,8.04,8.04,34928,28196154.0,-0.08,-0.9852216748768472
2017-09-13,15:00,sz002587,奥拓电子,8.02,8.12,8.02,8.09,37780,30529434.0,0.05,0.6218905472636816
2017-09-14,15:00,sz002587,奥拓电子,8.09,8.1,8.02,8.07,31870,25664358.0,-0.02,-0.2472187886279357
2017-09-15,15:00,sz002587,奥拓电子,8.03,8.07,7.85,7.87,49110,38875068.0,-0.2,-2.478314745972739
2017-09-18,15:00,sz002587,奥拓电子,7.94,8.06,7.9,8.05,33070,26438174.0,0.18,2.2871664548919948
2017-09-19,15:00,sz002587,奥拓电子,8.05,8.38,8.04,8.31,109260,90369888.0,0.26,3.229813664596273
2017-09-20,15:00,sz002587,奥拓电子,8.31,8.38,8.17,8.32,69191,57251180.0,0.01,0.1203369434416365
2017-09-21,15:00,sz002587,奥拓电子,8.27,8.38,8.21,8.28,47345,39229248.0,-0.04,-0.4807692307692308
2017-09-22,15:00,sz002587,奥拓电子,8.27,8.27,8.02,8.08,44111,35725656.0,-0.2,-2.415458937198068
2017-09-25,15:00,sz002587,奥拓电子,8.09,8.12,7.93,7.95,35753,28620484.0,-0.13,-1.608910891089109
2017-09-26,15:00,sz002587,奥拓电子,7.95,8.04,7.87,7.92,26386,20872532.0,-0.03,-0.3773584905660377
2017-09-27,15:00,sz002587,奥拓电子,7.91,8.28,7.91,8.22,57974,47240492.0,0.3,3.787878787878788
2017-09-28,15:00,sz002587,奥拓电子,8.07,8.13,8.0,8.0,50002,40348076.0,-0.22,-2.67639902676399
2017-09-29,15:00,sz002587,奥拓电子,8.09,8.14,8.02,8.1,29159,23608012.0,0.1,1.25
2017-10-09,15:00,sz002587,奥拓电子,8.2,8.33,8.12,8.29,63825,52592960.0,0.19,2.345679012345679
2017-10-10,15:00,sz002587,奥拓电子,8.29,8.34,8.22,8.29,52456,43493524.0,0.0,0.0
2017-10-11,15:00,sz002587,奥拓电子,8.3,8.34,8.2,8.22,38538,31823142.0,-0.07,-0.8443908323281062
2017-10-12,15:00,sz002587,奥拓电子,8.28,8.28,8.06,8.12,34449,28078068.0,-0.1,-1.2165450121654502
2017-10-13,15:00,sz002587,奥拓电子,8.08,8.27,8.08,8.24,33910,27847226.0,0.12,1.477832512315271
2017-10-16,15:00,sz002587,奥拓电子,8.22,8.23,8.02,8.08,43650,35354664.0,-0.16,-1.9417475728155336
2017-10-17,15:00,sz002587,奥拓电子,8.1,8.18,8.04,8.09,28079,22789026.0,0.01,0.1237623762376237
2017-10-18,15:00,sz002587,奥拓电子,8.1,8.15,8.01,8.04,30650,24774710.0,-0.05,-0.6180469715698393
2017-10-19,15:00,sz002587,奥拓电子,8.03,8.06,7.94,7.98,27271,21799506.0,-0.06,-0.7462686567164178
2017-10-20,15:00,sz002587,奥拓电子,7.96,8.05,7.95,8.01,23583,18829280.0,0.03,0.3759398496240601
2017-10-23,15:00,sz002587,奥拓电子,8.02,8.07,7.97,8.07,18909,15174528.0,0.06,0.7490636704119851
2017-10-24,15:00,sz002587,奥拓电子,8.0,8.05,7.89,7.9,39986,31798190.0,-0.17,-2.106567534076828
2017-10-25,15:00,sz002587,奥拓电子,7.91,7.94,7.88,7.9,25946,20499640.0,0.0,0.0
2017-10-26,15:00,sz002587,奥拓电子,7.92,7.95,7.87,7.92,27937,22091462.0,0.02,0.2531645569620253
2017-10-27,15:00,sz002587,奥拓电子,7.93,7.94,7.79,7.8,27978,21952946.0,-0.12,-1.5151515151515151
2017-10-30,15:00,sz002587,奥拓电子,7.8,7.8,7.52,7.53,37737,28673508.0,-0.27,-3.4615384615384617
2017-10-31,15:00,sz002587,奥拓电子,7.51,7.57,7.46,7.55,18165,13679061.0,0.02,0.2656042496679947
2017-11-01,15:00,sz002587,奥拓电子,7.57,7.69,7.51,7.6,25783,19656762.0,0.05,0.6622516556291391
2017-11-02,15:00,sz002587,奥拓电子,7.6,7.76,7.52,7.67,38691,29601148.0,0.07,0.9210526315789472
2017-11-03,15:00,sz002587,奥拓电子,7.64,7.75,7.51,7.53,25677,19565734.0,-0.14,-1.8252933507170797
2017-11-06,15:00,sz002587,奥拓电子,7.49,7.59,7.49,7.58,15682,11837076.0,0.05,0.6640106241699867
2017-11-07,15:00,sz002587,奥拓电子,7.57,7.59,7.0,7.48,36075,26926182.0,-0.1,-1.3192612137203166
2017-11-08,15:00,sz002587,奥拓电子,7.47,7.63,7.44,7.52,28719,21690280.0,0.04,0.53475935828877
2017-11-09,15:00,sz002587,奥拓电子,7.54,7.57,7.47,7.55,18917,14224184.0,0.03,0.3989361702127659
2017-11-10,15:00,sz002587,奥拓电子,7.55,7.55,7.38,7.38,37963,28251726.0,-0.17,-2.251655629139073
2017-11-13,15:00,sz002587,奥拓电子,7.34,7.4,7.16,7.27,47320,34321852.0,-0.11,-1.4905149051490514
2017-11-14,15:00,sz002587,奥拓电子,7.27,7.27,7.08,7.11,40281,28739524.0,-0.16,-2.200825309491059
2017-11-15,15:00,sz002587,奥拓电子,7.14,7.16,7.03,7.04,28682,20321756.0,-0.07,-0.9845288326300984
2017-11-16,15:00,sz002587,奥拓电子,7.05,7.56,7.02,7.2,66820,48530156.0,0.16,2.272727272727273
2017-11-17,15:00,sz002587,奥拓电子,7.14,7.15,6.94,6.96,49632,34919636.0,-0.24,-3.333333333333333
2017-11-20,15:00,sz002587,奥拓电子,6.95,7.06,6.76,7.03,30281,20982960.0,0.07,1.0057471264367817
2017-11-21,15:00,sz002587,奥拓电子,7.03,7.1,6.96,7.03,27517,19335550.0,0.0,0.0
2017-11-22,15:00,sz002587,奥拓电子,7.03,7.09,6.95,6.97,24517,17172588.0,-0.06,-0.8534850640113799
2017-11-23,15:00,sz002587,奥拓电子,6.97,7.27,6.88,7.17,69789,49841024.0,0.2,2.8694404591104736
2017-11-24,15:00,sz002587,奥拓电子,7.13,7.25,7.05,7.15,35293,25202996.0,-0.02,-0.2789400278940028
2017-11-27,15:00,sz002587,奥拓电子,7.15,7.21,7.05,7.14,23355,16673193.0,-0.01,-0.1398601398601398
2017-11-28,15:00,sz002587,奥拓电子,7.16,7.21,7.1,7.19,18585,13289330.0,0.05,0.700280112044818
2017-11-29,15:00,sz002587,奥拓电子,7.17,7.17,7.03,7.09,27153,19245516.0,-0.1,-1.3908205841446457
2017-11-30,15:00,sz002587,奥拓电子,7.09,7.18,7.05,7.14,27166,19307522.0,0.05,0.7052186177715092
2017-12-01,15:00,sz002587,奥拓电子,7.11,7.32,7.1,7.29,45741,33165530.0,0.15,2.100840336134454
2017-12-04,15:00,sz002587,奥拓电子,7.25,7.38,7.14,7.17,34262,24861790.0,-0.12,-1.646090534979424
2017-12-05,15:00,sz002587,奥拓电子,7.2,7.2,6.89,6.93,39581,27795902.0,-0.24,-3.3472803347280333
2017-12-06,15:00,sz002587,奥拓电子,6.93,7.16,6.93,7.14,20445,14416176.0,0.21,3.0303030303030303
2017-12-07,15:00,sz002587,奥拓电子,7.14,7.2,7.08,7.13,24896,17806186.0,-0.01,-0.1400560224089636
2017-12-08,15:00,sz002587,奥拓电子,7.16,7.25,7.11,7.18,30067,21576294.0,0.05,0.7012622720897616
2017-12-11,15:00,sz002587,奥拓电子,7.2,7.22,7.08,7.14,31913,22775434.0,-0.04,-0.5571030640668524
2017-12-12,15:00,sz002587,奥拓电子,7.14,7.14,6.94,6.99,45184,31657692.0,-0.15,-2.100840336134454
2017-12-13,15:00,sz002587,奥拓电子,7.0,7.02,6.95,7.0,14107,9864155.0,0.01,0.1430615164520743
2017-12-14,15:00,sz002587,奥拓电子,6.98,7.02,6.97,6.98,13836,9664682.0,-0.02,-0.2857142857142857
2017-12-15,15:00,sz002587,奥拓电子,6.98,6.98,6.85,6.88,22003,15188735.0,-0.1,-1.4326647564469914
2017-12-18,15:00,sz002587,奥拓电子,6.88,6.91,6.78,6.87,15325,10489672.0,-0.01,-0.1453488372093023
2017-12-19,15:00,sz002587,奥拓电子,6.84,7.5,6.84,7.18,50492,35735048.0,0.31,4.512372634643377
2017-12-20,15:00,sz002587,奥拓电子,7.14,7.16,6.98,6.98,38582,27272044.0,-0.2,-2.785515320334262
2017-12-21,15:00,sz002587,奥拓电子,6.99,7.05,6.9,6.91,17671,12313249.0,-0.07,-1.002865329512894
2017-12-22,15:00,sz002587,奥拓电子,6.97,6.98,6.9,6.9,15703,10883901.0,-0.01,-0.1447178002894356
2017-12-25,15:00,sz002587,奥拓电子,6.9,6.99,6.8,6.97,24181,16619328.0,0.07,1.0144927536231882
2017-12-26,15:00,sz002587,奥拓电子,6.97,6.98,6.9,6.96,14272,9905375.0,-0.01,-0.1434720229555237
2017-12-27,15:00,sz002587,奥拓电子,6.91,7.04,6.88,6.9,18541,12913979.0,-0.06,-0.8620689655172413
2017-12-28,15:00,sz002587,奥拓电子,6.89,6.94,6.85,6.9,19513,13453287.0,0.0,0.0
2017-12-29,15:00,sz002587,奥拓电子,6.87,6.96,6.86,6.91,11891,8228609.5,0.01,0.144927536231884
2018-01-02,15:00,sz002587,奥拓电子,6.9,6.96,6.88,6.93,17696,12242739.0,0.02,0.2894356005788712
2018-01-03,15:00,sz002587,奥拓电子,6.93,7.04,6.86,6.98,37409,26073190.0,0.05,0.7215007215007215
2018-01-04,15:00,sz002587,奥拓电子,7.02,7.03,6.92,6.97,26946,18758866.0,-0.01,-0.1432664756446991
2018-01-05,15:00,sz002587,奥拓电子,6.94,6.98,6.85,6.92,26360,18207720.0,-0.05,-0.7173601147776184
2018-01-08,15:00,sz002587,奥拓电子,6.97,6.98,6.89,6.95,34435,23857698.0,0.03,0.4335260115606936
2018-01-09,15:00,sz002587,奥拓电子,6.95,6.99,6.93,6.95,33590,23357470.0,0.0,0.0
2018-01-10,15:00,sz002587,奥拓电子,6.92,7.05,6.7,7.05,102655,70510488.0,0.1,1.4388489208633095
2018-01-11,15:00,sz002587,奥拓电子,7.07,7.76,7.05,7.76,416004,314751392.0,0.71,10.070921985815604
2018-01-12,15:00,sz002587,奥拓电子,7.75,7.76,7.32,7.36,264425,198054592.0,-0.4,-5.154639175257731
2018-01-15,15:00,sz002587,奥拓电子,7.15,7.32,6.91,6.91,198012,140489712.0,-0.45,-6.114130434782608
2018-01-16,15:00,sz002587,奥拓电子,6.96,7.06,6.9,7.0,98146,68514008.0,0.09,1.3024602026049203
2018-01-17,15:00,sz002587,奥拓电子,6.86,6.89,6.66,6.85,103343,70105288.0,-0.15,-2.142857142857143
2018-01-18,15:00,sz002587,奥拓电子,6.85,6.88,6.76,6.77,61116,41544552.0,-0.08,-1.167883211678832
2018-01-19,15:00,sz002587,奥拓电子,6.76,6.82,6.69,6.74,57971,39153776.0,-0.03,-0.4431314623338257
2018-01-22,15:00,sz002587,奥拓电子,6.75,6.79,6.62,6.75,47865,32127348.0,0.01,0.1483679525222552
2018-01-23,15:00,sz002587,奥拓电子,6.76,6.78,6.72,6.77,31464,21234282.0,0.02,0.2962962962962963
2018-01-24,15:00,sz002587,奥拓电子,6.75,6.81,6.72,6.79,39256,26590650.0,0.02,0.2954209748892171
2018-01-25,15:00,sz002587,奥拓电子,6.83,6.83,6.73,6.76,42173,28579490.0,-0.03,-0.4418262150220913
2018-01-26,15:00,sz002587,奥拓电子,6.77,6.81,6.74,6.75,31661,21435978.0,-0.01,-0.1479289940828402
2018-01-29,15:00,sz002587,奥拓电子,6.74,6.78,6.63,6.65,39575,26459990.0,-0.1,-1.4814814814814816
2018-01-30,15:00,sz002587,奥拓电子,6.65,6.69,6.62,6.67,20336,13530928.0,0.02,0.3007518796992481
2018-01-31,15:00,sz002587,奥拓电子,6.64,6.65,6.45,6.46,42340,27537930.0,-0.21,-3.1484257871064467
2018-02-01,15:00,sz002587,奥拓电子,6.46,6.5,6.0,6.03,51703,32005132.0,-0.43,-6.656346749226007
2018-02-02,15:00,sz002587,奥拓电子,6.08,6.21,5.95,6.16,37945,23227462.0,0.13,2.155887230514096
2018-02-05,15:00,sz002587,奥拓电子,6.1,6.15,6.0,6.1,17023,10375613.0,-0.06,-0.974025974025974
2018-02-06,15:00,sz002587,奥拓电子,6.02,6.08,5.7,5.78,39436,23265220.0,-0.32,-5.245901639344262
2018-02-07,15:00,sz002587,奥拓电子,5.89,5.95,5.49,5.71,67743,38494440.0,-0.07,-1.2110726643598615
2018-02-08,15:00,sz002587,奥拓电子,5.64,5.99,5.6,5.85,53117,30706204.0,0.14,2.4518388791593697
2018-02-09,15:00,sz002587,奥拓电子,5.72,5.79,5.55,5.67,42110,23961354.0,-0.18,-3.076923076923077
2018-02-12,15:00,sz002587,奥拓电子,5.7,5.85,5.7,5.81,29441,17058082.0,0.14,2.469135802469136
2018-02-13,15:00,sz002587,奥拓电子,5.87,5.96,5.82,5.88,29987,17658272.0,0.07,1.2048192771084338
2018-02-14,15:00,sz002587,奥拓电子,5.87,5.93,5.83,5.88,10780,6339922.5,0.0,0.0
2018-02-22,15:00,sz002587,奥拓电子,5.9,5.98,5.89,5.95,16964,10070550.0,0.07,1.1904761904761905
2018-02-23,15:00,sz002587,奥拓电子,5.96,6.19,5.96,6.1,33868,20573060.0,0.15,2.5210084033613445
2018-02-26,15:00,sz002587,奥拓电子,6.06,6.17,6.03,6.16,41466,25351036.0,0.06,0.9836065573770492
2018-02-27,15:00,sz002587,奥拓电子,6.17,6.29,6.12,6.2,37364,23267808.0,0.04,0.6493506493506493
2018-02-28,15:00,sz002587,奥拓电子,6.19,6.31,6.11,6.29,34538,21632420.0,0.09,1.4516129032258065
2018-03-01,15:00,sz002587,奥拓电子,6.25,6.4,6.22,6.4,37456,23684786.0,0.11,1.7488076311605725
2018-03-02,15:00,sz002587,奥拓电子,6.38,6.45,6.3,6.35,41184,26214010.0,-0.05,-0.78125
2018-03-05,15:00,sz002587,奥拓电子,6.4,6.4,6.3,6.36,30783,19507108.0,0.01,0.1574803149606299
2018-03-06,15:00,sz002587,奥拓电子,6.36,6.49,6.31,6.45,37760,24256202.0,0.09,1.4150943396226416
2018-03-07,15:00,sz002587,奥拓电子,6.43,6.44,6.35,6.38,24811,15851355.0,-0.07,-1.0852713178294573
2018-03-08,15:00,sz002587,奥拓电子,6.31,6.41,6.31,6.39,23634,15074026.0,0.01,0.1567398119122257
2018-03-09,15:00,sz002587,奥拓电子,6.39,6.53,6.36,6.51,48345,31286478.0,0.12,1.8779342723004693
2018-03-12,15:00,sz002587,奥拓电子,6.52,6.65,6.46,6.64,56256,37035760.0,0.13,1.996927803379416
2018-03-13,15:00,sz002587,奥拓电子,6.65,6.66,6.51,6.56,46296,30445370.0,-0.08,-1.2048192771084338
2018-03-14,15:00,sz002587,奥拓电子,6.55,6.6,6.5,6.53,37331,24427574.0,-0.03,-0.4573170731707316
2018-03-15,15:00,sz002587,奥拓电子,6.53,6.53,6.31,6.39,42827,27447486.0,-0.14,-2.14395099540582
2018-03-16,15:00,sz002587,奥拓电子,6.4,6.47,6.37,6.44,26096,16792936.0,0.05,0.7824726134585289
2018-03-19,15:00,sz002587,奥拓电子,6.44,6.53,6.44,6.49,21625,14028402.0,0.05,0.7763975155279503
2018-03-20,15:00,sz002587,奥拓电子,6.92,7.14,6.85,7.14,331648,236159216.0,0.65,10.015408320493066
2018-03-21,15:00,sz002587,奥拓电子,7.12,7.17,6.81,6.82,325524,228174032.0,-0.32,-4.481792717086835
2018-03-22,15:00,sz002587,奥拓电子,6.85,6.92,6.72,6.74,130973,89110144.0,-0.08,-1.1730205278592376
2018-03-23,15:00,sz002587,奥拓电子,6.5,6.68,6.18,6.32,142187,91580312.0,-0.42,-6.231454005934718
2018-03-26,15:00,sz002587,奥拓电子,6.22,6.56,6.21,6.53,80614,51621660.0,0.21,3.322784810126582
2018-03-27,15:00,sz002587,奥拓电子,6.63,6.8,6.57,6.74,93959,62833120.0,0.21,3.215926493108729
2018-03-28,15:00,sz002587,奥拓电子,6.56,6.76,6.56,6.67,78621,52380408.0,-0.07,-1.0385756676557862
2018-03-29,15:00,sz002587,奥拓电子,6.61,6.74,6.57,6.67,72370,48115824.0,0.0,0.0
2018-03-30,15:00,sz002587,奥拓电子,6.66,6.87,6.62,6.82,93008,62772432.0,0.15,2.2488755622188905
2018-04-02,15:00,sz002587,奥拓电子,6.81,6.96,6.74,6.79,85256,58495480.0,-0.03,-0.4398826979472141
2018-04-03,15:00,sz002587,奥拓电子,6.7,6.72,6.54,6.7,70576,46687096.0,-0.09,-1.325478645066274
2018-04-04,15:00,sz002587,奥拓电子,6.78,6.79,6.61,6.62,44526,29818922.0,-0.08,-1.1940298507462688
2018-04-09,15:00,sz002587,奥拓电子,6.53,6.68,6.5,6.62,45588,30125186.0,0.0,0.0
2018-04-10,15:00,sz002587,奥拓电子,6.65,6.69,6.56,6.65,49760,32922168.0,0.03,0.4531722054380665
2018-04-11,15:00,sz002587,奥拓电子,6.65,6.8,6.63,6.72,52438,35314232.0,0.07,1.0526315789473684
2018-04-12,15:00,sz002587,奥拓电子,6.67,7.39,6.66,7.39,240181,174230784.0,0.67,9.970238095238097
