日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-12-21,15:00,sz000905,厦门港务,10.5,10.58,10.43,10.55,47184,49586572.0,-0.03,-0.2835538752362949
2016-12-22,15:00,sz000905,厦门港务,10.5,10.58,10.39,10.46,38161,39937172.0,-0.09,-0.8530805687203791
2016-12-23,15:00,sz000905,厦门港务,10.41,10.45,10.28,10.29,34956,36154924.0,-0.17,-1.625239005736138
2016-12-26,15:00,sz000905,厦门港务,10.28,10.34,10.12,10.34,34922,35721048.0,0.05,0.4859086491739553
2016-12-27,15:00,sz000905,厦门港务,10.31,10.45,10.31,10.34,39968,41418536.0,0.0,0.0
2016-12-28,15:00,sz000905,厦门港务,10.34,10.37,10.23,10.24,34988,35968112.0,-0.1,-0.9671179883945842
2016-12-29,15:00,sz000905,厦门港务,10.24,10.3,10.2,10.23,23826,24414338.0,-0.01,-0.09765625
2016-12-30,15:00,sz000905,厦门港务,10.28,10.31,10.23,10.26,23260,23885618.0,0.03,0.2932551319648094
2017-01-03,15:00,sz000905,厦门港务,10.32,10.39,10.28,10.39,62845,64928568.0,0.13,1.267056530214425
2017-01-04,15:00,sz000905,厦门港务,10.39,10.47,10.35,10.46,45989,47911964.0,0.07,0.6737247353224254
2017-01-05,15:00,sz000905,厦门港务,10.45,10.51,10.42,10.43,51525,53859268.0,-0.03,-0.2868068833652007
2017-01-06,15:00,sz000905,厦门港务,10.43,10.6,10.39,10.49,54706,57392956.0,0.06,0.5752636625119847
2017-01-09,15:00,sz000905,厦门港务,10.45,10.59,10.4,10.58,63316,66533540.0,0.09,0.8579599618684461
2017-01-10,15:00,sz000905,厦门港务,10.52,10.68,10.49,10.56,54446,57702976.0,-0.02,-0.1890359168241966
2017-01-11,15:00,sz000905,厦门港务,10.54,10.58,10.4,10.41,32497,34046512.0,-0.15,-1.4204545454545454
2017-01-12,15:00,sz000905,厦门港务,10.44,10.52,10.31,10.31,31447,32726086.0,-0.1,-0.9606147934678196
2017-01-13,15:00,sz000905,厦门港务,10.31,10.35,10.1,10.11,40496,41300540.0,-0.2,-1.939864209505335
2017-01-16,15:00,sz000905,厦门港务,10.08,10.18,9.5,9.8,58030,57417984.0,-0.31,-3.066271018793274
2017-01-17,15:00,sz000905,厦门港务,9.79,9.95,9.68,9.92,30874,30378746.0,0.12,1.2244897959183674
2017-01-18,15:00,sz000905,厦门港务,9.89,10.07,9.88,9.95,26304,26286730.0,0.03,0.3024193548387097
2017-01-19,15:00,sz000905,厦门港务,10.02,10.03,9.87,9.9,19224,19084558.0,-0.05,-0.5025125628140703
2017-01-20,15:00,sz000905,厦门港务,9.87,10.08,9.86,10.04,22038,22080398.0,0.14,1.414141414141414
2017-01-23,15:00,sz000905,厦门港务,10.0,10.12,10.0,10.09,28813,29044758.0,0.05,0.49800796812749
2017-01-24,15:00,sz000905,厦门港务,10.12,10.14,10.02,10.03,26686,26879608.0,-0.06,-0.5946481665014867
2017-01-25,15:00,sz000905,厦门港务,10.05,10.13,9.95,10.11,21415,21611238.0,0.08,0.7976071784646062
2017-01-26,15:00,sz000905,厦门港务,10.22,10.22,10.1,10.12,19915,20174382.0,0.01,0.0989119683481701
2017-02-03,15:00,sz000905,厦门港务,10.12,10.15,10.0,10.05,15437,15515325.0,-0.07,-0.691699604743083
2017-02-06,15:00,sz000905,厦门港务,10.07,10.18,10.06,10.18,23917,24247710.0,0.13,1.2935323383084576
2017-02-07,15:00,sz000905,厦门港务,10.22,10.32,10.15,10.31,39385,40303300.0,0.13,1.2770137524557956
2017-02-08,15:00,sz000905,厦门港务,10.27,10.35,10.23,10.33,27156,27967562.0,0.02,0.1939864209505334
2017-02-09,15:00,sz000905,厦门港务,10.36,10.41,10.29,10.36,40465,41966160.0,0.03,0.2904162633107454
2017-02-10,15:00,sz000905,厦门港务,10.43,11.4,10.43,11.4,194278,217771744.0,1.04,10.038610038610038
2017-02-13,15:00,sz000905,厦门港务,11.88,12.48,11.7,12.19,619572,744726656.0,0.79,6.9298245614035086
2017-02-14,15:00,sz000905,厦门港务,12.06,12.37,11.85,12.37,454890,550909824.0,0.18,1.4766201804757997
2017-02-15,15:00,sz000905,厦门港务,12.16,12.38,11.94,12.04,353298,428337472.0,-0.33,-2.667744543249798
2017-02-16,15:00,sz000905,厦门港务,11.97,12.4,11.9,12.19,332359,405140480.0,0.15,1.2458471760797345
2017-02-17,15:00,sz000905,厦门港务,12.1,12.68,11.91,12.2,370566,455341344.0,0.01,0.0820344544708777
2017-02-20,15:00,sz000905,厦门港务,12.2,13.1,12.12,12.72,469107,594379712.0,0.52,4.2622950819672125
2017-02-21,15:00,sz000905,厦门港务,12.51,12.66,12.35,12.62,239054,298556128.0,-0.1,-0.7861635220125787
2017-02-22,15:00,sz000905,厦门港务,12.6,13.08,12.38,12.46,334272,423374368.0,-0.16,-1.2678288431061806
2017-02-23,15:00,sz000905,厦门港务,12.28,12.44,11.91,12.16,263603,319547808.0,-0.3,-2.4077046548956664
2017-02-24,15:00,sz000905,厦门港务,12.11,12.18,11.93,12.08,154037,185587760.0,-0.08,-0.6578947368421052
2017-02-27,15:00,sz000905,厦门港务,11.98,12.26,11.86,12.08,148120,178648128.0,0.0,0.0
2017-02-28,15:00,sz000905,厦门港务,12.17,12.2,11.92,12.15,123425,149234640.0,0.07,0.5794701986754967
2017-03-01,15:00,sz000905,厦门港务,12.19,12.66,12.06,12.36,255013,314801632.0,0.21,1.728395061728395
2017-03-02,15:00,sz000905,厦门港务,12.24,12.78,12.22,12.42,267801,334074144.0,0.06,0.4854368932038834
2017-03-03,15:00,sz000905,厦门港务,12.34,12.68,12.06,12.06,198688,245174400.0,-0.36,-2.898550724637681
2017-03-06,15:00,sz000905,厦门港务,11.91,12.18,11.88,12.18,143651,172400544.0,0.12,0.9950248756218906
2017-03-07,15:00,sz000905,厦门港务,12.11,12.58,12.06,12.25,170096,209557520.0,0.07,0.5747126436781609
2017-03-08,15:00,sz000905,厦门港务,12.27,12.35,12.02,12.09,100670,121893936.0,-0.16,-1.306122448979592
2017-03-09,15:00,sz000905,厦门港务,12.0,12.01,11.63,11.85,147674,174906896.0,-0.24,-1.9851116625310172
2017-03-10,15:00,sz000905,厦门港务,11.85,11.94,11.75,11.86,69805,82573872.0,0.01,0.0843881856540084
2017-03-13,15:00,sz000905,厦门港务,11.85,12.16,11.73,12.16,118193,142138976.0,0.3,2.5295109612141653
2017-03-14,15:00,sz000905,厦门港务,12.15,12.3,11.94,12.04,101587,123007888.0,-0.12,-0.986842105263158
2017-03-15,15:00,sz000905,厦门港务,11.94,12.1,11.9,11.97,74185,89078080.0,-0.07,-0.5813953488372093
2017-03-16,15:00,sz000905,厦门港务,12.02,13.17,11.98,13.17,217340,281191872.0,1.2,10.025062656641603
2017-03-17,15:00,sz000905,厦门港务,13.96,13.98,12.7,12.86,570061,758732416.0,-0.31,-2.3538344722854974
2017-03-20,15:00,sz000905,厦门港务,12.8,13.05,12.7,12.9,266060,342638816.0,0.04,0.3110419906687403
2017-03-21,15:00,sz000905,厦门港务,12.96,14.19,12.9,14.19,728602,1004756608.0,1.29,10.0
2017-03-22,15:00,sz000905,厦门港务,13.95,15.55,13.55,14.84,888990,1291270016.0,0.65,4.580690627202255
2017-03-23,15:00,sz000905,厦门港务,14.6,15.7,14.41,15.41,764464,1146135424.0,0.57,3.840970350404313
2017-03-24,15:00,sz000905,厦门港务,15.13,15.7,14.91,14.95,635406,970952128.0,-0.46,-2.985074626865672
2017-03-27,15:00,sz000905,厦门港务,14.96,16.18,14.81,15.36,614378,952018176.0,0.41,2.74247491638796
2017-03-28,15:00,sz000905,厦门港务,15.32,15.35,14.72,14.91,372379,557984320.0,-0.45,-2.9296875
2017-03-29,15:00,sz000905,厦门港务,14.81,15.97,14.78,15.38,648812,1002756160.0,0.47,3.1522468142186453
2017-03-30,15:00,sz000905,厦门港务,15.14,15.94,14.82,14.92,551161,845916480.0,-0.46,-2.990897269180754
2017-03-31,15:00,sz000905,厦门港务,14.58,14.67,13.43,13.61,437150,602791424.0,-1.31,-8.780160857908847
2017-04-05,15:00,sz000905,厦门港务,13.7,14.15,13.5,14.03,276086,382804352.0,0.42,3.085966201322557
2017-04-06,15:00,sz000905,厦门港务,14.1,15.14,14.02,14.54,376758,547557824.0,0.51,3.635067712045617
2017-04-07,15:00,sz000905,厦门港务,14.39,14.64,14.13,14.36,209118,299916992.0,-0.18,-1.237964236588721
2017-04-10,15:00,sz000905,厦门港务,14.42,14.91,14.14,14.65,256740,373913984.0,0.29,2.01949860724234
2017-04-11,15:00,sz000905,厦门港务,14.67,15.77,14.48,15.46,497878,753397440.0,0.81,5.5290102389078495
2017-04-12,15:00,sz000905,厦门港务,15.33,16.6,15.0,15.41,552338,877699712.0,-0.05,-0.3234152652005175
2017-04-13,15:00,sz000905,厦门港务,15.01,15.98,14.85,15.46,391963,604489984.0,0.05,0.3244646333549643
2017-04-14,15:00,sz000905,厦门港务,15.19,15.45,14.64,14.7,293791,440225632.0,-0.76,-4.915912031047866
2017-04-17,15:00,sz000905,厦门港务,14.47,15.11,14.27,14.81,226275,334687744.0,0.11,0.7482993197278911
2017-04-18,15:00,sz000905,厦门港务,14.7,15.48,14.6,15.29,314213,475796384.0,0.48,3.2410533423362597
2017-04-19,15:00,sz000905,厦门港务,15.1,15.55,14.56,15.09,298354,452516992.0,-0.2,-1.3080444735120993
2017-04-20,15:00,sz000905,厦门港务,15.24,15.69,15.1,15.6,420258,648925440.0,0.51,3.37972166998012
2017-04-21,15:00,sz000905,厦门港务,15.51,15.65,14.8,14.81,291845,441858432.0,-0.79,-5.064102564102564
2017-04-24,15:00,sz000905,厦门港务,14.38,14.38,13.33,13.33,293137,394520096.0,-1.48,-9.9932478055368
2017-04-25,15:00,sz000905,厦门港务,13.01,13.65,12.18,13.34,249808,327416960.0,0.01,0.0750187546886721
2017-04-26,15:00,sz000905,厦门港务,13.11,13.6,13.1,13.35,162385,216997424.0,0.01,0.0749625187406296
2017-04-27,15:00,sz000905,厦门港务,13.2,14.24,13.15,14.05,286661,395646528.0,0.7,5.243445692883896
2017-04-28,15:00,sz000905,厦门港务,13.9,14.16,13.77,14.04,166328,232434592.0,-0.01,-0.0711743772241993
2017-05-02,15:00,sz000905,厦门港务,14.04,14.6,13.94,14.11,185439,263533664.0,0.07,0.4985754985754985
2017-05-03,15:00,sz000905,厦门港务,14.0,14.95,13.9,14.69,368192,534711904.0,0.58,4.110559886605245
2017-05-04,15:00,sz000905,厦门港务,14.47,14.85,14.24,14.53,246665,358177312.0,-0.16,-1.0891763104152483
2017-05-05,15:00,sz000905,厦门港务,14.3,14.74,14.18,14.18,174534,251895888.0,-0.35,-2.4088093599449416
2017-05-08,15:00,sz000905,厦门港务,14.2,14.46,12.94,13.05,231989,316951456.0,-1.13,-7.968970380818054
2017-05-09,15:00,sz000905,厦门港务,12.67,13.29,12.66,13.23,123967,161551424.0,0.18,1.3793103448275863
2017-05-10,15:00,sz000905,厦门港务,13.21,13.4,12.3,12.32,167032,214234880.0,-0.91,-6.878306878306878
2017-05-11,15:00,sz000905,厦门港务,12.36,12.96,11.88,12.87,208638,261000832.0,0.55,4.464285714285714
2017-05-12,15:00,sz000905,厦门港务,12.83,13.55,12.61,13.18,258296,339151488.0,0.31,2.4087024087024087
2017-05-15,15:00,sz000905,厦门港务,13.23,13.3,12.7,12.72,192839,250348640.0,-0.46,-3.490136570561457
2017-05-16,15:00,sz000905,厦门港务,12.6,12.99,12.1,12.93,172966,215772752.0,0.21,1.650943396226415
2017-05-17,15:00,sz000905,厦门港务,12.88,13.56,12.82,13.2,268013,355335680.0,0.27,2.088167053364269
2017-05-18,15:00,sz000905,厦门港务,13.0,13.56,12.88,13.31,220451,293540128.0,0.11,0.8333333333333334
2017-05-19,15:00,sz000905,厦门港务,13.2,13.36,12.77,12.96,161079,209770464.0,-0.35,-2.629601803155522
2017-05-22,15:00,sz000905,厦门港务,12.98,12.98,12.4,12.5,119051,151206240.0,-0.46,-3.5493827160493825
2017-05-23,15:00,sz000905,厦门港务,12.55,12.73,11.6,11.89,141216,173105184.0,-0.61,-4.88
2017-05-24,15:00,sz000905,厦门港务,11.66,12.24,11.42,12.18,139465,166128864.0,0.29,2.4390243902439024
2017-05-25,15:00,sz000905,厦门港务,12.0,12.23,11.76,12.07,115239,138726368.0,-0.11,-0.90311986863711
2017-05-26,15:00,sz000905,厦门港务,12.12,12.27,12.0,12.01,77489,93982616.0,-0.06,-0.4971002485501243
2017-05-31,15:00,sz000905,厦门港务,12.15,12.26,11.87,11.89,75205,91070584.0,-0.12,-0.9991673605328892
2017-06-01,15:00,sz000905,厦门港务,11.86,11.92,11.4,11.4,104018,120623672.0,-0.49,-4.121110176619007
2017-06-02,15:00,sz000905,厦门港务,11.4,11.75,11.16,11.62,83952,96953560.0,0.22,1.9298245614035088
2017-06-05,15:00,sz000905,厦门港务,11.69,11.94,11.63,11.82,79054,93416976.0,0.2,1.7211703958691909
2017-06-06,15:00,sz000905,厦门港务,11.8,12.04,11.73,11.91,79278,94401688.0,0.09,0.7614213197969544
2017-06-07,15:00,sz000905,厦门港务,11.9,12.28,11.79,12.19,125619,152112736.0,0.28,2.3509655751469354
2017-06-08,15:00,sz000905,厦门港务,12.2,12.45,12.08,12.2,135788,166544656.0,0.01,0.0820344544708777
2017-06-09,15:00,sz000905,厦门港务,12.17,12.21,11.92,12.14,89601,108191952.0,-0.06,-0.4918032786885246
2017-06-12,15:00,sz000905,厦门港务,12.05,12.25,11.97,11.98,73891,89547608.0,-0.16,-1.3179571663920924
2017-06-13,15:00,sz000905,厦门港务,11.99,12.28,11.98,12.28,106289,129140048.0,0.3,2.504173622704508
2017-06-14,15:00,sz000905,厦门港务,12.37,12.66,12.22,12.22,141979,176281904.0,-0.06,-0.4885993485342019
2017-06-15,15:00,sz000905,厦门港务,12.1,13.16,12.06,12.65,222677,280685312.0,0.43,3.518821603927987
2017-06-16,15:00,sz000905,厦门港务,12.87,13.65,12.75,13.42,412039,547362048.0,0.77,6.086956521739131
2017-06-19,15:00,sz000905,厦门港务,13.13,13.6,13.05,13.26,255182,338467904.0,-0.16,-1.1922503725782414
2017-06-20,15:00,sz000905,厦门港务,13.25,13.39,13.08,13.21,172201,227806944.0,-0.05,-0.3770739064856712
2017-06-21,15:00,sz000905,厦门港务,13.21,13.25,12.83,12.96,152292,198071280.0,-0.25,-1.8925056775170328
2017-06-22,15:00,sz000905,厦门港务,12.93,13.12,12.57,12.63,138877,178955856.0,-0.33,-2.5462962962962963
2017-06-23,15:00,sz000905,厦门港务,12.61,12.89,12.51,12.88,113068,143680576.0,0.25,1.979414093428345
2017-06-26,15:00,sz000905,厦门港务,12.82,13.1,12.82,13.02,98530,128053272.0,0.14,1.0869565217391304
2017-06-27,15:00,sz000905,厦门港务,13.15,13.25,13.01,13.04,125264,164456656.0,0.02,0.1536098310291858
2017-06-28,15:00,sz000905,厦门港务,13.0,13.0,12.71,12.81,89565,115027440.0,-0.23,-1.763803680981595
2017-06-29,15:00,sz000905,厦门港务,12.76,13.27,12.73,13.07,139684,182824352.0,0.26,2.029664324746292
2017-06-30,15:00,sz000905,厦门港务,13.11,13.25,12.88,13.06,114340,149478800.0,-0.01,-0.0765110941086457
2017-07-03,15:00,sz000905,厦门港务,13.13,13.4,13.04,13.4,175357,233298736.0,0.34,2.603369065849924
2017-07-04,15:00,sz000905,厦门港务,13.36,13.45,13.17,13.21,113005,150022784.0,-0.19,-1.417910447761194
2017-07-05,15:00,sz000905,厦门港务,13.23,13.39,13.15,13.34,95856,127318928.0,0.13,0.984102952308857
2017-07-06,15:00,sz000905,厦门港务,13.36,13.67,13.23,13.59,226170,304687456.0,0.25,1.8740629685157424
2017-07-07,15:00,sz000905,厦门港务,13.53,13.57,13.28,13.4,123830,166158960.0,-0.19,-1.398086828550405
2017-07-10,15:00,sz000905,厦门港务,13.57,14.72,13.5,13.9,253474,354311680.0,0.5,3.731343283582089
2017-07-11,15:00,sz000905,厦门港务,13.8,14.35,13.66,13.96,232329,327166368.0,0.06,0.4316546762589928
2017-07-12,15:00,sz000905,厦门港务,13.83,14.55,13.74,14.54,321326,458191040.0,0.58,4.154727793696275
2017-07-13,15:00,sz000905,厦门港务,14.39,14.64,14.12,14.41,236017,339341024.0,-0.13,-0.8940852819807428
2017-07-14,15:00,sz000905,厦门港务,14.41,14.83,14.27,14.7,244397,357464544.0,0.29,2.012491325468425
2017-07-17,15:00,sz000905,厦门港务,14.6,14.7,13.53,13.7,256539,360206176.0,-1.0,-6.802721088435375
2017-07-18,15:00,sz000905,厦门港务,13.6,14.2,13.55,14.18,175185,244486992.0,0.48,3.5036496350364965
2017-07-19,15:00,sz000905,厦门港务,14.19,14.5,14.06,14.36,211584,301567232.0,0.18,1.2693935119887163
2017-07-20,15:00,sz000905,厦门港务,14.32,15.08,14.17,15.08,339135,496923360.0,0.72,5.013927576601671
2017-07-21,15:00,sz000905,厦门港务,15.14,16.28,15.02,15.9,576205,907454272.0,0.82,5.437665782493369
2017-07-24,15:00,sz000905,厦门港务,16.0,17.39,15.92,16.12,690266,1145807872.0,0.22,1.3836477987421385
2017-07-25,15:00,sz000905,厦门港务,16.08,16.31,15.62,15.91,431339,688015680.0,-0.21,-1.30272952853598
2017-07-26,15:00,sz000905,厦门港务,15.93,16.66,15.75,16.4,511840,829157184.0,0.49,3.0798240100565684
2017-07-27,15:00,sz000905,厦门港务,16.22,16.25,15.3,15.7,389681,614833984.0,-0.7,-4.2682926829268295
2017-07-28,15:00,sz000905,厦门港务,15.55,15.77,15.31,15.56,197178,306778560.0,-0.14,-0.89171974522293
2017-07-31,15:00,sz000905,厦门港务,15.6,16.35,15.5,16.3,343974,553510656.0,0.74,4.755784061696658
2017-08-01,15:00,sz000905,厦门港务,16.28,16.88,15.83,16.13,301032,488589504.0,-0.17,-1.0429447852760736
2017-08-02,15:00,sz000905,厦门港务,15.94,16.5,15.69,16.24,326580,525531424.0,0.11,0.6819590824550528
2017-08-03,15:00,sz000905,厦门港务,16.23,17.27,16.04,17.12,490549,817484096.0,0.88,5.41871921182266
2017-08-04,15:00,sz000905,厦门港务,16.99,17.7,16.44,16.44,522342,888763264.0,-0.68,-3.9719626168224296
2017-08-07,15:00,sz000905,厦门港务,16.19,16.63,15.97,16.24,258942,421600800.0,-0.2,-1.2165450121654502
2017-08-08,15:00,sz000905,厦门港务,16.25,16.61,15.78,15.84,289496,469766752.0,-0.4,-2.4630541871921183
2017-08-09,15:00,sz000905,厦门港务,15.73,16.03,15.01,15.22,360558,555366080.0,-0.62,-3.9141414141414144
2017-08-10,15:00,sz000905,厦门港务,15.23,15.42,15.04,15.34,189258,288809216.0,0.12,0.7884362680683311
2017-08-11,15:00,sz000905,厦门港务,15.08,15.23,14.32,14.43,292977,430953696.0,-0.91,-5.932203389830509
2017-08-14,15:00,sz000905,厦门港务,14.51,14.87,14.33,14.86,155239,227634256.0,0.43,2.97990297990298
2017-08-28,15:00,sz000905,厦门港务,15.09,15.16,14.61,15.16,254182,380793568.0,0.3,2.0188425302826376
2017-08-29,15:00,sz000905,厦门港务,15.24,16.68,15.24,16.68,570564,919829248.0,1.52,10.026385224274406
2017-08-30,15:00,sz000905,厦门港务,16.82,16.84,15.95,16.29,409717,666505920.0,-0.39,-2.338129496402878
2017-08-31,15:00,sz000905,厦门港务,16.12,16.88,16.0,16.49,376244,618535040.0,0.2,1.2277470841006752
2017-09-01,15:00,sz000905,厦门港务,16.44,16.62,15.73,16.13,367319,590359808.0,-0.36,-2.183141297756216
2017-09-04,15:00,sz000905,厦门港务,16.18,16.45,15.4,15.54,325209,514748128.0,-0.59,-3.65778053316801
2017-09-05,15:00,sz000905,厦门港务,15.55,15.55,15.0,15.09,256869,388817568.0,-0.45,-2.895752895752896
2017-09-06,15:00,sz000905,厦门港务,15.0,15.0,14.63,14.82,187202,276194816.0,-0.27,-1.7892644135188869
2017-09-07,15:00,sz000905,厦门港务,14.82,15.06,14.64,14.84,150034,224099072.0,0.02,0.1349527665317139
2017-09-08,15:00,sz000905,厦门港务,14.82,14.94,14.5,14.62,132615,195303344.0,-0.22,-1.482479784366577
2017-09-11,15:00,sz000905,厦门港务,14.55,14.79,14.48,14.65,94447,138043344.0,0.03,0.2051983584131327
2017-09-12,15:00,sz000905,厦门港务,14.6,14.68,14.15,14.19,201448,288556448.0,-0.46,-3.1399317406143346
2017-09-13,15:00,sz000905,厦门港务,14.14,14.33,14.09,14.2,89952,127583264.0,0.01,0.0704721634954193
2017-09-14,15:00,sz000905,厦门港务,14.21,14.38,14.05,14.3,115377,164435984.0,0.1,0.7042253521126761
2017-09-15,15:00,sz000905,厦门港务,14.3,14.31,14.04,14.06,84652,119492376.0,-0.24,-1.6783216783216783
2017-09-18,15:00,sz000905,厦门港务,14.06,14.31,14.06,14.26,82384,117416520.0,0.2,1.422475106685633
2017-09-19,15:00,sz000905,厦门港务,14.29,14.32,14.12,14.18,60675,86059152.0,-0.08,-0.5610098176718092
2017-09-20,15:00,sz000905,厦门港务,14.25,14.25,13.85,13.9,125159,174824976.0,-0.28,-1.9746121297602257
2017-09-21,15:00,sz000905,厦门港务,13.87,14.11,13.82,13.9,87974,122973072.0,0.0,0.0
2017-09-22,15:00,sz000905,厦门港务,13.88,13.88,13.38,13.42,112171,151578992.0,-0.48,-3.4532374100719423
2017-09-25,15:00,sz000905,厦门港务,13.45,13.45,12.92,12.94,100264,131613904.0,-0.48,-3.5767511177347244
2017-09-26,15:00,sz000905,厦门港务,12.94,13.08,12.77,12.99,73234,94789592.0,0.05,0.3863987635239567
2017-09-27,15:00,sz000905,厦门港务,13.01,13.19,12.96,13.1,57069,74671752.0,0.11,0.8468052347959968
2017-09-28,15:00,sz000905,厦门港务,13.13,13.23,12.91,12.91,56466,73853720.0,-0.19,-1.450381679389313
2017-09-29,15:00,sz000905,厦门港务,12.92,13.11,12.92,13.08,51256,66812672.0,0.17,1.3168086754453912
2017-10-09,15:00,sz000905,厦门港务,13.24,13.39,13.2,13.37,75131,99969328.0,0.29,2.217125382262997
2017-10-10,15:00,sz000905,厦门港务,13.4,13.89,13.38,13.88,152227,209602288.0,0.51,3.81451009723261
2017-10-11,15:00,sz000905,厦门港务,13.78,13.88,13.56,13.69,103736,142051072.0,-0.19,-1.368876080691643
2017-10-12,15:00,sz000905,厦门港务,13.72,14.28,13.72,14.27,233156,328551424.0,0.58,4.236669101533966
2017-10-13,15:00,sz000905,厦门港务,14.0,14.38,13.9,14.29,221964,313640416.0,0.02,0.1401541695865452
2017-10-16,15:00,sz000905,厦门港务,14.06,14.24,13.74,13.78,120922,168772672.0,-0.51,-3.568929321203639
2017-10-17,15:00,sz000905,厦门港务,13.63,14.04,13.63,13.77,70217,97305576.0,-0.01,-0.0725689404934687
2017-10-18,15:00,sz000905,厦门港务,13.7,13.99,13.7,13.76,75221,104163616.0,-0.01,-0.0726216412490922
2017-10-19,15:00,sz000905,厦门港务,13.81,13.86,13.11,13.16,111323,148250016.0,-0.6,-4.3604651162790695
2017-10-20,15:00,sz000905,厦门港务,14.48,14.48,13.89,14.48,423462,608424384.0,1.32,10.030395136778116
2017-10-23,15:00,sz000905,厦门港务,15.01,15.2,14.08,14.22,493633,722536000.0,-0.26,-1.7955801104972375
2017-10-24,15:00,sz000905,厦门港务,14.01,14.19,13.7,13.77,231465,321304608.0,-0.45,-3.1645569620253164
2017-10-25,15:00,sz000905,厦门港务,13.8,13.93,13.45,13.85,146160,200412464.0,0.08,0.5809731299927379
2017-10-26,15:00,sz000905,厦门港务,13.74,14.05,13.66,13.91,155326,215953344.0,0.06,0.4332129963898917
2017-10-27,15:00,sz000905,厦门港务,13.83,14.17,13.72,13.79,126406,176079648.0,-0.12,-0.8626887131560028
2017-10-30,15:00,sz000905,厦门港务,13.62,13.62,13.1,13.15,137733,182726704.0,-0.64,-4.641044234952864
2017-10-31,15:00,sz000905,厦门港务,13.1,13.47,13.05,13.38,107052,142254464.0,0.23,1.7490494296577948
2017-11-01,15:00,sz000905,厦门港务,13.29,13.37,13.1,13.16,81637,107737120.0,-0.22,-1.6442451420029895
2017-11-02,15:00,sz000905,厦门港务,13.24,13.32,12.98,13.16,76388,100214576.0,0.0,0.0
2017-11-03,15:00,sz000905,厦门港务,13.1,13.19,12.9,12.96,52945,68791040.0,-0.2,-1.5197568389057752
2017-11-06,15:00,sz000905,厦门港务,12.99,13.05,12.7,12.88,57403,73567472.0,-0.08,-0.6172839506172839
2017-11-07,15:00,sz000905,厦门港务,12.97,13.45,12.96,13.4,144783,192144112.0,0.52,4.037267080745342
2017-11-08,15:00,sz000905,厦门港务,13.32,13.6,13.23,13.41,119174,159713680.0,0.01,0.0746268656716418
2017-11-09,15:00,sz000905,厦门港务,13.27,13.35,13.22,13.3,67270,89283408.0,-0.11,-0.8202833706189411
2017-11-10,15:00,sz000905,厦门港务,13.3,13.3,13.11,13.23,51655,68270728.0,-0.07,-0.5263157894736842
2017-11-13,15:00,sz000905,厦门港务,13.4,13.6,13.22,13.26,78333,105045448.0,0.03,0.2267573696145124
2017-11-14,15:00,sz000905,厦门港务,13.17,13.43,13.15,13.29,75992,101080664.0,0.03,0.2262443438914027
2017-11-15,15:00,sz000905,厦门港务,13.27,13.47,13.02,13.19,74119,97773720.0,-0.1,-0.7524454477050414
2017-11-16,15:00,sz000905,厦门港务,13.16,13.28,13.0,13.0,50299,65931820.0,-0.19,-1.4404852160727823
2017-11-17,15:00,sz000905,厦门港务,12.99,13.07,12.22,12.32,87999,111058824.0,-0.68,-5.230769230769231
2017-11-20,15:00,sz000905,厦门港务,12.25,12.25,11.55,12.0,59840,71081352.0,-0.32,-2.5974025974025974
2017-11-21,15:00,sz000905,厦门港务,12.03,12.18,12.01,12.08,42289,51055616.0,0.08,0.6666666666666667
2017-11-22,15:00,sz000905,厦门港务,12.08,12.13,11.9,11.99,36339,43705244.0,-0.09,-0.7450331125827815
2017-11-23,15:00,sz000905,厦门港务,12.0,12.08,11.58,11.59,48226,57053792.0,-0.4,-3.336113427856547
2017-11-24,15:00,sz000905,厦门港务,11.56,11.89,11.51,11.79,42426,49783028.0,0.2,1.7256255392579811
2017-11-27,15:00,sz000905,厦门港务,11.68,11.9,11.61,11.74,36445,42866948.0,-0.05,-0.4240882103477523
2017-11-28,15:00,sz000905,厦门港务,11.74,11.92,11.73,11.87,33350,39457480.0,0.13,1.1073253833049403
2017-11-29,15:00,sz000905,厦门港务,11.87,12.1,11.8,12.07,59061,70909072.0,0.2,1.6849199663016006
2017-11-30,15:00,sz000905,厦门港务,12.03,12.15,11.91,11.96,29896,35918772.0,-0.11,-0.9113504556752278
2017-12-01,15:00,sz000905,厦门港务,12.03,12.03,11.84,11.88,29661,35276992.0,-0.08,-0.6688963210702341
2017-12-04,15:00,sz000905,厦门港务,11.8,12.06,11.74,11.75,30202,35862380.0,-0.13,-1.0942760942760943
2017-12-05,15:00,sz000905,厦门港务,11.74,11.81,11.21,11.29,50654,58006712.0,-0.46,-3.914893617021277
2017-12-06,15:00,sz000905,厦门港务,11.18,11.39,10.97,11.22,42197,47051220.0,-0.07,-0.6200177147918512
2017-12-07,15:00,sz000905,厦门港务,11.29,11.29,11.07,11.09,28565,31862886.0,-0.13,-1.1586452762923352
2017-12-08,15:00,sz000905,厦门港务,11.1,11.23,11.1,11.19,21687,24248002.0,0.1,0.9017132551848512
2017-12-11,15:00,sz000905,厦门港务,11.19,11.3,11.15,11.3,23622,26560318.0,0.11,0.9830205540661304
2017-12-12,15:00,sz000905,厦门港务,11.31,11.8,11.14,11.57,53867,61475728.0,0.27,2.3893805309734515
