日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-12-15,15:00,sh600016,民生银行,9.76,9.88,9.46,9.51,1112559,1064480064,-0.34,-3.451776649746193
2016-12-16,15:00,sh600016,民生银行,9.5,9.53,9.33,9.33,2051283,1935504640,-0.18,-1.892744479495268
2016-12-19,15:00,sh600016,民生银行,9.31,9.33,9.19,9.26,520360,480802976,-0.07,-0.7502679528403001
2016-12-20,15:00,sh600016,民生银行,9.32,9.37,9.18,9.25,661158,611317184,-0.01,-0.1079913606911447
2016-12-21,15:00,sh600016,民生银行,9.2,9.25,9.18,9.24,536162,494283520,-0.01,-0.1081081081081081
2016-12-22,15:00,sh600016,民生银行,9.22,9.22,9.15,9.18,408550,374824256,-0.06,-0.6493506493506493
2016-12-23,15:00,sh600016,民生银行,9.18,9.18,9.1,9.16,389033,355004032,-0.02,-0.2178649237472767
2016-12-26,15:00,sh600016,民生银行,9.1,9.15,9.05,9.14,405417,368731712,-0.02,-0.2183406113537117
2016-12-27,15:00,sh600016,民生银行,9.14,9.17,9.07,9.09,477396,435080256,-0.05,-0.5470459518599562
2016-12-28,15:00,sh600016,民生银行,9.09,9.1,9.01,9.05,638562,577426112,-0.04,-0.44004400440044
2016-12-29,15:00,sh600016,民生银行,9.04,9.08,9.02,9.06,377857,341997312,0.01,0.1104972375690607
2016-12-30,15:00,sh600016,民生银行,9.08,9.11,9.05,9.08,548213,497483712,0.02,0.2207505518763796
2017-01-03,15:00,sh600016,民生银行,9.08,9.16,9.05,9.11,583523,531505632,0.03,0.3303964757709251
2017-01-04,15:00,sh600016,民生银行,9.1,9.12,9.04,9.11,731203,663889536,0.0,0.0
2017-01-05,15:00,sh600016,民生银行,9.11,9.12,9.07,9.08,562433,511452896,-0.03,-0.3293084522502744
2017-01-06,15:00,sh600016,民生银行,9.08,9.09,9.01,9.01,557325,503621280,-0.07,-0.7709251101321586
2017-01-09,15:00,sh600016,民生银行,9.0,9.04,8.98,9.02,491148,442818752,0.01,0.1109877913429522
2017-01-10,15:00,sh600016,民生银行,9.01,9.05,9.01,9.03,389462,351732160,0.01,0.1108647450110864
2017-01-11,15:00,sh600016,民生银行,9.03,9.05,8.98,8.99,388228,350048416,-0.04,-0.4429678848283499
2017-01-12,15:00,sh600016,民生银行,9.0,9.03,8.98,9.0,225111,202778272,0.01,0.1112347052280311
2017-01-13,15:00,sh600016,民生银行,8.99,9.1,8.98,9.08,590214,534243616,0.08,0.8888888888888888
2017-01-16,15:00,sh600016,民生银行,9.07,9.27,8.97,9.2,1963185,1798612096,0.12,1.3215859030837005
2017-01-17,15:00,sh600016,民生银行,9.16,9.19,9.13,9.15,317108,290563840,-0.05,-0.5434782608695652
2017-01-18,15:00,sh600016,民生银行,9.17,9.2,9.13,9.18,230769,211871136,0.03,0.3278688524590163
2017-01-19,15:00,sh600016,民生银行,9.15,9.26,9.14,9.18,247079,227509728,0.0,0.0
2017-01-20,15:00,sh600016,民生银行,9.18,9.24,9.15,9.22,270383,248813296,0.04,0.4357298474945534
2017-01-23,15:00,sh600016,民生银行,9.24,9.26,9.19,9.22,237415,218992128,0.0,0.0
2017-01-24,15:00,sh600016,民生银行,9.22,9.29,9.21,9.27,278819,258024160,0.05,0.5422993492407809
2017-01-25,15:00,sh600016,民生银行,9.24,9.26,9.2,9.22,167760,154747456,-0.05,-0.5393743257820928
2017-01-26,15:00,sh600016,民生银行,9.23,9.29,9.23,9.25,195697,181256704,0.03,0.3253796095444685
2017-02-03,15:00,sh600016,民生银行,9.28,9.28,9.17,9.17,248039,228389824,-0.08,-0.8648648648648649
2017-02-06,15:00,sh600016,民生银行,9.21,9.23,9.15,9.16,425662,391284352,-0.01,-0.109051254089422
2017-02-07,15:00,sh600016,民生银行,9.16,9.19,9.1,9.14,421151,385290944,-0.02,-0.2183406113537117
2017-02-08,15:00,sh600016,民生银行,9.11,9.14,9.06,9.12,397449,361346720,-0.02,-0.2188183807439825
2017-02-09,15:00,sh600016,民生银行,9.12,9.15,9.09,9.12,459530,418873632,0.0,0.0
2017-02-10,15:00,sh600016,民生银行,9.13,9.14,9.08,9.11,972650,885695680,-0.01,-0.1096491228070175
2017-02-13,15:00,sh600016,民生银行,9.12,9.18,9.1,9.14,1025364,937052288,0.03,0.3293084522502744
2017-02-14,15:00,sh600016,民生银行,9.14,9.15,9.08,9.1,647561,589274944,-0.04,-0.437636761487965
2017-02-15,15:00,sh600016,民生银行,9.11,9.18,9.08,9.15,1443184,1318307712,0.05,0.5494505494505495
2017-02-16,15:00,sh600016,民生银行,9.14,9.17,9.1,9.12,954501,869849728,-0.03,-0.3278688524590163
2017-02-17,15:00,sh600016,民生银行,9.12,9.14,9.03,9.03,1074462,975385792,-0.09,-0.986842105263158
2017-02-20,15:00,sh600016,民生银行,9.04,9.15,9.03,9.14,1576806,1436019328,0.11,1.2181616832779625
2017-02-21,15:00,sh600016,民生银行,9.16,9.19,9.1,9.13,1204690,1100914688,-0.01,-0.1094091903719912
2017-02-22,15:00,sh600016,民生银行,9.12,9.12,9.07,9.09,905584,823358528,-0.04,-0.4381161007667031
2017-02-23,15:00,sh600016,民生银行,9.1,9.11,9.07,9.08,561673,510267968,-0.01,-0.11001100110011
2017-02-24,15:00,sh600016,民生银行,9.08,9.1,9.05,9.07,779106,706880064,-0.01,-0.1101321585903083
2017-02-27,15:00,sh600016,民生银行,9.07,9.08,9.02,9.04,807568,729999872,-0.03,-0.330760749724366
2017-02-28,15:00,sh600016,民生银行,9.04,9.06,9.02,9.03,440346,397968704,-0.01,-0.1106194690265486
2017-03-01,15:00,sh600016,民生银行,9.05,9.05,9.02,9.04,689948,623486848,0.01,0.1107419712070874
2017-03-02,15:00,sh600016,民生银行,9.04,9.06,8.95,8.97,1159460,1043224512,-0.07,-0.7743362831858407
2017-03-03,15:00,sh600016,民生银行,8.96,8.99,8.93,8.97,619888,554774656,0.0,0.0
2017-03-06,15:00,sh600016,民生银行,8.96,8.97,8.94,8.96,595749,533330368,-0.01,-0.1114827201783723
2017-03-07,15:00,sh600016,民生银行,8.95,8.98,8.93,8.97,343398,307714880,0.01,0.1116071428571428
2017-03-08,15:00,sh600016,民生银行,8.96,8.97,8.9,8.92,563162,502746144,-0.05,-0.5574136008918618
2017-03-09,15:00,sh600016,民生银行,8.9,8.91,8.85,8.87,545165,483861440,-0.05,-0.5605381165919282
2017-03-10,15:00,sh600016,民生银行,8.87,8.89,8.82,8.84,406729,360003776,-0.03,-0.3382187147688839
2017-03-13,15:00,sh600016,民生银行,8.84,8.87,8.8,8.86,447135,395086240,0.02,0.2262443438914027
2017-03-14,15:00,sh600016,民生银行,8.85,8.87,8.82,8.84,446233,394734784,-0.02,-0.2257336343115124
2017-03-15,15:00,sh600016,民生银行,8.83,8.87,8.81,8.86,464712,410520128,0.02,0.2262443438914027
2017-03-16,15:00,sh600016,民生银行,8.86,8.9,8.85,8.88,704574,625518336,0.02,0.2257336343115124
2017-03-17,15:00,sh600016,民生银行,8.89,8.89,8.78,8.81,931644,822494720,-0.07,-0.7882882882882882
2017-03-20,15:00,sh600016,民生银行,8.8,8.82,8.68,8.71,1038593,906805056,-0.1,-1.135073779795687
2017-03-21,15:00,sh600016,民生银行,8.7,8.71,8.64,8.67,920892,797315392,-0.04,-0.4592422502870264
2017-03-22,15:00,sh600016,民生银行,8.64,8.64,8.51,8.55,1243138,1064697472,-0.12,-1.384083044982699
2017-03-23,15:00,sh600016,民生银行,8.55,8.6,8.54,8.59,1007491,864095936,0.04,0.4678362573099415
2017-03-24,15:00,sh600016,民生银行,8.59,8.62,8.56,8.6,648615,556787008,0.01,0.1164144353899883
2017-03-27,15:00,sh600016,民生银行,8.6,8.65,8.59,8.61,753586,649342144,0.01,0.1162790697674418
2017-03-28,15:00,sh600016,民生银行,8.62,8.62,8.53,8.55,576937,494561952,-0.06,-0.6968641114982579
2017-03-29,15:00,sh600016,民生银行,8.56,8.59,8.5,8.52,694864,591948160,-0.03,-0.3508771929824561
2017-03-30,15:00,sh600016,民生银行,8.5,8.52,8.4,8.46,846006,714830208,-0.06,-0.7042253521126761
2017-03-31,15:00,sh600016,民生银行,8.45,8.53,8.45,8.48,647264,549116672,0.02,0.2364066193853428
2017-04-05,15:00,sh600016,民生银行,8.48,8.52,8.44,8.51,1127158,956009728,0.03,0.3537735849056604
2017-04-06,15:00,sh600016,民生银行,8.52,8.52,8.46,8.49,847817,718808064,-0.02,-0.2350176263219741
2017-04-07,15:00,sh600016,民生银行,8.49,8.53,8.46,8.5,949194,806794816,0.01,0.1177856301531213
2017-04-10,15:00,sh600016,民生银行,8.5,8.51,8.42,8.43,832243,703609600,-0.07,-0.823529411764706
2017-04-11,15:00,sh600016,民生银行,8.41,8.44,8.34,8.41,905384,759699776,-0.02,-0.2372479240806643
2017-04-12,15:00,sh600016,民生银行,8.4,8.4,8.34,8.37,841051,703813568,-0.04,-0.4756242568370986
2017-04-13,15:00,sh600016,民生银行,8.36,8.38,8.32,8.33,656948,547590272,-0.04,-0.4778972520908005
2017-04-14,15:00,sh600016,民生银行,8.33,8.34,8.17,8.2,1478496,1215637760,-0.13,-1.56062424969988
2017-04-17,15:00,sh600016,民生银行,8.19,8.24,8.06,8.23,1504392,1223536128,0.03,0.3658536585365854
2017-04-18,15:00,sh600016,民生银行,8.18,8.18,8.05,8.06,1276171,1033016640,-0.17,-2.0656136087484813
2017-04-19,15:00,sh600016,民生银行,7.97,8.02,7.92,7.94,1256341,999685824,-0.12,-1.488833746898263
2017-04-20,15:00,sh600016,民生银行,7.91,7.94,7.81,7.84,1247531,982129664,-0.1,-1.2594458438287155
2017-04-21,15:00,sh600016,民生银行,7.86,7.93,7.84,7.9,921139,724969216,0.06,0.7653061224489796
2017-04-24,15:00,sh600016,民生银行,7.9,7.9,7.82,7.83,794666,623077632,-0.07,-0.8860759493670887
2017-04-25,15:00,sh600016,民生银行,7.84,7.87,7.81,7.84,882935,691465536,0.01,0.1277139208173691
2017-04-26,15:00,sh600016,民生银行,7.83,7.84,7.7,7.71,1552135,1207016960,-0.13,-1.6581632653061225
2017-04-27,15:00,sh600016,民生银行,7.72,7.88,7.66,7.87,1749731,1363354240,0.16,2.075226977950713
2017-04-28,15:00,sh600016,民生银行,7.87,7.9,7.79,7.87,1238538,971020416,0.0,0.0
2017-05-02,15:00,sh600016,民生银行,7.85,7.89,7.81,7.86,744151,584386496,-0.01,-0.1270648030495552
2017-05-03,15:00,sh600016,民生银行,7.85,7.86,7.77,7.78,817264,638250752,-0.08,-1.0178117048346056
2017-05-04,15:00,sh600016,民生银行,7.79,7.8,7.68,7.71,1296873,1002770816,-0.07,-0.8997429305912596
2017-05-05,15:00,sh600016,民生银行,7.68,7.72,7.58,7.71,1463236,1118763648,0.0,0.0
2017-05-08,15:00,sh600016,民生银行,7.66,7.76,7.61,7.75,1358507,1043439104,0.04,0.5188067444876783
2017-05-09,15:00,sh600016,民生银行,7.71,7.77,7.7,7.75,760136,588643008,0.0,0.0
2017-05-10,15:00,sh600016,民生银行,7.74,7.87,7.73,7.75,1188564,926774592,0.0,0.0
2017-05-11,15:00,sh600016,民生银行,7.75,7.82,7.72,7.79,864803,671847232,0.04,0.5161290322580645
2017-05-12,15:00,sh600016,民生银行,7.8,8.02,7.78,7.99,1913804,1518377472,0.2,2.5673940949935816
2017-05-15,15:00,sh600016,民生银行,7.99,8.04,7.94,7.95,1005577,802732608,-0.04,-0.5006257822277848
2017-05-16,15:00,sh600016,民生银行,7.94,7.97,7.89,7.94,934360,740207680,-0.01,-0.1257861635220125
2017-05-17,15:00,sh600016,民生银行,7.92,7.95,7.87,7.88,820552,648031616,-0.06,-0.7556675062972292
2017-05-18,15:00,sh600016,民生银行,7.85,7.87,7.8,7.82,875866,686199680,-0.06,-0.7614213197969544
2017-05-19,15:00,sh600016,民生银行,7.81,7.84,7.76,7.81,682250,531438720,-0.01,-0.1278772378516624
2017-05-22,15:00,sh600016,民生银行,7.82,7.82,7.73,7.77,837696,651029312,-0.04,-0.5121638924455826
2017-05-23,15:00,sh600016,民生银行,7.76,7.95,7.73,7.89,1938691,1524752768,0.12,1.5444015444015444
2017-05-24,15:00,sh600016,民生银行,7.87,7.9,7.75,7.82,1290988,1008571968,-0.07,-0.8871989860583016
2017-05-25,15:00,sh600016,民生银行,7.79,8.15,7.79,8.11,3363270,2694603776,0.29,3.70843989769821
2017-05-26,15:00,sh600016,民生银行,8.05,8.11,7.98,8.01,2104300,1692199168,-0.1,-1.2330456226880395
2017-05-31,15:00,sh600016,民生银行,8.01,8.12,8.0,8.03,1270507,1023328896,0.02,0.2496878901373283
2017-06-01,15:00,sh600016,民生银行,8.02,8.06,7.99,8.02,1062703,852589376,-0.01,-0.12453300124533
2017-06-02,15:00,sh600016,民生银行,8.03,8.07,7.96,8.0,1229394,984801792,-0.02,-0.2493765586034912
2017-06-05,15:00,sh600016,民生银行,8.0,8.0,7.89,7.9,1076506,853054592,-0.1,-1.25
2017-06-06,15:00,sh600016,民生银行,7.9,7.95,7.89,7.93,665079,526636960,0.03,0.3797468354430379
2017-06-07,15:00,sh600016,民生银行,7.93,8.04,7.92,8.02,1085269,868508544,0.09,1.1349306431273645
2017-06-08,15:00,sh600016,民生银行,8.0,8.08,7.99,8.06,948996,762181248,0.04,0.4987531172069825
2017-06-09,15:00,sh600016,民生银行,8.04,8.17,8.04,8.12,1351531,1097876864,0.06,0.7444168734491315
2017-06-12,15:00,sh600016,民生银行,8.11,8.15,8.05,8.05,1007013,815372352,-0.07,-0.8620689655172413
2017-06-13,15:00,sh600016,民生银行,8.04,8.1,8.02,8.09,626846,505574208,0.04,0.4968944099378882
2017-06-14,15:00,sh600016,民生银行,8.05,8.09,8.02,8.06,992848,798796672,-0.03,-0.3708281829419036
2017-06-15,15:00,sh600016,民生银行,8.05,8.06,8.0,8.02,778044,624645760,-0.04,-0.4962779156327543
2017-06-16,15:00,sh600016,民生银行,8.03,8.07,8.02,8.03,577074,464303712,0.01,0.1246882793017456
2017-06-19,15:00,sh600016,民生银行,8.03,8.11,8.03,8.1,682556,551595648,0.07,0.8717310087173101
2017-06-20,15:00,sh600016,民生银行,8.11,8.12,8.06,8.1,618896,500395712,0.0,0.0
2017-06-21,15:00,sh600016,民生银行,8.12,8.13,8.06,8.1,651345,526895072,0.0,0.0
2017-06-22,15:00,sh600016,民生银行,8.07,8.27,8.07,8.14,1894302,1550741504,0.04,0.4938271604938271
2017-06-23,15:00,sh600016,民生银行,8.12,8.16,8.03,8.11,1134896,917950400,-0.03,-0.3685503685503685
2017-06-26,15:00,sh600016,民生银行,8.1,8.18,8.09,8.12,1243818,1011546496,0.01,0.1233045622688039
2017-06-27,15:00,sh600016,民生银行,8.12,8.21,8.1,8.18,1063885,866534528,0.06,0.7389162561576355
2017-06-28,15:00,sh600016,民生银行,8.16,8.32,8.15,8.27,2246814,1858161792,0.09,1.1002444987775062
2017-06-29,15:00,sh600016,民生银行,8.27,8.3,8.24,8.25,757613,626143744,-0.02,-0.241837968561064
2017-06-30,15:00,sh600016,民生银行,8.24,8.27,8.2,8.22,766909,630752704,-0.03,-0.3636363636363636
2017-07-03,15:00,sh600016,民生银行,8.24,8.26,8.21,8.23,492933,405630944,0.01,0.121654501216545
2017-07-04,15:00,sh600016,民生银行,8.24,8.24,8.16,8.17,768456,628787840,-0.06,-0.7290400972053462
2017-07-05,15:00,sh600016,民生银行,8.16,8.21,8.14,8.2,778283,636648128,0.03,0.3671970624235006
2017-07-06,15:00,sh600016,民生银行,8.06,8.08,8.03,8.06,845496,680989312,-0.14,-1.707317073170732
2017-07-07,15:00,sh600016,民生银行,8.06,8.07,7.99,8.03,798330,640939840,-0.03,-0.3722084367245657
2017-07-10,15:00,sh600016,民生银行,8.02,8.04,7.99,8.04,639096,512494624,0.01,0.12453300124533
2017-07-11,15:00,sh600016,民生银行,8.03,8.22,8.02,8.13,2140699,1743498880,0.09,1.1194029850746268
2017-07-12,15:00,sh600016,民生银行,8.14,8.29,8.13,8.2,2476836,2037695488,0.07,0.8610086100861009
2017-07-13,15:00,sh600016,民生银行,8.2,8.42,8.18,8.41,2459131,2044261504,0.21,2.5609756097560976
2017-07-14,15:00,sh600016,民生银行,8.43,8.59,8.42,8.55,2735203,2324291584,0.14,1.6646848989298455
2017-07-17,15:00,sh600016,民生银行,8.59,8.83,8.43,8.59,3868601,3344928256,0.04,0.4678362573099415
2017-07-18,15:00,sh600016,民生银行,8.54,8.65,8.49,8.55,1930098,1651439232,-0.04,-0.4656577415599534
2017-07-19,15:00,sh600016,民生银行,8.55,8.7,8.51,8.67,1878103,1620301312,0.12,1.4035087719298245
2017-07-20,15:00,sh600016,民生银行,8.66,8.7,8.55,8.61,1341974,1154432256,-0.06,-0.6920415224913495
2017-07-21,15:00,sh600016,民生银行,8.58,8.61,8.51,8.54,955553,817456512,-0.07,-0.8130081300813009
2017-07-24,15:00,sh600016,民生银行,8.53,8.72,8.52,8.69,1527640,1319165056,0.15,1.756440281030445
2017-07-25,15:00,sh600016,民生银行,8.67,8.76,8.57,8.62,1519902,1317574784,-0.07,-0.805523590333717
2017-07-26,15:00,sh600016,民生银行,8.6,8.77,8.54,8.59,1491343,1289329280,-0.03,-0.3480278422273781
2017-07-27,15:00,sh600016,民生银行,8.58,8.6,8.47,8.5,1111770,947466368,-0.09,-1.0477299185098952
2017-07-28,15:00,sh600016,民生银行,8.48,8.54,8.46,8.53,554653,471210784,0.03,0.3529411764705882
2017-07-31,15:00,sh600016,民生银行,8.52,8.61,8.51,8.6,1045404,895994240,0.07,0.8206330597889802
2017-08-01,15:00,sh600016,民生银行,8.63,8.7,8.61,8.69,1176224,1018423296,0.09,1.0465116279069768
2017-08-02,15:00,sh600016,民生银行,8.7,8.78,8.67,8.68,1412966,1232610688,-0.01,-0.1150747986191024
2017-08-03,15:00,sh600016,民生银行,8.67,8.74,8.56,8.58,886218,765380864,-0.1,-1.152073732718894
2017-08-04,15:00,sh600016,民生银行,8.58,8.65,8.55,8.56,802000,689659136,-0.02,-0.2331002331002331
2017-08-07,15:00,sh600016,民生银行,8.56,8.59,8.51,8.57,517469,442333824,0.01,0.116822429906542
2017-08-08,15:00,sh600016,民生银行,8.57,8.6,8.53,8.56,519844,445054816,-0.01,-0.116686114352392
2017-08-09,15:00,sh600016,民生银行,8.56,8.56,8.35,8.36,1283845,1082547456,-0.2,-2.336448598130841
2017-08-10,15:00,sh600016,民生银行,8.35,8.41,8.27,8.34,940613,784225472,-0.02,-0.2392344497607655
2017-08-11,15:00,sh600016,民生银行,8.31,8.31,8.17,8.18,1072269,883157568,-0.16,-1.9184652278177456
2017-08-14,15:00,sh600016,民生银行,8.2,8.23,8.14,8.18,1139052,931435776,0.0,0.0
2017-08-15,15:00,sh600016,民生银行,8.19,8.29,8.18,8.23,957397,789746816,0.05,0.6112469437652812
2017-08-16,15:00,sh600016,民生银行,8.21,8.22,8.16,8.17,639263,523154016,-0.06,-0.7290400972053462
2017-08-17,15:00,sh600016,民生银行,8.17,8.23,8.16,8.22,573395,469303456,0.05,0.6119951040391677
2017-08-18,15:00,sh600016,民生银行,8.19,8.23,8.17,8.21,446346,366157312,-0.01,-0.121654501216545
2017-08-21,15:00,sh600016,民生银行,8.21,8.23,8.16,8.19,525952,430655552,-0.02,-0.2436053593179049
2017-08-22,15:00,sh600016,民生银行,8.19,8.22,8.17,8.2,576403,472378464,0.01,0.1221001221001221
2017-08-23,15:00,sh600016,民生银行,8.2,8.28,8.19,8.24,714654,588705344,0.04,0.4878048780487805
2017-08-24,15:00,sh600016,民生银行,8.23,8.28,8.18,8.19,717283,589621824,-0.05,-0.6067961165048543
2017-08-25,15:00,sh600016,民生银行,8.2,8.39,8.19,8.38,1368763,1137457152,0.19,2.31990231990232
2017-08-28,15:00,sh600016,民生银行,8.42,8.52,8.39,8.45,1421781,1201329280,0.07,0.8353221957040573
2017-08-29,15:00,sh600016,民生银行,8.43,8.45,8.38,8.43,886836,746746176,-0.02,-0.2366863905325444
2017-08-30,15:00,sh600016,民生银行,8.43,8.5,8.41,8.44,882435,744998976,0.01,0.1186239620403321
2017-08-31,15:00,sh600016,民生银行,8.42,8.44,8.36,8.4,678782,569647488,-0.04,-0.4739336492890995
2017-09-01,15:00,sh600016,民生银行,8.39,8.43,8.34,8.37,711475,596187136,-0.03,-0.3571428571428571
2017-09-04,15:00,sh600016,民生银行,8.34,8.4,8.31,8.38,764476,639207168,0.01,0.1194743130227001
2017-09-05,15:00,sh600016,民生银行,8.39,8.45,8.37,8.4,737930,620747520,0.02,0.2386634844868735
2017-09-06,15:00,sh600016,民生银行,8.39,8.39,8.32,8.34,715322,596728000,-0.06,-0.7142857142857143
2017-09-07,15:00,sh600016,民生银行,8.37,8.37,8.3,8.3,591909,492652800,-0.04,-0.4796163069544364
2017-09-08,15:00,sh600016,民生银行,8.32,8.36,8.29,8.3,469384,390327072,0.0,0.0
2017-09-11,15:00,sh600016,民生银行,8.33,8.37,8.31,8.33,549936,458367680,0.03,0.3614457831325301
2017-09-12,15:00,sh600016,民生银行,8.34,8.35,8.29,8.33,628492,522652352,0.0,0.0
2017-09-13,15:00,sh600016,民生银行,8.33,8.33,8.27,8.29,410805,340826784,-0.04,-0.4801920768307323
2017-09-14,15:00,sh600016,民生银行,8.29,8.3,8.23,8.24,681869,563306048,-0.05,-0.6031363088057901
2017-09-15,15:00,sh600016,民生银行,8.23,8.25,8.21,8.23,515594,424245472,-0.01,-0.1213592233009708
2017-09-18,15:00,sh600016,民生银行,8.23,8.27,8.23,8.25,498552,411161024,0.02,0.2430133657351154
2017-09-19,15:00,sh600016,民生银行,8.25,8.28,8.23,8.25,470043,387997824,0.0,0.0
2017-09-20,15:00,sh600016,民生银行,8.25,8.26,8.23,8.25,357437,294808512,0.0,0.0
2017-09-21,15:00,sh600016,民生银行,8.21,8.28,8.19,8.23,703692,578959872,-0.02,-0.2424242424242424
2017-09-22,15:00,sh600016,民生银行,8.21,8.23,8.17,8.18,686340,562257088,-0.05,-0.6075334143377886
2017-09-25,15:00,sh600016,民生银行,8.17,8.19,8.15,8.16,671708,548527872,-0.02,-0.2444987775061124
2017-09-26,15:00,sh600016,民生银行,8.07,8.08,8.04,8.05,438943,353745664,-0.11,-1.3480392156862746
2017-09-27,15:00,sh600016,民生银行,8.04,8.06,8.01,8.01,460244,369625504,-0.04,-0.4968944099378882
2017-09-28,15:00,sh600016,民生银行,8.03,8.04,7.98,7.99,488659,390811040,-0.02,-0.2496878901373283
2017-09-29,15:00,sh600016,民生银行,8.0,8.05,8.0,8.02,460678,369678368,0.03,0.3754693366708385
2017-10-09,15:00,sh600016,民生银行,8.18,8.21,8.1,8.12,935392,763581504,0.1,1.2468827930174564
2017-10-10,15:00,sh600016,民生银行,8.12,8.16,8.11,8.16,595837,485231552,0.04,0.4926108374384236
2017-10-11,15:00,sh600016,民生银行,8.16,8.21,8.15,8.19,637057,521310720,0.03,0.3676470588235294
2017-10-12,15:00,sh600016,民生银行,8.19,8.2,8.15,8.16,503306,411304256,-0.03,-0.3663003663003663
2017-10-13,15:00,sh600016,民生银行,8.16,8.19,8.16,8.17,299845,244945664,0.01,0.1225490196078431
2017-10-16,15:00,sh600016,民生银行,8.17,8.21,8.14,8.16,534761,437244192,-0.01,-0.1223990208078335
2017-10-17,15:00,sh600016,民生银行,8.18,8.18,8.13,8.14,287482,234222480,-0.02,-0.2450980392156862
2017-10-18,15:00,sh600016,民生银行,8.14,8.16,8.13,8.13,429551,349617024,-0.01,-0.1228501228501228
2017-10-19,15:00,sh600016,民生银行,8.13,8.15,8.06,8.07,616073,498519808,-0.06,-0.7380073800738007
2017-10-20,15:00,sh600016,民生银行,8.08,8.08,8.05,8.07,328983,265337360,0.0,0.0
2017-10-23,15:00,sh600016,民生银行,8.07,8.08,8.04,8.05,374502,301773696,-0.02,-0.2478314745972738
2017-10-24,15:00,sh600016,民生银行,8.05,8.13,8.05,8.1,617033,499688064,0.05,0.6211180124223602
2017-10-25,15:00,sh600016,民生银行,8.1,8.13,8.09,8.1,322748,261769056,0.0,0.0
2017-10-26,15:00,sh600016,民生银行,8.1,8.14,8.09,8.12,544719,442091584,0.02,0.2469135802469135
2017-10-27,15:00,sh600016,民生银行,8.12,8.23,8.11,8.18,781289,639990272,0.06,0.7389162561576355
2017-10-30,15:00,sh600016,民生银行,8.19,8.23,8.11,8.17,854096,696839616,-0.01,-0.1222493887530562
2017-10-31,15:00,sh600016,民生银行,8.19,8.4,8.15,8.29,1386403,1148880128,0.12,1.4687882496940026
2017-11-01,15:00,sh600016,民生银行,8.26,8.28,8.21,8.24,793052,653675840,-0.05,-0.6031363088057901
2017-11-02,15:00,sh600016,民生银行,8.23,8.25,8.08,8.22,1256908,1025441536,-0.02,-0.2427184466019417
2017-11-03,15:00,sh600016,民生银行,8.18,8.27,8.13,8.25,1102198,904049344,0.03,0.364963503649635
2017-11-06,15:00,sh600016,民生银行,8.23,8.26,8.18,8.26,683481,562105344,0.01,0.1212121212121212
2017-11-07,15:00,sh600016,民生银行,8.26,8.38,8.21,8.36,1095478,910261056,0.1,1.2106537530266344
2017-11-08,15:00,sh600016,民生银行,8.36,8.42,8.33,8.4,1293853,1085277952,0.04,0.4784688995215311
2017-11-09,15:00,sh600016,民生银行,8.4,8.45,8.36,8.37,866597,728653504,-0.03,-0.3571428571428571
2017-11-10,15:00,sh600016,民生银行,8.37,8.41,8.35,8.41,1036417,868334400,0.04,0.4778972520908005
2017-11-13,15:00,sh600016,民生银行,8.48,8.56,8.41,8.45,2026021,1720606208,0.04,0.4756242568370986
2017-11-14,15:00,sh600016,民生银行,8.45,8.45,8.33,8.44,1370920,1150138368,-0.01,-0.1183431952662722
2017-11-15,15:00,sh600016,民生银行,8.41,8.44,8.32,8.36,1132140,948200640,-0.08,-0.9478672985781992
2017-11-16,15:00,sh600016,民生银行,8.33,8.34,8.27,8.28,646148,535988352,-0.08,-0.9569377990430622
2017-11-17,15:00,sh600016,民生银行,8.25,8.56,8.25,8.54,2384430,2011206912,0.26,3.140096618357488
2017-11-20,15:00,sh600016,民生银行,8.48,8.63,8.44,8.59,1662980,1420479616,0.05,0.5854800936768151
2017-11-21,15:00,sh600016,民生银行,8.6,8.68,8.56,8.64,1545445,1333881600,0.05,0.5820721769499418
2017-11-22,15:00,sh600016,民生银行,8.69,9.28,8.66,9.07,3895065,3492335360,0.43,4.976851851851852
2017-11-23,15:00,sh600016,民生银行,9.13,9.44,9.05,9.07,4932766,4553856000,0.0,0.0
2017-11-24,15:00,sh600016,民生银行,9.07,9.24,8.97,9.1,2584752,2355920640,0.03,0.330760749724366
2017-11-27,15:00,sh600016,民生银行,9.02,9.21,8.95,9.11,2241654,2035185408,0.01,0.1098901098901098
2017-11-28,15:00,sh600016,民生银行,9.07,9.11,8.78,8.84,2098579,1861210368,-0.27,-2.96377607025247
2017-11-29,15:00,sh600016,民生银行,8.84,8.88,8.71,8.85,1418501,1247219840,0.01,0.1131221719457013
2017-11-30,15:00,sh600016,民生银行,8.81,8.96,8.72,8.85,1374500,1216349312,0.0,0.0
2017-12-01,15:00,sh600016,民生银行,8.79,8.86,8.68,8.83,1330176,1167279616,-0.02,-0.2259887005649717
2017-12-04,15:00,sh600016,民生银行,8.79,8.86,8.76,8.84,868318,765035712,0.01,0.1132502831257078
2017-12-05,15:00,sh600016,民生银行,8.82,9.1,8.8,9.03,2396489,2152088320,0.19,2.1493212669683257
2017-12-06,15:00,sh600016,民生银行,8.95,8.99,8.81,8.87,1082236,964007552,-0.16,-1.7718715393133997
2017-12-07,15:00,sh600016,民生银行,8.83,8.9,8.72,8.87,1012625,892833536,0.0,0.0
