日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-06-05,15:00,sz002752,昇兴股份,15.91,16.3,15.91,16.17,7792,12566268.0,0.17,1.0625
2017-06-06,15:00,sz002752,昇兴股份,16.18,16.36,16.08,16.33,8135,13205154.0,0.16,0.989486703772418
2017-06-07,15:00,sz002752,昇兴股份,16.2,16.68,16.2,16.63,19163,31646036.0,0.3,1.8371096142069807
2017-06-08,15:00,sz002752,昇兴股份,16.6,16.75,16.46,16.57,14362,23819684.0,-0.06,-0.3607937462417318
2017-06-09,15:00,sz002752,昇兴股份,12.71,12.85,12.57,12.67,15224,19336434.0,-3.9,-23.53651176825588
2017-06-12,15:00,sz002752,昇兴股份,12.67,12.67,12.03,12.08,22557,27583466.0,-0.59,-4.656669297553275
2017-06-13,15:00,sz002752,昇兴股份,12.08,12.36,12.08,12.3,14469,17692008.0,0.22,1.8211920529801324
2017-06-14,15:00,sz002752,昇兴股份,12.21,12.59,12.2,12.36,18324,22728366.0,0.06,0.4878048780487805
2017-06-15,15:00,sz002752,昇兴股份,12.28,12.78,12.22,12.73,30910,38727348.0,0.37,2.9935275080906147
2017-06-16,15:00,sz002752,昇兴股份,12.65,12.75,12.52,12.59,18347,23150150.0,-0.14,-1.0997643362136684
2017-06-19,15:00,sz002752,昇兴股份,12.51,12.63,12.28,12.62,21494,26739808.0,0.03,0.2382843526608419
2017-06-20,15:00,sz002752,昇兴股份,12.62,12.78,12.44,12.44,20600,25978954.0,-0.18,-1.4263074484944531
2017-06-21,15:00,sz002752,昇兴股份,12.4,12.62,12.35,12.49,13786,17208684.0,0.05,0.4019292604501607
2017-06-22,15:00,sz002752,昇兴股份,12.52,12.54,12.0,12.11,19137,23516920.0,-0.38,-3.042433947157726
2017-06-23,15:00,sz002752,昇兴股份,12.11,12.22,11.9,12.18,16106,19425226.0,0.07,0.5780346820809248
2017-06-26,15:00,sz002752,昇兴股份,12.16,12.25,12.1,12.21,12017,14650660.0,0.03,0.2463054187192118
2017-06-27,15:00,sz002752,昇兴股份,12.21,12.34,12.16,12.32,13489,16528833.0,0.11,0.9009009009009008
2017-06-28,15:00,sz002752,昇兴股份,12.26,12.35,12.13,12.15,11509,14058820.0,-0.17,-1.37987012987013
2017-06-29,15:00,sz002752,昇兴股份,12.19,12.25,12.12,12.2,7902,9630120.0,0.05,0.411522633744856
2017-06-30,15:00,sz002752,昇兴股份,12.18,12.29,12.08,12.2,10881,13250071.0,0.0,0.0
2017-07-03,15:00,sz002752,昇兴股份,12.2,12.42,12.15,12.39,15045,18528792.0,0.19,1.557377049180328
2017-07-04,15:00,sz002752,昇兴股份,12.34,12.45,12.32,12.37,10759,13314894.0,-0.02,-0.1614205004035512
2017-07-05,15:00,sz002752,昇兴股份,12.39,12.53,12.26,12.41,12480,15442917.0,0.04,0.3233629749393694
2017-07-06,15:00,sz002752,昇兴股份,12.48,12.48,12.27,12.34,14598,18025312.0,-0.07,-0.5640612409347301
2017-07-07,15:00,sz002752,昇兴股份,12.35,12.37,12.2,12.36,11460,14120927.0,0.02,0.1620745542949757
2017-07-10,15:00,sz002752,昇兴股份,12.36,12.39,12.15,12.16,13520,16553528.0,-0.2,-1.6181229773462782
2017-07-11,15:00,sz002752,昇兴股份,12.17,12.24,12.02,12.02,10623,12902155.0,-0.14,-1.151315789473684
2017-07-12,15:00,sz002752,昇兴股份,12.02,12.56,11.91,12.4,41284,50863088.0,0.38,3.1613976705490847
2017-07-13,15:00,sz002752,昇兴股份,12.25,12.43,12.21,12.27,21075,25946992.0,-0.13,-1.0483870967741935
2017-07-14,15:00,sz002752,昇兴股份,12.28,12.37,12.04,12.08,14373,17418964.0,-0.19,-1.5484922575387123
2017-07-17,15:00,sz002752,昇兴股份,12.03,12.1,10.87,10.87,36333,40703560.0,-1.21,-10.016556291390728
2017-07-18,15:00,sz002752,昇兴股份,10.91,10.98,10.45,10.73,22327,23912376.0,-0.14,-1.2879484820607177
2017-07-19,15:00,sz002752,昇兴股份,10.81,10.81,10.55,10.71,16883,18034424.0,-0.02,-0.1863932898415657
2017-07-20,15:00,sz002752,昇兴股份,10.78,10.93,10.72,10.74,14358,15535158.0,0.03,0.2801120448179272
2017-07-21,15:00,sz002752,昇兴股份,10.61,10.76,10.5,10.55,15588,16510207.0,-0.19,-1.7690875232774672
2017-07-24,15:00,sz002752,昇兴股份,10.3,10.52,10.28,10.45,15960,16605580.0,-0.1,-0.9478672985781992
2017-07-25,15:00,sz002752,昇兴股份,10.4,10.57,10.4,10.49,11952,12554069.0,0.04,0.3827751196172249
2017-07-26,15:00,sz002752,昇兴股份,10.5,10.52,10.26,10.34,13994,14503262.0,-0.15,-1.4299332697807436
2017-07-27,15:00,sz002752,昇兴股份,10.33,10.62,10.29,10.58,18838,19761334.0,0.24,2.321083172147002
2017-07-28,15:00,sz002752,昇兴股份,10.58,10.69,10.5,10.56,13601,14421840.0,-0.02,-0.1890359168241966
2017-07-31,15:00,sz002752,昇兴股份,10.63,10.67,10.51,10.58,11474,12147683.0,0.02,0.1893939393939394
2017-08-01,15:00,sz002752,昇兴股份,10.57,10.75,10.55,10.71,14291,15247562.0,0.13,1.2287334593572778
2017-08-02,15:00,sz002752,昇兴股份,10.73,10.77,10.4,10.45,24520,25908210.0,-0.26,-2.427637721755369
2017-08-03,15:00,sz002752,昇兴股份,10.39,11.3,10.0,10.86,78630,82419248.0,0.41,3.923444976076555
2017-08-04,15:00,sz002752,昇兴股份,10.72,10.82,10.59,10.59,30803,33002072.0,-0.27,-2.4861878453038675
2017-08-07,15:00,sz002752,昇兴股份,10.5,10.66,10.43,10.49,20174,21207710.0,-0.1,-0.9442870632672332
2017-08-08,15:00,sz002752,昇兴股份,10.52,10.55,10.25,10.31,39380,40636048.0,-0.18,-1.7159199237368925
2017-08-09,15:00,sz002752,昇兴股份,10.31,10.46,10.26,10.31,18553,19190490.0,0.0,0.0
2017-08-10,15:00,sz002752,昇兴股份,10.33,10.39,10.18,10.23,15278,15683012.0,-0.08,-0.7759456838021339
2017-08-11,15:00,sz002752,昇兴股份,10.15,10.32,10.1,10.13,16200,16523098.0,-0.1,-0.9775171065493646
2017-08-14,15:00,sz002752,昇兴股份,10.13,10.38,10.13,10.35,17097,17604050.0,0.22,2.171767028627838
2017-08-15,15:00,sz002752,昇兴股份,10.36,10.4,10.31,10.36,14633,15152426.0,0.01,0.0966183574879227
2017-08-16,15:00,sz002752,昇兴股份,10.41,10.48,10.31,10.48,19198,19955738.0,0.12,1.1583011583011582
2017-08-17,15:00,sz002752,昇兴股份,10.48,10.67,10.45,10.61,24520,25877512.0,0.13,1.2404580152671756
2017-08-18,15:00,sz002752,昇兴股份,10.53,10.58,10.42,10.54,15667,16473510.0,-0.07,-0.6597549481621112
2017-08-21,15:00,sz002752,昇兴股份,10.5,10.61,10.49,10.56,13565,14287361.0,0.02,0.1897533206831119
2017-08-22,15:00,sz002752,昇兴股份,10.57,10.59,10.48,10.51,12425,13070099.0,-0.05,-0.4734848484848485
2017-08-23,15:00,sz002752,昇兴股份,10.5,10.63,10.49,10.62,20916,22076862.0,0.11,1.0466222645099903
2017-08-24,15:00,sz002752,昇兴股份,10.62,11.5,10.62,10.78,70296,77155064.0,0.16,1.5065913370998116
2017-08-25,15:00,sz002752,昇兴股份,11.0,11.6,11.0,11.3,84816,95136032.0,0.52,4.823747680890538
2017-08-28,15:00,sz002752,昇兴股份,11.02,11.24,10.9,11.19,74262,82187360.0,-0.11,-0.9734513274336284
2017-08-29,15:00,sz002752,昇兴股份,11.02,12.13,11.0,11.71,102210,117273656.0,0.52,4.647006255585344
2017-08-30,15:00,sz002752,昇兴股份,11.64,11.76,11.4,11.53,61682,71052832.0,-0.18,-1.5371477369769428
2017-08-31,15:00,sz002752,昇兴股份,11.48,11.6,11.44,11.5,31080,35720776.0,-0.03,-0.2601908065915004
2017-09-01,15:00,sz002752,昇兴股份,11.5,11.61,11.25,11.36,41924,48029336.0,-0.14,-1.2173913043478262
2017-09-04,15:00,sz002752,昇兴股份,11.28,11.45,11.27,11.34,21953,24883074.0,-0.02,-0.176056338028169
2017-09-05,15:00,sz002752,昇兴股份,11.3,11.53,11.3,11.45,24580,28136230.0,0.11,0.9700176366843032
2017-09-06,15:00,sz002752,昇兴股份,11.39,11.41,11.3,11.36,19874,22551294.0,-0.09,-0.7860262008733625
2017-09-07,15:00,sz002752,昇兴股份,11.35,11.36,11.15,11.17,34301,38444236.0,-0.19,-1.6725352112676055
2017-09-08,15:00,sz002752,昇兴股份,11.15,11.23,11.1,11.13,18354,20486134.0,-0.04,-0.3581020590868397
2017-09-11,15:00,sz002752,昇兴股份,11.04,11.25,11.04,11.21,16751,18752810.0,0.08,0.7187780772686434
2017-09-12,15:00,sz002752,昇兴股份,11.21,11.57,11.12,11.36,35995,40805060.0,0.15,1.3380909901873328
2017-09-13,15:00,sz002752,昇兴股份,11.31,11.39,11.23,11.32,16952,19167202.0,-0.04,-0.352112676056338
2017-09-14,15:00,sz002752,昇兴股份,11.31,11.52,11.28,11.38,24228,27615312.0,0.06,0.5300353356890459
2017-09-15,15:00,sz002752,昇兴股份,11.4,11.49,11.3,11.38,22758,25922064.0,0.0,0.0
2017-09-18,15:00,sz002752,昇兴股份,11.31,11.42,11.23,11.42,18616,21073434.0,0.04,0.3514938488576449
2017-09-19,15:00,sz002752,昇兴股份,11.42,11.44,11.13,11.24,19415,21907064.0,-0.18,-1.5761821366024518
2017-09-20,15:00,sz002752,昇兴股份,11.24,11.24,11.12,11.21,15650,17493694.0,-0.03,-0.2669039145907473
2017-09-21,15:00,sz002752,昇兴股份,11.2,11.34,11.15,11.23,19791,22258820.0,0.02,0.1784121320249777
2017-09-22,15:00,sz002752,昇兴股份,11.18,11.23,10.97,11.0,23351,25830954.0,-0.23,-2.048085485307213
2017-09-25,15:00,sz002752,昇兴股份,11.01,11.06,10.77,10.77,16549,17970716.0,-0.23,-2.090909090909091
2017-09-26,15:00,sz002752,昇兴股份,10.77,10.92,10.72,10.85,9434,10197224.0,0.08,0.7428040854224698
2017-09-27,15:00,sz002752,昇兴股份,10.86,10.89,10.78,10.86,8058,8739305.0,0.01,0.0921658986175115
2017-09-28,15:00,sz002752,昇兴股份,10.97,10.97,10.72,10.73,9052,9803607.0,-0.13,-1.1970534069981584
2017-09-29,15:00,sz002752,昇兴股份,10.73,10.88,10.73,10.77,8435,9113480.0,0.04,0.3727865796831314
2017-10-09,15:00,sz002752,昇兴股份,10.79,11.09,10.79,10.92,12402,13578375.0,0.15,1.392757660167131
2017-10-10,15:00,sz002752,昇兴股份,10.85,11.11,10.85,11.09,14653,16148955.0,0.17,1.5567765567765568
2017-10-11,15:00,sz002752,昇兴股份,11.08,11.23,11.08,11.14,16585,18492066.0,0.05,0.4508566275924256
2017-10-12,15:00,sz002752,昇兴股份,11.07,11.19,11.05,11.13,10771,11983785.0,-0.01,-0.0897666068222621
2017-10-13,15:00,sz002752,昇兴股份,11.25,11.31,11.12,11.28,22264,25063908.0,0.15,1.3477088948787064
2017-10-16,15:00,sz002752,昇兴股份,11.29,11.3,10.92,11.03,17877,19849648.0,-0.25,-2.2163120567375887
2017-10-17,15:00,sz002752,昇兴股份,11.0,11.35,10.91,11.35,16336,18184566.0,0.32,2.901178603807797
2017-10-18,15:00,sz002752,昇兴股份,11.85,12.18,11.4,11.5,95352,112051816.0,0.15,1.3215859030837005
2017-10-19,15:00,sz002752,昇兴股份,11.3,11.59,10.96,11.08,45298,50579888.0,-0.42,-3.6521739130434794
2017-10-20,15:00,sz002752,昇兴股份,10.86,11.03,10.82,10.91,23177,25326010.0,-0.17,-1.5342960288808665
2017-10-23,15:00,sz002752,昇兴股份,10.86,11.05,10.86,11.0,14752,16179808.0,0.09,0.8249312557286892
2017-10-24,15:00,sz002752,昇兴股份,11.01,11.04,10.71,10.74,21567,23321132.0,-0.26,-2.363636363636364
2017-10-25,15:00,sz002752,昇兴股份,10.75,10.87,10.73,10.85,11439,12358096.0,0.11,1.0242085661080074
2017-10-26,15:00,sz002752,昇兴股份,10.78,11.15,10.68,11.1,27951,30501172.0,0.25,2.3041474654377883
2017-10-27,15:00,sz002752,昇兴股份,11.03,11.75,11.03,11.24,33330,37588112.0,0.14,1.2612612612612613
2017-10-30,15:00,sz002752,昇兴股份,11.19,11.48,10.7,11.36,47651,53313352.0,0.12,1.0676156583629894
2017-10-31,15:00,sz002752,昇兴股份,11.26,11.4,11.14,11.35,35330,39793228.0,-0.01,-0.0880281690140845
2017-11-01,15:00,sz002752,昇兴股份,11.35,11.45,11.21,11.3,25287,28581948.0,-0.05,-0.4405286343612335
2017-11-02,15:00,sz002752,昇兴股份,11.38,11.4,10.82,10.87,23703,26209408.0,-0.43,-3.8053097345132745
2017-11-03,15:00,sz002752,昇兴股份,10.95,10.96,10.76,10.86,15448,16734919.0,-0.01,-0.0919963201471941
2017-11-06,15:00,sz002752,昇兴股份,10.89,10.92,10.73,10.83,10899,11785471.0,-0.03,-0.2762430939226519
2017-11-07,15:00,sz002752,昇兴股份,10.79,10.87,10.76,10.85,8899,9633529.0,0.02,0.1846722068328716
2017-11-08,15:00,sz002752,昇兴股份,10.85,10.99,10.77,10.78,14215,15439326.0,-0.07,-0.6451612903225806
2017-11-09,15:00,sz002752,昇兴股份,10.7,10.81,10.7,10.78,11213,12060843.0,0.0,0.0
2017-11-10,15:00,sz002752,昇兴股份,10.77,10.82,10.71,10.8,11918,12817082.0,0.02,0.1855287569573284
2017-11-13,15:00,sz002752,昇兴股份,10.86,10.96,10.77,10.86,17102,18546022.0,0.06,0.5555555555555556
2017-11-14,15:00,sz002752,昇兴股份,10.89,11.06,10.81,10.95,29921,32687658.0,0.09,0.8287292817679558
2017-11-15,15:00,sz002752,昇兴股份,10.98,11.19,10.95,11.02,36345,40167848.0,0.07,0.6392694063926941
2017-11-16,15:00,sz002752,昇兴股份,11.02,11.18,10.96,11.18,39445,43855220.0,0.16,1.4519056261343013
2017-11-17,15:00,sz002752,昇兴股份,11.19,11.3,11.0,11.05,49683,55183488.0,-0.13,-1.162790697674419
2017-11-20,15:00,sz002752,昇兴股份,11.06,11.29,10.22,10.94,39421,41911572.0,-0.11,-0.995475113122172
2017-11-21,15:00,sz002752,昇兴股份,10.87,10.87,10.47,10.68,20936,22231868.0,-0.26,-2.376599634369287
2017-11-22,15:00,sz002752,昇兴股份,10.71,11.02,10.65,10.73,18399,19770180.0,0.05,0.4681647940074906
2017-11-23,15:00,sz002752,昇兴股份,10.77,10.77,10.49,10.49,19739,20918478.0,-0.24,-2.2367194780987885
2017-11-24,15:00,sz002752,昇兴股份,10.49,10.89,10.49,10.58,10440,11113120.0,0.09,0.8579599618684461
2017-11-27,15:00,sz002752,昇兴股份,10.5,10.74,10.45,10.58,8304,8771498.0,0.0,0.0
2017-11-28,15:00,sz002752,昇兴股份,10.59,10.83,10.55,10.72,13586,14539214.0,0.14,1.3232514177693762
2017-11-29,15:00,sz002752,昇兴股份,10.72,10.79,10.57,10.65,9120,9727988.0,-0.07,-0.6529850746268656
2017-11-30,15:00,sz002752,昇兴股份,10.61,10.68,10.52,10.59,10521,11139336.0,-0.06,-0.5633802816901409
2017-12-01,15:00,sz002752,昇兴股份,10.58,10.88,10.56,10.72,19467,20829904.0,0.13,1.2275731822474032
2017-12-04,15:00,sz002752,昇兴股份,10.67,10.77,10.59,10.6,12113,12882294.0,-0.12,-1.1194029850746268
2017-12-05,15:00,sz002752,昇兴股份,10.63,10.76,10.49,10.57,22714,24038404.0,-0.03,-0.2830188679245283
2017-12-06,15:00,sz002752,昇兴股份,10.6,10.89,10.54,10.65,26816,28589198.0,0.08,0.7568590350047304
2017-12-07,15:00,sz002752,昇兴股份,10.6,10.67,10.48,10.57,17703,18697442.0,-0.08,-0.7511737089201878
2017-12-08,15:00,sz002752,昇兴股份,10.57,10.65,10.52,10.57,19114,20237640.0,0.0,0.0
2017-12-11,15:00,sz002752,昇兴股份,10.57,10.62,10.53,10.62,11341,11992718.0,0.05,0.4730368968779564
2017-12-12,15:00,sz002752,昇兴股份,10.65,10.68,10.54,10.64,13796,14640218.0,0.02,0.1883239171374764
2017-12-13,15:00,sz002752,昇兴股份,10.64,10.65,10.54,10.64,15079,15973796.0,0.0,0.0
2017-12-14,15:00,sz002752,昇兴股份,10.64,10.68,10.55,10.6,11104,11760446.0,-0.04,-0.3759398496240601
2017-12-15,15:00,sz002752,昇兴股份,10.58,10.61,10.54,10.61,7777,8218817.5,0.01,0.0943396226415094
2017-12-18,15:00,sz002752,昇兴股份,10.61,10.67,10.55,10.63,8839,9374714.0,0.02,0.1885014137606032
2017-12-19,15:00,sz002752,昇兴股份,10.63,11.39,10.59,11.08,102288,112853088.0,0.45,4.233301975540922
2017-12-20,15:00,sz002752,昇兴股份,11.06,11.38,10.9,10.97,48832,54009304.0,-0.11,-0.9927797833935018
2017-12-21,15:00,sz002752,昇兴股份,10.95,11.16,10.9,11.0,30964,33999900.0,0.03,0.2734731084776663
2017-12-22,15:00,sz002752,昇兴股份,10.97,11.09,10.89,10.93,26752,29296004.0,-0.07,-0.6363636363636364
2017-12-25,15:00,sz002752,昇兴股份,10.93,11.09,10.79,10.85,23993,26104814.0,-0.08,-0.7319304666056725
2017-12-26,15:00,sz002752,昇兴股份,10.85,10.97,10.8,10.97,21649,23550260.0,0.12,1.1059907834101383
2017-12-27,15:00,sz002752,昇兴股份,10.95,10.96,10.8,10.85,15441,16770809.0,-0.12,-1.0938924339106657
2017-12-28,15:00,sz002752,昇兴股份,10.85,10.87,10.74,10.82,29596,31962116.0,-0.03,-0.2764976958525346
2017-12-29,15:00,sz002752,昇兴股份,10.82,10.9,10.77,10.83,15255,16493910.0,0.01,0.0924214417744916
2018-01-02,15:00,sz002752,昇兴股份,10.83,10.91,10.8,10.87,18909,20489080.0,0.04,0.3693444136657433
2018-01-03,15:00,sz002752,昇兴股份,10.87,10.93,10.83,10.91,19584,21324894.0,0.04,0.3679852805887764
2018-01-04,15:00,sz002752,昇兴股份,10.9,10.98,10.86,10.96,20403,22284058.0,0.05,0.458295142071494
2018-01-05,15:00,sz002752,昇兴股份,10.98,10.99,10.89,10.91,17168,18758996.0,-0.05,-0.4562043795620437
2018-01-08,15:00,sz002752,昇兴股份,10.86,10.92,10.83,10.89,15163,16486618.0,-0.02,-0.1833180568285976
2018-01-09,15:00,sz002752,昇兴股份,10.86,10.89,10.79,10.85,12887,13942189.0,-0.04,-0.3673094582185491
2018-01-10,15:00,sz002752,昇兴股份,10.84,10.99,10.81,10.95,29921,32662868.0,0.1,0.9216589861751152
2018-01-11,15:00,sz002752,昇兴股份,10.92,11.24,10.84,11.18,45419,50424012.0,0.23,2.1004566210045663
2018-01-12,15:00,sz002752,昇兴股份,11.19,11.35,11.07,11.27,51930,58317904.0,0.09,0.8050089445438283
2018-01-15,15:00,sz002752,昇兴股份,11.31,11.45,11.21,11.39,65013,73824496.0,0.12,1.064773735581189
2018-01-16,15:00,sz002752,昇兴股份,11.35,11.83,11.25,11.74,97868,113150896.0,0.35,3.0728709394205445
2018-01-17,15:00,sz002752,昇兴股份,11.6,12.03,11.43,11.44,90061,104933248.0,-0.3,-2.555366269165247
2018-01-18,15:00,sz002752,昇兴股份,11.46,11.59,11.26,11.48,50115,57071732.0,0.04,0.3496503496503496
2018-01-19,15:00,sz002752,昇兴股份,11.46,11.58,11.28,11.35,44740,50904784.0,-0.13,-1.132404181184669
2018-01-22,15:00,sz002752,昇兴股份,11.35,11.41,11.28,11.36,37627,42638800.0,0.01,0.0881057268722467
2018-01-23,15:00,sz002752,昇兴股份,11.36,11.78,11.3,11.45,75690,86794720.0,0.09,0.7922535211267605
2018-01-24,15:00,sz002752,昇兴股份,11.45,11.49,11.1,11.11,57922,64995664.0,-0.34,-2.96943231441048
2018-01-25,15:00,sz002752,昇兴股份,11.13,11.27,10.93,10.93,47030,52044356.0,-0.18,-1.62016201620162
2018-01-26,15:00,sz002752,昇兴股份,10.93,10.93,10.53,10.59,45869,48969996.0,-0.34,-3.110704483074108
2018-01-29,15:00,sz002752,昇兴股份,10.63,10.63,10.12,10.2,39146,40403640.0,-0.39,-3.68271954674221
2018-01-30,15:00,sz002752,昇兴股份,10.22,10.35,10.02,10.23,22676,23125708.0,0.03,0.2941176470588235
2018-01-31,15:00,sz002752,昇兴股份,10.23,10.32,10.12,10.15,12684,12924575.0,-0.08,-0.7820136852394917
2018-02-01,15:00,sz002752,昇兴股份,10.15,10.19,9.14,9.14,50774,47455288.0,-1.01,-9.950738916256158
2018-02-02,15:00,sz002752,昇兴股份,8.98,8.98,8.24,8.88,36574,31310982.0,-0.26,-2.844638949671773
2018-02-05,15:00,sz002752,昇兴股份,8.58,8.73,8.52,8.54,15587,13421962.0,-0.34,-3.828828828828829
2018-02-06,15:00,sz002752,昇兴股份,8.54,8.54,8.0,8.23,21490,17898214.0,-0.31,-3.629976580796253
2018-02-07,15:00,sz002752,昇兴股份,8.32,8.59,7.97,8.18,23470,19362346.0,-0.05,-0.6075334143377886
2018-02-08,15:00,sz002752,昇兴股份,8.15,8.23,8.05,8.21,14423,11805374.0,0.03,0.3667481662591687
2018-02-09,15:00,sz002752,昇兴股份,8.09,8.09,7.6,8.01,31858,24878222.0,-0.2,-2.4360535931790497
2018-02-12,15:00,sz002752,昇兴股份,7.95,8.13,7.85,8.02,23207,18512138.0,0.01,0.1248439450686641
2018-02-13,15:00,sz002752,昇兴股份,8.01,8.06,7.93,7.94,11395,9124869.0,-0.08,-0.997506234413965
2018-02-14,15:00,sz002752,昇兴股份,7.9,7.97,7.89,7.96,6977,5536883.0,0.02,0.2518891687657431
2018-02-22,15:00,sz002752,昇兴股份,7.97,8.07,7.97,8.05,13159,10544189.0,0.09,1.1306532663316584
2018-02-23,15:00,sz002752,昇兴股份,8.01,8.05,7.88,8.01,12727,10161826.0,-0.04,-0.4968944099378882
2018-02-26,15:00,sz002752,昇兴股份,8.05,8.49,7.96,8.36,36447,29760450.0,0.35,4.369538077403246
2018-02-27,15:00,sz002752,昇兴股份,8.28,8.35,8.23,8.27,20540,16985422.0,-0.09,-1.076555023923445
2018-02-28,15:00,sz002752,昇兴股份,8.15,8.48,8.1,8.38,22879,18948380.0,0.11,1.3301088270858523
2018-03-01,15:00,sz002752,昇兴股份,8.28,8.45,8.28,8.4,20673,17333488.0,0.02,0.2386634844868735
2018-03-02,15:00,sz002752,昇兴股份,8.32,8.5,8.32,8.41,15908,13353812.0,0.01,0.119047619047619
2018-03-05,15:00,sz002752,昇兴股份,8.41,8.41,8.34,8.34,9022,7548453.5,-0.07,-0.8323424494649228
2018-03-06,15:00,sz002752,昇兴股份,8.37,8.37,8.25,8.35,11601,9656325.0,0.01,0.1199040767386091
2018-03-07,15:00,sz002752,昇兴股份,8.35,8.79,8.33,8.79,64878,55994628.0,0.44,5.269461077844311
2018-03-08,15:00,sz002752,昇兴股份,8.73,8.76,8.55,8.58,55154,47679892.0,-0.21,-2.389078498293516
2018-03-09,15:00,sz002752,昇兴股份,8.53,8.63,8.37,8.54,35310,29911728.0,-0.04,-0.4662004662004662
2018-03-12,15:00,sz002752,昇兴股份,8.55,8.73,8.5,8.65,26622,22938754.0,0.11,1.288056206088993
2018-03-13,15:00,sz002752,昇兴股份,8.67,8.95,8.65,8.85,47584,41971332.0,0.2,2.312138728323699
2018-03-14,15:00,sz002752,昇兴股份,8.77,8.86,8.71,8.73,20411,17894420.0,-0.12,-1.3559322033898304
2018-03-15,15:00,sz002752,昇兴股份,8.65,8.77,8.45,8.63,20791,17857708.0,-0.1,-1.145475372279496
2018-03-16,15:00,sz002752,昇兴股份,8.56,8.66,8.52,8.59,10327,8889317.0,-0.04,-0.4634994206257242
2018-03-19,15:00,sz002752,昇兴股份,8.54,8.57,8.48,8.53,12155,10354648.0,-0.06,-0.6984866123399301
2018-03-20,15:00,sz002752,昇兴股份,8.5,8.65,8.45,8.53,12786,10918885.0,0.0,0.0
2018-03-21,15:00,sz002752,昇兴股份,8.52,8.71,8.5,8.62,22280,19244966.0,0.09,1.0550996483001172
2018-03-22,15:00,sz002752,昇兴股份,8.62,8.84,8.55,8.72,22947,20014078.0,0.1,1.160092807424594
2018-03-23,15:00,sz002752,昇兴股份,8.45,8.59,7.85,7.86,36623,29721538.0,-0.86,-9.862385321100918
2018-03-26,15:00,sz002752,昇兴股份,7.68,7.82,7.4,7.8,16690,12794318.0,-0.06,-0.7633587786259541
2018-03-27,15:00,sz002752,昇兴股份,7.9,7.95,7.85,7.86,16139,12756338.0,0.06,0.7692307692307693
2018-03-28,15:00,sz002752,昇兴股份,7.79,7.99,7.72,7.94,13470,10670920.0,0.08,1.0178117048346056
2018-03-29,15:00,sz002752,昇兴股份,7.89,8.05,7.86,7.97,12134,9665887.0,0.03,0.3778337531486146
2018-03-30,15:00,sz002752,昇兴股份,7.98,8.07,7.91,8.06,17916,14352744.0,0.09,1.1292346298619824
2018-04-02,15:00,sz002752,昇兴股份,8.06,8.08,8.0,8.03,13326,10699266.0,-0.03,-0.3722084367245657
2018-04-03,15:00,sz002752,昇兴股份,7.83,7.97,7.75,7.8,14220,11152112.0,-0.23,-2.86425902864259
2018-04-04,15:00,sz002752,昇兴股份,7.93,8.03,7.75,7.76,15544,12283255.0,-0.04,-0.5128205128205128
2018-04-09,15:00,sz002752,昇兴股份,7.76,7.81,7.68,7.74,12073,9356720.0,-0.02,-0.2577319587628865
2018-04-10,15:00,sz002752,昇兴股份,7.74,7.77,7.69,7.77,10131,7837315.0,0.03,0.3875968992248062
2018-04-11,15:00,sz002752,昇兴股份,7.76,7.88,7.74,7.79,16973,13280901.0,0.02,0.2574002574002574
2018-04-12,15:00,sz002752,昇兴股份,7.75,7.88,7.75,7.77,14367,11228424.0,-0.02,-0.2567394094993581
2018-04-13,15:00,sz002752,昇兴股份,7.77,7.86,7.75,7.8,11701,9133840.0,0.03,0.3861003861003861
2018-04-16,15:00,sz002752,昇兴股份,7.71,7.84,7.4,7.53,21143,16177888.0,-0.27,-3.4615384615384617
2018-04-17,15:00,sz002752,昇兴股份,7.67,7.67,7.2,7.27,24019,17798988.0,-0.26,-3.4528552456839305
2018-04-18,15:00,sz002752,昇兴股份,7.32,7.45,7.19,7.42,16126,11822813.0,0.15,2.063273727647868
2018-04-19,15:00,sz002752,昇兴股份,7.44,7.52,7.31,7.48,10883,8113924.0,0.06,0.8086253369272237
2018-04-20,15:00,sz002752,昇兴股份,7.4,7.53,7.2,7.21,15523,11430312.0,-0.27,-3.6096256684491976
2018-04-23,15:00,sz002752,昇兴股份,7.3,7.4,7.2,7.35,14359,10508592.0,0.14,1.9417475728155336
2018-04-24,15:00,sz002752,昇兴股份,7.37,7.5,7.31,7.45,13892,10320078.0,0.1,1.3605442176870748
2018-04-25,15:00,sz002752,昇兴股份,7.42,7.5,7.33,7.45,9682,7196199.0,0.0,0.0
2018-04-26,15:00,sz002752,昇兴股份,7.4,7.45,7.21,7.24,15420,11289734.0,-0.21,-2.8187919463087248
2018-04-27,15:00,sz002752,昇兴股份,7.2,7.42,7.2,7.4,11521,8433961.0,0.16,2.209944751381215
2018-05-02,15:00,sz002752,昇兴股份,7.32,7.45,7.3,7.3,11414,8384201.0,-0.1,-1.351351351351351
2018-05-03,15:00,sz002752,昇兴股份,7.25,7.39,7.05,7.39,14630,10672287.0,0.09,1.2328767123287672
2018-05-04,15:00,sz002752,昇兴股份,7.3,7.35,7.26,7.27,10742,7847980.0,-0.12,-1.6238159675236803
2018-05-07,15:00,sz002752,昇兴股份,7.26,7.44,7.26,7.42,15028,11101763.0,0.15,2.063273727647868
