日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-03-17,15:00,sz000601,韶能股份,7.32,7.59,7.28,7.48,137589,102591720.0,0.17,2.3255813953488373
2016-03-18,15:00,sz000601,韶能股份,7.51,8.1,7.51,7.94,309127,242933360.0,0.46,6.149732620320856
2016-03-21,15:00,sz000601,韶能股份,8.08,8.38,8.08,8.27,279913,229547168.0,0.33,4.156171284634761
2016-03-22,15:00,sz000601,韶能股份,8.14,8.55,8.11,8.29,277260,232680688.0,0.02,0.241837968561064
2016-03-23,15:00,sz000601,韶能股份,8.2,8.59,8.08,8.49,248038,207335280.0,0.2,2.41254523522316
2016-03-24,15:00,sz000601,韶能股份,8.38,8.88,8.3,8.52,264316,227794160.0,0.03,0.3533568904593639
2016-03-25,15:00,sz000601,韶能股份,8.48,8.59,8.18,8.32,224970,187323728.0,-0.2,-2.3474178403755865
2016-03-28,15:00,sz000601,韶能股份,8.39,8.58,8.31,8.37,169153,143115024.0,0.05,0.6009615384615385
2016-03-29,15:00,sz000601,韶能股份,8.33,8.49,8.02,8.23,136730,111689456.0,-0.14,-1.6726403823178015
2016-03-30,15:00,sz000601,韶能股份,8.28,8.54,8.21,8.54,163212,136925776.0,0.31,3.766707168894289
2016-03-31,15:00,sz000601,韶能股份,8.6,8.77,8.54,8.6,209957,181289984.0,0.06,0.702576112412178
2016-04-01,15:00,sz000601,韶能股份,8.52,8.87,8.4,8.85,168202,144521408.0,0.25,2.9069767441860463
2016-04-05,15:00,sz000601,韶能股份,8.9,9.42,8.75,9.32,378375,345108448.0,0.47,5.310734463276836
2016-04-06,15:00,sz000601,韶能股份,9.4,9.73,9.24,9.29,435814,410893536.0,-0.03,-0.3218884120171674
2016-04-07,15:00,sz000601,韶能股份,9.38,9.38,8.97,8.99,295957,269469792.0,-0.3,-3.229278794402583
2016-04-08,15:00,sz000601,韶能股份,8.89,9.1,8.83,9.03,165947,148613232.0,0.04,0.4449388209121245
2016-04-11,15:00,sz000601,韶能股份,9.1,9.26,9.07,9.08,167484,153443504.0,0.05,0.5537098560354374
2016-04-12,15:00,sz000601,韶能股份,9.06,9.12,8.91,9.0,107054,96147080.0,-0.08,-0.881057268722467
2016-04-13,15:00,sz000601,韶能股份,9.07,9.25,9.04,9.1,179250,164147408.0,0.1,1.1111111111111112
2016-04-14,15:00,sz000601,韶能股份,9.13,9.21,9.04,9.19,137040,124995072.0,0.09,0.9890109890109888
2016-04-15,15:00,sz000601,韶能股份,9.17,9.17,8.96,9.0,126112,114151328.0,-0.19,-2.067464635473341
2016-04-18,15:00,sz000601,韶能股份,8.92,8.92,8.69,8.72,122261,107386280.0,-0.28,-3.111111111111111
2016-04-19,15:00,sz000601,韶能股份,8.84,8.92,8.72,8.81,116795,103029912.0,0.09,1.0321100917431194
2016-04-20,15:00,sz000601,韶能股份,8.87,8.88,8.17,8.33,205972,173475968.0,-0.48,-5.448354143019296
2016-04-21,15:00,sz000601,韶能股份,8.34,8.45,8.15,8.2,104745,87139880.0,-0.13,-1.56062424969988
2016-04-22,15:00,sz000601,韶能股份,8.2,8.39,8.1,8.37,104342,86314328.0,0.17,2.073170731707317
2016-04-25,15:00,sz000601,韶能股份,8.39,8.52,8.28,8.42,90984,76499248.0,0.05,0.5973715651135006
2016-04-26,15:00,sz000601,韶能股份,8.46,8.6,8.45,8.59,102859,87613984.0,0.17,2.019002375296912
2016-04-27,15:00,sz000601,韶能股份,8.6,8.65,8.46,8.48,89941,76540800.0,-0.11,-1.2805587892898718
2016-04-28,15:00,sz000601,韶能股份,8.48,8.51,8.31,8.48,90824,76488440.0,0.0,0.0
2016-04-29,15:00,sz000601,韶能股份,8.55,9.04,8.45,8.96,241108,213075056.0,0.48,5.660377358490567
2016-05-03,15:00,sz000601,韶能股份,8.98,9.32,8.82,9.31,240481,219766224.0,0.35,3.90625
2016-05-04,15:00,sz000601,韶能股份,9.25,9.33,9.1,9.19,139167,128418144.0,-0.12,-1.288936627282492
2016-05-05,15:00,sz000601,韶能股份,9.19,9.29,9.05,9.18,89026,81383712.0,-0.01,-0.1088139281828074
2016-05-06,15:00,sz000601,韶能股份,9.19,9.41,8.9,8.98,196303,179346896.0,-0.2,-2.178649237472767
2016-05-09,15:00,sz000601,韶能股份,8.95,8.95,8.58,8.66,169709,148559632.0,-0.32,-3.5634743875278394
2016-05-10,15:00,sz000601,韶能股份,8.66,8.74,8.46,8.68,95189,82104936.0,0.02,0.23094688221709
2016-05-11,15:00,sz000601,韶能股份,8.74,9.22,8.56,8.95,199210,178151504.0,0.27,3.110599078341014
2016-05-12,15:00,sz000601,韶能股份,8.81,9.42,8.81,9.42,438312,404256448.0,0.47,5.251396648044693
2016-05-13,15:00,sz000601,韶能股份,9.59,9.63,9.21,9.35,425951,401837152.0,-0.07,-0.743099787685775
2016-05-16,15:00,sz000601,韶能股份,9.37,9.52,9.15,9.4,215072,200929952.0,0.05,0.53475935828877
2016-05-17,15:00,sz000601,韶能股份,9.46,9.64,9.35,9.51,329123,312955552.0,0.11,1.1702127659574468
2016-05-18,15:00,sz000601,韶能股份,9.38,9.38,8.8,8.97,245621,222697184.0,-0.54,-5.678233438485805
2016-05-19,15:00,sz000601,韶能股份,8.95,9.15,8.9,9.01,126645,114640416.0,0.04,0.4459308807134894
2016-05-20,15:00,sz000601,韶能股份,8.89,9.13,8.8,9.11,100902,90412040.0,0.1,1.109877913429523
2016-05-23,15:00,sz000601,韶能股份,9.15,9.29,9.01,9.16,118722,108754016.0,0.05,0.5488474204171241
2016-05-24,15:00,sz000601,韶能股份,9.16,9.41,9.09,9.28,191026,177097664.0,0.12,1.310043668122271
2016-05-25,15:00,sz000601,韶能股份,9.34,9.41,9.09,9.24,128120,118491192.0,-0.04,-0.4310344827586206
2016-05-26,15:00,sz000601,韶能股份,9.18,9.32,9.0,9.3,133532,122347392.0,0.06,0.6493506493506493
2016-05-27,15:00,sz000601,韶能股份,9.3,9.43,9.24,9.25,111663,104036048.0,-0.05,-0.5376344086021506
2016-05-30,15:00,sz000601,韶能股份,9.15,9.15,8.88,9.01,156271,140638096.0,-0.24,-2.5945945945945943
2016-05-31,15:00,sz000601,韶能股份,9.01,9.32,9.0,9.29,177870,163664176.0,0.28,3.107658157602664
2016-06-01,15:00,sz000601,韶能股份,9.29,9.39,9.2,9.33,192150,178619840.0,0.04,0.4305705059203444
2016-06-02,15:00,sz000601,韶能股份,9.3,9.36,9.22,9.34,120274,111646352.0,0.01,0.1071811361200428
2016-06-03,15:00,sz000601,韶能股份,9.34,9.41,9.25,9.4,164206,153278192.0,0.06,0.6423982869379015
2016-06-06,15:00,sz000601,韶能股份,9.44,9.47,9.28,9.37,121099,113036208.0,-0.03,-0.3191489361702127
2016-06-07,15:00,sz000601,韶能股份,9.33,9.36,9.24,9.3,70653,65629700.0,-0.07,-0.7470651013874066
2016-06-08,15:00,sz000601,韶能股份,9.29,9.3,9.16,9.23,103101,95119080.0,-0.07,-0.7526881720430108
2016-06-13,15:00,sz000601,韶能股份,9.09,9.27,8.96,9.07,124167,112966112.0,-0.16,-1.7334777898158178
2016-06-14,15:00,sz000601,韶能股份,8.98,9.1,8.88,9.0,76596,68856816.0,-0.07,-0.7717750826901874
2016-06-15,15:00,sz000601,韶能股份,8.98,9.22,8.9,9.19,98260,89913416.0,0.19,2.111111111111111
2016-06-16,15:00,sz000601,韶能股份,9.15,9.42,9.12,9.35,166123,154497360.0,0.16,1.7410228509249184
2016-06-17,15:00,sz000601,韶能股份,9.28,10.1,9.27,9.9,339071,326183488.0,0.55,5.88235294117647
2016-06-20,15:00,sz000601,韶能股份,9.85,10.44,9.75,10.27,349575,356987168.0,0.37,3.737373737373737
2016-06-21,15:00,sz000601,韶能股份,10.61,11.3,10.61,10.76,647582,708547904.0,0.49,4.771178188899708
2016-06-22,15:00,sz000601,韶能股份,10.7,10.97,10.45,10.9,247036,266467936.0,0.14,1.3011152416356877
2016-06-23,15:00,sz000601,韶能股份,10.84,11.18,10.46,10.66,267859,286544224.0,-0.24,-2.201834862385321
2016-06-24,15:00,sz000601,韶能股份,10.57,10.74,9.85,10.51,262167,272620448.0,-0.15,-1.4071294559099436
2016-06-27,15:00,sz000601,韶能股份,10.32,10.77,10.29,10.73,179392,189620544.0,0.22,2.093244529019981
2016-06-28,15:00,sz000601,韶能股份,10.73,10.86,10.6,10.7,162621,174473664.0,-0.03,-0.2795899347623485
2016-06-29,15:00,sz000601,韶能股份,10.63,10.8,10.44,10.48,169531,178953744.0,-0.22,-2.0560747663551404
2016-06-30,15:00,sz000601,韶能股份,10.61,10.61,10.23,10.45,137044,141640416.0,-0.03,-0.2862595419847328
2016-07-01,15:00,sz000601,韶能股份,10.4,10.44,10.14,10.17,181498,185561936.0,-0.28,-2.6794258373205744
2016-07-04,15:00,sz000601,韶能股份,10.08,10.48,10.01,10.38,208732,215777248.0,0.21,2.0648967551622417
2016-07-05,15:00,sz000601,韶能股份,10.5,10.97,10.35,10.95,438398,470422240.0,0.57,5.491329479768786
2016-07-06,15:00,sz000601,韶能股份,10.9,11.2,10.65,11.08,548818,597885824.0,0.13,1.187214611872146
2016-07-07,15:00,sz000601,韶能股份,11.0,11.0,10.73,10.77,240438,260227312.0,-0.31,-2.7978339350180503
2016-07-08,15:00,sz000601,韶能股份,10.85,10.85,10.55,10.65,154651,164932272.0,-0.12,-1.1142061281337048
2016-07-11,15:00,sz000601,韶能股份,10.65,10.75,10.5,10.65,140499,149458416.0,0.0,0.0
2016-07-12,15:00,sz000601,韶能股份,10.58,10.68,10.35,10.66,195797,205751792.0,0.01,0.0938967136150234
2016-07-13,15:00,sz000601,韶能股份,10.66,10.83,10.58,10.79,170504,182933680.0,0.13,1.2195121951219512
2016-07-14,15:00,sz000601,韶能股份,10.8,10.8,10.51,10.66,173591,183988928.0,-0.13,-1.2048192771084338
2016-07-15,15:00,sz000601,韶能股份,10.55,10.55,10.27,10.4,193003,200255232.0,-0.26,-2.4390243902439024
2016-07-18,15:00,sz000601,韶能股份,10.37,10.49,10.29,10.36,128855,133662648.0,-0.04,-0.3846153846153846
2016-07-19,15:00,sz000601,韶能股份,10.36,10.4,10.26,10.35,99464,102594120.0,-0.01,-0.0965250965250965
2016-07-20,15:00,sz000601,韶能股份,10.31,10.37,10.05,10.05,220375,224505680.0,-0.3,-2.898550724637681
2016-07-21,15:00,sz000601,韶能股份,10.0,10.12,9.58,9.88,342023,335283680.0,-0.17,-1.691542288557214
2016-07-22,15:00,sz000601,韶能股份,9.8,9.92,9.73,9.79,149596,146944240.0,-0.09,-0.9109311740890688
2016-07-25,15:00,sz000601,韶能股份,9.79,10.06,9.78,9.85,244025,241683392.0,0.06,0.6128702757916241
2016-07-26,15:00,sz000601,韶能股份,9.84,10.03,9.83,9.96,106422,106004864.0,0.11,1.116751269035533
2016-07-27,15:00,sz000601,韶能股份,10.0,10.05,9.36,9.49,199539,192793152.0,-0.47,-4.718875502008032
2016-07-28,15:00,sz000601,韶能股份,9.49,9.56,9.38,9.51,101294,95899200.0,0.02,0.2107481559536353
2016-07-29,15:00,sz000601,韶能股份,9.5,9.77,9.48,9.64,104770,100683280.0,0.13,1.3669821240799158
2016-08-01,15:00,sz000601,韶能股份,9.55,9.78,9.39,9.66,130904,125911680.0,0.02,0.2074688796680498
2016-08-02,15:00,sz000601,韶能股份,9.66,9.79,9.61,9.75,91081,88556592.0,0.09,0.9316770186335404
2016-08-03,15:00,sz000601,韶能股份,9.74,9.82,9.7,9.75,81126,79183648.0,0.0,0.0
2016-08-04,15:00,sz000601,韶能股份,9.75,9.97,9.73,9.96,134381,132262672.0,0.21,2.1538461538461537
2016-08-05,15:00,sz000601,韶能股份,10.02,10.25,9.94,9.96,205903,208249872.0,0.0,0.0
2016-08-08,15:00,sz000601,韶能股份,9.94,10.01,9.8,9.99,117028,116120128.0,0.03,0.3012048192771084
2016-08-09,15:00,sz000601,韶能股份,10.0,10.06,9.94,10.03,88555,88517400.0,0.04,0.4004004004004003
2016-08-10,15:00,sz000601,韶能股份,10.03,10.23,10.0,10.15,122576,124176616.0,0.12,1.1964107676969091
2016-08-11,15:00,sz000601,韶能股份,10.16,10.16,9.88,9.89,97872,97619424.0,-0.26,-2.561576354679803
2016-08-12,15:00,sz000601,韶能股份,9.9,10.05,9.84,10.0,84500,83864976.0,0.11,1.1122345803842264
2016-08-15,15:00,sz000601,韶能股份,10.0,10.29,10.0,10.21,203476,206921824.0,0.21,2.1
2016-08-16,15:00,sz000601,韶能股份,10.27,10.55,10.22,10.41,248016,258328896.0,0.2,1.9588638589618024
2016-08-17,15:00,sz000601,韶能股份,10.36,10.42,10.21,10.34,132349,136499248.0,-0.07,-0.6724303554274735
2016-08-18,15:00,sz000601,韶能股份,10.34,10.6,10.25,10.4,224645,234866352.0,0.06,0.5802707930367506
2016-08-19,15:00,sz000601,韶能股份,10.3,10.37,10.19,10.32,118442,121778000.0,-0.08,-0.7692307692307693
2016-08-22,15:00,sz000601,韶能股份,10.32,10.69,10.32,10.51,265258,279335264.0,0.19,1.8410852713178296
2016-08-23,15:00,sz000601,韶能股份,10.51,10.61,10.39,10.48,158177,166135536.0,-0.03,-0.285442435775452
2016-08-24,15:00,sz000601,韶能股份,10.48,10.53,10.33,10.44,106580,111373192.0,-0.04,-0.381679389312977
2016-08-25,15:00,sz000601,韶能股份,10.33,10.33,10.1,10.27,129577,132053432.0,-0.17,-1.628352490421456
2016-08-26,15:00,sz000601,韶能股份,10.26,10.33,10.2,10.29,69864,71711520.0,0.02,0.1947419668938656
2016-08-29,15:00,sz000601,韶能股份,10.3,10.3,10.09,10.16,78125,79534352.0,-0.13,-1.2633624878522838
2016-08-30,15:00,sz000601,韶能股份,10.19,10.3,10.12,10.18,62938,64128552.0,0.02,0.1968503937007873
2016-08-31,15:00,sz000601,韶能股份,10.18,10.22,10.1,10.18,49889,50729732.0,0.0,0.0
2016-09-01,15:00,sz000601,韶能股份,10.18,10.54,10.14,10.35,160476,165839872.0,0.17,1.6699410609037328
2016-09-02,15:00,sz000601,韶能股份,10.35,10.58,10.35,10.53,268703,281980800.0,0.18,1.7391304347826086
2016-09-05,15:00,sz000601,韶能股份,10.58,10.61,10.4,10.47,193050,202370000.0,-0.06,-0.5698005698005698
2016-09-06,15:00,sz000601,韶能股份,10.42,10.47,10.22,10.43,168058,173721056.0,-0.04,-0.382043935052531
2016-09-07,15:00,sz000601,韶能股份,10.39,10.49,10.29,10.39,115572,120370384.0,-0.04,-0.383509108341323
2016-09-08,15:00,sz000601,韶能股份,10.38,10.65,10.35,10.53,248642,261319728.0,0.14,1.3474494706448508
2016-09-09,15:00,sz000601,韶能股份,10.55,10.6,10.28,10.38,182175,190302720.0,-0.15,-1.4245014245014245
2016-09-12,15:00,sz000601,韶能股份,10.11,10.18,9.8,10.08,221797,221714672.0,-0.3,-2.8901734104046244
2016-09-13,15:00,sz000601,韶能股份,10.11,10.11,9.95,10.01,65202,65236944.0,-0.07,-0.6944444444444444
2016-09-14,15:00,sz000601,韶能股份,9.89,10.08,9.88,9.9,84134,83644248.0,-0.11,-1.098901098901099
2016-09-19,15:00,sz000601,韶能股份,9.91,9.96,9.85,9.95,85014,84218744.0,0.05,0.5050505050505051
2016-09-20,15:00,sz000601,韶能股份,9.93,9.93,9.79,9.82,74991,73872520.0,-0.13,-1.306532663316583
2016-09-21,15:00,sz000601,韶能股份,9.82,9.85,9.76,9.8,68241,66851536.0,-0.02,-0.2036659877800407
2016-09-22,15:00,sz000601,韶能股份,9.88,9.92,9.82,9.88,77957,76951728.0,0.08,0.8163265306122449
2016-09-23,15:00,sz000601,韶能股份,9.88,9.93,9.8,9.89,71214,70243128.0,0.01,0.1012145748987854
2016-09-26,15:00,sz000601,韶能股份,9.89,9.92,9.69,9.8,67415,66019940.0,-0.09,-0.910010111223458
2016-09-27,15:00,sz000601,韶能股份,9.63,9.79,9.62,9.79,54993,53411412.0,-0.01,-0.1020408163265306
2016-09-28,15:00,sz000601,韶能股份,9.78,9.8,9.7,9.75,33453,32609542.0,-0.04,-0.4085801838610827
2016-09-29,15:00,sz000601,韶能股份,9.75,9.82,9.68,9.69,47079,45922324.0,-0.06,-0.6153846153846154
2016-09-30,15:00,sz000601,韶能股份,9.69,9.77,9.69,9.72,38754,37711836.0,0.03,0.3095975232198142
2016-10-10,15:00,sz000601,韶能股份,9.73,9.92,9.69,9.87,77422,76008032.0,0.15,1.5432098765432098
2016-10-11,15:00,sz000601,韶能股份,9.89,9.93,9.84,9.89,62593,61971424.0,0.02,0.2026342451874367
2016-10-12,15:00,sz000601,韶能股份,9.88,9.88,9.73,9.85,81434,79797608.0,-0.04,-0.4044489383215369
2016-10-13,15:00,sz000601,韶能股份,9.83,9.88,9.78,9.86,68780,67518112.0,0.01,0.1015228426395939
2016-10-14,15:00,sz000601,韶能股份,9.84,9.93,9.73,9.9,75612,74372312.0,0.04,0.4056795131845842
2016-10-17,15:00,sz000601,韶能股份,9.9,9.95,9.82,9.84,90728,89823576.0,-0.06,-0.6060606060606061
2016-10-18,15:00,sz000601,韶能股份,9.83,9.92,9.75,9.91,63775,62844720.0,0.07,0.7113821138211381
2016-10-19,15:00,sz000601,韶能股份,9.94,9.94,9.85,9.91,59076,58428420.0,0.0,0.0
2016-10-20,15:00,sz000601,韶能股份,9.89,9.9,9.83,9.87,41352,40789276.0,-0.04,-0.4036326942482341
2016-10-21,15:00,sz000601,韶能股份,9.85,9.87,9.75,9.79,50810,49833652.0,-0.08,-0.8105369807497468
2016-10-24,15:00,sz000601,韶能股份,9.78,9.9,9.76,9.83,68636,67535608.0,0.04,0.4085801838610827
2016-10-25,15:00,sz000601,韶能股份,9.85,9.87,9.8,9.86,62661,61583864.0,0.03,0.3051881993896236
2016-10-26,15:00,sz000601,韶能股份,9.85,9.87,9.79,9.85,55970,54986508.0,-0.01,-0.101419878296146
2016-10-27,15:00,sz000601,韶能股份,9.87,9.87,9.77,9.85,52596,51613640.0,0.0,0.0
2016-10-28,15:00,sz000601,韶能股份,9.84,10.45,9.8,10.26,357788,365316640.0,0.41,4.16243654822335
2016-10-31,15:00,sz000601,韶能股份,10.14,10.28,9.93,10.24,206740,208263280.0,-0.02,-0.1949317738791423
2016-11-01,15:00,sz000601,韶能股份,10.21,10.23,10.1,10.23,128546,130565408.0,-0.01,-0.09765625
2016-11-02,15:00,sz000601,韶能股份,10.16,10.35,10.1,10.16,137105,139843632.0,-0.07,-0.6842619745845552
2016-11-03,15:00,sz000601,韶能股份,10.15,10.43,10.1,10.25,209877,215773776.0,0.09,0.8858267716535433
2016-11-04,15:00,sz000601,韶能股份,10.24,10.42,10.14,10.33,149247,153739712.0,0.08,0.7804878048780488
2016-11-07,15:00,sz000601,韶能股份,10.33,10.4,10.22,10.34,89218,91856960.0,0.01,0.0968054211035818
2016-11-08,15:00,sz000601,韶能股份,10.32,10.41,10.22,10.36,103959,107211440.0,0.02,0.1934235976789168
2016-11-09,15:00,sz000601,韶能股份,10.33,10.39,10.08,10.22,123692,126865888.0,-0.14,-1.351351351351351
2016-11-10,15:00,sz000601,韶能股份,10.3,10.6,10.24,10.38,190796,198477856.0,0.16,1.5655577299412915
2016-11-11,15:00,sz000601,韶能股份,10.38,10.44,10.28,10.37,125611,129930168.0,-0.01,-0.0963391136801541
2016-11-14,15:00,sz000601,韶能股份,10.35,10.41,10.28,10.37,132731,137345968.0,0.0,0.0
2016-11-15,15:00,sz000601,韶能股份,10.36,10.37,10.2,10.28,113190,116151352.0,-0.09,-0.8678881388621021
2016-11-16,15:00,sz000601,韶能股份,10.28,10.28,10.15,10.19,72454,73870760.0,-0.09,-0.8754863813229572
2016-11-17,15:00,sz000601,韶能股份,10.19,10.45,10.14,10.39,240717,248739984.0,0.2,1.9627085377821396
2016-11-18,15:00,sz000601,韶能股份,10.32,10.45,10.26,10.29,136951,141655808.0,-0.1,-0.9624639076034648
2016-11-21,15:00,sz000601,韶能股份,10.24,10.55,10.22,10.35,164827,171054048.0,0.06,0.5830903790087464
2016-11-22,15:00,sz000601,韶能股份,10.31,10.46,10.31,10.37,136274,141587568.0,0.02,0.1932367149758454
2016-11-23,15:00,sz000601,韶能股份,10.44,10.44,10.32,10.36,85879,89018168.0,-0.01,-0.0964320154291224
2016-11-24,15:00,sz000601,韶能股份,10.35,10.53,10.31,10.5,231608,242062048.0,0.14,1.351351351351351
2016-11-25,15:00,sz000601,韶能股份,10.5,11.18,10.48,10.8,484318,530167136.0,0.3,2.857142857142857
2016-11-28,15:00,sz000601,韶能股份,10.8,10.96,10.63,10.7,207340,222861312.0,-0.1,-0.9259259259259258
2016-11-29,15:00,sz000601,韶能股份,10.7,10.73,10.17,10.21,300956,313288832.0,-0.49,-4.579439252336448
2016-11-30,15:00,sz000601,韶能股份,10.19,10.25,9.9,10.03,244221,244589328.0,-0.18,-1.762977473065622
2016-12-01,15:00,sz000601,韶能股份,10.03,10.13,9.91,9.92,162691,162274544.0,-0.11,-1.0967098703888334
2016-12-02,15:00,sz000601,韶能股份,9.89,10.07,9.73,9.8,161184,159208832.0,-0.12,-1.2096774193548387
2016-12-05,15:00,sz000601,韶能股份,9.3,9.49,8.92,9.04,360073,330386304.0,-0.76,-7.755102040816326
2016-12-06,15:00,sz000601,韶能股份,8.75,9.03,8.75,8.99,263785,234806192.0,-0.05,-0.5530973451327433
2016-12-07,15:00,sz000601,韶能股份,8.99,8.99,8.78,8.9,268593,237804224.0,-0.09,-1.0011123470522802
2016-12-08,15:00,sz000601,韶能股份,8.94,9.03,8.91,8.94,197791,177473488.0,0.04,0.449438202247191
2016-12-09,15:00,sz000601,韶能股份,8.93,8.94,8.83,8.87,109589,97292216.0,-0.07,-0.7829977628635347
2016-12-12,15:00,sz000601,韶能股份,8.84,8.85,8.05,8.13,274348,230225184.0,-0.74,-8.342728297632469
2016-12-13,15:00,sz000601,韶能股份,8.17,8.35,8.11,8.31,156816,129520728.0,0.18,2.214022140221402
2016-12-14,15:00,sz000601,韶能股份,8.25,8.41,8.21,8.26,114233,94808280.0,-0.05,-0.601684717208183
2016-12-15,15:00,sz000601,韶能股份,8.23,8.41,8.21,8.31,104246,86752520.0,0.05,0.6053268765133172
2016-12-16,15:00,sz000601,韶能股份,8.32,8.39,8.29,8.38,95958,80110560.0,0.07,0.842358604091456
2016-12-19,15:00,sz000601,韶能股份,8.37,8.39,8.28,8.3,67251,55978968.0,-0.08,-0.954653937947494
2016-12-20,15:00,sz000601,韶能股份,8.3,8.32,8.21,8.26,50981,42112988.0,-0.04,-0.4819277108433735
2016-12-21,15:00,sz000601,韶能股份,8.26,8.37,8.25,8.35,68975,57479748.0,0.09,1.0895883777239708
2016-12-22,15:00,sz000601,韶能股份,8.35,8.59,8.35,8.54,173586,147555568.0,0.19,2.275449101796408
2016-12-23,15:00,sz000601,韶能股份,8.54,8.68,8.52,8.66,145842,125502136.0,0.12,1.405152224824356
2016-12-26,15:00,sz000601,韶能股份,8.75,8.75,8.58,8.72,129559,112188552.0,0.06,0.6928406466512702
2016-12-27,15:00,sz000601,韶能股份,8.75,8.76,8.63,8.63,90792,78831848.0,-0.09,-1.0321100917431194
2016-12-28,15:00,sz000601,韶能股份,8.65,8.66,8.56,8.59,52626,45254480.0,-0.04,-0.4634994206257242
2016-12-29,15:00,sz000601,韶能股份,8.57,8.78,8.57,8.71,107318,93401640.0,0.12,1.3969732246798603
2016-12-30,15:00,sz000601,韶能股份,8.66,8.75,8.57,8.59,75232,65236436.0,-0.12,-1.377726750861079
2017-01-03,15:00,sz000601,韶能股份,8.63,8.81,8.6,8.78,87784,76930672.0,0.19,2.211874272409779
2017-01-04,15:00,sz000601,韶能股份,8.84,8.89,8.76,8.79,84998,74984352.0,0.01,0.1138952164009111
2017-01-05,15:00,sz000601,韶能股份,8.74,8.82,8.69,8.71,74225,64968188.0,-0.08,-0.9101251422070534
2017-01-06,15:00,sz000601,韶能股份,8.74,8.77,8.61,8.63,78298,67906632.0,-0.08,-0.9184845005740528
2017-01-09,15:00,sz000601,韶能股份,8.65,8.73,8.61,8.7,58138,50507904.0,0.07,0.8111239860950173
2017-01-10,15:00,sz000601,韶能股份,8.7,8.76,8.66,8.69,61934,54007100.0,-0.01,-0.1149425287356321
2017-01-11,15:00,sz000601,韶能股份,8.69,8.74,8.54,8.55,63603,54811876.0,-0.14,-1.611047180667434
2017-01-12,15:00,sz000601,韶能股份,8.54,8.58,8.36,8.37,73269,61931864.0,-0.18,-2.1052631578947367
2017-01-13,15:00,sz000601,韶能股份,8.37,8.42,8.31,8.32,46181,38572360.0,-0.05,-0.5973715651135006
2017-01-16,15:00,sz000601,韶能股份,8.34,8.35,7.85,8.02,97126,78234984.0,-0.3,-3.6057692307692304
2017-01-17,15:00,sz000601,韶能股份,8.04,8.12,7.9,8.09,53792,43203400.0,0.07,0.8728179551122194
2017-01-18,15:00,sz000601,韶能股份,8.07,8.12,8.01,8.08,31052,25062624.0,-0.01,-0.1236093943139678
2017-01-19,15:00,sz000601,韶能股份,8.03,8.1,8.03,8.05,29957,24152054.0,-0.03,-0.3712871287128713
2017-01-20,15:00,sz000601,韶能股份,8.03,8.17,8.03,8.16,40187,32660976.0,0.11,1.3664596273291925
2017-01-23,15:00,sz000601,韶能股份,8.16,8.28,8.12,8.24,46040,37839732.0,0.08,0.9803921568627452
2017-01-24,15:00,sz000601,韶能股份,8.24,8.24,8.14,8.21,35902,29402524.0,-0.03,-0.3640776699029126
2017-01-25,15:00,sz000601,韶能股份,8.14,8.27,8.1,8.21,43947,36050088.0,0.0,0.0
2017-01-26,15:00,sz000601,韶能股份,8.2,8.25,8.17,8.24,26497,21805172.0,0.03,0.3654080389768575
2017-02-03,15:00,sz000601,韶能股份,8.25,8.3,8.16,8.28,50095,41252612.0,0.04,0.4854368932038834
2017-02-06,15:00,sz000601,韶能股份,8.28,8.32,8.24,8.3,41401,34277028.0,0.02,0.2415458937198067
2017-02-07,15:00,sz000601,韶能股份,8.29,8.3,8.22,8.28,39324,32465308.0,-0.02,-0.2409638554216867
2017-02-08,15:00,sz000601,韶能股份,8.27,8.29,8.21,8.28,45285,37347968.0,0.0,0.0
2017-02-09,15:00,sz000601,韶能股份,8.28,8.39,8.26,8.37,73910,61523824.0,0.09,1.0869565217391304
2017-02-10,15:00,sz000601,韶能股份,8.4,8.43,8.32,8.37,61355,51410784.0,0.0,0.0
2017-02-13,15:00,sz000601,韶能股份,8.35,8.47,8.29,8.36,83747,69808176.0,-0.01,-0.1194743130227001
2017-02-14,15:00,sz000601,韶能股份,8.37,8.37,8.26,8.29,83247,69089800.0,-0.07,-0.8373205741626795
2017-02-15,15:00,sz000601,韶能股份,8.31,8.42,8.26,8.28,132434,110650704.0,-0.01,-0.120627261761158
2017-02-16,15:00,sz000601,韶能股份,8.26,8.33,8.23,8.31,63664,52836444.0,0.03,0.3623188405797101
2017-02-17,15:00,sz000601,韶能股份,8.31,8.34,8.19,8.2,94441,77915400.0,-0.11,-1.3237063778580025
2017-02-20,15:00,sz000601,韶能股份,8.2,8.27,8.19,8.26,67303,55321100.0,0.06,0.7317073170731708
2017-02-21,15:00,sz000601,韶能股份,8.26,8.32,8.25,8.31,76925,63759700.0,0.05,0.6053268765133172
2017-02-22,15:00,sz000601,韶能股份,8.3,8.39,8.3,8.36,83694,69916728.0,0.05,0.601684717208183
2017-02-23,15:00,sz000601,韶能股份,8.37,8.38,8.26,8.31,77737,64620608.0,-0.05,-0.5980861244019139
2017-02-24,15:00,sz000601,韶能股份,8.29,8.41,8.29,8.4,85573,71422496.0,0.09,1.083032490974729
2017-02-27,15:00,sz000601,韶能股份,8.3,8.33,8.2,8.24,159353,131318752.0,-0.16,-1.9047619047619049
