日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-06-23,15:00,sz002769,普路通,15.39,15.61,14.8,15.15,40448,61477560.0,-0.35,-2.258064516129032
2017-06-26,15:00,sz002769,普路通,15.14,15.24,14.91,15.21,22098,33351478.0,0.06,0.396039603960396
2017-06-27,15:00,sz002769,普路通,15.22,15.45,15.16,15.34,17706,27172246.0,0.13,0.8547008547008548
2017-06-28,15:00,sz002769,普路通,15.2,15.21,14.9,14.97,21131,31685324.0,-0.37,-2.411994784876141
2017-06-29,15:00,sz002769,普路通,14.9,15.39,14.89,15.13,20758,31581566.0,0.16,1.068804275217101
2017-06-30,15:00,sz002769,普路通,15.0,15.34,15.0,15.2,11918,18111788.0,0.07,0.4626569729015202
2017-07-03,15:00,sz002769,普路通,15.22,16.72,15.22,16.72,83801,135038832.0,1.52,10.0
2017-07-04,15:00,sz002769,普路通,16.9,17.19,16.6,17.11,96393,162667280.0,0.39,2.332535885167464
2017-07-05,15:00,sz002769,普路通,16.99,16.99,16.63,16.81,67129,112784296.0,-0.3,-1.7533606078316772
2017-07-06,15:00,sz002769,普路通,16.82,16.94,16.69,16.91,56624,95374976.0,0.1,0.594883997620464
2017-07-07,15:00,sz002769,普路通,16.78,16.9,16.47,16.62,39439,65527716.0,-0.29,-1.7149615612063869
2017-07-10,15:00,sz002769,普路通,16.55,17.8,16.44,17.2,100368,173359632.0,0.58,3.489771359807461
2017-07-11,15:00,sz002769,普路通,17.3,17.75,16.56,16.76,62123,106317048.0,-0.44,-2.558139534883721
2017-07-12,15:00,sz002769,普路通,16.53,16.97,16.51,16.88,38379,64309052.0,0.12,0.7159904534606205
2017-07-13,15:00,sz002769,普路通,16.66,16.89,16.52,16.74,32988,55125480.0,-0.14,-0.8293838862559242
2017-07-14,15:00,sz002769,普路通,16.67,16.95,16.58,16.9,32648,54679100.0,0.16,0.955794504181601
2017-07-17,15:00,sz002769,普路通,16.9,17.09,15.22,15.41,61395,98054544.0,-1.49,-8.816568047337277
2017-07-18,15:00,sz002769,普路通,15.45,15.66,15.0,15.29,33553,51559816.0,-0.12,-0.7787151200519143
2017-07-19,15:00,sz002769,普路通,15.36,15.66,15.12,15.59,31845,49041684.0,0.3,1.962066710268149
2017-07-20,15:00,sz002769,普路通,15.52,16.15,15.45,15.97,39543,62260740.0,0.38,2.437459910198845
2017-07-21,15:00,sz002769,普路通,15.97,15.97,15.35,15.45,28839,45239384.0,-0.52,-3.2561051972448336
2017-07-24,15:00,sz002769,普路通,15.3,15.82,15.01,15.81,43050,66218148.0,0.36,2.3300970873786406
2017-07-25,15:00,sz002769,普路通,15.76,15.9,15.5,15.84,23756,37325428.0,0.03,0.1897533206831119
2017-07-26,15:00,sz002769,普路通,15.88,17.42,15.88,17.06,117351,199423760.0,1.22,7.7020202020202015
2017-07-27,15:00,sz002769,普路通,16.88,17.78,16.61,17.42,118511,203676848.0,0.36,2.1101992966002343
2017-07-28,15:00,sz002769,普路通,17.19,17.54,17.05,17.06,56825,97673488.0,-0.36,-2.066590126291619
2017-07-31,15:00,sz002769,普路通,17.2,17.35,16.86,17.23,45098,77317200.0,0.17,0.996483001172333
2017-08-01,15:00,sz002769,普路通,17.31,18.48,17.17,18.27,119573,214858272.0,1.04,6.035983749274521
2017-08-02,15:00,sz002769,普路通,18.17,18.48,17.9,17.91,77916,141024896.0,-0.36,-1.9704433497536944
2017-08-03,15:00,sz002769,普路通,17.72,18.36,17.58,17.65,68843,123154624.0,-0.26,-1.4517029592406476
2017-08-04,15:00,sz002769,普路通,17.69,18.18,17.3,17.31,51909,91717128.0,-0.34,-1.926345609065156
2017-08-07,15:00,sz002769,普路通,17.5,17.72,17.33,17.71,37121,65080284.0,0.4,2.310803004043905
2017-08-08,15:00,sz002769,普路通,17.62,17.72,17.21,17.54,37374,65143708.0,-0.17,-0.9599096555618294
2017-08-09,15:00,sz002769,普路通,17.35,17.48,17.02,17.15,33397,57386900.0,-0.39,-2.223489167616876
2017-08-10,15:00,sz002769,普路通,17.07,17.49,16.8,17.49,48126,82597872.0,0.34,1.9825072886297372
2017-08-11,15:00,sz002769,普路通,17.25,17.64,17.02,17.15,45591,79172576.0,-0.34,-1.943967981703831
2017-08-14,15:00,sz002769,普路通,17.01,17.92,17.0,17.74,49629,87102424.0,0.59,3.4402332361516037
2017-08-15,15:00,sz002769,普路通,17.74,17.95,17.3,17.56,42385,74511288.0,-0.18,-1.0146561443066515
2017-08-16,15:00,sz002769,普路通,17.5,18.45,17.22,18.3,85583,153496256.0,0.74,4.214123006833713
2017-08-17,15:00,sz002769,普路通,18.2,18.37,17.95,18.25,61643,111949256.0,-0.05,-0.273224043715847
2017-08-18,15:00,sz002769,普路通,18.08,18.27,17.67,17.75,54858,98234592.0,-0.5,-2.73972602739726
2017-08-21,15:00,sz002769,普路通,17.75,17.94,17.51,17.83,26321,46621856.0,0.08,0.4507042253521127
2017-08-22,15:00,sz002769,普路通,17.88,17.95,17.12,17.19,43049,75057328.0,-0.64,-3.58945597307908
2017-08-23,15:00,sz002769,普路通,17.4,17.5,16.88,17.02,27794,47525536.0,-0.17,-0.9889470622454914
2017-08-24,15:00,sz002769,普路通,16.91,17.25,16.71,17.1,36431,61757444.0,0.08,0.4700352526439483
2017-08-25,15:00,sz002769,普路通,17.04,17.38,16.95,17.22,23623,40608452.0,0.12,0.7017543859649122
2017-08-28,15:00,sz002769,普路通,17.2,17.53,17.11,17.44,32547,56595024.0,0.22,1.2775842044134729
2017-08-29,15:00,sz002769,普路通,17.53,17.58,17.22,17.44,29798,51763952.0,0.0,0.0
2017-08-30,15:00,sz002769,普路通,17.4,17.78,17.27,17.65,34942,61384040.0,0.21,1.2041284403669723
2017-08-31,15:00,sz002769,普路通,17.64,17.76,17.44,17.59,24642,43246564.0,-0.06,-0.3399433427762039
2017-09-01,15:00,sz002769,普路通,17.62,17.67,17.06,17.15,46125,79333560.0,-0.44,-2.501421262080728
2017-09-04,15:00,sz002769,普路通,17.14,17.44,17.0,17.13,25091,43050744.0,-0.02,-0.1166180758017492
2017-09-05,15:00,sz002769,普路通,17.11,18.2,17.04,18.05,100191,178061104.0,0.92,5.370694687682429
2017-09-06,15:00,sz002769,普路通,18.0,18.05,17.6,18.04,63337,113011808.0,-0.01,-0.0554016620498615
2017-09-07,15:00,sz002769,普路通,17.9,18.82,17.83,18.13,109629,200703392.0,0.09,0.4988913525498891
2017-09-08,15:00,sz002769,普路通,18.19,19.15,18.0,18.8,127005,235533760.0,0.67,3.6955322669608384
2017-09-11,15:00,sz002769,普路通,18.51,19.46,18.51,18.96,123202,235369744.0,0.16,0.851063829787234
2017-09-12,15:00,sz002769,普路通,18.72,18.92,18.52,18.7,70153,130708184.0,-0.26,-1.3713080168776373
2017-09-13,15:00,sz002769,普路通,18.55,18.66,18.19,18.58,44208,81469792.0,-0.12,-0.6417112299465241
2017-09-14,15:00,sz002769,普路通,18.56,19.14,18.26,18.81,56333,105653328.0,0.23,1.2378902045209903
2017-09-15,15:00,sz002769,普路通,18.77,18.81,18.4,18.56,29853,55394184.0,-0.25,-1.3290802764486975
2017-09-18,15:00,sz002769,普路通,18.6,18.74,18.36,18.67,27533,50994016.0,0.11,0.5926724137931034
2017-09-19,15:00,sz002769,普路通,18.67,19.0,18.39,18.68,45932,85993504.0,0.01,0.0535618639528655
2017-09-20,15:00,sz002769,普路通,18.51,18.78,18.41,18.59,33202,61567140.0,-0.09,-0.4817987152034261
2017-09-21,15:00,sz002769,普路通,18.57,19.43,18.4,19.25,100382,191143440.0,0.66,3.5502958579881656
2017-09-22,15:00,sz002769,普路通,19.26,19.26,18.86,18.98,54076,102762344.0,-0.27,-1.4025974025974026
2017-09-25,15:00,sz002769,普路通,18.85,18.94,18.06,18.08,54528,100530856.0,-0.9,-4.7418335089567965
2017-09-26,15:00,sz002769,普路通,18.09,18.35,17.85,18.11,35085,63398996.0,0.03,0.165929203539823
2017-09-27,15:00,sz002769,普路通,18.2,18.47,18.12,18.29,24216,44346784.0,0.18,0.9939260077305356
2017-09-28,15:00,sz002769,普路通,18.2,18.3,17.77,17.79,35168,63232456.0,-0.5,-2.733734281027884
2017-09-29,15:00,sz002769,普路通,17.87,18.26,17.87,18.1,22979,41600868.0,0.31,1.7425519955030917
2017-10-09,15:00,sz002769,普路通,18.22,18.7,18.22,18.53,32795,60638904.0,0.43,2.3756906077348066
2017-10-10,15:00,sz002769,普路通,18.53,18.85,18.41,18.77,37102,69220048.0,0.24,1.2951969778737182
2017-10-11,15:00,sz002769,普路通,18.7,19.1,18.5,18.94,60940,114633912.0,0.17,0.9057005860415556
2017-10-12,15:00,sz002769,普路通,18.85,19.13,18.6,19.01,55319,104452904.0,0.07,0.3695881731784582
2017-10-13,15:00,sz002769,普路通,19.06,19.06,18.61,18.75,45619,85682576.0,-0.26,-1.3677012098895318
2017-10-16,15:00,sz002769,普路通,18.9,18.95,18.09,18.11,40488,74426648.0,-0.64,-3.4133333333333336
2017-10-17,15:00,sz002769,普路通,18.2,18.78,18.09,18.51,36434,67406400.0,0.4,2.2087244616234125
2017-10-18,15:00,sz002769,普路通,18.25,18.55,17.92,17.95,36487,66412356.0,-0.56,-3.02539168017288
2017-10-19,15:00,sz002769,普路通,17.88,18.15,17.18,17.6,35196,62566912.0,-0.35,-1.9498607242339836
2017-10-20,15:00,sz002769,普路通,17.66,18.28,17.64,17.98,34685,62351152.0,0.38,2.159090909090909
2017-10-23,15:00,sz002769,普路通,18.45,18.69,18.15,18.59,57048,105343360.0,0.61,3.39265850945495
2017-10-24,15:00,sz002769,普路通,18.36,18.39,18.01,18.12,35877,65234340.0,-0.47,-2.528240989779452
2017-10-25,15:00,sz002769,普路通,18.02,18.36,18.02,18.24,20957,38230792.0,0.12,0.6622516556291391
2017-10-26,15:00,sz002769,普路通,18.24,18.45,17.75,17.83,38534,69236216.0,-0.41,-2.24780701754386
2017-10-27,15:00,sz002769,普路通,17.95,18.1,17.25,17.29,41160,72059744.0,-0.54,-3.0286034772854737
2017-10-30,15:00,sz002769,普路通,16.74,16.8,15.6,15.66,74611,120100392.0,-1.63,-9.427414690572586
2017-10-31,15:00,sz002769,普路通,15.72,15.95,15.4,15.78,25875,40774784.0,0.12,0.7662835249042145
2017-11-01,15:00,sz002769,普路通,15.79,15.98,15.68,15.86,22830,36198208.0,0.08,0.5069708491761723
2017-11-02,15:00,sz002769,普路通,15.85,15.97,15.6,15.87,25300,40072724.0,0.01,0.0630517023959646
2017-11-03,15:00,sz002769,普路通,15.75,16.08,15.75,16.02,22530,35999164.0,0.15,0.945179584120983
2017-11-06,15:00,sz002769,普路通,16.02,16.19,15.9,15.99,20464,32860590.0,-0.03,-0.1872659176029962
2017-11-07,15:00,sz002769,普路通,15.98,16.14,15.5,15.54,30093,47186024.0,-0.45,-2.8142589118198877
2017-11-08,15:00,sz002769,普路通,15.51,15.88,15.51,15.71,22074,34805232.0,0.17,1.093951093951094
2017-11-09,15:00,sz002769,普路通,15.72,15.9,15.71,15.87,15089,23871076.0,0.16,1.0184595798854232
2017-11-10,15:00,sz002769,普路通,15.88,15.89,15.66,15.72,17417,27413406.0,-0.15,-0.945179584120983
2017-11-13,15:00,sz002769,普路通,15.92,16.0,15.1,15.12,42654,65550716.0,-0.6,-3.816793893129771
2017-11-14,15:00,sz002769,普路通,15.4,15.4,15.0,15.21,24860,37854964.0,0.09,0.5952380952380952
2017-11-15,15:00,sz002769,普路通,15.04,15.35,15.04,15.23,17036,25980994.0,0.02,0.1314924391847468
2017-11-16,15:00,sz002769,普路通,15.5,15.5,15.03,15.04,21980,33244754.0,-0.19,-1.247537754432042
2017-11-17,15:00,sz002769,普路通,14.95,15.14,14.28,14.36,28935,42054896.0,-0.68,-4.521276595744681
2017-11-20,15:00,sz002769,普路通,14.25,14.25,13.61,14.09,29591,41117360.0,-0.27,-1.8802228412256268
2017-11-21,15:00,sz002769,普路通,14.1,14.29,13.95,14.15,13865,19572320.0,0.06,0.4258339247693399
2017-11-22,15:00,sz002769,普路通,14.15,14.21,13.98,14.04,14384,20257780.0,-0.11,-0.7773851590106008
2017-11-23,15:00,sz002769,普路通,14.15,14.19,13.88,13.93,15818,22208312.0,-0.11,-0.7834757834757835
2017-11-24,15:00,sz002769,普路通,13.89,14.15,13.71,14.05,14666,20539472.0,0.12,0.8614501076812634
2017-11-27,15:00,sz002769,普路通,14.2,14.2,13.96,14.01,10945,15420592.0,-0.04,-0.2846975088967972
2017-11-28,15:00,sz002769,普路通,14.01,14.18,13.9,14.03,12700,17829278.0,0.02,0.1427551748750892
2017-11-29,15:00,sz002769,普路通,14.06,14.15,13.98,14.11,13431,18893066.0,0.08,0.5702066999287242
2017-11-30,15:00,sz002769,普路通,14.11,14.36,14.03,14.28,16992,24074022.0,0.17,1.2048192771084338
2017-12-01,15:00,sz002769,普路通,14.3,14.38,14.11,14.29,13957,19934794.0,0.01,0.0700280112044818
2017-12-04,15:00,sz002769,普路通,14.28,14.28,13.97,14.03,14765,20785838.0,-0.26,-1.819454163750875
2017-12-05,15:00,sz002769,普路通,14.08,14.13,13.68,13.91,14909,20775108.0,-0.12,-0.8553100498930863
2017-12-06,15:00,sz002769,普路通,13.92,14.08,13.8,14.08,7462,10418232.0,0.17,1.2221423436376708
2017-12-07,15:00,sz002769,普路通,14.07,14.8,14.07,14.6,27951,40345916.0,0.52,3.6931818181818175
2017-12-08,15:00,sz002769,普路通,14.6,14.98,14.52,14.64,22689,33520748.0,0.04,0.273972602739726
2017-12-11,15:00,sz002769,普路通,14.8,14.85,14.63,14.74,16284,24005528.0,0.1,0.6830601092896175
2017-12-12,15:00,sz002769,普路通,14.8,14.84,14.5,14.51,11586,16942210.0,-0.23,-1.5603799185888738
2017-12-13,15:00,sz002769,普路通,14.65,15.08,14.5,15.07,26476,39293008.0,0.56,3.859407305306685
2017-12-14,15:00,sz002769,普路通,15.07,15.07,14.84,14.95,16458,24568360.0,-0.12,-0.7962840079628402
2017-12-15,15:00,sz002769,普路通,14.94,15.22,14.85,14.92,12518,18836872.0,-0.03,-0.2006688963210702
2017-12-18,15:00,sz002769,普路通,14.9,14.99,14.76,14.77,9198,13663011.0,-0.15,-1.0053619302949062
2017-12-19,15:00,sz002769,普路通,14.78,15.0,14.78,14.83,11281,16811390.0,0.06,0.4062288422477996
2017-12-20,15:00,sz002769,普路通,14.83,14.94,14.52,14.55,14176,20741446.0,-0.28,-1.8880647336480108
2017-12-21,15:00,sz002769,普路通,14.51,14.6,14.17,14.39,10949,15699599.0,-0.16,-1.0996563573883162
2017-12-22,15:00,sz002769,普路通,14.41,14.5,14.27,14.35,9063,13040646.0,-0.04,-0.2779708130646282
2017-12-25,15:00,sz002769,普路通,14.49,14.6,14.21,14.4,9531,13696518.0,0.05,0.3484320557491289
2017-12-26,15:00,sz002769,普路通,14.3,14.47,14.3,14.38,8229,11815896.0,-0.02,-0.1388888888888889
2017-12-27,15:00,sz002769,普路通,14.37,14.38,14.03,14.06,9771,13883999.0,-0.32,-2.2253129346314324
2017-12-28,15:00,sz002769,普路通,14.1,14.17,13.8,14.0,9508,13300209.0,-0.06,-0.4267425320056899
2017-12-29,15:00,sz002769,普路通,14.05,14.23,13.88,14.18,8263,11623385.0,0.18,1.2857142857142856
2018-01-02,15:00,sz002769,普路通,14.24,14.35,14.15,14.31,11118,15834918.0,0.13,0.9167842031029618
2018-01-03,15:00,sz002769,普路通,14.44,14.44,14.3,14.4,11141,16034025.0,0.09,0.628930817610063
2018-01-04,15:00,sz002769,普路通,14.4,14.58,14.35,14.48,13111,18990162.0,0.08,0.5555555555555556
2018-01-05,15:00,sz002769,普路通,14.4,14.85,14.36,14.65,15837,23282532.0,0.17,1.1740331491712708
2018-01-08,15:00,sz002769,普路通,14.61,14.85,14.3,14.78,26617,38585224.0,0.13,0.8873720136518772
2018-01-09,15:00,sz002769,普路通,14.64,14.64,14.37,14.38,16763,24254546.0,-0.4,-2.706359945872801
2018-01-10,15:00,sz002769,普路通,14.62,14.62,14.01,14.28,13863,19782650.0,-0.1,-0.6954102920723227
2018-01-11,15:00,sz002769,普路通,14.16,14.28,14.11,14.21,18346,26009026.0,-0.07,-0.4901960784313725
2018-01-12,15:00,sz002769,普路通,14.3,14.32,14.1,14.1,10997,15611183.0,-0.11,-0.7741027445460943
2018-01-15,15:00,sz002769,普路通,14.05,14.11,13.6,13.72,16286,22682290.0,-0.38,-2.695035460992908
2018-01-16,15:00,sz002769,普路通,13.72,13.97,13.71,13.85,9388,13006303.0,0.13,0.9475218658892128
2018-01-17,15:00,sz002769,普路通,13.82,14.0,13.68,13.87,10493,14490259.0,0.02,0.1444043321299639
2018-01-18,15:00,sz002769,普路通,13.97,14.19,13.78,13.98,11355,15907332.0,0.11,0.7930785868781542
2018-01-19,15:00,sz002769,普路通,14.3,14.3,13.92,13.95,8247,11622535.0,-0.03,-0.2145922746781116
2018-01-22,15:00,sz002769,普路通,14.0,14.26,13.86,14.22,16053,22711922.0,0.27,1.935483870967742
2018-01-23,15:00,sz002769,普路通,14.11,14.24,14.1,14.14,11640,16473355.0,-0.08,-0.5625879043600562
2018-01-24,15:00,sz002769,普路通,14.14,14.18,13.98,14.07,19979,28076350.0,-0.07,-0.495049504950495
2018-01-25,15:00,sz002769,普路通,13.95,14.15,13.86,13.87,20963,29304112.0,-0.2,-1.4214641080312722
2018-01-26,15:00,sz002769,普路通,13.82,13.94,13.71,13.87,9412,13055342.0,0.0,0.0
2018-01-29,15:00,sz002769,普路通,13.87,13.88,13.4,13.47,20652,28175342.0,-0.4,-2.883922134102379
2018-01-30,15:00,sz002769,普路通,13.47,13.47,13.29,13.36,12034,16102750.0,-0.11,-0.8166295471417966
2018-01-31,15:00,sz002769,普路通,13.01,13.54,13.01,13.44,24883,33093442.0,0.08,0.5988023952095809
2018-02-01,15:00,sz002769,普路通,13.49,13.66,13.4,13.6,23940,32489826.0,0.16,1.1904761904761905
2018-02-02,15:00,sz002769,普路通,13.58,13.64,13.08,13.6,27172,36364156.0,0.0,0.0
2018-02-05,15:00,sz002769,普路通,13.34,14.1,13.33,14.01,25198,34875720.0,0.41,3.014705882352941
2018-02-06,15:00,sz002769,普路通,13.78,14.34,13.62,14.09,42995,60116160.0,0.08,0.5710206995003569
2018-02-07,15:00,sz002769,普路通,14.22,14.6,13.99,14.1,34265,48682972.0,0.01,0.0709723207948899
2018-02-08,15:00,sz002769,普路通,14.22,14.39,14.0,14.17,24742,35137772.0,0.07,0.4964539007092199
2018-02-09,15:00,sz002769,普路通,14.0,14.03,13.65,13.94,23557,32633782.0,-0.23,-1.6231474947071278
2018-02-12,15:00,sz002769,普路通,14.2,14.38,14.14,14.3,20409,29147176.0,0.36,2.582496413199426
2018-02-13,15:00,sz002769,普路通,14.5,14.55,14.2,14.2,19081,27380428.0,-0.1,-0.6993006993006993
2018-02-14,15:00,sz002769,普路通,14.3,14.39,14.16,14.37,11097,15826608.0,0.17,1.1971830985915493
2018-02-22,15:00,sz002769,普路通,14.5,14.75,14.35,14.69,22425,32737034.0,0.32,2.2268615170494086
2018-02-23,15:00,sz002769,普路通,14.75,14.75,14.56,14.7,15637,22902976.0,0.01,0.068073519400953
2018-02-26,15:00,sz002769,普路通,14.75,15.09,14.67,14.92,31303,46693088.0,0.22,1.4965986394557822
2018-02-27,15:00,sz002769,普路通,15.03,15.05,14.74,14.75,16704,24818164.0,-0.17,-1.1394101876675604
2018-02-28,15:00,sz002769,普路通,14.89,15.54,14.7,15.38,50996,77740208.0,0.63,4.271186440677966
2018-03-01,15:00,sz002769,普路通,15.38,16.92,15.38,16.92,66500,109779344.0,1.54,10.013003901170352
2018-03-02,15:00,sz002769,普路通,18.61,18.61,18.61,18.61,30351,56484700.0,1.69,9.988179669030734
2018-03-05,15:00,sz002769,普路通,20.47,20.47,19.66,20.47,437436,889923136.0,1.86,9.99462654486835
2018-03-06,15:00,sz002769,普路通,20.05,21.45,19.8,21.15,416820,858577280.0,0.68,3.321934538348803
2018-03-07,15:00,sz002769,普路通,20.52,22.11,20.13,21.63,362194,768448576.0,0.48,2.269503546099291
2018-03-08,15:00,sz002769,普路通,21.58,22.04,21.08,21.3,335397,720137216.0,-0.33,-1.5256588072122053
2018-03-09,15:00,sz002769,普路通,20.6,21.53,20.31,20.95,325464,680548544.0,-0.35,-1.643192488262911
2018-03-12,15:00,sz002769,普路通,20.64,22.98,20.64,22.95,389859,845236864.0,2.0,9.54653937947494
2018-03-13,15:00,sz002769,普路通,22.0,22.0,20.66,20.66,333654,705299904.0,-2.29,-9.978213507625272
2018-03-14,15:00,sz002769,普路通,20.51,21.36,19.85,20.7,302837,622714048.0,0.04,0.1936108422071636
2018-03-15,15:00,sz002769,普路通,20.31,20.69,18.96,19.8,261631,514736640.0,-0.9,-4.3478260869565215
2018-03-16,15:00,sz002769,普路通,19.19,20.5,19.15,19.98,346389,694117504.0,0.18,0.9090909090909092
2018-03-19,15:00,sz002769,普路通,19.55,19.55,18.36,19.04,249888,472956672.0,-0.94,-4.704704704704705
2018-03-20,15:00,sz002769,普路通,18.87,19.3,18.41,19.17,190266,358952256.0,0.13,0.6827731092436975
2018-03-21,15:00,sz002769,普路通,19.17,19.89,18.75,18.81,219353,424408064.0,-0.36,-1.8779342723004693
2018-03-22,15:00,sz002769,普路通,18.81,19.36,18.38,18.91,169240,320802752.0,0.1,0.531632110579479
2018-03-23,15:00,sz002769,普路通,17.54,18.17,17.02,17.02,155408,272468320.0,-1.89,-9.994711792702274
2018-03-26,15:00,sz002769,普路通,16.46,17.36,16.03,17.17,138725,232304816.0,0.15,0.881316098707403
2018-03-27,15:00,sz002769,普路通,17.51,18.65,17.31,18.0,191985,343190304.0,0.83,4.8340128130460105
2018-03-28,15:00,sz002769,普路通,17.52,17.95,17.11,17.2,138205,242231648.0,-0.8,-4.444444444444445
2018-03-29,15:00,sz002769,普路通,17.42,17.95,17.26,17.5,109118,191812384.0,0.3,1.744186046511628
2018-03-30,15:00,sz002769,普路通,17.7,18.28,17.6,18.0,136549,244827056.0,0.5,2.857142857142857
2018-04-02,15:00,sz002769,普路通,18.43,19.68,18.08,19.08,227991,428428160.0,1.08,6.0
2018-04-03,15:00,sz002769,普路通,18.43,18.78,18.1,18.46,135437,249491536.0,-0.62,-3.2494758909853245
2018-04-04,15:00,sz002769,普路通,18.28,18.97,18.28,18.4,113340,211122272.0,-0.06,-0.3250270855904659
2018-04-09,15:00,sz002769,普路通,18.4,18.4,17.17,17.45,112818,198958160.0,-0.95,-5.163043478260869
2018-04-10,15:00,sz002769,普路通,17.35,17.9,17.11,17.63,81883,143174016.0,0.18,1.0315186246418335
2018-04-11,15:00,sz002769,普路通,17.6,18.32,17.35,18.2,102488,182957248.0,0.57,3.2331253545093595
2018-04-12,15:00,sz002769,普路通,18.04,18.14,17.35,17.48,84628,149814544.0,-0.72,-3.956043956043956
2018-04-13,15:00,sz002769,普路通,17.69,17.81,17.28,17.33,49048,85913288.0,-0.15,-0.8581235697940504
2018-04-16,15:00,sz002769,普路通,17.59,19.06,17.46,18.68,214149,397438528.0,1.35,7.789959607616849
2018-04-17,15:00,sz002769,普路通,18.23,19.1,18.23,18.67,199075,372566816.0,-0.01,-0.0535331905781584
2018-04-18,15:00,sz002769,普路通,18.88,19.6,18.35,19.29,185192,350562016.0,0.62,3.320835565077665
2018-04-19,15:00,sz002769,普路通,18.9,19.22,18.64,18.67,121006,228336016.0,-0.62,-3.21410057024365
2018-04-20,15:00,sz002769,普路通,18.4,19.08,17.9,18.06,119559,221536032.0,-0.61,-3.267273701124799
2018-04-23,15:00,sz002769,普路通,17.51,17.52,16.25,16.25,137890,226180720.0,-1.81,-10.022148394241418
2018-04-24,15:00,sz002769,普路通,15.7,16.48,15.06,16.3,109042,173455776.0,0.05,0.3076923076923077
2018-04-25,15:00,sz002769,普路通,16.09,16.92,16.05,16.33,93499,154318192.0,0.03,0.1840490797546012
2018-04-26,15:00,sz002769,普路通,16.17,16.98,16.16,16.34,82519,136878832.0,0.01,0.0612369871402327
2018-04-27,15:00,sz002769,普路通,16.66,17.35,16.52,16.98,111126,187965424.0,0.64,3.9167686658506726
2018-05-02,15:00,sz002769,普路通,17.75,17.78,16.66,17.15,89998,155000272.0,0.17,1.0011778563015312
2018-05-03,15:00,sz002769,普路通,17.44,18.22,17.34,17.95,180062,321805088.0,0.8,4.664723032069971
2018-05-04,15:00,sz002769,普路通,17.41,17.79,17.15,17.15,111742,194419024.0,-0.8,-4.456824512534819
2018-05-07,15:00,sz002769,普路通,17.02,17.53,16.52,17.43,82497,139808192.0,0.28,1.6326530612244898
2018-05-08,15:00,sz002769,普路通,17.3,17.82,17.07,17.58,105185,183712480.0,0.15,0.8605851979345954
2018-05-09,15:00,sz002769,普路通,17.59,17.59,17.07,17.16,62321,107467856.0,-0.42,-2.389078498293516
2018-05-10,15:00,sz002769,普路通,17.16,17.3,16.61,16.71,73242,123289896.0,-0.45,-2.6223776223776225
2018-05-11,15:00,sz002769,普路通,16.72,17.27,16.72,16.72,56910,96538992.0,0.01,0.0598444045481747
2018-05-14,15:00,sz002769,普路通,16.88,17.1,16.3,16.9,69868,117047384.0,0.18,1.076555023923445
2018-05-15,15:00,sz002769,普路通,16.88,16.89,16.45,16.75,52539,87495240.0,-0.15,-0.8875739644970414
2018-05-16,15:00,sz002769,普路通,16.36,16.36,15.67,15.72,104442,167097344.0,-1.03,-6.149253731343284
2018-05-17,15:00,sz002769,普路通,15.85,15.87,15.59,15.78,44214,69654944.0,0.06,0.381679389312977
2018-05-18,15:00,sz002769,普路通,15.68,15.78,15.45,15.63,42911,66871920.0,-0.15,-0.9505703422053232
2018-05-21,15:00,sz002769,普路通,15.7,16.03,15.68,16.03,49419,78626472.0,0.4,2.5591810620601407
2018-05-22,15:00,sz002769,普路通,16.07,16.23,15.9,16.21,42343,68326600.0,0.18,1.122894572676232
2018-05-23,15:00,sz002769,普路通,16.24,16.43,16.09,16.1,59224,96311856.0,-0.11,-0.6785934608266502
2018-05-24,15:00,sz002769,普路通,16.1,16.38,16.03,16.06,38542,62437820.0,-0.04,-0.2484472049689441
2018-05-25,15:00,sz002769,普路通,16.01,16.06,15.39,15.51,65007,101451472.0,-0.55,-3.4246575342465757
2018-05-28,15:00,sz002769,普路通,15.5,16.5,15.31,15.94,73584,117316344.0,0.43,2.7724049000644744
2018-05-29,15:00,sz002769,普路通,15.78,16.1,15.58,16.03,52473,83260208.0,0.09,0.5646173149309912
2018-05-30,15:00,sz002769,普路通,15.45,15.78,14.66,14.89,64735,99473576.0,-1.14,-7.111665626949469
2018-05-31,15:00,sz002769,普路通,16.38,16.38,16.38,16.38,72847,119323808.0,1.49,10.006715916722634
2018-06-01,15:00,sz002769,普路通,17.44,17.88,16.5,16.87,318537,550232512.0,0.49,2.9914529914529915
2018-06-04,15:00,sz002769,普路通,16.1,16.56,15.4,15.85,170226,270964480.0,-1.02,-6.046235921754594
2018-06-05,15:00,sz002769,普路通,15.98,16.77,15.56,16.55,185447,300928800.0,0.7,4.416403785488959
2018-06-06,15:00,sz002769,普路通,16.28,17.28,16.2,17.19,225169,379977664.0,0.64,3.8670694864048336
2018-06-07,15:00,sz002769,普路通,17.3,17.43,16.55,16.79,165814,278818880.0,-0.4,-2.326934264107039
2018-06-08,15:00,sz002769,普路通,16.89,17.9,16.62,17.56,270284,469494016.0,0.77,4.586063132817153
2018-06-11,15:00,sz002769,普路通,17.49,18.22,17.15,17.68,232725,410857056.0,0.12,0.683371298405467
2018-06-12,15:00,sz002769,普路通,17.33,17.59,16.62,17.52,161103,275899264.0,-0.16,-0.904977375565611
