日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-04-18,15:00,sh600778,友好集团,9.2,9.31,9.11,9.13,43766,40269844.0,-0.03,-0.3275109170305676
2017-04-19,15:00,sh600778,友好集团,9.12,9.23,8.83,9.02,46806,41858872.0,-0.11,-1.2048192771084338
2017-04-20,15:00,sh600778,友好集团,9.02,9.07,8.76,8.87,34151,30456754.0,-0.15,-1.662971175166297
2017-04-21,15:00,sh600778,友好集团,8.88,8.9,8.82,8.88,20658,18305818.0,0.01,0.1127395715896279
2017-04-24,15:00,sh600778,友好集团,8.89,8.89,8.48,8.59,32370,27844272.0,-0.29,-3.265765765765765
2017-04-25,15:00,sh600778,友好集团,8.57,8.6,8.39,8.53,29575,25149608.0,-0.06,-0.6984866123399301
2017-04-26,15:00,sh600778,友好集团,8.51,8.61,8.46,8.57,21186,18123984.0,0.04,0.4689331770222743
2017-04-27,15:00,sh600778,友好集团,8.54,8.67,8.37,8.66,27840,23811108.0,0.09,1.0501750291715286
2017-04-28,15:00,sh600778,友好集团,8.58,8.84,8.58,8.83,28002,24493632.0,0.17,1.9630484988452657
2017-05-02,15:00,sh600778,友好集团,8.74,8.97,8.69,8.96,34994,31118668.0,0.13,1.4722536806342017
2017-05-03,15:00,sh600778,友好集团,8.97,9.31,8.96,9.22,73955,67905352.0,0.26,2.9017857142857144
2017-05-04,15:00,sh600778,友好集团,9.25,9.25,8.91,8.98,41313,37261764.0,-0.24,-2.6030368763557483
2017-05-05,15:00,sh600778,友好集团,8.87,8.99,8.84,8.92,22988,20457024.0,-0.06,-0.6681514476614699
2017-05-08,15:00,sh600778,友好集团,8.81,8.88,8.61,8.65,19569,17139628.0,-0.27,-3.0269058295964126
2017-05-09,15:00,sh600778,友好集团,8.65,8.84,8.6,8.73,22945,19985180.0,0.08,0.92485549132948
2017-05-10,15:00,sh600778,友好集团,8.74,8.84,8.37,8.42,28121,24221552.0,-0.31,-3.5509736540664374
2017-05-11,15:00,sh600778,友好集团,8.44,8.44,8.11,8.3,28053,23126792.0,-0.12,-1.4251781472684086
2017-05-12,15:00,sh600778,友好集团,8.21,8.35,8.12,8.2,25587,21006904.0,-0.1,-1.2048192771084338
2017-05-15,15:00,sh600778,友好集团,8.23,8.32,8.22,8.23,16960,13996711.0,0.03,0.3658536585365854
2017-05-16,15:00,sh600778,友好集团,8.23,8.49,8.07,8.46,33553,27702490.0,0.23,2.7946537059538272
2017-05-17,15:00,sh600778,友好集团,8.46,8.62,8.41,8.53,34820,29711084.0,0.07,0.8274231678486997
2017-05-18,15:00,sh600778,友好集团,8.46,8.51,8.36,8.42,20226,17055172.0,-0.11,-1.2895662368112544
2017-05-19,15:00,sh600778,友好集团,8.38,8.46,8.28,8.36,16947,14163597.0,-0.06,-0.7125890736342043
2017-05-22,15:00,sh600778,友好集团,8.37,8.38,8.03,8.09,28747,23512516.0,-0.27,-3.2296650717703352
2017-05-23,15:00,sh600778,友好集团,8.03,8.1,7.71,7.74,23298,18393156.0,-0.35,-4.326328800988875
2017-05-24,15:00,sh600778,友好集团,7.78,7.88,7.54,7.84,17248,13328048.0,0.1,1.2919896640826871
2017-05-25,15:00,sh600778,友好集团,7.82,7.98,7.76,7.97,18336,14492646.0,0.13,1.6581632653061225
2017-05-26,15:00,sh600778,友好集团,7.98,8.04,7.92,8.02,8382,6697544.0,0.05,0.6273525721455459
2017-05-31,15:00,sh600778,友好集团,8.15,8.21,7.85,7.88,28334,22728724.0,-0.14,-1.7456359102244388
2017-06-01,15:00,sh600778,友好集团,7.89,7.89,7.5,7.53,28538,21791684.0,-0.35,-4.441624365482234
2017-06-02,15:00,sh600778,友好集团,7.28,7.63,7.28,7.58,42292,31476892.0,0.05,0.6640106241699867
2017-06-05,15:00,sh600778,友好集团,7.54,7.69,7.45,7.62,28739,21681516.0,0.04,0.5277044854881267
2017-06-06,15:00,sh600778,友好集团,7.61,7.63,7.49,7.61,21445,16209404.0,-0.01,-0.1312335958005249
2017-06-07,15:00,sh600778,友好集团,7.61,7.9,7.56,7.8,35309,27375368.0,0.19,2.4967148488830486
2017-06-08,15:00,sh600778,友好集团,7.8,7.88,7.71,7.79,24603,19163912.0,-0.01,-0.1282051282051282
2017-06-09,15:00,sh600778,友好集团,7.78,7.8,7.65,7.76,17411,13447814.0,-0.03,-0.3851091142490372
2017-06-12,15:00,sh600778,友好集团,7.75,7.75,7.49,7.51,19804,15048784.0,-0.25,-3.221649484536082
2017-06-13,15:00,sh600778,友好集团,7.48,7.7,7.43,7.67,21428,16342691.0,0.16,2.130492676431425
2017-06-14,15:00,sh600778,友好集团,7.65,7.75,7.61,7.7,15840,12189887.0,0.03,0.3911342894393742
2017-06-15,15:00,sh600778,友好集团,7.72,7.88,7.67,7.83,25468,19866798.0,0.13,1.6883116883116882
2017-06-16,15:00,sh600778,友好集团,7.83,7.92,7.75,7.9,19541,15306714.0,0.07,0.8939974457215836
2017-06-19,15:00,sh600778,友好集团,7.86,7.94,7.81,7.9,19188,15126339.0,0.0,0.0
2017-06-20,15:00,sh600778,友好集团,7.9,7.96,7.84,7.92,34575,27363216.0,0.02,0.2531645569620253
2017-06-21,15:00,sh600778,友好集团,7.92,8.28,7.88,8.17,70924,57673600.0,0.25,3.156565656565657
2017-06-22,15:00,sh600778,友好集团,8.1,8.14,7.8,7.82,49528,39441812.0,-0.35,-4.283965728274174
2017-06-23,15:00,sh600778,友好集团,7.85,7.85,7.61,7.81,34965,27025430.0,-0.01,-0.1278772378516624
2017-06-26,15:00,sh600778,友好集团,7.81,7.84,7.69,7.82,28831,22416648.0,0.01,0.1280409731113956
2017-06-27,15:00,sh600778,友好集团,7.8,7.88,7.77,7.8,29381,22958182.0,-0.02,-0.2557544757033248
2017-06-28,15:00,sh600778,友好集团,7.79,7.79,7.61,7.63,36179,27679218.0,-0.17,-2.1794871794871797
2017-06-29,15:00,sh600778,友好集团,7.61,7.67,7.54,7.66,31265,23837896.0,0.03,0.3931847968545215
2017-06-30,15:00,sh600778,友好集团,7.63,7.74,7.51,7.73,37107,28360990.0,0.07,0.9138381201044388
2017-07-03,15:00,sh600778,友好集团,7.72,7.81,7.68,7.79,27720,21492268.0,0.06,0.7761966364812419
2017-07-04,15:00,sh600778,友好集团,7.8,7.85,7.72,7.76,21168,16471913.0,-0.03,-0.3851091142490372
2017-07-05,15:00,sh600778,友好集团,7.79,7.85,7.73,7.84,27821,21725302.0,0.08,1.0309278350515465
2017-07-06,15:00,sh600778,友好集团,7.9,7.93,7.73,7.87,29581,23253906.0,0.03,0.3826530612244898
2017-07-07,15:00,sh600778,友好集团,7.88,7.94,7.79,7.9,17477,13777946.0,0.03,0.3811944091486658
2017-07-10,15:00,sh600778,友好集团,7.88,7.9,7.81,7.84,22699,17808760.0,-0.06,-0.7594936708860759
2017-07-11,15:00,sh600778,友好集团,7.84,7.88,7.77,7.78,20631,16179006.0,-0.06,-0.7653061224489796
2017-07-12,15:00,sh600778,友好集团,7.78,7.8,7.53,7.66,25660,19628238.0,-0.12,-1.5424164524421593
2017-07-13,15:00,sh600778,友好集团,7.67,7.74,7.61,7.68,18293,14059407.0,0.02,0.2610966057441253
2017-07-14,15:00,sh600778,友好集团,7.68,7.77,7.62,7.72,17608,13557772.0,0.04,0.5208333333333333
2017-07-17,15:00,sh600778,友好集团,7.72,7.72,7.01,7.04,36507,26662900.0,-0.68,-8.808290155440414
2017-07-18,15:00,sh600778,友好集团,7.02,7.14,6.96,7.11,21256,14974687.0,0.07,0.9943181818181818
2017-07-19,15:00,sh600778,友好集团,7.13,7.21,7.02,7.2,17194,12278645.0,0.09,1.2658227848101269
2017-07-20,15:00,sh600778,友好集团,7.23,7.37,7.18,7.19,20372,14757238.0,-0.01,-0.1388888888888889
2017-07-21,15:00,sh600778,友好集团,7.19,7.32,7.16,7.24,16711,12126845.0,0.05,0.6954102920723227
2017-07-24,15:00,sh600778,友好集团,7.2,7.3,7.16,7.27,16014,11594800.0,0.03,0.4143646408839779
2017-07-25,15:00,sh600778,友好集团,7.22,7.39,7.22,7.34,16778,12238027.0,0.07,0.9628610729023384
2017-07-26,15:00,sh600778,友好集团,7.32,7.39,7.22,7.38,22748,16618870.0,0.04,0.544959128065395
2017-07-27,15:00,sh600778,友好集团,7.38,7.53,7.3,7.52,27270,20290344.0,0.14,1.8970189701897016
2017-07-28,15:00,sh600778,友好集团,7.55,7.58,7.39,7.4,17182,12837351.0,-0.12,-1.5957446808510638
2017-07-31,15:00,sh600778,友好集团,7.45,7.49,7.34,7.48,19040,14103555.0,0.08,1.0810810810810811
2017-08-01,15:00,sh600778,友好集团,7.47,7.56,7.43,7.45,16924,12632904.0,-0.03,-0.4010695187165776
2017-08-02,15:00,sh600778,友好集团,7.47,7.48,7.34,7.35,17789,13129419.0,-0.1,-1.342281879194631
2017-08-03,15:00,sh600778,友好集团,7.35,7.41,7.25,7.4,25642,18847700.0,0.05,0.6802721088435374
2017-08-04,15:00,sh600778,友好集团,7.39,7.42,7.33,7.37,18253,13471557.0,-0.03,-0.4054054054054054
2017-08-07,15:00,sh600778,友好集团,7.34,7.49,7.34,7.43,19133,14197560.0,0.06,0.8141112618724559
2017-08-08,15:00,sh600778,友好集团,7.4,7.44,7.36,7.4,21734,16070687.0,-0.03,-0.4037685060565276
2017-08-09,15:00,sh600778,友好集团,7.39,7.43,7.37,7.42,16853,12483251.0,0.02,0.2702702702702703
2017-08-10,15:00,sh600778,友好集团,7.3,7.39,7.16,7.22,40311,29264804.0,-0.2,-2.6954177897574128
2017-08-11,15:00,sh600778,友好集团,7.18,7.22,7.07,7.13,22010,15741617.0,-0.09,-1.2465373961218835
2017-08-14,15:00,sh600778,友好集团,7.09,7.38,7.07,7.32,34613,24969556.0,0.19,2.664796633941094
2017-08-15,15:00,sh600778,友好集团,7.28,7.57,7.26,7.3,43491,32084190.0,-0.02,-0.273224043715847
2017-08-16,15:00,sh600778,友好集团,7.27,7.34,7.24,7.33,26928,19632464.0,0.03,0.410958904109589
2017-08-17,15:00,sh600778,友好集团,7.33,7.48,7.28,7.41,25543,18810232.0,0.08,1.0914051841746248
2017-08-18,15:00,sh600778,友好集团,7.38,7.45,7.35,7.38,23784,17603384.0,-0.03,-0.4048582995951417
2017-08-21,15:00,sh600778,友好集团,7.38,7.46,7.37,7.44,18352,13601111.0,0.06,0.8130081300813009
2017-08-22,15:00,sh600778,友好集团,7.42,7.48,7.32,7.4,21678,16077922.0,-0.04,-0.5376344086021506
2017-08-23,15:00,sh600778,友好集团,7.38,7.46,7.31,7.38,28211,20795844.0,-0.02,-0.2702702702702703
2017-08-24,15:00,sh600778,友好集团,7.39,7.39,7.24,7.26,16787,12267400.0,-0.12,-1.6260162601626018
2017-08-25,15:00,sh600778,友好集团,7.25,7.34,7.23,7.31,12647,9223992.0,0.05,0.6887052341597797
2017-08-28,15:00,sh600778,友好集团,7.31,7.4,7.31,7.39,25706,18940370.0,0.08,1.094391244870041
2017-08-29,15:00,sh600778,友好集团,7.39,7.41,7.35,7.37,21997,16212728.0,-0.02,-0.2706359945872801
2017-08-30,15:00,sh600778,友好集团,7.37,7.43,7.36,7.37,24132,17808404.0,0.0,0.0
2017-08-31,15:00,sh600778,友好集团,7.4,7.44,7.37,7.44,22381,16572568.0,0.07,0.949796472184532
2017-09-01,15:00,sh600778,友好集团,7.45,7.46,7.36,7.43,19801,14669545.0,-0.01,-0.1344086021505376
2017-09-04,15:00,sh600778,友好集团,7.42,7.43,7.35,7.36,33440,24678404.0,-0.07,-0.9421265141318976
2017-09-05,15:00,sh600778,友好集团,7.36,7.45,7.33,7.45,35128,25991012.0,0.09,1.2228260869565215
2017-09-06,15:00,sh600778,友好集团,7.43,7.49,7.4,7.48,27253,20315984.0,0.03,0.4026845637583893
2017-09-21,15:00,sh600778,友好集团,7.81,8.23,7.6,8.23,251138,204786304.0,0.75,10.02673796791444
2017-09-22,15:00,sh600778,友好集团,8.07,8.23,7.79,7.83,207629,165878608.0,-0.4,-4.860267314702309
2017-09-25,15:00,sh600778,友好集团,7.8,7.94,7.62,7.65,86500,67257800.0,-0.18,-2.2988505747126435
2017-09-26,15:00,sh600778,友好集团,7.61,7.75,7.58,7.64,60677,46412404.0,-0.01,-0.130718954248366
2017-09-27,15:00,sh600778,友好集团,7.71,7.71,7.53,7.67,64964,49366456.0,0.03,0.3926701570680628
2017-09-28,15:00,sh600778,友好集团,7.62,7.67,7.57,7.6,40375,30729124.0,-0.07,-0.9126466753585396
2017-09-29,15:00,sh600778,友好集团,7.61,7.85,7.57,7.79,96991,75119792.0,0.19,2.5
2017-10-09,15:00,sh600778,友好集团,7.84,7.88,7.68,7.72,52912,40886944.0,-0.07,-0.8985879332477535
2017-10-10,15:00,sh600778,友好集团,7.72,7.84,7.66,7.82,62442,48446000.0,0.1,1.2953367875647668
2017-10-11,15:00,sh600778,友好集团,7.82,7.84,7.66,7.7,51949,40264204.0,-0.12,-1.5345268542199488
2017-10-12,15:00,sh600778,友好集团,7.7,7.72,7.64,7.69,35471,27192104.0,-0.01,-0.1298701298701298
2017-10-13,15:00,sh600778,友好集团,7.7,7.72,7.64,7.7,27713,21280416.0,0.01,0.130039011703511
2017-10-16,15:00,sh600778,友好集团,7.68,7.68,7.38,7.41,54146,40689604.0,-0.29,-3.766233766233766
2017-10-17,15:00,sh600778,友好集团,7.42,7.42,7.32,7.37,23506,17315276.0,-0.04,-0.5398110661268556
2017-10-18,15:00,sh600778,友好集团,7.37,7.44,7.24,7.28,35680,26156808.0,-0.09,-1.2211668928086838
2017-10-19,15:00,sh600778,友好集团,7.3,7.31,7.14,7.16,37833,27221358.0,-0.12,-1.6483516483516485
2017-10-20,15:00,sh600778,友好集团,7.21,7.23,7.14,7.23,14843,10688086.0,0.07,0.9776536312849162
2017-10-23,15:00,sh600778,友好集团,7.22,7.26,7.15,7.25,23529,16965842.0,0.02,0.2766251728907331
2017-10-24,15:00,sh600778,友好集团,7.24,7.25,7.17,7.18,18456,13286249.0,-0.07,-0.9655172413793104
2017-10-25,15:00,sh600778,友好集团,7.21,7.24,7.17,7.21,14844,10701284.0,0.03,0.4178272980501393
2017-10-26,15:00,sh600778,友好集团,7.2,7.25,7.17,7.24,16382,11835312.0,0.03,0.4160887656033287
2017-10-27,15:00,sh600778,友好集团,7.21,7.24,7.15,7.2,19162,13777065.0,-0.04,-0.5524861878453038
2017-10-30,15:00,sh600778,友好集团,7.16,7.21,6.91,6.92,42637,29835466.0,-0.28,-3.888888888888889
2017-10-31,15:00,sh600778,友好集团,6.92,6.96,6.88,6.92,22292,15441794.0,0.0,0.0
2017-11-01,15:00,sh600778,友好集团,6.93,6.95,6.91,6.93,19837,13752362.0,0.01,0.1445086705202312
2017-11-02,15:00,sh600778,友好集团,6.92,6.93,6.72,6.79,35043,23831716.0,-0.14,-2.0202020202020203
2017-11-03,15:00,sh600778,友好集团,6.83,6.85,6.71,6.75,22621,15316877.0,-0.04,-0.5891016200294551
2017-11-06,15:00,sh600778,友好集团,6.8,6.82,6.71,6.81,16372,11098264.0,0.06,0.8888888888888888
2017-11-07,15:00,sh600778,友好集团,6.81,6.89,6.76,6.88,17752,12097618.0,0.07,1.027900146842878
2017-11-08,15:00,sh600778,友好集团,6.85,6.95,6.85,6.91,15767,10892852.0,0.03,0.436046511627907
2017-11-09,15:00,sh600778,友好集团,6.93,6.97,6.88,6.95,16136,11194159.0,0.04,0.5788712011577424
2017-11-10,15:00,sh600778,友好集团,6.96,6.99,6.91,6.96,15772,10972135.0,0.01,0.1438848920863309
2017-11-13,15:00,sh600778,友好集团,6.95,6.95,6.82,6.86,32353,22202048.0,-0.1,-1.4367816091954022
2017-11-14,15:00,sh600778,友好集团,6.96,6.96,6.75,6.8,23738,16217608.0,-0.06,-0.8746355685131195
2017-11-15,15:00,sh600778,友好集团,6.77,6.83,6.74,6.79,16548,11211066.0,-0.01,-0.1470588235294117
2017-11-16,15:00,sh600778,友好集团,6.77,6.88,6.74,6.8,15323,10410929.0,0.01,0.1472754050073637
2017-11-17,15:00,sh600778,友好集团,6.79,6.83,6.39,6.44,42519,27895172.0,-0.36,-5.294117647058823
2017-11-20,15:00,sh600778,友好集团,6.4,6.41,6.2,6.33,24593,15451293.0,-0.11,-1.708074534161491
2017-11-21,15:00,sh600778,友好集团,6.35,6.39,6.27,6.3,14921,9432371.0,-0.03,-0.4739336492890995
2017-11-22,15:00,sh600778,友好集团,6.3,6.4,6.25,6.37,17158,10868764.0,0.07,1.1111111111111112
2017-11-23,15:00,sh600778,友好集团,6.37,6.41,6.22,6.38,24915,15755353.0,0.01,0.1569858712715855
2017-11-24,15:00,sh600778,友好集团,6.36,6.41,6.31,6.37,12837,8160230.0,-0.01,-0.1567398119122257
2017-11-27,15:00,sh600778,友好集团,6.38,6.38,6.25,6.3,10117,6400395.0,-0.07,-1.098901098901099
2017-11-28,15:00,sh600778,友好集团,6.32,6.34,6.26,6.32,11058,6963540.0,0.02,0.3174603174603174
2017-11-29,15:00,sh600778,友好集团,6.32,6.33,6.18,6.25,29124,18212696.0,-0.07,-1.1075949367088609
2017-11-30,15:00,sh600778,友好集团,6.27,6.27,6.19,6.22,18674,11623260.0,-0.03,-0.48
2017-12-01,15:00,sh600778,友好集团,6.23,6.27,6.2,6.25,22428,13979466.0,0.03,0.482315112540193
2017-12-04,15:00,sh600778,友好集团,6.24,6.24,5.63,6.07,27801,17026388.0,-0.18,-2.88
2017-12-05,15:00,sh600778,友好集团,6.06,6.08,5.79,5.81,29812,17730504.0,-0.26,-4.2833607907743
2017-12-06,15:00,sh600778,友好集团,5.8,5.93,5.79,5.88,32930,19286994.0,0.07,1.2048192771084338
2017-12-07,15:00,sh600778,友好集团,5.87,5.93,5.81,5.89,16552,9733664.0,0.01,0.1700680272108843
2017-12-08,15:00,sh600778,友好集团,5.89,6.02,5.83,5.97,16255,9672640.0,0.08,1.3582342954159592
2017-12-11,15:00,sh600778,友好集团,5.95,6.01,5.92,5.99,14617,8729791.0,0.02,0.3350083752093802
2017-12-12,15:00,sh600778,友好集团,5.97,6.0,5.87,5.9,13113,7779500.0,-0.09,-1.5025041736227045
2017-12-13,15:00,sh600778,友好集团,5.9,5.97,5.86,5.97,9537,5641394.0,0.07,1.1864406779661016
2017-12-14,15:00,sh600778,友好集团,5.94,6.16,5.93,6.07,24571,14864297.0,0.1,1.675041876046901
2017-12-15,15:00,sh600778,友好集团,6.05,6.36,6.01,6.19,39117,24247492.0,0.12,1.9769357495881383
2017-12-18,15:00,sh600778,友好集团,6.19,6.22,6.0,6.01,21364,12994331.0,-0.18,-2.9079159935379644
2017-12-19,15:00,sh600778,友好集团,6.02,6.07,6.0,6.03,12641,7630150.0,0.02,0.3327787021630615
2017-12-20,15:00,sh600778,友好集团,6.02,6.12,5.96,6.0,10776,6506110.0,-0.03,-0.4975124378109453
2017-12-21,15:00,sh600778,友好集团,6.01,6.01,5.77,5.89,19985,11720853.0,-0.11,-1.8333333333333333
2017-12-22,15:00,sh600778,友好集团,5.89,5.94,5.81,5.86,16726,9823549.0,-0.03,-0.5093378607809848
2017-12-25,15:00,sh600778,友好集团,5.81,5.87,5.68,5.76,15816,9137398.0,-0.1,-1.706484641638225
2017-12-26,15:00,sh600778,友好集团,5.75,5.84,5.7,5.81,13020,7512688.0,0.05,0.8680555555555556
2017-12-27,15:00,sh600778,友好集团,5.81,5.83,5.77,5.81,11448,6646972.0,0.0,0.0
2017-12-28,15:00,sh600778,友好集团,5.77,5.98,5.76,5.93,21566,12724873.0,0.12,2.0654044750430294
2017-12-29,15:00,sh600778,友好集团,5.89,6.07,5.89,6.03,16167,9697972.0,0.1,1.6863406408094437
2018-01-02,15:00,sh600778,友好集团,6.02,6.05,5.93,6.03,12973,7777285.0,0.0,0.0
2018-01-03,15:00,sh600778,友好集团,6.03,6.09,6.0,6.08,13104,7941915.0,0.05,0.8291873963515755
2018-01-04,15:00,sh600778,友好集团,6.08,6.08,6.02,6.06,13840,8369570.0,-0.02,-0.3289473684210526
2018-01-05,15:00,sh600778,友好集团,6.06,6.1,6.02,6.07,14080,8537854.0,0.01,0.165016501650165
2018-01-08,15:00,sh600778,友好集团,6.08,6.14,6.05,6.08,9221,5603074.0,0.01,0.1647446457990115
2018-01-09,15:00,sh600778,友好集团,6.09,6.09,6.04,6.06,8057,4887473.0,-0.02,-0.3289473684210526
2018-01-10,15:00,sh600778,友好集团,6.06,6.07,5.9,5.95,16947,10121460.0,-0.11,-1.8151815181518156
2018-01-11,15:00,sh600778,友好集团,5.93,5.97,5.86,5.95,7910,4689029.0,0.0,0.0
2018-01-12,15:00,sh600778,友好集团,5.96,6.03,5.87,5.91,13142,7789472.0,-0.04,-0.6722689075630253
2018-01-15,15:00,sh600778,友好集团,5.91,5.91,5.71,5.72,21744,12581871.0,-0.19,-3.214890016920473
2018-01-16,15:00,sh600778,友好集团,5.72,5.83,5.7,5.73,12473,7168968.0,0.01,0.1748251748251748
2018-01-17,15:00,sh600778,友好集团,5.75,5.76,5.62,5.67,25670,14553458.0,-0.06,-1.0471204188481675
2018-01-18,15:00,sh600778,友好集团,5.68,5.84,5.64,5.75,20886,11987350.0,0.08,1.4109347442680775
2018-01-19,15:00,sh600778,友好集团,5.75,5.79,5.69,5.74,14296,8210244.0,-0.01,-0.1739130434782608
2018-01-22,15:00,sh600778,友好集团,5.7,5.77,5.65,5.74,12580,7185680.0,0.0,0.0
2018-01-23,15:00,sh600778,友好集团,5.72,5.77,5.71,5.74,10678,6135620.0,0.0,0.0
2018-01-24,15:00,sh600778,友好集团,5.74,5.89,5.72,5.81,18450,10697061.0,0.07,1.2195121951219512
2018-01-25,15:00,sh600778,友好集团,5.8,5.83,5.74,5.8,16482,9561046.0,-0.01,-0.1721170395869191
2018-01-26,15:00,sh600778,友好集团,5.8,5.83,5.75,5.76,12667,7319024.0,-0.04,-0.6896551724137931
2018-01-29,15:00,sh600778,友好集团,5.76,5.78,5.67,5.7,17155,9806453.0,-0.06,-1.0416666666666663
2018-01-30,15:00,sh600778,友好集团,5.61,5.67,5.39,5.47,67808,37450408.0,-0.23,-4.035087719298246
2018-01-31,15:00,sh600778,友好集团,5.41,5.41,5.24,5.26,43949,23343832.0,-0.21,-3.839122486288848
2018-02-01,15:00,sh600778,友好集团,5.24,5.3,4.9,4.95,33949,17312852.0,-0.31,-5.893536121673003
2018-02-02,15:00,sh600778,友好集团,4.9,4.93,4.76,4.9,22136,10750880.0,-0.05,-1.0101010101010102
2018-02-05,15:00,sh600778,友好集团,4.85,4.85,4.73,4.76,24448,11702156.0,-0.14,-2.857142857142857
2018-02-06,15:00,sh600778,友好集团,4.71,4.76,4.46,4.5,28391,13213072.0,-0.26,-5.46218487394958
2018-02-07,15:00,sh600778,友好集团,4.58,4.69,4.49,4.63,28087,12888204.0,0.13,2.888888888888889
2018-02-08,15:00,sh600778,友好集团,4.6,4.73,4.59,4.7,33293,15600529.0,0.07,1.511879049676026
2018-02-09,15:00,sh600778,友好集团,4.61,4.65,4.5,4.57,17814,8140845.0,-0.13,-2.7659574468085104
2018-02-12,15:00,sh600778,友好集团,4.57,4.74,4.57,4.7,18546,8695187.0,0.13,2.844638949671773
2018-02-13,15:00,sh600778,友好集团,4.71,4.73,4.67,4.69,13072,6145618.0,-0.01,-0.2127659574468085
2018-02-14,15:00,sh600778,友好集团,4.71,4.71,4.63,4.71,10004,4682191.0,0.02,0.4264392324093816
2018-02-22,15:00,sh600778,友好集团,4.73,4.78,4.7,4.74,12804,6060902.0,0.03,0.6369426751592357
2018-02-23,15:00,sh600778,友好集团,4.75,5.0,4.72,4.88,30844,14998390.0,0.14,2.9535864978902957
2018-02-26,15:00,sh600778,友好集团,4.86,5.04,4.84,5.0,34679,17144544.0,0.12,2.459016393442623
2018-02-27,15:00,sh600778,友好集团,5.0,5.05,4.94,4.96,24561,12203775.0,-0.04,-0.8
2018-02-28,15:00,sh600778,友好集团,4.92,4.97,4.84,4.92,22758,11158245.0,-0.04,-0.8064516129032258
2018-03-01,15:00,sh600778,友好集团,4.85,5.0,4.83,4.95,17125,8466824.0,0.03,0.6097560975609756
2018-03-02,15:00,sh600778,友好集团,4.94,5.02,4.91,4.96,15149,7527669.0,0.01,0.202020202020202
2018-03-05,15:00,sh600778,友好集团,4.97,4.98,4.91,4.95,11466,5665161.0,-0.01,-0.2016129032258064
2018-03-06,15:00,sh600778,友好集团,4.95,4.98,4.88,4.98,15914,7865165.0,0.03,0.6060606060606061
2018-03-07,15:00,sh600778,友好集团,5.0,5.07,4.96,4.99,17922,8961640.0,0.01,0.2008032128514056
2018-03-08,15:00,sh600778,友好集团,4.99,5.01,4.94,4.98,16866,8388127.0,-0.01,-0.2004008016032064
2018-03-09,15:00,sh600778,友好集团,4.98,5.12,4.95,5.08,24679,12451042.0,0.1,2.0080321285140563
2018-03-12,15:00,sh600778,友好集团,5.06,5.14,5.06,5.12,18056,9198434.0,0.04,0.7874015748031495
2018-03-13,15:00,sh600778,友好集团,5.14,5.17,5.07,5.09,22434,11499151.0,-0.03,-0.5859375
2018-03-14,15:00,sh600778,友好集团,5.09,5.14,4.98,4.99,23438,11873538.0,-0.1,-1.9646365422396856
2018-03-15,15:00,sh600778,友好集团,4.95,5.02,4.9,4.93,23449,11584212.0,-0.06,-1.2024048096192386
2018-03-16,15:00,sh600778,友好集团,4.96,5.03,4.93,4.95,16778,8342823.0,0.02,0.4056795131845842
2018-03-19,15:00,sh600778,友好集团,4.97,5.02,4.91,4.98,13590,6759713.0,0.03,0.6060606060606061
2018-03-20,15:00,sh600778,友好集团,4.96,5.08,4.87,5.07,23808,11914591.0,0.09,1.8072289156626504
2018-03-21,15:00,sh600778,友好集团,5.03,5.32,5.03,5.13,52508,27105720.0,0.06,1.183431952662722
2018-03-22,15:00,sh600778,友好集团,5.08,5.23,5.03,5.16,36619,18761224.0,0.03,0.5847953216374269
2018-03-23,15:00,sh600778,友好集团,4.98,5.09,4.75,4.8,39678,19545204.0,-0.36,-6.976744186046512
2018-03-26,15:00,sh600778,友好集团,4.74,4.86,4.59,4.82,30756,14552979.0,0.02,0.4166666666666667
2018-03-27,15:00,sh600778,友好集团,4.86,4.95,4.83,4.94,25590,12526342.0,0.12,2.489626556016597
2018-03-28,15:00,sh600778,友好集团,4.89,4.95,4.85,4.88,20782,10204506.0,-0.06,-1.214574898785425
2018-03-29,15:00,sh600778,友好集团,4.88,4.94,4.88,4.93,16803,8261926.0,0.05,1.024590163934426
2018-03-30,15:00,sh600778,友好集团,4.95,5.0,4.91,4.99,17162,8506586.0,0.06,1.2170385395537524
2018-04-02,15:00,sh600778,友好集团,4.99,5.05,4.96,5.02,22978,11538761.0,0.03,0.6012024048096193
2018-04-03,15:00,sh600778,友好集团,4.98,5.13,4.96,5.05,26201,13215324.0,0.03,0.5976095617529881
2018-04-04,15:00,sh600778,友好集团,5.09,5.1,5.02,5.04,19451,9847252.0,-0.01,-0.198019801980198
2018-04-09,15:00,sh600778,友好集团,5.01,5.1,4.86,5.05,25226,12535031.0,0.01,0.1984126984126984
2018-04-10,15:00,sh600778,友好集团,5.01,5.08,4.98,5.07,19832,9991670.0,0.02,0.396039603960396
2018-04-11,15:00,sh600778,友好集团,5.54,5.58,5.54,5.58,53148,29573978.0,0.51,10.059171597633137
2018-04-12,15:00,sh600778,友好集团,5.9,6.14,5.6,6.14,293151,176924656.0,0.56,10.03584229390681
2018-04-13,15:00,sh600778,友好集团,5.93,6.0,5.53,5.59,239239,138494224.0,-0.55,-8.957654723127035
2018-04-16,15:00,sh600778,友好集团,5.4,5.5,5.21,5.26,128386,67763800.0,-0.33,-5.903398926654741
