日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-01-26,15:00,sz000928,中钢国际,13.82,13.98,12.79,13.6,128505,172784896.0,-0.5,-3.546099290780142
2016-01-27,15:00,sz000928,中钢国际,13.31,13.43,12.33,13.3,109551,142156464.0,-0.3,-2.2058823529411766
2016-01-28,15:00,sz000928,中钢国际,13.07,13.19,12.44,12.6,76587,98630232.0,-0.7,-5.263157894736842
2016-01-29,15:00,sz000928,中钢国际,12.61,13.18,12.35,13.04,95738,123458176.0,0.44,3.492063492063492
2016-02-01,15:00,sz000928,中钢国际,12.92,13.0,12.29,12.57,84068,106474440.0,-0.47,-3.604294478527607
2016-02-02,15:00,sz000928,中钢国际,12.57,12.98,12.5,12.96,108798,139617472.0,0.39,3.102625298329356
2016-02-03,15:00,sz000928,中钢国际,12.71,13.27,12.59,13.17,127331,166395712.0,0.21,1.6203703703703702
2016-02-04,15:00,sz000928,中钢国际,13.1,13.46,13.08,13.29,103383,137660192.0,0.12,0.9111617312072892
2016-02-05,15:00,sz000928,中钢国际,13.3,13.42,12.92,12.92,108621,142153280.0,-0.37,-2.784048156508653
2016-02-15,15:00,sz000928,中钢国际,12.33,12.8,12.33,12.67,57722,72610480.0,-0.25,-1.9349845201238391
2016-02-16,15:00,sz000928,中钢国际,12.76,13.15,12.76,13.15,232489,302061632.0,0.48,3.7884767166535127
2016-02-17,15:00,sz000928,中钢国际,12.99,13.38,12.91,13.28,178657,234928352.0,0.13,0.988593155893536
2016-02-18,15:00,sz000928,中钢国际,13.39,13.67,13.18,13.29,214086,287171424.0,0.01,0.0753012048192771
2016-02-19,15:00,sz000928,中钢国际,13.19,13.31,13.06,13.29,119923,158223216.0,0.0,0.0
2016-02-22,15:00,sz000928,中钢国际,13.42,13.66,13.33,13.54,169124,228157296.0,0.25,1.881113619262604
2016-02-23,15:00,sz000928,中钢国际,13.56,13.6,13.2,13.34,128758,172190416.0,-0.2,-1.4771048744460855
2016-02-24,15:00,sz000928,中钢国际,13.32,14.15,13.25,14.03,289589,397890304.0,0.69,5.172413793103448
2016-02-25,15:00,sz000928,中钢国际,13.87,13.95,12.63,12.63,251653,334908384.0,-1.4,-9.978617248752672
2016-02-26,15:00,sz000928,中钢国际,12.72,12.86,12.3,12.59,133113,167552992.0,-0.04,-0.3167062549485352
2016-02-29,15:00,sz000928,中钢国际,12.56,12.56,11.33,11.35,158047,182375248.0,-1.24,-9.849086576648132
2016-03-01,15:00,sz000928,中钢国际,11.38,11.7,11.12,11.59,110099,125891800.0,0.24,2.1145374449339207
2016-03-02,15:00,sz000928,中钢国际,11.6,12.16,11.56,12.15,167092,198182288.0,0.56,4.831751509922347
2016-03-03,15:00,sz000928,中钢国际,12.2,12.6,12.12,12.16,157797,194166464.0,0.01,0.0823045267489712
2016-03-04,15:00,sz000928,中钢国际,12.01,12.14,11.4,11.65,129341,152568880.0,-0.51,-4.194078947368421
2016-03-07,15:00,sz000928,中钢国际,11.87,12.16,11.83,11.99,95195,114064656.0,0.34,2.918454935622317
2016-03-08,15:00,sz000928,中钢国际,12.05,12.13,11.53,12.06,106465,125885000.0,0.07,0.5838198498748958
2016-03-09,15:00,sz000928,中钢国际,11.87,12.05,11.61,11.94,89915,106665576.0,-0.12,-0.9950248756218906
2016-03-10,15:00,sz000928,中钢国际,11.92,12.23,11.84,12.02,133774,161044912.0,0.08,0.6700167504187605
2016-03-11,15:00,sz000928,中钢国际,11.88,11.88,11.51,11.72,107407,125437160.0,-0.3,-2.4958402662229617
2016-03-14,15:00,sz000928,中钢国际,11.88,12.19,11.84,12.02,136498,164645440.0,0.3,2.5597269624573378
2016-03-15,15:00,sz000928,中钢国际,11.99,12.02,11.76,11.81,92122,109453424.0,-0.21,-1.747088186356073
2016-03-16,15:00,sz000928,中钢国际,11.87,11.96,11.57,11.58,76227,89562280.0,-0.23,-1.947502116850127
2016-03-17,15:00,sz000928,中钢国际,11.62,12.02,11.6,11.93,114675,135835360.0,0.35,3.022452504317789
2016-03-18,15:00,sz000928,中钢国际,12.0,12.4,11.98,12.36,168576,206479168.0,0.43,3.604358759430008
2016-03-21,15:00,sz000928,中钢国际,12.52,12.81,12.52,12.71,174827,221762416.0,0.35,2.8317152103559877
2016-03-22,15:00,sz000928,中钢国际,12.85,12.87,12.61,12.66,141093,179723184.0,-0.05,-0.3933910306845004
2016-03-23,15:00,sz000928,中钢国际,12.62,12.79,12.55,12.76,119647,151775344.0,0.1,0.7898894154818324
2016-03-24,15:00,sz000928,中钢国际,12.6,12.73,12.42,12.43,115243,145348320.0,-0.33,-2.586206896551724
2016-03-25,15:00,sz000928,中钢国际,12.41,12.56,12.39,12.49,91801,114369408.0,0.06,0.4827031375703942
2016-03-28,15:00,sz000928,中钢国际,12.63,12.73,12.33,12.38,113018,141973056.0,-0.11,-0.8807045636509208
2016-03-29,15:00,sz000928,中钢国际,12.4,12.44,11.95,12.07,92266,112240152.0,-0.31,-2.504038772213247
2016-03-30,15:00,sz000928,中钢国际,12.11,12.49,12.11,12.45,96198,118302064.0,0.38,3.148301574150788
2016-03-31,15:00,sz000928,中钢国际,12.54,12.65,12.45,12.53,110834,139216080.0,0.08,0.642570281124498
2016-04-01,15:00,sz000928,中钢国际,12.81,13.09,12.58,12.75,216093,277001184.0,0.22,1.7557861133280128
2016-04-05,15:00,sz000928,中钢国际,12.8,13.43,12.68,13.22,219458,287683040.0,0.47,3.686274509803922
2016-04-06,15:00,sz000928,中钢国际,13.11,13.29,13.05,13.14,123989,163051648.0,-0.08,-0.6051437216338881
2016-04-07,15:00,sz000928,中钢国际,14.45,14.45,14.45,14.45,92769,134052000.0,1.31,9.969558599695583
2016-04-08,15:00,sz000928,中钢国际,15.17,15.2,13.97,14.31,492782,719133184.0,-0.14,-0.9688581314878892
2016-04-11,15:00,sz000928,中钢国际,14.2,14.65,14.01,14.3,302932,435916128.0,-0.01,-0.0698812019566736
2016-04-12,15:00,sz000928,中钢国际,14.36,14.36,13.4,13.61,231856,318292000.0,-0.69,-4.825174825174825
2016-04-13,15:00,sz000928,中钢国际,13.85,14.14,13.67,13.7,218307,303892160.0,0.09,0.6612784717119765
2016-04-14,15:00,sz000928,中钢国际,13.86,13.93,13.64,13.91,130120,179206544.0,0.21,1.532846715328467
2016-04-15,15:00,sz000928,中钢国际,14.0,14.04,13.68,13.76,119412,164708800.0,-0.15,-1.0783608914450036
2016-04-18,15:00,sz000928,中钢国际,13.72,13.72,13.4,13.49,90512,122288136.0,-0.27,-1.962209302325581
2016-04-19,15:00,sz000928,中钢国际,13.67,13.68,13.36,13.5,118078,158869152.0,0.01,0.0741289844329132
2016-04-20,15:00,sz000928,中钢国际,13.56,13.59,12.42,12.7,174784,226332128.0,-0.8,-5.925925925925927
2016-04-21,15:00,sz000928,中钢国际,12.68,12.96,12.51,12.7,118661,151927856.0,0.0,0.0
2016-04-22,15:00,sz000928,中钢国际,12.57,12.78,12.51,12.74,70661,89503312.0,0.04,0.3149606299212598
2016-04-25,15:00,sz000928,中钢国际,12.7,12.7,12.4,12.62,58589,73535640.0,-0.12,-0.9419152276295132
2016-04-26,15:00,sz000928,中钢国际,12.6,13.18,12.5,13.02,112080,144248096.0,0.4,3.169572107765452
2016-04-27,15:00,sz000928,中钢国际,12.97,13.0,12.72,12.77,87152,112204904.0,-0.25,-1.9201228878648235
2016-04-28,15:00,sz000928,中钢国际,12.77,12.77,12.33,12.56,93351,116962480.0,-0.21,-1.644479248238058
2016-04-29,15:00,sz000928,中钢国际,12.51,12.68,12.44,12.55,54832,69060120.0,-0.01,-0.0796178343949044
2016-05-03,15:00,sz000928,中钢国际,12.58,12.99,12.55,12.99,112089,143626640.0,0.44,3.5059760956175303
2016-05-04,15:00,sz000928,中钢国际,12.9,13.07,12.8,12.9,91447,118137048.0,-0.09,-0.6928406466512702
2016-05-05,15:00,sz000928,中钢国际,12.9,13.04,12.81,13.03,85748,110945952.0,0.13,1.007751937984496
2016-05-06,15:00,sz000928,中钢国际,13.04,13.08,12.4,12.43,130687,165638640.0,-0.6,-4.604758250191865
2016-05-09,15:00,sz000928,中钢国际,12.3,12.3,11.75,11.82,108855,130383720.0,-0.61,-4.907481898632341
2016-05-10,15:00,sz000928,中钢国际,11.81,11.9,11.68,11.72,67368,79441592.0,-0.1,-0.8460236886632826
2016-05-11,15:00,sz000928,中钢国际,11.88,11.9,11.66,11.69,63858,75157408.0,-0.03,-0.2559726962457337
2016-05-12,15:00,sz000928,中钢国际,11.56,11.63,11.3,11.62,60683,69588984.0,-0.07,-0.5988023952095809
2016-05-13,15:00,sz000928,中钢国际,11.55,11.74,11.45,11.55,61241,71133384.0,-0.07,-0.6024096385542169
2016-05-16,15:00,sz000928,中钢国际,11.55,11.7,11.37,11.7,67341,77984552.0,0.15,1.2987012987012987
2016-05-17,15:00,sz000928,中钢国际,11.69,11.81,11.6,11.71,70097,82118328.0,0.01,0.0854700854700854
2016-05-18,15:00,sz000928,中钢国际,11.6,11.6,11.2,11.31,78424,89151848.0,-0.4,-3.415883859948761
2016-05-19,15:00,sz000928,中钢国际,11.29,11.6,11.29,11.33,63919,73167224.0,0.02,0.1768346595932802
2016-05-20,15:00,sz000928,中钢国际,11.23,11.55,11.22,11.55,64730,74017072.0,0.22,1.9417475728155336
2016-05-23,15:00,sz000928,中钢国际,11.48,11.71,11.46,11.7,66576,77254896.0,0.15,1.2987012987012987
2016-05-24,15:00,sz000928,中钢国际,11.61,11.84,11.53,11.6,65277,76134440.0,-0.1,-0.8547008547008548
2016-05-25,15:00,sz000928,中钢国际,11.7,11.77,11.47,11.48,46639,54217596.0,-0.12,-1.0344827586206895
2016-05-26,15:00,sz000928,中钢国际,11.48,11.56,11.19,11.54,73704,83827168.0,0.06,0.5226480836236934
2016-05-27,15:00,sz000928,中钢国际,11.5,11.62,11.44,11.54,41883,48264464.0,0.0,0.0
2016-05-30,15:00,sz000928,中钢国际,11.52,11.53,11.27,11.38,42147,48106972.0,-0.16,-1.386481802426343
2016-05-31,15:00,sz000928,中钢国际,11.81,12.17,11.81,12.17,173526,208155328.0,0.79,6.942003514938488
2016-06-01,15:00,sz000928,中钢国际,12.01,12.23,11.98,12.09,122273,148255552.0,-0.08,-0.657354149548069
2016-06-02,15:00,sz000928,中钢国际,12.04,12.2,12.01,12.2,98627,119472656.0,0.11,0.9098428453267164
2016-06-03,15:00,sz000928,中钢国际,12.4,12.62,12.3,12.4,156202,194488032.0,0.2,1.639344262295082
2016-06-06,15:00,sz000928,中钢国际,12.35,12.57,12.18,12.25,85354,105119632.0,-0.15,-1.2096774193548387
2016-06-07,15:00,sz000928,中钢国际,12.4,12.4,12.12,12.22,57876,70650880.0,-0.03,-0.2448979591836734
2016-06-08,15:00,sz000928,中钢国际,12.27,12.42,12.13,12.34,73357,90033400.0,0.12,0.9819967266775778
2016-06-13,15:00,sz000928,中钢国际,12.2,12.2,11.57,11.57,91281,109260576.0,-0.77,-6.239870340356564
2016-06-14,15:00,sz000928,中钢国际,11.55,11.67,11.5,11.58,53337,61755308.0,0.01,0.0864304235090751
2016-06-15,15:00,sz000928,中钢国际,11.45,12.04,11.4,11.93,75280,88953288.0,0.35,3.022452504317789
2016-06-16,15:00,sz000928,中钢国际,11.89,12.16,11.86,11.94,72450,87017408.0,0.01,0.0838222967309304
2016-06-17,15:00,sz000928,中钢国际,12.17,12.39,12.09,12.19,112587,137951664.0,0.25,2.0938023450586267
2016-06-20,15:00,sz000928,中钢国际,12.24,12.44,12.15,12.35,90420,111390960.0,0.16,1.3125512715340444
2016-06-21,15:00,sz000928,中钢国际,12.38,12.4,12.06,12.1,89677,109796384.0,-0.25,-2.0242914979757085
2016-06-22,15:00,sz000928,中钢国际,12.05,12.3,12.02,12.3,57022,69380200.0,0.2,1.6528925619834711
2016-06-23,15:00,sz000928,中钢国际,12.27,12.3,12.07,12.2,61080,74463424.0,-0.1,-0.8130081300813009
2016-06-24,15:00,sz000928,中钢国际,12.21,12.33,11.68,12.01,91134,109734408.0,-0.19,-1.557377049180328
2016-06-27,15:00,sz000928,中钢国际,11.9,12.29,11.88,12.28,69601,84953200.0,0.27,2.2481265611990007
2016-06-28,15:00,sz000928,中钢国际,12.2,12.43,12.15,12.4,78299,96384288.0,0.12,0.9771986970684038
2016-06-29,15:00,sz000928,中钢国际,12.48,12.67,12.39,12.47,102317,128261800.0,0.07,0.564516129032258
2016-06-30,15:00,sz000928,中钢国际,12.49,12.58,12.36,12.58,76224,94938032.0,0.11,0.8821170809943866
2016-07-01,15:00,sz000928,中钢国际,12.5,12.68,12.44,12.44,74129,92926656.0,-0.14,-1.1128775834658189
2016-07-04,15:00,sz000928,中钢国际,12.33,12.81,12.25,12.76,128710,162774608.0,0.32,2.572347266881029
2016-07-05,15:00,sz000928,中钢国际,12.78,13.15,12.73,12.89,146331,189181472.0,0.13,1.018808777429467
2016-07-06,15:00,sz000928,中钢国际,12.81,12.96,12.72,12.94,98790,126885888.0,0.05,0.3878975950349108
2016-07-07,15:00,sz000928,中钢国际,13.07,13.51,13.07,13.21,182410,241975056.0,0.27,2.0865533230293662
2016-07-08,15:00,sz000928,中钢国际,13.15,13.67,13.05,13.65,164477,219631600.0,0.44,3.3308099924299777
2016-07-11,15:00,sz000928,中钢国际,13.66,13.79,13.31,13.32,214875,291316320.0,-0.33,-2.417582417582418
2016-07-12,15:00,sz000928,中钢国际,13.32,13.45,13.03,13.38,151905,201624048.0,0.06,0.4504504504504504
2016-07-13,15:00,sz000928,中钢国际,13.35,13.46,13.24,13.29,128497,171294896.0,-0.09,-0.672645739910314
2016-07-14,15:00,sz000928,中钢国际,13.29,13.45,13.15,13.41,91598,121638664.0,0.12,0.9029345372460496
2016-07-15,15:00,sz000928,中钢国际,13.23,13.3,13.04,13.12,130878,172263712.0,-0.29,-2.162565249813572
2016-07-18,15:00,sz000928,中钢国际,13.13,13.13,12.9,12.91,87370,113414024.0,-0.21,-1.600609756097561
2016-07-19,15:00,sz000928,中钢国际,12.97,13.1,12.89,13.06,58261,75748968.0,0.15,1.161890007745933
2016-07-20,15:00,sz000928,中钢国际,13.07,13.25,13.0,13.18,79226,103966224.0,0.12,0.9188361408882084
2016-07-21,15:00,sz000928,中钢国际,13.11,13.19,12.99,13.08,78079,102287296.0,-0.1,-0.7587253414264037
2016-07-22,15:00,sz000928,中钢国际,13.09,13.45,13.01,13.39,186695,248457584.0,0.31,2.3700305810397557
2016-07-25,15:00,sz000928,中钢国际,13.55,14.09,13.27,13.82,306498,421961728.0,0.43,3.2113517550410755
2016-07-26,15:00,sz000928,中钢国际,13.65,13.86,13.57,13.74,158041,216474368.0,-0.08,-0.5788712011577424
2016-07-27,15:00,sz000928,中钢国际,13.67,13.77,13.01,13.25,215992,288772448.0,-0.49,-3.566229985443959
2016-07-28,15:00,sz000928,中钢国际,13.08,13.33,12.86,13.19,115232,151175200.0,-0.06,-0.4528301886792453
2016-07-29,15:00,sz000928,中钢国际,13.19,13.19,12.94,12.98,60543,78831368.0,-0.21,-1.592115238817286
2016-08-01,15:00,sz000928,中钢国际,12.97,12.99,12.49,12.62,70441,88945528.0,-0.36,-2.773497688751926
2016-08-02,15:00,sz000928,中钢国际,12.6,12.7,12.57,12.69,41852,52904068.0,0.07,0.554675118858954
2016-08-03,15:00,sz000928,中钢国际,12.65,12.92,12.59,12.91,67445,86447824.0,0.22,1.7336485421591803
2016-08-04,15:00,sz000928,中钢国际,12.88,13.09,12.72,12.97,69124,89343888.0,0.06,0.4647560030983733
2016-08-05,15:00,sz000928,中钢国际,12.91,13.21,12.9,13.06,86242,112961872.0,0.09,0.6939090208172706
2016-08-08,15:00,sz000928,中钢国际,13.05,13.26,12.94,13.23,60825,79873232.0,0.17,1.3016845329249618
2016-08-09,15:00,sz000928,中钢国际,13.23,13.48,13.15,13.33,103093,137325536.0,0.1,0.7558578987150416
2016-08-10,15:00,sz000928,中钢国际,13.27,13.4,13.13,13.16,76057,100625928.0,-0.17,-1.275318829707427
2016-08-11,15:00,sz000928,中钢国际,13.12,13.38,13.0,13.14,85339,112684336.0,-0.02,-0.1519756838905775
2016-08-12,15:00,sz000928,中钢国际,13.07,13.18,12.95,13.16,66490,87009896.0,0.02,0.15220700152207
2016-08-15,15:00,sz000928,中钢国际,13.26,13.44,13.14,13.36,113474,151177312.0,0.2,1.5197568389057752
2016-08-16,15:00,sz000928,中钢国际,13.9,14.1,13.61,13.65,166136,228619360.0,0.29,2.1706586826347305
2016-08-17,15:00,sz000928,中钢国际,13.62,13.91,13.62,13.65,149684,206258784.0,0.0,0.0
2016-08-18,15:00,sz000928,中钢国际,13.75,13.85,13.6,13.7,107849,148002144.0,0.05,0.3663003663003663
2016-08-19,15:00,sz000928,中钢国际,13.73,13.96,13.52,13.8,139852,192070848.0,0.1,0.7299270072992701
2016-08-22,15:00,sz000928,中钢国际,13.88,14.17,13.71,13.72,185344,259280496.0,-0.08,-0.5797101449275363
2016-08-23,15:00,sz000928,中钢国际,13.66,13.7,13.45,13.59,93825,127295424.0,-0.13,-0.9475218658892128
2016-08-24,15:00,sz000928,中钢国际,13.57,13.67,13.44,13.53,54059,73229464.0,-0.06,-0.4415011037527593
2016-08-25,15:00,sz000928,中钢国际,13.45,13.5,13.29,13.48,58938,78921896.0,-0.05,-0.3695491500369549
2016-08-26,15:00,sz000928,中钢国际,13.5,13.55,13.42,13.44,49090,66210228.0,-0.04,-0.2967359050445104
2016-08-29,15:00,sz000928,中钢国际,13.37,13.7,13.32,13.62,66120,89492672.0,0.18,1.3392857142857142
2016-08-30,15:00,sz000928,中钢国际,13.59,13.67,13.48,13.51,41642,56448364.0,-0.11,-0.8076358296622614
2016-08-31,15:00,sz000928,中钢国际,13.5,13.62,13.44,13.46,54696,74003176.0,-0.05,-0.3700962250185048
2016-09-01,15:00,sz000928,中钢国际,13.46,13.52,13.05,13.11,86023,114037504.0,-0.35,-2.600297176820208
2016-09-02,15:00,sz000928,中钢国际,13.08,13.17,13.01,13.1,39835,52192100.0,-0.01,-0.07627765064836
2016-09-05,15:00,sz000928,中钢国际,13.2,13.22,13.05,13.11,40425,53040360.0,0.01,0.0763358778625954
2016-09-06,15:00,sz000928,中钢国际,13.11,13.33,13.05,13.32,64178,84723488.0,0.21,1.6018306636155606
2016-09-07,15:00,sz000928,中钢国际,13.33,13.53,13.26,13.36,78237,105000648.0,0.04,0.3003003003003003
2016-09-08,15:00,sz000928,中钢国际,13.38,13.66,13.34,13.53,85459,115705056.0,0.17,1.2724550898203593
2016-09-09,15:00,sz000928,中钢国际,13.54,13.59,13.31,13.32,71155,95864672.0,-0.21,-1.5521064301552108
2016-09-12,15:00,sz000928,中钢国际,13.4,13.58,13.25,13.31,140014,187906448.0,-0.01,-0.075075075075075
2016-09-13,15:00,sz000928,中钢国际,13.35,13.96,13.09,13.85,219513,297744224.0,0.54,4.05709992486852
2016-09-14,15:00,sz000928,中钢国际,13.69,14.34,13.59,14.15,382517,535875712.0,0.3,2.166064981949458
2016-09-19,15:00,sz000928,中钢国际,14.45,15.29,14.42,14.86,416767,620913664.0,0.71,5.017667844522968
2016-09-20,15:00,sz000928,中钢国际,15.12,15.6,14.88,15.02,407044,617544448.0,0.16,1.0767160161507403
2016-09-21,15:00,sz000928,中钢国际,15.03,15.42,14.68,14.89,250846,377188000.0,-0.13,-0.8655126498002662
2016-09-22,15:00,sz000928,中钢国际,14.88,15.24,14.65,15.15,238411,355613760.0,0.26,1.7461383478844863
2016-09-23,15:00,sz000928,中钢国际,15.0,15.2,14.9,14.95,148220,223022096.0,-0.2,-1.32013201320132
2016-09-26,15:00,sz000928,中钢国际,14.81,15.1,14.75,14.86,130958,195387168.0,-0.09,-0.6020066889632106
2016-09-27,15:00,sz000928,中钢国际,14.78,14.89,14.0,14.5,200047,287667808.0,-0.36,-2.4226110363391657
2016-09-28,15:00,sz000928,中钢国际,14.87,14.94,14.02,14.29,190415,273423456.0,-0.21,-1.4482758620689655
2016-09-29,15:00,sz000928,中钢国际,14.2,14.42,14.12,14.35,114274,163389184.0,0.06,0.4198740377886634
2016-09-30,15:00,sz000928,中钢国际,14.25,14.55,14.25,14.36,83571,120582104.0,0.01,0.0696864111498257
2016-10-10,15:00,sz000928,中钢国际,14.5,14.93,14.4,14.83,120355,177035600.0,0.47,3.272980501392757
2016-10-11,15:00,sz000928,中钢国际,16.31,16.31,16.31,16.31,91208,148761008.0,1.48,9.97977073499663
2016-10-12,15:00,sz000928,中钢国际,17.7,17.7,16.83,17.19,792674,1361615104.0,0.88,5.39546290619252
2016-10-13,15:00,sz000928,中钢国际,17.17,18.6,16.87,17.51,960180,1702535552.0,0.32,1.8615474112856312
2016-10-14,15:00,sz000928,中钢国际,17.02,17.32,16.63,17.04,580120,985709888.0,-0.47,-2.6841804683038264
2016-10-17,15:00,sz000928,中钢国际,17.18,17.49,16.52,16.6,439392,748872000.0,-0.44,-2.582159624413145
2016-10-18,15:00,sz000928,中钢国际,16.35,16.88,16.28,16.85,412328,683788096.0,0.25,1.5060240963855422
2016-10-19,15:00,sz000928,中钢国际,16.7,16.95,16.52,16.65,316737,529375104.0,-0.2,-1.1869436201780417
2016-10-20,15:00,sz000928,中钢国际,16.57,17.23,16.52,16.92,403761,683631232.0,0.27,1.6216216216216215
2016-10-21,15:00,sz000928,中钢国际,16.95,17.8,16.82,17.26,492316,853742208.0,0.34,2.0094562647754137
2016-10-24,15:00,sz000928,中钢国际,17.08,17.75,16.88,17.35,336717,585662016.0,0.09,0.5214368482039398
2016-10-25,15:00,sz000928,中钢国际,17.24,17.24,16.56,16.85,299358,503549600.0,-0.5,-2.881844380403458
2016-10-26,15:00,sz000928,中钢国际,16.82,16.82,16.34,16.58,172780,286043872.0,-0.27,-1.602373887240356
2016-10-27,15:00,sz000928,中钢国际,16.55,16.74,16.45,16.72,128156,213085248.0,0.14,0.8443908323281062
2016-10-28,15:00,sz000928,中钢国际,16.61,17.25,16.4,16.43,216823,365430752.0,-0.29,-1.7344497607655502
2016-10-31,15:00,sz000928,中钢国际,16.34,16.34,15.76,16.05,157888,252239568.0,-0.38,-2.31284236153378
2016-11-01,15:00,sz000928,中钢国际,15.98,16.3,15.98,16.22,98939,159951472.0,0.17,1.059190031152648
2016-11-02,15:00,sz000928,中钢国际,16.08,16.44,16.01,16.13,112112,181748000.0,-0.09,-0.5548705302096177
2016-11-03,15:00,sz000928,中钢国际,16.13,17.3,16.04,16.86,304055,511054400.0,0.73,4.525728456292622
2016-11-04,15:00,sz000928,中钢国际,16.62,16.95,16.33,16.4,183528,304458464.0,-0.46,-2.7283511269276395
2016-11-07,15:00,sz000928,中钢国际,16.58,17.26,16.58,16.9,220577,374742240.0,0.5,3.048780487804878
2016-11-08,15:00,sz000928,中钢国际,16.93,17.45,16.77,16.95,199998,343451232.0,0.05,0.2958579881656805
2016-11-09,15:00,sz000928,中钢国际,16.79,17.0,16.14,16.57,151607,250884160.0,-0.38,-2.24188790560472
2016-11-10,15:00,sz000928,中钢国际,16.81,17.4,16.75,17.25,243963,418875328.0,0.68,4.103802051901026
2016-11-11,15:00,sz000928,中钢国际,17.3,18.96,17.28,18.72,435256,800285760.0,1.47,8.521739130434783
2016-11-14,15:00,sz000928,中钢国际,18.35,19.61,18.04,18.65,317758,601536704.0,-0.07,-0.3739316239316239
2016-11-15,15:00,sz000928,中钢国际,18.52,19.34,18.33,18.6,150093,281094368.0,-0.05,-0.2680965147453083
2016-11-16,15:00,sz000928,中钢国际,18.5,18.7,17.8,18.13,214694,389334848.0,-0.47,-2.5268817204301075
2016-11-17,15:00,sz000928,中钢国际,18.18,18.59,17.87,18.4,121579,222388192.0,0.27,1.4892443463872034
2016-11-18,15:00,sz000928,中钢国际,18.27,18.7,18.06,18.5,141857,262303456.0,0.1,0.5434782608695652
2016-11-21,15:00,sz000928,中钢国际,18.38,19.06,18.18,18.66,160127,301046976.0,0.16,0.8648648648648649
2016-11-22,15:00,sz000928,中钢国际,18.6,18.79,18.25,18.37,107034,197382944.0,-0.29,-1.5541264737406215
2016-11-23,15:00,sz000928,中钢国际,18.37,18.43,17.55,17.64,131062,234343296.0,-0.73,-3.973870440936309
2016-11-24,15:00,sz000928,中钢国际,17.6,18.33,17.56,17.89,103485,186090576.0,0.25,1.4172335600907031
2016-11-25,15:00,sz000928,中钢国际,17.79,17.95,17.21,17.94,95038,166903888.0,0.05,0.2794857462269424
2016-11-28,15:00,sz000928,中钢国际,17.99,18.7,17.93,18.49,169947,312649792.0,0.55,3.06577480490524
2016-11-29,15:00,sz000928,中钢国际,18.26,18.52,17.8,17.8,154769,281727552.0,-0.69,-3.7317468902109248
2016-11-30,15:00,sz000928,中钢国际,17.75,18.03,17.07,17.26,166360,288923168.0,-0.54,-3.033707865168539
2016-12-01,15:00,sz000928,中钢国际,17.31,17.45,17.17,17.27,53393,92314480.0,0.01,0.0579374275782155
2016-12-02,15:00,sz000928,中钢国际,17.28,17.52,16.88,16.95,83065,142653504.0,-0.32,-1.8529241459177763
2016-12-05,15:00,sz000928,中钢国际,16.72,16.85,15.81,16.0,165395,269656896.0,-0.95,-5.604719764011799
2016-12-06,15:00,sz000928,中钢国际,16.03,16.59,16.03,16.43,93748,152860064.0,0.43,2.6875
2016-12-07,15:00,sz000928,中钢国际,16.37,16.99,16.36,16.86,85301,143194752.0,0.43,2.617163724893488
2016-12-08,15:00,sz000928,中钢国际,16.82,16.92,16.6,16.61,51642,86388856.0,-0.25,-1.482799525504152
2016-12-09,15:00,sz000928,中钢国际,16.66,17.1,16.52,16.81,88716,149315072.0,0.2,1.2040939193257074
2016-12-12,15:00,sz000928,中钢国际,16.98,16.98,16.2,16.23,100103,165250672.0,-0.58,-3.4503271861986917
2016-12-13,15:00,sz000928,中钢国际,16.17,16.49,16.0,16.28,73085,118797040.0,0.05,0.3080714725816389
2016-12-14,15:00,sz000928,中钢国际,16.27,16.29,15.74,15.83,79544,126843984.0,-0.45,-2.764127764127764
2016-12-15,15:00,sz000928,中钢国际,15.75,15.99,15.62,15.8,63563,100676936.0,-0.03,-0.1895135818066961
2016-12-16,15:00,sz000928,中钢国际,15.8,16.48,15.78,16.4,88230,143153968.0,0.6,3.79746835443038
2016-12-19,15:00,sz000928,中钢国际,16.2,16.88,16.16,16.64,66218,110353800.0,0.24,1.4634146341463417
2016-12-20,15:00,sz000928,中钢国际,16.83,16.83,16.16,16.35,85498,140355424.0,-0.29,-1.7427884615384617
2016-12-21,15:00,sz000928,中钢国际,16.28,16.83,16.28,16.78,79559,132560688.0,0.43,2.6299694189602447
2016-12-22,15:00,sz000928,中钢国际,16.63,17.35,16.63,17.15,134725,231253552.0,0.37,2.205005959475566
2016-12-23,15:00,sz000928,中钢国际,17.19,17.74,16.99,17.26,122547,213633952.0,0.11,0.641399416909621
2016-12-26,15:00,sz000928,中钢国际,17.03,17.7,16.71,17.55,96739,166059248.0,0.29,1.6801853997682503
2016-12-27,15:00,sz000928,中钢国际,17.9,18.0,17.37,17.59,96886,171638272.0,0.04,0.2279202279202279
2016-12-28,15:00,sz000928,中钢国际,17.4,17.61,17.11,17.22,90440,156349872.0,-0.37,-2.1034678794769754
2016-12-29,15:00,sz000928,中钢国际,17.18,17.69,17.14,17.42,69852,121991912.0,0.2,1.1614401858304295
2016-12-30,15:00,sz000928,中钢国际,17.3,17.65,17.25,17.53,74230,129945560.0,0.11,0.6314580941446613
2017-01-03,15:00,sz000928,中钢国际,17.63,18.17,17.5,17.97,103009,184776608.0,0.44,2.50998288648032
2017-01-04,15:00,sz000928,中钢国际,17.97,18.19,17.85,17.99,81271,146319536.0,0.02,0.1112966054535336
2017-01-05,15:00,sz000928,中钢国际,17.99,18.44,17.81,18.14,110151,200438208.0,0.15,0.8337965536409117
