日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-05-04,15:00,sz300487,蓝晓科技,52.0,53.55,51.75,51.87,32954,172752416.0,0.45,0.8751458576429404
2017-05-05,15:00,sz300487,蓝晓科技,51.9,54.98,51.4,52.83,35275,188119024.0,0.96,1.850780798149219
2017-05-08,15:00,sz300487,蓝晓科技,52.6,53.1,48.01,48.49,28040,141557120.0,-4.34,-8.215029339390497
2017-05-09,15:00,sz300487,蓝晓科技,48.5,50.9,47.5,50.55,23336,115026752.0,2.06,4.248298618271808
2017-05-10,15:00,sz300487,蓝晓科技,19.68,20.97,19.12,19.17,97803,196120848.0,-31.38,-62.07715133531158
2017-05-11,15:00,sz300487,蓝晓科技,18.51,18.6,17.25,17.81,102993,182203056.0,-1.36,-7.094418362023997
2017-05-12,15:00,sz300487,蓝晓科技,18.0,18.8,17.81,18.25,74615,136576192.0,0.44,2.470522178551376
2017-05-15,15:00,sz300487,蓝晓科技,18.21,18.3,17.58,17.75,51896,92694656.0,-0.5,-2.73972602739726
2017-05-16,15:00,sz300487,蓝晓科技,17.46,19.53,17.15,19.53,84638,155887696.0,1.78,10.028169014084506
2017-05-17,15:00,sz300487,蓝晓科技,20.4,21.48,20.08,21.07,191897,400795648.0,1.54,7.885304659498208
2017-05-18,15:00,sz300487,蓝晓科技,20.53,21.06,20.11,20.28,114352,234864640.0,-0.79,-3.749406739439962
2017-05-19,15:00,sz300487,蓝晓科技,20.55,20.88,19.09,19.35,85464,169893856.0,-0.93,-4.585798816568047
2017-05-22,15:00,sz300487,蓝晓科技,19.35,19.98,18.22,18.39,70007,133580416.0,-0.96,-4.961240310077519
2017-05-23,15:00,sz300487,蓝晓科技,18.19,18.58,17.0,17.0,69371,123063568.0,-1.39,-7.558455682436106
2017-05-24,15:00,sz300487,蓝晓科技,16.69,17.77,16.51,17.4,52037,89685792.0,0.4,2.3529411764705883
2017-05-25,15:00,sz300487,蓝晓科技,17.51,17.75,16.81,17.43,47071,81431824.0,0.03,0.1724137931034483
2017-05-26,15:00,sz300487,蓝晓科技,17.6,17.9,17.27,17.75,42381,74609064.0,0.32,1.835915088927137
2017-05-31,15:00,sz300487,蓝晓科技,18.3,18.49,16.96,17.07,47272,83644992.0,-0.68,-3.830985915492958
2017-06-01,15:00,sz300487,蓝晓科技,16.78,17.2,15.69,15.89,45863,75836936.0,-1.18,-6.912712360867018
2017-06-02,15:00,sz300487,蓝晓科技,15.84,16.56,15.49,16.26,46584,74269992.0,0.37,2.328508495909377
2017-06-05,15:00,sz300487,蓝晓科技,16.35,16.57,16.07,16.29,32881,53755016.0,0.03,0.1845018450184501
2017-06-06,15:00,sz300487,蓝晓科技,16.09,16.52,16.02,16.4,25770,42014428.0,0.11,0.6752608962553714
2017-06-07,15:00,sz300487,蓝晓科技,16.48,17.87,16.31,17.48,64405,111009824.0,1.08,6.585365853658537
2017-06-08,15:00,sz300487,蓝晓科技,17.49,18.18,17.36,17.55,69486,123460192.0,0.07,0.4004576659038901
2017-06-09,15:00,sz300487,蓝晓科技,17.36,17.59,17.03,17.31,34866,60200488.0,-0.24,-1.3675213675213675
2017-06-12,15:00,sz300487,蓝晓科技,17.15,17.15,16.3,16.31,39500,65825484.0,-1.0,-5.777007510109764
2017-06-13,15:00,sz300487,蓝晓科技,16.24,16.96,16.2,16.77,32040,53611268.0,0.46,2.8203556100551808
2017-06-14,15:00,sz300487,蓝晓科技,16.77,17.16,16.73,16.83,30174,51133552.0,0.06,0.3577817531305903
2017-06-15,15:00,sz300487,蓝晓科技,16.81,17.81,16.81,17.63,59937,105196400.0,0.8,4.753416518122401
2017-06-16,15:00,sz300487,蓝晓科技,17.45,17.67,16.91,17.31,44111,76314024.0,-0.32,-1.815087918321044
2017-06-19,15:00,sz300487,蓝晓科技,17.22,17.78,17.22,17.55,38006,66758936.0,0.24,1.386481802426343
2017-06-20,15:00,sz300487,蓝晓科技,17.48,17.61,17.13,17.21,39230,67946640.0,-0.34,-1.9373219373219368
2017-06-21,15:00,sz300487,蓝晓科技,17.24,17.38,16.91,17.14,24568,41984308.0,-0.07,-0.4067402672864613
2017-06-22,15:00,sz300487,蓝晓科技,17.15,17.19,16.5,16.5,29335,49500932.0,-0.64,-3.7339556592765457
2017-06-23,15:00,sz300487,蓝晓科技,16.73,16.87,16.3,16.7,29909,49610040.0,0.2,1.2121212121212122
2017-06-26,15:00,sz300487,蓝晓科技,16.7,16.88,16.48,16.87,23442,39210484.0,0.17,1.0179640718562877
2017-06-27,15:00,sz300487,蓝晓科技,16.87,16.92,16.74,16.86,20940,35230488.0,-0.01,-0.0592768227622999
2017-06-28,15:00,sz300487,蓝晓科技,16.8,16.88,16.42,16.46,24220,40148808.0,-0.4,-2.372479240806643
2017-06-29,15:00,sz300487,蓝晓科技,16.46,16.88,16.45,16.56,21808,36310620.0,0.1,0.6075334143377886
2017-06-30,15:00,sz300487,蓝晓科技,16.56,16.86,16.3,16.86,26344,43872376.0,0.3,1.8115942028985508
2017-07-03,15:00,sz300487,蓝晓科技,16.89,16.95,16.7,16.93,20865,35147620.0,0.07,0.4151838671411624
2017-07-04,15:00,sz300487,蓝晓科技,16.82,16.98,16.67,16.79,16529,27772088.0,-0.14,-0.8269344359125812
2017-07-05,15:00,sz300487,蓝晓科技,16.8,16.93,16.61,16.91,23327,39151956.0,0.12,0.714711137581894
2017-07-06,15:00,sz300487,蓝晓科技,16.91,17.79,16.87,17.6,67768,117461656.0,0.69,4.080425783560024
2017-07-07,15:00,sz300487,蓝晓科技,17.51,17.59,17.25,17.45,37836,65904276.0,-0.15,-0.8522727272727272
2017-07-10,15:00,sz300487,蓝晓科技,17.32,18.61,17.31,18.21,91679,165533344.0,0.76,4.355300859598854
2017-07-11,15:00,sz300487,蓝晓科技,18.15,18.55,17.65,17.81,50144,90424648.0,-0.4,-2.196595277320154
2017-07-12,15:00,sz300487,蓝晓科技,17.86,18.12,17.36,18.09,38335,67822904.0,0.28,1.5721504772599662
2017-07-13,15:00,sz300487,蓝晓科技,18.01,18.08,17.45,17.66,32826,58186044.0,-0.43,-2.377003869541183
2017-07-14,15:00,sz300487,蓝晓科技,17.9,17.95,17.39,17.63,28992,51290320.0,-0.03,-0.1698754246885617
2017-07-17,15:00,sz300487,蓝晓科技,17.63,17.63,15.87,15.87,55798,90985744.0,-1.76,-9.98298355076574
2017-07-18,15:00,sz300487,蓝晓科技,15.61,16.17,15.51,15.99,28197,44692284.0,0.12,0.7561436672967864
2017-07-19,15:00,sz300487,蓝晓科技,16.07,16.07,15.67,15.98,23449,37194004.0,-0.01,-0.0625390869293308
2017-07-20,15:00,sz300487,蓝晓科技,16.0,16.45,15.9,15.9,25291,40855096.0,-0.08,-0.5006257822277848
2017-07-21,15:00,sz300487,蓝晓科技,15.81,15.94,15.64,15.68,24030,37874996.0,-0.22,-1.3836477987421385
2017-07-24,15:00,sz300487,蓝晓科技,15.75,15.75,15.09,15.69,30433,46834824.0,0.01,0.0637755102040816
2017-07-25,15:00,sz300487,蓝晓科技,15.6,15.73,15.5,15.6,17617,27486282.0,-0.09,-0.5736137667304015
2017-07-26,15:00,sz300487,蓝晓科技,15.53,15.9,15.53,15.67,20199,31752160.0,0.07,0.4487179487179487
2017-07-27,15:00,sz300487,蓝晓科技,15.72,16.33,15.5,16.24,37588,60402244.0,0.57,3.6375239310784937
2017-07-28,15:00,sz300487,蓝晓科技,16.26,16.27,15.87,15.9,27106,43506920.0,-0.34,-2.0935960591133003
2017-07-31,15:00,sz300487,蓝晓科技,15.9,16.15,15.8,15.9,22016,35156424.0,0.0,0.0
2017-08-01,15:00,sz300487,蓝晓科技,15.8,16.06,15.8,16.03,19505,31106948.0,0.13,0.8176100628930818
2017-08-02,15:00,sz300487,蓝晓科技,16.02,16.06,15.38,15.45,26580,41832020.0,-0.58,-3.618215845290081
2017-08-03,15:00,sz300487,蓝晓科技,15.54,15.96,15.44,15.73,23482,37072616.0,0.28,1.812297734627832
2017-08-04,15:00,sz300487,蓝晓科技,15.7,15.95,15.65,15.8,22063,34901364.0,0.07,0.4450095359186268
2017-08-07,15:00,sz300487,蓝晓科技,15.73,16.07,15.71,15.89,17120,27269728.0,0.09,0.569620253164557
2017-08-08,15:00,sz300487,蓝晓科技,15.98,16.04,15.68,15.98,21654,34444048.0,0.09,0.5663939584644431
2017-08-09,15:00,sz300487,蓝晓科技,15.98,16.08,15.78,15.89,20637,32897420.0,-0.09,-0.5632040050062578
2017-08-10,15:00,sz300487,蓝晓科技,15.77,16.0,15.63,15.7,20789,32787620.0,-0.19,-1.195720578980491
2017-08-11,15:00,sz300487,蓝晓科技,15.6,15.86,15.51,15.7,16758,26339900.0,0.0,0.0
2017-08-14,15:00,sz300487,蓝晓科技,15.85,16.23,15.78,16.2,29797,48023924.0,0.5,3.1847133757961785
2017-08-15,15:00,sz300487,蓝晓科技,16.3,16.3,16.02,16.11,30747,49579328.0,-0.09,-0.5555555555555556
2017-08-16,15:00,sz300487,蓝晓科技,16.1,16.85,15.93,16.6,53330,88221200.0,0.49,3.0415890751086283
2017-08-17,15:00,sz300487,蓝晓科技,16.9,17.96,16.7,17.11,77938,134995056.0,0.51,3.072289156626506
2017-08-18,15:00,sz300487,蓝晓科技,17.0,17.42,16.7,17.2,46155,78832304.0,0.09,0.5260081823495032
2017-08-21,15:00,sz300487,蓝晓科技,17.25,17.37,16.82,17.03,28525,48520520.0,-0.17,-0.9883720930232558
2017-08-22,15:00,sz300487,蓝晓科技,17.0,17.02,16.6,16.75,22828,38339188.0,-0.28,-1.6441573693482088
2017-08-23,15:00,sz300487,蓝晓科技,16.67,16.98,16.66,16.95,25858,43458716.0,0.2,1.1940298507462688
2017-08-24,15:00,sz300487,蓝晓科技,17.11,17.11,16.57,16.58,23329,39131372.0,-0.37,-2.1828908554572277
2017-08-25,15:00,sz300487,蓝晓科技,16.65,16.94,16.55,16.79,22888,38334948.0,0.21,1.2665862484921593
2017-08-28,15:00,sz300487,蓝晓科技,16.78,17.16,16.76,17.1,35602,60535700.0,0.31,1.846337105419893
2017-08-29,15:00,sz300487,蓝晓科技,17.15,17.44,16.95,17.05,33975,58239124.0,-0.05,-0.2923976608187134
2017-08-30,15:00,sz300487,蓝晓科技,17.0,17.12,16.75,16.93,20553,34816752.0,-0.12,-0.7038123167155426
2017-08-31,15:00,sz300487,蓝晓科技,16.9,17.06,16.79,17.04,25079,42400916.0,0.11,0.6497341996455995
2017-09-01,15:00,sz300487,蓝晓科技,17.03,17.16,16.94,17.1,24325,41476456.0,0.06,0.352112676056338
2017-09-04,15:00,sz300487,蓝晓科技,17.08,17.6,17.08,17.47,47604,82795536.0,0.37,2.16374269005848
2017-09-05,15:00,sz300487,蓝晓科技,17.54,17.54,17.21,17.27,25446,44014928.0,-0.2,-1.1448196908986834
2017-09-06,15:00,sz300487,蓝晓科技,17.23,18.38,17.22,17.98,55646,98649920.0,0.71,4.111175448755066
2017-09-07,15:00,sz300487,蓝晓科技,17.82,18.68,17.65,18.34,83164,152135072.0,0.36,2.0022246941045605
2017-09-08,15:00,sz300487,蓝晓科技,18.21,18.34,17.95,18.2,40225,72737496.0,-0.14,-0.7633587786259541
2017-09-11,15:00,sz300487,蓝晓科技,18.14,18.5,18.1,18.35,37058,67765760.0,0.15,0.8241758241758242
2017-09-12,15:00,sz300487,蓝晓科技,18.48,19.43,18.48,18.77,94482,180089072.0,0.42,2.2888283378746594
2017-09-13,15:00,sz300487,蓝晓科技,18.64,18.97,18.37,18.5,37488,69576536.0,-0.27,-1.4384656366542354
2017-09-14,15:00,sz300487,蓝晓科技,18.48,18.48,18.07,18.25,38399,70133328.0,-0.25,-1.351351351351351
2017-09-15,15:00,sz300487,蓝晓科技,18.34,19.41,18.17,19.18,88068,166677440.0,0.93,5.095890410958904
2017-09-18,15:00,sz300487,蓝晓科技,19.32,20.01,19.02,19.74,99075,194721392.0,0.56,2.9197080291970803
2017-09-19,15:00,sz300487,蓝晓科技,19.48,20.69,19.09,20.56,119573,239012864.0,0.82,4.154002026342452
2017-09-20,15:00,sz300487,蓝晓科技,21.3,22.62,20.4,21.53,191066,409874464.0,0.97,4.717898832684825
2017-09-21,15:00,sz300487,蓝晓科技,21.5,22.2,20.5,20.65,148379,315105376.0,-0.88,-4.087320018578727
2017-09-22,15:00,sz300487,蓝晓科技,20.45,21.53,20.45,20.7,102258,214211664.0,0.05,0.2421307506053268
2017-09-25,15:00,sz300487,蓝晓科技,20.18,20.39,19.25,19.48,90543,180402032.0,-1.22,-5.8937198067632846
2017-09-26,15:00,sz300487,蓝晓科技,19.54,19.66,18.81,19.15,59029,113043672.0,-0.33,-1.694045174537988
2017-09-27,15:00,sz300487,蓝晓科技,19.25,19.57,19.06,19.34,49099,95109776.0,0.19,0.9921671018276762
2017-09-28,15:00,sz300487,蓝晓科技,19.33,19.44,19.01,19.01,33460,64396904.0,-0.33,-1.7063081695966906
2017-09-29,15:00,sz300487,蓝晓科技,19.07,19.55,19.06,19.4,38772,74948152.0,0.39,2.0515518148342977
2017-10-09,15:00,sz300487,蓝晓科技,19.42,20.22,19.42,20.16,53130,106148784.0,0.76,3.917525773195876
2017-10-10,15:00,sz300487,蓝晓科技,20.0,21.17,19.9,20.92,69400,142206848.0,0.76,3.7698412698412698
2017-10-11,15:00,sz300487,蓝晓科技,20.65,20.78,20.39,20.43,45747,94066608.0,-0.49,-2.34225621414914
2017-10-12,15:00,sz300487,蓝晓科技,20.3,20.69,19.8,20.04,37282,75391312.0,-0.39,-1.908957415565345
2017-10-13,15:00,sz300487,蓝晓科技,19.97,20.33,19.76,20.21,25226,50560144.0,0.17,0.8483033932135728
2017-10-16,15:00,sz300487,蓝晓科技,20.0,20.29,18.5,18.52,63003,120952976.0,-1.69,-8.362196932211777
2017-10-17,15:00,sz300487,蓝晓科技,18.35,18.88,18.35,18.6,22386,41790968.0,0.08,0.4319654427645789
2017-10-18,15:00,sz300487,蓝晓科技,18.59,19.02,18.06,18.16,26356,48970504.0,-0.44,-2.3655913978494625
2017-10-19,15:00,sz300487,蓝晓科技,18.2,18.37,17.83,18.19,26548,48078588.0,0.03,0.1651982378854625
2017-10-20,15:00,sz300487,蓝晓科技,18.19,18.5,17.97,18.5,25429,46475036.0,0.31,1.7042330951072018
2017-10-23,15:00,sz300487,蓝晓科技,18.46,18.73,18.32,18.68,17464,32472778.0,0.18,0.9729729729729728
2017-10-24,15:00,sz300487,蓝晓科技,18.64,18.64,18.01,18.32,19136,35090356.0,-0.36,-1.9271948608137044
2017-10-25,15:00,sz300487,蓝晓科技,18.33,18.64,18.32,18.63,19205,35568832.0,0.31,1.6921397379912666
2017-10-26,15:00,sz300487,蓝晓科技,18.7,18.9,18.51,18.86,23568,44002976.0,0.23,1.2345679012345678
2017-10-27,15:00,sz300487,蓝晓科技,18.69,18.85,18.38,18.5,21933,40703212.0,-0.36,-1.9088016967126196
2017-10-30,15:00,sz300487,蓝晓科技,18.42,18.7,17.3,17.4,29981,53532036.0,-1.1,-5.9459459459459465
2017-10-31,15:00,sz300487,蓝晓科技,17.46,17.76,17.43,17.72,14742,25946572.0,0.32,1.839080459770115
2017-11-01,15:00,sz300487,蓝晓科技,17.72,17.89,17.66,17.72,15814,28062224.0,0.0,0.0
2017-11-02,15:00,sz300487,蓝晓科技,17.73,17.84,17.1,17.22,21661,37606848.0,-0.5,-2.8216704288939054
2017-11-03,15:00,sz300487,蓝晓科技,17.06,17.35,16.76,16.97,18262,31029648.0,-0.25,-1.4518002322880372
2017-11-06,15:00,sz300487,蓝晓科技,18.0,18.67,17.66,18.67,66333,120646608.0,1.7,10.017678255745432
2017-11-07,15:00,sz300487,蓝晓科技,18.8,19.98,18.7,19.4,116320,226935232.0,0.73,3.9100160685591856
2017-11-08,15:00,sz300487,蓝晓科技,19.22,19.55,19.01,19.02,68796,132215664.0,-0.38,-1.958762886597938
2017-11-09,15:00,sz300487,蓝晓科技,18.83,19.82,18.83,19.82,80646,158042176.0,0.8,4.206098843322819
2017-11-10,15:00,sz300487,蓝晓科技,19.65,20.19,19.47,19.65,56165,110986168.0,-0.17,-0.8577194752774974
2017-11-13,15:00,sz300487,蓝晓科技,19.45,19.9,19.39,19.51,39092,76430064.0,-0.14,-0.712468193384224
2017-11-14,15:00,sz300487,蓝晓科技,19.5,19.51,18.8,19.05,35114,66926580.0,-0.46,-2.3577652485904665
2017-11-15,15:00,sz300487,蓝晓科技,19.06,19.45,18.75,19.22,33040,63270924.0,0.17,0.8923884514435696
2017-11-16,15:00,sz300487,蓝晓科技,19.13,19.49,18.81,18.91,24366,46666428.0,-0.31,-1.6129032258064515
2017-11-17,15:00,sz300487,蓝晓科技,18.77,18.98,17.5,17.75,40557,73484496.0,-1.16,-6.134320465362243
2017-11-20,15:00,sz300487,蓝晓科技,17.29,18.29,17.29,18.22,19846,35651064.0,0.47,2.647887323943662
2017-11-21,15:00,sz300487,蓝晓科技,18.33,18.65,18.09,18.32,28009,51448892.0,0.1,0.5488474204171241
2017-11-22,15:00,sz300487,蓝晓科技,18.31,18.62,18.01,18.2,21014,38505492.0,-0.12,-0.6550218340611353
2017-11-23,15:00,sz300487,蓝晓科技,18.13,18.3,17.5,17.51,22940,40953436.0,-0.69,-3.791208791208791
2017-11-24,15:00,sz300487,蓝晓科技,17.79,18.36,17.51,18.01,18713,33452658.0,0.5,2.8555111364934325
2017-11-27,15:00,sz300487,蓝晓科技,18.08,18.26,17.71,18.0,17117,30785682.0,-0.01,-0.0555247084952804
2017-11-28,15:00,sz300487,蓝晓科技,17.79,18.21,17.75,18.21,12333,22284706.0,0.21,1.1666666666666667
2017-11-29,15:00,sz300487,蓝晓科技,18.21,18.42,17.68,18.42,24570,44392460.0,0.21,1.1532125205930808
2017-11-30,15:00,sz300487,蓝晓科技,18.25,18.6,18.05,18.13,19751,36219640.0,-0.29,-1.5743756786102063
2017-12-01,15:00,sz300487,蓝晓科技,18.03,18.48,18.03,18.28,15482,28314428.0,0.15,0.827357970215113
2017-12-04,15:00,sz300487,蓝晓科技,18.28,18.29,17.7,17.93,15411,27663400.0,-0.35,-1.9146608315098468
2017-12-05,15:00,sz300487,蓝晓科技,17.98,17.98,16.81,16.88,24130,41616232.0,-1.05,-5.856107083100948
2017-12-06,15:00,sz300487,蓝晓科技,16.9,17.17,16.7,17.15,13553,22994524.0,0.27,1.5995260663507107
2017-12-07,15:00,sz300487,蓝晓科技,17.14,17.19,16.93,17.0,9731,16583377.0,-0.15,-0.8746355685131195
2017-12-08,15:00,sz300487,蓝晓科技,17.08,17.38,16.94,17.15,12435,21376580.0,0.15,0.8823529411764706
2017-12-11,15:00,sz300487,蓝晓科技,17.0,17.36,16.98,17.31,13014,22454294.0,0.16,0.932944606413994
2017-12-12,15:00,sz300487,蓝晓科技,17.38,17.46,17.03,17.03,12248,21148690.0,-0.28,-1.6175621028307337
2017-12-13,15:00,sz300487,蓝晓科技,16.9,17.19,16.9,17.09,9317,15865292.0,0.06,0.3523194362889019
2017-12-14,15:00,sz300487,蓝晓科技,17.1,17.16,16.91,16.98,10256,17435350.0,-0.11,-0.6436512580456407
2017-12-15,15:00,sz300487,蓝晓科技,16.99,17.07,16.81,16.84,11527,19473916.0,-0.14,-0.8244994110718492
2017-12-18,15:00,sz300487,蓝晓科技,17.1,17.39,16.94,17.32,18569,32011536.0,0.48,2.8503562945368173
2017-12-19,15:00,sz300487,蓝晓科技,17.34,17.38,17.11,17.17,14353,24729980.0,-0.15,-0.8660508083140877
2017-12-20,15:00,sz300487,蓝晓科技,17.16,17.38,17.03,17.1,14039,24158040.0,-0.07,-0.4076878276062901
2017-12-21,15:00,sz300487,蓝晓科技,17.0,17.17,16.67,17.08,15655,26561312.0,-0.02,-0.1169590643274853
2017-12-22,15:00,sz300487,蓝晓科技,17.0,17.12,16.74,16.74,10649,18013912.0,-0.34,-1.9906323185011712
2017-12-25,15:00,sz300487,蓝晓科技,16.91,16.91,16.38,16.39,11165,18437518.0,-0.35,-2.090800477897252
2017-12-26,15:00,sz300487,蓝晓科技,16.47,16.64,16.3,16.6,9114,15031402.0,0.21,1.281269066503966
2017-12-27,15:00,sz300487,蓝晓科技,16.72,17.2,16.61,16.81,15894,27020414.0,0.21,1.2650602409638554
2017-12-28,15:00,sz300487,蓝晓科技,16.74,17.08,16.5,16.95,13831,23306174.0,0.14,0.8328375966686495
2017-12-29,15:00,sz300487,蓝晓科技,16.84,17.06,16.8,17.02,8962,15178757.0,0.07,0.4129793510324483
2018-01-02,15:00,sz300487,蓝晓科技,16.95,17.17,16.86,17.06,10139,17220884.0,0.04,0.2350176263219741
2018-01-03,15:00,sz300487,蓝晓科技,17.0,17.21,16.9,17.09,15738,26871026.0,0.03,0.1758499413833529
2018-01-04,15:00,sz300487,蓝晓科技,17.07,17.43,17.03,17.03,16748,28749856.0,-0.06,-0.3510825043885313
2018-01-05,15:00,sz300487,蓝晓科技,17.0,17.13,16.91,17.0,16268,27687250.0,-0.03,-0.1761597181444509
2018-01-08,15:00,sz300487,蓝晓科技,17.11,17.11,16.71,16.78,26933,45259152.0,-0.22,-1.2941176470588236
2018-01-09,15:00,sz300487,蓝晓科技,16.96,17.7,16.95,17.14,36716,63512292.0,0.36,2.1454112038140645
2018-01-10,15:00,sz300487,蓝晓科技,17.2,17.75,17.15,17.66,46706,81553496.0,0.52,3.0338389731621938
2018-01-11,15:00,sz300487,蓝晓科技,17.71,18.68,17.56,18.32,54750,99499616.0,0.66,3.737259343148358
2018-01-12,15:00,sz300487,蓝晓科技,18.19,18.3,17.91,18.1,27349,49421508.0,-0.22,-1.2008733624454149
2018-01-15,15:00,sz300487,蓝晓科技,19.91,19.91,19.6,19.91,114988,228865808.0,1.81,10.0
2018-01-16,15:00,sz300487,蓝晓科技,19.98,21.9,19.7,21.9,203092,430296992.0,1.99,9.994977398292315
2018-01-17,15:00,sz300487,蓝晓科技,22.7,24.09,22.58,24.09,114929,270145408.0,2.19,10.0
2018-01-18,15:00,sz300487,蓝晓科技,26.0,26.5,25.65,26.5,117203,309507776.0,2.41,10.004151100041511
2018-01-19,15:00,sz300487,蓝晓科技,28.48,29.15,27.33,29.15,202578,576939264.0,2.65,10.0
2018-01-26,15:00,sz300487,蓝晓科技,30.0,32.07,29.5,32.07,117654,368739296.0,2.92,10.017152658662091
2018-01-29,15:00,sz300487,蓝晓科技,34.38,35.28,30.02,31.1,368171,1210544896.0,-0.97,-3.0246336139694416
2018-01-30,15:00,sz300487,蓝晓科技,30.45,32.25,30.36,32.03,254537,795079872.0,0.93,2.990353697749196
2018-01-31,15:00,sz300487,蓝晓科技,30.0,31.42,29.06,30.0,212014,639654272.0,-2.03,-6.33780830471433
2018-02-01,15:00,sz300487,蓝晓科技,30.59,32.77,28.71,28.78,266219,818562816.0,-1.22,-4.066666666666666
2018-02-02,15:00,sz300487,蓝晓科技,25.9,27.09,25.9,25.9,252992,661967360.0,-2.88,-10.006949270326617
2018-02-05,15:00,sz300487,蓝晓科技,25.3,25.95,24.33,25.3,210016,528978496.0,-0.6,-2.3166023166023164
2018-02-06,15:00,sz300487,蓝晓科技,24.58,25.68,24.38,24.51,173643,432243104.0,-0.79,-3.122529644268775
2018-02-07,15:00,sz300487,蓝晓科技,25.01,25.01,22.52,23.56,233438,554369344.0,-0.95,-3.875968992248062
2018-02-08,15:00,sz300487,蓝晓科技,23.57,24.28,23.21,24.0,172268,409010816.0,0.44,1.867572156196944
2018-02-09,15:00,sz300487,蓝晓科技,23.11,23.59,21.6,21.71,211173,473687584.0,-2.29,-9.541666666666666
2018-02-12,15:00,sz300487,蓝晓科技,21.98,23.88,21.68,23.88,167328,378944320.0,2.17,9.995393827729156
2018-02-13,15:00,sz300487,蓝晓科技,24.9,24.99,22.04,22.27,233690,551561792.0,-1.61,-6.742043551088778
2018-02-14,15:00,sz300487,蓝晓科技,21.87,22.92,21.55,22.0,149256,331388640.0,-0.27,-1.21239335428828
2018-02-22,15:00,sz300487,蓝晓科技,22.47,24.2,22.47,24.2,87691,206073488.0,2.2,10.0
2018-02-23,15:00,sz300487,蓝晓科技,25.23,26.62,24.2,26.62,277904,704285056.0,2.42,10.0
2018-02-26,15:00,sz300487,蓝晓科技,28.0,29.28,27.17,29.28,347267,990040128.0,2.66,9.992486851990984
2018-02-27,15:00,sz300487,蓝晓科技,28.7,28.97,27.89,28.15,297705,845296640.0,-1.13,-3.859289617486339
2018-02-28,15:00,sz300487,蓝晓科技,27.58,29.05,27.56,27.9,264133,750735168.0,-0.25,-0.8880994671403196
2018-03-01,15:00,sz300487,蓝晓科技,27.0,30.65,26.58,29.78,302274,873438144.0,1.88,6.738351254480286
2018-03-02,15:00,sz300487,蓝晓科技,28.9,29.39,27.29,27.66,218647,620662272.0,-2.12,-7.118871725990597
2018-03-05,15:00,sz300487,蓝晓科技,27.68,29.09,27.68,28.22,184681,524350656.0,0.56,2.0245842371655822
2018-03-06,15:00,sz300487,蓝晓科技,28.1,29.87,27.5,29.5,224749,643026752.0,1.28,4.5357902197023385
2018-03-07,15:00,sz300487,蓝晓科技,29.01,29.45,28.51,29.11,165332,477990784.0,-0.39,-1.3220338983050848
2018-03-08,15:00,sz300487,蓝晓科技,28.99,31.78,28.88,29.51,229297,690374592.0,0.4,1.3740982480247337
2018-03-09,15:00,sz300487,蓝晓科技,28.36,30.3,28.01,29.9,212037,617061120.0,0.39,1.3215859030837005
2018-03-12,15:00,sz300487,蓝晓科技,29.8,32.68,29.68,31.42,261649,816599232.0,1.52,5.083612040133779
2018-03-13,15:00,sz300487,蓝晓科技,31.12,31.35,30.15,30.21,165427,506355040.0,-1.21,-3.851050286441757
2018-03-14,15:00,sz300487,蓝晓科技,29.8,31.0,29.06,29.25,125879,379548512.0,-0.96,-3.1777557100297917
2018-03-15,15:00,sz300487,蓝晓科技,28.7,29.0,27.42,28.3,148084,415431104.0,-0.95,-3.2478632478632483
2018-03-16,15:00,sz300487,蓝晓科技,28.01,28.55,27.81,27.86,82219,231200848.0,-0.44,-1.5547703180212016
2018-03-19,15:00,sz300487,蓝晓科技,27.63,28.7,27.41,27.88,86808,243639744.0,0.02,0.0717875089734386
2018-03-20,15:00,sz300487,蓝晓科技,27.42,28.5,26.4,28.08,121902,332717728.0,0.2,0.7173601147776184
2018-03-21,15:00,sz300487,蓝晓科技,27.99,28.67,27.5,27.7,108822,306796768.0,-0.38,-1.3532763532763532
2018-03-22,15:00,sz300487,蓝晓科技,27.83,28.5,27.51,27.59,73612,205793392.0,-0.11,-0.3971119133574007
2018-03-23,15:00,sz300487,蓝晓科技,26.0,26.18,24.83,24.83,113119,286325984.0,-2.76,-10.003624501631023
2018-03-26,15:00,sz300487,蓝晓科技,23.6,25.5,23.6,25.4,85804,212466864.0,0.57,2.29561014901329
2018-03-27,15:00,sz300487,蓝晓科技,27.94,27.94,27.94,27.94,14658,40955848.0,2.54,10.0
2018-03-28,15:00,sz300487,蓝晓科技,30.73,30.73,30.73,30.73,16844,51761612.0,2.79,9.985683607730852
2018-03-29,15:00,sz300487,蓝晓科技,33.8,33.8,33.8,33.8,22277,75297952.0,3.07,9.990237552879922
2018-03-30,15:00,sz300487,蓝晓科技,37.18,37.18,37.18,37.18,50199,186641376.0,3.38,10.0
2018-04-02,15:00,sz300487,蓝晓科技,40.9,40.9,40.9,40.9,11332,46347880.0,3.72,10.005379236148466
2018-04-03,15:00,sz300487,蓝晓科技,44.99,44.99,42.75,44.99,401902,1782100608.0,4.09,10.0
2018-04-13,15:00,sz300487,蓝晓科技,45.0,47.25,40.49,40.49,412961,1822404992.0,-4.5,-10.002222716159146
2018-04-16,15:00,sz300487,蓝晓科技,39.33,39.6,36.44,37.0,254383,955236608.0,-3.49,-8.619412200543344
