日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-11-30,15:00,sz300264,佳创视讯,12.14,12.36,12.1,12.23,41925,51390984.0,0.1,0.8244023083264632
2016-12-01,15:00,sz300264,佳创视讯,12.28,12.29,12.16,12.29,30897,37776664.0,0.06,0.490596892886345
2016-12-02,15:00,sz300264,佳创视讯,12.29,12.33,12.01,12.04,49123,59564628.0,-0.25,-2.034174125305126
2016-12-05,15:00,sz300264,佳创视讯,11.85,11.93,11.71,11.76,48037,56703472.0,-0.28,-2.3255813953488373
2016-12-06,15:00,sz300264,佳创视讯,11.85,11.86,11.65,11.67,35846,42067204.0,-0.09,-0.7653061224489796
2016-12-07,15:00,sz300264,佳创视讯,11.74,11.83,11.67,11.81,31689,37278968.0,0.14,1.199657240788346
2016-12-08,15:00,sz300264,佳创视讯,11.83,11.85,11.51,11.51,48912,56993492.0,-0.3,-2.5402201524132093
2016-12-09,15:00,sz300264,佳创视讯,11.56,11.74,11.3,11.69,54817,63765680.0,0.18,1.5638575152041705
2016-12-12,15:00,sz300264,佳创视讯,11.69,11.74,10.52,10.52,107777,118009512.0,-1.17,-10.008554319931566
2016-12-13,15:00,sz300264,佳创视讯,10.26,10.54,10.12,10.35,62299,64177032.0,-0.17,-1.6159695817490494
2016-12-14,15:00,sz300264,佳创视讯,10.47,10.78,10.35,10.47,64473,68416016.0,0.12,1.1594202898550725
2016-12-15,15:00,sz300264,佳创视讯,10.52,10.7,10.52,10.53,45043,47716280.0,0.06,0.5730659025787965
2016-12-16,15:00,sz300264,佳创视讯,10.56,10.78,10.54,10.68,37040,39520728.0,0.15,1.4245014245014245
2016-12-19,15:00,sz300264,佳创视讯,10.69,10.78,10.49,10.49,32164,33972952.0,-0.19,-1.7790262172284643
2016-12-20,15:00,sz300264,佳创视讯,10.56,10.71,10.51,10.59,28954,30735102.0,0.1,0.9532888465204956
2016-12-21,15:00,sz300264,佳创视讯,10.68,10.68,10.59,10.65,30902,32879930.0,0.06,0.56657223796034
2016-12-22,15:00,sz300264,佳创视讯,10.66,10.66,10.47,10.57,30648,32329272.0,-0.08,-0.7511737089201878
2016-12-23,15:00,sz300264,佳创视讯,10.65,11.12,10.64,10.8,104478,114057744.0,0.23,2.1759697256386
2016-12-26,15:00,sz300264,佳创视讯,10.68,10.68,10.3,10.59,61147,63877328.0,-0.21,-1.9444444444444444
2016-12-27,15:00,sz300264,佳创视讯,10.52,10.7,10.52,10.56,30836,32737080.0,-0.03,-0.28328611898017
2016-12-28,15:00,sz300264,佳创视讯,10.6,10.72,10.52,10.58,33489,35521624.0,0.02,0.1893939393939394
2016-12-29,15:00,sz300264,佳创视讯,10.57,10.82,10.52,10.6,44757,47861732.0,0.02,0.1890359168241966
2016-12-30,15:00,sz300264,佳创视讯,10.58,10.69,10.55,10.6,24560,26080628.0,0.0,0.0
2017-01-03,15:00,sz300264,佳创视讯,10.69,10.94,10.64,10.88,63502,68967992.0,0.28,2.6415094339622645
2017-01-04,15:00,sz300264,佳创视讯,10.88,11.18,10.82,11.18,60860,66938212.0,0.3,2.7573529411764706
2017-01-05,15:00,sz300264,佳创视讯,11.14,11.23,10.89,10.94,55789,61641708.0,-0.24,-2.146690518783542
2017-01-06,15:00,sz300264,佳创视讯,10.89,11.1,10.89,10.99,35385,38911604.0,0.05,0.4570383912248629
2017-01-09,15:00,sz300264,佳创视讯,11.02,11.05,10.84,10.9,32585,35519568.0,-0.09,-0.8189262966333031
2017-01-10,15:00,sz300264,佳创视讯,10.95,11.08,10.85,10.86,23472,25678812.0,-0.04,-0.3669724770642202
2017-01-11,15:00,sz300264,佳创视讯,10.82,10.95,10.75,10.76,26887,29114066.0,-0.1,-0.9208103130755064
2017-01-12,15:00,sz300264,佳创视讯,10.81,10.81,10.43,10.44,36669,38891832.0,-0.32,-2.973977695167286
2017-01-13,15:00,sz300264,佳创视讯,10.44,10.66,10.4,10.47,37169,39065580.0,0.03,0.2873563218390804
2017-01-16,15:00,sz300264,佳创视讯,10.53,10.53,9.53,9.85,69919,70679872.0,-0.62,-5.921680993314231
2017-01-17,15:00,sz300264,佳创视讯,9.9,10.1,9.62,10.07,37911,37601524.0,0.22,2.233502538071066
2017-01-18,15:00,sz300264,佳创视讯,10.2,10.25,10.0,10.08,27679,28016210.0,0.01,0.0993048659384309
2017-01-19,15:00,sz300264,佳创视讯,10.05,10.1,9.91,9.96,19083,19082196.0,-0.12,-1.1904761904761905
2017-01-20,15:00,sz300264,佳创视讯,9.95,10.29,9.91,10.18,31620,32130808.0,0.22,2.208835341365462
2017-01-23,15:00,sz300264,佳创视讯,10.16,10.44,10.13,10.3,24760,25544980.0,0.12,1.1787819253438114
2017-01-24,15:00,sz300264,佳创视讯,10.33,10.35,10.1,10.17,19935,20360454.0,-0.13,-1.262135922330097
2017-01-25,15:00,sz300264,佳创视讯,10.13,10.29,10.1,10.24,14946,15303738.0,0.07,0.688298918387414
2017-01-26,15:00,sz300264,佳创视讯,10.4,11.26,10.4,11.26,71147,79388016.0,1.02,9.9609375
2017-02-03,15:00,sz300264,佳创视讯,11.25,11.29,10.8,10.97,100560,110892840.0,-0.29,-2.575488454706927
2017-02-06,15:00,sz300264,佳创视讯,10.99,11.13,10.88,11.02,84661,93144672.0,0.05,0.4557885141294439
2017-02-07,15:00,sz300264,佳创视讯,11.02,11.08,10.81,11.0,72294,79215936.0,-0.02,-0.1814882032667876
2017-02-08,15:00,sz300264,佳创视讯,10.95,11.02,10.83,11.01,67162,73422592.0,0.01,0.0909090909090909
2017-02-09,15:00,sz300264,佳创视讯,11.03,11.1,10.94,11.04,74837,82409040.0,0.03,0.2724795640326975
2017-02-10,15:00,sz300264,佳创视讯,11.03,11.06,10.88,10.93,53842,58961500.0,-0.11,-0.9963768115942028
2017-02-13,15:00,sz300264,佳创视讯,10.94,11.19,10.86,11.16,69198,76413864.0,0.23,2.104300091491308
2017-02-14,15:00,sz300264,佳创视讯,11.12,11.21,11.01,11.02,52780,58561288.0,-0.14,-1.254480286738351
2017-02-15,15:00,sz300264,佳创视讯,11.06,11.15,10.94,10.99,63731,70497576.0,-0.03,-0.2722323049001814
2017-02-16,15:00,sz300264,佳创视讯,10.93,11.04,10.92,10.97,47980,52638844.0,-0.02,-0.1819836214740673
2017-02-17,15:00,sz300264,佳创视讯,10.98,11.35,10.66,11.23,127010,140116736.0,0.26,2.3701002734731085
2017-02-20,15:00,sz300264,佳创视讯,11.0,11.26,10.95,11.14,81270,90089128.0,-0.09,-0.8014247551202136
2017-02-21,15:00,sz300264,佳创视讯,11.17,11.63,11.11,11.4,109772,125025040.0,0.26,2.333931777378815
2017-02-22,15:00,sz300264,佳创视讯,11.39,11.51,11.25,11.45,74543,84741144.0,0.05,0.4385964912280701
2017-02-23,15:00,sz300264,佳创视讯,11.4,11.42,11.2,11.32,54198,61184620.0,-0.13,-1.1353711790393013
2017-02-24,15:00,sz300264,佳创视讯,11.23,11.46,11.22,11.34,49645,56327144.0,0.02,0.1766784452296819
2017-02-27,15:00,sz300264,佳创视讯,11.29,11.32,11.02,11.03,61229,68085648.0,-0.31,-2.7336860670194003
2017-02-28,15:00,sz300264,佳创视讯,10.95,11.1,10.85,10.97,40071,43865396.0,-0.06,-0.543970988213962
2017-03-01,15:00,sz300264,佳创视讯,10.97,11.12,10.88,11.03,44382,48991380.0,0.06,0.5469462169553327
2017-03-02,15:00,sz300264,佳创视讯,11.03,11.1,10.86,10.87,35731,39122696.0,-0.16,-1.4505893019038985
2017-03-03,15:00,sz300264,佳创视讯,10.88,10.91,10.68,10.71,49517,53458716.0,-0.16,-1.4719411223551058
2017-03-06,15:00,sz300264,佳创视讯,10.72,11.06,10.71,11.03,67338,73949992.0,0.32,2.987861811391223
2017-03-07,15:00,sz300264,佳创视讯,11.03,11.08,10.91,10.97,44965,49387500.0,-0.06,-0.543970988213962
2017-03-08,15:00,sz300264,佳创视讯,11.04,11.25,10.98,11.12,69269,77092904.0,0.15,1.367365542388332
2017-03-09,15:00,sz300264,佳创视讯,11.2,11.21,11.02,11.12,54666,60733520.0,0.0,0.0
2017-03-10,15:00,sz300264,佳创视讯,11.05,11.12,10.87,10.89,45118,49527888.0,-0.23,-2.068345323741007
2017-03-13,15:00,sz300264,佳创视讯,10.83,11.07,10.78,11.0,37801,41387212.0,0.11,1.0101010101010102
2017-03-14,15:00,sz300264,佳创视讯,11.0,11.03,10.84,10.85,30353,33103582.0,-0.15,-1.3636363636363635
2017-03-15,15:00,sz300264,佳创视讯,10.85,10.92,10.81,10.88,24391,26495994.0,0.03,0.2764976958525346
2017-03-16,15:00,sz300264,佳创视讯,10.95,10.96,10.84,10.95,36616,39939900.0,0.07,0.6433823529411764
2017-03-17,15:00,sz300264,佳创视讯,10.95,11.48,10.87,10.99,101818,113680048.0,0.04,0.365296803652968
2017-03-20,15:00,sz300264,佳创视讯,10.9,10.99,10.75,10.9,48682,52867548.0,-0.09,-0.8189262966333031
2017-03-21,15:00,sz300264,佳创视讯,10.89,10.94,10.84,10.9,29232,31831002.0,0.0,0.0
2017-03-22,15:00,sz300264,佳创视讯,10.87,10.87,10.6,10.67,46127,49481084.0,-0.23,-2.1100917431192663
2017-03-23,15:00,sz300264,佳创视讯,10.73,10.78,10.5,10.62,43782,46638924.0,-0.05,-0.4686035613870665
2017-03-24,15:00,sz300264,佳创视讯,10.69,10.69,10.56,10.62,28767,30551306.0,0.0,0.0
2017-03-27,15:00,sz300264,佳创视讯,10.58,10.82,10.58,10.61,32512,34749020.0,-0.01,-0.0941619585687382
2017-03-28,15:00,sz300264,佳创视讯,10.63,10.72,10.58,10.61,27785,29554920.0,0.0,0.0
2017-03-29,15:00,sz300264,佳创视讯,10.61,10.63,10.21,10.23,41855,43733792.0,-0.38,-3.581526861451461
2017-03-30,15:00,sz300264,佳创视讯,10.21,10.3,9.75,9.75,66152,66290244.0,-0.48,-4.69208211143695
2017-03-31,15:00,sz300264,佳创视讯,9.85,9.95,9.63,9.84,63887,62371060.0,0.09,0.9230769230769232
2017-04-05,15:00,sz300264,佳创视讯,9.84,10.03,9.78,10.02,61472,60923184.0,0.18,1.829268292682927
2017-04-06,15:00,sz300264,佳创视讯,10.01,10.11,9.92,10.07,39745,39878020.0,0.05,0.499001996007984
2017-04-07,15:00,sz300264,佳创视讯,10.05,10.07,9.93,9.96,28900,28869790.0,-0.11,-1.0923535253227408
2017-04-10,15:00,sz300264,佳创视讯,9.96,9.96,9.53,9.6,51618,50102760.0,-0.36,-3.614457831325301
2017-04-11,15:00,sz300264,佳创视讯,9.6,9.7,9.22,9.49,61193,57671520.0,-0.11,-1.1458333333333333
2017-04-12,15:00,sz300264,佳创视讯,9.41,9.57,9.41,9.51,37252,35458560.0,0.02,0.2107481559536353
2017-04-13,15:00,sz300264,佳创视讯,9.53,9.6,9.43,9.47,28226,26853706.0,-0.04,-0.4206098843322818
2017-04-14,15:00,sz300264,佳创视讯,9.45,9.45,9.27,9.3,31004,28903470.0,-0.17,-1.795142555438226
2017-04-17,15:00,sz300264,佳创视讯,9.3,9.3,8.98,9.02,34763,31598942.0,-0.28,-3.010752688172043
2017-04-18,15:00,sz300264,佳创视讯,9.0,9.07,8.68,8.77,28863,25744790.0,-0.25,-2.771618625277162
2017-04-19,15:00,sz300264,佳创视讯,8.31,8.7,8.23,8.47,61345,51680480.0,-0.3,-3.4207525655644244
2017-04-20,15:00,sz300264,佳创视讯,8.45,8.56,8.37,8.4,38296,32396704.0,-0.07,-0.8264462809917356
2017-04-21,15:00,sz300264,佳创视讯,8.45,8.6,8.42,8.46,25934,22057148.0,0.06,0.7142857142857143
2017-04-24,15:00,sz300264,佳创视讯,8.44,8.47,7.9,7.99,39937,32449504.0,-0.47,-5.555555555555555
2017-04-25,15:00,sz300264,佳创视讯,8.04,8.11,7.91,7.96,33656,27035236.0,-0.03,-0.3754693366708385
2017-04-26,15:00,sz300264,佳创视讯,8.02,8.02,7.91,8.0,27820,22190596.0,0.04,0.5025125628140703
2017-04-27,15:00,sz300264,佳创视讯,8.0,8.16,7.66,8.14,56023,44240564.0,0.14,1.7500000000000002
2017-04-28,15:00,sz300264,佳创视讯,8.1,8.3,8.1,8.27,34075,28011146.0,0.13,1.597051597051597
2017-05-02,15:00,sz300264,佳创视讯,8.24,8.39,8.2,8.28,25527,21232970.0,0.01,0.120918984280532
2017-05-03,15:00,sz300264,佳创视讯,8.27,8.5,8.21,8.33,28884,24170890.0,0.05,0.6038647342995169
2017-05-04,15:00,sz300264,佳创视讯,8.34,8.4,8.23,8.26,22756,18909876.0,-0.07,-0.8403361344537815
2017-05-05,15:00,sz300264,佳创视讯,8.26,8.31,8.05,8.07,21573,17706942.0,-0.19,-2.3002421307506054
2017-05-08,15:00,sz300264,佳创视讯,8.03,8.23,7.94,8.03,27037,21817728.0,-0.04,-0.4956629491945477
2017-05-09,15:00,sz300264,佳创视讯,8.05,8.2,7.97,8.2,25151,20350960.0,0.17,2.1170610211706102
2017-05-10,15:00,sz300264,佳创视讯,8.2,8.3,8.03,8.03,32430,26523010.0,-0.17,-2.073170731707317
2017-05-11,15:00,sz300264,佳创视讯,7.94,8.04,7.73,8.04,34666,27288684.0,0.01,0.12453300124533
2017-05-12,15:00,sz300264,佳创视讯,8.0,8.03,7.89,7.95,20129,16029569.0,-0.09,-1.1194029850746268
2017-05-15,15:00,sz300264,佳创视讯,7.97,8.07,7.92,7.94,18787,15029765.0,-0.01,-0.1257861635220125
2017-05-16,15:00,sz300264,佳创视讯,7.95,8.35,7.82,8.33,48690,39532336.0,0.39,4.91183879093199
2017-05-17,15:00,sz300264,佳创视讯,8.28,8.38,8.22,8.36,46289,38543548.0,0.03,0.3601440576230492
2017-05-18,15:00,sz300264,佳创视讯,8.25,8.4,8.22,8.24,31119,25857192.0,-0.12,-1.4354066985645932
2017-05-19,15:00,sz300264,佳创视讯,8.24,8.39,8.23,8.26,25726,21323152.0,0.02,0.2427184466019417
2017-05-22,15:00,sz300264,佳创视讯,8.26,8.31,7.83,7.96,31426,25559632.0,-0.3,-3.631961259079903
2017-05-23,15:00,sz300264,佳创视讯,7.96,7.96,7.6,7.62,34768,26989548.0,-0.34,-4.271356783919598
2017-05-24,15:00,sz300264,佳创视讯,7.52,7.69,7.31,7.62,30738,23155660.0,0.0,0.0
2017-05-25,15:00,sz300264,佳创视讯,7.6,7.8,7.4,7.62,33916,25712878.0,0.0,0.0
2017-05-26,15:00,sz300264,佳创视讯,7.57,7.7,7.57,7.63,16573,12679392.0,0.01,0.1312335958005249
2017-05-31,15:00,sz300264,佳创视讯,7.78,7.85,7.5,7.58,21365,16476780.0,-0.05,-0.655307994757536
2017-06-01,15:00,sz300264,佳创视讯,7.56,7.58,7.15,7.16,31380,23162956.0,-0.42,-5.540897097625329
2017-06-02,15:00,sz300264,佳创视讯,7.16,7.88,6.86,7.49,75981,55826452.0,0.33,4.608938547486034
2017-06-05,15:00,sz300264,佳创视讯,7.43,7.58,7.43,7.5,25392,19031428.0,0.01,0.1335113484646194
2017-06-06,15:00,sz300264,佳创视讯,7.51,7.67,7.44,7.67,34457,26113260.0,0.17,2.2666666666666666
2017-06-07,15:00,sz300264,佳创视讯,7.64,7.89,7.6,7.81,54164,42180968.0,0.14,1.8252933507170797
2017-06-08,15:00,sz300264,佳创视讯,7.83,7.87,7.73,7.76,30012,23370360.0,-0.05,-0.6402048655569782
2017-06-09,15:00,sz300264,佳创视讯,7.75,7.79,7.5,7.74,32778,25100138.0,-0.02,-0.2577319587628865
2017-06-12,15:00,sz300264,佳创视讯,7.69,7.69,7.52,7.52,18485,14036398.0,-0.22,-2.842377260981912
2017-06-13,15:00,sz300264,佳创视讯,7.74,8.1,7.66,7.94,92113,72764544.0,0.42,5.585106382978723
2017-06-14,15:00,sz300264,佳创视讯,7.86,7.98,7.8,7.86,44255,34766844.0,-0.08,-1.0075566750629723
2017-06-15,15:00,sz300264,佳创视讯,7.83,8.28,7.83,8.09,66262,53678888.0,0.23,2.926208651399491
2017-06-16,15:00,sz300264,佳创视讯,8.09,8.21,7.95,8.03,40883,32874092.0,-0.06,-0.7416563658838072
2017-06-19,15:00,sz300264,佳创视讯,8.05,8.15,7.98,8.14,31947,25775628.0,0.11,1.36986301369863
2017-06-20,15:00,sz300264,佳创视讯,8.13,8.17,8.02,8.02,32929,26677864.0,-0.12,-1.4742014742014742
2017-06-21,15:00,sz300264,佳创视讯,8.12,8.12,7.95,8.04,22282,17903540.0,0.02,0.2493765586034912
2017-06-22,15:00,sz300264,佳创视讯,8.0,8.13,7.81,7.81,34204,27408042.0,-0.23,-2.8606965174129355
2017-06-23,15:00,sz300264,佳创视讯,7.69,7.85,7.61,7.78,34799,26857560.0,-0.03,-0.3841229193341869
2017-06-26,15:00,sz300264,佳创视讯,7.8,7.88,7.7,7.87,31482,24526224.0,0.09,1.1568123393316194
2017-06-27,15:00,sz300264,佳创视讯,7.83,8.18,7.83,8.0,44149,35356388.0,0.13,1.6518424396442184
2017-06-28,15:00,sz300264,佳创视讯,7.95,7.97,7.84,7.88,20978,16547130.0,-0.12,-1.5
2017-06-29,15:00,sz300264,佳创视讯,7.84,8.05,7.84,8.04,29116,23253242.0,0.16,2.030456852791878
2017-06-30,15:00,sz300264,佳创视讯,8.67,8.84,8.67,8.84,93552,82485344.0,0.8,9.950248756218906
2017-07-03,15:00,sz300264,佳创视讯,8.85,8.96,8.53,8.64,179147,156015728.0,-0.2,-2.262443438914027
2017-07-04,15:00,sz300264,佳创视讯,8.65,8.95,8.41,8.79,153253,132698048.0,0.15,1.7361111111111112
2017-07-05,15:00,sz300264,佳创视讯,8.65,8.79,8.54,8.7,93128,80593928.0,-0.09,-1.023890784982935
2017-07-06,15:00,sz300264,佳创视讯,8.65,9.24,8.62,9.12,200003,179514224.0,0.42,4.827586206896552
2017-07-07,15:00,sz300264,佳创视讯,9.0,9.06,8.9,8.91,97663,87434832.0,-0.21,-2.302631578947368
2017-07-10,15:00,sz300264,佳创视讯,8.88,9.18,8.8,8.8,99001,89209136.0,-0.11,-1.2345679012345678
2017-07-11,15:00,sz300264,佳创视讯,8.81,8.96,8.51,8.6,63723,55747688.0,-0.2,-2.272727272727273
2017-07-12,15:00,sz300264,佳创视讯,8.59,8.75,8.31,8.69,66805,57143712.0,0.09,1.0465116279069768
2017-07-13,15:00,sz300264,佳创视讯,8.7,8.7,8.51,8.54,34024,29214778.0,-0.15,-1.726121979286536
2017-07-14,15:00,sz300264,佳创视讯,8.52,8.52,8.22,8.22,48818,40712412.0,-0.32,-3.747072599531616
2017-07-17,15:00,sz300264,佳创视讯,8.08,8.19,7.4,7.48,70242,54409776.0,-0.74,-9.002433090024331
2017-07-18,15:00,sz300264,佳创视讯,7.48,7.7,7.35,7.6,35179,26581444.0,0.12,1.6042780748663104
2017-07-19,15:00,sz300264,佳创视讯,7.53,7.69,7.53,7.66,26950,20530274.0,0.06,0.7894736842105263
2017-07-20,15:00,sz300264,佳创视讯,7.66,7.87,7.62,7.67,40492,31317658.0,0.01,0.1305483028720626
2017-07-21,15:00,sz300264,佳创视讯,7.62,7.75,7.5,7.54,30254,22988862.0,-0.13,-1.694915254237288
2017-07-24,15:00,sz300264,佳创视讯,7.48,7.51,7.28,7.46,34624,25673000.0,-0.08,-1.0610079575596816
2017-07-25,15:00,sz300264,佳创视讯,7.41,7.65,7.41,7.56,27511,20717300.0,0.1,1.3404825737265416
2017-07-26,15:00,sz300264,佳创视讯,7.58,7.6,7.42,7.52,21573,16177914.0,-0.04,-0.5291005291005291
2017-07-27,15:00,sz300264,佳创视讯,7.54,7.85,7.45,7.82,56024,43207528.0,0.3,3.98936170212766
2017-07-28,15:00,sz300264,佳创视讯,7.76,7.89,7.72,7.77,30528,23824518.0,-0.05,-0.639386189258312
2017-07-31,15:00,sz300264,佳创视讯,7.68,7.83,7.68,7.71,32550,25199470.0,-0.06,-0.7722007722007722
2017-08-01,15:00,sz300264,佳创视讯,7.73,7.94,7.68,7.8,35248,27483144.0,0.09,1.1673151750972763
2017-08-02,15:00,sz300264,佳创视讯,7.8,7.91,7.72,7.76,37224,29125418.0,-0.04,-0.5128205128205128
2017-08-03,15:00,sz300264,佳创视讯,7.76,7.93,7.75,7.86,31118,24440302.0,0.1,1.2886597938144329
2017-08-04,15:00,sz300264,佳创视讯,7.95,7.96,7.78,7.78,23779,18684812.0,-0.08,-1.0178117048346056
2017-08-07,15:00,sz300264,佳创视讯,7.75,7.82,7.73,7.8,21314,16566284.0,0.02,0.2570694087403599
2017-08-08,15:00,sz300264,佳创视讯,7.82,7.84,7.66,7.83,30259,23526292.0,0.03,0.3846153846153846
2017-08-09,15:00,sz300264,佳创视讯,7.8,7.88,7.76,7.8,22060,17251572.0,-0.03,-0.3831417624521072
2017-08-10,15:00,sz300264,佳创视讯,7.7,7.82,7.53,7.6,31885,24416870.0,-0.2,-2.564102564102564
2017-08-11,15:00,sz300264,佳创视讯,7.56,7.68,7.4,7.48,23269,17564086.0,-0.12,-1.5789473684210529
2017-08-14,15:00,sz300264,佳创视讯,7.43,7.75,7.43,7.71,23266,17841984.0,0.23,3.074866310160428
2017-08-15,15:00,sz300264,佳创视讯,7.73,7.91,7.7,7.8,30732,24020576.0,0.09,1.1673151750972763
2017-08-16,15:00,sz300264,佳创视讯,7.73,7.98,7.73,7.98,54687,43132324.0,0.18,2.307692307692308
2017-08-17,15:00,sz300264,佳创视讯,8.01,8.15,7.85,8.08,55268,44316300.0,0.1,1.2531328320802004
2017-08-18,15:00,sz300264,佳创视讯,7.98,8.04,7.86,7.91,35348,28067814.0,-0.17,-2.103960396039604
2017-08-21,15:00,sz300264,佳创视讯,7.92,8.0,7.87,7.94,24626,19540064.0,0.03,0.3792667509481668
2017-08-22,15:00,sz300264,佳创视讯,7.94,7.97,7.81,7.86,21922,17211562.0,-0.08,-1.0075566750629723
2017-08-23,15:00,sz300264,佳创视讯,7.82,7.93,7.79,7.83,19564,15371154.0,-0.03,-0.381679389312977
2017-08-24,15:00,sz300264,佳创视讯,7.86,7.86,7.63,7.76,27551,21324648.0,-0.07,-0.8939974457215836
2017-08-25,15:00,sz300264,佳创视讯,7.76,7.85,7.7,7.84,19935,15550715.0,0.08,1.0309278350515465
2017-08-28,15:00,sz300264,佳创视讯,7.8,8.45,7.78,8.15,104788,85585368.0,0.31,3.9540816326530615
2017-08-29,15:00,sz300264,佳创视讯,8.06,8.18,8.0,8.13,50258,40633832.0,-0.02,-0.245398773006135
2017-08-30,15:00,sz300264,佳创视讯,8.09,8.34,8.05,8.15,52939,43454564.0,0.02,0.2460024600246002
2017-08-31,15:00,sz300264,佳创视讯,8.14,8.2,8.08,8.15,25000,20339996.0,0.0,0.0
2017-09-01,15:00,sz300264,佳创视讯,8.17,8.36,8.11,8.3,70398,58055808.0,0.15,1.8404907975460123
2017-09-04,15:00,sz300264,佳创视讯,8.29,8.45,8.22,8.39,70374,58646212.0,0.09,1.0843373493975903
2017-09-05,15:00,sz300264,佳创视讯,8.38,8.86,8.34,8.49,95370,81860240.0,0.1,1.1918951132300355
2017-09-06,15:00,sz300264,佳创视讯,8.43,8.45,8.23,8.4,64249,53489532.0,-0.09,-1.060070671378092
2017-09-07,15:00,sz300264,佳创视讯,8.32,8.5,8.22,8.24,48157,40236832.0,-0.16,-1.9047619047619049
2017-09-08,15:00,sz300264,佳创视讯,8.22,8.44,8.17,8.25,45276,37474380.0,0.01,0.1213592233009708
2017-09-11,15:00,sz300264,佳创视讯,8.24,8.36,8.17,8.36,36190,30025636.0,0.11,1.3333333333333337
2017-09-12,15:00,sz300264,佳创视讯,8.37,8.45,8.32,8.43,60166,50477672.0,0.07,0.8373205741626795
2017-09-13,15:00,sz300264,佳创视讯,8.5,8.62,8.36,8.39,56000,47407024.0,-0.04,-0.4744958481613286
2017-09-14,15:00,sz300264,佳创视讯,8.36,8.4,8.2,8.27,35564,29493980.0,-0.12,-1.430274135876043
2017-09-15,15:00,sz300264,佳创视讯,8.27,8.38,8.2,8.35,33423,27653732.0,0.08,0.9673518742442564
2017-09-18,15:00,sz300264,佳创视讯,8.27,8.36,8.23,8.35,28139,23341462.0,0.0,0.0
2017-09-19,15:00,sz300264,佳创视讯,8.34,8.38,8.18,8.18,25225,20832902.0,-0.17,-2.035928143712575
2017-09-20,15:00,sz300264,佳创视讯,8.3,8.53,8.21,8.39,56373,47347640.0,0.21,2.567237163814181
2017-09-21,15:00,sz300264,佳创视讯,8.36,8.49,8.28,8.35,56397,47393076.0,-0.04,-0.4767580452920142
2017-09-22,15:00,sz300264,佳创视讯,8.36,8.36,8.16,8.28,34387,28404398.0,-0.07,-0.8383233532934131
2017-09-25,15:00,sz300264,佳创视讯,8.28,8.36,8.15,8.17,28767,23791186.0,-0.11,-1.328502415458937
2017-09-26,15:00,sz300264,佳创视讯,8.17,8.23,7.93,7.99,38858,31418266.0,-0.18,-2.203182374541004
2017-09-27,15:00,sz300264,佳创视讯,7.98,8.14,7.98,8.09,19613,15811776.0,0.1,1.2515644555694618
2017-09-28,15:00,sz300264,佳创视讯,8.06,8.19,8.03,8.06,22320,18081650.0,-0.03,-0.3708281829419036
2017-09-29,15:00,sz300264,佳创视讯,8.11,8.27,8.04,8.2,33235,27146094.0,0.14,1.7369727047146404
2017-10-09,15:00,sz300264,佳创视讯,8.26,8.37,8.22,8.31,33725,28068840.0,0.11,1.3414634146341464
2017-10-10,15:00,sz300264,佳创视讯,8.32,8.45,8.29,8.45,41432,34744468.0,0.14,1.684717208182912
2017-10-11,15:00,sz300264,佳创视讯,8.49,8.58,8.35,8.36,43553,36865056.0,-0.09,-1.0650887573964496
2017-10-12,15:00,sz300264,佳创视讯,8.34,8.44,8.23,8.3,27657,23057830.0,-0.06,-0.7177033492822966
2017-10-13,15:00,sz300264,佳创视讯,8.31,8.37,8.25,8.35,16043,13352872.0,0.05,0.6024096385542169
2017-10-16,15:00,sz300264,佳创视讯,8.4,8.4,7.96,7.98,57701,46645740.0,-0.37,-4.431137724550898
2017-10-17,15:00,sz300264,佳创视讯,7.92,8.04,7.91,7.93,24731,19685404.0,-0.05,-0.6265664160401002
2017-10-18,15:00,sz300264,佳创视讯,7.98,8.0,7.72,7.82,21817,17224776.0,-0.11,-1.3871374527112232
2017-10-19,15:00,sz300264,佳创视讯,7.73,7.82,7.59,7.68,19280,14832132.0,-0.14,-1.7902813299232736
2017-10-20,15:00,sz300264,佳创视讯,7.68,7.75,7.63,7.75,14026,10827569.0,0.07,0.9114583333333334
2017-10-23,15:00,sz300264,佳创视讯,7.72,7.84,7.66,7.82,11864,9246631.0,0.07,0.903225806451613
2017-10-24,15:00,sz300264,佳创视讯,7.82,7.85,7.65,7.77,11803,9141611.0,-0.05,-0.639386189258312
2017-10-25,15:00,sz300264,佳创视讯,7.74,7.86,7.73,7.84,14379,11228894.0,0.07,0.9009009009009008
2017-10-26,15:00,sz300264,佳创视讯,7.8,7.85,7.67,7.77,26683,20650988.0,-0.07,-0.8928571428571428
2017-10-27,15:00,sz300264,佳创视讯,7.74,7.81,7.66,7.75,18421,14253220.0,-0.02,-0.2574002574002574
2017-10-30,15:00,sz300264,佳创视讯,7.75,7.88,7.51,7.59,28886,22099196.0,-0.16,-2.064516129032258
2017-10-31,15:00,sz300264,佳创视讯,7.59,7.64,7.5,7.61,19107,14492573.0,0.02,0.2635046113306983
2017-11-01,15:00,sz300264,佳创视讯,7.6,7.77,7.59,7.73,19824,15237460.0,0.12,1.5768725361366622
2017-11-02,15:00,sz300264,佳创视讯,7.75,7.76,7.6,7.6,14617,11207835.0,-0.13,-1.6817593790426906
2017-11-03,15:00,sz300264,佳创视讯,7.6,7.65,7.5,7.59,16763,12680232.0,-0.01,-0.131578947368421
