日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-12-21,15:00,sh601601,中国太保,29.0,29.2,28.56,28.6,58644,169147136,-0.53,-1.8194301407483693
2016-12-22,15:00,sh601601,中国太保,28.68,28.68,28.27,28.33,40944,116425824,-0.27,-0.944055944055944
2016-12-23,15:00,sh601601,中国太保,28.32,28.4,27.5,27.72,56229,156345248,-0.61,-2.15319449346982
2016-12-26,15:00,sh601601,中国太保,27.63,27.68,27.26,27.63,44755,123182400,-0.09,-0.3246753246753247
2016-12-27,15:00,sh601601,中国太保,27.57,27.84,27.46,27.5,41679,115244736,-0.13,-0.4705030763662686
2016-12-28,15:00,sh601601,中国太保,27.42,27.6,27.32,27.5,53975,148335040,0.0,0.0
2016-12-29,15:00,sh601601,中国太保,27.48,27.74,27.4,27.65,53246,147016816,0.15,0.5454545454545455
2016-12-30,15:00,sh601601,中国太保,27.62,27.78,27.28,27.77,61334,168854736,0.12,0.433996383363472
2017-01-03,15:00,sh601601,中国太保,27.63,28.25,27.52,28.02,73418,205917440,0.25,0.9002520705797623
2017-01-04,15:00,sh601601,中国太保,28.02,28.25,27.9,28.18,81961,230102880,0.16,0.5710206995003569
2017-01-05,15:00,sh601601,中国太保,28.18,28.47,28.15,28.34,50137,142174848,0.16,0.5677785663591199
2017-01-06,15:00,sh601601,中国太保,28.39,28.5,27.9,27.94,33348,93918864,-0.4,-1.4114326040931546
2017-01-09,15:00,sh601601,中国太保,28.08,28.47,28.05,28.35,51931,147149920,0.41,1.467430207587688
2017-01-10,15:00,sh601601,中国太保,28.34,28.4,28.01,28.04,26326,74125008,-0.31,-1.09347442680776
2017-01-11,15:00,sh601601,中国太保,28.28,28.3,28.0,28.07,26856,75505768,0.03,0.1069900142653352
2017-01-12,15:00,sh601601,中国太保,28.03,28.19,27.78,27.84,31470,88316664,-0.23,-0.8193801211257571
2017-01-13,15:00,sh601601,中国太保,27.86,28.5,27.82,28.12,62575,176615520,0.28,1.0057471264367817
2017-01-16,15:00,sh601601,中国太保,28.11,28.86,27.9,28.67,174423,495778528,0.55,1.9559032716927456
2017-01-17,15:00,sh601601,中国太保,28.51,29.08,28.32,28.88,74413,214142512,0.21,0.7324729682595047
2017-01-18,15:00,sh601601,中国太保,28.78,29.13,28.76,29.02,39709,115220368,0.14,0.484764542936288
2017-01-19,15:00,sh601601,中国太保,28.78,29.22,28.46,28.65,38414,110474216,-0.37,-1.2749827705031014
2017-01-20,15:00,sh601601,中国太保,28.77,29.05,28.65,28.74,82321,237935632,0.09,0.3141361256544502
2017-01-23,15:00,sh601601,中国太保,28.8,29.06,28.8,28.88,109591,317269216,0.14,0.4871259568545582
2017-01-24,15:00,sh601601,中国太保,28.99,29.06,28.8,28.96,40369,116898256,0.08,0.2770083102493075
2017-01-25,15:00,sh601601,中国太保,28.83,29.13,28.72,29.1,99458,287428096,0.14,0.4834254143646408
2017-01-26,15:00,sh601601,中国太保,28.95,29.16,28.82,29.02,59416,172463360,-0.08,-0.274914089347079
2017-02-03,15:00,sh601601,中国太保,29.18,29.18,28.24,28.26,34011,96837568,-0.76,-2.6188835286009646
2017-02-06,15:00,sh601601,中国太保,28.5,28.59,28.31,28.44,110855,315420640,0.18,0.6369426751592357
2017-02-07,15:00,sh601601,中国太保,28.5,28.64,28.28,28.4,57862,164369296,-0.04,-0.140646976090014
2017-02-08,15:00,sh601601,中国太保,28.25,28.3,27.92,28.12,78517,220466336,-0.28,-0.9859154929577464
2017-02-09,15:00,sh601601,中国太保,28.12,28.17,27.89,28.0,148811,417934016,-0.12,-0.4267425320056899
2017-02-10,15:00,sh601601,中国太保,28.12,28.12,27.92,28.01,151315,423754528,0.01,0.0357142857142857
2017-02-13,15:00,sh601601,中国太保,28.01,28.2,27.94,28.05,225840,634386816,0.04,0.1428061406640485
2017-02-14,15:00,sh601601,中国太保,28.06,28.08,27.68,27.72,133777,371665152,-0.33,-1.1764705882352942
2017-02-15,15:00,sh601601,中国太保,27.8,27.84,27.6,27.75,119557,331676160,0.03,0.1082251082251082
2017-02-16,15:00,sh601601,中国太保,27.75,27.81,27.55,27.65,98228,271300672,-0.1,-0.3603603603603603
2017-02-17,15:00,sh601601,中国太保,27.63,27.86,27.6,27.66,200539,556553664,0.01,0.0361663652802893
2017-02-20,15:00,sh601601,中国太保,27.7,27.99,27.66,27.98,296065,824044288,0.32,1.1569052783803326
2017-02-21,15:00,sh601601,中国太保,27.99,28.07,27.83,27.91,192992,539198720,-0.07,-0.2501786990707648
2017-02-22,15:00,sh601601,中国太保,27.94,27.94,27.65,27.67,166632,461989888,-0.24,-0.8599068434252957
2017-02-23,15:00,sh601601,中国太保,27.69,27.7,27.31,27.38,117425,322163680,-0.29,-1.0480664980122878
2017-02-24,15:00,sh601601,中国太保,27.35,27.6,27.3,27.58,107415,294380896,0.2,0.7304601899196494
2017-02-27,15:00,sh601601,中国太保,27.53,27.73,27.28,27.41,225248,620508416,-0.17,-0.6163886874546773
2017-02-28,15:00,sh601601,中国太保,27.36,27.46,27.32,27.34,119878,328047808,-0.07,-0.2553812477198103
2017-03-01,15:00,sh601601,中国太保,27.35,27.44,27.19,27.22,132754,362734240,-0.12,-0.4389173372348207
2017-03-02,15:00,sh601601,中国太保,27.28,27.32,26.78,26.79,210736,569384640,-0.43,-1.579720793534166
2017-03-03,15:00,sh601601,中国太保,26.74,26.97,26.65,26.81,140057,375397792,0.02,0.0746547219111608
2017-03-06,15:00,sh601601,中国太保,26.81,26.94,26.74,26.87,79748,213918464,0.06,0.2237970906378217
2017-03-07,15:00,sh601601,中国太保,26.84,27.01,26.78,26.99,93346,250879616,0.12,0.4465947152958689
2017-03-08,15:00,sh601601,中国太保,26.97,27.07,26.87,27.0,67868,183068736,0.01,0.0370507595405705
2017-03-09,15:00,sh601601,中国太保,26.94,27.22,26.71,27.13,134656,363395616,0.13,0.4814814814814815
2017-03-10,15:00,sh601601,中国太保,27.08,27.35,26.96,27.29,136255,371267648,0.16,0.5897530409141172
2017-03-13,15:00,sh601601,中国太保,27.3,27.94,27.3,27.81,249656,692683968,0.52,1.905459875412239
2017-03-14,15:00,sh601601,中国太保,27.79,28.05,27.69,27.88,136855,382032768,0.07,0.2517080186983099
2017-03-15,15:00,sh601601,中国太保,27.75,28.0,27.6,27.9,83560,232709344,0.02,0.0717360114777618
2017-03-16,15:00,sh601601,中国太保,28.0,28.14,27.76,27.85,98469,275088000,-0.05,-0.1792114695340501
2017-03-17,15:00,sh601601,中国太保,27.93,28.05,27.49,27.59,95702,265300608,-0.26,-0.933572710951526
2017-03-20,15:00,sh601601,中国太保,27.65,27.67,27.18,27.35,86867,237559312,-0.24,-0.8698803914461761
2017-03-21,15:00,sh601601,中国太保,27.35,27.57,27.3,27.36,113961,312425408,0.01,0.036563071297989
2017-03-22,15:00,sh601601,中国太保,27.3,27.39,26.52,26.71,141768,380281504,-0.65,-2.375730994152047
2017-03-23,15:00,sh601601,中国太保,26.74,27.08,26.53,26.65,176573,474106432,-0.06,-0.2246349681767128
2017-03-24,15:00,sh601601,中国太保,26.78,27.12,26.58,27.07,163285,438010848,0.42,1.5759849906191372
2017-03-27,15:00,sh601601,中国太保,27.06,27.21,26.88,27.03,123960,335519200,-0.04,-0.1477650535648319
2017-03-28,15:00,sh601601,中国太保,27.07,27.27,26.96,27.06,109593,297001920,0.03,0.1109877913429522
2017-03-29,15:00,sh601601,中国太保,27.07,27.19,26.58,26.63,106835,285610368,-0.43,-1.5890613451589062
2017-03-30,15:00,sh601601,中国太保,26.71,27.35,26.71,27.05,158191,427458528,0.42,1.5771686068343973
2017-03-31,15:00,sh601601,中国太保,27.14,27.51,27.04,27.42,130946,357763424,0.37,1.3678373382624769
2017-04-05,15:00,sh601601,中国太保,27.22,27.6,27.22,27.52,149816,411822208,0.1,0.3646973012399708
2017-04-06,15:00,sh601601,中国太保,27.58,27.65,27.25,27.36,140059,384518592,-0.16,-0.5813953488372093
2017-04-07,15:00,sh601601,中国太保,27.33,27.55,27.25,27.28,187850,515213344,-0.08,-0.2923976608187134
2017-04-10,15:00,sh601601,中国太保,27.28,27.37,27.13,27.29,100456,274122464,0.01,0.0366568914956011
2017-04-11,15:00,sh601601,中国太保,27.2,27.28,26.73,27.01,143106,385542272,-0.28,-1.0260168559912055
2017-04-12,15:00,sh601601,中国太保,26.96,27.2,26.75,27.15,142852,385924832,0.14,0.518326545723806
2017-04-13,15:00,sh601601,中国太保,27.0,27.19,26.89,27.02,80314,217366608,-0.13,-0.4788213627992633
2017-04-14,15:00,sh601601,中国太保,27.0,27.07,26.41,26.74,145609,387762080,-0.28,-1.0362694300518136
2017-04-17,15:00,sh601601,中国太保,26.59,26.67,26.3,26.59,110175,291212800,-0.15,-0.5609573672400897
2017-04-18,15:00,sh601601,中国太保,26.59,26.59,25.48,25.66,251314,650327360,-0.93,-3.497555471981948
2017-04-19,15:00,sh601601,中国太保,25.6,25.94,25.5,25.74,236913,608662656,0.08,0.3117692907248636
2017-04-20,15:00,sh601601,中国太保,25.8,26.2,25.62,26.11,204786,528815616,0.37,1.437451437451437
2017-04-21,15:00,sh601601,中国太保,26.06,26.68,26.04,26.67,161619,426228192,0.56,2.1447721179624666
2017-04-24,15:00,sh601601,中国太保,26.49,27.09,26.49,27.03,152005,408556608,0.36,1.3498312710911136
2017-04-25,15:00,sh601601,中国太保,26.88,27.6,26.82,27.27,235096,643451200,0.24,0.8879023307436182
2017-04-26,15:00,sh601601,中国太保,27.3,28.1,27.1,27.64,369353,1025055872,0.37,1.3568023469013568
2017-04-27,15:00,sh601601,中国太保,27.6,28.15,27.55,27.76,312316,867584960,0.12,0.4341534008683068
2017-04-28,15:00,sh601601,中国太保,27.76,27.97,27.47,27.75,168315,464933344,-0.01,-0.0360230547550432
2017-05-02,15:00,sh601601,中国太保,27.69,27.75,27.33,27.41,140146,386284320,-0.34,-1.2252252252252251
2017-05-03,15:00,sh601601,中国太保,27.41,27.58,27.1,27.38,190069,519985824,-0.03,-0.1094491061656329
2017-05-04,15:00,sh601601,中国太保,27.36,27.49,27.1,27.32,236082,644208832,-0.06,-0.2191380569758948
2017-05-05,15:00,sh601601,中国太保,27.29,27.4,26.79,27.34,316142,857406272,0.02,0.0732064421669106
2017-05-08,15:00,sh601601,中国太保,27.24,27.86,27.24,27.55,335936,930048320,0.21,0.7681053401609363
2017-05-09,15:00,sh601601,中国太保,27.51,27.8,27.11,27.34,214448,586749312,-0.21,-0.7622504537205083
2017-05-10,15:00,sh601601,中国太保,27.32,28.51,27.2,27.89,551801,1544258432,0.55,2.011704462326262
2017-05-11,15:00,sh601601,中国太保,27.65,28.16,27.57,27.99,502838,1404122368,0.1,0.3585514521333811
2017-05-12,15:00,sh601601,中国太保,27.9,29.14,27.85,28.99,523287,1505048960,1.0,3.5727045373347623
2017-05-15,15:00,sh601601,中国太保,28.88,29.47,28.58,28.77,252372,730715648,-0.22,-0.758882373232149
2017-05-16,15:00,sh601601,中国太保,28.68,28.99,28.57,28.69,247734,712332736,-0.08,-0.2780674313521029
2017-05-17,15:00,sh601601,中国太保,28.6,28.77,27.94,28.08,317091,892533696,-0.61,-2.1261763680724988
2017-05-18,15:00,sh601601,中国太保,27.95,28.17,27.66,27.83,189171,528074752,-0.25,-0.8903133903133903
2017-05-19,15:00,sh601601,中国太保,27.78,28.1,27.6,27.84,151359,423026112,0.01,0.0359324469996406
2017-05-22,15:00,sh601601,中国太保,27.79,28.91,27.72,28.63,306879,878947328,0.79,2.83764367816092
2017-05-23,15:00,sh601601,中国太保,28.65,29.37,28.48,29.05,485488,1410085504,0.42,1.466992665036675
2017-05-24,15:00,sh601601,中国太保,29.0,29.13,27.99,28.84,248392,709453376,-0.21,-0.7228915662650602
2017-05-25,15:00,sh601601,中国太保,28.58,29.76,28.58,29.75,356644,1050731776,0.91,3.155339805825242
2017-05-26,15:00,sh601601,中国太保,29.79,30.2,29.65,29.94,312657,934907008,0.19,0.6386554621848739
2017-05-31,15:00,sh601601,中国太保,30.0,31.07,29.85,30.35,327887,994959808,0.41,1.3694054776219104
2017-06-01,15:00,sh601601,中国太保,30.51,30.81,29.9,30.79,337482,1024597504,0.44,1.4497528830313016
2017-06-02,15:00,sh601601,中国太保,30.51,30.8,30.0,30.1,214670,655067648,-0.69,-2.240987333549854
2017-06-05,15:00,sh601601,中国太保,29.85,30.0,29.02,29.4,230680,676849344,-0.7,-2.3255813953488373
2017-06-06,15:00,sh601601,中国太保,29.2,29.74,29.13,29.54,197087,580250816,0.14,0.4761904761904762
2017-06-07,15:00,sh601601,中国太保,29.65,31.1,29.56,30.66,390400,1186313728,1.12,3.791469194312796
2017-06-08,15:00,sh601601,中国太保,30.65,31.42,30.22,31.22,306083,941486720,0.56,1.82648401826484
2017-06-09,15:00,sh601601,中国太保,31.45,32.62,31.3,32.09,412313,1325478656,0.87,2.786675208199872
2017-06-12,15:00,sh601601,中国太保,32.25,33.5,32.05,32.74,324887,1070406720,0.65,2.025553131816765
2017-06-13,15:00,sh601601,中国太保,32.6,32.88,32.01,32.8,184816,597628160,0.06,0.1832620647525962
2017-06-14,15:00,sh601601,中国太保,32.54,32.78,31.45,31.69,249727,793067520,-1.11,-3.3841463414634148
2017-06-15,15:00,sh601601,中国太保,31.56,32.06,31.24,31.52,210153,662792256,-0.17,-0.5364468286525718
2017-06-16,15:00,sh601601,中国太保,31.63,32.03,31.5,31.64,191103,608191168,0.12,0.3807106598984772
2017-06-19,15:00,sh601601,中国太保,31.65,32.58,31.64,32.18,216026,696014336,0.54,1.7067003792667508
2017-06-20,15:00,sh601601,中国太保,32.18,32.38,31.22,31.68,242791,768438464,-0.5,-1.5537600994406464
2017-06-21,15:00,sh601601,中国太保,31.78,32.45,31.36,32.23,222567,711738304,0.55,1.7361111111111112
2017-06-22,15:00,sh601601,中国太保,32.24,33.68,32.2,33.21,364759,1213307776,0.98,3.040645361464474
2017-06-23,15:00,sh601601,中国太保,33.21,33.37,32.7,33.25,232535,768631552,0.04,0.1204456489009334
2017-06-26,15:00,sh601601,中国太保,33.2,34.36,33.05,33.64,355487,1199771392,0.39,1.1729323308270676
2017-06-27,15:00,sh601601,中国太保,33.62,33.95,32.87,33.85,187351,625020096,0.21,0.6242568370986921
2017-06-28,15:00,sh601601,中国太保,33.51,33.64,32.9,32.93,161843,538242496,-0.92,-2.7178729689807977
2017-06-29,15:00,sh601601,中国太保,33.42,33.84,32.88,33.75,161079,537289088,0.82,2.4901305800182203
2017-06-30,15:00,sh601601,中国太保,33.42,33.99,33.33,33.87,172225,580416448,0.12,0.3555555555555555
2017-07-03,15:00,sh601601,中国太保,33.8,33.97,32.71,33.21,262974,870650048,-0.66,-1.948627103631532
2017-07-04,15:00,sh601601,中国太保,33.1,33.15,32.15,33.07,295022,962086848,-0.14,-0.4215597711532671
2017-07-05,15:00,sh601601,中国太保,32.78,34.69,32.61,34.47,351666,1197155584,1.4,4.2334442092531
2017-07-06,15:00,sh601601,中国太保,34.3,35.55,34.08,34.86,286498,999215808,0.39,1.1314186248912097
2017-07-07,15:00,sh601601,中国太保,34.75,35.33,34.43,34.71,103102,359847680,-0.15,-0.4302925989672977
2017-07-10,15:00,sh601601,中国太保,34.75,35.73,34.52,35.04,112238,395099072,0.33,0.9507346585998272
2017-07-11,15:00,sh601601,中国太保,35.04,36.06,35.0,35.55,181964,649020288,0.51,1.4554794520547945
2017-07-12,15:00,sh601601,中国太保,35.5,36.15,34.35,34.49,217429,766322880,-1.06,-2.9817158931082983
2017-07-13,15:00,sh601601,中国太保,34.58,35.3,34.43,35.14,167461,585861632,0.65,1.8846042331110464
2017-07-14,15:00,sh601601,中国太保,35.0,35.33,34.48,35.3,222635,777748928,0.16,0.4553215708594195
2017-07-17,15:00,sh601601,中国太保,35.4,36.5,34.8,35.66,278567,998515712,0.36,1.019830028328612
2017-07-18,15:00,sh601601,中国太保,35.7,36.46,35.01,35.98,179146,642121216,0.32,0.89736399326977
2017-07-19,15:00,sh601601,中国太保,35.8,36.38,35.15,35.6,242490,862527168,-0.38,-1.056142301278488
2017-07-20,15:00,sh601601,中国太保,35.35,35.65,34.72,35.34,270460,949823808,-0.26,-0.7303370786516854
2017-07-21,15:00,sh601601,中国太保,35.14,35.2,34.6,34.79,152234,531016896,-0.55,-1.55631013016412
2017-07-24,15:00,sh601601,中国太保,34.92,35.45,34.57,34.61,226839,790650240,-0.18,-0.5173900546133947
2017-07-25,15:00,sh601601,中国太保,34.73,35.44,34.39,34.59,233007,813619712,-0.02,-0.0577867668303958
2017-07-26,15:00,sh601601,中国太保,34.5,34.58,33.42,34.36,281603,955430656,-0.23,-0.66493206128939
2017-07-27,15:00,sh601601,中国太保,34.09,34.43,33.49,34.36,225723,766750656,0.0,0.0
2017-07-28,15:00,sh601601,中国太保,34.13,34.63,33.8,34.19,140957,482523232,-0.17,-0.4947613504074505
2017-07-31,15:00,sh601601,中国太保,34.19,34.5,33.77,34.17,225653,771251392,-0.02,-0.0584966364434045
2017-08-01,15:00,sh601601,中国太保,34.41,35.8,34.19,35.79,346677,1226243328,1.62,4.741000877963126
2017-08-02,15:00,sh601601,中国太保,35.35,35.9,34.59,35.46,248201,876767424,-0.33,-0.9220452640402346
2017-08-03,15:00,sh601601,中国太保,35.2,35.7,34.51,34.52,135542,473398912,-0.94,-2.6508742244782857
2017-08-04,15:00,sh601601,中国太保,34.5,35.12,33.9,34.16,152086,526387008,-0.36,-1.0428736964078795
2017-08-07,15:00,sh601601,中国太保,34.21,35.26,34.0,34.79,155474,542991936,0.63,1.8442622950819672
2017-08-08,15:00,sh601601,中国太保,34.77,35.08,34.09,34.68,137099,473528960,-0.11,-0.31618281115263
2017-08-09,15:00,sh601601,中国太保,34.44,34.93,34.1,34.36,97451,336746464,-0.32,-0.922722029988466
2017-08-10,15:00,sh601601,中国太保,34.36,34.53,33.26,34.12,204863,696200896,-0.24,-0.6984866123399301
2017-08-11,15:00,sh601601,中国太保,33.67,34.17,33.05,33.99,222808,750872320,-0.13,-0.3810082063305979
2017-08-14,15:00,sh601601,中国太保,33.79,34.55,33.53,34.03,127413,434133952,0.04,0.1176816710797293
2017-08-15,15:00,sh601601,中国太保,34.05,35.32,34.05,34.4,151259,525219808,0.37,1.087275933000294
2017-08-16,15:00,sh601601,中国太保,34.1,34.39,33.76,34.29,85910,292493312,-0.11,-0.3197674418604651
2017-08-17,15:00,sh601601,中国太保,34.41,34.49,33.55,33.65,113618,383847072,-0.64,-1.8664333624963547
2017-08-18,15:00,sh601601,中国太保,33.65,34.19,33.38,33.76,151143,511200448,0.11,0.3268945022288261
2017-08-21,15:00,sh601601,中国太保,33.81,34.0,33.56,33.63,93857,316942784,-0.13,-0.3850710900473933
2017-08-22,15:00,sh601601,中国太保,33.67,34.89,33.6,34.87,252794,866972224,1.24,3.687184061849539
2017-08-23,15:00,sh601601,中国太保,34.92,35.43,34.77,35.12,165469,579739264,0.25,0.7169486664754804
2017-08-24,15:00,sh601601,中国太保,35.2,36.0,35.1,35.48,172074,613534080,0.36,1.0250569476082003
2017-08-25,15:00,sh601601,中国太保,35.5,37.22,35.23,37.21,238195,872964672,1.73,4.875986471251409
2017-08-28,15:00,sh601601,中国太保,37.88,39.2,37.88,38.32,362603,1401319040,1.11,2.983069067454985
2017-08-29,15:00,sh601601,中国太保,38.18,38.86,37.7,38.43,151736,581603648,0.11,0.2870563674321503
2017-08-30,15:00,sh601601,中国太保,38.53,39.95,38.05,38.3,250972,972372736,-0.13,-0.3382773874577153
2017-08-31,15:00,sh601601,中国太保,38.56,39.46,38.18,38.22,204446,789650496,-0.08,-0.2088772845953002
2017-09-01,15:00,sh601601,中国太保,38.5,39.2,37.59,38.26,204659,785706880,0.04,0.1046572475143903
2017-09-04,15:00,sh601601,中国太保,38.1,38.12,37.33,37.88,200788,755750144,-0.38,-0.9932043910088864
2017-09-05,15:00,sh601601,中国太保,38.06,39.86,37.71,39.65,274140,1066366464,1.77,4.672650475184794
2017-09-06,15:00,sh601601,中国太保,39.09,39.46,38.77,38.84,193069,754417024,-0.81,-2.042875157629256
2017-09-07,15:00,sh601601,中国太保,38.9,39.25,38.47,38.69,155270,602421696,-0.15,-0.3861997940267765
2017-09-08,15:00,sh601601,中国太保,38.99,38.99,38.22,38.32,106975,411499200,-0.37,-0.9563194623933832
2017-09-11,15:00,sh601601,中国太保,38.6,38.6,36.99,37.01,251999,949847936,-1.31,-3.4185803757828808
2017-09-12,15:00,sh601601,中国太保,37.26,38.11,36.7,38.09,243871,912645120,1.08,2.9181302350716023
2017-09-13,15:00,sh601601,中国太保,37.81,38.18,37.37,37.92,132694,501194656,-0.17,-0.4463113678130743
2017-09-14,15:00,sh601601,中国太保,37.88,38.2,36.57,36.85,204699,760208320,-1.07,-2.821729957805907
2017-09-15,15:00,sh601601,中国太保,36.78,36.96,36.11,36.73,164778,602472320,-0.12,-0.3256445047489823
2017-09-18,15:00,sh601601,中国太保,36.76,37.3,36.35,36.37,223446,821676032,-0.36,-0.9801252382248844
2017-09-19,15:00,sh601601,中国太保,36.58,37.28,36.3,36.63,157898,578293824,0.26,0.7148748968930437
2017-09-20,15:00,sh601601,中国太保,36.52,36.59,35.93,35.96,186889,677674560,-0.67,-1.8291018291018293
2017-09-21,15:00,sh601601,中国太保,36.07,37.08,35.8,36.73,235854,863971136,0.77,2.1412680756396
2017-09-22,15:00,sh601601,中国太保,36.59,37.5,36.59,37.11,175079,649974208,0.38,1.0345766403484888
2017-09-25,15:00,sh601601,中国太保,37.0,38.06,36.98,37.89,204443,770908224,0.78,2.1018593371059016
2017-09-26,15:00,sh601601,中国太保,37.65,38.02,37.31,37.67,153664,579162560,-0.22,-0.5806281340723146
2017-09-27,15:00,sh601601,中国太保,37.51,37.61,36.53,36.6,165898,612426304,-1.07,-2.8404565967613484
2017-09-28,15:00,sh601601,中国太保,36.66,36.77,36.2,36.71,166557,606827456,0.11,0.3005464480874317
2017-09-29,15:00,sh601601,中国太保,36.49,37.33,36.4,36.93,187612,693467712,0.22,0.599291746118224
2017-10-09,15:00,sh601601,中国太保,37.9,37.94,36.58,36.68,231363,860128768,-0.25,-0.676956404007582
2017-10-10,15:00,sh601601,中国太保,36.77,37.26,35.46,35.98,384139,1382562560,-0.7,-1.9083969465648856
2017-10-11,15:00,sh601601,中国太保,35.95,36.95,35.77,36.69,255102,930423552,0.71,1.9733185102834907
2017-10-12,15:00,sh601601,中国太保,36.55,37.58,36.45,37.35,151533,562439040,0.66,1.7988552739165986
2017-10-13,15:00,sh601601,中国太保,37.5,37.75,37.11,37.14,124657,466302112,-0.21,-0.5622489959839357
2017-10-16,15:00,sh601601,中国太保,37.0,38.74,36.75,38.57,266777,1017910592,1.43,3.850296176628972
2017-10-17,15:00,sh601601,中国太保,38.48,38.97,38.06,38.75,162940,629854464,0.18,0.466683951257454
2017-10-18,15:00,sh601601,中国太保,38.68,39.79,38.3,39.57,206741,809175296,0.82,2.1161290322580646
2017-10-19,15:00,sh601601,中国太保,39.5,39.93,39.29,39.89,163958,650323392,0.32,0.8086934546373514
2017-10-20,15:00,sh601601,中国太保,39.59,39.59,38.71,38.88,106932,417556608,-1.01,-2.531962897969416
2017-10-23,15:00,sh601601,中国太保,39.2,39.66,38.86,39.23,110724,434753376,0.35,0.9002057613168725
2017-10-24,15:00,sh601601,中国太保,39.01,40.13,38.8,39.56,147584,586388480,0.33,0.8411929645679326
2017-10-25,15:00,sh601601,中国太保,39.5,39.92,39.18,39.65,89771,355226528,0.09,0.2275025278058645
2017-10-26,15:00,sh601601,中国太保,39.45,41.0,39.39,40.55,200816,811674944,0.9,2.269861286254729
2017-10-27,15:00,sh601601,中国太保,40.7,41.8,40.45,41.52,173385,716613568,0.97,2.392108508014797
2017-10-30,15:00,sh601601,中国太保,41.78,42.88,41.4,42.06,205887,869588544,0.54,1.300578034682081
2017-10-31,15:00,sh601601,中国太保,41.7,42.99,41.38,42.78,165568,700713152,0.72,1.7118402282453635
2017-11-01,15:00,sh601601,中国太保,42.8,44.15,42.51,43.14,250766,1085104000,0.36,0.8415147265077139
2017-11-02,15:00,sh601601,中国太保,42.9,43.2,41.55,43.17,188706,803916544,0.03,0.0695410292072322
2017-11-03,15:00,sh601601,中国太保,42.8,43.45,42.4,43.38,151946,652161856,0.21,0.4864489228630994
2017-11-06,15:00,sh601601,中国太保,43.08,43.13,41.51,42.32,222674,934809856,-1.06,-2.443522360534809
2017-11-07,15:00,sh601601,中国太保,42.35,44.1,42.14,43.69,260404,1132104832,1.37,3.237240075614366
2017-11-08,15:00,sh601601,中国太保,43.44,44.0,41.8,42.39,296887,1269684480,-1.3,-2.975509269855802
2017-11-09,15:00,sh601601,中国太保,42.21,42.63,41.8,42.51,190433,801363904,0.12,0.2830856334041047
2017-11-10,15:00,sh601601,中国太保,42.49,45.15,42.13,44.41,407945,1789461888,1.9,4.469536579628323
2017-11-13,15:00,sh601601,中国太保,44.6,45.75,43.72,44.24,254375,1137271680,-0.17,-0.3827966674172484
2017-11-14,15:00,sh601601,中国太保,44.53,45.1,43.15,43.85,303048,1334828800,-0.39,-0.8815551537070525
2017-11-15,15:00,sh601601,中国太保,43.49,44.6,43.07,43.63,220503,960892480,-0.22,-0.5017103762827821
2017-11-16,15:00,sh601601,中国太保,43.4,46.63,43.31,46.06,313901,1423520384,2.43,5.569562227824891
2017-11-17,15:00,sh601601,中国太保,46.08,47.8,45.8,47.74,391396,1833315968,1.68,3.64741641337386
2017-11-20,15:00,sh601601,中国太保,47.13,49.12,46.81,47.71,317862,1513738112,-0.03,-0.0628403854210305
2017-11-21,15:00,sh601601,中国太保,47.5,49.0,46.98,47.76,319254,1531707904,0.05,0.1047998323202682
2017-11-22,15:00,sh601601,中国太保,48.25,48.7,45.81,46.52,288025,1356541952,-1.24,-2.5963149078726966
2017-11-23,15:00,sh601601,中国太保,46.66,47.32,44.48,45.11,334552,1530636160,-1.41,-3.0309544282029237
2017-11-24,15:00,sh601601,中国太保,44.72,45.47,43.76,44.9,368008,1641325312,-0.21,-0.4655287076036355
2017-11-27,15:00,sh601601,中国太保,44.65,44.95,43.24,44.86,315217,1391592448,-0.04,-0.0890868596881959
2017-11-28,15:00,sh601601,中国太保,44.56,45.0,43.7,44.09,167116,738341056,-0.77,-1.7164511814534107
2017-11-29,15:00,sh601601,中国太保,44.29,44.75,42.25,42.78,240979,1039461376,-1.31,-2.9711952823769563
2017-11-30,15:00,sh601601,中国太保,42.62,42.65,40.72,41.74,312306,1296122752,-1.04,-2.431042543244507
2017-12-01,15:00,sh601601,中国太保,41.52,41.94,40.69,40.86,271945,1120336384,-0.88,-2.1082894106372785
2017-12-04,15:00,sh601601,中国太保,40.85,43.12,40.75,42.46,334653,1408968704,1.6,3.915810083210964
2017-12-05,15:00,sh601601,中国太保,42.1,44.0,42.01,43.64,336408,1449862272,1.18,2.779086198775318
2017-12-06,15:00,sh601601,中国太保,43.43,43.46,41.5,42.7,244790,1043517504,-0.94,-2.153987167736022
2017-12-07,15:00,sh601601,中国太保,42.4,42.75,41.41,42.1,161801,676803968,-0.6,-1.405152224824356
2017-12-08,15:00,sh601601,中国太保,42.09,43.25,41.3,42.92,231602,979607936,0.82,1.947743467933492
2017-12-11,15:00,sh601601,中国太保,42.72,43.9,42.33,43.88,257016,1112908672,0.96,2.2367194780987885
2017-12-12,15:00,sh601601,中国太保,43.6,43.75,41.92,42.06,275794,1176007424,-1.82,-4.14767547857794
2017-12-13,15:00,sh601601,中国太保,42.02,42.55,40.82,42.21,233816,975049792,0.15,0.3566333808844508
2017-12-14,15:00,sh601601,中国太保,42.0,42.12,41.35,41.66,151000,629015936,-0.55,-1.3030087656953329
