日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-06-16,15:00,sh600860,京城股份,6.74,6.78,6.71,6.78,8090,5449965.0,0.04,0.5934718100890208
2017-06-19,15:00,sh600860,京城股份,6.78,6.91,6.75,6.89,10957,7498729.0,0.11,1.6224188790560472
2017-06-20,15:00,sh600860,京城股份,6.96,6.96,6.84,6.87,8432,5813861.0,-0.02,-0.2902757619738751
2017-06-21,15:00,sh600860,京城股份,6.88,6.98,6.86,6.91,8397,5800361.0,0.04,0.5822416302765648
2017-06-22,15:00,sh600860,京城股份,6.9,6.93,6.59,6.66,13577,9222944.0,-0.25,-3.61794500723589
2017-06-23,15:00,sh600860,京城股份,6.65,6.74,6.55,6.71,12019,7979781.0,0.05,0.7507507507507507
2017-06-26,15:00,sh600860,京城股份,6.71,6.81,6.63,6.81,8058,5416383.0,0.1,1.4903129657228018
2017-06-27,15:00,sh600860,京城股份,6.77,6.91,6.76,6.89,10449,7151897.0,0.08,1.1747430249632893
2017-06-28,15:00,sh600860,京城股份,6.89,6.89,6.77,6.8,8706,5927042.0,-0.09,-1.3062409288824384
2017-06-29,15:00,sh600860,京城股份,6.79,6.82,6.76,6.81,7990,5427653.0,0.01,0.1470588235294117
2017-06-30,15:00,sh600860,京城股份,6.8,6.86,6.75,6.86,6148,4178186.0,0.05,0.7342143906020557
2017-07-03,15:00,sh600860,京城股份,6.78,6.93,6.77,6.88,10896,7444281.0,0.02,0.2915451895043732
2017-07-04,15:00,sh600860,京城股份,6.86,6.91,6.78,6.85,11372,7794130.0,-0.03,-0.436046511627907
2017-07-05,15:00,sh600860,京城股份,6.81,6.91,6.8,6.9,8183,5628281.0,0.05,0.7299270072992701
2017-07-06,15:00,sh600860,京城股份,6.89,6.96,6.87,6.93,10846,7495843.0,0.03,0.4347826086956521
2017-07-07,15:00,sh600860,京城股份,6.95,6.96,6.83,6.94,11251,7743831.0,0.01,0.1443001443001443
2017-07-10,15:00,sh600860,京城股份,6.87,7.0,6.85,6.99,11015,7655121.0,0.05,0.7204610951008645
2017-07-11,15:00,sh600860,京城股份,6.96,7.14,6.94,6.99,12962,9108301.0,0.0,0.0
2017-07-12,15:00,sh600860,京城股份,6.95,7.0,6.73,6.84,16227,11086638.0,-0.15,-2.145922746781116
2017-07-13,15:00,sh600860,京城股份,6.82,6.86,6.73,6.81,17854,12111334.0,-0.03,-0.4385964912280701
2017-07-14,15:00,sh600860,京城股份,6.81,6.82,6.76,6.79,10572,7178781.0,-0.02,-0.2936857562408223
2017-07-17,15:00,sh600860,京城股份,6.78,6.79,6.45,6.45,22127,14375545.0,-0.34,-5.007363770250368
2017-07-18,15:00,sh600860,京城股份,6.31,6.43,6.28,6.4,11198,7111434.0,-0.05,-0.7751937984496124
2017-07-19,15:00,sh600860,京城股份,6.37,6.44,6.24,6.4,12889,8187942.0,0.0,0.0
2017-07-20,15:00,sh600860,京城股份,6.38,6.58,6.36,6.55,20260,13125723.0,0.15,2.34375
2017-07-21,15:00,sh600860,京城股份,6.54,6.59,6.48,6.57,14059,9182988.0,0.02,0.3053435114503817
2017-07-24,15:00,sh600860,京城股份,6.57,6.57,6.45,6.5,17661,11482673.0,-0.07,-1.06544901065449
2017-07-25,15:00,sh600860,京城股份,6.49,6.53,6.44,6.52,13954,9058152.0,0.02,0.3076923076923077
2017-07-26,15:00,sh600860,京城股份,6.52,6.55,6.45,6.5,8676,5642820.0,-0.02,-0.3067484662576687
2017-07-27,15:00,sh600860,京城股份,6.46,6.57,6.46,6.55,10378,6773911.0,0.05,0.7692307692307693
2017-07-28,15:00,sh600860,京城股份,6.53,6.61,6.53,6.53,16478,10809799.0,-0.02,-0.3053435114503817
2017-07-31,15:00,sh600860,京城股份,6.53,6.56,6.48,6.49,12669,8246857.0,-0.04,-0.6125574272588056
2017-08-01,15:00,sh600860,京城股份,6.5,6.55,6.45,6.55,17036,11072502.0,0.06,0.9244992295839756
2017-08-02,15:00,sh600860,京城股份,6.54,6.56,6.49,6.5,11603,7572716.0,-0.05,-0.7633587786259541
2017-08-03,15:00,sh600860,京城股份,6.48,6.65,6.46,6.53,13234,8617471.0,0.03,0.4615384615384615
2017-08-04,15:00,sh600860,京城股份,6.53,6.58,6.5,6.55,14187,9279826.0,0.02,0.3062787136294028
2017-08-07,15:00,sh600860,京城股份,6.55,6.65,6.52,6.61,8763,5775791.0,0.06,0.9160305343511452
2017-08-08,15:00,sh600860,京城股份,6.6,6.72,6.6,6.71,12155,8087187.0,0.1,1.5128593040847202
2017-08-09,15:00,sh600860,京城股份,6.71,6.94,6.69,6.78,17896,12214675.0,0.07,1.0432190760059614
2017-08-10,15:00,sh600860,京城股份,6.86,6.86,6.56,6.76,10916,7353436.0,-0.02,-0.2949852507374631
2017-08-11,15:00,sh600860,京城股份,6.75,6.85,6.67,6.81,13592,9216572.0,0.05,0.7396449704142012
2017-08-14,15:00,sh600860,京城股份,6.81,6.87,6.72,6.87,11451,7796491.0,0.06,0.881057268722467
2017-08-15,15:00,sh600860,京城股份,6.87,6.93,6.83,6.87,7837,5388163.0,0.0,0.0
2017-08-16,15:00,sh600860,京城股份,6.9,6.9,6.77,6.88,15488,10584208.0,0.01,0.1455604075691412
2017-08-17,15:00,sh600860,京城股份,6.87,7.0,6.85,7.0,14871,10318554.0,0.12,1.744186046511628
2017-08-18,15:00,sh600860,京城股份,6.99,7.18,6.93,7.14,18387,13014839.0,0.14,2.0
2017-08-21,15:00,sh600860,京城股份,7.13,7.34,7.11,7.23,19620,14196494.0,0.09,1.2605042016806722
2017-08-22,15:00,sh600860,京城股份,7.18,7.26,7.13,7.2,8880,6384123.0,-0.03,-0.4149377593360996
2017-08-23,15:00,sh600860,京城股份,7.16,7.38,7.16,7.34,14563,10595822.0,0.14,1.9444444444444444
2017-08-24,15:00,sh600860,京城股份,7.38,7.48,7.29,7.29,19159,14143556.0,-0.05,-0.6811989100817438
2017-08-25,15:00,sh600860,京城股份,7.25,7.36,7.25,7.3,15898,11633149.0,0.01,0.1371742112482853
2017-08-28,15:00,sh600860,京城股份,7.36,7.36,7.2,7.24,11515,8343492.0,-0.06,-0.821917808219178
2017-08-29,15:00,sh600860,京城股份,7.3,7.31,7.2,7.22,7097,5145665.0,-0.02,-0.2762430939226519
2017-08-30,15:00,sh600860,京城股份,7.26,7.32,7.22,7.29,10992,7992003.0,0.07,0.969529085872576
2017-08-31,15:00,sh600860,京城股份,7.3,7.37,7.29,7.36,7670,5617554.0,0.07,0.9602194787379972
2017-09-01,15:00,sh600860,京城股份,7.39,7.73,7.39,7.65,35221,27079342.0,0.29,3.940217391304348
2017-09-04,15:00,sh600860,京城股份,7.68,7.8,7.55,7.64,20019,15335025.0,-0.01,-0.130718954248366
2017-09-05,15:00,sh600860,京城股份,7.59,7.65,7.43,7.55,16207,12199149.0,-0.09,-1.1780104712041886
2017-09-06,15:00,sh600860,京城股份,7.6,7.73,7.5,7.62,11842,9057834.0,0.07,0.9271523178807948
2017-09-07,15:00,sh600860,京城股份,7.62,7.7,7.55,7.61,10644,8113532.0,-0.01,-0.1312335958005249
2017-09-08,15:00,sh600860,京城股份,7.69,7.75,7.53,7.63,9471,7238009.0,0.02,0.2628120893561104
2017-09-11,15:00,sh600860,京城股份,7.61,7.69,7.57,7.66,7210,5503956.0,0.03,0.3931847968545215
2017-09-12,15:00,sh600860,京城股份,7.67,7.75,7.61,7.64,11311,8686029.0,-0.02,-0.2610966057441253
2017-09-13,15:00,sh600860,京城股份,7.69,7.69,7.59,7.66,8202,6250715.0,0.02,0.2617801047120419
2017-09-14,15:00,sh600860,京城股份,7.7,7.72,7.63,7.65,10536,8097687.0,-0.01,-0.1305483028720626
2017-09-15,15:00,sh600860,京城股份,7.64,7.73,7.61,7.69,10570,8118339.0,0.04,0.522875816993464
2017-09-18,15:00,sh600860,京城股份,7.64,7.75,7.64,7.72,10240,7873533.0,0.03,0.3901170351105332
2017-09-19,15:00,sh600860,京城股份,7.72,7.74,7.59,7.61,9077,6975242.0,-0.11,-1.4248704663212437
2017-09-20,15:00,sh600860,京城股份,7.62,7.66,7.59,7.63,7730,5889980.0,0.02,0.2628120893561104
2017-09-21,15:00,sh600860,京城股份,7.65,7.66,7.61,7.62,7818,5963927.0,-0.01,-0.1310615989515072
2017-09-22,15:00,sh600860,京城股份,7.63,7.63,7.52,7.58,8355,6313494.0,-0.04,-0.5249343832020997
2017-09-25,15:00,sh600860,京城股份,7.56,7.61,7.51,7.52,11723,8874219.0,-0.06,-0.79155672823219
2017-09-26,15:00,sh600860,京城股份,7.5,7.54,7.37,7.39,9607,7157747.0,-0.13,-1.7287234042553192
2017-09-27,15:00,sh600860,京城股份,7.41,7.52,7.39,7.5,3558,2659228.0,0.11,1.4884979702300407
2017-09-28,15:00,sh600860,京城股份,7.55,7.55,7.4,7.45,4722,3519927.0,-0.05,-0.6666666666666667
2017-09-29,15:00,sh600860,京城股份,7.42,7.53,7.4,7.52,5463,4072768.0,0.07,0.9395973154362416
2017-10-09,15:00,sh600860,京城股份,7.6,7.64,7.53,7.54,6618,5009671.0,0.02,0.2659574468085106
2017-10-10,15:00,sh600860,京城股份,7.5,7.57,7.48,7.55,5782,4349906.0,0.01,0.1326259946949602
2017-10-11,15:00,sh600860,京城股份,7.53,7.56,7.51,7.55,5279,3980274.0,0.0,0.0
2017-10-12,15:00,sh600860,京城股份,7.6,7.63,7.47,7.52,7099,5355313.0,-0.03,-0.3973509933774834
2017-10-13,15:00,sh600860,京城股份,7.55,7.55,7.49,7.53,5900,4438852.0,0.01,0.1329787234042553
2017-10-16,15:00,sh600860,京城股份,7.53,7.53,7.35,7.36,7387,5474997.0,-0.17,-2.257636122177955
2017-10-17,15:00,sh600860,京城股份,7.39,7.42,7.31,7.33,5559,4089178.0,-0.03,-0.4076086956521739
2017-10-18,15:00,sh600860,京城股份,7.33,7.4,7.31,7.36,6538,4811059.0,0.03,0.4092769440654843
2017-10-19,15:00,sh600860,京城股份,7.31,7.31,7.16,7.18,9527,6865208.0,-0.18,-2.4456521739130435
2017-10-20,15:00,sh600860,京城股份,7.18,7.24,7.17,7.21,2776,2000455.0,0.03,0.4178272980501393
2017-10-23,15:00,sh600860,京城股份,7.22,7.3,7.22,7.26,5849,4234198.0,0.05,0.6934812760055479
2017-10-24,15:00,sh600860,京城股份,7.24,7.26,7.17,7.23,3413,2461156.0,-0.03,-0.4132231404958678
2017-10-25,15:00,sh600860,京城股份,7.18,7.23,7.17,7.2,1952,1407050.0,-0.03,-0.4149377593360996
2017-10-26,15:00,sh600860,京城股份,7.2,7.23,7.19,7.23,3609,2602015.0,0.03,0.4166666666666667
2017-10-27,15:00,sh600860,京城股份,7.23,7.38,7.22,7.3,5081,3706961.0,0.07,0.9681881051175656
2017-10-30,15:00,sh600860,京城股份,7.4,7.4,7.03,7.13,8105,5814107.0,-0.17,-2.328767123287671
2017-10-31,15:00,sh600860,京城股份,7.09,7.24,7.09,7.17,4368,3146399.0,0.04,0.5610098176718092
2017-11-01,15:00,sh600860,京城股份,7.22,7.31,7.11,7.3,8022,5782712.0,0.13,1.813110181311018
2017-11-02,15:00,sh600860,京城股份,7.22,7.24,7.14,7.16,4547,3262865.0,-0.14,-1.9178082191780823
2017-11-03,15:00,sh600860,京城股份,7.1,7.21,7.06,7.14,3765,2684172.0,-0.02,-0.2793296089385474
2017-11-06,15:00,sh600860,京城股份,7.11,7.15,7.08,7.14,4060,2889249.0,0.0,0.0
2017-11-07,15:00,sh600860,京城股份,7.14,7.28,7.1,7.21,5902,4255223.0,0.07,0.9803921568627452
2017-11-08,15:00,sh600860,京城股份,7.2,7.37,7.2,7.31,5569,4059272.0,0.1,1.3869625520110958
2017-11-09,15:00,sh600860,京城股份,7.31,7.53,7.27,7.4,9835,7328330.0,0.09,1.231190150478796
2017-11-10,15:00,sh600860,京城股份,7.47,7.47,7.36,7.41,3531,2611188.0,0.01,0.1351351351351351
2017-11-13,15:00,sh600860,京城股份,7.4,7.41,7.21,7.22,10453,7592267.0,-0.19,-2.564102564102564
2017-11-14,15:00,sh600860,京城股份,7.22,7.22,7.05,7.1,6002,4302737.0,-0.12,-1.662049861495845
2017-11-15,15:00,sh600860,京城股份,7.14,7.15,7.05,7.12,6167,4382739.0,0.02,0.2816901408450704
2017-11-16,15:00,sh600860,京城股份,7.12,7.14,7.08,7.12,4855,3454914.0,0.0,0.0
2017-11-17,15:00,sh600860,京城股份,7.1,7.13,6.76,6.76,16390,11231348.0,-0.36,-5.056179775280898
2017-11-20,15:00,sh600860,京城股份,6.78,6.78,6.44,6.6,10439,6822833.0,-0.16,-2.366863905325444
2017-11-21,15:00,sh600860,京城股份,6.6,6.64,6.51,6.62,5094,3351222.0,0.02,0.303030303030303
2017-11-22,15:00,sh600860,京城股份,6.54,6.65,6.5,6.56,4593,3012380.0,-0.06,-0.906344410876133
2017-11-23,15:00,sh600860,京城股份,6.52,6.68,6.45,6.51,6670,4385298.0,-0.05,-0.7621951219512195
2017-11-24,15:00,sh600860,京城股份,6.46,6.72,6.4,6.7,6903,4570509.0,0.19,2.9185867895545314
2017-11-27,15:00,sh600860,京城股份,6.63,6.76,6.6,6.72,4242,2836632.0,0.02,0.2985074626865672
2017-11-28,15:00,sh600860,京城股份,6.7,6.77,6.62,6.73,3850,2574664.0,0.01,0.1488095238095238
2017-11-29,15:00,sh600860,京城股份,6.7,6.78,6.66,6.76,2937,1975319.0,0.03,0.4457652303120356
2017-11-30,15:00,sh600860,京城股份,6.65,7.08,6.65,6.95,9608,6657342.0,0.19,2.8106508875739644
2017-12-01,15:00,sh600860,京城股份,6.84,7.03,6.83,6.94,5521,3832473.0,-0.01,-0.1438848920863309
2017-12-04,15:00,sh600860,京城股份,6.95,7.02,6.83,6.9,3414,2355761.0,-0.04,-0.5763688760806917
2017-12-05,15:00,sh600860,京城股份,6.81,6.93,6.58,6.64,5743,3855970.0,-0.26,-3.768115942028986
2017-12-06,15:00,sh600860,京城股份,6.65,6.65,6.4,6.57,7140,4638285.0,-0.07,-1.0542168674698795
2017-12-07,15:00,sh600860,京城股份,6.48,6.67,6.41,6.67,6590,4282061.0,0.1,1.5220700152207
2017-12-08,15:00,sh600860,京城股份,6.65,6.93,6.58,6.89,5696,3871520.0,0.22,3.2983508245877062
2017-12-11,15:00,sh600860,京城股份,6.8,6.93,6.77,6.79,3196,2180404.0,-0.1,-1.4513788098693758
2017-12-12,15:00,sh600860,京城股份,6.79,6.83,6.66,6.74,6422,4315126.0,-0.05,-0.7363770250368188
2017-12-13,15:00,sh600860,京城股份,6.69,6.85,6.69,6.8,3090,2094308.0,0.06,0.8902077151335311
2017-12-14,15:00,sh600860,京城股份,6.72,6.93,6.69,6.83,10510,7138774.0,0.03,0.4411764705882353
2017-12-15,15:00,sh600860,京城股份,6.84,6.84,6.72,6.78,6056,4101603.0,-0.05,-0.7320644216691069
2017-12-18,15:00,sh600860,京城股份,6.75,6.87,6.71,6.77,7273,4921244.0,-0.01,-0.1474926253687315
2017-12-19,15:00,sh600860,京城股份,6.82,6.84,6.72,6.83,7442,5066409.0,0.06,0.8862629246676514
2017-12-20,15:00,sh600860,京城股份,6.83,7.04,6.83,6.95,10902,7590104.0,0.12,1.7569546120058566
2017-12-21,15:00,sh600860,京城股份,6.95,6.98,6.85,6.96,5672,3920338.0,0.01,0.1438848920863309
2017-12-22,15:00,sh600860,京城股份,6.91,6.97,6.86,6.95,4973,3437275.0,-0.01,-0.1436781609195402
2017-12-25,15:00,sh600860,京城股份,6.9,6.98,6.78,6.83,6446,4424524.0,-0.12,-1.7266187050359711
2017-12-26,15:00,sh600860,京城股份,6.86,6.94,6.74,6.91,7724,5276400.0,0.08,1.171303074670571
2017-12-27,15:00,sh600860,京城股份,6.91,6.98,6.8,6.82,3559,2446375.0,-0.09,-1.3024602026049203
2017-12-28,15:00,sh600860,京城股份,6.86,6.9,6.73,6.76,7452,5076834.0,-0.06,-0.8797653958944283
2017-12-29,15:00,sh600860,京城股份,6.77,6.91,6.66,6.87,8295,5602558.0,0.11,1.6272189349112427
2018-01-02,15:00,sh600860,京城股份,6.92,6.92,6.8,6.81,4765,3254729.0,-0.06,-0.8733624454148471
2018-01-03,15:00,sh600860,京城股份,6.76,6.85,6.72,6.83,6779,4601084.0,0.02,0.2936857562408223
2018-01-04,15:00,sh600860,京城股份,6.81,6.84,6.76,6.78,6595,4476171.0,-0.05,-0.7320644216691069
2018-01-05,15:00,sh600860,京城股份,6.78,6.8,6.71,6.76,5930,3998540.0,-0.02,-0.2949852507374631
2018-01-08,15:00,sh600860,京城股份,6.76,6.78,6.6,6.68,6589,4412715.0,-0.08,-1.183431952662722
2018-01-09,15:00,sh600860,京城股份,6.66,6.73,6.63,6.7,3798,2534846.0,0.02,0.2994011976047904
2018-01-10,15:00,sh600860,京城股份,6.7,6.81,6.45,6.77,12947,8562774.0,0.07,1.0447761194029852
2018-01-11,15:00,sh600860,京城股份,6.68,6.71,6.61,6.65,3766,2499797.0,-0.12,-1.7725258493353029
2018-01-12,15:00,sh600860,京城股份,6.61,6.65,6.55,6.63,2057,1361960.0,-0.02,-0.3007518796992481
2018-01-15,15:00,sh600860,京城股份,6.68,6.68,6.45,6.49,5075,3310257.0,-0.14,-2.1116138763197587
2018-01-16,15:00,sh600860,京城股份,6.45,6.57,6.42,6.49,6313,4089754.0,0.0,0.0
2018-01-17,15:00,sh600860,京城股份,6.48,6.48,6.37,6.45,5955,3823973.0,-0.04,-0.6163328197226503
2018-01-18,15:00,sh600860,京城股份,6.43,6.5,6.42,6.5,5146,3324824.0,0.05,0.7751937984496124
2018-01-19,15:00,sh600860,京城股份,6.49,6.49,6.4,6.44,3586,2307736.0,-0.06,-0.9230769230769232
2018-01-22,15:00,sh600860,京城股份,6.43,6.43,6.32,6.39,5094,3242824.0,-0.05,-0.7763975155279503
2018-01-23,15:00,sh600860,京城股份,6.37,6.41,6.3,6.34,5207,3308187.0,-0.05,-0.7824726134585289
2018-01-24,15:00,sh600860,京城股份,6.33,6.42,6.3,6.4,3511,2228890.0,0.06,0.946372239747634
2018-01-25,15:00,sh600860,京城股份,6.33,6.42,6.33,6.38,2987,1910850.0,-0.02,-0.3125
2018-01-26,15:00,sh600860,京城股份,6.38,6.42,6.35,6.38,4385,2800505.0,0.0,0.0
2018-01-29,15:00,sh600860,京城股份,6.35,6.41,6.33,6.35,4826,3078478.0,-0.03,-0.4702194357366771
2018-01-30,15:00,sh600860,京城股份,6.33,6.39,6.32,6.36,2446,1552208.0,0.01,0.1574803149606299
2018-01-31,15:00,sh600860,京城股份,6.41,6.54,6.04,6.06,22119,13718279.0,-0.3,-4.716981132075472
2018-02-01,15:00,sh600860,京城股份,6.06,6.07,5.76,5.76,14583,8469775.0,-0.3,-4.950495049504951
2018-02-02,15:00,sh600860,京城股份,5.6,5.6,5.47,5.47,10535,5773393.0,-0.29,-5.034722222222222
2018-02-05,15:00,sh600860,京城股份,5.21,5.33,5.2,5.28,12607,6600117.0,-0.19,-3.473491773308958
2018-02-06,15:00,sh600860,京城股份,5.24,5.27,5.02,5.02,8271,4234092.0,-0.26,-4.924242424242424
2018-02-07,15:00,sh600860,京城股份,5.06,5.12,4.78,4.9,7708,3788055.0,-0.12,-2.3904382470119523
2018-02-08,15:00,sh600860,京城股份,4.91,5.1,4.85,5.06,5894,2950910.0,0.16,3.26530612244898
2018-02-09,15:00,sh600860,京城股份,4.83,5.06,4.83,5.05,8136,3992760.0,-0.01,-0.1976284584980237
2018-02-12,15:00,sh600860,京城股份,5.05,5.21,5.01,5.18,4859,2485379.0,0.13,2.5742574257425743
2018-02-13,15:00,sh600860,京城股份,5.2,5.44,5.19,5.44,15788,8490888.0,0.26,5.019305019305019
2018-02-14,15:00,sh600860,京城股份,5.44,5.71,5.42,5.69,10211,5777619.0,0.25,4.595588235294118
2018-02-22,15:00,sh600860,京城股份,5.63,5.76,5.52,5.65,7724,4330447.0,-0.04,-0.7029876977152899
2018-02-23,15:00,sh600860,京城股份,5.64,5.82,5.54,5.68,10808,6165645.0,0.03,0.5309734513274336
2018-02-26,15:00,sh600860,京城股份,5.55,5.73,5.55,5.7,6764,3821457.0,0.02,0.352112676056338
2018-02-27,15:00,sh600860,京城股份,5.61,5.7,5.6,5.65,6291,3548203.0,-0.05,-0.8771929824561403
2018-02-28,15:00,sh600860,京城股份,5.64,5.69,5.5,5.66,2620,1480834.0,0.01,0.1769911504424778
2018-03-01,15:00,sh600860,京城股份,5.66,5.93,5.66,5.89,7906,4635379.0,0.23,4.063604240282685
2018-03-02,15:00,sh600860,京城股份,5.8,5.94,5.8,5.93,4304,2536679.0,0.04,0.6791171477079796
2018-03-05,15:00,sh600860,京城股份,5.85,5.9,5.83,5.85,4785,2806537.0,-0.08,-1.349072512647555
2018-03-06,15:00,sh600860,京城股份,5.93,5.98,5.84,5.91,3969,2347601.0,0.06,1.0256410256410255
2018-03-07,15:00,sh600860,京城股份,5.87,5.95,5.84,5.9,2504,1477068.0,-0.01,-0.1692047377326565
2018-03-08,15:00,sh600860,京城股份,5.91,6.03,5.86,5.99,4611,2756851.0,0.09,1.5254237288135597
2018-03-09,15:00,sh600860,京城股份,6.01,6.1,5.98,6.08,4965,3002995.0,0.09,1.5025041736227045
2018-03-12,15:00,sh600860,京城股份,6.09,6.1,6.02,6.06,4505,2727095.0,-0.02,-0.3289473684210526
2018-03-13,15:00,sh600860,京城股份,6.0,6.15,6.0,6.02,3710,2251620.0,-0.04,-0.6600660066006601
2018-03-14,15:00,sh600860,京城股份,6.02,6.03,5.96,6.01,3954,2374104.0,-0.01,-0.1661129568106312
2018-03-15,15:00,sh600860,京城股份,6.02,6.02,5.9,5.95,4073,2421957.0,-0.06,-0.9983361064891848
2018-03-16,15:00,sh600860,京城股份,5.86,6.25,5.85,6.18,12560,7697480.0,0.23,3.865546218487395
2018-03-19,15:00,sh600860,京城股份,6.28,6.37,6.19,6.28,8266,5179466.0,0.1,1.6181229773462782
2018-03-20,15:00,sh600860,京城股份,6.33,6.5,6.2,6.33,10497,6619684.0,0.05,0.7961783439490446
2018-03-21,15:00,sh600860,京城股份,6.34,6.41,6.32,6.33,4080,2595102.0,0.0,0.0
2018-03-22,15:00,sh600860,京城股份,6.3,6.38,6.19,6.37,8382,5269473.0,0.04,0.631911532385466
2018-03-23,15:00,sh600860,京城股份,6.2,6.33,6.05,6.06,10796,6611626.0,-0.31,-4.866562009419153
2018-03-26,15:00,sh600860,京城股份,5.99,6.36,5.8,6.16,11131,6754643.0,0.1,1.65016501650165
2018-03-27,15:00,sh600860,京城股份,6.2,6.47,6.19,6.47,22853,14686534.0,0.31,5.032467532467533
2018-03-28,15:00,sh600860,京城股份,6.46,6.63,6.31,6.57,14838,9658002.0,0.1,1.545595054095827
2018-03-29,15:00,sh600860,京城股份,6.56,6.82,6.53,6.72,18091,12113614.0,0.15,2.28310502283105
2018-03-30,15:00,sh600860,京城股份,6.76,6.96,6.74,6.88,12385,8468819.0,0.16,2.380952380952381
2018-04-02,15:00,sh600860,京城股份,6.77,6.92,6.69,6.74,14353,9720745.0,-0.14,-2.0348837209302326
2018-04-04,15:00,sh600860,京城股份,6.72,6.8,6.22,6.28,45144,29261136.0,-0.46,-6.824925816023739
2018-04-09,15:00,sh600860,京城股份,6.09,6.91,6.09,6.91,56183,38016896.0,0.63,10.031847133757962
2018-04-10,15:00,sh600860,京城股份,7.09,7.56,7.0,7.19,130373,94241952.0,0.28,4.052098408104197
2018-04-11,15:00,sh600860,京城股份,7.03,7.05,6.75,6.91,65937,45393292.0,-0.28,-3.894297635605007
2018-04-12,15:00,sh600860,京城股份,6.82,6.84,6.56,6.63,43596,29134960.0,-0.28,-4.052098408104197
2018-04-13,15:00,sh600860,京城股份,6.6,6.73,6.5,6.53,20796,13686590.0,-0.1,-1.5082956259426847
2018-04-16,15:00,sh600860,京城股份,5.88,6.7,5.88,6.29,30408,19524192.0,-0.24,-3.675344563552833
2018-04-17,15:00,sh600860,京城股份,6.5,6.5,6.13,6.15,18323,11588613.0,-0.14,-2.2257551669316373
2018-04-18,15:00,sh600860,京城股份,6.17,6.33,5.89,6.22,19635,12072396.0,0.07,1.1382113821138211
2018-04-19,15:00,sh600860,京城股份,6.2,6.28,6.09,6.2,16299,10070664.0,-0.02,-0.3215434083601286
2018-04-20,15:00,sh600860,京城股份,6.14,6.18,5.84,5.87,15831,9524525.0,-0.33,-5.32258064516129
2018-04-23,15:00,sh600860,京城股份,5.87,5.95,5.65,5.75,10279,5980460.0,-0.12,-2.044293015332197
2018-04-24,15:00,sh600860,京城股份,5.77,6.17,5.72,6.06,19700,11843551.0,0.31,5.391304347826087
2018-04-25,15:00,sh600860,京城股份,6.03,6.36,6.03,6.19,16013,9920506.0,0.13,2.145214521452145
2018-04-26,15:00,sh600860,京城股份,6.12,6.22,5.91,5.93,16148,9717550.0,-0.26,-4.20032310177706
2018-04-27,15:00,sh600860,京城股份,5.93,6.11,5.76,6.05,14572,8663923.0,0.12,2.023608768971332
2018-05-02,15:00,sh600860,京城股份,6.1,6.15,5.95,5.96,8210,4940429.0,-0.09,-1.487603305785124
2018-05-03,15:00,sh600860,京城股份,6.02,6.02,5.75,5.99,10994,6494096.0,0.03,0.5033557046979865
2018-05-04,15:00,sh600860,京城股份,5.96,5.96,5.78,5.82,9762,5718551.0,-0.17,-2.8380634390651087
2018-05-07,15:00,sh600860,京城股份,5.82,5.95,5.76,5.83,10723,6263021.0,0.01,0.1718213058419244
2018-05-08,15:00,sh600860,京城股份,5.85,5.94,5.8,5.92,12753,7458934.0,0.09,1.5437392795883362
2018-05-09,15:00,sh600860,京城股份,5.9,6.12,5.89,6.09,17273,10382309.0,0.17,2.871621621621622
2018-05-10,15:00,sh600860,京城股份,6.09,6.09,5.96,6.0,7410,4460766.0,-0.09,-1.477832512315271
2018-05-11,15:00,sh600860,京城股份,5.98,6.15,5.9,5.94,10805,6478019.0,-0.06,-1.0
2018-05-14,15:00,sh600860,京城股份,5.9,6.0,5.76,5.84,10439,6133408.0,-0.1,-1.6835016835016834
2018-05-15,15:00,sh600860,京城股份,5.8,5.96,5.39,5.95,15735,9042061.0,0.11,1.8835616438356164
2018-05-16,15:00,sh600860,京城股份,5.88,6.0,5.79,5.81,7548,4428210.0,-0.14,-2.3529411764705883
2018-05-17,15:00,sh600860,京城股份,5.8,5.85,5.59,5.76,7912,4561229.0,-0.05,-0.8605851979345954
2018-05-18,15:00,sh600860,京城股份,5.75,5.9,5.7,5.85,11679,6823440.0,0.09,1.5625
2018-05-21,15:00,sh600860,京城股份,6.44,6.44,5.98,6.1,23672,14612647.0,0.25,4.273504273504273
2018-05-22,15:00,sh600860,京城股份,6.0,6.17,6.0,6.07,12247,7438891.0,-0.03,-0.4918032786885246
2018-05-23,15:00,sh600860,京城股份,6.07,6.09,5.88,5.91,15011,8958571.0,-0.16,-2.6359143327841847
2018-05-24,15:00,sh600860,京城股份,5.9,6.01,5.87,5.91,7564,4500455.0,0.0,0.0
2018-05-25,15:00,sh600860,京城股份,5.9,5.95,5.8,5.82,4589,2683709.0,-0.09,-1.5228426395939088
2018-05-28,15:00,sh600860,京城股份,5.83,5.93,5.78,5.8,8778,5115669.0,-0.02,-0.3436426116838488
2018-05-29,15:00,sh600860,京城股份,5.79,5.88,5.71,5.72,10446,6037414.0,-0.08,-1.3793103448275863
2018-05-30,15:00,sh600860,京城股份,5.56,5.67,5.25,5.48,16755,9161502.0,-0.24,-4.195804195804196
2018-05-31,15:00,sh600860,京城股份,5.49,5.6,5.37,5.54,11371,6212834.0,0.06,1.094890510948905
2018-06-01,15:00,sh600860,京城股份,5.51,5.58,5.34,5.4,8429,4563012.0,-0.14,-2.527075812274368
