日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-03-09,15:00,sz002161,远 望 谷,10.77,10.8,10.7,10.74,41754,44816404.0,-0.05,-0.4633920296570898
2017-03-10,15:00,sz002161,远 望 谷,10.76,10.8,10.7,10.73,33459,35924520.0,-0.01,-0.0931098696461825
2017-03-13,15:00,sz002161,远 望 谷,10.75,10.84,10.6,10.83,52861,56912048.0,0.1,0.9319664492078285
2017-03-14,15:00,sz002161,远 望 谷,10.84,10.86,10.75,10.78,37967,41037196.0,-0.05,-0.4616805170821791
2017-03-15,15:00,sz002161,远 望 谷,10.78,10.88,10.68,10.71,70525,76005144.0,-0.07,-0.6493506493506493
2017-03-16,15:00,sz002161,远 望 谷,10.7,10.85,10.68,10.84,72513,78315232.0,0.13,1.2138188608776843
2017-03-17,15:00,sz002161,远 望 谷,10.82,11.05,10.79,10.81,135873,148510816.0,-0.03,-0.2767527675276752
2017-03-20,15:00,sz002161,远 望 谷,10.83,10.84,10.7,10.79,53653,57652772.0,-0.02,-0.185013876040703
2017-03-21,15:00,sz002161,远 望 谷,10.73,10.8,10.59,10.63,73193,78020288.0,-0.16,-1.4828544949026876
2017-03-22,15:00,sz002161,远 望 谷,10.57,10.63,10.37,10.45,97274,101821544.0,-0.18,-1.6933207902163687
2017-03-23,15:00,sz002161,远 望 谷,10.44,10.52,10.33,10.41,51815,54058236.0,-0.04,-0.3827751196172249
2017-03-24,15:00,sz002161,远 望 谷,10.42,10.49,10.34,10.48,40460,42164988.0,0.07,0.6724303554274735
2017-03-27,15:00,sz002161,远 望 谷,10.45,10.54,10.4,10.41,44619,46743632.0,-0.07,-0.6679389312977099
2017-03-28,15:00,sz002161,远 望 谷,10.41,10.49,10.35,10.44,37434,38971556.0,0.03,0.2881844380403458
2017-03-29,15:00,sz002161,远 望 谷,10.44,10.44,10.17,10.2,71182,73308456.0,-0.24,-2.2988505747126435
2017-03-30,15:00,sz002161,远 望 谷,10.19,10.22,10.01,10.03,64385,64902912.0,-0.17,-1.6666666666666667
2017-03-31,15:00,sz002161,远 望 谷,10.01,10.09,9.91,9.99,54252,54253616.0,-0.04,-0.3988035892323031
2017-04-05,15:00,sz002161,远 望 谷,9.99,10.19,9.98,10.19,48907,49530084.0,0.2,2.002002002002002
2017-04-06,15:00,sz002161,远 望 谷,10.2,11.21,10.08,11.21,150792,162713888.0,1.02,10.009813542688912
2017-04-07,15:00,sz002161,远 望 谷,11.2,11.2,10.78,10.93,289912,318302144.0,-0.28,-2.497769848349688
2017-04-10,15:00,sz002161,远 望 谷,10.9,11.46,10.72,11.34,329614,367551680.0,0.41,3.751143641354071
2017-04-11,15:00,sz002161,远 望 谷,11.3,11.3,10.97,11.2,190453,212298272.0,-0.14,-1.2345679012345678
2017-04-12,15:00,sz002161,远 望 谷,11.08,11.1,10.76,10.81,137601,150041248.0,-0.39,-3.482142857142857
2017-04-13,15:00,sz002161,远 望 谷,10.78,11.11,10.78,10.92,107185,117518800.0,0.11,1.0175763182238668
2017-04-14,15:00,sz002161,远 望 谷,10.84,10.9,10.5,10.51,114740,122558024.0,-0.41,-3.7545787545787546
2017-04-17,15:00,sz002161,远 望 谷,10.45,10.45,10.11,10.21,70025,71849680.0,-0.3,-2.85442435775452
2017-04-18,15:00,sz002161,远 望 谷,10.2,10.45,10.18,10.22,53565,54979180.0,0.01,0.0979431929480901
2017-04-19,15:00,sz002161,远 望 谷,10.24,10.24,9.96,10.08,67658,67959536.0,-0.14,-1.36986301369863
2017-04-20,15:00,sz002161,远 望 谷,10.14,10.16,9.96,10.0,50804,50976016.0,-0.08,-0.7936507936507936
2017-04-21,15:00,sz002161,远 望 谷,10.06,10.13,9.84,9.92,54311,54208212.0,-0.08,-0.8
2017-04-24,15:00,sz002161,远 望 谷,9.92,9.92,9.16,9.21,96793,90960488.0,-0.71,-7.15725806451613
2017-04-25,15:00,sz002161,远 望 谷,9.22,9.4,9.22,9.28,43589,40621676.0,0.07,0.760043431053203
2017-04-26,15:00,sz002161,远 望 谷,9.27,9.34,9.17,9.18,46951,43307084.0,-0.1,-1.0775862068965518
2017-04-27,15:00,sz002161,远 望 谷,9.2,9.2,8.88,9.12,79450,71725784.0,-0.06,-0.6535947712418301
2017-04-28,15:00,sz002161,远 望 谷,9.13,9.18,9.06,9.11,37951,34637332.0,-0.01,-0.1096491228070175
2017-05-02,15:00,sz002161,远 望 谷,9.14,10.02,9.1,9.58,111329,106376168.0,0.47,5.159165751920966
2017-05-03,15:00,sz002161,远 望 谷,9.5,9.56,9.36,9.48,66619,62875672.0,-0.1,-1.0438413361169103
2017-05-04,15:00,sz002161,远 望 谷,9.44,9.57,9.32,9.4,54882,51941200.0,-0.08,-0.8438818565400843
2017-05-05,15:00,sz002161,远 望 谷,9.37,9.4,9.13,9.14,64271,59549788.0,-0.26,-2.7659574468085104
2017-05-08,15:00,sz002161,远 望 谷,9.25,9.35,9.03,9.03,45237,41630624.0,-0.11,-1.2035010940919038
2017-05-09,15:00,sz002161,远 望 谷,9.05,9.2,9.0,9.16,33142,30183034.0,0.13,1.4396456256921373
2017-05-10,15:00,sz002161,远 望 谷,9.16,9.22,8.85,8.92,48667,43967324.0,-0.24,-2.6200873362445414
2017-05-11,15:00,sz002161,远 望 谷,8.91,8.91,8.35,8.61,95864,82562600.0,-0.31,-3.475336322869956
2017-05-12,15:00,sz002161,远 望 谷,8.5,8.6,8.36,8.45,61893,52435180.0,-0.16,-1.858304297328688
2017-05-15,15:00,sz002161,远 望 谷,8.49,8.63,8.4,8.42,51397,43657692.0,-0.03,-0.3550295857988165
2017-05-16,15:00,sz002161,远 望 谷,8.43,8.52,8.08,8.52,117328,97395896.0,0.1,1.187648456057007
2017-05-17,15:00,sz002161,远 望 谷,8.5,8.66,8.42,8.54,84028,71905032.0,0.02,0.2347417840375587
2017-05-18,15:00,sz002161,远 望 谷,8.46,8.89,8.41,8.62,115362,100441024.0,0.08,0.936768149882904
2017-05-19,15:00,sz002161,远 望 谷,8.55,8.65,8.47,8.56,56336,48204704.0,-0.06,-0.6960556844547563
2017-05-22,15:00,sz002161,远 望 谷,8.53,8.68,8.26,8.34,47579,40377764.0,-0.22,-2.570093457943925
2017-05-23,15:00,sz002161,远 望 谷,8.31,8.36,7.9,7.9,89464,72450736.0,-0.44,-5.275779376498801
2017-05-24,15:00,sz002161,远 望 谷,7.81,7.98,7.68,7.9,67242,52671136.0,0.0,0.0
2017-05-25,15:00,sz002161,远 望 谷,7.9,7.94,7.6,7.9,99957,78108960.0,0.0,0.0
2017-05-26,15:00,sz002161,远 望 谷,7.9,7.96,7.85,7.87,60443,47766152.0,-0.03,-0.3797468354430379
2017-05-31,15:00,sz002161,远 望 谷,8.05,8.05,7.8,7.8,61829,48987640.0,-0.07,-0.8894536213468869
2017-06-01,15:00,sz002161,远 望 谷,7.71,7.8,7.42,7.49,70934,54128392.0,-0.31,-3.974358974358974
2017-06-02,15:00,sz002161,远 望 谷,7.45,7.72,7.37,7.6,70147,52596632.0,0.11,1.4686248331108145
2017-06-05,15:00,sz002161,远 望 谷,7.63,7.73,7.58,7.68,55819,42845420.0,0.08,1.0526315789473684
2017-06-06,15:00,sz002161,远 望 谷,7.7,7.83,7.6,7.75,66249,51215036.0,0.07,0.9114583333333334
2017-06-07,15:00,sz002161,远 望 谷,7.7,8.04,7.7,7.96,93900,74057816.0,0.21,2.7096774193548385
2017-06-08,15:00,sz002161,远 望 谷,7.95,8.03,7.85,7.86,80808,63960960.0,-0.1,-1.256281407035176
2017-06-09,15:00,sz002161,远 望 谷,7.85,7.92,7.77,7.9,73899,58005236.0,0.04,0.5089058524173028
2017-06-12,15:00,sz002161,远 望 谷,7.84,7.86,7.64,7.65,70272,54428364.0,-0.25,-3.1645569620253164
2017-06-13,15:00,sz002161,远 望 谷,7.64,7.94,7.63,7.92,99297,77934848.0,0.27,3.5294117647058822
2017-06-14,15:00,sz002161,远 望 谷,7.92,7.97,7.82,7.92,73137,57868284.0,0.0,0.0
2017-06-15,15:00,sz002161,远 望 谷,7.88,8.63,7.86,8.2,175053,143973856.0,0.28,3.535353535353535
2017-06-16,15:00,sz002161,远 望 谷,8.16,8.22,8.05,8.09,70502,57184932.0,-0.11,-1.3414634146341464
2017-06-19,15:00,sz002161,远 望 谷,8.35,8.65,8.26,8.26,135853,113728344.0,0.17,2.1013597033374536
2017-06-20,15:00,sz002161,远 望 谷,8.22,8.32,8.2,8.22,76525,63074744.0,-0.04,-0.4842615012106537
2017-06-21,15:00,sz002161,远 望 谷,8.21,8.27,8.07,8.15,74634,60895156.0,-0.07,-0.851581508515815
2017-06-22,15:00,sz002161,远 望 谷,8.16,8.25,7.96,7.99,68361,55640864.0,-0.16,-1.96319018404908
2017-06-23,15:00,sz002161,远 望 谷,7.98,8.04,7.83,7.97,65504,51892628.0,-0.02,-0.2503128911138924
2017-06-26,15:00,sz002161,远 望 谷,7.96,8.1,7.94,8.1,58813,47366368.0,0.13,1.631116687578419
2017-06-27,15:00,sz002161,远 望 谷,8.1,8.24,8.06,8.15,63681,51876616.0,0.05,0.6172839506172839
2017-06-28,15:00,sz002161,远 望 谷,8.13,8.13,8.01,8.05,42543,34318444.0,-0.1,-1.2269938650306749
2017-06-29,15:00,sz002161,远 望 谷,8.03,8.25,8.02,8.16,72514,59171260.0,0.11,1.3664596273291925
2017-06-30,15:00,sz002161,远 望 谷,8.09,8.15,8.03,8.1,45952,37153372.0,-0.06,-0.7352941176470588
2017-07-03,15:00,sz002161,远 望 谷,8.11,8.21,8.07,8.17,48474,39465752.0,0.07,0.8641975308641975
2017-07-04,15:00,sz002161,远 望 谷,8.17,8.98,8.13,8.98,477476,414618752.0,0.81,9.914320685434516
2017-07-05,15:00,sz002161,远 望 谷,9.66,9.88,9.57,9.88,299996,291648384.0,0.9,10.022271714922049
2017-07-06,15:00,sz002161,远 望 谷,10.64,10.87,10.52,10.87,1142421,1233638272.0,0.99,10.020242914979756
2017-07-07,15:00,sz002161,远 望 谷,10.94,11.24,10.74,11.05,1337312,1470659712.0,0.18,1.655933762649494
2017-07-10,15:00,sz002161,远 望 谷,11.38,12.16,11.35,12.09,1541327,1835207808.0,1.04,9.411764705882351
2017-07-11,15:00,sz002161,远 望 谷,10.88,10.88,10.88,10.88,119830,130375040.0,-1.21,-10.00827129859388
2017-07-12,15:00,sz002161,远 望 谷,10.12,11.45,10.11,10.92,1471397,1578578816.0,0.04,0.3676470588235294
2017-07-13,15:00,sz002161,远 望 谷,10.54,11.09,10.11,11.04,1232411,1294926976.0,0.12,1.098901098901099
2017-07-14,15:00,sz002161,远 望 谷,10.79,10.85,10.22,10.25,772286,810244160.0,-0.79,-7.155797101449275
2017-07-17,15:00,sz002161,远 望 谷,10.07,11.28,9.83,11.28,1653590,1821834624.0,1.03,10.048780487804878
2017-07-18,15:00,sz002161,远 望 谷,10.99,11.43,10.62,11.33,1335844,1482545280.0,0.05,0.4432624113475177
2017-07-19,15:00,sz002161,远 望 谷,10.96,11.2,10.68,11.13,979320,1070372672.0,-0.2,-1.76522506619594
2017-07-20,15:00,sz002161,远 望 谷,11.08,11.98,10.9,11.15,1133173,1294333056.0,0.02,0.1796945193171608
2017-07-21,15:00,sz002161,远 望 谷,11.28,11.95,11.08,11.49,1195826,1379581952.0,0.34,3.0493273542600896
2017-07-24,15:00,sz002161,远 望 谷,10.58,10.94,10.34,10.79,1093766,1151006976.0,-0.7,-6.092254134029591
2017-07-25,15:00,sz002161,远 望 谷,10.55,10.77,10.4,10.72,639468,677524672.0,-0.07,-0.6487488415199258
2017-07-26,15:00,sz002161,远 望 谷,10.66,11.04,10.48,10.73,648734,697423936.0,0.01,0.0932835820895522
2017-07-27,15:00,sz002161,远 望 谷,10.56,11.49,10.14,11.15,1012736,1089691008.0,0.42,3.91425908667288
2017-07-28,15:00,sz002161,远 望 谷,10.99,12.27,10.83,11.91,1362767,1586670208.0,0.76,6.816143497757847
2017-07-31,15:00,sz002161,远 望 谷,11.81,13.1,11.7,13.09,1423423,1787907840.0,1.18,9.907640638119227
2017-08-01,15:00,sz002161,远 望 谷,13.12,13.2,12.41,12.74,1055990,1351405184.0,-0.35,-2.6737967914438503
2017-08-02,15:00,sz002161,远 望 谷,12.74,13.45,12.41,12.78,1056275,1370594560.0,0.04,0.3139717425431711
2017-08-03,15:00,sz002161,远 望 谷,12.5,12.8,11.97,12.17,776640,959496768.0,-0.61,-4.773082942097027
2017-08-04,15:00,sz002161,远 望 谷,12.26,12.45,11.9,12.26,610676,745695040.0,0.09,0.7395234182415776
2017-08-07,15:00,sz002161,远 望 谷,11.9,12.17,11.7,11.97,484972,578039104.0,-0.29,-2.365415986949429
2017-08-08,15:00,sz002161,远 望 谷,12.46,12.65,12.11,12.2,616785,761901120.0,0.23,1.921470342522974
2017-08-09,15:00,sz002161,远 望 谷,12.25,12.3,11.8,11.93,432049,515400544.0,-0.27,-2.2131147540983607
2017-08-10,15:00,sz002161,远 望 谷,11.92,12.68,11.74,12.38,616404,754673984.0,0.45,3.772003352891869
2017-08-11,15:00,sz002161,远 望 谷,12.18,12.29,11.5,11.5,490558,585311616.0,-0.88,-7.1082390953150245
2017-08-14,15:00,sz002161,远 望 谷,11.25,11.75,11.24,11.5,347684,400117952.0,0.0,0.0
2017-08-15,15:00,sz002161,远 望 谷,11.54,12.06,11.54,11.7,377676,446152384.0,0.2,1.7391304347826086
2017-08-16,15:00,sz002161,远 望 谷,11.74,12.44,11.53,12.33,616944,745709568.0,0.63,5.384615384615385
2017-08-17,15:00,sz002161,远 望 谷,12.18,12.4,12.05,12.22,457247,557804160.0,-0.11,-0.8921330089213302
2017-08-18,15:00,sz002161,远 望 谷,12.2,13.3,12.12,12.81,915487,1173822976.0,0.59,4.828150572831424
2017-08-21,15:00,sz002161,远 望 谷,12.7,13.28,12.56,12.73,568794,729512128.0,-0.08,-0.624512099921936
2017-08-22,15:00,sz002161,远 望 谷,12.65,12.88,12.2,12.29,519013,643618560.0,-0.44,-3.456402199528672
2017-08-23,15:00,sz002161,远 望 谷,12.29,13.3,12.2,13.09,873502,1127061504.0,0.8,6.509357200976404
2017-08-24,15:00,sz002161,远 望 谷,12.86,13.02,12.43,12.6,553657,700252672.0,-0.49,-3.7433155080213902
2017-08-25,15:00,sz002161,远 望 谷,12.5,12.64,12.09,12.56,495390,611201472.0,-0.04,-0.3174603174603174
2017-08-28,15:00,sz002161,远 望 谷,12.42,12.81,12.31,12.52,483477,608691584.0,-0.04,-0.3184713375796179
2017-08-29,15:00,sz002161,远 望 谷,12.45,12.45,12.11,12.26,427616,523546016.0,-0.26,-2.07667731629393
2017-08-30,15:00,sz002161,远 望 谷,12.05,12.48,12.05,12.27,308396,379016512.0,0.01,0.0815660685154975
2017-08-31,15:00,sz002161,远 望 谷,12.39,12.44,12.1,12.28,310714,380835648.0,0.01,0.0814995925020374
2017-09-01,15:00,sz002161,远 望 谷,12.26,12.35,11.71,12.0,461856,555727104.0,-0.28,-2.280130293159609
2017-09-04,15:00,sz002161,远 望 谷,11.91,12.64,11.86,12.57,661869,817055104.0,0.57,4.75
2017-09-05,15:00,sz002161,远 望 谷,12.4,12.86,12.33,12.75,629672,793259392.0,0.18,1.431980906921241
2017-09-06,15:00,sz002161,远 望 谷,12.63,12.94,12.45,12.52,454353,574010560.0,-0.23,-1.803921568627451
2017-09-07,15:00,sz002161,远 望 谷,12.41,12.94,12.37,12.8,573087,725856192.0,0.28,2.2364217252396164
2017-09-08,15:00,sz002161,远 望 谷,13.0,13.9,12.76,13.62,1188385,1599816192.0,0.82,6.406249999999999
2017-09-11,15:00,sz002161,远 望 谷,13.4,13.57,13.1,13.35,674006,895347840.0,-0.27,-1.9823788546255507
2017-09-12,15:00,sz002161,远 望 谷,13.31,13.44,12.95,13.19,584521,769264896.0,-0.16,-1.198501872659176
2017-09-13,15:00,sz002161,远 望 谷,13.1,13.35,12.9,13.15,329227,429949280.0,-0.04,-0.3032600454890068
2017-09-14,15:00,sz002161,远 望 谷,13.06,13.54,12.92,13.38,545449,726047552.0,0.23,1.7490494296577948
2017-09-15,15:00,sz002161,远 望 谷,13.3,13.32,12.04,12.04,730492,920268608.0,-1.34,-10.01494768310912
2017-09-18,15:00,sz002161,远 望 谷,11.8,12.18,11.7,11.97,367959,438901824.0,-0.07,-0.5813953488372093
2017-09-19,15:00,sz002161,远 望 谷,11.94,12.13,11.85,11.96,208788,250298928.0,-0.01,-0.0835421888053467
2017-09-20,15:00,sz002161,远 望 谷,11.96,12.04,11.4,11.83,315316,368625920.0,-0.13,-1.0869565217391304
2017-09-21,15:00,sz002161,远 望 谷,11.7,11.82,11.51,11.53,238647,278133728.0,-0.3,-2.53592561284869
2017-09-22,15:00,sz002161,远 望 谷,11.75,12.09,11.7,11.74,316350,375901760.0,0.21,1.8213356461405028
2017-09-25,15:00,sz002161,远 望 谷,11.51,11.66,11.3,11.3,222884,256260176.0,-0.44,-3.747870528109029
2017-09-26,15:00,sz002161,远 望 谷,11.23,11.39,11.03,11.32,218361,243916528.0,0.02,0.1769911504424778
2017-09-27,15:00,sz002161,远 望 谷,11.33,11.66,11.22,11.52,204645,234300864.0,0.2,1.76678445229682
2017-09-28,15:00,sz002161,远 望 谷,11.41,11.63,11.35,11.5,177999,205056304.0,-0.02,-0.1736111111111111
2017-09-29,15:00,sz002161,远 望 谷,11.55,11.55,11.3,11.35,151435,172703280.0,-0.15,-1.3043478260869563
2017-10-09,15:00,sz002161,远 望 谷,11.47,11.98,11.34,11.8,285773,335403264.0,0.45,3.9647577092511015
2017-10-10,15:00,sz002161,远 望 谷,11.75,11.98,11.72,11.82,191416,226356832.0,0.02,0.1694915254237288
2017-10-11,15:00,sz002161,远 望 谷,11.8,11.94,11.5,11.54,195695,228113712.0,-0.28,-2.368866328257192
2017-10-12,15:00,sz002161,远 望 谷,11.52,11.59,11.23,11.33,163725,185834816.0,-0.21,-1.8197573656845756
2017-10-13,15:00,sz002161,远 望 谷,11.33,11.39,11.22,11.31,97926,110844264.0,-0.02,-0.176522506619594
2017-10-16,15:00,sz002161,远 望 谷,11.33,11.44,11.23,11.26,135348,153346960.0,-0.05,-0.4420866489832007
2017-10-17,15:00,sz002161,远 望 谷,11.25,11.34,11.02,11.11,130391,144986960.0,-0.15,-1.3321492007104796
2017-10-18,15:00,sz002161,远 望 谷,11.17,11.35,11.05,11.06,119871,134123872.0,-0.05,-0.45004500450045
2017-10-19,15:00,sz002161,远 望 谷,11.12,11.28,11.07,11.14,119765,133788704.0,0.08,0.7233273056057866
2017-10-20,15:00,sz002161,远 望 谷,11.06,11.12,10.41,10.82,223564,238692128.0,-0.32,-2.872531418312388
2017-10-23,15:00,sz002161,远 望 谷,10.83,10.83,10.6,10.69,110248,117773752.0,-0.13,-1.2014787430683918
2017-10-24,15:00,sz002161,远 望 谷,10.98,11.58,10.98,11.12,300985,337564992.0,0.43,4.022450888681011
2017-10-25,15:00,sz002161,远 望 谷,10.9,11.15,10.75,10.95,163619,179424288.0,-0.17,-1.5287769784172662
2017-10-26,15:00,sz002161,远 望 谷,10.85,11.24,10.84,11.03,178822,197728160.0,0.08,0.730593607305936
2017-10-27,15:00,sz002161,远 望 谷,11.0,11.23,10.91,10.94,122757,135657424.0,-0.09,-0.8159564823209429
2017-10-30,15:00,sz002161,远 望 谷,10.9,11.1,10.03,10.17,199076,207787472.0,-0.77,-7.038391224862889
2017-10-31,15:00,sz002161,远 望 谷,10.21,10.39,10.15,10.32,89808,92274176.0,0.15,1.4749262536873156
2017-11-01,15:00,sz002161,远 望 谷,10.29,10.39,10.21,10.24,84716,87128336.0,-0.08,-0.7751937984496124
2017-11-02,15:00,sz002161,远 望 谷,10.24,10.24,9.83,10.04,139652,139778560.0,-0.2,-1.953125
2017-11-03,15:00,sz002161,远 望 谷,10.01,10.11,9.45,9.61,158383,154576688.0,-0.43,-4.282868525896414
2017-11-06,15:00,sz002161,远 望 谷,9.69,9.95,9.54,9.92,125087,122569088.0,0.31,3.225806451612903
2017-11-07,15:00,sz002161,远 望 谷,9.94,10.24,9.9,10.0,160631,161590576.0,0.08,0.8064516129032258
2017-11-08,15:00,sz002161,远 望 谷,10.03,10.2,10.0,10.09,113295,114449976.0,0.09,0.8999999999999999
2017-11-09,15:00,sz002161,远 望 谷,10.05,10.41,9.96,10.39,198625,203421520.0,0.3,2.973240832507433
2017-11-10,15:00,sz002161,远 望 谷,10.3,10.36,10.16,10.2,124592,127504544.0,-0.19,-1.8286814244465832
2017-11-13,15:00,sz002161,远 望 谷,10.2,10.33,10.0,10.21,117369,119517512.0,0.01,0.0980392156862745
2017-11-14,15:00,sz002161,远 望 谷,10.22,10.23,9.88,9.99,123540,124027392.0,-0.22,-2.1547502448579823
2017-11-15,15:00,sz002161,远 望 谷,10.02,10.09,9.76,9.78,108470,107088936.0,-0.21,-2.1021021021021022
2017-11-16,15:00,sz002161,远 望 谷,9.85,9.92,9.65,9.78,76194,74655952.0,0.0,0.0
2017-11-17,15:00,sz002161,远 望 谷,9.77,9.77,8.9,9.12,187154,174208336.0,-0.66,-6.748466257668712
2017-11-20,15:00,sz002161,远 望 谷,9.12,9.12,8.72,9.09,97753,87357096.0,-0.03,-0.3289473684210526
2017-11-21,15:00,sz002161,远 望 谷,9.09,9.24,8.9,9.01,94595,85676584.0,-0.08,-0.88008800880088
2017-11-22,15:00,sz002161,远 望 谷,9.05,9.09,8.8,8.94,104600,93683120.0,-0.07,-0.776914539400666
2017-11-23,15:00,sz002161,远 望 谷,8.93,8.99,8.72,8.74,81830,72472008.0,-0.2,-2.237136465324385
2017-11-24,15:00,sz002161,远 望 谷,8.7,8.89,8.65,8.84,70429,61985656.0,0.1,1.1441647597254003
2017-11-27,15:00,sz002161,远 望 谷,8.85,9.06,8.78,8.99,99053,88586000.0,0.15,1.6968325791855203
2017-11-28,15:00,sz002161,远 望 谷,8.97,9.06,8.9,9.06,72516,65260832.0,0.07,0.778642936596218
2017-11-29,15:00,sz002161,远 望 谷,9.08,9.11,8.79,9.01,94368,84355696.0,-0.05,-0.5518763796909493
2017-11-30,15:00,sz002161,远 望 谷,9.01,9.03,8.81,8.84,64554,57420852.0,-0.17,-1.8867924528301887
2017-12-01,15:00,sz002161,远 望 谷,8.84,9.13,8.79,9.09,116107,104353432.0,0.25,2.828054298642534
2017-12-04,15:00,sz002161,远 望 谷,9.04,9.23,8.97,8.99,111503,101620960.0,-0.1,-1.1001100110011002
2017-12-05,15:00,sz002161,远 望 谷,8.95,8.95,8.37,8.44,163230,140790528.0,-0.55,-6.117908787541713
2017-12-06,15:00,sz002161,远 望 谷,8.3,8.63,8.28,8.63,90540,76371328.0,0.19,2.251184834123223
2017-12-07,15:00,sz002161,远 望 谷,8.59,8.69,8.53,8.63,59766,51488152.0,0.0,0.0
2017-12-08,15:00,sz002161,远 望 谷,8.66,8.93,8.64,8.81,107902,95082696.0,0.18,2.085747392815759
2017-12-11,15:00,sz002161,远 望 谷,8.85,8.95,8.81,8.92,99422,88449392.0,0.11,1.2485811577752552
2017-12-12,15:00,sz002161,远 望 谷,8.88,8.9,8.71,8.71,78773,69381944.0,-0.21,-2.3542600896860986
2017-12-13,15:00,sz002161,远 望 谷,8.66,9.58,8.66,9.45,429750,405590176.0,0.74,8.495981630309988
2017-12-14,15:00,sz002161,远 望 谷,9.37,9.53,9.1,9.43,328764,306335744.0,-0.02,-0.2116402116402116
2017-12-15,15:00,sz002161,远 望 谷,9.33,9.88,9.33,9.57,380900,368924256.0,0.14,1.4846235418875928
2017-12-18,15:00,sz002161,远 望 谷,9.6,9.61,9.11,9.46,182381,170948880.0,-0.11,-1.1494252873563218
2017-12-19,15:00,sz002161,远 望 谷,9.1,9.26,8.99,9.21,214819,196671216.0,-0.25,-2.6427061310782243
2017-12-20,15:00,sz002161,远 望 谷,9.2,9.24,8.82,8.9,183810,165244000.0,-0.31,-3.3659066232356136
2017-12-21,15:00,sz002161,远 望 谷,8.85,8.94,8.53,8.74,156455,136872096.0,-0.16,-1.7977528089887642
2017-12-22,15:00,sz002161,远 望 谷,8.74,8.9,8.66,8.83,83661,73608304.0,0.09,1.0297482837528604
2017-12-25,15:00,sz002161,远 望 谷,8.8,8.98,8.76,8.89,112775,100166984.0,0.06,0.6795016987542469
2017-12-26,15:00,sz002161,远 望 谷,8.87,8.9,8.59,8.82,95919,83851552.0,-0.07,-0.7874015748031495
2017-12-27,15:00,sz002161,远 望 谷,8.81,8.83,8.68,8.7,73756,64404576.0,-0.12,-1.3605442176870748
2017-12-28,15:00,sz002161,远 望 谷,8.68,8.85,8.63,8.79,88516,77762792.0,0.09,1.0344827586206895
2017-12-29,15:00,sz002161,远 望 谷,8.8,8.87,8.71,8.86,75135,66143732.0,0.07,0.7963594994311717
2018-01-02,15:00,sz002161,远 望 谷,8.92,9.13,8.87,9.1,149861,134837184.0,0.24,2.708803611738149
2018-01-03,15:00,sz002161,远 望 谷,9.04,9.3,9.03,9.2,182886,167722896.0,0.1,1.098901098901099
2018-01-04,15:00,sz002161,远 望 谷,9.23,9.24,9.08,9.14,112816,103186552.0,-0.06,-0.6521739130434783
2018-01-05,15:00,sz002161,远 望 谷,9.15,9.25,9.05,9.07,106597,97126288.0,-0.07,-0.7658643326039387
2018-01-08,15:00,sz002161,远 望 谷,9.01,9.14,9.01,9.08,95452,86529064.0,0.01,0.1102535832414553
2018-01-09,15:00,sz002161,远 望 谷,9.05,9.07,8.89,8.93,101670,91032584.0,-0.15,-1.6519823788546255
2018-01-10,15:00,sz002161,远 望 谷,8.92,8.92,8.65,8.77,114263,99975096.0,-0.16,-1.7917133258678613
2018-01-11,15:00,sz002161,远 望 谷,8.71,9.23,8.61,9.12,191346,172095984.0,0.35,3.990877993158495
2018-01-12,15:00,sz002161,远 望 谷,9.02,9.22,8.89,8.91,122968,111039424.0,-0.21,-2.302631578947368
2018-01-15,15:00,sz002161,远 望 谷,8.9,8.9,8.5,8.58,94593,82366320.0,-0.33,-3.7037037037037033
2018-01-16,15:00,sz002161,远 望 谷,8.58,8.68,8.41,8.5,83732,71482104.0,-0.08,-0.9324009324009324
2018-01-17,15:00,sz002161,远 望 谷,8.45,8.62,8.31,8.58,97321,82191096.0,0.08,0.9411764705882352
2018-01-18,15:00,sz002161,远 望 谷,8.58,9.19,8.46,8.91,165159,145550432.0,0.33,3.8461538461538463
2018-01-19,15:00,sz002161,远 望 谷,8.79,8.87,8.66,8.68,103965,91107632.0,-0.23,-2.581369248035915
2018-01-22,15:00,sz002161,远 望 谷,8.73,9.0,8.6,8.85,123942,109801928.0,0.17,1.95852534562212
2018-01-23,15:00,sz002161,远 望 谷,8.86,8.97,8.72,8.89,94466,83577120.0,0.04,0.4519774011299435
2018-01-24,15:00,sz002161,远 望 谷,8.87,8.98,8.74,8.93,104736,93114848.0,0.04,0.4499437570303712
2018-01-25,15:00,sz002161,远 望 谷,8.92,9.09,8.82,8.84,115378,103366032.0,-0.09,-1.007838745800672
2018-01-26,15:00,sz002161,远 望 谷,8.84,8.85,8.7,8.72,77808,68166872.0,-0.12,-1.3574660633484164
2018-01-29,15:00,sz002161,远 望 谷,8.71,8.82,8.55,8.6,71207,61590216.0,-0.12,-1.376146788990826
2018-01-30,15:00,sz002161,远 望 谷,8.53,8.71,8.53,8.64,50592,43677024.0,0.04,0.4651162790697674
2018-01-31,15:00,sz002161,远 望 谷,8.4,8.4,7.78,7.78,251342,197327696.0,-0.86,-9.953703703703704
2018-02-01,15:00,sz002161,远 望 谷,7.6,7.66,7.0,7.0,227682,163884816.0,-0.78,-10.025706940874036
2018-02-02,15:00,sz002161,远 望 谷,6.81,6.86,6.33,6.75,149245,100083152.0,-0.25,-3.571428571428571
