日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-11-17,15:00,sh600820,隧道股份,10.19,10.54,10.12,10.4,488166,503619296.0,0.21,2.060843964671246
2016-11-18,15:00,sh600820,隧道股份,10.37,10.66,10.26,10.5,873982,918569920.0,0.1,0.9615384615384616
2016-11-21,15:00,sh600820,隧道股份,10.51,10.68,10.45,10.55,581408,614702272.0,0.05,0.4761904761904762
2016-11-22,15:00,sh600820,隧道股份,10.53,10.61,10.48,10.56,421442,444219648.0,0.01,0.0947867298578199
2016-11-23,15:00,sh600820,隧道股份,10.56,10.6,10.32,10.36,400892,418736352.0,-0.2,-1.893939393939394
2016-11-24,15:00,sh600820,隧道股份,10.34,10.49,10.32,10.35,328837,342576960.0,-0.01,-0.0965250965250965
2016-11-25,15:00,sh600820,隧道股份,10.36,10.44,10.16,10.38,357557,368354656.0,0.03,0.2898550724637681
2016-11-28,15:00,sh600820,隧道股份,10.44,10.71,10.43,10.64,751575,796289920.0,0.26,2.5048169556840074
2016-11-29,15:00,sh600820,隧道股份,10.55,10.82,10.48,10.64,884738,940706176.0,0.0,0.0
2016-11-30,15:00,sh600820,隧道股份,10.61,10.67,10.42,10.48,493817,519167392.0,-0.16,-1.5037593984962403
2016-12-01,15:00,sh600820,隧道股份,10.5,10.54,10.39,10.44,371712,387951328.0,-0.04,-0.381679389312977
2016-12-02,15:00,sh600820,隧道股份,10.43,10.52,10.32,10.34,366296,381558336.0,-0.1,-0.9578544061302682
2016-12-05,15:00,sh600820,隧道股份,10.21,10.31,10.17,10.25,331063,338448416.0,-0.09,-0.8704061895551257
2016-12-06,15:00,sh600820,隧道股份,10.21,10.31,10.21,10.28,212930,218611776.0,0.03,0.2926829268292683
2016-12-07,15:00,sh600820,隧道股份,10.27,10.27,10.04,10.2,363591,368209920.0,-0.08,-0.7782101167315175
2016-12-08,15:00,sh600820,隧道股份,10.26,10.27,10.11,10.13,190336,193961824.0,-0.07,-0.6862745098039216
2016-12-09,15:00,sh600820,隧道股份,10.09,10.32,10.07,10.27,343941,351901312.0,0.14,1.3820335636722607
2016-12-12,15:00,sh600820,隧道股份,10.31,10.47,10.0,10.12,666306,683485312.0,-0.15,-1.460564751703992
2016-12-13,15:00,sh600820,隧道股份,10.05,10.23,10.03,10.15,352180,357256064.0,0.03,0.2964426877470355
2016-12-14,15:00,sh600820,隧道股份,10.11,10.32,10.11,10.22,344132,351576064.0,0.07,0.6896551724137931
2016-12-15,15:00,sh600820,隧道股份,10.15,10.3,10.08,10.16,250233,254542240.0,-0.06,-0.5870841487279843
2016-12-16,15:00,sh600820,隧道股份,10.17,10.45,10.17,10.45,523649,543216384.0,0.29,2.8543307086614176
2016-12-19,15:00,sh600820,隧道股份,10.4,10.64,10.36,10.57,555631,586044992.0,0.12,1.1483253588516746
2016-12-20,15:00,sh600820,隧道股份,10.54,10.6,10.35,10.54,327513,342134656.0,-0.03,-0.2838221381267738
2016-12-21,15:00,sh600820,隧道股份,10.53,10.75,10.4,10.65,557999,590826432.0,0.11,1.0436432637571158
2016-12-22,15:00,sh600820,隧道股份,10.65,11.08,10.6,10.95,966868,1056453568.0,0.3,2.8169014084507045
2016-12-23,15:00,sh600820,隧道股份,10.95,10.99,10.7,10.86,467107,506442528.0,-0.09,-0.821917808219178
2016-12-26,15:00,sh600820,隧道股份,10.9,11.04,10.55,10.98,410846,443122208.0,0.12,1.1049723756906076
2016-12-27,15:00,sh600820,隧道股份,11.26,11.55,11.11,11.19,1081757,1220745216.0,0.21,1.912568306010929
2016-12-28,15:00,sh600820,隧道股份,11.14,11.41,11.04,11.11,491970,552521408.0,-0.08,-0.7149240393208222
2016-12-29,15:00,sh600820,隧道股份,11.08,11.13,10.89,10.9,372536,409695008.0,-0.21,-1.8901890189018904
2016-12-30,15:00,sh600820,隧道股份,10.88,11.24,10.88,11.01,347272,384586304.0,0.11,1.0091743119266057
2017-01-03,15:00,sh600820,隧道股份,11.07,11.39,11.03,11.11,371713,415787712.0,0.1,0.9082652134423252
2017-01-04,15:00,sh600820,隧道股份,11.14,11.18,11.03,11.15,258987,287844416.0,0.04,0.36003600360036
2017-01-05,15:00,sh600820,隧道股份,11.14,11.23,11.03,11.2,350065,389530240.0,0.05,0.4484304932735426
2017-01-06,15:00,sh600820,隧道股份,11.2,11.62,11.17,11.42,703284,806427712.0,0.22,1.9642857142857144
2017-01-09,15:00,sh600820,隧道股份,11.4,11.62,11.37,11.49,388368,446829504.0,0.07,0.6129597197898424
2017-01-10,15:00,sh600820,隧道股份,11.55,11.61,11.29,11.33,328466,375592928.0,-0.16,-1.392515230635335
2017-01-11,15:00,sh600820,隧道股份,11.33,11.36,11.02,11.04,430722,479409376.0,-0.29,-2.559576345984113
2017-01-12,15:00,sh600820,隧道股份,11.07,11.27,11.04,11.07,259007,288614848.0,0.03,0.2717391304347826
2017-01-13,15:00,sh600820,隧道股份,11.06,11.15,10.98,11.11,197633,218885984.0,0.04,0.3613369467028003
2017-01-16,15:00,sh600820,隧道股份,11.12,11.29,10.75,11.17,501225,552087040.0,0.06,0.54005400540054
2017-01-17,15:00,sh600820,隧道股份,11.17,11.17,10.86,11.06,248179,272909120.0,-0.11,-0.9847806624888094
2017-01-18,15:00,sh600820,隧道股份,11.1,11.2,10.97,11.17,233085,259104816.0,0.11,0.9945750452079566
2017-01-19,15:00,sh600820,隧道股份,11.24,11.42,11.18,11.28,336956,381549600.0,0.11,0.9847806624888094
2017-01-20,15:00,sh600820,隧道股份,11.25,11.35,11.22,11.3,173331,195509376.0,0.02,0.1773049645390071
2017-01-23,15:00,sh600820,隧道股份,11.35,11.52,11.33,11.38,288764,330039040.0,0.08,0.7079646017699115
2017-01-24,15:00,sh600820,隧道股份,11.4,11.48,11.29,11.4,172458,196836608.0,0.02,0.1757469244288224
2017-01-25,15:00,sh600820,隧道股份,11.35,11.44,11.21,11.37,248770,281195712.0,-0.03,-0.2631578947368421
2017-01-26,15:00,sh600820,隧道股份,11.34,11.4,11.11,11.2,273187,306403488.0,-0.17,-1.4951627088830255
2017-02-03,15:00,sh600820,隧道股份,11.2,11.23,11.07,11.18,138157,153875984.0,-0.02,-0.1785714285714285
2017-02-06,15:00,sh600820,隧道股份,11.16,11.38,11.15,11.37,305735,345940800.0,0.19,1.699463327370304
2017-02-07,15:00,sh600820,隧道股份,11.38,11.48,11.28,11.34,224324,255126400.0,-0.03,-0.2638522427440633
2017-02-08,15:00,sh600820,隧道股份,11.28,11.46,11.28,11.45,251398,286070720.0,0.11,0.9700176366843032
2017-02-09,15:00,sh600820,隧道股份,11.44,11.55,11.37,11.49,345468,396114624.0,0.04,0.3493449781659388
2017-02-10,15:00,sh600820,隧道股份,11.5,11.98,11.49,11.63,791176,927605952.0,0.14,1.2184508268059182
2017-02-13,15:00,sh600820,隧道股份,11.67,11.9,11.57,11.66,479086,561457792.0,0.03,0.2579535683576956
2017-02-14,15:00,sh600820,隧道股份,11.65,11.79,11.55,11.76,302874,353803936.0,0.1,0.8576329331046313
2017-02-15,15:00,sh600820,隧道股份,11.8,12.24,11.8,11.98,866508,1040717568.0,0.22,1.870748299319728
2017-02-16,15:00,sh600820,隧道股份,12.05,12.15,11.9,12.08,453603,544348800.0,0.1,0.8347245409015025
2017-02-17,15:00,sh600820,隧道股份,12.15,12.17,11.72,11.75,462484,549099264.0,-0.33,-2.7317880794701987
2017-02-20,15:00,sh600820,隧道股份,11.76,11.97,11.73,11.91,432683,512641920.0,0.16,1.3617021276595744
2017-02-21,15:00,sh600820,隧道股份,11.9,11.98,11.8,11.94,364164,432705888.0,0.03,0.2518891687657431
2017-02-22,15:00,sh600820,隧道股份,11.92,11.94,11.7,11.82,369674,436440832.0,-0.12,-1.0050251256281406
2017-02-23,15:00,sh600820,隧道股份,11.79,11.85,11.64,11.7,329912,387167296.0,-0.12,-1.015228426395939
2017-02-24,15:00,sh600820,隧道股份,11.69,11.79,11.65,11.74,251827,295076768.0,0.04,0.3418803418803419
2017-02-27,15:00,sh600820,隧道股份,11.74,11.88,11.69,11.77,262559,309984384.0,0.03,0.2555366269165247
2017-02-28,15:00,sh600820,隧道股份,11.7,11.81,11.6,11.73,290474,339398272.0,-0.04,-0.3398470688190314
2017-03-01,15:00,sh600820,隧道股份,11.73,11.77,11.62,11.7,241217,282286080.0,-0.03,-0.2557544757033248
2017-03-02,15:00,sh600820,隧道股份,11.71,11.79,11.53,11.54,308777,359268896.0,-0.16,-1.3675213675213675
2017-03-03,15:00,sh600820,隧道股份,11.53,11.54,11.25,11.43,338200,384262784.0,-0.11,-0.9532062391681108
2017-03-06,15:00,sh600820,隧道股份,11.46,11.48,11.27,11.36,378752,429603744.0,-0.07,-0.6124234470691163
2017-03-07,15:00,sh600820,隧道股份,11.36,11.41,11.26,11.33,250888,284161216.0,-0.03,-0.2640845070422535
2017-03-08,15:00,sh600820,隧道股份,11.34,11.45,11.3,11.41,299941,341749824.0,0.08,0.706090026478376
2017-03-09,15:00,sh600820,隧道股份,11.4,11.4,11.24,11.29,211909,238938096.0,-0.12,-1.0517090271691498
2017-03-10,15:00,sh600820,隧道股份,11.29,11.33,11.18,11.19,223044,250382832.0,-0.1,-0.8857395925597875
2017-03-13,15:00,sh600820,隧道股份,11.16,11.24,10.99,11.23,320296,356230560.0,0.04,0.3574620196604111
2017-03-14,15:00,sh600820,隧道股份,11.25,11.34,11.21,11.26,259428,292812800.0,0.03,0.2671415850400712
2017-03-15,15:00,sh600820,隧道股份,11.25,11.26,11.14,11.19,180522,202059040.0,-0.07,-0.6216696269982238
2017-03-16,15:00,sh600820,隧道股份,11.19,11.38,11.19,11.34,326756,370072032.0,0.15,1.3404825737265416
2017-03-17,15:00,sh600820,隧道股份,11.38,11.39,11.19,11.22,212620,239756000.0,-0.12,-1.058201058201058
2017-03-20,15:00,sh600820,隧道股份,11.23,11.27,10.93,11.05,360014,398033920.0,-0.17,-1.5151515151515151
2017-03-21,15:00,sh600820,隧道股份,11.05,11.19,10.95,11.11,320679,354780288.0,0.06,0.5429864253393665
2017-03-22,15:00,sh600820,隧道股份,11.05,11.28,11.0,11.18,337346,377102208.0,0.07,0.6300630063006301
2017-03-23,15:00,sh600820,隧道股份,11.15,11.29,10.95,11.06,367533,409099168.0,-0.12,-1.073345259391771
2017-03-24,15:00,sh600820,隧道股份,11.09,11.27,10.94,11.21,531246,589237248.0,0.15,1.3562386980108498
2017-03-27,15:00,sh600820,隧道股份,11.18,11.3,11.15,11.22,344441,386951136.0,0.01,0.0892060660124888
2017-03-28,15:00,sh600820,隧道股份,11.22,11.26,11.06,11.09,245286,272765568.0,-0.13,-1.1586452762923352
2017-03-29,15:00,sh600820,隧道股份,11.11,11.16,10.92,11.01,298761,329720128.0,-0.08,-0.7213706041478809
2017-03-30,15:00,sh600820,隧道股份,10.98,11.0,10.57,10.6,469240,505717024.0,-0.41,-3.7238873751135335
2017-03-31,15:00,sh600820,隧道股份,10.6,10.68,10.44,10.45,344671,362912992.0,-0.15,-1.4150943396226416
2017-04-05,15:00,sh600820,隧道股份,10.51,10.86,10.51,10.85,345206,371006368.0,0.4,3.827751196172249
2017-04-06,15:00,sh600820,隧道股份,10.85,11.23,10.78,11.12,492343,544671616.0,0.27,2.488479262672811
2017-04-07,15:00,sh600820,隧道股份,11.1,11.18,11.05,11.07,317650,352917088.0,-0.05,-0.4496402877697841
2017-04-10,15:00,sh600820,隧道股份,11.13,11.17,10.93,10.98,283939,313848864.0,-0.09,-0.8130081300813009
2017-04-11,15:00,sh600820,隧道股份,10.93,11.02,10.61,11.01,457535,494811584.0,0.03,0.273224043715847
2017-04-12,15:00,sh600820,隧道股份,10.96,11.31,10.86,11.21,624623,698823808.0,0.2,1.8165304268846505
2017-04-13,15:00,sh600820,隧道股份,11.2,11.2,11.01,11.11,264979,294039744.0,-0.1,-0.8920606601248885
2017-04-14,15:00,sh600820,隧道股份,11.1,11.16,10.85,10.91,272317,299485024.0,-0.2,-1.8001800180018002
2017-04-17,15:00,sh600820,隧道股份,10.87,11.03,10.81,10.94,202987,222107040.0,0.03,0.2749770852428964
2017-04-18,15:00,sh600820,隧道股份,10.96,11.03,10.57,10.61,416993,449438528.0,-0.33,-3.0164533820840957
2017-04-19,15:00,sh600820,隧道股份,10.6,10.68,10.49,10.65,256544,271729952.0,0.04,0.3770028275212064
2017-04-20,15:00,sh600820,隧道股份,10.68,10.71,10.53,10.69,209474,222837376.0,0.04,0.3755868544600939
2017-04-21,15:00,sh600820,隧道股份,10.69,10.75,10.52,10.72,188688,201016384.0,0.03,0.2806361085126286
2017-04-24,15:00,sh600820,隧道股份,10.68,10.71,10.1,10.39,394002,406866176.0,-0.33,-3.078358208955224
2017-04-25,15:00,sh600820,隧道股份,10.32,10.39,10.24,10.28,159414,164387840.0,-0.11,-1.0587102983638113
2017-04-26,15:00,sh600820,隧道股份,10.31,10.37,10.2,10.21,133767,137381632.0,-0.07,-0.6809338521400778
2017-04-27,15:00,sh600820,隧道股份,10.21,10.3,10.03,10.24,194016,197275856.0,0.03,0.2938295788442703
2017-04-28,15:00,sh600820,隧道股份,10.25,10.28,10.16,10.24,149569,152927312.0,0.0,0.0
2017-05-02,15:00,sh600820,隧道股份,10.24,10.39,10.22,10.31,144118,148575888.0,0.07,0.68359375
2017-05-03,15:00,sh600820,隧道股份,10.32,10.37,10.21,10.29,195458,200899648.0,-0.02,-0.1939864209505334
2017-05-04,15:00,sh600820,隧道股份,10.28,10.53,10.14,10.32,280441,288863936.0,0.03,0.2915451895043732
2017-05-05,15:00,sh600820,隧道股份,10.25,10.31,10.13,10.28,297959,304377536.0,-0.04,-0.3875968992248062
2017-05-08,15:00,sh600820,隧道股份,10.22,10.38,10.04,10.35,339364,347884480.0,0.07,0.6809338521400778
2017-05-09,15:00,sh600820,隧道股份,10.31,10.35,10.2,10.29,133273,136882832.0,-0.06,-0.5797101449275363
2017-05-10,15:00,sh600820,隧道股份,10.29,10.37,10.11,10.17,171716,175575600.0,-0.12,-1.1661807580174928
2017-05-11,15:00,sh600820,隧道股份,10.09,10.3,10.04,10.27,293062,298485824.0,0.1,0.983284169124877
2017-05-12,15:00,sh600820,隧道股份,10.29,10.33,10.19,10.24,117627,120658952.0,-0.03,-0.2921129503407984
2017-05-15,15:00,sh600820,隧道股份,10.26,10.32,10.13,10.15,170974,174891648.0,-0.09,-0.87890625
2017-05-16,15:00,sh600820,隧道股份,10.15,10.15,9.82,10.06,362473,361368512.0,-0.09,-0.8866995073891626
2017-05-17,15:00,sh600820,隧道股份,10.05,10.1,9.94,9.97,221761,222054512.0,-0.09,-0.8946322067594433
2017-05-18,15:00,sh600820,隧道股份,9.89,9.89,9.63,9.67,461662,448477024.0,-0.3,-3.009027081243731
2017-05-19,15:00,sh600820,隧道股份,9.66,9.68,9.4,9.47,323121,307299680.0,-0.2,-2.068252326783868
2017-05-22,15:00,sh600820,隧道股份,9.46,9.64,9.37,9.56,310201,295110112.0,0.09,0.9503695881731784
2017-05-23,15:00,sh600820,隧道股份,9.5,9.59,9.32,9.58,295358,279434816.0,0.02,0.209205020920502
2017-05-24,15:00,sh600820,隧道股份,9.53,9.53,9.37,9.49,175895,166092400.0,-0.09,-0.9394572025052192
2017-05-25,15:00,sh600820,隧道股份,9.49,9.56,9.38,9.54,193952,184042288.0,0.05,0.5268703898840885
2017-05-26,15:00,sh600820,隧道股份,9.55,9.63,9.43,9.5,208116,198450528.0,-0.04,-0.4192872117400419
2017-05-31,15:00,sh600820,隧道股份,9.57,9.63,9.47,9.6,257285,245772560.0,0.1,1.0526315789473684
2017-06-01,15:00,sh600820,隧道股份,9.58,9.75,9.5,9.74,362413,349449504.0,0.14,1.4583333333333333
2017-06-02,15:00,sh600820,隧道股份,9.73,9.77,9.65,9.73,131316,127574992.0,-0.01,-0.1026694045174538
2017-06-05,15:00,sh600820,隧道股份,9.74,9.79,9.6,9.64,151638,146870000.0,-0.09,-0.9249743062692704
2017-06-06,15:00,sh600820,隧道股份,9.63,9.67,9.49,9.56,185358,177172176.0,-0.08,-0.8298755186721992
2017-06-07,15:00,sh600820,隧道股份,9.56,9.74,9.53,9.72,205984,199329296.0,0.16,1.6736401673640169
2017-06-08,15:00,sh600820,隧道股份,9.75,9.75,9.67,9.69,132675,128662960.0,-0.03,-0.3086419753086419
2017-06-09,15:00,sh600820,隧道股份,9.69,9.95,9.69,9.93,387508,382153536.0,0.24,2.476780185758514
2017-06-12,15:00,sh600820,隧道股份,9.92,9.92,9.73,9.83,242078,237328496.0,-0.1,-1.0070493454179257
2017-06-13,15:00,sh600820,隧道股份,9.79,9.86,9.73,9.83,110929,108840088.0,0.0,0.0
2017-06-14,15:00,sh600820,隧道股份,9.84,9.84,9.74,9.78,119888,117189424.0,-0.05,-0.508646998982706
2017-06-15,15:00,sh600820,隧道股份,9.76,9.83,9.74,9.8,93612,91723096.0,0.02,0.2044989775051125
2017-06-16,15:00,sh600820,隧道股份,9.82,9.82,9.7,9.72,114899,111917784.0,-0.08,-0.8163265306122449
2017-06-19,15:00,sh600820,隧道股份,9.72,9.73,9.57,9.69,206553,199392160.0,-0.03,-0.3086419753086419
2017-06-20,15:00,sh600820,隧道股份,9.69,9.86,9.65,9.73,189541,184760128.0,0.04,0.4127966976264189
2017-06-21,15:00,sh600820,隧道股份,9.8,9.82,9.71,9.78,139937,136674768.0,0.05,0.513874614594039
2017-06-22,15:00,sh600820,隧道股份,9.81,10.06,9.78,9.89,473763,470001856.0,0.11,1.1247443762781186
2017-06-23,15:00,sh600820,隧道股份,9.85,9.97,9.75,9.96,266057,262440736.0,0.07,0.7077856420626896
2017-06-26,15:00,sh600820,隧道股份,9.92,10.14,9.92,10.01,383390,384032160.0,0.05,0.5020080321285141
2017-06-27,15:00,sh600820,隧道股份,10.0,10.04,9.91,9.97,182448,182054624.0,-0.04,-0.3996003996003996
2017-06-28,15:00,sh600820,隧道股份,9.96,10.1,9.92,10.02,271127,272237856.0,0.05,0.5015045135406219
2017-06-29,15:00,sh600820,隧道股份,10.01,10.06,9.97,10.01,140979,141083040.0,-0.01,-0.0998003992015967
2017-06-30,15:00,sh600820,隧道股份,9.99,10.12,9.96,10.1,197736,198578848.0,0.09,0.8991008991008992
2017-07-03,15:00,sh600820,隧道股份,10.1,10.12,10.01,10.08,137876,138598352.0,-0.02,-0.198019801980198
2017-07-04,15:00,sh600820,隧道股份,10.08,10.12,10.01,10.02,129459,130131744.0,-0.06,-0.5952380952380952
2017-07-05,15:00,sh600820,隧道股份,10.01,10.05,9.96,10.0,248404,248181328.0,-0.02,-0.1996007984031935
2017-07-06,15:00,sh600820,隧道股份,10.0,10.04,9.93,9.96,236516,235924688.0,-0.04,-0.4
2017-07-07,15:00,sh600820,隧道股份,9.95,9.99,9.94,9.99,126165,125807904.0,0.03,0.3012048192771084
2017-07-10,15:00,sh600820,隧道股份,9.99,10.11,9.95,10.09,276746,278977376.0,0.1,1.001001001001001
2017-07-11,15:00,sh600820,隧道股份,10.08,10.09,9.97,9.98,208844,209390288.0,-0.11,-1.0901883052527257
2017-07-12,15:00,sh600820,隧道股份,9.98,10.03,9.91,9.98,152873,152387392.0,0.0,0.0
2017-07-13,15:00,sh600820,隧道股份,9.98,10.17,9.97,10.13,296988,299898848.0,0.15,1.503006012024048
2017-07-14,15:00,sh600820,隧道股份,10.11,10.21,10.09,10.14,193038,195825536.0,0.01,0.0987166831194471
2017-07-17,15:00,sh600820,隧道股份,10.14,10.14,9.8,9.88,281185,279317696.0,-0.26,-2.564102564102564
2017-07-18,15:00,sh600820,隧道股份,9.76,9.76,9.36,9.52,279389,265743600.0,-0.36,-3.643724696356275
2017-07-19,15:00,sh600820,隧道股份,9.51,9.69,9.47,9.69,222169,213179072.0,0.17,1.7857142857142856
2017-07-20,15:00,sh600820,隧道股份,9.67,9.75,9.62,9.7,216932,210251920.0,0.01,0.1031991744066047
2017-07-21,15:00,sh600820,隧道股份,9.68,9.78,9.64,9.67,181806,176346016.0,-0.03,-0.3092783505154639
2017-07-24,15:00,sh600820,隧道股份,9.68,9.81,9.64,9.74,157545,153490640.0,0.07,0.7238883143743536
2017-07-25,15:00,sh600820,隧道股份,9.75,9.79,9.65,9.69,132167,128117832.0,-0.05,-0.5133470225872689
2017-07-26,15:00,sh600820,隧道股份,9.69,9.69,9.55,9.58,169157,162450864.0,-0.11,-1.1351909184726523
2017-07-27,15:00,sh600820,隧道股份,9.59,9.61,9.52,9.6,130382,124770992.0,0.02,0.208768267223382
2017-07-28,15:00,sh600820,隧道股份,9.58,9.6,9.52,9.53,144169,137677088.0,-0.07,-0.7291666666666666
2017-07-31,15:00,sh600820,隧道股份,9.52,9.57,9.5,9.55,135363,129049944.0,0.02,0.2098635886673662
2017-08-01,15:00,sh600820,隧道股份,9.53,9.63,9.52,9.57,136206,130454392.0,0.02,0.2094240837696335
2017-08-02,15:00,sh600820,隧道股份,9.61,9.62,9.44,9.48,207549,197452208.0,-0.09,-0.9404388714733544
2017-08-03,15:00,sh600820,隧道股份,9.53,9.55,9.46,9.52,114000,108367944.0,0.04,0.4219409282700421
2017-08-04,15:00,sh600820,隧道股份,9.53,9.55,9.47,9.51,108814,103583296.0,-0.01,-0.1050420168067226
2017-08-07,15:00,sh600820,隧道股份,9.5,9.61,9.48,9.57,122183,116760624.0,0.06,0.6309148264984227
2017-08-08,15:00,sh600820,隧道股份,9.59,9.61,9.54,9.56,126436,120958528.0,-0.01,-0.1044932079414838
2017-08-09,15:00,sh600820,隧道股份,9.56,9.57,9.48,9.5,116793,111015416.0,-0.06,-0.6276150627615062
2017-08-10,15:00,sh600820,隧道股份,9.51,9.57,9.43,9.47,132225,125352760.0,-0.03,-0.3157894736842105
2017-08-11,15:00,sh600820,隧道股份,9.43,9.44,9.25,9.26,203946,190693184.0,-0.21,-2.2175290390707496
2017-08-14,15:00,sh600820,隧道股份,9.26,9.5,9.26,9.44,157658,147961728.0,0.18,1.9438444924406049
2017-08-15,15:00,sh600820,隧道股份,9.45,9.47,9.37,9.41,97431,91762816.0,-0.03,-0.3177966101694915
2017-08-16,15:00,sh600820,隧道股份,9.41,9.44,9.35,9.41,90592,85117360.0,0.0,0.0
2017-08-17,15:00,sh600820,隧道股份,9.44,9.62,9.44,9.6,239264,228769152.0,0.19,2.0191285866099893
2017-08-18,15:00,sh600820,隧道股份,9.58,10.35,9.55,10.11,1031414,1033664704.0,0.51,5.3125
2017-08-21,15:00,sh600820,隧道股份,10.23,10.48,10.13,10.3,809158,833838336.0,0.19,1.8793273986152328
2017-08-22,15:00,sh600820,隧道股份,10.3,10.44,10.15,10.4,630839,652599552.0,0.1,0.9708737864077668
2017-08-23,15:00,sh600820,隧道股份,10.33,10.47,10.24,10.28,385203,397655424.0,-0.12,-1.153846153846154
2017-08-24,15:00,sh600820,隧道股份,10.3,10.55,10.3,10.44,669290,698630272.0,0.16,1.556420233463035
2017-08-25,15:00,sh600820,隧道股份,10.49,10.49,10.27,10.44,615681,638805056.0,0.0,0.0
2017-08-28,15:00,sh600820,隧道股份,10.4,10.4,10.13,10.25,763281,780586880.0,-0.19,-1.8199233716475096
2017-08-29,15:00,sh600820,隧道股份,10.21,10.3,10.14,10.16,390688,398154208.0,-0.09,-0.878048780487805
2017-08-30,15:00,sh600820,隧道股份,10.28,10.32,10.03,10.09,498750,506338176.0,-0.07,-0.6889763779527559
2017-08-31,15:00,sh600820,隧道股份,10.12,10.17,10.04,10.13,284333,287041440.0,0.04,0.396432111000991
2017-09-01,15:00,sh600820,隧道股份,10.16,10.27,10.07,10.11,402444,409679872.0,-0.02,-0.1974333662388943
2017-09-04,15:00,sh600820,隧道股份,10.07,10.25,10.01,10.21,319044,322176480.0,0.1,0.9891196834817012
2017-09-05,15:00,sh600820,隧道股份,10.17,10.18,10.07,10.1,202449,204765072.0,-0.11,-1.0773751224289911
2017-09-06,15:00,sh600820,隧道股份,10.09,10.09,9.89,9.99,415400,414393600.0,-0.11,-1.089108910891089
2017-09-07,15:00,sh600820,隧道股份,10.0,10.02,9.93,9.94,199073,198582672.0,-0.05,-0.5005005005005005
2017-09-08,15:00,sh600820,隧道股份,9.91,10.01,9.9,9.98,173424,172648080.0,0.04,0.4024144869215292
2017-09-11,15:00,sh600820,隧道股份,9.97,9.99,9.88,9.95,207035,205594896.0,-0.03,-0.3006012024048096
2017-09-12,15:00,sh600820,隧道股份,9.94,9.97,9.82,9.85,356564,352027520.0,-0.1,-1.0050251256281406
2017-09-13,15:00,sh600820,隧道股份,9.84,9.89,9.82,9.87,142684,140649568.0,0.02,0.2030456852791878
2017-09-14,15:00,sh600820,隧道股份,9.89,9.95,9.83,9.95,216840,214531568.0,0.08,0.8105369807497468
2017-09-15,15:00,sh600820,隧道股份,9.94,10.03,9.9,9.99,234219,233864288.0,0.04,0.4020100502512563
2017-09-18,15:00,sh600820,隧道股份,10.0,10.01,9.92,9.96,161354,160670160.0,-0.03,-0.3003003003003003
2017-09-19,15:00,sh600820,隧道股份,9.96,9.98,9.71,9.76,314560,309168480.0,-0.2,-2.0080321285140563
2017-09-20,15:00,sh600820,隧道股份,9.76,9.77,9.64,9.69,216190,209305488.0,-0.07,-0.7172131147540983
2017-09-21,15:00,sh600820,隧道股份,9.69,9.75,9.66,9.68,146252,141904880.0,-0.01,-0.1031991744066047
2017-09-22,15:00,sh600820,隧道股份,9.65,9.75,9.57,9.73,212904,205338592.0,0.05,0.5165289256198348
2017-09-25,15:00,sh600820,隧道股份,9.72,9.79,9.59,9.67,145001,140500512.0,-0.06,-0.6166495375128468
2017-09-26,15:00,sh600820,隧道股份,9.65,9.71,9.63,9.65,84775,81933632.0,-0.02,-0.2068252326783868
2017-09-27,15:00,sh600820,隧道股份,9.67,9.73,9.65,9.67,93450,90618592.0,0.02,0.2072538860103626
2017-09-28,15:00,sh600820,隧道股份,9.66,9.72,9.64,9.66,80695,78165824.0,-0.01,-0.1034126163391934
2017-09-29,15:00,sh600820,隧道股份,9.7,9.74,9.66,9.69,118999,115426248.0,0.03,0.3105590062111801
2017-10-09,15:00,sh600820,隧道股份,9.79,9.81,9.71,9.74,97995,95539840.0,0.05,0.5159958720330238
2017-10-10,15:00,sh600820,隧道股份,9.75,9.8,9.71,9.79,119343,116589288.0,0.05,0.5133470225872689
2017-10-11,15:00,sh600820,隧道股份,9.79,9.9,9.79,9.86,160095,157787504.0,0.07,0.7150153217568949
2017-10-12,15:00,sh600820,隧道股份,9.85,9.85,9.75,9.78,97393,95430736.0,-0.08,-0.8113590263691683
2017-10-13,15:00,sh600820,隧道股份,9.78,9.79,9.73,9.78,85040,82896912.0,0.0,0.0
2017-10-16,15:00,sh600820,隧道股份,9.74,9.78,9.58,9.59,152008,146894464.0,-0.19,-1.9427402862985683
2017-10-17,15:00,sh600820,隧道股份,9.61,9.62,9.51,9.53,112387,107245560.0,-0.06,-0.6256517205422315
2017-10-18,15:00,sh600820,隧道股份,9.54,9.56,9.43,9.44,130569,124111584.0,-0.09,-0.944386149003148
2017-10-19,15:00,sh600820,隧道股份,9.48,9.48,9.32,9.35,121097,113659936.0,-0.09,-0.9533898305084746
2017-10-20,15:00,sh600820,隧道股份,9.39,9.57,9.39,9.5,130644,124097936.0,0.15,1.6042780748663104
2017-10-23,15:00,sh600820,隧道股份,9.51,9.56,9.44,9.48,74793,70900600.0,-0.02,-0.2105263157894736
2017-10-24,15:00,sh600820,隧道股份,9.48,9.64,9.46,9.64,189182,181071984.0,0.16,1.6877637130801686
2017-10-25,15:00,sh600820,隧道股份,9.64,9.66,9.57,9.61,79139,76039664.0,-0.03,-0.3112033195020747
2017-10-26,15:00,sh600820,隧道股份,9.58,9.72,9.53,9.69,149599,144235424.0,0.08,0.8324661810613945
