日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-04-07,15:00,sz000989,九芝堂,20.72,20.98,20.72,20.77,18041,37521256.0,0.05,0.2413127413127413
2017-04-10,15:00,sz000989,九芝堂,20.77,20.88,20.42,20.45,20878,43073344.0,-0.32,-1.5406836783822822
2017-04-11,15:00,sz000989,九芝堂,20.35,20.44,19.97,20.29,30600,61573660.0,-0.16,-0.7823960880195598
2017-04-12,15:00,sz000989,九芝堂,20.3,20.66,20.08,20.6,18911,38567696.0,0.31,1.527846229669788
2017-04-13,15:00,sz000989,九芝堂,20.5,20.83,20.48,20.6,17084,35249568.0,0.0,0.0
2017-04-14,15:00,sz000989,九芝堂,20.5,20.6,20.21,20.42,14589,29655820.0,-0.18,-0.8737864077669903
2017-04-17,15:00,sz000989,九芝堂,20.4,20.77,20.1,20.36,11750,23913896.0,-0.06,-0.2938295788442703
2017-04-18,15:00,sz000989,九芝堂,20.46,20.49,20.22,20.4,15643,31913728.0,0.04,0.1964636542239685
2017-04-19,15:00,sz000989,九芝堂,20.39,20.88,20.13,20.54,19454,39684532.0,0.14,0.6862745098039216
2017-04-20,15:00,sz000989,九芝堂,20.53,21.56,20.33,21.0,54572,114327288.0,0.46,2.239532619279455
2017-04-21,15:00,sz000989,九芝堂,21.0,21.0,20.57,20.77,27118,56298932.0,-0.23,-1.0952380952380951
2017-04-24,15:00,sz000989,九芝堂,20.5,20.66,19.98,20.04,24134,48690420.0,-0.73,-3.514684641309581
2017-04-25,15:00,sz000989,九芝堂,20.06,20.25,20.06,20.1,12806,25800776.0,0.06,0.2994011976047904
2017-04-26,15:00,sz000989,九芝堂,20.15,20.44,20.15,20.33,11156,22632372.0,0.23,1.144278606965174
2017-04-27,15:00,sz000989,九芝堂,19.76,20.15,19.65,19.89,24695,49006252.0,-0.44,-2.164289227742253
2017-04-28,15:00,sz000989,九芝堂,19.9,20.06,19.79,20.0,11244,22376886.0,0.11,0.5530417295123178
2017-05-02,15:00,sz000989,九芝堂,19.99,19.99,19.65,19.73,15667,31041780.0,-0.27,-1.35
2017-05-03,15:00,sz000989,九芝堂,19.73,19.74,19.5,19.65,13421,26291776.0,-0.08,-0.4054738976178408
2017-05-04,15:00,sz000989,九芝堂,19.6,19.65,19.3,19.31,14227,27686242.0,-0.34,-1.7302798982188294
2017-05-05,15:00,sz000989,九芝堂,19.31,19.32,18.63,18.75,18867,35528716.0,-0.56,-2.900051786639047
2017-05-08,15:00,sz000989,九芝堂,18.65,19.8,18.16,18.66,24526,45986996.0,-0.09,-0.48
2017-05-09,15:00,sz000989,九芝堂,18.77,19.05,18.61,18.78,14375,26979620.0,0.12,0.6430868167202572
2017-05-10,15:00,sz000989,九芝堂,18.78,19.3,18.57,18.6,13187,24851826.0,-0.18,-0.9584664536741214
2017-05-11,15:00,sz000989,九芝堂,18.69,19.0,18.18,18.49,12737,23541170.0,-0.11,-0.5913978494623656
2017-05-12,15:00,sz000989,九芝堂,18.58,18.63,18.35,18.51,7447,13752360.0,0.02,0.1081665765278529
2017-05-15,15:00,sz000989,九芝堂,18.66,18.78,18.52,18.53,8699,16193175.0,0.02,0.1080497028633171
2017-05-16,15:00,sz000989,九芝堂,18.6,18.87,18.42,18.86,13776,25762768.0,0.33,1.7808958445763627
2017-05-17,15:00,sz000989,九芝堂,19.02,19.02,18.76,18.8,10939,20623388.0,-0.06,-0.3181336161187699
2017-05-18,15:00,sz000989,九芝堂,18.71,18.85,18.4,18.5,9797,18281386.0,-0.3,-1.5957446808510638
2017-05-19,15:00,sz000989,九芝堂,18.5,18.58,18.35,18.51,7400,13662360.0,0.01,0.054054054054054
2017-05-22,15:00,sz000989,九芝堂,18.5,18.68,18.33,18.35,9035,16717807.0,-0.16,-0.864397622906537
2017-05-23,15:00,sz000989,九芝堂,18.35,18.4,17.71,17.8,14941,26933766.0,-0.55,-2.997275204359673
2017-05-24,15:00,sz000989,九芝堂,17.8,17.89,17.46,17.71,9332,16450866.0,-0.09,-0.5056179775280899
2017-05-25,15:00,sz000989,九芝堂,17.74,17.92,17.55,17.88,10306,18312972.0,0.17,0.9599096555618294
2017-05-26,15:00,sz000989,九芝堂,17.89,17.97,17.8,17.92,6774,12109064.0,0.04,0.2237136465324384
2017-05-31,15:00,sz000989,九芝堂,18.11,18.2,17.92,17.99,11138,20129598.0,0.07,0.390625
2017-06-01,15:00,sz000989,九芝堂,18.06,18.06,17.84,17.86,10635,19129276.0,-0.13,-0.7226236798221234
2017-06-02,15:00,sz000989,九芝堂,17.9,18.08,17.71,18.07,8576,15330115.0,0.21,1.1758118701007838
2017-06-05,15:00,sz000989,九芝堂,18.07,18.39,18.07,18.33,9968,18188308.0,0.26,1.4388489208633095
2017-06-06,15:00,sz000989,九芝堂,18.38,18.53,18.23,18.49,10313,19013434.0,0.16,0.872885979268958
2017-06-07,15:00,sz000989,九芝堂,18.19,18.34,18.07,18.29,18307,33286408.0,-0.2,-1.0816657652785289
2017-06-08,15:00,sz000989,九芝堂,18.27,18.57,18.24,18.54,15729,29077236.0,0.25,1.366867140513942
2017-06-09,15:00,sz000989,九芝堂,18.65,19.56,18.62,18.92,45018,86015216.0,0.38,2.0496224379719528
2017-06-12,15:00,sz000989,九芝堂,18.95,19.1,18.62,18.69,18173,34138332.0,-0.23,-1.215644820295983
2017-06-13,15:00,sz000989,九芝堂,18.6,18.93,18.6,18.81,14070,26440982.0,0.12,0.6420545746388443
2017-06-14,15:00,sz000989,九芝堂,18.79,19.02,18.68,18.71,11793,22191336.0,-0.1,-0.531632110579479
2017-06-15,15:00,sz000989,九芝堂,18.88,19.0,18.72,18.75,10981,20697030.0,0.04,0.2137894174238375
2017-06-16,15:00,sz000989,九芝堂,18.74,18.82,18.59,18.59,7239,13534694.0,-0.16,-0.8533333333333334
2017-06-19,15:00,sz000989,九芝堂,18.59,18.77,18.51,18.77,9449,17588592.0,0.18,0.9682625067240452
2017-06-20,15:00,sz000989,九芝堂,18.78,18.83,18.62,18.68,8183,15298505.0,-0.09,-0.4794885455514118
2017-06-21,15:00,sz000989,九芝堂,18.5,19.5,18.26,19.04,31910,60386992.0,0.36,1.9271948608137044
2017-06-22,15:00,sz000989,九芝堂,18.89,18.97,18.62,18.62,16281,30577996.0,-0.42,-2.2058823529411766
2017-06-23,15:00,sz000989,九芝堂,18.77,18.77,18.59,18.7,11830,22078632.0,0.08,0.4296455424274973
2017-06-26,15:00,sz000989,九芝堂,18.7,19.04,18.58,18.97,16227,30617450.0,0.27,1.4438502673796791
2017-06-27,15:00,sz000989,九芝堂,18.85,19.11,18.78,19.1,19258,36552976.0,0.13,0.6852925672113864
2017-06-28,15:00,sz000989,九芝堂,19.09,19.09,18.86,18.96,7436,14102556.0,-0.14,-0.7329842931937173
2017-06-29,15:00,sz000989,九芝堂,18.96,19.09,18.87,18.92,8229,15611037.0,-0.04,-0.210970464135021
2017-06-30,15:00,sz000989,九芝堂,18.91,19.02,18.82,18.96,7905,14970724.0,0.04,0.2114164904862579
2017-07-03,15:00,sz000989,九芝堂,18.96,19.2,18.86,19.19,14987,28559700.0,0.23,1.2130801687763713
2017-07-04,15:00,sz000989,九芝堂,19.19,19.42,19.06,19.35,20651,39797148.0,0.16,0.8337675872850442
2017-07-05,15:00,sz000989,九芝堂,19.38,19.39,19.17,19.33,8211,15850522.0,-0.02,-0.1033591731266149
2017-07-06,15:00,sz000989,九芝堂,19.38,19.39,19.15,19.24,11103,21353680.0,-0.09,-0.4655975168132436
2017-07-07,15:00,sz000989,九芝堂,19.16,19.27,19.05,19.12,8556,16344029.0,-0.12,-0.6237006237006237
2017-07-10,15:00,sz000989,九芝堂,19.12,19.12,18.94,19.0,9303,17666992.0,-0.12,-0.6276150627615062
2017-07-11,15:00,sz000989,九芝堂,19.01,19.06,18.92,18.93,6626,12580365.0,-0.07,-0.3684210526315789
2017-07-12,15:00,sz000989,九芝堂,18.96,19.1,18.76,18.95,10722,20250460.0,0.02,0.1056524035921817
2017-07-13,15:00,sz000989,九芝堂,19.05,19.08,18.82,18.98,6734,12803888.0,0.03,0.1583113456464379
2017-07-14,15:00,sz000989,九芝堂,18.98,19.18,18.98,19.14,7819,14928862.0,0.16,0.8429926238145415
2017-07-17,15:00,sz000989,九芝堂,19.14,19.18,18.33,18.36,16216,30171082.0,-0.78,-4.075235109717868
2017-07-18,15:00,sz000989,九芝堂,18.35,18.43,18.0,18.38,8945,16340296.0,0.02,0.1089324618736383
2017-07-19,15:00,sz000989,九芝堂,18.4,18.6,18.2,18.59,9222,17030858.0,0.21,1.1425462459194775
2017-07-20,15:00,sz000989,九芝堂,18.6,18.72,18.46,18.63,7923,14748286.0,0.04,0.2151694459386766
2017-07-21,15:00,sz000989,九芝堂,18.67,18.7,18.44,18.54,6045,11214287.0,-0.09,-0.4830917874396135
2017-07-24,15:00,sz000989,九芝堂,18.46,18.65,18.35,18.62,9126,16892254.0,0.08,0.4314994606256742
2017-07-25,15:00,sz000989,九芝堂,18.51,18.73,18.5,18.63,7071,13166166.0,0.01,0.0537056928034371
2017-07-26,15:00,sz000989,九芝堂,18.63,18.67,18.4,18.5,5512,10179680.0,-0.13,-0.6977992485238862
2017-07-27,15:00,sz000989,九芝堂,18.52,18.65,18.38,18.62,7746,14339523.0,0.12,0.6486486486486486
2017-07-28,15:00,sz000989,九芝堂,18.75,19.97,18.75,19.77,67820,133490608.0,1.15,6.176154672395274
2017-07-31,15:00,sz000989,九芝堂,19.41,19.75,19.1,19.75,49150,95064056.0,-0.02,-0.1011633788568538
2017-08-01,15:00,sz000989,九芝堂,19.61,20.18,19.27,20.1,46093,90964624.0,0.35,1.7721518987341771
2017-08-02,15:00,sz000989,九芝堂,19.91,20.1,19.7,19.79,26571,52838224.0,-0.31,-1.5422885572139304
2017-08-03,15:00,sz000989,九芝堂,19.67,19.99,19.64,19.75,16366,32429534.0,-0.04,-0.202122283981809
2017-08-04,15:00,sz000989,九芝堂,19.75,19.75,19.36,19.45,18276,35642796.0,-0.3,-1.5189873417721518
2017-08-07,15:00,sz000989,九芝堂,19.45,19.58,19.38,19.48,16086,31341350.0,0.03,0.1542416452442159
2017-08-08,15:00,sz000989,九芝堂,19.58,19.59,19.22,19.3,14043,27131038.0,-0.18,-0.9240246406570842
2017-08-09,15:00,sz000989,九芝堂,19.3,19.37,19.17,19.35,28132,54220720.0,0.05,0.2590673575129534
2017-08-10,15:00,sz000989,九芝堂,19.32,19.33,18.93,19.03,24174,46153428.0,-0.32,-1.6537467700258397
2017-08-11,15:00,sz000989,九芝堂,18.99,19.1,18.8,19.0,13553,25676868.0,-0.03,-0.1576458223857068
2017-08-14,15:00,sz000989,九芝堂,19.06,19.16,18.91,19.06,29481,56246880.0,0.06,0.3157894736842105
2017-08-15,15:00,sz000989,九芝堂,19.08,19.1,18.95,19.03,22305,42445472.0,-0.03,-0.1573976915005246
2017-08-16,15:00,sz000989,九芝堂,19.06,19.08,18.92,19.03,16404,31214754.0,0.0,0.0
2017-08-17,15:00,sz000989,九芝堂,19.0,19.3,18.92,19.29,21799,41554940.0,0.26,1.3662637940094586
2017-08-18,15:00,sz000989,九芝堂,19.21,19.26,18.92,19.01,27483,52271772.0,-0.28,-1.4515292897874543
2017-08-21,15:00,sz000989,九芝堂,18.96,19.05,18.82,18.96,17347,32787882.0,-0.05,-0.2630194634402946
2017-08-22,15:00,sz000989,九芝堂,18.93,19.02,18.83,18.85,15161,28726098.0,-0.11,-0.580168776371308
2017-08-23,15:00,sz000989,九芝堂,18.86,19.19,18.79,18.98,13943,26434750.0,0.13,0.6896551724137931
2017-08-24,15:00,sz000989,九芝堂,18.85,18.92,18.5,18.51,21571,40227404.0,-0.47,-2.476290832455216
2017-08-25,15:00,sz000989,九芝堂,18.52,18.77,18.5,18.69,10568,19715334.0,0.18,0.9724473257698544
2017-08-28,15:00,sz000989,九芝堂,18.71,18.92,18.65,18.82,11553,21734340.0,0.13,0.6955591225254146
2017-08-29,15:00,sz000989,九芝堂,18.85,18.89,18.76,18.78,8056,15168619.0,-0.04,-0.2125398512221041
2017-08-30,15:00,sz000989,九芝堂,18.79,19.0,18.72,18.78,11450,21603730.0,0.0,0.0
2017-08-31,15:00,sz000989,九芝堂,18.78,18.94,18.77,18.8,11011,20720480.0,0.02,0.1064962726304579
2017-09-01,15:00,sz000989,九芝堂,18.81,18.95,18.81,18.9,14317,27035494.0,0.1,0.5319148936170213
2017-09-04,15:00,sz000989,九芝堂,18.9,19.05,18.7,19.04,23450,44254416.0,0.14,0.7407407407407408
2017-09-05,15:00,sz000989,九芝堂,19.01,19.07,18.91,18.99,15506,29422030.0,-0.05,-0.2626050420168067
2017-09-06,15:00,sz000989,九芝堂,18.95,18.97,18.79,18.88,14491,27333974.0,-0.11,-0.5792522380200106
2017-09-07,15:00,sz000989,九芝堂,18.88,18.92,18.72,18.74,14192,26672370.0,-0.14,-0.7415254237288136
2017-09-08,15:00,sz000989,九芝堂,18.73,18.89,18.73,18.75,11802,22182058.0,0.01,0.0533617929562433
2017-09-11,15:00,sz000989,九芝堂,18.76,18.99,18.7,18.87,17004,32060658.0,0.12,0.64
2017-09-12,15:00,sz000989,九芝堂,18.86,18.97,18.74,18.79,17303,32578236.0,-0.08,-0.4239533651298357
2017-09-13,15:00,sz000989,九芝堂,18.79,19.73,18.73,19.31,50814,97810344.0,0.52,2.7674294837679616
2017-09-14,15:00,sz000989,九芝堂,19.33,19.38,19.06,19.12,25418,48674488.0,-0.19,-0.9839461418953912
2017-09-15,15:00,sz000989,九芝堂,19.1,19.12,18.89,18.91,15427,29253528.0,-0.21,-1.0983263598326358
2017-09-18,15:00,sz000989,九芝堂,18.91,19.01,18.76,18.87,19450,36732948.0,-0.04,-0.2115282919090428
2017-09-19,15:00,sz000989,九芝堂,18.87,18.95,18.78,18.79,14505,27328560.0,-0.08,-0.4239533651298357
2017-09-20,15:00,sz000989,九芝堂,18.83,18.85,18.62,18.7,18783,35130724.0,-0.09,-0.4789781798829164
2017-09-21,15:00,sz000989,九芝堂,18.74,18.77,18.6,18.61,13710,25619384.0,-0.09,-0.4812834224598931
2017-09-22,15:00,sz000989,九芝堂,18.71,18.72,18.5,18.57,9953,18483280.0,-0.04,-0.214938205265986
2017-09-25,15:00,sz000989,九芝堂,18.64,18.74,18.54,18.58,13353,24864198.0,0.01,0.0538502961766289
2017-09-26,15:00,sz000989,九芝堂,18.53,18.66,18.52,18.59,8626,16014817.0,0.01,0.053821313240043
2017-09-27,15:00,sz000989,九芝堂,18.58,18.69,18.54,18.58,8403,15637119.0,-0.01,-0.0537923614846691
2017-09-28,15:00,sz000989,九芝堂,18.57,18.64,18.48,18.48,10731,19898730.0,-0.1,-0.5382131324004306
2017-09-29,15:00,sz000989,九芝堂,18.48,19.06,18.48,19.02,36410,68455200.0,0.54,2.922077922077922
2017-10-09,15:00,sz000989,九芝堂,19.04,19.1,18.8,18.83,29680,55966700.0,-0.19,-0.9989484752891692
2017-10-10,15:00,sz000989,九芝堂,18.76,19.14,18.71,19.0,47463,90064256.0,0.17,0.9028146574614976
2017-10-11,15:00,sz000989,九芝堂,19.05,19.42,19.02,19.38,63104,121378360.0,0.38,2.0
2017-10-12,15:00,sz000989,九芝堂,19.31,19.45,19.12,19.38,34629,66690780.0,0.0,0.0
2017-10-13,15:00,sz000989,九芝堂,19.39,19.39,19.13,19.3,36348,69942600.0,-0.08,-0.4127966976264189
2017-10-16,15:00,sz000989,九芝堂,19.25,19.27,18.83,18.94,23665,45043064.0,-0.36,-1.865284974093264
2017-10-17,15:00,sz000989,九芝堂,18.88,18.95,18.82,18.84,12108,22844142.0,-0.1,-0.5279831045406547
2017-10-18,15:00,sz000989,九芝堂,18.88,19.32,18.83,19.28,42093,80546136.0,0.44,2.335456475583864
2017-10-19,15:00,sz000989,九芝堂,19.35,19.39,19.12,19.37,52833,101731272.0,0.09,0.466804979253112
2017-10-20,15:00,sz000989,九芝堂,19.34,19.35,19.11,19.25,24893,47826124.0,-0.12,-0.619514713474445
2017-10-23,15:00,sz000989,九芝堂,19.24,19.65,19.2,19.65,87839,171331648.0,0.4,2.0779220779220777
2017-10-24,15:00,sz000989,九芝堂,19.56,19.65,19.36,19.61,55623,108429848.0,-0.04,-0.2035623409669211
2017-10-25,15:00,sz000989,九芝堂,19.58,19.68,19.4,19.57,42182,82404680.0,-0.04,-0.2039775624681285
2017-10-26,15:00,sz000989,九芝堂,19.56,19.73,19.35,19.39,50196,98195248.0,-0.18,-0.919775166070516
2017-10-27,15:00,sz000989,九芝堂,19.22,19.84,19.16,19.81,74949,145598160.0,0.42,2.166064981949458
2017-10-30,15:00,sz000989,九芝堂,19.75,20.0,19.45,19.71,77303,151813392.0,-0.1,-0.5047955577990914
2017-10-31,15:00,sz000989,九芝堂,19.7,19.7,19.3,19.57,36461,71082928.0,-0.14,-0.7102993404363267
2017-11-01,15:00,sz000989,九芝堂,19.56,19.56,19.27,19.3,28757,55798604.0,-0.27,-1.3796627491057742
2017-11-02,15:00,sz000989,九芝堂,19.2,19.47,19.13,19.36,37110,71702544.0,0.06,0.310880829015544
2017-11-03,15:00,sz000989,九芝堂,19.32,19.52,19.13,19.47,42030,80941368.0,0.11,0.5681818181818182
2017-11-06,15:00,sz000989,九芝堂,19.43,19.66,19.22,19.62,67462,131036640.0,0.15,0.7704160246533128
2017-11-07,15:00,sz000989,九芝堂,19.61,19.61,19.3,19.36,55278,107187840.0,-0.26,-1.325178389398573
2017-11-08,15:00,sz000989,九芝堂,19.35,20.18,19.21,20.0,121796,240368368.0,0.64,3.3057851239669422
2017-11-09,15:00,sz000989,九芝堂,19.88,19.98,19.68,19.91,75794,150069504.0,-0.09,-0.4499999999999999
2017-11-10,15:00,sz000989,九芝堂,19.83,20.48,19.72,20.41,96248,194231920.0,0.5,2.51130085384229
2017-11-13,15:00,sz000989,九芝堂,20.44,20.74,20.21,20.35,66442,135592816.0,-0.06,-0.2939735423811856
2017-11-14,15:00,sz000989,九芝堂,20.35,20.43,19.87,19.95,62426,126065240.0,-0.4,-1.9656019656019657
2017-11-15,15:00,sz000989,九芝堂,19.93,20.06,19.87,20.01,39543,78983568.0,0.06,0.3007518796992481
2017-11-16,15:00,sz000989,九芝堂,19.98,20.03,19.7,19.83,39689,78686504.0,-0.18,-0.8995502248875562
2017-11-17,15:00,sz000989,九芝堂,19.9,19.95,19.26,19.68,75403,147446672.0,-0.15,-0.7564296520423601
2017-11-20,15:00,sz000989,九芝堂,19.57,20.45,19.25,20.34,54005,107420496.0,0.66,3.353658536585366
2017-11-21,15:00,sz000989,九芝堂,20.28,20.6,19.7,19.94,94898,190326624.0,-0.4,-1.966568338249754
2017-11-22,15:00,sz000989,九芝堂,19.8,19.85,19.34,19.46,59340,116335320.0,-0.48,-2.4072216649949847
2017-11-23,15:00,sz000989,九芝堂,19.35,19.56,18.51,18.75,71510,135439792.0,-0.71,-3.648509763617677
2017-11-24,15:00,sz000989,九芝堂,18.5,19.13,18.48,18.96,39272,73568160.0,0.21,1.12
2017-11-27,15:00,sz000989,九芝堂,18.78,18.88,18.5,18.8,17277,32246994.0,-0.16,-0.8438818565400843
2017-11-28,15:00,sz000989,九芝堂,18.68,19.1,18.68,19.01,21599,40872464.0,0.21,1.1170212765957448
2017-11-29,15:00,sz000989,九芝堂,19.0,19.3,18.72,18.96,37959,71603688.0,-0.05,-0.2630194634402946
2017-11-30,15:00,sz000989,九芝堂,18.88,19.03,18.68,18.79,23518,44222480.0,-0.17,-0.8966244725738396
2017-12-01,15:00,sz000989,九芝堂,18.66,19.0,18.66,18.75,20378,38351016.0,-0.04,-0.2128791910590739
2017-12-04,15:00,sz000989,九芝堂,18.75,18.78,18.01,18.2,44387,81626608.0,-0.55,-2.933333333333333
2017-12-05,15:00,sz000989,九芝堂,18.28,18.28,17.81,17.87,34784,62321456.0,-0.33,-1.8131868131868132
2017-12-06,15:00,sz000989,九芝堂,17.74,18.03,17.55,17.95,15231,27159890.0,0.08,0.4476776720761052
2017-12-07,15:00,sz000989,九芝堂,17.78,18.23,17.78,18.15,14892,26902924.0,0.2,1.1142061281337048
2017-12-08,15:00,sz000989,九芝堂,18.1,18.32,18.03,18.19,7777,14165156.0,0.04,0.2203856749311294
2017-12-11,15:00,sz000989,九芝堂,18.17,18.32,18.05,18.22,8121,14792028.0,0.03,0.1649257833974711
2017-12-12,15:00,sz000989,九芝堂,18.2,18.3,18.02,18.2,16458,29987960.0,-0.02,-0.1097694840834248
2017-12-13,15:00,sz000989,九芝堂,18.16,18.46,17.8,18.33,15455,28262904.0,0.13,0.7142857142857143
2017-12-14,15:00,sz000989,九芝堂,18.44,18.44,18.06,18.06,14203,25912926.0,-0.27,-1.4729950900163666
2017-12-15,15:00,sz000989,九芝堂,17.81,18.33,17.7,18.33,25292,45909396.0,0.27,1.495016611295681
2017-12-18,15:00,sz000989,九芝堂,18.12,18.53,18.12,18.31,20199,37163832.0,-0.02,-0.1091107474086197
2017-12-19,15:00,sz000989,九芝堂,18.13,18.61,18.13,18.46,16969,31387724.0,0.15,0.8192244675040962
2017-12-20,15:00,sz000989,九芝堂,18.46,18.72,18.25,18.42,16474,30425826.0,-0.04,-0.2166847237269772
2017-12-21,15:00,sz000989,九芝堂,18.19,18.63,18.05,18.6,20661,38072320.0,0.18,0.9771986970684038
2017-12-22,15:00,sz000989,九芝堂,18.58,18.58,18.3,18.53,13878,25583834.0,-0.07,-0.3763440860215054
2017-12-25,15:00,sz000989,九芝堂,18.51,18.53,18.05,18.05,8697,15935592.0,-0.48,-2.5903939557474365
2017-12-26,15:00,sz000989,九芝堂,18.0,18.32,18.0,18.12,8086,14721826.0,0.07,0.3878116343490305
2017-12-27,15:00,sz000989,九芝堂,18.2,18.28,18.0,18.05,10249,18600616.0,-0.07,-0.3863134657836645
2017-12-28,15:00,sz000989,九芝堂,17.99,18.5,17.82,18.24,20313,37109200.0,0.19,1.0526315789473684
2017-12-29,15:00,sz000989,九芝堂,18.16,18.58,18.15,18.58,17118,31433592.0,0.34,1.8640350877192984
2018-01-02,15:00,sz000989,九芝堂,18.54,18.58,18.39,18.48,10613,19602192.0,-0.1,-0.5382131324004306
2018-01-03,15:00,sz000989,九芝堂,18.47,18.56,18.3,18.35,11731,21666724.0,-0.13,-0.7034632034632035
2018-01-04,15:00,sz000989,九芝堂,18.4,18.83,18.4,18.68,24073,44956176.0,0.33,1.7983651226158035
2018-01-05,15:00,sz000989,九芝堂,18.6,19.01,18.48,18.99,30451,57539052.0,0.31,1.6595289079229123
2018-01-08,15:00,sz000989,九芝堂,18.7,18.78,18.04,18.41,34312,63231888.0,-0.58,-3.0542390731964195
2018-01-09,15:00,sz000989,九芝堂,18.38,18.53,18.15,18.4,17379,31989542.0,-0.01,-0.0543183052688756
2018-01-10,15:00,sz000989,九芝堂,18.37,18.47,18.06,18.17,20029,36634696.0,-0.23,-1.25
2018-01-11,15:00,sz000989,九芝堂,18.17,18.54,18.02,18.51,15064,27645860.0,0.34,1.8712162905888827
2018-01-12,15:00,sz000989,九芝堂,18.31,18.85,18.28,18.63,15413,28624920.0,0.12,0.6482982171799028
2018-01-15,15:00,sz000989,九芝堂,18.46,18.85,18.35,18.67,33800,63253176.0,0.04,0.2147074610842727
2018-01-16,15:00,sz000989,九芝堂,18.6,19.3,18.5,19.0,36455,69430032.0,0.33,1.7675415104445635
2018-01-17,15:00,sz000989,九芝堂,18.81,19.28,18.81,19.25,22809,43558968.0,0.25,1.3157894736842104
2018-01-18,15:00,sz000989,九芝堂,19.09,19.22,19.01,19.06,11035,21042982.0,-0.19,-0.9870129870129872
2018-01-19,15:00,sz000989,九芝堂,18.7,19.33,18.7,19.19,20809,39811632.0,0.13,0.6820566631689402
2018-01-22,15:00,sz000989,九芝堂,18.95,19.67,18.95,19.48,20910,40604292.0,0.29,1.5112037519541428
2018-01-23,15:00,sz000989,九芝堂,19.28,19.67,19.1,19.56,27085,52617032.0,0.08,0.4106776180698152
2018-01-24,15:00,sz000989,九芝堂,19.35,19.66,19.06,19.3,18152,34992528.0,-0.26,-1.329243353783231
2018-01-25,15:00,sz000989,九芝堂,19.13,19.3,19.05,19.17,15609,29910704.0,-0.13,-0.6735751295336788
2018-01-26,15:00,sz000989,九芝堂,18.99,19.22,18.83,19.12,18077,34440536.0,-0.05,-0.2608242044861763
2018-01-29,15:00,sz000989,九芝堂,19.0,19.29,18.79,19.18,25535,48524548.0,0.06,0.3138075313807531
2018-01-30,15:00,sz000989,九芝堂,19.14,19.5,19.03,19.5,22707,43833588.0,0.32,1.6684045881126173
2018-01-31,15:00,sz000989,九芝堂,19.45,19.66,19.26,19.61,31215,60734824.0,0.11,0.5641025641025641
2018-02-01,15:00,sz000989,九芝堂,19.55,19.78,19.02,19.56,63707,124108568.0,-0.05,-0.2549719530851606
2018-02-02,15:00,sz000989,九芝堂,19.38,20.26,19.02,20.15,47619,94594800.0,0.59,3.016359918200409
2018-02-05,15:00,sz000989,九芝堂,20.0,20.05,19.35,19.51,37917,74688656.0,-0.64,-3.176178660049628
2018-02-06,15:00,sz000989,九芝堂,19.2,19.52,18.72,19.29,54945,105197376.0,-0.22,-1.1276268580215274
2018-02-07,15:00,sz000989,九芝堂,19.35,19.77,18.86,19.3,37200,71577024.0,0.01,0.0518403317781233
2018-02-08,15:00,sz000989,九芝堂,19.25,19.88,19.17,19.87,72881,143355600.0,0.57,2.953367875647668
2018-02-09,15:00,sz000989,九芝堂,19.5,19.97,19.3,19.84,70549,138729792.0,-0.03,-0.1509813789632612
2018-02-12,15:00,sz000989,九芝堂,19.76,19.99,19.38,19.85,82814,163013104.0,0.01,0.0504032258064516
2018-02-13,15:00,sz000989,九芝堂,19.8,19.86,19.61,19.75,63576,125608968.0,-0.1,-0.5037783375314862
2018-02-14,15:00,sz000989,九芝堂,19.6,19.89,18.89,19.88,68593,133936312.0,0.13,0.6582278481012658
2018-02-22,15:00,sz000989,九芝堂,19.83,19.87,19.66,19.74,32009,63180456.0,-0.14,-0.7042253521126761
2018-02-23,15:00,sz000989,九芝堂,19.73,19.79,19.29,19.72,42658,83171952.0,-0.02,-0.1013171225937183
2018-02-26,15:00,sz000989,九芝堂,19.44,19.97,19.37,19.88,97011,190656336.0,0.16,0.8113590263691683
2018-02-27,15:00,sz000989,九芝堂,19.88,19.88,19.5,19.77,54196,106686344.0,-0.11,-0.5533199195171026
2018-02-28,15:00,sz000989,九芝堂,19.6,20.25,19.51,20.23,93774,186666784.0,0.46,2.326757713707638
2018-03-01,15:00,sz000989,九芝堂,20.14,20.65,20.02,20.59,63966,129956208.0,0.36,1.7795353435491843
2018-03-02,15:00,sz000989,九芝堂,20.4,20.79,20.22,20.7,55521,113962520.0,0.11,0.5342399222923749
2018-03-05,15:00,sz000989,九芝堂,20.68,20.77,20.36,20.63,62816,129122176.0,-0.07,-0.3381642512077294
2018-03-06,15:00,sz000989,九芝堂,20.59,21.16,20.25,21.03,104006,214382336.0,0.4,1.9389238972370333
2018-03-07,15:00,sz000989,九芝堂,20.9,21.06,20.68,20.9,66270,138208896.0,-0.13,-0.6181645268663813
2018-03-08,15:00,sz000989,九芝堂,20.7,21.6,20.64,21.53,85922,181391056.0,0.63,3.014354066985646
2018-03-09,15:00,sz000989,九芝堂,21.6,21.95,21.33,21.4,81936,176562464.0,-0.13,-0.603808639108221
2018-03-12,15:00,sz000989,九芝堂,21.42,21.59,21.06,21.39,63786,135815872.0,-0.01,-0.0467289719626168
2018-03-13,15:00,sz000989,九芝堂,21.34,21.48,20.48,20.48,77319,162442784.0,-0.91,-4.254324450677887
2018-03-14,15:00,sz000989,九芝堂,20.52,20.75,20.4,20.54,76997,158041072.0,0.06,0.29296875
