日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-11-25,15:00,sh600757,长江传媒,8.94,9.53,8.75,9.33,453408,417100032.0,0.35,3.897550111358575
2016-11-28,15:00,sh600757,长江传媒,9.31,9.36,9.19,9.24,196113,181391840.0,-0.09,-0.964630225080386
2016-11-29,15:00,sh600757,长江传媒,9.2,9.33,9.13,9.14,193771,178448000.0,-0.1,-1.0822510822510822
2016-11-30,15:00,sh600757,长江传媒,9.11,9.17,8.98,9.04,152530,138180352.0,-0.1,-1.0940919037199124
2016-12-01,15:00,sh600757,长江传媒,9.0,9.14,9.0,9.1,121448,110199592.0,0.06,0.6637168141592921
2016-12-02,15:00,sh600757,长江传媒,9.09,9.1,8.78,8.79,185901,165491568.0,-0.31,-3.4065934065934065
2016-12-05,15:00,sh600757,长江传媒,8.71,8.94,8.68,8.78,123827,109359440.0,-0.01,-0.1137656427758816
2016-12-06,15:00,sh600757,长江传媒,8.78,8.87,8.76,8.78,57999,51160200.0,0.0,0.0
2016-12-07,15:00,sh600757,长江传媒,8.8,8.93,8.77,8.91,73492,65165448.0,0.13,1.4806378132118452
2016-12-08,15:00,sh600757,长江传媒,8.91,8.91,8.8,8.82,69932,61881892.0,-0.09,-1.0101010101010102
2016-12-09,15:00,sh600757,长江传媒,8.8,8.85,8.71,8.75,132612,116272192.0,-0.07,-0.7936507936507936
2016-12-12,15:00,sh600757,长江传媒,8.74,8.78,8.33,8.36,149787,127686968.0,-0.39,-4.457142857142857
2016-12-13,15:00,sh600757,长江传媒,8.34,8.43,8.29,8.42,62663,52424400.0,0.06,0.7177033492822966
2016-12-14,15:00,sh600757,长江传媒,8.4,8.43,8.27,8.3,114673,95699704.0,-0.12,-1.4251781472684086
2016-12-15,15:00,sh600757,长江传媒,8.27,8.4,8.15,8.27,116482,96559000.0,-0.03,-0.3614457831325301
2016-12-16,15:00,sh600757,长江传媒,8.26,8.37,8.23,8.36,99469,82641008.0,0.09,1.0882708585247884
2016-12-19,15:00,sh600757,长江传媒,8.35,8.38,8.29,8.34,67424,56179328.0,-0.02,-0.2392344497607655
2016-12-20,15:00,sh600757,长江传媒,8.34,8.37,8.26,8.33,69640,57893596.0,-0.01,-0.1199040767386091
2016-12-21,15:00,sh600757,长江传媒,8.34,8.45,8.33,8.4,96442,80996800.0,0.07,0.8403361344537815
2016-12-22,15:00,sh600757,长江传媒,8.4,8.43,8.34,8.39,58734,49211268.0,-0.01,-0.119047619047619
2016-12-23,15:00,sh600757,长江传媒,8.39,8.41,8.22,8.24,82910,68826096.0,-0.15,-1.7878426698450536
2016-12-26,15:00,sh600757,长江传媒,8.29,8.41,8.23,8.41,79675,66358360.0,0.17,2.063106796116505
2016-12-27,15:00,sh600757,长江传媒,8.38,8.42,8.31,8.38,49739,41631660.0,-0.03,-0.356718192627824
2016-12-28,15:00,sh600757,长江传媒,8.36,8.45,8.33,8.38,47533,39805104.0,0.0,0.0
2016-12-29,15:00,sh600757,长江传媒,8.38,8.42,8.27,8.32,81576,68055888.0,-0.06,-0.7159904534606205
2016-12-30,15:00,sh600757,长江传媒,8.33,8.37,8.28,8.31,56229,46769600.0,-0.01,-0.1201923076923077
2017-01-03,15:00,sh600757,长江传媒,8.5,8.63,8.46,8.52,165485,141002784.0,0.21,2.527075812274368
2017-01-04,15:00,sh600757,长江传媒,8.52,8.58,8.49,8.57,98119,83828312.0,0.05,0.5868544600938966
2017-01-05,15:00,sh600757,长江传媒,8.57,8.59,8.51,8.52,68043,58139860.0,-0.05,-0.5834305717619603
2017-01-06,15:00,sh600757,长江传媒,8.52,8.59,8.5,8.55,64136,54782992.0,0.03,0.352112676056338
2017-01-09,15:00,sh600757,长江传媒,8.56,8.68,8.53,8.63,71457,61560540.0,0.08,0.9356725146198832
2017-01-10,15:00,sh600757,长江传媒,8.63,8.69,8.58,8.6,73333,63351604.0,-0.03,-0.3476245654692931
2017-01-11,15:00,sh600757,长江传媒,8.6,8.62,8.5,8.56,59361,50786728.0,-0.04,-0.4651162790697674
2017-01-12,15:00,sh600757,长江传媒,8.55,8.59,8.45,8.48,40435,34456600.0,-0.08,-0.9345794392523364
2017-01-13,15:00,sh600757,长江传媒,8.46,8.52,8.35,8.39,60556,51081704.0,-0.09,-1.0613207547169812
2017-01-16,15:00,sh600757,长江传媒,8.48,8.48,7.92,8.11,122244,100536320.0,-0.28,-3.3373063170441
2017-01-17,15:00,sh600757,长江传媒,8.1,8.19,7.98,8.17,75974,61504484.0,0.06,0.7398273736128237
2017-01-18,15:00,sh600757,长江传媒,8.14,8.2,8.11,8.16,42618,34787096.0,-0.01,-0.1223990208078335
2017-01-19,15:00,sh600757,长江传媒,8.18,8.2,8.1,8.12,36454,29706256.0,-0.04,-0.4901960784313725
2017-01-20,15:00,sh600757,长江传媒,8.14,8.24,8.08,8.23,44466,36475920.0,0.11,1.354679802955665
2017-01-23,15:00,sh600757,长江传媒,8.24,8.31,8.22,8.26,50784,41977604.0,0.03,0.3645200486026731
2017-01-24,15:00,sh600757,长江传媒,8.26,8.29,8.18,8.27,41575,34324864.0,0.01,0.1210653753026634
2017-01-25,15:00,sh600757,长江传媒,8.27,8.3,8.22,8.3,40592,33605184.0,0.03,0.3627569528415961
2017-01-26,15:00,sh600757,长江传媒,8.31,8.38,8.3,8.33,40420,33732968.0,0.03,0.3614457831325301
2017-02-03,15:00,sh600757,长江传媒,8.38,8.42,8.31,8.4,50012,41907064.0,0.07,0.8403361344537815
2017-02-06,15:00,sh600757,长江传媒,8.4,8.49,8.36,8.41,80256,67533040.0,0.01,0.119047619047619
2017-02-07,15:00,sh600757,长江传媒,8.41,8.47,8.37,8.44,56694,47754328.0,0.03,0.356718192627824
2017-02-08,15:00,sh600757,长江传媒,8.42,8.49,8.39,8.49,61759,52188192.0,0.05,0.5924170616113744
2017-02-09,15:00,sh600757,长江传媒,8.48,8.59,8.45,8.52,66311,56528640.0,0.03,0.3533568904593639
2017-02-10,15:00,sh600757,长江传媒,8.51,8.55,8.46,8.52,65342,55537060.0,0.0,0.0
2017-02-13,15:00,sh600757,长江传媒,8.55,8.57,8.48,8.53,70839,60389236.0,0.01,0.1173708920187793
2017-02-14,15:00,sh600757,长江传媒,8.54,8.56,8.49,8.55,54267,46286048.0,0.02,0.2344665885111371
2017-02-15,15:00,sh600757,长江传媒,8.55,8.56,8.46,8.48,56729,48299560.0,-0.07,-0.8187134502923977
2017-02-16,15:00,sh600757,长江传媒,8.48,8.59,8.48,8.54,62671,53466656.0,0.06,0.7075471698113208
2017-02-17,15:00,sh600757,长江传媒,8.58,8.62,8.43,8.45,77481,66040280.0,-0.09,-1.053864168618267
2017-02-20,15:00,sh600757,长江传媒,8.48,8.62,8.45,8.61,89109,76238504.0,0.16,1.8934911242603552
2017-02-21,15:00,sh600757,长江传媒,8.6,8.65,8.58,8.63,80773,69645120.0,0.02,0.2322880371660859
2017-02-22,15:00,sh600757,长江传媒,8.63,8.82,8.63,8.76,161925,141779440.0,0.13,1.5063731170336037
2017-02-23,15:00,sh600757,长江传媒,8.73,8.76,8.65,8.73,79715,69349240.0,-0.03,-0.3424657534246575
2017-02-24,15:00,sh600757,长江传媒,8.73,8.75,8.6,8.7,91952,79751144.0,-0.03,-0.3436426116838488
2017-02-27,15:00,sh600757,长江传媒,8.69,8.72,8.61,8.66,61087,52952688.0,-0.04,-0.4597701149425287
2017-02-28,15:00,sh600757,长江传媒,8.66,8.76,8.65,8.73,67014,58331468.0,0.07,0.8083140877598153
2017-03-01,15:00,sh600757,长江传媒,8.73,8.77,8.64,8.67,108172,94310024.0,-0.06,-0.6872852233676976
2017-03-02,15:00,sh600757,长江传媒,8.7,8.71,8.6,8.63,70270,60850560.0,-0.04,-0.461361014994233
2017-03-03,15:00,sh600757,长江传媒,8.62,8.74,8.59,8.64,65633,56786144.0,0.01,0.115874855156431
2017-03-06,15:00,sh600757,长江传媒,8.64,8.71,8.62,8.71,59963,52071596.0,0.07,0.8101851851851851
2017-03-07,15:00,sh600757,长江传媒,8.71,8.73,8.64,8.72,75091,65254144.0,0.01,0.1148105625717566
2017-03-08,15:00,sh600757,长江传媒,8.73,8.73,8.64,8.66,68177,59136120.0,-0.06,-0.6880733944954129
2017-03-09,15:00,sh600757,长江传媒,8.66,8.66,8.46,8.53,106678,91031704.0,-0.13,-1.5011547344110854
2017-03-10,15:00,sh600757,长江传媒,8.54,8.55,8.51,8.54,43764,37331152.0,0.01,0.1172332942555685
2017-03-13,15:00,sh600757,长江传媒,8.54,8.62,8.48,8.6,58559,50144816.0,0.06,0.702576112412178
2017-03-14,15:00,sh600757,长江传媒,8.6,8.62,8.51,8.58,54489,46658588.0,-0.02,-0.2325581395348837
2017-03-15,15:00,sh600757,长江传媒,8.57,8.57,8.49,8.52,48360,41250496.0,-0.06,-0.6993006993006993
2017-03-16,15:00,sh600757,长江传媒,8.54,8.66,8.53,8.65,68288,58786048.0,0.13,1.5258215962441315
2017-03-17,15:00,sh600757,长江传媒,8.66,8.68,8.5,8.57,72780,62863600.0,-0.08,-0.92485549132948
2017-03-20,15:00,sh600757,长江传媒,8.59,8.6,8.51,8.58,52514,44939448.0,0.01,0.116686114352392
2017-03-21,15:00,sh600757,长江传媒,8.6,8.62,8.54,8.59,50466,43314376.0,0.01,0.1165501165501165
2017-03-22,15:00,sh600757,长江传媒,8.55,8.58,8.42,8.47,93119,79038808.0,-0.12,-1.3969732246798603
2017-03-23,15:00,sh600757,长江传媒,8.46,8.54,8.38,8.42,76315,64579560.0,-0.05,-0.5903187721369539
2017-03-24,15:00,sh600757,长江传媒,8.44,8.52,8.41,8.49,63674,53972592.0,0.07,0.831353919239905
2017-03-27,15:00,sh600757,长江传媒,8.52,8.53,8.47,8.51,56369,47959760.0,0.02,0.2355712603062426
2017-03-28,15:00,sh600757,长江传媒,8.5,8.51,8.41,8.43,54867,46399576.0,-0.08,-0.9400705052878966
2017-03-29,15:00,sh600757,长江传媒,8.44,8.49,8.39,8.47,58308,49232900.0,0.04,0.4744958481613286
2017-03-30,15:00,sh600757,长江传媒,8.44,8.46,8.21,8.25,90189,74979760.0,-0.22,-2.5974025974025974
2017-03-31,15:00,sh600757,长江传媒,8.28,8.36,8.25,8.33,58186,48366072.0,0.08,0.9696969696969696
2017-04-05,15:00,sh600757,长江传媒,8.32,8.51,8.32,8.47,74533,63014864.0,0.14,1.680672268907563
2017-04-06,15:00,sh600757,长江传媒,8.45,8.56,8.45,8.54,77732,66282576.0,0.07,0.8264462809917356
2017-04-07,15:00,sh600757,长江传媒,8.54,8.59,8.47,8.57,76471,65265544.0,0.03,0.351288056206089
2017-04-10,15:00,sh600757,长江传媒,8.57,8.6,8.49,8.56,81349,69510736.0,-0.01,-0.116686114352392
2017-04-11,15:00,sh600757,长江传媒,8.52,8.54,8.3,8.46,98771,83274896.0,-0.1,-1.1682242990654206
2017-04-12,15:00,sh600757,长江传媒,8.46,8.56,8.44,8.51,90352,76848264.0,0.05,0.5910165484633569
2017-04-13,15:00,sh600757,长江传媒,8.48,8.65,8.47,8.63,98531,84624960.0,0.12,1.410105757931845
2017-04-14,15:00,sh600757,长江传媒,8.63,8.63,8.46,8.48,67099,57180032.0,-0.15,-1.738122827346466
2017-04-17,15:00,sh600757,长江传媒,8.5,8.54,8.38,8.42,61068,51706128.0,-0.06,-0.7075471698113208
2017-04-18,15:00,sh600757,长江传媒,8.45,8.47,8.3,8.37,65443,55068268.0,-0.05,-0.5938242280285035
2017-04-19,15:00,sh600757,长江传媒,8.31,8.42,8.07,8.14,98309,80517648.0,-0.23,-2.7479091995221028
2017-04-20,15:00,sh600757,长江传媒,8.15,8.25,8.14,8.24,70814,58086224.0,0.1,1.2285012285012284
2017-04-21,15:00,sh600757,长江传媒,8.25,8.27,8.11,8.12,56537,46272804.0,-0.12,-1.4563106796116505
2017-04-24,15:00,sh600757,长江传媒,8.07,8.12,7.85,7.88,97494,77817600.0,-0.24,-2.955665024630542
2017-04-25,15:00,sh600757,长江传媒,7.9,8.01,7.89,7.91,58406,46400544.0,0.03,0.3807106598984772
2017-04-26,15:00,sh600757,长江传媒,7.93,7.97,7.88,7.92,51622,40921104.0,0.01,0.1264222503160556
2017-04-27,15:00,sh600757,长江传媒,7.89,7.95,7.67,7.9,71445,55925384.0,-0.02,-0.2525252525252525
2017-04-28,15:00,sh600757,长江传媒,7.88,7.94,7.84,7.9,55007,43389096.0,0.0,0.0
2017-05-02,15:00,sh600757,长江传媒,7.8,7.87,7.75,7.84,87419,68206264.0,-0.06,-0.7594936708860759
2017-05-03,15:00,sh600757,长江传媒,7.8,7.84,7.74,7.79,68396,53272616.0,-0.05,-0.6377551020408163
2017-05-04,15:00,sh600757,长江传媒,7.79,7.82,7.72,7.78,61232,47587288.0,-0.01,-0.128369704749679
2017-05-05,15:00,sh600757,长江传媒,7.73,7.76,7.62,7.64,69694,53578628.0,-0.14,-1.7994858611825193
2017-05-08,15:00,sh600757,长江传媒,7.65,7.7,7.6,7.65,58274,44608176.0,0.01,0.1308900523560209
2017-05-09,15:00,sh600757,长江传媒,7.61,7.69,7.58,7.66,59142,45205632.0,0.01,0.130718954248366
2017-05-10,15:00,sh600757,长江传媒,7.65,7.71,7.53,7.53,69618,53179072.0,-0.13,-1.6971279373368149
2017-05-11,15:00,sh600757,长江传媒,7.54,7.54,7.21,7.37,128223,94307456.0,-0.16,-2.1248339973439574
2017-05-12,15:00,sh600757,长江传媒,7.36,7.37,7.22,7.26,116287,84534464.0,-0.11,-1.4925373134328357
2017-05-15,15:00,sh600757,长江传媒,7.25,7.3,7.24,7.26,69925,50806372.0,0.0,0.0
2017-05-16,15:00,sh600757,长江传媒,7.25,7.43,7.16,7.42,97873,71521392.0,0.16,2.203856749311295
2017-05-17,15:00,sh600757,长江传媒,7.39,7.51,7.37,7.42,102153,76014784.0,0.0,0.0
2017-05-18,15:00,sh600757,长江传媒,7.37,7.44,7.34,7.35,52189,38547816.0,-0.07,-0.9433962264150944
2017-05-19,15:00,sh600757,长江传媒,7.35,7.4,7.3,7.33,57808,42484292.0,-0.02,-0.2721088435374149
2017-05-22,15:00,sh600757,长江传媒,7.35,7.37,7.17,7.19,85875,62438588.0,-0.14,-1.9099590723055933
2017-05-23,15:00,sh600757,长江传媒,7.17,7.25,7.01,7.03,79770,56830992.0,-0.16,-2.2253129346314324
2017-05-24,15:00,sh600757,长江传媒,7.01,7.14,6.98,7.05,90755,63990828.0,0.02,0.2844950213371266
2017-05-25,15:00,sh600757,长江传媒,7.07,7.24,7.01,7.23,91762,65417944.0,0.18,2.553191489361702
2017-05-26,15:00,sh600757,长江传媒,7.2,7.26,7.14,7.19,57170,41138656.0,-0.04,-0.5532503457814661
2017-05-31,15:00,sh600757,长江传媒,7.28,7.29,7.16,7.18,65665,47407172.0,-0.01,-0.1390820584144645
2017-06-01,15:00,sh600757,长江传媒,7.16,7.19,6.99,6.99,87018,61524508.0,-0.19,-2.6462395543175488
2017-06-02,15:00,sh600757,长江传媒,6.96,7.09,6.91,7.07,126064,88062784.0,0.08,1.144492131616595
2017-06-05,15:00,sh600757,长江传媒,7.07,7.16,7.05,7.12,103115,73136232.0,0.05,0.7072135785007072
2017-06-06,15:00,sh600757,长江传媒,7.12,7.16,7.08,7.15,93432,66514260.0,0.03,0.4213483146067415
2017-06-07,15:00,sh600757,长江传媒,7.15,7.31,7.14,7.3,122251,88570440.0,0.15,2.097902097902098
2017-06-08,15:00,sh600757,长江传媒,7.3,7.33,7.23,7.25,76008,55278220.0,-0.05,-0.684931506849315
2017-06-09,15:00,sh600757,长江传媒,7.25,7.3,7.22,7.3,64986,47203972.0,0.05,0.6896551724137931
2017-06-12,15:00,sh600757,长江传媒,7.28,7.28,7.12,7.15,94470,68097928.0,-0.15,-2.054794520547945
2017-06-13,15:00,sh600757,长江传媒,7.15,7.3,7.12,7.28,112152,81051848.0,0.13,1.818181818181818
2017-06-14,15:00,sh600757,长江传媒,7.26,7.32,7.23,7.28,79255,57645224.0,0.0,0.0
2017-06-15,15:00,sh600757,长江传媒,7.29,7.44,7.27,7.37,113759,83828896.0,0.09,1.2362637362637363
2017-06-16,15:00,sh600757,长江传媒,7.39,7.4,7.33,7.38,64742,47738376.0,0.01,0.1356852103120759
2017-06-19,15:00,sh600757,长江传媒,7.38,7.43,7.37,7.41,69310,51301204.0,0.03,0.4065040650406504
2017-06-20,15:00,sh600757,长江传媒,7.43,7.5,7.41,7.43,61668,46025136.0,0.02,0.2699055330634278
2017-06-21,15:00,sh600757,长江传媒,7.43,7.5,7.39,7.48,64469,48010344.0,0.05,0.6729475100942126
2017-06-22,15:00,sh600757,长江传媒,7.48,7.52,7.29,7.3,98712,73223472.0,-0.18,-2.406417112299465
2017-06-23,15:00,sh600757,长江传媒,7.3,7.37,7.19,7.29,85050,61940056.0,-0.01,-0.136986301369863
2017-06-26,15:00,sh600757,长江传媒,7.3,7.42,7.27,7.42,74653,55011880.0,0.13,1.7832647462277091
2017-06-27,15:00,sh600757,长江传媒,7.41,7.52,7.37,7.47,83658,62572452.0,0.05,0.6738544474393532
2017-06-28,15:00,sh600757,长江传媒,7.45,7.55,7.43,7.45,56982,42633884.0,-0.02,-0.2677376171352075
2017-06-29,15:00,sh600757,长江传媒,7.45,7.58,7.45,7.5,64193,48330408.0,0.05,0.6711409395973155
2017-06-30,15:00,sh600757,长江传媒,7.5,7.52,7.42,7.47,45157,33715252.0,-0.03,-0.4
2017-07-03,15:00,sh600757,长江传媒,7.48,7.53,7.45,7.53,92191,69080232.0,0.06,0.8032128514056224
2017-07-04,15:00,sh600757,长江传媒,7.52,7.52,7.45,7.48,61452,45987904.0,-0.05,-0.6640106241699867
2017-07-05,15:00,sh600757,长江传媒,7.48,7.54,7.44,7.53,67713,50655436.0,0.05,0.6684491978609626
2017-07-06,15:00,sh600757,长江传媒,7.53,7.53,7.43,7.48,82407,61580832.0,-0.05,-0.6640106241699867
2017-07-07,15:00,sh600757,长江传媒,7.45,7.61,7.45,7.6,89675,67533992.0,0.12,1.6042780748663104
2017-07-10,15:00,sh600757,长江传媒,7.57,7.6,7.48,7.48,88135,66253536.0,-0.12,-1.5789473684210529
2017-07-11,15:00,sh600757,长江传媒,7.46,7.47,7.33,7.33,84953,62864976.0,-0.15,-2.005347593582888
2017-07-12,15:00,sh600757,长江传媒,7.33,7.38,7.2,7.32,76826,55972448.0,-0.01,-0.1364256480218281
2017-07-13,15:00,sh600757,长江传媒,7.31,7.37,7.27,7.37,51629,37779832.0,0.05,0.6830601092896175
2017-07-14,15:00,sh600757,长江传媒,7.33,7.36,7.26,7.28,70811,51738476.0,-0.09,-1.2211668928086838
2017-07-17,15:00,sh600757,长江传媒,7.28,7.3,7.0,7.01,112165,79735312.0,-0.27,-3.708791208791209
2017-07-18,15:00,sh600757,长江传媒,7.0,7.09,6.98,7.05,70223,49362968.0,0.04,0.5706134094151213
2017-07-19,15:00,sh600757,长江传媒,7.03,7.17,7.01,7.16,111346,78770040.0,0.11,1.5602836879432624
2017-07-20,15:00,sh600757,长江传媒,7.15,7.2,7.14,7.16,83410,59825064.0,0.0,0.0
2017-07-21,15:00,sh600757,长江传媒,7.15,7.21,7.13,7.17,81868,58748928.0,0.01,0.1396648044692737
2017-07-24,15:00,sh600757,长江传媒,7.15,7.32,7.15,7.3,116339,84307864.0,0.13,1.813110181311018
2017-07-25,15:00,sh600757,长江传媒,7.29,7.37,7.22,7.33,118917,86676832.0,0.03,0.410958904109589
2017-07-26,15:00,sh600757,长江传媒,7.33,7.42,7.23,7.28,95729,69991440.0,-0.05,-0.6821282401091405
2017-07-27,15:00,sh600757,长江传媒,7.26,7.52,7.26,7.48,170605,126693384.0,0.2,2.7472527472527477
2017-07-28,15:00,sh600757,长江传媒,7.46,7.56,7.41,7.47,85853,64260136.0,-0.01,-0.1336898395721925
2017-07-31,15:00,sh600757,长江传媒,7.48,7.54,7.41,7.5,96110,71980544.0,0.03,0.4016064257028112
2017-08-01,15:00,sh600757,长江传媒,7.51,7.57,7.43,7.46,87512,65510300.0,-0.04,-0.5333333333333333
2017-08-02,15:00,sh600757,长江传媒,7.46,7.5,7.37,7.37,86525,64355984.0,-0.09,-1.206434316353887
2017-08-03,15:00,sh600757,长江传媒,7.37,7.51,7.36,7.43,97572,72500520.0,0.06,0.8141112618724559
2017-08-04,15:00,sh600757,长江传媒,7.41,7.45,7.33,7.34,70190,51931832.0,-0.09,-1.2113055181695829
2017-08-07,15:00,sh600757,长江传媒,7.36,7.48,7.33,7.47,91533,67949952.0,0.13,1.7711171662125342
2017-08-08,15:00,sh600757,长江传媒,7.47,7.49,7.4,7.45,76833,57156824.0,-0.02,-0.2677376171352075
2017-08-09,15:00,sh600757,长江传媒,7.45,7.5,7.43,7.45,63805,47623232.0,0.0,0.0
2017-08-10,15:00,sh600757,长江传媒,7.46,7.47,7.25,7.31,97701,71848232.0,-0.14,-1.8791946308724832
2017-08-11,15:00,sh600757,长江传媒,7.25,7.29,7.15,7.16,81725,59124016.0,-0.15,-2.0519835841313268
2017-08-14,15:00,sh600757,长江传媒,7.18,7.32,7.18,7.31,64594,46957324.0,0.15,2.094972067039106
2017-08-15,15:00,sh600757,长江传媒,7.31,7.36,7.27,7.33,49682,36366564.0,0.02,0.2735978112175102
2017-08-16,15:00,sh600757,长江传媒,7.33,7.45,7.28,7.41,70719,52236540.0,0.08,1.0914051841746248
2017-08-17,15:00,sh600757,长江传媒,7.42,7.51,7.37,7.47,73030,54372228.0,0.06,0.8097165991902834
2017-08-18,15:00,sh600757,长江传媒,7.45,7.49,7.36,7.39,78240,58081196.0,-0.08,-1.07095046854083
2017-08-21,15:00,sh600757,长江传媒,7.4,7.51,7.4,7.48,89910,67206416.0,0.09,1.2178619756427604
2017-08-22,15:00,sh600757,长江传媒,7.5,7.51,7.38,7.42,70384,52337124.0,-0.06,-0.8021390374331552
2017-08-23,15:00,sh600757,长江传媒,7.41,7.43,7.33,7.37,45825,33840316.0,-0.05,-0.6738544474393532
2017-08-24,15:00,sh600757,长江传媒,7.37,7.39,7.26,7.28,61084,44720008.0,-0.09,-1.2211668928086838
2017-08-25,15:00,sh600757,长江传媒,7.26,7.39,7.25,7.37,63732,46848144.0,0.09,1.2362637362637363
2017-08-28,15:00,sh600757,长江传媒,7.38,7.48,7.33,7.48,98007,72847072.0,0.11,1.4925373134328357
2017-08-29,15:00,sh600757,长江传媒,7.61,7.73,7.6,7.66,245096,187749584.0,0.18,2.406417112299465
2017-08-30,15:00,sh600757,长江传媒,7.63,7.84,7.62,7.7,190144,147315648.0,0.04,0.5221932114882507
2017-08-31,15:00,sh600757,长江传媒,7.7,7.93,7.69,7.84,174381,136482896.0,0.14,1.818181818181818
2017-09-01,15:00,sh600757,长江传媒,7.84,7.94,7.77,7.82,177677,139423024.0,-0.02,-0.2551020408163265
2017-09-04,15:00,sh600757,长江传媒,7.82,7.92,7.8,7.84,115559,90696384.0,0.02,0.2557544757033248
2017-09-05,15:00,sh600757,长江传媒,7.84,7.91,7.78,7.84,100422,78687408.0,0.0,0.0
2017-09-06,15:00,sh600757,长江传媒,7.85,7.85,7.73,7.79,85392,66431680.0,-0.05,-0.6377551020408163
2017-09-07,15:00,sh600757,长江传媒,7.82,7.85,7.76,7.79,85050,66337284.0,0.0,0.0
2017-09-08,15:00,sh600757,长江传媒,7.79,7.82,7.75,7.78,83408,64907512.0,-0.01,-0.128369704749679
2017-09-11,15:00,sh600757,长江传媒,7.75,7.83,7.74,7.79,88816,69173952.0,0.01,0.1285347043701799
2017-09-12,15:00,sh600757,长江传媒,7.81,7.82,7.7,7.75,102848,79915712.0,-0.04,-0.5134788189987163
2017-09-13,15:00,sh600757,长江传媒,7.75,7.76,7.7,7.75,74337,57515656.0,0.0,0.0
2017-09-14,15:00,sh600757,长江传媒,7.75,7.81,7.72,7.78,81293,63119484.0,0.03,0.3870967741935484
2017-09-15,15:00,sh600757,长江传媒,7.77,7.78,7.66,7.7,87575,67563200.0,-0.08,-1.0282776349614395
2017-09-18,15:00,sh600757,长江传媒,7.69,7.72,7.65,7.7,93436,71789744.0,0.0,0.0
2017-09-19,15:00,sh600757,长江传媒,7.71,7.71,7.64,7.67,56317,43233164.0,-0.03,-0.3896103896103896
2017-09-20,15:00,sh600757,长江传媒,7.68,7.74,7.63,7.74,73985,56973704.0,0.07,0.9126466753585396
2017-09-21,15:00,sh600757,长江传媒,7.74,7.74,7.63,7.66,76344,58628372.0,-0.08,-1.03359173126615
2017-09-22,15:00,sh600757,长江传媒,7.64,7.65,7.54,7.62,66917,50760860.0,-0.04,-0.5221932114882507
2017-09-25,15:00,sh600757,长江传媒,7.62,7.62,7.48,7.49,61631,46452756.0,-0.13,-1.7060367454068242
2017-09-26,15:00,sh600757,长江传媒,7.5,7.58,7.48,7.53,52500,39453672.0,0.04,0.5340453938584779
2017-09-27,15:00,sh600757,长江传媒,7.53,7.58,7.51,7.58,41977,31713742.0,0.05,0.6640106241699867
2017-09-28,15:00,sh600757,长江传媒,7.58,7.63,7.56,7.59,47917,36446608.0,0.01,0.1319261213720316
2017-09-29,15:00,sh600757,长江传媒,7.6,7.68,7.58,7.68,63815,48756952.0,0.09,1.185770750988142
2017-10-09,15:00,sh600757,长江传媒,7.73,7.76,7.69,7.72,80043,61753384.0,0.04,0.5208333333333333
2017-10-10,15:00,sh600757,长江传媒,7.71,7.78,7.65,7.78,108234,83564792.0,0.06,0.7772020725388601
2017-10-11,15:00,sh600757,长江传媒,7.76,7.8,7.69,7.72,95285,73868888.0,-0.06,-0.7712082262210797
2017-10-12,15:00,sh600757,长江传媒,7.73,7.76,7.67,7.73,70775,54651896.0,0.01,0.1295336787564767
2017-10-13,15:00,sh600757,长江传媒,7.74,7.75,7.72,7.74,54308,42015712.0,0.01,0.129366106080207
2017-10-16,15:00,sh600757,长江传媒,7.73,7.75,7.55,7.57,86656,66238472.0,-0.17,-2.196382428940568
2017-10-17,15:00,sh600757,长江传媒,7.57,7.67,7.55,7.6,67284,51225496.0,0.03,0.3963011889035667
2017-10-18,15:00,sh600757,长江传媒,7.62,7.65,7.48,7.52,69684,52848368.0,-0.08,-1.0526315789473684
2017-10-19,15:00,sh600757,长江传媒,7.51,7.54,7.4,7.43,65430,48825932.0,-0.09,-1.196808510638298
2017-10-20,15:00,sh600757,长江传媒,7.41,7.47,7.41,7.45,49695,36974568.0,0.02,0.2691790040376851
2017-10-23,15:00,sh600757,长江传媒,7.44,7.47,7.43,7.45,40126,29888756.0,0.0,0.0
2017-10-24,15:00,sh600757,长江传媒,7.45,7.52,7.41,7.46,80591,60128068.0,0.01,0.1342281879194631
2017-10-25,15:00,sh600757,长江传媒,7.47,7.51,7.44,7.49,66006,49353488.0,0.03,0.4021447721179624
2017-10-26,15:00,sh600757,长江传媒,7.49,7.5,7.42,7.47,76177,56775904.0,-0.02,-0.2670226969292389
2017-10-27,15:00,sh600757,长江传媒,7.47,7.49,7.4,7.42,79194,58848800.0,-0.05,-0.6693440428380187
2017-10-30,15:00,sh600757,长江传媒,7.45,7.5,7.3,7.36,124613,92144736.0,-0.06,-0.8086253369272237
2017-10-31,15:00,sh600757,长江传媒,7.33,7.44,7.31,7.43,79600,58760472.0,0.07,0.9510869565217392
2017-11-01,15:00,sh600757,长江传媒,7.41,7.42,7.34,7.39,86963,64256856.0,-0.04,-0.5383580080753702
2017-11-02,15:00,sh600757,长江传媒,7.37,7.38,7.22,7.27,89456,65306640.0,-0.12,-1.6238159675236803
2017-11-03,15:00,sh600757,长江传媒,7.28,7.37,7.18,7.23,77340,55995984.0,-0.04,-0.5502063273727648
2017-11-06,15:00,sh600757,长江传媒,7.23,7.26,7.18,7.26,67431,48668092.0,0.03,0.4149377593360996
