日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-12-13,15:00,sh600257,大湖股份,10.21,10.4,10.19,10.32,54065,55747492.0,0.08,0.78125
2016-12-14,15:00,sh600257,大湖股份,10.28,10.57,10.06,10.33,74945,77234432.0,0.01,0.0968992248062015
2016-12-15,15:00,sh600257,大湖股份,10.32,10.5,10.27,10.38,40968,42504820.0,0.05,0.4840271055179089
2016-12-16,15:00,sh600257,大湖股份,10.5,11.06,10.4,11.04,144153,155693376.0,0.66,6.358381502890173
2016-12-19,15:00,sh600257,大湖股份,10.93,11.05,10.8,10.97,58027,63389384.0,-0.07,-0.6340579710144928
2016-12-20,15:00,sh600257,大湖股份,10.97,11.12,10.74,11.01,82452,90065352.0,0.04,0.3646308113035551
2016-12-21,15:00,sh600257,大湖股份,11.03,11.21,10.91,10.93,82569,91402624.0,-0.08,-0.7266121707538601
2016-12-22,15:00,sh600257,大湖股份,10.91,11.07,10.74,10.94,45626,49698532.0,0.01,0.091491308325709
2016-12-23,15:00,sh600257,大湖股份,10.89,10.96,10.72,10.73,33300,36010780.0,-0.21,-1.919561243144424
2016-12-26,15:00,sh600257,大湖股份,10.75,10.97,10.61,10.9,30471,32896932.0,0.17,1.5843429636533086
2016-12-27,15:00,sh600257,大湖股份,10.95,10.95,10.84,10.89,26791,29159998.0,-0.01,-0.091743119266055
2016-12-28,15:00,sh600257,大湖股份,10.86,10.95,10.79,10.79,41817,45501576.0,-0.1,-0.9182736455463728
2016-12-29,15:00,sh600257,大湖股份,10.83,10.83,10.6,10.61,38480,41131400.0,-0.18,-1.6682113067655238
2016-12-30,15:00,sh600257,大湖股份,10.6,10.76,10.59,10.65,32847,35056232.0,0.04,0.3770028275212064
2017-01-03,15:00,sh600257,大湖股份,10.68,11.05,10.66,10.91,60057,65649952.0,0.26,2.4413145539906105
2017-01-04,15:00,sh600257,大湖股份,10.87,11.02,10.87,11.0,37358,41022156.0,0.09,0.8249312557286892
2017-01-05,15:00,sh600257,大湖股份,11.04,11.04,10.9,10.92,43472,47728548.0,-0.08,-0.7272727272727273
2017-01-06,15:00,sh600257,大湖股份,10.88,11.05,10.88,11.04,54503,59843780.0,0.12,1.098901098901099
2017-01-09,15:00,sh600257,大湖股份,11.03,11.15,10.89,10.98,71095,78100920.0,-0.06,-0.5434782608695652
2017-01-10,15:00,sh600257,大湖股份,10.96,11.03,10.88,10.92,49336,54012200.0,-0.06,-0.546448087431694
2017-01-11,15:00,sh600257,大湖股份,10.92,10.99,10.76,10.78,44082,47997604.0,-0.14,-1.282051282051282
2017-01-12,15:00,sh600257,大湖股份,10.78,10.79,10.37,10.39,75552,79690784.0,-0.39,-3.6178107606679033
2017-01-13,15:00,sh600257,大湖股份,10.4,10.47,10.2,10.28,48481,49909128.0,-0.11,-1.0587102983638113
2017-01-16,15:00,sh600257,大湖股份,10.28,10.28,9.45,9.79,83269,82879216.0,-0.49,-4.766536964980545
2017-01-17,15:00,sh600257,大湖股份,9.78,10.03,9.66,10.0,41430,40767304.0,0.21,2.1450459652706844
2017-01-18,15:00,sh600257,大湖股份,9.96,10.08,9.89,10.01,28610,28595508.0,0.01,0.1
2017-01-19,15:00,sh600257,大湖股份,9.97,9.99,9.8,9.81,23923,23694790.0,-0.2,-1.998001998001998
2017-01-20,15:00,sh600257,大湖股份,9.79,10.01,9.77,9.93,22386,22236348.0,0.12,1.2232415902140672
2017-01-23,15:00,sh600257,大湖股份,9.92,10.1,9.92,10.06,37839,38015832.0,0.13,1.3091641490433032
2017-01-24,15:00,sh600257,大湖股份,10.11,10.11,9.98,10.01,36151,36246384.0,-0.05,-0.4970178926441352
2017-01-25,15:00,sh600257,大湖股份,9.99,10.05,9.92,10.04,18543,18558532.0,0.03,0.2997002997002997
2017-01-26,15:00,sh600257,大湖股份,10.05,10.35,10.0,10.3,57031,58337036.0,0.26,2.589641434262948
2017-02-03,15:00,sh600257,大湖股份,10.28,10.33,10.15,10.25,24890,25421738.0,-0.05,-0.4854368932038834
2017-02-06,15:00,sh600257,大湖股份,10.26,10.46,10.25,10.39,36919,38238740.0,0.14,1.3658536585365857
2017-02-07,15:00,sh600257,大湖股份,10.28,10.41,10.28,10.39,30478,31562296.0,0.0,0.0
2017-02-08,15:00,sh600257,大湖股份,10.38,10.4,10.28,10.4,24707,25542354.0,0.01,0.0962463907603465
2017-02-09,15:00,sh600257,大湖股份,10.39,10.45,10.35,10.41,31156,32408844.0,0.01,0.0961538461538461
2017-02-10,15:00,sh600257,大湖股份,10.38,10.48,10.37,10.38,37452,39016920.0,-0.03,-0.2881844380403458
2017-02-13,15:00,sh600257,大湖股份,10.42,10.48,10.27,10.4,45149,46948272.0,0.02,0.1926782273603083
2017-02-14,15:00,sh600257,大湖股份,10.4,10.43,10.25,10.36,58382,60151716.0,-0.04,-0.3846153846153846
2017-02-15,15:00,sh600257,大湖股份,10.36,10.4,10.18,10.19,41379,42455280.0,-0.17,-1.6409266409266408
2017-02-16,15:00,sh600257,大湖股份,10.19,10.26,10.1,10.17,62028,63210784.0,-0.02,-0.1962708537782139
2017-02-17,15:00,sh600257,大湖股份,10.17,10.27,10.13,10.19,37882,38593376.0,0.02,0.1966568338249754
2017-02-20,15:00,sh600257,大湖股份,10.18,10.3,10.09,10.24,56592,57656688.0,0.05,0.4906771344455348
2017-02-21,15:00,sh600257,大湖股份,10.22,10.37,10.22,10.34,60569,62292660.0,0.1,0.9765625
2017-02-22,15:00,sh600257,大湖股份,10.36,10.36,10.27,10.32,45994,47405548.0,-0.02,-0.1934235976789168
2017-02-23,15:00,sh600257,大湖股份,10.33,10.35,10.11,10.22,56756,58115560.0,-0.1,-0.9689922480620154
2017-02-24,15:00,sh600257,大湖股份,10.22,10.26,10.14,10.2,41872,42683412.0,-0.02,-0.1956947162426614
2017-02-27,15:00,sh600257,大湖股份,10.21,10.36,10.18,10.2,56208,57793980.0,0.0,0.0
2017-02-28,15:00,sh600257,大湖股份,10.24,10.27,10.13,10.19,60259,61408104.0,-0.01,-0.0980392156862745
2017-03-01,15:00,sh600257,大湖股份,10.16,10.23,10.14,10.2,46648,47536012.0,0.01,0.0981354268891069
2017-03-02,15:00,sh600257,大湖股份,10.19,10.25,10.07,10.09,38295,38913832.0,-0.11,-1.0784313725490196
2017-03-03,15:00,sh600257,大湖股份,10.11,10.12,9.99,10.06,36720,36884760.0,-0.03,-0.2973240832507433
2017-03-06,15:00,sh600257,大湖股份,10.06,10.1,10.0,10.09,51101,51400784.0,0.03,0.2982107355864811
2017-03-07,15:00,sh600257,大湖股份,10.09,10.12,10.0,10.07,62069,62395772.0,-0.02,-0.1982160555004955
2017-03-08,15:00,sh600257,大湖股份,10.07,10.12,10.0,10.1,46555,46902192.0,0.03,0.2979145978152929
2017-03-09,15:00,sh600257,大湖股份,10.14,10.14,9.99,9.99,47185,47327580.0,-0.11,-1.089108910891089
2017-03-10,15:00,sh600257,大湖股份,9.99,10.01,9.93,9.96,33083,32978008.0,-0.03,-0.3003003003003003
2017-03-13,15:00,sh600257,大湖股份,10.0,10.01,9.85,9.93,50784,50334912.0,-0.03,-0.3012048192771084
2017-03-14,15:00,sh600257,大湖股份,9.95,9.96,9.88,9.92,42878,42547928.0,-0.01,-0.1007049345417925
2017-03-15,15:00,sh600257,大湖股份,9.94,9.94,9.72,9.77,63728,62583812.0,-0.15,-1.5120967741935485
2017-03-16,15:00,sh600257,大湖股份,9.78,9.91,9.74,9.88,60175,59087628.0,0.11,1.1258955987717505
2017-03-17,15:00,sh600257,大湖股份,9.89,9.95,9.79,9.82,43909,43419936.0,-0.06,-0.6072874493927125
2017-03-20,15:00,sh600257,大湖股份,9.83,9.88,9.74,9.82,38924,38158588.0,0.0,0.0
2017-03-21,15:00,sh600257,大湖股份,9.83,10.13,9.81,10.04,95351,95261296.0,0.22,2.240325865580448
2017-03-22,15:00,sh600257,大湖股份,9.94,9.99,9.84,9.88,59350,58670348.0,-0.16,-1.593625498007968
2017-03-23,15:00,sh600257,大湖股份,9.81,9.9,9.65,9.82,59087,57841652.0,-0.06,-0.6072874493927125
2017-03-24,15:00,sh600257,大湖股份,9.72,9.85,9.69,9.8,47015,45864044.0,-0.02,-0.2036659877800407
2017-03-27,15:00,sh600257,大湖股份,9.78,9.81,9.67,9.69,41728,40550968.0,-0.11,-1.1224489795918366
2017-03-28,15:00,sh600257,大湖股份,9.7,9.75,9.64,9.69,35116,34035196.0,0.0,0.0
2017-03-29,15:00,sh600257,大湖股份,9.71,9.72,9.54,9.57,43244,41522024.0,-0.12,-1.238390092879257
2017-03-30,15:00,sh600257,大湖股份,9.6,9.6,9.22,9.27,63947,60108828.0,-0.3,-3.1347962382445136
2017-03-31,15:00,sh600257,大湖股份,9.28,9.37,9.23,9.27,32287,30027452.0,0.0,0.0
2017-04-05,15:00,sh600257,大湖股份,9.26,9.46,9.26,9.39,62718,58815376.0,0.12,1.2944983818770228
2017-04-06,15:00,sh600257,大湖股份,9.39,9.42,9.36,9.4,42705,40102568.0,0.01,0.1064962726304579
2017-04-07,15:00,sh600257,大湖股份,9.38,9.43,9.3,9.39,46202,43290148.0,-0.01,-0.1063829787234042
2017-04-10,15:00,sh600257,大湖股份,9.39,9.49,9.33,9.41,53471,50315576.0,0.02,0.2129925452609158
2017-04-11,15:00,sh600257,大湖股份,9.49,9.49,9.23,9.36,60348,56338104.0,-0.05,-0.5313496280552604
2017-04-12,15:00,sh600257,大湖股份,9.36,9.37,9.25,9.26,42392,39428004.0,-0.1,-1.0683760683760684
2017-04-13,15:00,sh600257,大湖股份,9.27,9.33,9.24,9.3,34933,32402004.0,0.04,0.4319654427645789
2017-04-14,15:00,sh600257,大湖股份,9.28,9.33,8.98,9.0,69263,63129264.0,-0.3,-3.225806451612903
2017-04-17,15:00,sh600257,大湖股份,8.97,8.97,8.59,8.8,75744,66633920.0,-0.2,-2.2222222222222223
2017-04-18,15:00,sh600257,大湖股份,8.74,8.8,8.42,8.43,119195,102882976.0,-0.37,-4.204545454545454
2017-04-19,15:00,sh600257,大湖股份,8.37,8.46,8.14,8.29,92429,76301216.0,-0.14,-1.6607354685646498
2017-04-20,15:00,sh600257,大湖股份,8.22,8.31,8.03,8.25,79553,64891604.0,-0.04,-0.482509047044632
2017-04-21,15:00,sh600257,大湖股份,8.19,8.27,8.06,8.19,53271,43502280.0,-0.06,-0.7272727272727273
2017-04-24,15:00,sh600257,大湖股份,8.16,8.17,7.89,8.01,64011,51158804.0,-0.18,-2.197802197802198
2017-04-25,15:00,sh600257,大湖股份,8.0,8.04,7.91,8.01,70283,56039452.0,0.0,0.0
2017-04-26,15:00,sh600257,大湖股份,7.98,8.03,7.9,8.01,59658,47671168.0,0.0,0.0
2017-04-27,15:00,sh600257,大湖股份,7.99,8.05,7.7,8.01,71637,56425168.0,0.0,0.0
2017-04-28,15:00,sh600257,大湖股份,7.96,8.11,7.94,8.06,64522,51794952.0,0.05,0.6242197253433208
2017-05-02,15:00,sh600257,大湖股份,8.05,8.09,8.0,8.06,44314,35623508.0,0.0,0.0
2017-05-03,15:00,sh600257,大湖股份,8.06,8.16,7.92,8.15,102878,82597936.0,0.09,1.1166253101736971
2017-05-04,15:00,sh600257,大湖股份,8.14,8.14,8.03,8.06,87068,70341576.0,-0.09,-1.1042944785276074
2017-05-05,15:00,sh600257,大湖股份,8.02,8.05,7.84,8.01,71563,56823108.0,-0.05,-0.620347394540943
2017-05-08,15:00,sh600257,大湖股份,7.94,8.0,7.85,7.97,79381,62902744.0,-0.04,-0.4993757802746567
2017-05-09,15:00,sh600257,大湖股份,7.93,7.98,7.86,7.95,34768,27540150.0,-0.02,-0.2509410288582183
2017-05-10,15:00,sh600257,大湖股份,7.93,7.98,7.65,7.7,60747,47853804.0,-0.25,-3.1446540880503147
2017-05-11,15:00,sh600257,大湖股份,7.6,7.62,7.25,7.42,74424,55319332.0,-0.28,-3.636363636363636
2017-05-12,15:00,sh600257,大湖股份,7.45,7.45,7.2,7.22,58588,42686516.0,-0.2,-2.6954177897574128
2017-05-15,15:00,sh600257,大湖股份,7.23,7.31,7.19,7.21,47450,34277152.0,-0.01,-0.1385041551246537
2017-05-16,15:00,sh600257,大湖股份,7.22,7.47,7.15,7.45,59692,43748516.0,0.24,3.328710124826629
2017-05-17,15:00,sh600257,大湖股份,7.43,7.5,7.4,7.45,60614,45158448.0,0.0,0.0
2017-05-18,15:00,sh600257,大湖股份,7.4,7.61,7.32,7.5,67911,50844708.0,0.05,0.6711409395973155
2017-05-19,15:00,sh600257,大湖股份,7.5,7.53,7.39,7.44,37076,27583458.0,-0.06,-0.8
2017-05-22,15:00,sh600257,大湖股份,7.43,7.44,7.17,7.19,40664,29673888.0,-0.25,-3.3602150537634405
2017-05-23,15:00,sh600257,大湖股份,7.2,7.22,6.8,6.81,65193,45665560.0,-0.38,-5.285118219749652
2017-05-24,15:00,sh600257,大湖股份,6.75,6.94,6.63,6.89,48227,32718788.0,0.08,1.1747430249632893
2017-05-25,15:00,sh600257,大湖股份,6.87,7.03,6.79,7.01,45821,31731836.0,0.12,1.741654571843251
2017-05-26,15:00,sh600257,大湖股份,7.0,7.06,6.96,6.99,25624,17953840.0,-0.02,-0.2853067047075606
2017-05-31,15:00,sh600257,大湖股份,7.1,7.18,6.97,6.98,28362,20090300.0,-0.01,-0.1430615164520743
2017-06-01,15:00,sh600257,大湖股份,6.98,7.02,6.75,6.78,36991,25443596.0,-0.2,-2.865329512893983
2017-06-02,15:00,sh600257,大湖股份,6.76,6.95,6.7,6.92,31406,21455438.0,0.14,2.0648967551622417
2017-06-05,15:00,sh600257,大湖股份,6.97,7.17,6.92,7.05,43114,30533764.0,0.13,1.8786127167630056
2017-06-06,15:00,sh600257,大湖股份,6.98,7.14,6.98,7.09,30868,21811864.0,0.04,0.5673758865248227
2017-06-07,15:00,sh600257,大湖股份,7.12,7.28,7.09,7.24,51900,37366224.0,0.15,2.1156558533145278
2017-06-08,15:00,sh600257,大湖股份,7.27,7.28,7.18,7.24,36499,26393842.0,0.0,0.0
2017-06-09,15:00,sh600257,大湖股份,7.18,7.24,7.15,7.21,33406,24028016.0,-0.03,-0.4143646408839779
2017-06-12,15:00,sh600257,大湖股份,7.17,7.19,7.03,7.04,27297,19394964.0,-0.17,-2.3578363384188625
2017-06-13,15:00,sh600257,大湖股份,7.01,7.17,6.99,7.13,21971,15653444.0,0.09,1.278409090909091
2017-06-14,15:00,sh600257,大湖股份,7.16,7.22,7.15,7.2,27099,19463216.0,0.07,0.9817671809256662
2017-06-15,15:00,sh600257,大湖股份,7.21,7.57,7.21,7.33,75977,56329120.0,0.13,1.8055555555555556
2017-06-16,15:00,sh600257,大湖股份,7.33,7.42,7.25,7.27,38404,28036796.0,-0.06,-0.8185538881309686
2017-06-19,15:00,sh600257,大湖股份,7.31,7.38,7.3,7.38,30369,22319460.0,0.11,1.5130674002751032
2017-06-20,15:00,sh600257,大湖股份,7.42,7.42,7.32,7.33,32499,23934572.0,-0.05,-0.6775067750677507
2017-06-21,15:00,sh600257,大湖股份,7.38,7.39,7.26,7.33,28230,20665552.0,0.0,0.0
2017-06-22,15:00,sh600257,大湖股份,7.33,7.36,7.18,7.19,40998,29870708.0,-0.14,-1.9099590723055933
2017-06-23,15:00,sh600257,大湖股份,7.19,7.26,7.08,7.2,28787,20671340.0,0.01,0.1390820584144645
2017-06-26,15:00,sh600257,大湖股份,7.25,7.31,7.2,7.3,28981,21041952.0,0.1,1.3888888888888888
2017-06-27,15:00,sh600257,大湖股份,7.28,7.36,7.25,7.31,37682,27577606.0,0.01,0.136986301369863
2017-06-28,15:00,sh600257,大湖股份,7.29,7.31,7.18,7.21,37730,27289178.0,-0.1,-1.3679890560875512
2017-06-29,15:00,sh600257,大湖股份,7.23,7.28,7.21,7.25,25546,18517498.0,0.04,0.5547850208044383
2017-06-30,15:00,sh600257,大湖股份,7.27,7.32,7.23,7.3,37774,27539828.0,0.05,0.6896551724137931
2017-07-03,15:00,sh600257,大湖股份,7.28,7.39,7.25,7.38,37640,27617476.0,0.08,1.095890410958904
2017-07-04,15:00,sh600257,大湖股份,7.37,7.38,7.28,7.34,33813,24758708.0,-0.04,-0.5420054200542005
2017-07-05,15:00,sh600257,大湖股份,7.34,7.38,7.3,7.37,35922,26404880.0,0.03,0.4087193460490463
2017-07-06,15:00,sh600257,大湖股份,7.38,7.4,7.29,7.36,42697,31385248.0,-0.01,-0.1356852103120759
2017-07-07,15:00,sh600257,大湖股份,7.34,7.38,7.31,7.35,41840,30726092.0,-0.01,-0.1358695652173913
2017-07-10,15:00,sh600257,大湖股份,7.32,7.41,7.32,7.36,44060,32483390.0,0.01,0.1360544217687074
2017-07-11,15:00,sh600257,大湖股份,7.35,7.61,7.33,7.51,127271,95494064.0,0.15,2.0380434782608696
2017-07-12,15:00,sh600257,大湖股份,7.44,7.51,7.22,7.32,97458,71590640.0,-0.19,-2.5299600532623168
2017-07-13,15:00,sh600257,大湖股份,7.3,7.35,7.25,7.3,43097,31385936.0,-0.02,-0.273224043715847
2017-07-14,15:00,sh600257,大湖股份,7.34,7.34,7.26,7.3,28254,20618984.0,0.0,0.0
2017-07-17,15:00,sh600257,大湖股份,7.25,7.26,6.57,6.59,147818,100101552.0,-0.71,-9.726027397260276
2017-07-18,15:00,sh600257,大湖股份,6.52,6.55,5.91,6.49,76694,49215028.0,-0.1,-1.5174506828528074
2017-07-19,15:00,sh600257,大湖股份,6.47,6.56,6.42,6.54,39243,25554908.0,0.05,0.7704160246533128
2017-07-20,15:00,sh600257,大湖股份,6.51,6.78,6.51,6.65,65325,43498392.0,0.11,1.6819571865443423
2017-07-21,15:00,sh600257,大湖股份,6.62,6.67,6.53,6.62,42046,27778584.0,-0.03,-0.4511278195488722
2017-07-24,15:00,sh600257,大湖股份,6.62,6.72,6.6,6.68,42866,28556048.0,0.06,0.906344410876133
2017-07-25,15:00,sh600257,大湖股份,6.7,6.78,6.64,6.75,50861,34105624.0,0.07,1.0479041916167664
2017-07-26,15:00,sh600257,大湖股份,6.75,6.75,6.55,6.65,45456,30215652.0,-0.1,-1.4814814814814816
2017-07-27,15:00,sh600257,大湖股份,6.65,6.78,6.61,6.74,47383,31821420.0,0.09,1.3533834586466165
2017-07-28,15:00,sh600257,大湖股份,6.72,6.77,6.68,6.73,36969,24870900.0,-0.01,-0.1483679525222552
2017-07-31,15:00,sh600257,大湖股份,6.75,6.79,6.68,6.77,52076,35097584.0,0.04,0.5943536404160475
2017-08-01,15:00,sh600257,大湖股份,6.77,6.8,6.68,6.75,48573,32723052.0,-0.02,-0.2954209748892171
2017-08-02,15:00,sh600257,大湖股份,6.75,6.76,6.65,6.68,38710,25929092.0,-0.07,-1.037037037037037
2017-08-03,15:00,sh600257,大湖股份,6.66,6.74,6.66,6.7,32526,21785666.0,0.02,0.2994011976047904
2017-08-04,15:00,sh600257,大湖股份,6.7,6.72,6.6,6.62,55182,36694808.0,-0.08,-1.1940298507462688
2017-08-07,15:00,sh600257,大湖股份,6.62,6.66,6.58,6.66,28396,18839388.0,0.04,0.6042296072507553
2017-08-08,15:00,sh600257,大湖股份,6.67,6.98,6.64,6.93,133755,91439440.0,0.27,4.054054054054054
2017-08-09,15:00,sh600257,大湖股份,6.87,6.89,6.75,6.81,71277,48592604.0,-0.12,-1.7316017316017316
2017-08-10,15:00,sh600257,大湖股份,6.83,6.86,6.65,6.74,45661,30835552.0,-0.07,-1.027900146842878
2017-08-11,15:00,sh600257,大湖股份,6.7,6.72,6.57,6.61,38481,25616494.0,-0.13,-1.9287833827893173
2017-08-14,15:00,sh600257,大湖股份,6.63,6.75,6.61,6.71,30305,20248862.0,0.1,1.5128593040847202
2017-08-15,15:00,sh600257,大湖股份,6.74,6.79,6.68,6.75,35431,23894408.0,0.04,0.5961251862891207
2017-08-16,15:00,sh600257,大湖股份,6.73,6.83,6.73,6.83,43505,29560402.0,0.08,1.1851851851851851
2017-08-17,15:00,sh600257,大湖股份,6.8,6.88,6.79,6.87,38850,26581188.0,0.04,0.5856515373352855
2017-08-18,15:00,sh600257,大湖股份,6.86,6.87,6.8,6.84,30824,21067110.0,-0.03,-0.4366812227074235
2017-08-21,15:00,sh600257,大湖股份,6.84,6.96,6.84,6.9,34463,23772628.0,0.06,0.8771929824561403
2017-08-22,15:00,sh600257,大湖股份,6.9,7.09,6.89,6.95,77152,54036792.0,0.05,0.7246376811594203
2017-08-23,15:00,sh600257,大湖股份,6.93,6.97,6.87,6.95,27813,19235542.0,0.0,0.0
2017-08-24,15:00,sh600257,大湖股份,6.94,6.95,6.81,6.83,35242,24210656.0,-0.12,-1.7266187050359711
2017-08-25,15:00,sh600257,大湖股份,6.87,6.96,6.83,6.94,35560,24557450.0,0.11,1.610541727672035
2017-08-28,15:00,sh600257,大湖股份,6.96,7.05,6.92,7.03,63457,44423304.0,0.09,1.2968299711815563
2017-08-29,15:00,sh600257,大湖股份,6.98,7.05,6.97,7.03,39517,27702264.0,0.0,0.0
2017-08-30,15:00,sh600257,大湖股份,7.04,7.21,7.01,7.19,91445,65374880.0,0.16,2.275960170697013
2017-08-31,15:00,sh600257,大湖股份,7.16,7.19,7.08,7.14,52673,37523064.0,-0.05,-0.6954102920723227
2017-09-01,15:00,sh600257,大湖股份,7.15,7.15,7.03,7.14,57081,40492908.0,0.0,0.0
2017-09-04,15:00,sh600257,大湖股份,7.15,7.17,7.09,7.13,44449,31631308.0,-0.01,-0.1400560224089636
2017-09-05,15:00,sh600257,大湖股份,7.13,7.17,7.08,7.16,37454,26692674.0,0.03,0.4207573632538569
2017-09-06,15:00,sh600257,大湖股份,7.16,7.16,7.07,7.13,35121,24983128.0,-0.03,-0.4189944134078212
2017-09-07,15:00,sh600257,大湖股份,7.17,7.3,7.14,7.15,65624,47363848.0,0.02,0.2805049088359046
2017-09-08,15:00,sh600257,大湖股份,7.15,7.29,7.14,7.26,57012,41288524.0,0.11,1.5384615384615383
2017-09-11,15:00,sh600257,大湖股份,7.24,7.34,7.22,7.27,41986,30562404.0,0.01,0.1377410468319559
2017-09-12,15:00,sh600257,大湖股份,7.27,7.3,7.17,7.2,50667,36701008.0,-0.07,-0.9628610729023384
2017-09-13,15:00,sh600257,大湖股份,7.21,7.31,7.21,7.3,40891,29767832.0,0.1,1.3888888888888888
2017-09-14,15:00,sh600257,大湖股份,7.31,7.32,7.2,7.23,48383,35042132.0,-0.07,-0.9589041095890412
2017-09-15,15:00,sh600257,大湖股份,7.24,7.24,7.15,7.22,34839,25066842.0,-0.01,-0.1383125864453665
2017-09-18,15:00,sh600257,大湖股份,7.22,7.24,7.16,7.23,26305,18936876.0,0.01,0.1385041551246537
2017-09-19,15:00,sh600257,大湖股份,7.23,7.71,7.2,7.51,148563,110340240.0,0.28,3.872752420470263
2017-09-20,15:00,sh600257,大湖股份,7.43,7.55,7.39,7.5,100781,75347848.0,-0.01,-0.133155792276964
2017-09-21,15:00,sh600257,大湖股份,7.5,7.5,7.39,7.43,53184,39527868.0,-0.07,-0.9333333333333336
2017-09-22,15:00,sh600257,大湖股份,7.4,7.44,7.32,7.4,38280,28243112.0,-0.03,-0.4037685060565276
2018-05-07,15:00,sh600257,大湖股份,7.39,7.39,6.66,6.84,313143,213354448.0,-0.56,-7.567567567567568
2018-05-08,15:00,sh600257,大湖股份,6.61,6.92,6.58,6.77,157894,106338976.0,-0.07,-1.023391812865497
2018-05-09,15:00,sh600257,大湖股份,6.74,6.89,6.65,6.71,109985,74473944.0,-0.06,-0.8862629246676514
2018-05-10,15:00,sh600257,大湖股份,6.64,6.69,6.43,6.5,133310,87121624.0,-0.21,-3.129657228017884
2018-05-11,15:00,sh600257,大湖股份,6.5,6.55,6.41,6.5,62049,40351240.0,0.0,0.0
2018-05-14,15:00,sh600257,大湖股份,6.46,6.53,6.39,6.43,60822,39129860.0,-0.07,-1.0769230769230769
2018-05-15,15:00,sh600257,大湖股份,6.45,6.48,6.38,6.46,62428,40044984.0,0.03,0.4665629860031104
2018-05-16,15:00,sh600257,大湖股份,6.46,6.68,6.43,6.49,63182,41293444.0,0.03,0.4643962848297213
2018-05-17,15:00,sh600257,大湖股份,6.49,6.59,6.46,6.53,41802,27303512.0,0.04,0.6163328197226503
2018-05-18,15:00,sh600257,大湖股份,6.54,6.54,6.41,6.5,45245,29284062.0,-0.03,-0.4594180704441041
2018-05-21,15:00,sh600257,大湖股份,6.5,6.55,6.49,6.52,40256,26233460.0,0.02,0.3076923076923077
2018-05-22,15:00,sh600257,大湖股份,6.52,6.61,6.47,6.58,47629,31093032.0,0.06,0.9202453987730062
2018-05-23,15:00,sh600257,大湖股份,6.55,6.55,6.46,6.52,38599,25107246.0,-0.06,-0.911854103343465
2018-05-24,15:00,sh600257,大湖股份,6.51,6.51,6.45,6.45,21811,14138182.0,-0.07,-1.0736196319018405
2018-05-25,15:00,sh600257,大湖股份,6.43,6.48,6.16,6.23,55722,35190620.0,-0.22,-3.4108527131782944
2018-05-28,15:00,sh600257,大湖股份,6.17,6.26,6.05,6.1,36441,22296940.0,-0.13,-2.086677367576244
2018-05-29,15:00,sh600257,大湖股份,6.09,6.17,6.08,6.1,17878,10942568.0,0.0,0.0
2018-05-30,15:00,sh600257,大湖股份,6.1,6.12,5.72,5.73,55556,32891408.0,-0.37,-6.065573770491803
2018-05-31,15:00,sh600257,大湖股份,5.75,5.96,5.75,5.94,40675,23870032.0,0.21,3.664921465968586
2018-06-01,15:00,sh600257,大湖股份,5.9,6.08,5.87,5.97,42106,25261272.0,0.03,0.5050505050505051
2018-06-04,15:00,sh600257,大湖股份,6.0,6.06,5.9,5.96,21230,12673214.0,-0.01,-0.1675041876046901
2018-06-05,15:00,sh600257,大湖股份,5.98,6.02,5.93,6.02,18431,11023428.0,0.06,1.006711409395973
2018-06-06,15:00,sh600257,大湖股份,6.0,6.02,5.95,6.0,14732,8824460.0,-0.02,-0.3322259136212624
2018-06-07,15:00,sh600257,大湖股份,6.0,6.03,5.87,5.9,17404,10370723.0,-0.1,-1.6666666666666667
2018-06-08,15:00,sh600257,大湖股份,5.94,6.0,5.85,5.9,23186,13716874.0,0.0,0.0
2018-06-11,15:00,sh600257,大湖股份,5.87,5.88,5.55,5.62,33776,19206988.0,-0.28,-4.745762711864407
2018-06-12,15:00,sh600257,大湖股份,5.64,5.7,5.59,5.66,20283,11452284.0,0.04,0.7117437722419928
2018-06-13,15:00,sh600257,大湖股份,5.66,5.67,5.44,5.46,28964,16056275.0,-0.2,-3.53356890459364
2018-06-14,15:00,sh600257,大湖股份,5.45,5.64,5.36,5.41,32215,17672060.0,-0.05,-0.9157509157509158
2018-06-15,15:00,sh600257,大湖股份,5.55,5.64,5.34,5.35,45449,24931642.0,-0.06,-1.1090573012939002
2018-06-19,15:00,sh600257,大湖股份,5.3,5.47,4.82,4.82,98147,48462992.0,-0.53,-9.906542056074766
2018-06-20,15:00,sh600257,大湖股份,4.67,4.69,4.34,4.38,157623,69943272.0,-0.44,-9.12863070539419
2018-06-21,15:00,sh600257,大湖股份,4.41,4.51,4.3,4.38,81579,36137480.0,0.0,0.0
2018-06-22,15:00,sh600257,大湖股份,4.38,4.43,4.12,4.42,48941,21237536.0,0.04,0.91324200913242
2018-06-25,15:00,sh600257,大湖股份,4.45,4.52,4.41,4.49,42877,19119286.0,0.07,1.583710407239819
2018-06-26,15:00,sh600257,大湖股份,4.43,4.55,4.4,4.52,34272,15379506.0,0.03,0.6681514476614699
2018-06-27,15:00,sh600257,大湖股份,4.54,4.68,4.5,4.56,47882,21983716.0,0.04,0.8849557522123894
2018-06-28,15:00,sh600257,大湖股份,4.59,4.59,4.41,4.48,34646,15574004.0,-0.08,-1.7543859649122806
