日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-12-21,15:00,sh600350,山东高速,6.13,6.24,6.1,6.21,102954,63663936.0,0.11,1.8032786885245904
2016-12-22,15:00,sh600350,山东高速,6.2,6.38,6.2,6.3,121511,76560600.0,0.09,1.4492753623188406
2016-12-23,15:00,sh600350,山东高速,6.34,6.35,6.22,6.26,79222,49871068.0,-0.04,-0.6349206349206349
2016-12-26,15:00,sh600350,山东高速,6.28,6.28,6.08,6.22,83356,51270040.0,-0.04,-0.6389776357827476
2016-12-27,15:00,sh600350,山东高速,6.24,6.24,6.17,6.19,52723,32650196.0,-0.03,-0.482315112540193
2016-12-28,15:00,sh600350,山东高速,6.21,6.22,6.13,6.18,68935,42556300.0,-0.01,-0.1615508885298869
2016-12-29,15:00,sh600350,山东高速,6.17,6.31,6.15,6.24,94044,58726472.0,0.06,0.9708737864077668
2016-12-30,15:00,sh600350,山东高速,6.26,6.49,6.25,6.48,178179,113652792.0,0.24,3.8461538461538463
2017-01-03,15:00,sh600350,山东高速,6.53,6.79,6.51,6.77,220337,147485584.0,0.29,4.4753086419753085
2017-01-04,15:00,sh600350,山东高速,6.79,6.85,6.63,6.73,174287,117259824.0,-0.04,-0.5908419497784343
2017-01-05,15:00,sh600350,山东高速,6.75,6.84,6.67,6.77,121200,81807000.0,0.04,0.5943536404160475
2017-01-06,15:00,sh600350,山东高速,6.78,6.82,6.73,6.75,74826,50693352.0,-0.02,-0.2954209748892171
2017-01-09,15:00,sh600350,山东高速,6.78,6.78,6.7,6.73,83811,56404088.0,-0.02,-0.2962962962962963
2017-01-10,15:00,sh600350,山东高速,6.73,6.75,6.62,6.67,82042,54776244.0,-0.06,-0.8915304606240713
2017-01-11,15:00,sh600350,山东高速,6.67,6.69,6.55,6.6,65406,43329648.0,-0.07,-1.0494752623688155
2017-01-12,15:00,sh600350,山东高速,6.61,6.65,6.47,6.5,66558,43677892.0,-0.1,-1.5151515151515151
2017-01-13,15:00,sh600350,山东高速,6.5,6.71,6.5,6.62,112198,74527648.0,0.12,1.8461538461538465
2017-01-16,15:00,sh600350,山东高速,6.6,6.65,6.4,6.52,110389,72194720.0,-0.1,-1.5105740181268883
2017-01-17,15:00,sh600350,山东高速,6.54,6.64,6.5,6.63,68189,44834476.0,0.11,1.687116564417178
2017-01-18,15:00,sh600350,山东高速,6.59,6.84,6.56,6.78,113792,76350008.0,0.15,2.262443438914027
2017-01-19,15:00,sh600350,山东高速,6.8,6.83,6.66,6.68,92416,62115516.0,-0.1,-1.4749262536873156
2017-01-20,15:00,sh600350,山东高速,6.68,6.8,6.65,6.75,72601,48961580.0,0.07,1.0479041916167664
2017-01-23,15:00,sh600350,山东高速,6.75,6.82,6.71,6.82,94711,64045976.0,0.07,1.037037037037037
2017-01-24,15:00,sh600350,山东高速,6.8,6.85,6.77,6.82,80238,54649292.0,0.0,0.0
2017-01-25,15:00,sh600350,山东高速,6.8,6.9,6.71,6.8,109635,74748456.0,-0.02,-0.2932551319648094
2017-01-26,15:00,sh600350,山东高速,6.8,6.85,6.75,6.79,45358,30797204.0,-0.01,-0.1470588235294117
2017-02-03,15:00,sh600350,山东高速,6.79,6.81,6.59,6.61,92823,61742468.0,-0.18,-2.650957290132548
2017-02-06,15:00,sh600350,山东高速,6.6,6.66,6.57,6.64,81226,53687432.0,0.03,0.453857791225416
2017-02-07,15:00,sh600350,山东高速,6.64,6.67,6.5,6.54,138379,91006288.0,-0.1,-1.5060240963855422
2017-02-08,15:00,sh600350,山东高速,6.57,6.6,6.4,6.58,132523,86201800.0,0.04,0.6116207951070336
2017-02-09,15:00,sh600350,山东高速,6.55,6.66,6.52,6.63,97973,64802716.0,0.05,0.7598784194528876
2017-02-10,15:00,sh600350,山东高速,6.62,6.88,6.61,6.83,215930,146146928.0,0.2,3.016591251885369
2017-02-13,15:00,sh600350,山东高速,6.8,6.88,6.79,6.86,147564,100929880.0,0.03,0.4392386530014641
2017-02-14,15:00,sh600350,山东高速,6.86,6.88,6.75,6.79,141152,95802328.0,-0.07,-1.020408163265306
2017-02-15,15:00,sh600350,山东高速,6.79,6.83,6.71,6.74,107962,73122576.0,-0.05,-0.7363770250368188
2017-02-16,15:00,sh600350,山东高速,6.71,6.78,6.66,6.77,121447,81613920.0,0.03,0.4451038575667655
2017-02-17,15:00,sh600350,山东高速,6.77,6.78,6.61,6.65,112836,75621040.0,-0.12,-1.7725258493353029
2017-02-20,15:00,sh600350,山东高速,6.64,6.88,6.63,6.88,205259,139114528.0,0.23,3.4586466165413534
2017-02-21,15:00,sh600350,山东高速,6.89,6.93,6.82,6.86,183388,125866600.0,-0.02,-0.2906976744186046
2017-02-22,15:00,sh600350,山东高速,6.87,7.12,6.82,7.03,320435,224072304.0,0.17,2.478134110787172
2017-02-23,15:00,sh600350,山东高速,6.98,7.05,6.91,6.99,144662,100866328.0,-0.04,-0.5689900426742532
2017-02-24,15:00,sh600350,山东高速,6.96,7.01,6.86,7.01,110850,76814344.0,0.02,0.2861230329041487
2017-02-27,15:00,sh600350,山东高速,6.97,6.98,6.85,6.88,128473,88676016.0,-0.13,-1.8544935805991445
2017-02-28,15:00,sh600350,山东高速,6.88,6.92,6.82,6.9,83967,57836036.0,0.02,0.2906976744186046
2017-03-01,15:00,sh600350,山东高速,6.9,6.95,6.87,6.9,88595,61179496.0,0.0,0.0
2017-03-02,15:00,sh600350,山东高速,6.9,6.91,6.75,6.77,94823,64896508.0,-0.13,-1.884057971014493
2017-03-03,15:00,sh600350,山东高速,6.7,6.77,6.67,6.73,102661,68967344.0,-0.04,-0.5908419497784343
2017-03-06,15:00,sh600350,山东高速,6.73,6.78,6.71,6.77,92932,62666496.0,0.04,0.5943536404160475
2017-03-07,15:00,sh600350,山东高速,6.75,6.81,6.72,6.73,79228,53541360.0,-0.04,-0.5908419497784343
2017-03-08,15:00,sh600350,山东高速,6.74,6.78,6.7,6.72,99883,67271520.0,-0.01,-0.1485884101040119
2017-03-09,15:00,sh600350,山东高速,6.71,6.71,6.62,6.68,77655,51752600.0,-0.04,-0.5952380952380952
2017-03-10,15:00,sh600350,山东高速,6.69,6.72,6.66,6.68,64037,42855100.0,0.0,0.0
2017-03-13,15:00,sh600350,山东高速,6.66,6.82,6.61,6.79,105421,70738952.0,0.11,1.6467065868263475
2017-03-14,15:00,sh600350,山东高速,6.76,6.81,6.74,6.76,48757,33027512.0,-0.03,-0.4418262150220913
2017-03-15,15:00,sh600350,山东高速,6.74,6.78,6.71,6.73,67258,45331888.0,-0.03,-0.4437869822485207
2017-03-16,15:00,sh600350,山东高速,6.75,6.82,6.74,6.81,92963,63093772.0,0.08,1.188707280832095
2017-03-17,15:00,sh600350,山东高速,6.81,6.87,6.74,6.75,120320,81628624.0,-0.06,-0.881057268722467
2017-03-20,15:00,sh600350,山东高速,6.79,6.81,6.74,6.8,79982,54224980.0,0.05,0.7407407407407408
2017-03-21,15:00,sh600350,山东高速,6.78,6.95,6.78,6.91,113230,77983080.0,0.11,1.6176470588235297
2017-03-22,15:00,sh600350,山东高速,6.89,6.97,6.85,6.92,105930,73293600.0,0.01,0.1447178002894356
2017-03-23,15:00,sh600350,山东高速,6.92,6.94,6.8,6.89,92409,63443468.0,-0.03,-0.4335260115606936
2017-03-24,15:00,sh600350,山东高速,6.84,7.08,6.84,7.07,173155,121197712.0,0.18,2.6124818577648767
2017-03-27,15:00,sh600350,山东高速,7.09,7.17,7.03,7.06,134539,95398992.0,-0.01,-0.1414427157001414
2017-03-28,15:00,sh600350,山东高速,7.06,7.06,6.94,6.96,94352,65844688.0,-0.1,-1.41643059490085
2017-03-29,15:00,sh600350,山东高速,6.96,7.31,6.95,7.17,320433,229290976.0,0.21,3.0172413793103448
2017-03-30,15:00,sh600350,山东高速,7.15,7.19,6.98,7.08,218264,153946800.0,-0.09,-1.2552301255230125
2017-03-31,15:00,sh600350,山东高速,7.01,7.1,6.88,7.08,214616,149714256.0,0.0,0.0
2017-04-05,15:00,sh600350,山东高速,7.04,7.21,7.01,7.18,244612,174251504.0,0.1,1.4124293785310735
2017-04-06,15:00,sh600350,山东高速,7.15,7.24,7.1,7.22,187809,134462832.0,0.04,0.5571030640668524
2017-04-07,15:00,sh600350,山东高速,7.18,7.18,7.06,7.09,173005,122911280.0,-0.13,-1.8005540166204987
2017-04-10,15:00,sh600350,山东高速,7.09,7.1,6.97,6.98,178663,125223008.0,-0.11,-1.5514809590973202
2017-04-11,15:00,sh600350,山东高速,6.98,7.02,6.87,6.99,242282,168177696.0,0.01,0.1432664756446991
2017-04-12,15:00,sh600350,山东高速,6.98,7.06,6.9,7.01,192416,134766128.0,0.02,0.2861230329041487
2017-04-13,15:00,sh600350,山东高速,7.0,7.02,6.89,7.0,114903,79969744.0,-0.01,-0.1426533523537803
2017-04-14,15:00,sh600350,山东高速,6.96,6.99,6.82,6.83,136642,94064120.0,-0.17,-2.4285714285714284
2017-04-17,15:00,sh600350,山东高速,6.85,6.86,6.66,6.71,161776,108900456.0,-0.12,-1.7569546120058566
2017-04-18,15:00,sh600350,山东高速,6.7,6.77,6.55,6.56,184956,123374168.0,-0.15,-2.235469448584203
2017-04-19,15:00,sh600350,山东高速,6.55,6.59,6.42,6.49,146017,94659488.0,-0.07,-1.0670731707317074
2017-04-20,15:00,sh600350,山东高速,6.49,6.54,6.41,6.47,119697,77429496.0,-0.02,-0.3081664098613251
2017-04-21,15:00,sh600350,山东高速,6.48,6.51,6.37,6.44,141913,91321568.0,-0.03,-0.463678516228748
2017-04-24,15:00,sh600350,山东高速,6.44,6.44,6.23,6.24,119275,75215752.0,-0.2,-3.1055900621118013
2017-04-25,15:00,sh600350,山东高速,6.27,6.37,6.25,6.34,127916,80762416.0,0.1,1.6025641025641024
2017-04-26,15:00,sh600350,山东高速,6.34,6.39,6.28,6.39,107517,68095744.0,0.05,0.7886435331230284
2017-04-27,15:00,sh600350,山东高速,6.37,6.37,6.15,6.31,142071,89165728.0,-0.08,-1.2519561815336464
2017-04-28,15:00,sh600350,山东高速,6.29,6.31,6.21,6.26,97286,60849976.0,-0.05,-0.7923930269413629
2017-05-02,15:00,sh600350,山东高速,6.26,6.31,6.23,6.24,94867,59515428.0,-0.02,-0.3194888178913738
2017-05-03,15:00,sh600350,山东高速,6.26,6.27,6.19,6.24,89518,55727428.0,0.0,0.0
2017-05-04,15:00,sh600350,山东高速,6.23,6.33,6.21,6.32,119319,74709680.0,0.08,1.282051282051282
2017-05-05,15:00,sh600350,山东高速,6.29,6.31,6.08,6.1,157665,97501584.0,-0.22,-3.481012658227848
2017-05-08,15:00,sh600350,山东高速,6.11,6.11,5.88,5.91,147206,87918000.0,-0.19,-3.114754098360656
2017-05-09,15:00,sh600350,山东高速,5.91,6.07,5.9,6.04,91287,54668072.0,0.13,2.199661590524535
2017-05-10,15:00,sh600350,山东高速,6.04,6.05,5.93,5.95,70248,42062984.0,-0.09,-1.490066225165563
2017-05-11,15:00,sh600350,山东高速,5.95,5.96,5.83,5.93,61478,36295108.0,-0.02,-0.3361344537815126
2017-05-12,15:00,sh600350,山东高速,5.93,5.99,5.9,5.96,60315,35835732.0,0.03,0.5059021922428331
2017-05-15,15:00,sh600350,山东高速,5.98,6.03,5.97,6.01,53359,32040572.0,0.05,0.8389261744966443
2017-05-16,15:00,sh600350,山东高速,5.98,6.12,5.9,6.1,122960,73834208.0,0.09,1.497504159733777
2017-05-17,15:00,sh600350,山东高速,6.07,6.14,6.06,6.12,82165,50196936.0,0.02,0.3278688524590163
2017-05-18,15:00,sh600350,山东高速,6.08,6.11,6.02,6.09,62958,38227200.0,-0.03,-0.4901960784313725
2017-05-19,15:00,sh600350,山东高速,6.09,6.1,6.05,6.07,32915,20003200.0,-0.02,-0.3284072249589491
2017-05-22,15:00,sh600350,山东高速,6.07,6.08,5.94,6.0,52439,31475892.0,-0.07,-1.1532125205930808
2017-05-23,15:00,sh600350,山东高速,5.98,5.98,5.92,5.94,86461,51351032.0,-0.06,-1.0
2017-05-24,15:00,sh600350,山东高速,5.92,6.0,5.86,5.98,69493,41217084.0,0.04,0.6734006734006733
2017-05-25,15:00,sh600350,山东高速,5.96,6.15,5.94,6.14,113695,69214880.0,0.16,2.6755852842809364
2017-05-26,15:00,sh600350,山东高速,6.14,6.19,6.12,6.14,55703,34282112.0,0.0,0.0
2017-05-31,15:00,sh600350,山东高速,6.16,6.19,6.12,6.16,48058,29589700.0,0.02,0.3257328990228013
2017-06-01,15:00,sh600350,山东高速,6.16,6.24,6.14,6.2,74739,46324544.0,0.04,0.6493506493506493
2017-06-02,15:00,sh600350,山东高速,6.21,6.26,6.18,6.25,53897,33616508.0,0.05,0.8064516129032258
2017-06-05,15:00,sh600350,山东高速,6.26,6.26,6.16,6.19,62538,38696608.0,-0.06,-0.96
2017-06-06,15:00,sh600350,山东高速,6.17,6.19,6.14,6.17,35879,22098254.0,-0.02,-0.3231017770597738
2017-06-07,15:00,sh600350,山东高速,6.2,6.26,6.16,6.24,64130,39912848.0,0.07,1.1345218800648298
2017-06-08,15:00,sh600350,山东高速,6.26,6.47,6.25,6.38,164502,105035288.0,0.14,2.243589743589744
2017-06-09,15:00,sh600350,山东高速,6.34,6.47,6.32,6.37,118260,75382432.0,-0.01,-0.1567398119122257
2017-06-12,15:00,sh600350,山东高速,6.33,6.44,6.28,6.31,80823,51319172.0,-0.06,-0.9419152276295132
2017-06-13,15:00,sh600350,山东高速,6.28,6.33,6.27,6.32,55464,34952692.0,0.01,0.1584786053882725
2017-06-14,15:00,sh600350,山东高速,6.3,6.3,6.2,6.21,99005,61843372.0,-0.11,-1.740506329113924
2017-06-15,15:00,sh600350,山东高速,6.22,6.24,6.17,6.23,97810,60667240.0,0.02,0.322061191626409
2017-06-16,15:00,sh600350,山东高速,6.23,6.23,6.19,6.2,41740,25900200.0,-0.03,-0.4815409309791332
2017-06-19,15:00,sh600350,山东高速,6.18,6.24,6.18,6.22,37603,23378348.0,0.02,0.3225806451612903
2017-06-20,15:00,sh600350,山东高速,6.23,6.24,6.21,6.22,37987,23656488.0,0.0,0.0
2017-06-21,15:00,sh600350,山东高速,6.22,6.26,6.21,6.26,51218,31903888.0,0.04,0.6430868167202572
2017-06-22,15:00,sh600350,山东高速,6.25,6.33,6.23,6.25,109538,68827056.0,-0.01,-0.1597444089456869
2017-06-23,15:00,sh600350,山东高速,6.24,6.24,6.15,6.21,63530,39357416.0,-0.04,-0.64
2017-06-26,15:00,sh600350,山东高速,6.18,6.28,6.18,6.28,82299,51433208.0,0.07,1.1272141706924317
2017-06-27,15:00,sh600350,山东高速,6.27,6.28,6.23,6.25,86749,54294424.0,-0.03,-0.4777070063694267
2017-06-28,15:00,sh600350,山东高速,6.25,6.28,6.22,6.23,141695,88698760.0,-0.02,-0.32
2017-06-29,15:00,sh600350,山东高速,6.23,6.32,6.2,6.27,110377,69173456.0,0.04,0.6420545746388443
2017-06-30,15:00,sh600350,山东高速,6.25,6.26,6.19,6.2,97359,60491024.0,-0.07,-1.116427432216906
2017-07-03,15:00,sh600350,山东高速,6.2,6.26,6.2,6.25,78932,49164632.0,0.05,0.8064516129032258
2017-07-04,15:00,sh600350,山东高速,6.25,6.27,6.21,6.23,66411,41417960.0,-0.02,-0.32
2017-07-05,15:00,sh600350,山东高速,6.23,6.39,6.22,6.39,192344,121950168.0,0.16,2.568218298555377
2017-07-06,15:00,sh600350,山东高速,6.38,6.41,6.34,6.39,94374,60203812.0,0.0,0.0
2017-07-07,15:00,sh600350,山东高速,6.38,6.55,6.36,6.54,204474,132597184.0,0.15,2.3474178403755865
2017-07-10,15:00,sh600350,山东高速,6.51,6.54,6.46,6.48,93417,60664084.0,-0.06,-0.9174311926605504
2017-07-11,15:00,sh600350,山东高速,6.49,6.52,6.45,6.45,82216,53257924.0,-0.03,-0.4629629629629629
2017-07-12,15:00,sh600350,山东高速,6.45,6.59,6.43,6.54,158700,103378928.0,0.09,1.3953488372093024
2017-07-13,15:00,sh600350,山东高速,6.54,6.57,6.48,6.5,140834,91819632.0,-0.04,-0.6116207951070336
2017-07-14,15:00,sh600350,山东高速,6.35,6.35,6.23,6.25,118993,74584984.0,-0.25,-3.8461538461538463
2017-07-17,15:00,sh600350,山东高速,6.24,6.26,6.04,6.07,130670,80158280.0,-0.18,-2.88
2017-07-18,15:00,sh600350,山东高速,6.08,6.16,6.06,6.16,70732,43205516.0,0.09,1.4827018121911038
2017-07-19,15:00,sh600350,山东高速,6.15,6.28,6.13,6.27,117031,72902096.0,0.11,1.7857142857142856
2017-07-20,15:00,sh600350,山东高速,6.29,6.31,6.24,6.26,82123,51405728.0,-0.01,-0.1594896331738437
2017-07-21,15:00,sh600350,山东高速,6.25,6.34,6.25,6.34,154491,97441056.0,0.08,1.2779552715654952
2017-07-24,15:00,sh600350,山东高速,6.34,6.65,6.32,6.56,331943,217928912.0,0.22,3.4700315457413247
2017-07-25,15:00,sh600350,山东高速,6.57,6.57,6.39,6.43,149952,96572080.0,-0.13,-1.9817073170731707
2017-07-26,15:00,sh600350,山东高速,6.42,6.47,6.34,6.43,136161,87018280.0,0.0,0.0
2017-07-27,15:00,sh600350,山东高速,6.4,6.47,6.36,6.39,116667,74595656.0,-0.04,-0.6220839813374806
2017-07-28,15:00,sh600350,山东高速,6.37,6.41,6.35,6.38,76289,48688332.0,-0.01,-0.1564945226917058
2017-07-31,15:00,sh600350,山东高速,6.37,6.42,6.35,6.39,107206,68326120.0,0.01,0.1567398119122257
2017-08-01,15:00,sh600350,山东高速,6.39,6.47,6.36,6.42,148698,95272080.0,0.03,0.4694835680751174
2017-08-02,15:00,sh600350,山东高速,6.42,6.43,6.33,6.35,126091,80443552.0,-0.07,-1.0903426791277258
2017-08-03,15:00,sh600350,山东高速,6.34,6.38,6.31,6.32,71060,45062104.0,-0.03,-0.4724409448818897
2017-08-04,15:00,sh600350,山东高速,6.31,6.37,6.3,6.34,65289,41361332.0,0.02,0.3164556962025316
2017-08-07,15:00,sh600350,山东高速,6.34,6.44,6.32,6.37,106476,67753856.0,0.03,0.473186119873817
2017-08-08,15:00,sh600350,山东高速,6.37,6.39,6.33,6.37,78054,49661492.0,0.0,0.0
2017-08-09,15:00,sh600350,山东高速,6.37,6.37,6.31,6.33,65490,41442160.0,-0.04,-0.6279434850863422
2017-08-10,15:00,sh600350,山东高速,6.32,6.36,6.28,6.32,84260,53229000.0,-0.01,-0.1579778830963665
2017-08-11,15:00,sh600350,山东高速,6.28,6.29,6.12,6.14,115159,71310192.0,-0.18,-2.848101265822785
2017-08-14,15:00,sh600350,山东高速,6.13,6.22,6.13,6.21,80522,49687240.0,0.07,1.1400651465798046
2017-08-15,15:00,sh600350,山东高速,6.2,6.21,6.17,6.19,49891,30870052.0,-0.02,-0.322061191626409
2017-08-16,15:00,sh600350,山东高速,6.17,6.19,6.13,6.15,48020,29541066.0,-0.04,-0.6462035541195477
2017-08-17,15:00,sh600350,山东高速,6.13,6.2,6.13,6.18,41577,25669916.0,0.03,0.4878048780487805
2017-08-18,15:00,sh600350,山东高速,6.17,6.24,6.11,6.19,102112,63019076.0,0.01,0.1618122977346278
2017-08-21,15:00,sh600350,山东高速,6.18,6.27,6.17,6.26,71229,44345024.0,0.07,1.1308562197092082
2017-08-22,15:00,sh600350,山东高速,6.26,6.26,6.2,6.22,33730,20994824.0,-0.04,-0.6389776357827476
2017-08-23,15:00,sh600350,山东高速,6.22,6.25,6.19,6.23,38311,23835396.0,0.01,0.1607717041800643
2017-08-24,15:00,sh600350,山东高速,6.23,6.26,6.17,6.19,44690,27830652.0,-0.04,-0.6420545746388443
2017-08-25,15:00,sh600350,山东高速,6.2,6.26,6.18,6.2,111311,69183192.0,0.01,0.1615508885298869
2017-08-28,15:00,sh600350,山东高速,6.22,6.25,6.17,6.25,177618,110533568.0,0.05,0.8064516129032258
2017-08-29,15:00,sh600350,山东高速,6.26,6.27,6.23,6.26,80954,50560756.0,0.01,0.16
2017-08-30,15:00,sh600350,山东高速,6.25,6.26,6.21,6.24,90622,56514880.0,-0.02,-0.3194888178913738
2017-08-31,15:00,sh600350,山东高速,6.24,6.24,6.11,6.16,144963,89306560.0,-0.08,-1.282051282051282
2017-09-01,15:00,sh600350,山东高速,6.16,6.19,6.12,6.16,126686,77841368.0,0.0,0.0
2017-09-04,15:00,sh600350,山东高速,6.14,6.17,6.09,6.12,130006,79651712.0,-0.04,-0.6493506493506493
2017-09-05,15:00,sh600350,山东高速,6.12,6.12,6.05,6.07,132856,80804216.0,-0.05,-0.8169934640522877
2017-09-06,15:00,sh600350,山东高速,6.06,6.09,6.04,6.08,90384,54797024.0,0.01,0.1647446457990115
2017-09-07,15:00,sh600350,山东高速,6.06,6.08,6.05,6.06,90007,54596900.0,-0.02,-0.3289473684210526
2017-09-08,15:00,sh600350,山东高速,6.05,6.11,6.05,6.09,74968,45651608.0,0.03,0.495049504950495
2017-09-11,15:00,sh600350,山东高速,6.09,6.13,6.06,6.06,76610,46633536.0,-0.03,-0.4926108374384236
2017-09-12,15:00,sh600350,山东高速,6.08,6.09,6.04,6.07,60836,36894756.0,0.01,0.165016501650165
2017-09-13,15:00,sh600350,山东高速,6.07,6.08,6.02,6.06,75320,45491288.0,-0.01,-0.1647446457990115
2017-09-14,15:00,sh600350,山东高速,6.06,6.06,6.01,6.03,83081,50092724.0,-0.03,-0.495049504950495
2017-09-15,15:00,sh600350,山东高速,6.03,6.03,6.0,6.02,74648,44907460.0,-0.01,-0.165837479270315
2017-09-18,15:00,sh600350,山东高速,6.02,6.07,6.02,6.06,66406,40129376.0,0.04,0.6644518272425249
2017-09-19,15:00,sh600350,山东高速,6.06,6.07,6.01,6.03,85698,51723040.0,-0.03,-0.495049504950495
2017-09-20,15:00,sh600350,山东高速,6.03,6.04,6.0,6.02,81648,49087628.0,-0.01,-0.165837479270315
2017-09-21,15:00,sh600350,山东高速,6.01,6.01,5.93,5.94,126667,75602096.0,-0.08,-1.32890365448505
2017-09-22,15:00,sh600350,山东高速,5.93,5.94,5.83,5.86,131529,77353288.0,-0.08,-1.3468013468013469
2017-09-25,15:00,sh600350,山东高速,5.86,5.89,5.84,5.86,97697,57315984.0,0.0,0.0
2017-09-26,15:00,sh600350,山东高速,5.85,5.95,5.85,5.94,81057,47932568.0,0.08,1.3651877133105803
2017-09-27,15:00,sh600350,山东高速,5.93,6.02,5.93,6.01,133673,80217176.0,0.07,1.1784511784511784
2017-09-28,15:00,sh600350,山东高速,6.0,6.01,5.95,5.95,112003,66985692.0,-0.06,-0.9983361064891848
2017-09-29,15:00,sh600350,山东高速,5.95,6.08,5.95,6.07,158325,95836368.0,0.12,2.016806722689076
2017-10-09,15:00,sh600350,山东高速,6.1,6.12,6.05,6.08,86618,52726040.0,0.01,0.1647446457990115
2017-10-10,15:00,sh600350,山东高速,6.08,6.09,6.02,6.07,62196,37626264.0,-0.01,-0.1644736842105263
2017-10-11,15:00,sh600350,山东高速,6.07,6.07,6.04,6.04,45606,27579882.0,-0.03,-0.4942339373970346
2017-10-12,15:00,sh600350,山东高速,6.05,6.06,6.04,6.05,38779,23462308.0,0.01,0.1655629139072847
2017-10-13,15:00,sh600350,山东高速,6.05,6.06,6.02,6.04,43751,26411962.0,-0.01,-0.1652892561983471
2017-10-16,15:00,sh600350,山东高速,6.04,6.05,6.01,6.03,54297,32748820.0,-0.01,-0.1655629139072847
2017-10-17,15:00,sh600350,山东高速,6.03,6.03,5.96,5.98,51091,30631360.0,-0.05,-0.8291873963515755
2017-10-18,15:00,sh600350,山东高速,5.97,6.03,5.97,6.0,54971,33026620.0,0.02,0.334448160535117
2017-10-19,15:00,sh600350,山东高速,6.01,6.01,5.93,5.95,57338,34321612.0,-0.05,-0.8333333333333334
2017-10-20,15:00,sh600350,山东高速,5.95,5.98,5.93,5.98,25931,15465001.0,0.03,0.5042016806722689
2017-10-23,15:00,sh600350,山东高速,5.98,6.01,5.96,5.98,32829,19615134.0,0.0,0.0
2017-10-24,15:00,sh600350,山东高速,5.97,5.98,5.92,5.95,46476,27635992.0,-0.03,-0.5016722408026756
2017-10-25,15:00,sh600350,山东高速,5.92,5.96,5.92,5.95,31756,18873540.0,0.0,0.0
2017-10-26,15:00,sh600350,山东高速,5.94,5.99,5.92,5.99,61371,36620384.0,0.04,0.6722689075630253
2017-10-27,15:00,sh600350,山东高速,5.99,5.99,5.93,5.95,45459,27113060.0,-0.04,-0.667779632721202
2017-10-30,15:00,sh600350,山东高速,6.0,6.06,5.93,5.98,147722,88647576.0,0.03,0.5042016806722689
2017-10-31,15:00,sh600350,山东高速,5.99,6.09,5.97,6.09,142617,86266992.0,0.11,1.839464882943144
2017-11-01,15:00,sh600350,山东高速,6.09,6.09,6.02,6.07,107479,65075680.0,-0.02,-0.3284072249589491
2017-11-02,15:00,sh600350,山东高速,6.09,6.16,6.06,6.08,114823,70171168.0,0.01,0.1647446457990115
2017-11-03,15:00,sh600350,山东高速,6.09,6.1,5.93,5.97,103308,61919892.0,-0.11,-1.8092105263157896
2017-11-06,15:00,sh600350,山东高速,5.97,5.97,5.85,5.93,127178,74976192.0,-0.04,-0.6700167504187605
2017-11-07,15:00,sh600350,山东高速,5.92,5.98,5.9,5.97,114394,67969592.0,0.04,0.6745362563237773
2017-11-08,15:00,sh600350,山东高速,5.98,6.12,5.97,6.08,194348,117951464.0,0.11,1.8425460636515916
2017-11-09,15:00,sh600350,山东高速,6.06,6.17,6.05,6.14,162962,99798424.0,0.06,0.986842105263158
2017-11-10,15:00,sh600350,山东高速,6.12,6.16,6.1,6.12,101513,62154380.0,-0.02,-0.3257328990228013
2017-11-13,15:00,sh600350,山东高速,6.13,6.24,6.13,6.21,187038,116004624.0,0.09,1.4705882352941175
2017-11-14,15:00,sh600350,山东高速,6.23,6.25,6.16,6.18,143689,89065712.0,-0.03,-0.4830917874396135
2017-11-15,15:00,sh600350,山东高速,6.19,6.19,6.04,6.05,112576,68586688.0,-0.13,-2.103559870550162
2017-11-16,15:00,sh600350,山东高速,6.02,6.11,6.02,6.03,65723,39817664.0,-0.02,-0.3305785123966942
2017-11-17,15:00,sh600350,山东高速,6.06,6.06,5.93,5.97,111458,66621952.0,-0.06,-0.9950248756218906
2017-11-20,15:00,sh600350,山东高速,5.97,6.06,5.82,6.05,135815,80977000.0,0.08,1.340033500837521
2017-11-21,15:00,sh600350,山东高速,6.01,6.09,5.98,6.09,141164,85194640.0,0.04,0.6611570247933884
2017-11-22,15:00,sh600350,山东高速,6.16,6.33,6.14,6.28,339475,212679264.0,0.19,3.1198686371100166
2017-11-23,15:00,sh600350,山东高速,6.3,6.3,6.12,6.19,185695,115308064.0,-0.09,-1.4331210191082804
2017-11-24,15:00,sh600350,山东高速,6.14,6.32,6.1,6.29,259875,162441760.0,0.1,1.615508885298869
2017-11-27,15:00,sh600350,山东高速,6.24,6.34,6.09,6.25,295604,183101776.0,-0.04,-0.6359300476947536
2017-11-28,15:00,sh600350,山东高速,6.21,6.24,6.13,6.2,127761,78976192.0,-0.05,-0.8
2017-11-29,15:00,sh600350,山东高速,6.18,6.3,6.14,6.3,225213,140314896.0,0.1,1.6129032258064515
2017-11-30,15:00,sh600350,山东高速,6.28,6.31,6.22,6.27,156157,97705320.0,-0.03,-0.4761904761904762
2017-12-01,15:00,sh600350,山东高速,6.27,6.27,6.17,6.18,130815,81080672.0,-0.09,-1.4354066985645932
2017-12-04,15:00,sh600350,山东高速,6.16,6.21,6.11,6.12,106526,65508388.0,-0.06,-0.9708737864077668
2017-12-05,15:00,sh600350,山东高速,6.11,6.13,6.0,6.02,129190,78087096.0,-0.1,-1.6339869281045754
2017-12-06,15:00,sh600350,山东高速,6.01,6.06,5.99,6.05,102703,61805200.0,0.03,0.4983388704318937
