日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-12-26,15:00,sz002135,东南网架,7.29,7.32,7.2,7.32,36377,26447732.0,0.02,0.273972602739726
2016-12-27,15:00,sz002135,东南网架,7.3,7.36,7.29,7.3,24805,18149718.0,-0.02,-0.273224043715847
2016-12-28,15:00,sz002135,东南网架,7.33,7.33,7.25,7.29,33926,24729586.0,-0.01,-0.136986301369863
2016-12-29,15:00,sz002135,东南网架,7.26,7.32,7.26,7.27,23775,17328864.0,-0.02,-0.2743484224965706
2016-12-30,15:00,sz002135,东南网架,7.27,7.35,7.25,7.28,28710,20943974.0,0.01,0.1375515818431912
2017-01-03,15:00,sz002135,东南网架,7.28,7.41,7.27,7.39,48064,35381972.0,0.11,1.510989010989011
2017-01-04,15:00,sz002135,东南网架,7.37,7.45,7.37,7.42,42345,31411354.0,0.03,0.4059539918809201
2017-01-05,15:00,sz002135,东南网架,7.42,7.46,7.38,7.39,32528,24146444.0,-0.03,-0.4043126684636118
2017-01-06,15:00,sz002135,东南网架,7.37,7.42,7.36,7.42,30891,22822828.0,0.03,0.4059539918809201
2017-01-09,15:00,sz002135,东南网架,7.41,7.5,7.38,7.47,41872,31176590.0,0.05,0.6738544474393532
2017-01-10,15:00,sz002135,东南网架,7.46,7.51,7.43,7.47,36783,27519596.0,0.0,0.0
2017-01-11,15:00,sz002135,东南网架,7.45,7.48,7.39,7.46,31664,23540464.0,-0.01,-0.1338688085676037
2017-01-12,15:00,sz002135,东南网架,7.45,7.46,7.28,7.29,35766,26307126.0,-0.17,-2.278820375335121
2017-01-13,15:00,sz002135,东南网架,7.31,7.39,7.21,7.25,39909,29243564.0,-0.04,-0.5486968449931412
2017-01-16,15:00,sz002135,东南网架,7.28,7.3,6.7,6.91,57855,40787140.0,-0.34,-4.689655172413794
2017-01-17,15:00,sz002135,东南网架,6.91,7.08,6.81,7.0,27847,19408108.0,0.09,1.3024602026049203
2017-01-18,15:00,sz002135,东南网架,7.0,7.02,6.91,6.95,23235,16163497.0,-0.05,-0.7142857142857143
2017-01-19,15:00,sz002135,东南网架,6.94,6.98,6.91,6.93,15541,10796624.0,-0.02,-0.2877697841726618
2017-01-20,15:00,sz002135,东南网架,6.97,7.06,6.9,7.03,30522,21370310.0,0.1,1.443001443001443
2017-01-23,15:00,sz002135,东南网架,7.1,7.15,7.04,7.1,30362,21590786.0,0.07,0.995732574679943
2017-01-24,15:00,sz002135,东南网架,7.09,7.16,7.06,7.1,30609,21774218.0,0.0,0.0
2017-01-25,15:00,sz002135,东南网架,7.1,7.22,7.08,7.19,30264,21704468.0,0.09,1.267605633802817
2017-01-26,15:00,sz002135,东南网架,7.19,7.23,7.15,7.21,19524,14038633.0,0.02,0.278164116828929
2017-02-03,15:00,sz002135,东南网架,7.28,7.28,7.13,7.16,21510,15417458.0,-0.05,-0.6934812760055479
2017-02-06,15:00,sz002135,东南网架,7.15,7.21,7.13,7.16,28881,20681468.0,0.0,0.0
2017-02-07,15:00,sz002135,东南网架,7.18,7.45,7.15,7.32,71692,52192208.0,0.16,2.23463687150838
2017-02-08,15:00,sz002135,东南网架,7.25,7.3,7.16,7.28,55586,40062944.0,-0.04,-0.546448087431694
2017-02-09,15:00,sz002135,东南网架,7.26,7.38,7.25,7.38,52748,38722892.0,0.1,1.3736263736263736
2017-02-10,15:00,sz002135,东南网架,7.39,7.52,7.24,7.46,120638,89364248.0,0.08,1.084010840108401
2017-02-13,15:00,sz002135,东南网架,7.42,7.48,7.32,7.47,99972,74082320.0,0.01,0.1340482573726541
2017-02-14,15:00,sz002135,东南网架,7.53,7.58,7.33,7.39,70707,52453580.0,-0.08,-1.07095046854083
2017-02-15,15:00,sz002135,东南网架,7.43,7.45,7.29,7.31,54970,40523176.0,-0.08,-1.0825439783491204
2017-02-16,15:00,sz002135,东南网架,7.28,7.41,7.27,7.4,48489,35590148.0,0.09,1.231190150478796
2017-02-17,15:00,sz002135,东南网架,7.4,7.43,7.27,7.29,51016,37420204.0,-0.11,-1.4864864864864866
2017-02-20,15:00,sz002135,东南网架,7.3,7.37,7.3,7.36,43856,32184440.0,0.07,0.9602194787379972
2017-02-21,15:00,sz002135,东南网架,7.38,7.65,7.36,7.55,137010,102629456.0,0.19,2.5815217391304346
2017-02-22,15:00,sz002135,东南网架,7.54,7.59,7.5,7.57,72612,54822104.0,0.02,0.2649006622516556
2017-02-23,15:00,sz002135,东南网架,7.57,7.58,7.47,7.54,59720,44880524.0,-0.03,-0.3963011889035667
2017-02-24,15:00,sz002135,东南网架,7.57,7.58,7.44,7.53,45159,33855852.0,-0.01,-0.1326259946949602
2017-02-27,15:00,sz002135,东南网架,7.52,7.57,7.47,7.51,48099,36110964.0,-0.02,-0.2656042496679947
2017-02-28,15:00,sz002135,东南网架,7.49,7.64,7.48,7.62,82083,62136204.0,0.11,1.4647137150466043
2017-03-01,15:00,sz002135,东南网架,7.57,7.64,7.55,7.6,56272,42739988.0,-0.02,-0.2624671916010498
2017-03-02,15:00,sz002135,东南网架,7.62,7.64,7.51,7.52,56960,43129336.0,-0.08,-1.0526315789473684
2017-03-03,15:00,sz002135,东南网架,7.53,7.54,7.45,7.5,29546,22129068.0,-0.02,-0.2659574468085106
2017-03-06,15:00,sz002135,东南网架,7.5,7.66,7.49,7.63,76295,57817400.0,0.13,1.7333333333333332
2017-03-07,15:00,sz002135,东南网架,7.62,7.69,7.6,7.65,60863,46538856.0,0.02,0.2621231979030144
2017-03-08,15:00,sz002135,东南网架,7.67,7.73,7.57,7.6,58240,44510888.0,-0.05,-0.6535947712418301
2017-03-09,15:00,sz002135,东南网架,7.64,7.75,7.59,7.64,77556,59431100.0,0.04,0.5263157894736842
2017-03-10,15:00,sz002135,东南网架,7.61,7.75,7.61,7.67,65685,50534448.0,0.03,0.3926701570680628
2017-03-13,15:00,sz002135,东南网架,7.67,7.68,7.51,7.67,48997,37270416.0,0.0,0.0
2017-03-14,15:00,sz002135,东南网架,7.66,7.68,7.56,7.64,49945,38087184.0,-0.03,-0.3911342894393742
2017-03-15,15:00,sz002135,东南网架,7.64,7.7,7.57,7.66,58384,44641916.0,0.02,0.2617801047120419
2017-03-16,15:00,sz002135,东南网架,7.64,7.7,7.62,7.68,61468,47117768.0,0.02,0.2610966057441253
2017-03-17,15:00,sz002135,东南网架,7.68,7.8,7.61,7.62,94381,72711016.0,-0.06,-0.78125
2017-03-20,15:00,sz002135,东南网架,7.61,7.66,7.55,7.66,56814,43168936.0,0.04,0.5249343832020997
2017-03-21,15:00,sz002135,东南网架,7.65,7.69,7.6,7.64,39469,30150458.0,-0.02,-0.2610966057441253
2017-03-22,15:00,sz002135,东南网架,7.62,7.75,7.57,7.63,47988,36697392.0,-0.01,-0.1308900523560209
2017-03-23,15:00,sz002135,东南网架,7.65,7.75,7.48,7.54,93075,70963296.0,-0.09,-1.1795543905635648
2017-03-24,15:00,sz002135,东南网架,7.51,7.57,7.43,7.55,46342,34817752.0,0.01,0.1326259946949602
2017-03-27,15:00,sz002135,东南网架,7.54,7.56,7.43,7.43,56524,42254736.0,-0.12,-1.5894039735099337
2017-03-28,15:00,sz002135,东南网架,7.43,7.5,7.43,7.44,39988,29848966.0,0.01,0.1345895020188425
2017-03-29,15:00,sz002135,东南网架,7.47,7.47,7.33,7.36,56716,41853468.0,-0.08,-1.0752688172043012
2017-03-30,15:00,sz002135,东南网架,7.31,7.36,7.14,7.17,59747,43211952.0,-0.19,-2.5815217391304346
2017-03-31,15:00,sz002135,东南网架,7.2,7.23,7.16,7.19,34613,24878884.0,0.02,0.2789400278940028
2017-04-05,15:00,sz002135,东南网架,7.22,7.42,7.22,7.39,61777,45483780.0,0.2,2.781641168289291
2017-04-06,15:00,sz002135,东南网架,7.42,7.52,7.33,7.43,64333,47774316.0,0.04,0.5412719891745602
2017-04-07,15:00,sz002135,东南网架,7.4,7.6,7.36,7.53,67597,50580956.0,0.1,1.3458950201884252
2017-04-10,15:00,sz002135,东南网架,7.48,8.28,7.48,7.87,372029,295752288.0,0.34,4.51527224435591
2017-04-11,15:00,sz002135,东南网架,7.77,8.2,7.73,8.03,353180,282525440.0,0.16,2.0330368487928845
2017-04-12,15:00,sz002135,东南网架,7.88,7.95,7.77,7.79,160554,125743328.0,-0.24,-2.9887920298879203
2017-04-13,15:00,sz002135,东南网架,7.78,8.05,7.68,8.05,179221,141346000.0,0.26,3.337612323491656
2017-04-14,15:00,sz002135,东南网架,8.17,8.45,7.96,8.06,337051,276326880.0,0.01,0.124223602484472
2017-04-17,15:00,sz002135,东南网架,7.9,7.98,7.67,7.75,168366,131599472.0,-0.31,-3.8461538461538463
2017-04-18,15:00,sz002135,东南网架,7.76,7.98,7.63,7.79,136140,106315576.0,0.04,0.5161290322580645
2017-04-19,15:00,sz002135,东南网架,7.75,7.84,7.45,7.55,116568,88897040.0,-0.24,-3.080872913992298
2017-04-20,15:00,sz002135,东南网架,7.63,7.72,7.15,7.36,139155,104513008.0,-0.19,-2.5165562913907285
2017-04-21,15:00,sz002135,东南网架,7.33,7.42,7.17,7.19,85303,62042056.0,-0.17,-2.309782608695652
2017-04-24,15:00,sz002135,东南网架,7.29,7.29,6.8,6.94,82547,58142824.0,-0.25,-3.477051460361613
2017-04-25,15:00,sz002135,东南网架,6.99,7.05,6.74,6.8,83817,57748396.0,-0.14,-2.0172910662824206
2017-04-26,15:00,sz002135,东南网架,6.78,6.87,6.74,6.83,64525,43869140.0,0.03,0.4411764705882353
2017-04-27,15:00,sz002135,东南网架,6.85,6.89,6.58,6.86,114026,76757016.0,0.03,0.4392386530014641
2017-04-28,15:00,sz002135,东南网架,6.83,7.23,6.79,7.13,116512,81569968.0,0.27,3.9358600583090384
2017-05-02,15:00,sz002135,东南网架,7.12,7.13,7.0,7.11,67610,47794244.0,-0.02,-0.2805049088359046
2017-05-03,15:00,sz002135,东南网架,7.1,7.19,7.05,7.15,71452,50818028.0,0.04,0.5625879043600562
2017-05-04,15:00,sz002135,东南网架,7.15,7.49,7.07,7.28,122296,89348704.0,0.13,1.818181818181818
2017-05-05,15:00,sz002135,东南网架,7.23,7.35,7.05,7.05,87069,62734692.0,-0.23,-3.159340659340659
2017-05-08,15:00,sz002135,东南网架,7.0,7.06,6.8,6.82,67254,46682032.0,-0.23,-3.2624113475177303
2017-05-09,15:00,sz002135,东南网架,6.82,6.89,6.65,6.88,52104,35353904.0,0.06,0.8797653958944283
2017-05-10,15:00,sz002135,东南网架,6.88,7.01,6.73,6.79,48317,33251874.0,-0.09,-1.308139534883721
2017-05-11,15:00,sz002135,东南网架,6.7,6.83,6.53,6.81,58900,39448516.0,0.02,0.2945508100147275
2017-05-12,15:00,sz002135,东南网架,6.81,6.84,6.7,6.74,39900,26965716.0,-0.07,-1.027900146842878
2017-05-15,15:00,sz002135,东南网架,6.82,7.2,6.8,7.14,106981,74860576.0,0.4,5.934718100890208
2017-05-16,15:00,sz002135,东南网架,7.16,7.35,7.04,7.27,127534,91761232.0,0.13,1.8207282913165268
2017-05-17,15:00,sz002135,东南网架,7.18,7.99,7.17,7.63,294705,225542064.0,0.36,4.951856946354883
2017-05-18,15:00,sz002135,东南网架,7.53,8.27,7.51,7.69,386333,303881408.0,0.06,0.7863695937090431
2017-05-19,15:00,sz002135,东南网架,7.56,7.79,7.41,7.62,217743,165560336.0,-0.07,-0.9102730819245772
2017-05-22,15:00,sz002135,东南网架,7.53,7.93,7.53,7.66,210669,162491504.0,0.04,0.5249343832020997
2017-05-23,15:00,sz002135,东南网架,7.58,7.65,6.89,6.95,241527,174150464.0,-0.71,-9.26892950391645
2017-05-24,15:00,sz002135,东南网架,6.83,7.65,6.8,7.65,234163,170030000.0,0.7,10.071942446043163
2017-05-25,15:00,sz002135,东南网架,7.78,8.39,7.7,8.13,663801,532516576.0,0.48,6.2745098039215685
2017-05-26,15:00,sz002135,东南网架,8.17,8.94,8.03,8.68,1043153,896750400.0,0.55,6.765067650676507
2017-05-31,15:00,sz002135,东南网架,8.56,8.56,8.11,8.25,659024,549621824.0,-0.43,-4.953917050691245
2017-06-01,15:00,sz002135,东南网架,8.16,8.44,7.97,8.25,521970,428395392.0,0.0,0.0
2017-06-02,15:00,sz002135,东南网架,8.1,8.85,7.91,8.61,727219,613258752.0,0.36,4.363636363636364
2017-06-05,15:00,sz002135,东南网架,8.64,8.64,8.3,8.33,486843,409794624.0,-0.28,-3.252032520325204
2017-06-06,15:00,sz002135,东南网架,8.2,8.54,8.08,8.26,377982,314224640.0,-0.07,-0.8403361344537815
2017-06-07,15:00,sz002135,东南网架,8.15,8.7,8.12,8.59,542826,460493472.0,0.33,3.995157384987893
2017-06-08,15:00,sz002135,东南网架,8.5,8.76,8.37,8.4,458539,391155136.0,-0.19,-2.211874272409779
2017-06-09,15:00,sz002135,东南网架,8.3,8.34,8.08,8.25,327806,268604704.0,-0.15,-1.7857142857142856
2017-06-12,15:00,sz002135,东南网架,8.23,8.38,8.02,8.05,232040,189709872.0,-0.2,-2.4242424242424243
2017-06-13,15:00,sz002135,东南网架,8.04,8.26,8.02,8.15,234363,190365504.0,0.1,1.2422360248447204
2017-06-14,15:00,sz002135,东南网架,8.41,8.65,8.13,8.17,421243,354024448.0,0.02,0.245398773006135
2017-06-15,15:00,sz002135,东南网架,8.0,8.1,7.76,7.89,364144,289655648.0,-0.28,-3.4271725826193387
2017-06-16,15:00,sz002135,东南网架,7.86,7.98,7.79,7.88,187729,148162064.0,-0.01,-0.126742712294043
2017-06-19,15:00,sz002135,东南网架,7.92,8.63,7.89,8.4,524587,433195488.0,0.52,6.598984771573605
2017-06-20,15:00,sz002135,东南网架,8.39,8.48,8.23,8.47,328796,273830976.0,0.07,0.8333333333333334
2017-06-21,15:00,sz002135,东南网架,8.47,8.47,8.27,8.38,232679,194306864.0,-0.09,-1.062573789846517
2017-06-22,15:00,sz002135,东南网架,8.4,8.54,8.27,8.3,298265,250706384.0,-0.08,-0.954653937947494
2017-06-23,15:00,sz002135,东南网架,8.3,8.34,8.0,8.17,238261,193883968.0,-0.13,-1.566265060240964
2017-06-26,15:00,sz002135,东南网架,8.13,8.3,7.97,8.29,231682,188836080.0,0.12,1.4687882496940026
2017-06-27,15:00,sz002135,东南网架,8.26,8.29,8.1,8.1,161694,132069960.0,-0.19,-2.2919179734620023
2017-06-28,15:00,sz002135,东南网架,8.06,8.06,7.86,7.89,159302,126429680.0,-0.21,-2.592592592592593
2017-06-29,15:00,sz002135,东南网架,7.86,8.06,7.86,8.02,148688,118812080.0,0.13,1.6476552598225602
2017-06-30,15:00,sz002135,东南网架,7.95,8.05,7.88,7.93,113043,89870608.0,-0.09,-1.1221945137157108
2017-07-03,15:00,sz002135,东南网架,7.92,8.02,7.89,7.92,115195,91563760.0,-0.01,-0.1261034047919293
2017-07-04,15:00,sz002135,东南网架,7.92,8.1,7.9,7.99,151497,121154416.0,0.07,0.8838383838383838
2017-07-05,15:00,sz002135,东南网架,7.95,8.02,7.77,8.01,161090,127359392.0,0.02,0.2503128911138924
2017-07-06,15:00,sz002135,东南网架,8.0,8.01,7.83,7.86,149142,117884480.0,-0.15,-1.872659176029963
2017-07-07,15:00,sz002135,东南网架,7.86,7.9,7.75,7.76,127488,99452696.0,-0.1,-1.2722646310432568
2017-07-10,15:00,sz002135,东南网架,7.75,7.87,7.72,7.83,107107,83590560.0,0.07,0.902061855670103
2017-07-11,15:00,sz002135,东南网架,7.82,7.85,7.64,7.64,143965,111477904.0,-0.19,-2.4265644955300125
2017-07-12,15:00,sz002135,东南网架,7.63,7.69,7.24,7.51,160190,119669936.0,-0.13,-1.7015706806282722
2017-07-13,15:00,sz002135,东南网架,7.48,7.75,7.44,7.53,90726,68790960.0,0.02,0.2663115845539281
2017-07-14,15:00,sz002135,东南网架,7.46,7.5,7.28,7.36,126709,93488288.0,-0.17,-2.257636122177955
2017-07-17,15:00,sz002135,东南网架,7.38,7.41,6.8,6.82,188038,131607448.0,-0.54,-7.336956521739131
2017-07-18,15:00,sz002135,东南网架,6.81,7.01,6.81,6.95,84266,58294024.0,0.13,1.906158357771261
2017-07-19,15:00,sz002135,东南网架,6.95,7.02,6.86,7.0,82916,57694012.0,0.05,0.7194244604316548
2017-07-20,15:00,sz002135,东南网架,7.02,7.14,6.98,7.06,91776,64723536.0,0.06,0.8571428571428572
2017-07-21,15:00,sz002135,东南网架,7.08,7.19,7.06,7.11,79727,56789248.0,0.05,0.708215297450425
2017-07-24,15:00,sz002135,东南网架,7.06,7.22,7.02,7.18,85620,61180372.0,0.07,0.9845288326300984
2017-07-25,15:00,sz002135,东南网架,7.16,7.45,7.13,7.3,116214,84992576.0,0.12,1.6713091922005572
2017-07-26,15:00,sz002135,东南网架,7.3,7.43,7.2,7.25,102126,74702552.0,-0.05,-0.684931506849315
2017-07-27,15:00,sz002135,东南网架,7.25,7.35,7.15,7.32,92869,67402024.0,0.07,0.9655172413793104
2017-07-28,15:00,sz002135,东南网架,7.29,7.34,7.21,7.22,75693,54967104.0,-0.1,-1.366120218579235
2017-07-31,15:00,sz002135,东南网架,7.23,7.26,7.15,7.22,66772,48110896.0,0.0,0.0
2017-08-01,15:00,sz002135,东南网架,7.2,7.32,7.18,7.24,71722,52040176.0,0.02,0.2770083102493075
2017-08-02,15:00,sz002135,东南网架,7.25,7.27,7.12,7.13,75392,54215368.0,-0.11,-1.5193370165745856
2017-08-03,15:00,sz002135,东南网架,7.11,7.19,7.05,7.14,65294,46547288.0,0.01,0.1402524544179523
2017-08-04,15:00,sz002135,东南网架,7.14,7.27,7.12,7.16,74365,53649964.0,0.02,0.2801120448179272
2017-08-07,15:00,sz002135,东南网架,7.18,7.39,7.12,7.35,106318,77438712.0,0.19,2.653631284916201
2017-08-08,15:00,sz002135,东南网架,7.35,7.44,7.28,7.38,101657,74754280.0,0.03,0.4081632653061224
2017-08-09,15:00,sz002135,东南网架,7.45,7.46,7.32,7.35,71813,52997528.0,-0.03,-0.4065040650406504
2017-08-10,15:00,sz002135,东南网架,7.3,7.66,7.28,7.62,212102,158510352.0,0.27,3.673469387755103
2017-08-11,15:00,sz002135,东南网架,7.48,7.62,7.32,7.37,156619,117190416.0,-0.25,-3.2808398950131235
2017-08-14,15:00,sz002135,东南网架,7.52,8.11,7.46,8.11,557012,445893856.0,0.74,10.040705563093622
2017-08-15,15:00,sz002135,东南网架,8.3,8.58,8.17,8.41,762333,639511936.0,0.3,3.699136868064119
2017-08-16,15:00,sz002135,东南网架,8.38,8.48,8.21,8.33,396108,329748160.0,-0.08,-0.9512485136741972
2017-08-17,15:00,sz002135,东南网架,8.26,8.49,8.18,8.3,375395,311813888.0,-0.03,-0.3601440576230492
2017-08-18,15:00,sz002135,东南网架,8.22,8.43,8.07,8.08,268985,221387696.0,-0.22,-2.6506024096385543
2017-08-21,15:00,sz002135,东南网架,8.05,8.59,7.95,8.42,400763,332673248.0,0.34,4.207920792079208
2017-08-22,15:00,sz002135,东南网架,8.4,8.44,8.11,8.25,245554,202561392.0,-0.17,-2.019002375296912
2017-08-23,15:00,sz002135,东南网架,8.25,8.25,8.02,8.02,146176,118450616.0,-0.23,-2.787878787878788
2017-08-24,15:00,sz002135,东南网架,8.0,8.14,7.96,7.99,134129,107951200.0,-0.03,-0.3740648379052369
2017-08-25,15:00,sz002135,东南网架,7.9,8.12,7.89,8.06,152397,121820552.0,0.07,0.8760951188986232
2017-08-28,15:00,sz002135,东南网架,8.05,8.14,8.0,8.07,145420,117512144.0,0.01,0.1240694789081885
2017-08-29,15:00,sz002135,东南网架,8.09,8.32,8.04,8.14,201769,165037936.0,0.07,0.8674101610904585
2017-08-30,15:00,sz002135,东南网架,8.09,8.21,8.0,8.2,173283,140813456.0,0.06,0.7371007371007371
2017-08-31,15:00,sz002135,东南网架,8.26,8.48,8.19,8.35,329420,275521568.0,0.15,1.829268292682927
2017-09-01,15:00,sz002135,东南网架,8.33,8.74,8.23,8.54,367163,312375840.0,0.19,2.275449101796408
2017-09-04,15:00,sz002135,东南网架,8.47,8.74,8.37,8.45,296492,252732624.0,-0.09,-1.053864168618267
2017-09-05,15:00,sz002135,东南网架,8.51,8.69,8.36,8.68,356174,304444928.0,0.23,2.72189349112426
2017-09-06,15:00,sz002135,东南网架,8.63,8.63,8.44,8.58,259782,221739680.0,-0.1,-1.152073732718894
2017-09-07,15:00,sz002135,东南网架,8.7,9.44,8.66,9.44,575871,519854464.0,0.86,10.023310023310025
2017-09-08,15:00,sz002135,东南网架,9.6,9.6,8.92,9.04,717777,659965184.0,-0.4,-4.23728813559322
2017-09-11,15:00,sz002135,东南网架,9.2,9.47,9.06,9.2,473890,437427776.0,0.16,1.7699115044247788
2017-09-12,15:00,sz002135,东南网架,9.07,9.15,8.88,9.0,393087,352922208.0,-0.2,-2.1739130434782608
2017-09-13,15:00,sz002135,东南网架,9.06,9.16,8.9,8.93,232321,209079280.0,-0.07,-0.7777777777777778
2017-09-14,15:00,sz002135,东南网架,8.92,8.93,8.72,8.85,225104,198337264.0,-0.08,-0.8958566629339306
2017-09-15,15:00,sz002135,东南网架,8.77,9.07,8.75,8.87,237396,212137744.0,0.02,0.2259887005649717
2017-09-18,15:00,sz002135,东南网架,8.78,8.88,8.65,8.85,173428,151959072.0,-0.02,-0.2254791431792559
2017-09-19,15:00,sz002135,东南网架,8.81,9.39,8.76,9.15,326372,294688448.0,0.3,3.389830508474576
2017-09-20,15:00,sz002135,东南网架,9.0,9.21,8.83,9.12,292692,263878912.0,-0.03,-0.3278688524590163
2017-09-21,15:00,sz002135,东南网架,9.01,9.11,8.76,8.77,177194,157964592.0,-0.35,-3.8377192982456143
2017-09-22,15:00,sz002135,东南网架,8.69,8.83,8.59,8.64,138535,120434536.0,-0.13,-1.4823261117445838
2017-09-25,15:00,sz002135,东南网架,8.72,8.72,8.18,8.3,153876,130503216.0,-0.34,-3.935185185185185
2017-09-26,15:00,sz002135,东南网架,8.3,8.4,8.25,8.37,74583,62168916.0,0.07,0.8433734939759037
2017-09-27,15:00,sz002135,东南网架,8.4,8.6,8.35,8.42,90267,76488264.0,0.05,0.5973715651135006
2017-09-28,15:00,sz002135,东南网架,8.45,8.47,8.3,8.32,82367,69018984.0,-0.1,-1.187648456057007
2017-09-29,15:00,sz002135,东南网架,8.34,8.57,8.32,8.56,110278,93302880.0,0.24,2.8846153846153846
2017-10-09,15:00,sz002135,东南网架,8.68,8.73,8.51,8.71,142109,122571184.0,0.15,1.7523364485981308
2017-10-10,15:00,sz002135,东南网架,8.68,8.93,8.56,8.83,163508,143129696.0,0.12,1.377726750861079
2017-10-11,15:00,sz002135,东南网架,8.81,8.81,8.66,8.67,118387,103283704.0,-0.16,-1.8120045300113248
2017-10-12,15:00,sz002135,东南网架,8.87,9.04,8.7,8.78,172177,152365424.0,0.11,1.268742791234141
2017-10-13,15:00,sz002135,东南网架,8.81,8.88,8.64,8.78,95314,83646016.0,0.0,0.0
2017-10-16,15:00,sz002135,东南网架,8.79,9.19,8.78,8.8,211653,189692064.0,0.02,0.2277904328018223
2017-10-17,15:00,sz002135,东南网架,8.71,8.72,8.41,8.48,145569,124237296.0,-0.32,-3.636363636363636
2017-10-18,15:00,sz002135,东南网架,8.59,8.61,8.26,8.3,86829,73242512.0,-0.18,-2.1226415094339623
2017-10-19,15:00,sz002135,东南网架,8.3,8.43,8.21,8.33,78721,65581376.0,0.03,0.3614457831325301
2017-10-20,15:00,sz002135,东南网架,8.3,8.45,8.26,8.41,49464,41467080.0,0.08,0.9603841536614646
2017-10-23,15:00,sz002135,东南网架,8.4,8.7,8.33,8.6,136701,117032856.0,0.19,2.2592152199762188
2017-10-24,15:00,sz002135,东南网架,8.55,8.68,8.4,8.51,87706,74607536.0,-0.09,-1.0465116279069768
2017-10-25,15:00,sz002135,东南网架,8.52,8.64,8.39,8.48,73684,62702344.0,-0.03,-0.3525264394829612
2017-10-26,15:00,sz002135,东南网架,8.41,8.57,8.36,8.47,81268,68824768.0,-0.01,-0.1179245283018868
2017-10-27,15:00,sz002135,东南网架,8.43,8.44,8.21,8.29,82240,68613752.0,-0.18,-2.125147579693034
2017-10-30,15:00,sz002135,东南网架,8.28,8.28,7.89,7.89,103923,83224640.0,-0.4,-4.82509047044632
2017-10-31,15:00,sz002135,东南网架,7.9,8.01,7.9,7.98,47695,38009720.0,0.09,1.1406844106463878
2017-11-01,15:00,sz002135,东南网架,7.97,8.06,7.95,8.02,46243,36993384.0,0.04,0.5012531328320802
2017-11-02,15:00,sz002135,东南网架,8.0,8.0,7.8,7.8,60084,47216440.0,-0.22,-2.743142144638404
2017-11-03,15:00,sz002135,东南网架,7.77,7.86,7.62,7.66,57943,44713908.0,-0.14,-1.7948717948717947
2017-11-06,15:00,sz002135,东南网架,7.68,7.76,7.56,7.75,43767,33640256.0,0.09,1.1749347258485638
2017-11-07,15:00,sz002135,东南网架,7.77,7.85,7.72,7.83,45512,35484984.0,0.08,1.032258064516129
2017-11-08,15:00,sz002135,东南网架,7.83,7.96,7.77,7.78,58479,46043388.0,-0.05,-0.6385696040868455
2017-11-09,15:00,sz002135,东南网架,7.72,7.82,7.7,7.81,43249,33608128.0,0.03,0.3856041131105398
2017-11-10,15:00,sz002135,东南网架,7.84,7.94,7.83,7.92,65100,51378352.0,0.11,1.4084507042253522
2017-11-13,15:00,sz002135,东南网架,7.88,8.19,7.86,8.07,109651,88404688.0,0.15,1.893939393939394
2017-11-14,15:00,sz002135,东南网架,8.07,8.16,7.88,8.04,85145,68352864.0,-0.03,-0.3717472118959107
2017-11-15,15:00,sz002135,东南网架,8.08,8.12,7.85,7.89,65947,52692348.0,-0.15,-1.8656716417910448
2017-11-16,15:00,sz002135,东南网架,7.91,7.91,7.7,7.7,56315,43943800.0,-0.19,-2.4081115335868186
2017-11-17,15:00,sz002135,东南网架,7.75,7.76,7.2,7.37,86546,64891912.0,-0.33,-4.285714285714286
2017-11-20,15:00,sz002135,东南网架,7.33,7.37,7.12,7.37,51800,37481392.0,0.0,0.0
2017-11-21,15:00,sz002135,东南网架,7.4,7.44,7.21,7.26,48669,35526140.0,-0.11,-1.4925373134328357
2017-11-22,15:00,sz002135,东南网架,7.4,7.89,7.4,7.55,88857,67537312.0,0.29,3.994490358126722
2017-11-23,15:00,sz002135,东南网架,7.45,7.52,7.23,7.27,59562,44033500.0,-0.28,-3.708609271523179
2017-11-24,15:00,sz002135,东南网架,7.27,7.34,7.21,7.32,32762,23863876.0,0.05,0.6877579092159559
2017-11-27,15:00,sz002135,东南网架,7.33,7.56,7.27,7.4,51141,37865796.0,0.08,1.092896174863388
2017-11-28,15:00,sz002135,东南网架,7.38,7.57,7.33,7.57,38470,28710786.0,0.17,2.2972972972972974
2017-11-29,15:00,sz002135,东南网架,7.52,7.57,7.4,7.54,44742,33511186.0,-0.03,-0.3963011889035667
2017-11-30,15:00,sz002135,东南网架,7.51,7.56,7.4,7.42,29587,22104392.0,-0.12,-1.5915119363395225
2017-12-01,15:00,sz002135,东南网架,7.38,7.5,7.36,7.39,34630,25713140.0,-0.03,-0.4043126684636118
2017-12-04,15:00,sz002135,东南网架,7.42,7.44,7.25,7.28,30656,22519824.0,-0.11,-1.4884979702300407
2017-12-05,15:00,sz002135,东南网架,7.24,7.3,6.95,7.01,68368,48507752.0,-0.27,-3.708791208791209
2017-12-06,15:00,sz002135,东南网架,7.03,7.09,6.94,7.06,33380,23426328.0,0.05,0.7132667617689016
2017-12-07,15:00,sz002135,东南网架,7.04,7.1,7.03,7.04,24302,17147682.0,-0.02,-0.28328611898017
2017-12-08,15:00,sz002135,东南网架,7.04,7.12,7.02,7.11,25429,18011044.0,0.07,0.9943181818181818
