日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-12-29,15:00,sz002500,山西证券,12.21,12.27,12.11,12.15,153138,186580400,-0.06,-0.4914004914004914
2016-12-30,15:00,sz002500,山西证券,12.21,12.23,11.98,12.02,146499,177269360,-0.13,-1.0699588477366255
2017-01-03,15:00,sz002500,山西证券,12.06,12.19,12.06,12.08,139568,169082064,0.06,0.4991680532445923
2017-01-04,15:00,sz002500,山西证券,12.02,12.08,11.9,12.06,184796,221674336,-0.02,-0.1655629139072847
2017-01-05,15:00,sz002500,山西证券,12.06,12.13,12.0,12.02,130054,156689984,-0.04,-0.3316749585406301
2017-01-06,15:00,sz002500,山西证券,12.02,12.03,11.88,11.91,157246,187636512,-0.11,-0.9151414309484194
2017-01-09,15:00,sz002500,山西证券,11.91,12.02,11.88,11.97,114224,136652928,0.06,0.5037783375314862
2017-01-10,15:00,sz002500,山西证券,11.99,12.03,11.9,11.92,116311,139218656,-0.05,-0.4177109440267335
2017-01-11,15:00,sz002500,山西证券,11.9,11.98,11.73,11.75,120213,142521984,-0.17,-1.4261744966442953
2017-01-12,15:00,sz002500,山西证券,11.75,12.04,11.74,11.77,155909,185100464,0.02,0.1702127659574468
2017-01-13,15:00,sz002500,山西证券,11.76,11.97,11.6,11.85,164248,194366816,0.08,0.6796941376380629
2017-01-16,15:00,sz002500,山西证券,11.88,11.88,10.67,11.18,311785,352820928,-0.67,-5.654008438818566
2017-01-17,15:00,sz002500,山西证券,11.07,11.17,10.76,11.1,168813,185981184,-0.08,-0.7155635062611807
2017-01-18,15:00,sz002500,山西证券,11.1,11.19,10.93,10.93,134680,148666496,-0.17,-1.5315315315315314
2017-01-19,15:00,sz002500,山西证券,10.91,11.07,10.85,10.93,116002,127083832,0.0,0.0
2017-01-20,15:00,sz002500,山西证券,10.89,11.06,10.86,10.99,173911,190988976,0.06,0.5489478499542544
2017-01-23,15:00,sz002500,山西证券,11.01,11.13,10.99,11.06,125939,139229536,0.07,0.6369426751592357
2017-01-24,15:00,sz002500,山西证券,11.06,11.07,10.9,10.93,118272,129614232,-0.13,-1.1754068716094033
2017-01-25,15:00,sz002500,山西证券,10.94,11.0,10.89,10.94,104387,114328936,0.01,0.091491308325709
2017-01-26,15:00,sz002500,山西证券,10.95,11.03,10.95,10.97,96889,106389744,0.03,0.2742230347349177
2017-02-03,15:00,sz002500,山西证券,11.01,11.03,10.95,10.99,94281,103682704,0.02,0.1823154056517775
2017-02-06,15:00,sz002500,山西证券,10.98,11.04,10.91,11.02,160605,176263312,0.03,0.272975432211101
2017-02-07,15:00,sz002500,山西证券,11.01,11.02,10.81,10.89,165617,180630688,-0.13,-1.17967332123412
2017-02-08,15:00,sz002500,山西证券,10.86,11.27,10.74,11.2,402204,445555296,0.31,2.846648301193756
2017-02-09,15:00,sz002500,山西证券,11.14,11.28,11.12,11.17,261490,292858912,-0.03,-0.2678571428571428
2017-02-10,15:00,sz002500,山西证券,11.2,11.48,11.15,11.27,381802,432030272,0.1,0.8952551477170994
2017-02-13,15:00,sz002500,山西证券,11.27,11.66,11.26,11.49,403102,463690784,0.22,1.9520851818988465
2017-02-14,15:00,sz002500,山西证券,11.54,11.62,11.42,11.46,193132,222141040,-0.03,-0.2610966057441253
2017-02-15,15:00,sz002500,山西证券,11.43,11.64,11.39,11.41,300763,346108096,-0.05,-0.4363001745200698
2017-02-16,15:00,sz002500,山西证券,11.38,11.61,11.34,11.55,255164,293478336,0.14,1.2269938650306749
2017-02-17,15:00,sz002500,山西证券,11.58,12.08,11.52,11.53,615067,725214912,-0.02,-0.1731601731601731
2017-02-20,15:00,sz002500,山西证券,11.39,11.66,11.35,11.65,272869,313934272,0.12,1.0407632263660018
2017-02-21,15:00,sz002500,山西证券,11.65,12.06,11.6,11.8,424605,504034048,0.15,1.2875536480686696
2017-02-22,15:00,sz002500,山西证券,11.72,11.94,11.69,11.85,238495,281170720,0.05,0.423728813559322
2017-02-23,15:00,sz002500,山西证券,11.9,11.93,11.6,11.69,227281,266199552,-0.16,-1.350210970464135
2017-02-24,15:00,sz002500,山西证券,11.72,11.75,11.65,11.7,120206,140521776,0.01,0.0855431993156544
2017-02-27,15:00,sz002500,山西证券,11.7,11.7,11.46,11.48,187630,216873440,-0.22,-1.8803418803418803
2017-02-28,15:00,sz002500,山西证券,11.45,11.56,11.4,11.51,196190,225045104,0.03,0.2613240418118467
2017-03-01,15:00,sz002500,山西证券,11.49,11.55,11.41,11.41,176698,203059344,-0.1,-0.8688097306689836
2017-03-02,15:00,sz002500,山西证券,11.45,11.75,11.43,11.45,309164,357521344,0.04,0.35056967572305
2017-03-03,15:00,sz002500,山西证券,11.4,11.44,11.3,11.35,173080,196550656,-0.1,-0.8733624454148471
2017-03-06,15:00,sz002500,山西证券,11.35,11.64,11.33,11.56,268595,309050496,0.21,1.8502202643171808
2017-03-07,15:00,sz002500,山西证券,11.56,11.6,11.48,11.54,149943,172876624,-0.02,-0.1730103806228373
2017-03-08,15:00,sz002500,山西证券,11.55,11.6,11.47,11.49,162119,186921584,-0.05,-0.4332755632582322
2017-03-09,15:00,sz002500,山西证券,11.5,11.5,11.22,11.28,206493,233797088,-0.21,-1.827676240208877
2017-03-10,15:00,sz002500,山西证券,11.29,11.33,11.14,11.16,134677,151278704,-0.12,-1.0638297872340423
2017-03-13,15:00,sz002500,山西证券,11.16,11.32,11.04,11.31,180309,202570720,0.15,1.3440860215053765
2017-03-14,15:00,sz002500,山西证券,11.31,11.37,11.2,11.23,140626,158684144,-0.08,-0.707338638373121
2017-03-15,15:00,sz002500,山西证券,11.2,11.24,11.13,11.18,159963,178865168,-0.05,-0.4452359750667853
2017-03-16,15:00,sz002500,山西证券,11.23,11.62,11.23,11.58,528993,608258752,0.4,3.5778175313059037
2017-03-17,15:00,sz002500,山西证券,11.63,11.68,11.2,11.23,419807,478789536,-0.35,-3.022452504317789
2017-03-20,15:00,sz002500,山西证券,11.18,11.28,11.0,11.13,297539,331165184,-0.1,-0.8904719501335707
2017-03-21,15:00,sz002500,山西证券,11.14,11.18,11.05,11.1,169945,188583024,-0.03,-0.2695417789757413
2017-03-22,15:00,sz002500,山西证券,11.0,11.09,10.93,10.95,231318,254157424,-0.15,-1.351351351351351
2017-03-23,15:00,sz002500,山西证券,10.98,11.17,10.95,11.02,289800,320294784,0.07,0.6392694063926941
2017-03-24,15:00,sz002500,山西证券,11.01,11.3,10.95,11.24,352203,391876704,0.22,1.996370235934664
2017-03-27,15:00,sz002500,山西证券,11.22,11.33,11.16,11.2,229995,258451328,-0.04,-0.3558718861209964
2017-03-28,15:00,sz002500,山西证券,11.17,11.26,11.09,11.14,146275,163378592,-0.06,-0.5357142857142857
2017-03-29,15:00,sz002500,山西证券,11.14,11.19,11.01,11.02,220975,245219728,-0.12,-1.0771992818671454
2017-03-30,15:00,sz002500,山西证券,10.98,11.11,10.92,10.99,240282,264496960,-0.03,-0.2722323049001814
2017-03-31,15:00,sz002500,山西证券,11.1,11.1,10.96,11.04,163351,179941520,0.05,0.4549590536851683
2017-04-05,15:00,sz002500,山西证券,11.04,11.3,11.01,11.27,344256,385887584,0.23,2.083333333333333
2017-04-06,15:00,sz002500,山西证券,11.25,11.35,11.2,11.23,204444,230017296,-0.04,-0.354924578527063
2017-04-07,15:00,sz002500,山西证券,11.23,11.3,11.17,11.22,209762,235575744,-0.01,-0.089047195013357
2017-04-10,15:00,sz002500,山西证券,11.21,11.29,11.05,11.08,213155,238481488,-0.14,-1.2477718360071302
2017-04-11,15:00,sz002500,山西证券,11.06,11.21,10.98,11.2,265891,294749184,0.12,1.083032490974729
2017-04-12,15:00,sz002500,山西证券,11.24,11.37,11.11,11.18,362351,408229248,-0.02,-0.1785714285714285
2017-04-13,15:00,sz002500,山西证券,11.18,11.23,11.09,11.16,164189,183106032,-0.02,-0.1788908765652951
2017-04-14,15:00,sz002500,山西证券,11.14,11.15,10.97,10.98,209575,231317344,-0.18,-1.6129032258064515
2017-04-17,15:00,sz002500,山西证券,10.93,11.09,10.75,10.97,250594,273276928,-0.01,-0.0910746812386156
2017-04-18,15:00,sz002500,山西证券,10.91,10.96,10.78,10.79,139550,152050976,-0.18,-1.6408386508659982
2017-04-19,15:00,sz002500,山西证券,10.77,10.85,10.41,10.49,249266,264747584,-0.3,-2.7803521779425395
2017-04-20,15:00,sz002500,山西证券,10.46,10.56,10.13,10.28,206881,214136672,-0.21,-2.001906577693041
2017-04-21,15:00,sz002500,山西证券,10.29,10.38,10.26,10.34,121002,124913800,0.06,0.5836575875486382
2017-04-24,15:00,sz002500,山西证券,10.36,10.39,10.07,10.27,202659,207636480,-0.07,-0.6769825918762089
2017-04-25,15:00,sz002500,山西证券,10.26,10.34,10.22,10.34,159133,163967392,0.07,0.6815968841285297
2017-04-26,15:00,sz002500,山西证券,10.35,10.54,10.29,10.31,195524,203357824,-0.03,-0.2901353965183753
2017-04-27,15:00,sz002500,山西证券,10.31,10.38,10.11,10.35,162137,166160576,0.04,0.3879728419010669
2017-04-28,15:00,sz002500,山西证券,10.3,10.32,10.24,10.31,91861,94454352,-0.04,-0.3864734299516908
2017-05-02,15:00,sz002500,山西证券,10.28,10.31,10.18,10.22,95680,97996800,-0.09,-0.8729388942774006
2017-05-03,15:00,sz002500,山西证券,10.22,10.33,10.17,10.2,113537,116127432,-0.02,-0.1956947162426614
2017-05-04,15:00,sz002500,山西证券,10.18,10.22,10.08,10.09,126413,128179184,-0.11,-1.0784313725490196
2017-05-05,15:00,sz002500,山西证券,10.03,10.08,9.79,9.8,266802,263656768,-0.29,-2.874132804757185
2017-05-08,15:00,sz002500,山西证券,9.7,9.77,9.49,9.5,241191,231440848,-0.3,-3.061224489795918
2017-05-09,15:00,sz002500,山西证券,9.52,9.66,9.48,9.63,151158,144939648,0.13,1.368421052631579
2017-05-10,15:00,sz002500,山西证券,9.61,9.7,9.54,9.54,159781,153546304,-0.09,-0.9345794392523364
2017-05-11,15:00,sz002500,山西证券,9.44,9.46,9.07,9.34,206722,192607712,-0.2,-2.0964360587002098
2017-05-12,15:00,sz002500,山西证券,9.35,9.66,9.27,9.42,264210,250260944,0.08,0.8565310492505354
2017-05-15,15:00,sz002500,山西证券,9.39,9.52,9.3,9.3,162275,152711504,-0.12,-1.2738853503184715
2017-05-16,15:00,sz002500,山西证券,9.28,9.43,9.12,9.42,241581,223747904,0.12,1.2903225806451613
2017-05-17,15:00,sz002500,山西证券,9.41,9.57,9.35,9.49,274884,260536528,0.07,0.743099787685775
2017-05-18,15:00,sz002500,山西证券,9.38,9.45,9.32,9.35,137688,129105992,-0.14,-1.4752370916754478
2017-05-19,15:00,sz002500,山西证券,9.3,9.41,9.27,9.33,104218,97375128,-0.02,-0.213903743315508
2017-05-22,15:00,sz002500,山西证券,9.29,9.3,8.98,9.03,213105,194980736,-0.3,-3.215434083601286
2017-05-23,15:00,sz002500,山西证券,9.1,9.12,8.63,8.68,230352,205656272,-0.35,-3.875968992248062
2017-05-24,15:00,sz002500,山西证券,8.65,8.85,8.61,8.77,222508,194688144,0.09,1.036866359447005
2017-05-25,15:00,sz002500,山西证券,8.78,9.42,8.72,9.28,463690,420678176,0.51,5.815279361459521
2017-05-26,15:00,sz002500,山西证券,9.17,9.37,9.13,9.24,295529,274155040,-0.04,-0.4310344827586206
2017-05-31,15:00,sz002500,山西证券,9.41,9.58,9.26,9.27,308950,290306016,0.03,0.3246753246753247
2017-06-01,15:00,sz002500,山西证券,9.22,9.35,9.2,9.26,221412,205313728,-0.01,-0.1078748651564185
2017-06-02,15:00,sz002500,山西证券,9.2,9.33,8.96,9.3,219108,201081568,0.04,0.4319654427645789
2017-06-05,15:00,sz002500,山西证券,9.27,9.34,9.17,9.22,169596,156817680,-0.08,-0.8602150537634409
2017-06-06,15:00,sz002500,山西证券,9.2,9.31,9.17,9.31,124554,115374608,0.09,0.9761388286334056
2017-06-07,15:00,sz002500,山西证券,9.28,9.5,9.25,9.46,240984,227157520,0.15,1.611170784103115
2017-06-08,15:00,sz002500,山西证券,9.45,9.5,9.36,9.41,142593,134320080,-0.05,-0.5285412262156448
2017-06-09,15:00,sz002500,山西证券,9.39,9.47,9.34,9.4,159985,150506704,-0.01,-0.106269925611052
2017-06-12,15:00,sz002500,山西证券,9.31,9.37,9.18,9.19,195463,181935104,-0.21,-2.2340425531914896
2017-06-13,15:00,sz002500,山西证券,9.17,9.35,9.17,9.29,153795,142704032,0.1,1.088139281828074
2017-06-14,15:00,sz002500,山西证券,9.29,9.38,9.22,9.25,196248,182240256,-0.04,-0.4305705059203444
2017-06-15,15:00,sz002500,山西证券,9.27,9.55,9.27,9.45,343710,323014720,0.2,2.1621621621621623
2017-06-16,15:00,sz002500,山西证券,9.45,9.54,9.41,9.44,216036,204717552,-0.01,-0.1058201058201058
2017-06-19,15:00,sz002500,山西证券,9.41,9.66,9.41,9.57,275340,263503248,0.13,1.3771186440677965
2017-06-20,15:00,sz002500,山西证券,9.61,9.63,9.46,9.52,199945,190601120,-0.05,-0.522466039707419
2017-06-21,15:00,sz002500,山西证券,9.64,9.73,9.42,9.5,261650,249909552,-0.02,-0.2100840336134453
2017-06-22,15:00,sz002500,山西证券,9.48,9.69,9.41,9.42,314837,300919936,-0.08,-0.8421052631578947
2017-06-23,15:00,sz002500,山西证券,9.39,9.42,9.17,9.36,218831,203771040,-0.06,-0.6369426751592357
2017-06-26,15:00,sz002500,山西证券,9.36,9.6,9.33,9.6,304002,289325536,0.24,2.564102564102564
2017-06-27,15:00,sz002500,山西证券,9.61,9.72,9.54,9.61,330088,318426304,0.01,0.1041666666666666
2017-06-28,15:00,sz002500,山西证券,9.52,9.71,9.52,9.55,224373,215604944,-0.06,-0.6243496357960457
2017-06-29,15:00,sz002500,山西证券,9.55,9.66,9.53,9.63,198844,190910832,0.08,0.8376963350785341
2017-06-30,15:00,sz002500,山西证券,9.59,9.64,9.46,9.58,156354,149368464,-0.05,-0.5192107995846313
2017-07-03,15:00,sz002500,山西证券,9.58,9.64,9.54,9.64,138593,133036520,0.06,0.6263048016701461
2017-07-04,15:00,sz002500,山西证券,9.65,9.66,9.52,9.56,162946,155997200,-0.08,-0.8298755186721992
2017-07-05,15:00,sz002500,山西证券,9.55,9.64,9.51,9.63,183986,176234432,0.07,0.7322175732217573
2017-07-06,15:00,sz002500,山西证券,9.63,9.65,9.51,9.55,219093,209814112,-0.08,-0.8307372793354102
2017-07-07,15:00,sz002500,山西证券,9.54,10.51,9.49,10.2,840393,843263552,0.65,6.806282722513089
2017-07-10,15:00,sz002500,山西证券,10.13,11.05,10.09,10.81,1412928,1509506816,0.61,5.980392156862745
2017-07-11,15:00,sz002500,山西证券,10.79,11.0,10.67,10.74,932176,1008360512,-0.07,-0.6475485661424607
2017-07-12,15:00,sz002500,山西证券,10.81,10.89,10.48,10.75,653253,695695488,0.01,0.0931098696461825
2017-07-13,15:00,sz002500,山西证券,10.66,10.99,10.56,10.91,1022860,1106192000,0.16,1.4883720930232558
2017-07-14,15:00,sz002500,山西证券,10.93,11.18,10.7,10.76,716336,782069888,-0.15,-1.374885426214482
2017-07-17,15:00,sz002500,山西证券,10.7,10.82,9.84,10.13,749396,775363264,-0.63,-5.855018587360595
2017-07-18,15:00,sz002500,山西证券,10.15,10.5,10.09,10.38,550691,566865792,0.25,2.46791707798618
2017-07-19,15:00,sz002500,山西证券,10.37,11.42,10.22,11.42,1753205,1937561344,1.04,10.01926782273603
2017-07-20,15:00,sz002500,山西证券,11.5,11.76,11.37,11.44,1709488,1970897408,0.02,0.1751313485113835
2017-07-21,15:00,sz002500,山西证券,11.3,11.75,11.26,11.49,1046394,1206088064,0.05,0.4370629370629371
2017-07-24,15:00,sz002500,山西证券,11.4,11.7,11.35,11.48,833238,959772288,-0.01,-0.0870322019147084
2017-07-25,15:00,sz002500,山西证券,11.43,11.47,11.08,11.21,717103,805013504,-0.27,-2.35191637630662
2017-07-26,15:00,sz002500,山西证券,11.21,11.43,11.12,11.36,684278,772060672,0.15,1.3380909901873328
2017-07-27,15:00,sz002500,山西证券,11.31,11.94,11.1,11.63,1103560,1268950016,0.27,2.376760563380281
2017-07-28,15:00,sz002500,山西证券,11.52,11.68,11.42,11.43,578028,666094656,-0.2,-1.7196904557179709
2017-07-31,15:00,sz002500,山西证券,11.41,11.68,11.26,11.55,762239,875415936,0.12,1.0498687664041997
2017-08-01,15:00,sz002500,山西证券,11.54,12.15,11.5,11.81,1325481,1577773312,0.26,2.2510822510822512
2017-08-02,15:00,sz002500,山西证券,11.72,12.1,11.61,11.86,1358305,1617489536,0.05,0.4233700254022015
2017-08-03,15:00,sz002500,山西证券,11.8,11.91,11.54,11.63,794311,929798784,-0.23,-1.93929173693086
2017-08-04,15:00,sz002500,山西证券,11.59,11.85,11.32,11.36,853300,991080896,-0.27,-2.3215821152192606
2017-08-07,15:00,sz002500,山西证券,11.23,11.47,11.21,11.38,471251,534004896,0.02,0.176056338028169
2017-08-08,15:00,sz002500,山西证券,11.33,12.23,11.24,12.03,1479408,1749506432,0.65,5.711775043936731
2017-08-09,15:00,sz002500,山西证券,11.88,11.99,11.6,11.75,892495,1050239232,-0.28,-2.327514546965918
2017-08-10,15:00,sz002500,山西证券,11.72,12.15,11.54,11.78,1077774,1277113984,0.03,0.2553191489361702
2017-08-11,15:00,sz002500,山西证券,11.51,11.75,11.21,11.24,814828,936379648,-0.54,-4.584040747028863
2017-08-14,15:00,sz002500,山西证券,11.16,11.63,11.16,11.59,678849,775626112,0.35,3.113879003558719
2017-08-15,15:00,sz002500,山西证券,11.59,11.7,11.42,11.49,463963,535671520,-0.1,-0.8628127696289906
2017-08-16,15:00,sz002500,山西证券,11.42,11.7,11.35,11.51,504840,582456512,0.02,0.1740644038294168
2017-08-17,15:00,sz002500,山西证券,11.41,11.63,11.37,11.61,637288,733074368,0.1,0.8688097306689836
2017-08-18,15:00,sz002500,山西证券,11.49,11.56,11.39,11.41,374616,429358880,-0.2,-1.7226528854435832
2017-08-21,15:00,sz002500,山西证券,11.47,11.65,11.4,11.62,504491,583047232,0.21,1.8404907975460123
2017-08-22,15:00,sz002500,山西证券,11.65,11.85,11.45,11.53,614980,715289728,-0.09,-0.774526678141136
2017-08-23,15:00,sz002500,山西证券,11.5,12.15,11.46,11.73,936082,1100053376,0.2,1.7346053772766694
2017-08-24,15:00,sz002500,山西证券,11.67,11.72,11.35,11.38,540439,623180864,-0.35,-2.9838022165387894
2017-08-25,15:00,sz002500,山西证券,11.34,11.84,11.34,11.67,858130,997988608,0.29,2.5483304042179262
2017-08-28,15:00,sz002500,山西证券,11.77,12.59,11.68,12.36,1737621,2120622592,0.69,5.912596401028278
2017-08-29,15:00,sz002500,山西证券,12.27,12.32,12.11,12.15,885170,1078667264,-0.21,-1.699029126213592
2017-08-30,15:00,sz002500,山西证券,12.09,12.48,12.06,12.11,815030,998255936,-0.04,-0.3292181069958848
2017-08-31,15:00,sz002500,山西证券,12.12,12.3,12.11,12.22,567459,692745536,0.11,0.9083402146985964
2017-09-01,15:00,sz002500,山西证券,12.28,12.37,12.11,12.27,680032,830953280,0.05,0.4091653027823241
2017-09-04,15:00,sz002500,山西证券,12.23,12.28,12.12,12.17,440555,536279488,-0.1,-0.8149959250203749
2017-09-05,15:00,sz002500,山西证券,12.19,12.27,12.1,12.13,374694,456001120,-0.04,-0.3286770747740345
2017-09-06,15:00,sz002500,山西证券,12.08,12.14,11.89,11.99,428110,514212192,-0.14,-1.1541632316570487
2017-09-07,15:00,sz002500,山西证券,12.01,12.13,11.82,11.86,350436,419154240,-0.13,-1.084236864053378
2017-09-08,15:00,sz002500,山西证券,11.91,12.01,11.86,11.94,303831,362544704,0.08,0.6745362563237773
2017-09-11,15:00,sz002500,山西证券,11.91,12.08,11.89,11.96,284091,340453984,0.02,0.1675041876046901
2017-09-12,15:00,sz002500,山西证券,12.0,12.22,11.97,12.06,539231,652295232,0.1,0.8361204013377926
2017-09-13,15:00,sz002500,山西证券,12.03,12.14,11.9,12.01,279376,335299392,-0.05,-0.4145936981757877
2017-09-14,15:00,sz002500,山西证券,11.98,12.12,11.92,11.95,300046,360534464,-0.06,-0.4995836802664446
2017-09-15,15:00,sz002500,山西证券,11.92,12.07,11.76,11.89,344572,411040448,-0.06,-0.502092050209205
2017-09-18,15:00,sz002500,山西证券,11.94,12.14,11.93,12.0,366771,442140640,0.11,0.9251471825063078
2017-09-19,15:00,sz002500,山西证券,12.01,12.06,11.68,11.71,342484,405533216,-0.29,-2.4166666666666665
2017-09-20,15:00,sz002500,山西证券,11.72,11.79,11.61,11.69,270980,316870720,-0.02,-0.1707941929974381
2017-09-21,15:00,sz002500,山西证券,11.69,11.83,11.56,11.58,297374,347999392,-0.11,-0.9409751924721984
2017-09-22,15:00,sz002500,山西证券,11.59,11.74,11.47,11.64,280092,324924096,0.06,0.5181347150259068
2017-09-25,15:00,sz002500,山西证券,11.6,11.64,11.46,11.5,186033,214737600,-0.14,-1.202749140893471
2017-09-26,15:00,sz002500,山西证券,11.42,11.55,11.35,11.44,170803,195431536,-0.06,-0.5217391304347827
2017-09-27,15:00,sz002500,山西证券,11.45,11.54,11.41,11.45,160678,184286480,0.01,0.0874125874125874
2017-09-28,15:00,sz002500,山西证券,11.46,11.49,11.25,11.27,171834,195458464,-0.18,-1.572052401746725
2017-09-29,15:00,sz002500,山西证券,11.31,11.49,11.26,11.3,214907,244487808,0.03,0.2661934338952972
2017-10-09,15:00,sz002500,山西证券,11.55,11.62,11.43,11.44,223770,257727712,0.14,1.238938053097345
2017-10-10,15:00,sz002500,山西证券,11.45,11.58,11.36,11.5,166536,190731584,0.06,0.5244755244755245
2017-10-11,15:00,sz002500,山西证券,11.48,11.49,11.38,11.39,170695,195035120,-0.11,-0.9565217391304348
2017-10-12,15:00,sz002500,山西证券,11.41,11.45,11.07,11.18,254811,286480480,-0.21,-1.843722563652327
2017-10-13,15:00,sz002500,山西证券,11.21,11.26,11.05,11.23,232163,259280784,0.05,0.4472271914132379
2017-10-16,15:00,sz002500,山西证券,11.22,11.32,11.09,11.09,221834,248559488,-0.14,-1.2466607301869992
2017-10-17,15:00,sz002500,山西证券,11.08,11.13,10.85,10.87,233746,256122080,-0.22,-1.9837691614066728
2017-10-18,15:00,sz002500,山西证券,10.89,10.96,10.68,10.74,209078,226277616,-0.13,-1.1959521619135236
2017-10-19,15:00,sz002500,山西证券,10.71,10.77,10.21,10.31,305229,318198336,-0.43,-4.003724394785848
2017-10-20,15:00,sz002500,山西证券,10.28,10.39,10.25,10.36,125060,129250800,0.05,0.4849660523763337
2017-10-23,15:00,sz002500,山西证券,10.35,10.38,10.26,10.36,122406,126294440,0.0,0.0
2017-10-24,15:00,sz002500,山西证券,10.36,10.54,10.32,10.42,199228,207992560,0.06,0.5791505791505791
2017-10-25,15:00,sz002500,山西证券,10.42,10.53,10.36,10.47,166640,174154480,0.05,0.4798464491362763
2017-10-26,15:00,sz002500,山西证券,10.45,10.66,10.41,10.6,262094,277037280,0.13,1.241642788920726
2017-10-27,15:00,sz002500,山西证券,10.54,10.66,10.42,10.42,148085,155915776,-0.18,-1.69811320754717
2017-10-30,15:00,sz002500,山西证券,10.42,10.44,9.89,9.99,293333,295309024,-0.43,-4.126679462571977
2017-10-31,15:00,sz002500,山西证券,9.96,10.06,9.95,10.02,140588,140659568,0.03,0.3003003003003003
2017-11-01,15:00,sz002500,山西证券,10.05,10.18,10.02,10.04,142959,144373264,0.02,0.1996007984031935
2017-11-02,15:00,sz002500,山西证券,9.99,10.21,9.78,10.07,314633,314973920,0.03,0.298804780876494
2017-11-03,15:00,sz002500,山西证券,9.98,10.08,9.92,9.96,144389,144247904,-0.11,-1.0923535253227408
2017-11-06,15:00,sz002500,山西证券,9.96,10.0,9.86,9.97,130267,129448600,0.01,0.1004016064257028
2017-11-07,15:00,sz002500,山西证券,9.99,10.17,9.96,10.11,243486,245655760,0.14,1.4042126379137412
2017-11-08,15:00,sz002500,山西证券,10.11,10.48,10.04,10.25,355787,365744128,0.14,1.3847675568743818
2017-11-09,15:00,sz002500,山西证券,10.23,10.38,10.2,10.28,187946,193080928,0.03,0.2926829268292683
2017-11-10,15:00,sz002500,山西证券,10.34,10.5,10.21,10.4,280743,291002400,0.12,1.1673151750972763
2017-11-13,15:00,sz002500,山西证券,10.56,10.92,10.52,10.57,467466,500004000,0.17,1.6346153846153848
2017-11-14,15:00,sz002500,山西证券,10.4,10.91,10.4,10.69,457416,487302944,0.12,1.1352885525070957
2017-11-15,15:00,sz002500,山西证券,10.6,10.77,10.33,10.41,327234,345764800,-0.28,-2.6192703461178675
2017-11-16,15:00,sz002500,山西证券,10.41,10.47,10.16,10.22,225793,233922768,-0.19,-1.8251681075888568
2017-11-17,15:00,sz002500,山西证券,10.21,10.44,10.1,10.1,336994,346249824,-0.12,-1.1741682974559686
2017-11-20,15:00,sz002500,山西证券,9.98,10.03,9.51,9.97,316778,311566816,-0.13,-1.2871287128712872
2017-11-21,15:00,sz002500,山西证券,9.92,10.48,9.88,10.26,432370,444745760,0.29,2.908726178535607
2017-11-22,15:00,sz002500,山西证券,10.22,10.47,10.16,10.26,310257,320193504,0.0,0.0
2017-11-23,15:00,sz002500,山西证券,10.26,10.46,9.95,10.02,284573,291715360,-0.24,-2.3391812865497075
2017-11-24,15:00,sz002500,山西证券,9.92,10.15,9.92,10.01,179984,180351104,-0.01,-0.0998003992015967
2017-11-27,15:00,sz002500,山西证券,9.97,10.3,9.92,10.07,206032,207964496,0.06,0.5994005994005994
2017-11-28,15:00,sz002500,山西证券,10.04,10.15,10.0,10.12,144322,145393488,0.05,0.4965243296921549
2017-11-29,15:00,sz002500,山西证券,10.12,10.19,9.93,10.15,234072,235590336,0.03,0.2964426877470355
2017-11-30,15:00,sz002500,山西证券,10.08,10.24,9.99,9.99,232195,234463488,-0.16,-1.5763546798029555
2017-12-01,15:00,sz002500,山西证券,10.0,10.08,9.93,10.0,124031,124230288,0.01,0.1001001001001
2017-12-04,15:00,sz002500,山西证券,9.97,10.05,9.88,9.89,168307,167632736,-0.11,-1.1
2017-12-05,15:00,sz002500,山西证券,9.89,9.99,9.6,9.61,223927,219241520,-0.28,-2.8311425682507583
2017-12-06,15:00,sz002500,山西证券,9.64,9.7,9.4,9.6,264182,251885280,-0.01,-0.1040582726326743
2017-12-07,15:00,sz002500,山西证券,9.55,9.57,9.4,9.4,184978,175372928,-0.2,-2.083333333333333
2017-12-08,15:00,sz002500,山西证券,9.42,9.55,9.38,9.45,124400,117812144,0.05,0.5319148936170213
2017-12-11,15:00,sz002500,山西证券,9.42,9.58,9.42,9.56,134810,128489968,0.11,1.164021164021164
2017-12-12,15:00,sz002500,山西证券,9.58,9.58,9.38,9.4,115748,109697256,-0.16,-1.6736401673640169
2017-12-13,15:00,sz002500,山西证券,9.4,9.51,9.38,9.46,114154,107869408,0.06,0.6382978723404255
2017-12-14,15:00,sz002500,山西证券,9.45,9.53,9.24,9.3,182260,170307600,-0.16,-1.6913319238900637
2017-12-15,15:00,sz002500,山西证券,9.31,9.37,9.21,9.33,143638,133532040,0.03,0.3225806451612903
2017-12-18,15:00,sz002500,山西证券,9.32,9.43,9.29,9.35,123478,115434192,0.02,0.2143622722400857
2017-12-19,15:00,sz002500,山西证券,9.39,9.41,9.3,9.37,144670,135635488,0.02,0.213903743315508
2017-12-20,15:00,sz002500,山西证券,9.36,9.4,9.21,9.21,152680,141658128,-0.16,-1.7075773745997866
2017-12-21,15:00,sz002500,山西证券,9.21,9.3,9.05,9.2,178921,164536448,-0.01,-0.1085776330076004
2017-12-22,15:00,sz002500,山西证券,9.16,9.24,8.98,8.99,182108,165763008,-0.21,-2.282608695652174
