日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-01-06,15:00,sz300077,国民技术,16.65,16.66,16.38,16.44,101288,167116864,-0.24,-1.4388489208633095
2017-01-09,15:00,sz300077,国民技术,16.38,16.44,16.2,16.4,81257,132769688,-0.04,-0.24330900243309
2017-01-10,15:00,sz300077,国民技术,16.41,16.73,16.32,16.46,114998,189983232,0.06,0.3658536585365854
2017-01-11,15:00,sz300077,国民技术,16.36,16.58,16.24,16.25,86978,142383904,-0.21,-1.275820170109356
2017-01-12,15:00,sz300077,国民技术,16.24,16.34,15.89,15.91,112584,181795232,-0.34,-2.0923076923076924
2017-01-13,15:00,sz300077,国民技术,15.99,16.04,15.31,15.31,118119,185208528,-0.6,-3.771213073538655
2017-01-16,15:00,sz300077,国民技术,15.22,15.38,13.84,14.51,178893,262935632,-0.8,-5.225342913128674
2017-01-17,15:00,sz300077,国民技术,14.5,14.95,14.12,14.78,113154,165009808,0.27,1.8607856650585803
2017-01-18,15:00,sz300077,国民技术,14.78,14.79,14.5,14.52,71279,104310408,-0.26,-1.7591339648173208
2017-01-19,15:00,sz300077,国民技术,14.57,14.72,14.34,14.61,70115,102178584,0.09,0.6198347107438017
2017-01-20,15:00,sz300077,国民技术,14.6,15.18,14.55,15.15,134519,201891632,0.54,3.696098562628337
2017-01-23,15:00,sz300077,国民技术,15.21,15.29,15.08,15.16,88599,134415072,0.01,0.066006600660066
2017-01-24,15:00,sz300077,国民技术,15.1,15.16,14.7,14.91,81844,122212936,-0.25,-1.6490765171503958
2017-01-25,15:00,sz300077,国民技术,14.8,15.01,14.76,14.93,51218,76478400,0.02,0.1341381623071764
2017-01-26,15:00,sz300077,国民技术,14.98,15.12,14.95,15.02,55226,83114784,0.09,0.6028131279303416
2017-02-03,15:00,sz300077,国民技术,15.1,15.12,14.88,15.0,46038,68980416,-0.02,-0.133155792276964
2017-02-06,15:00,sz300077,国民技术,15.05,15.27,15.01,15.24,65283,98965776,0.24,1.6
2017-02-07,15:00,sz300077,国民技术,15.24,15.3,15.0,15.12,64536,97765064,-0.12,-0.7874015748031495
2017-02-08,15:00,sz300077,国民技术,15.15,15.24,14.95,15.22,70343,106289720,0.1,0.6613756613756614
2017-02-09,15:00,sz300077,国民技术,15.22,15.57,15.14,15.47,125280,192473888,0.25,1.64257555847569
2017-02-10,15:00,sz300077,国民技术,15.72,16.26,15.71,15.77,254313,405181440,0.3,1.9392372333548804
2017-02-13,15:00,sz300077,国民技术,15.51,15.88,15.49,15.76,111571,175003600,-0.01,-0.0634115409004438
2017-02-14,15:00,sz300077,国民技术,15.73,15.79,15.5,15.57,84750,132266368,-0.19,-1.2055837563451777
2017-02-15,15:00,sz300077,国民技术,15.62,15.7,15.38,15.47,86476,134380464,-0.1,-0.6422607578676942
2017-02-16,15:00,sz300077,国民技术,15.41,15.6,15.4,15.5,65941,102166392,0.03,0.193923723335488
2017-02-17,15:00,sz300077,国民技术,15.47,15.58,15.16,15.17,102569,157355568,-0.33,-2.129032258064516
2017-02-20,15:00,sz300077,国民技术,15.2,15.31,15.04,15.31,69742,105877528,0.14,0.922874093605801
2017-02-21,15:00,sz300077,国民技术,15.33,15.84,15.3,15.72,161039,251683104,0.41,2.6779882429784454
2017-02-22,15:00,sz300077,国民技术,15.65,15.75,15.58,15.75,98790,154809424,0.03,0.1908396946564885
2017-02-23,15:00,sz300077,国民技术,15.75,15.76,15.53,15.73,89163,139303568,-0.02,-0.1269841269841269
2017-02-24,15:00,sz300077,国民技术,15.7,15.85,15.63,15.84,107062,169032272,0.11,0.6993006993006993
2017-02-27,15:00,sz300077,国民技术,15.73,15.78,15.4,15.4,126785,197410112,-0.44,-2.7777777777777777
2017-02-28,15:00,sz300077,国民技术,15.36,15.5,15.31,15.48,65971,101602232,0.08,0.5194805194805194
2017-03-01,15:00,sz300077,国民技术,15.46,15.73,15.4,15.55,89494,139573120,0.07,0.4521963824289405
2017-03-02,15:00,sz300077,国民技术,15.6,15.67,15.31,15.32,78590,121455584,-0.23,-1.4790996784565915
2017-03-03,15:00,sz300077,国民技术,15.31,15.51,15.16,15.41,95637,146532304,0.09,0.5874673629242819
2017-03-06,15:00,sz300077,国民技术,15.41,15.77,15.38,15.75,152060,238300176,0.34,2.2063595068137576
2017-03-07,15:00,sz300077,国民技术,15.79,15.86,15.61,15.85,132349,208720144,0.1,0.6349206349206349
2017-03-08,15:00,sz300077,国民技术,15.88,16.0,15.69,15.71,128563,203727872,-0.14,-0.8832807570977917
2017-03-09,15:00,sz300077,国民技术,15.67,16.28,15.63,16.27,277400,444858784,0.56,3.564608529598982
2017-03-10,15:00,sz300077,国民技术,16.15,16.23,15.88,15.98,179748,287938688,-0.29,-1.782421634910879
2017-03-13,15:00,sz300077,国民技术,15.9,16.11,15.69,16.08,138201,220199840,0.1,0.6257822277847309
2017-03-14,15:00,sz300077,国民技术,16.08,16.17,15.79,15.87,127551,203448576,-0.21,-1.3059701492537312
2017-03-15,15:00,sz300077,国民技术,15.8,16.03,15.75,15.9,97773,155490224,0.03,0.1890359168241966
2017-03-16,15:00,sz300077,国民技术,15.98,16.14,15.88,16.08,134576,215367104,0.18,1.1320754716981132
2017-03-17,15:00,sz300077,国民技术,16.11,16.35,15.82,15.87,188284,303800768,-0.21,-1.3059701492537312
2017-03-20,15:00,sz300077,国民技术,15.89,15.94,15.71,15.93,106280,168142544,0.06,0.3780718336483932
2017-03-21,15:00,sz300077,国民技术,15.93,15.93,15.75,15.78,73744,116731392,-0.15,-0.9416195856873822
2017-03-22,15:00,sz300077,国民技术,15.68,15.75,15.25,15.27,157197,242667920,-0.51,-3.2319391634980987
2017-03-23,15:00,sz300077,国民技术,15.27,15.37,14.9,15.1,124296,188524336,-0.17,-1.1132940406024885
2017-03-24,15:00,sz300077,国民技术,15.08,15.22,15.03,15.2,68913,104290424,0.1,0.6622516556291391
2017-03-27,15:00,sz300077,国民技术,15.21,15.23,15.04,15.06,69920,105735680,-0.14,-0.9210526315789472
2017-03-28,15:00,sz300077,国民技术,15.05,15.18,15.03,15.06,49854,75224712,0.0,0.0
2017-03-29,15:00,sz300077,国民技术,15.1,15.17,14.87,14.91,76128,114372160,-0.15,-0.99601593625498
2017-03-30,15:00,sz300077,国民技术,14.76,14.77,14.3,14.3,141071,204911984,-0.61,-4.09121395036888
2017-03-31,15:00,sz300077,国民技术,14.31,14.45,14.14,14.36,85988,122961544,0.06,0.4195804195804196
2017-04-05,15:00,sz300077,国民技术,14.37,14.82,14.37,14.76,98648,144427600,0.4,2.785515320334262
2017-04-06,15:00,sz300077,国民技术,14.77,14.86,14.66,14.71,60950,89877584,-0.05,-0.3387533875338753
2017-04-07,15:00,sz300077,国民技术,14.68,14.77,14.66,14.69,60121,88456640,-0.02,-0.1359619306594153
2017-04-10,15:00,sz300077,国民技术,14.58,14.69,14.2,14.23,104562,150318208,-0.46,-3.1313818924438395
2017-04-11,15:00,sz300077,国民技术,14.23,14.65,14.2,14.55,95398,137231856,0.32,2.2487702037948
2017-04-12,15:00,sz300077,国民技术,14.56,14.61,14.35,14.38,59778,86405296,-0.17,-1.168384879725086
2017-04-13,15:00,sz300077,国民技术,14.4,14.75,14.36,14.57,80330,117233296,0.19,1.321279554937413
2017-04-14,15:00,sz300077,国民技术,14.51,14.74,14.4,14.5,75473,109837720,-0.07,-0.4804392587508579
2017-04-17,15:00,sz300077,国民技术,14.5,14.67,14.3,14.4,75003,108884824,-0.1,-0.6896551724137931
2017-04-18,15:00,sz300077,国民技术,14.4,14.55,14.31,14.31,64181,92643952,-0.09,-0.625
2017-04-19,15:00,sz300077,国民技术,14.16,14.16,13.66,13.72,129220,178437408,-0.59,-4.122990915443745
2017-04-20,15:00,sz300077,国民技术,13.81,13.81,13.05,13.33,108160,144882192,-0.39,-2.8425655976676385
2017-04-21,15:00,sz300077,国民技术,13.37,13.57,13.3,13.35,59907,80377312,0.02,0.1500375093773443
2017-04-24,15:00,sz300077,国民技术,13.2,13.35,12.75,12.78,79508,102991864,-0.57,-4.269662921348314
2017-04-25,15:00,sz300077,国民技术,12.9,13.08,12.77,12.82,47474,61283300,0.04,0.3129890453834116
2017-04-26,15:00,sz300077,国民技术,12.82,13.02,12.82,12.96,48766,63168496,0.14,1.0920436817472698
2017-04-27,15:00,sz300077,国民技术,13.04,13.3,12.51,13.13,114315,147871056,0.17,1.3117283950617282
2017-04-28,15:00,sz300077,国民技术,13.0,13.28,12.99,13.21,63836,83982424,0.08,0.6092916984006093
2017-05-02,15:00,sz300077,国民技术,13.26,13.26,13.09,13.1,47948,63154752,-0.11,-0.8327024981074944
2017-05-03,15:00,sz300077,国民技术,13.1,13.18,12.92,13.1,58699,76515456,0.0,0.0
2017-05-04,15:00,sz300077,国民技术,13.03,13.34,12.95,13.18,77079,101919624,0.08,0.6106870229007634
2017-05-05,15:00,sz300077,国民技术,13.15,13.25,13.01,13.03,63772,83851432,-0.15,-1.1380880121396053
2017-05-08,15:00,sz300077,国民技术,13.0,13.44,12.82,13.13,105204,139069120,0.1,0.7674597083653107
2017-05-09,15:00,sz300077,国民技术,13.09,13.54,13.07,13.49,111155,148843648,0.36,2.7418126428027416
2017-05-10,15:00,sz300077,国民技术,13.5,13.62,13.0,13.0,90240,120822376,-0.49,-3.6323202372127503
2017-05-11,15:00,sz300077,国民技术,13.03,13.12,12.18,12.68,115266,146296592,-0.32,-2.4615384615384617
2017-05-12,15:00,sz300077,国民技术,12.72,12.75,12.33,12.56,68317,85550664,-0.12,-0.946372239747634
2017-05-15,15:00,sz300077,国民技术,13.15,13.52,12.96,13.03,133333,175880256,0.47,3.7420382165605095
2017-05-16,15:00,sz300077,国民技术,12.99,13.36,12.52,13.34,131642,170538288,0.31,2.379125095932464
2017-05-17,15:00,sz300077,国民技术,13.21,13.5,13.0,13.28,124324,165411104,-0.06,-0.4497751124437781
2017-05-18,15:00,sz300077,国民技术,13.1,13.4,13.02,13.18,73008,96336648,-0.1,-0.7530120481927711
2017-05-19,15:00,sz300077,国民技术,14.46,14.46,13.63,13.75,330167,460754656,0.57,4.324734446130501
2017-05-22,15:00,sz300077,国民技术,13.8,14.19,13.62,13.77,191503,266445408,0.02,0.1454545454545454
2017-05-23,15:00,sz300077,国民技术,13.64,13.86,13.0,13.08,155755,208206048,-0.69,-5.010893246187364
2017-05-24,15:00,sz300077,国民技术,12.73,13.3,12.6,13.15,112767,146691248,0.07,0.5351681957186544
2017-05-25,15:00,sz300077,国民技术,13.2,13.52,12.91,13.4,132097,175083232,0.25,1.9011406844106464
2017-05-26,15:00,sz300077,国民技术,13.31,13.77,13.27,13.57,128595,173899216,0.17,1.2686567164179103
2017-05-31,15:00,sz300077,国民技术,13.76,13.97,13.41,13.47,111440,152768992,-0.1,-0.7369196757553427
2017-06-01,15:00,sz300077,国民技术,13.33,13.49,13.03,13.03,88142,116728744,-0.44,-3.2665181885671863
2017-06-02,15:00,sz300077,国民技术,12.9,13.51,12.72,13.48,121801,160473984,0.45,3.453568687643899
2017-06-05,15:00,sz300077,国民技术,13.48,13.8,13.41,13.63,109331,149116576,0.15,1.112759643916914
2017-06-06,15:00,sz300077,国民技术,13.55,13.79,13.52,13.71,100897,137908256,0.08,0.586940572267058
2017-06-07,15:00,sz300077,国民技术,13.71,14.25,13.66,14.05,202276,281641056,0.34,2.4799416484318018
2017-06-08,15:00,sz300077,国民技术,14.0,14.05,13.69,13.78,159858,221331904,-0.27,-1.9217081850533808
2017-06-09,15:00,sz300077,国民技术,13.75,13.88,13.63,13.84,101297,139283424,0.06,0.4354136429608127
2017-06-12,15:00,sz300077,国民技术,13.7,13.74,13.43,13.44,79350,107860512,-0.4,-2.8901734104046244
2017-06-13,15:00,sz300077,国民技术,13.68,13.93,13.51,13.84,110413,151979632,0.4,2.976190476190476
2017-06-14,15:00,sz300077,国民技术,13.79,13.9,13.69,13.88,81410,112477696,0.04,0.2890173410404624
2017-06-15,15:00,sz300077,国民技术,13.88,14.32,13.81,14.09,216739,306660704,0.21,1.5129682997118157
2017-06-16,15:00,sz300077,国民技术,14.09,14.14,13.93,13.99,94418,132381672,-0.1,-0.7097232079488999
2017-06-19,15:00,sz300077,国民技术,14.07,14.17,13.99,14.12,92983,130888744,0.13,0.9292351679771264
2017-06-20,15:00,sz300077,国民技术,14.15,14.44,14.06,14.08,169767,241907008,-0.04,-0.28328611898017
2017-06-21,15:00,sz300077,国民技术,14.05,14.1,13.79,13.94,110456,153766512,-0.14,-0.9943181818181818
2017-06-22,15:00,sz300077,国民技术,13.94,14.0,13.63,13.65,87946,121880320,-0.29,-2.080344332855093
2017-06-23,15:00,sz300077,国民技术,13.67,13.81,13.25,13.63,101006,137000144,-0.02,-0.1465201465201465
2017-06-26,15:00,sz300077,国民技术,13.58,13.88,13.52,13.88,78138,107490984,0.25,1.834189288334556
2017-06-27,15:00,sz300077,国民技术,13.8,14.09,13.8,13.94,87860,122675744,0.06,0.4322766570605187
2017-06-28,15:00,sz300077,国民技术,13.91,14.0,13.68,13.73,72529,100017440,-0.21,-1.5064562410329985
2017-06-29,15:00,sz300077,国民技术,13.75,13.99,13.7,13.86,80405,111428696,0.13,0.946831755280408
2017-06-30,15:00,sz300077,国民技术,13.79,13.82,13.63,13.69,63698,87348688,-0.17,-1.2265512265512266
2017-07-03,15:00,sz300077,国民技术,13.75,14.01,13.71,13.96,86038,119629136,0.27,1.9722425127830527
2017-07-04,15:00,sz300077,国民技术,13.98,14.0,13.79,13.82,72006,99875656,-0.14,-1.002865329512894
2017-07-05,15:00,sz300077,国民技术,13.93,14.4,13.83,14.16,232314,329977760,0.34,2.460202604920405
2017-07-06,15:00,sz300077,国民技术,14.18,14.29,13.95,14.06,137559,193934912,-0.1,-0.7062146892655368
2017-07-07,15:00,sz300077,国民技术,14.13,14.32,14.07,14.15,131314,186174944,0.09,0.6401137980085349
2017-07-10,15:00,sz300077,国民技术,14.08,14.17,13.77,13.77,149489,207811200,-0.38,-2.685512367491166
2017-07-11,15:00,sz300077,国民技术,13.75,13.81,13.59,13.6,88818,121562888,-0.17,-1.2345679012345678
2017-07-12,15:00,sz300077,国民技术,13.64,13.71,13.32,13.56,89546,120604256,-0.04,-0.2941176470588235
2017-07-13,15:00,sz300077,国民技术,13.57,13.57,13.42,13.46,56559,76318296,-0.1,-0.7374631268436578
2017-07-14,15:00,sz300077,国民技术,13.42,13.57,13.27,13.29,78239,104804640,-0.17,-1.263001485884101
2017-07-17,15:00,sz300077,国民技术,13.18,13.18,12.19,12.2,154009,194474640,-1.09,-8.20165537998495
2017-07-18,15:00,sz300077,国民技术,12.19,12.39,11.9,12.32,88545,107778784,0.12,0.9836065573770492
2017-07-19,15:00,sz300077,国民技术,12.25,12.34,12.04,12.34,72246,88325400,0.02,0.1623376623376623
2017-07-20,15:00,sz300077,国民技术,12.35,12.55,12.22,12.24,75472,93477288,-0.1,-0.8103727714748784
2017-07-21,15:00,sz300077,国民技术,12.25,12.44,12.21,12.25,62279,76584480,0.01,0.0816993464052287
2017-07-24,15:00,sz300077,国民技术,12.26,12.28,12.04,12.28,69527,84577024,0.03,0.2448979591836734
2017-07-25,15:00,sz300077,国民技术,12.3,12.37,12.22,12.33,49227,60539592,0.05,0.4071661237785016
2017-07-26,15:00,sz300077,国民技术,12.49,12.55,12.29,12.33,60897,75471728,0.0,0.0
2017-07-27,15:00,sz300077,国民技术,12.31,12.86,12.24,12.8,160873,203741952,0.47,3.8118410381184105
2017-07-28,15:00,sz300077,国民技术,12.79,12.96,12.63,12.68,88182,112179328,-0.12,-0.9375
2017-07-31,15:00,sz300077,国民技术,12.68,12.76,12.59,12.71,59070,74940208,0.03,0.2365930599369085
2017-08-01,15:00,sz300077,国民技术,12.76,12.85,12.6,12.81,79459,101163416,0.1,0.7867820613690008
2017-08-02,15:00,sz300077,国民技术,12.76,12.8,12.53,12.58,77340,97616496,-0.23,-1.795472287275566
2017-08-03,15:00,sz300077,国民技术,12.6,12.96,12.51,12.73,104416,133641936,0.15,1.192368839427663
2017-08-04,15:00,sz300077,国民技术,12.68,12.78,12.53,12.54,70818,89477416,-0.19,-1.4925373134328357
2017-08-07,15:00,sz300077,国民技术,12.6,12.72,12.54,12.65,47275,59829512,0.11,0.8771929824561403
2017-08-08,15:00,sz300077,国民技术,12.61,12.82,12.58,12.81,90965,115710312,0.16,1.2648221343873518
2017-08-09,15:00,sz300077,国民技术,12.77,12.85,12.72,12.76,58271,74442840,-0.05,-0.39032006245121
2017-08-10,15:00,sz300077,国民技术,12.74,12.84,12.35,12.41,89013,111963280,-0.35,-2.74294670846395
2017-08-11,15:00,sz300077,国民技术,12.28,12.58,12.19,12.31,72695,90165688,-0.1,-0.8058017727639
2017-08-14,15:00,sz300077,国民技术,12.3,12.76,12.3,12.7,103890,131239016,0.39,3.168155970755483
2017-08-15,15:00,sz300077,国民技术,12.7,12.83,12.65,12.78,74426,94803672,0.08,0.6299212598425197
2017-08-16,15:00,sz300077,国民技术,13.2,14.06,13.04,14.06,306223,420584320,1.28,10.015649452269171
2017-08-17,15:00,sz300077,国民技术,14.3,14.96,14.21,14.44,779602,1127895424,0.38,2.702702702702702
2017-08-18,15:00,sz300077,国民技术,14.2,14.29,13.9,13.95,387722,545810304,-0.49,-3.393351800554017
2017-08-21,15:00,sz300077,国民技术,14.05,14.18,13.88,14.13,276098,387599552,0.18,1.2903225806451613
2017-08-22,15:00,sz300077,国民技术,14.04,14.33,13.81,13.91,291581,410499232,-0.22,-1.556970983722576
2017-08-23,15:00,sz300077,国民技术,13.9,13.94,13.72,13.79,149434,206462784,-0.12,-0.8626887131560028
2017-08-24,15:00,sz300077,国民技术,13.79,13.9,13.58,13.82,153354,210951840,0.03,0.2175489485134155
2017-08-25,15:00,sz300077,国民技术,13.88,14.18,13.84,13.95,206356,288902016,0.13,0.9406657018813316
2017-08-28,15:00,sz300077,国民技术,13.99,14.26,13.91,14.13,212208,299931264,0.18,1.2903225806451613
2017-08-29,15:00,sz300077,国民技术,14.03,14.07,13.68,13.72,202058,279722432,-0.41,-2.9016277423920736
2017-08-30,15:00,sz300077,国民技术,13.69,13.86,13.59,13.67,138611,190199056,-0.05,-0.3644314868804664
2017-08-31,15:00,sz300077,国民技术,13.75,14.13,13.72,13.97,176573,246161120,0.3,2.194586686174104
2017-09-01,15:00,sz300077,国民技术,14.01,14.22,13.84,14.14,222746,312940448,0.17,1.2168933428775948
2017-09-04,15:00,sz300077,国民技术,14.17,14.75,14.0,14.45,366499,529500160,0.31,2.1923620933521923
2017-09-05,15:00,sz300077,国民技术,14.35,14.77,14.2,14.27,312119,452558176,-0.18,-1.245674740484429
2017-09-06,15:00,sz300077,国民技术,14.28,15.44,14.11,14.99,524354,772058240,0.72,5.045550105115628
2017-09-07,15:00,sz300077,国民技术,14.96,15.26,14.64,14.72,465010,693402432,-0.27,-1.801200800533689
2017-09-08,15:00,sz300077,国民技术,14.58,14.84,14.37,14.57,222570,324230848,-0.15,-1.0190217391304348
2017-09-11,15:00,sz300077,国民技术,14.58,14.9,14.44,14.85,198971,293255776,0.28,1.921757035003432
2017-09-12,15:00,sz300077,国民技术,14.75,14.82,14.45,14.57,254797,372877824,-0.28,-1.8855218855218852
2017-09-13,15:00,sz300077,国民技术,14.61,14.85,14.48,14.56,170977,249820032,-0.01,-0.0686341798215511
2017-09-14,15:00,sz300077,国民技术,14.57,14.59,14.24,14.3,197702,284391584,-0.26,-1.7857142857142856
2017-09-15,15:00,sz300077,国民技术,14.35,14.35,13.9,14.06,184878,260252864,-0.24,-1.6783216783216783
2017-09-18,15:00,sz300077,国民技术,14.1,14.76,14.06,14.69,289261,418650336,0.63,4.480796586059744
2017-09-19,15:00,sz300077,国民技术,14.61,15.18,14.58,14.72,429130,636806720,0.03,0.2042205582028591
2017-09-20,15:00,sz300077,国民技术,14.69,15.95,14.57,15.5,744694,1146081408,0.78,5.298913043478261
2017-09-21,15:00,sz300077,国民技术,15.38,15.73,15.11,15.3,544655,839741632,-0.2,-1.2903225806451613
2017-09-22,15:00,sz300077,国民技术,15.24,15.77,14.87,15.68,509623,784223552,0.38,2.4836601307189543
2017-09-25,15:00,sz300077,国民技术,15.58,15.73,14.65,14.79,411916,627580864,-0.89,-5.676020408163265
2017-09-26,15:00,sz300077,国民技术,14.77,14.97,14.52,14.97,225910,333781344,0.18,1.2170385395537524
2017-09-27,15:00,sz300077,国民技术,14.89,15.5,14.78,15.36,309944,469924832,0.39,2.6052104208416837
2017-09-28,15:00,sz300077,国民技术,15.24,16.35,15.2,15.75,621866,987773696,0.39,2.5390625
2017-09-29,15:00,sz300077,国民技术,15.67,16.14,15.47,15.84,417370,658568960,0.09,0.5714285714285714
2017-10-09,15:00,sz300077,国民技术,16.1,16.47,15.79,15.95,508489,819152512,0.11,0.6944444444444444
2017-10-10,15:00,sz300077,国民技术,15.99,15.99,15.55,15.98,300837,475145728,0.03,0.1880877742946708
2017-10-11,15:00,sz300077,国民技术,15.84,15.9,15.38,15.38,305536,475977664,-0.6,-3.754693366708386
2017-10-12,15:00,sz300077,国民技术,15.4,15.92,15.39,15.59,268939,421182368,0.21,1.3654096228868662
2017-10-13,15:00,sz300077,国民技术,15.48,15.64,15.23,15.63,181697,280815904,0.04,0.2565747273893521
2017-10-16,15:00,sz300077,国民技术,15.65,15.67,14.81,14.85,256565,389445728,-0.78,-4.990403071017274
2017-10-17,15:00,sz300077,国民技术,14.81,15.02,14.55,14.66,167932,248145232,-0.19,-1.2794612794612794
2017-10-18,15:00,sz300077,国民技术,14.62,14.9,14.21,14.22,178744,260041008,-0.44,-3.0013642564802185
2017-10-19,15:00,sz300077,国民技术,14.27,14.37,14.02,14.33,147937,210537680,0.11,0.7735583684950774
2017-10-20,15:00,sz300077,国民技术,14.31,14.62,14.19,14.6,145096,209602784,0.27,1.884159106769016
2017-10-23,15:00,sz300077,国民技术,14.63,14.64,14.41,14.52,102563,148778304,-0.08,-0.547945205479452
2017-10-24,15:00,sz300077,国民技术,14.51,14.51,14.06,14.25,163737,232777280,-0.27,-1.859504132231405
2017-10-25,15:00,sz300077,国民技术,14.27,14.38,14.09,14.29,134222,191271568,0.04,0.2807017543859649
2017-10-26,15:00,sz300077,国民技术,14.28,14.62,14.25,14.57,198364,287545696,0.28,1.959412176347096
2017-10-27,15:00,sz300077,国民技术,14.54,14.58,14.1,14.12,163533,234376544,-0.45,-3.088538091969801
2017-10-30,15:00,sz300077,国民技术,14.15,14.21,13.08,13.22,256515,343614784,-0.9,-6.373937677053824
2017-10-31,15:00,sz300077,国民技术,13.23,13.37,13.15,13.31,118830,157534784,0.09,0.680786686838124
2017-11-01,15:00,sz300077,国民技术,13.2,13.7,13.2,13.43,172458,233359200,0.12,0.9015777610818932
2017-11-02,15:00,sz300077,国民技术,13.35,13.55,12.98,13.07,160915,212616944,-0.36,-2.680565897244974
2017-11-03,15:00,sz300077,国民技术,13.07,13.48,12.99,13.29,164406,218105552,0.22,1.6832440703902063
2017-11-06,15:00,sz300077,国民技术,13.27,13.85,13.24,13.67,192899,262737696,0.38,2.8592927012791574
2017-11-07,15:00,sz300077,国民技术,13.62,13.87,13.41,13.85,189262,257828672,0.18,1.3167520117044622
2017-11-08,15:00,sz300077,国民技术,13.7,13.89,13.6,13.67,172632,237070032,-0.18,-1.2996389891696751
2017-11-09,15:00,sz300077,国民技术,13.62,14.07,13.62,14.02,249139,346979808,0.35,2.560351133869788
2017-11-10,15:00,sz300077,国民技术,13.9,14.35,13.86,14.04,257910,365136032,0.02,0.1426533523537803
2017-11-13,15:00,sz300077,国民技术,14.07,14.56,13.84,14.48,277861,396310240,0.44,3.133903133903134
2017-11-14,15:00,sz300077,国民技术,14.41,14.79,14.1,14.2,274381,395906944,-0.28,-1.9337016574585637
2017-11-15,15:00,sz300077,国民技术,14.0,14.44,13.96,14.29,185616,264385024,0.09,0.6338028169014085
2017-11-16,15:00,sz300077,国民技术,14.2,14.27,13.74,13.9,198742,277313056,-0.39,-2.729181245626312
2017-11-17,15:00,sz300077,国民技术,14.02,14.14,13.03,13.23,220350,302289792,-0.67,-4.820143884892087
2017-11-20,15:00,sz300077,国民技术,13.1,13.63,12.77,13.6,163583,216044720,0.37,2.7966742252456536
2017-11-21,15:00,sz300077,国民技术,13.55,13.85,13.41,13.6,149946,204083312,0.0,0.0
2017-11-22,15:00,sz300077,国民技术,13.66,14.96,13.46,14.53,557593,815689280,0.93,6.838235294117648
2017-11-23,15:00,sz300077,国民技术,14.38,15.06,14.25,14.57,513193,752567168,0.04,0.2752924982794218
2017-11-24,15:00,sz300077,国民技术,14.4,15.25,14.29,14.7,527682,786490944,0.13,0.8922443376801648
2017-11-27,15:00,sz300077,国民技术,14.56,14.61,14.03,14.24,315735,452437088,-0.46,-3.1292517006802725
2017-11-28,15:00,sz300077,国民技术,14.28,15.66,14.25,15.66,685818,1041497792,1.42,9.97191011235955
2017-12-20,15:00,sz300077,国民技术,14.09,14.09,14.09,14.09,5964,8403276,-1.57,-10.025542784163472
2017-12-21,15:00,sz300077,国民技术,12.68,12.68,12.68,12.68,18868,23924624,-1.41,-10.007097232079488
2017-12-22,15:00,sz300077,国民技术,11.41,12.0,11.41,11.47,1321306,1530544256,-1.21,-9.542586750788644
2017-12-25,15:00,sz300077,国民技术,11.48,11.65,11.06,11.15,666692,755182144,-0.32,-2.789886660854403
2017-12-26,15:00,sz300077,国民技术,10.98,11.02,10.47,10.79,611796,656720512,-0.36,-3.2286995515695067
2017-12-27,15:00,sz300077,国民技术,10.68,10.91,10.64,10.69,331285,356700736,-0.1,-0.9267840593141796
2017-12-28,15:00,sz300077,国民技术,10.66,10.74,9.91,10.0,686767,706853760,-0.69,-6.454630495790459
2017-12-29,15:00,sz300077,国民技术,9.85,10.26,9.83,10.0,409644,412147040,0.0,0.0
2018-01-02,15:00,sz300077,国民技术,9.98,10.19,9.87,10.12,311720,313456576,0.12,1.2
2018-01-03,15:00,sz300077,国民技术,10.19,10.66,10.12,10.5,583487,606119744,0.38,3.75494071146245
2018-01-04,15:00,sz300077,国民技术,10.37,10.51,10.23,10.35,365329,379098656,-0.15,-1.4285714285714286
2018-01-05,15:00,sz300077,国民技术,10.33,10.48,10.28,10.39,224023,232345392,0.04,0.3864734299516908
2018-01-08,15:00,sz300077,国民技术,10.3,10.35,9.92,10.08,313877,315273504,-0.31,-2.9836381135707413
2018-01-09,15:00,sz300077,国民技术,10.0,10.08,9.9,9.9,232697,231965776,-0.18,-1.7857142857142856
2018-01-10,15:00,sz300077,国民技术,9.92,9.93,9.26,9.4,430766,412352608,-0.5,-5.05050505050505
2018-01-11,15:00,sz300077,国民技术,9.42,9.64,9.23,9.58,306166,289618688,0.18,1.9148936170212765
2018-01-12,15:00,sz300077,国民技术,9.54,9.59,9.39,9.41,213274,201926448,-0.17,-1.7745302713987474
2018-01-15,15:00,sz300077,国民技术,8.91,9.0,8.47,8.47,574578,494526848,-0.94,-9.989373007438896
2018-01-16,15:00,sz300077,国民技术,8.28,8.42,8.05,8.15,452513,371178176,-0.32,-3.778040141676505
2018-01-17,15:00,sz300077,国民技术,8.17,8.97,8.12,8.97,601327,519290944,0.82,10.061349693251534
2018-01-18,15:00,sz300077,国民技术,9.08,9.19,8.73,8.75,666666,598365184,-0.22,-2.452619843924192
2018-01-19,15:00,sz300077,国民技术,8.63,8.95,8.52,8.78,380619,334676480,0.03,0.3428571428571428
2018-01-22,15:00,sz300077,国民技术,8.77,9.05,8.38,8.88,375943,330684000,0.1,1.1389521640091116
2018-01-23,15:00,sz300077,国民技术,8.84,8.91,8.64,8.69,241248,211024880,-0.19,-2.13963963963964
2018-01-24,15:00,sz300077,国民技术,8.52,8.87,8.44,8.79,281006,244975648,0.1,1.150747986191024
