日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-11-25,15:00,sh601999,出版传媒,12.59,12.79,12.33,12.74,101500,127917104.0,0.12,0.9508716323296356
2016-11-28,15:00,sh601999,出版传媒,12.73,12.8,12.63,12.67,58119,73850144.0,-0.07,-0.5494505494505495
2016-11-29,15:00,sh601999,出版传媒,12.7,12.78,12.46,12.48,72866,92138392.0,-0.19,-1.499605367008682
2016-11-30,15:00,sh601999,出版传媒,12.48,12.48,12.29,12.35,67196,82989344.0,-0.13,-1.0416666666666663
2016-12-01,15:00,sh601999,出版传媒,12.47,12.47,12.31,12.4,45918,56773120.0,0.05,0.4048582995951417
2016-12-02,15:00,sh601999,出版传媒,12.37,12.42,11.86,11.89,98742,119252432.0,-0.51,-4.112903225806452
2016-12-05,15:00,sh601999,出版传媒,11.78,11.99,11.7,11.94,49291,58612856.0,0.05,0.4205214465937762
2016-12-06,15:00,sh601999,出版传媒,11.98,12.03,11.87,12.01,39374,47109476.0,0.07,0.5862646566164154
2016-12-07,15:00,sh601999,出版传媒,12.01,12.24,11.94,12.19,53687,65090728.0,0.18,1.498751040799334
2016-12-08,15:00,sh601999,出版传媒,12.2,12.24,12.03,12.04,42257,51196004.0,-0.15,-1.2305168170631664
2016-12-09,15:00,sh601999,出版传媒,12.01,12.12,11.9,12.02,63789,76647864.0,-0.02,-0.1661129568106312
2016-12-12,15:00,sh601999,出版传媒,11.93,12.03,10.94,10.96,99959,114799536.0,-1.06,-8.818635607321132
2016-12-13,15:00,sh601999,出版传媒,10.98,11.02,10.75,10.96,52163,56881124.0,0.0,0.0
2016-12-14,15:00,sh601999,出版传媒,11.0,11.17,10.88,11.04,46062,50784044.0,0.08,0.7299270072992701
2016-12-15,15:00,sh601999,出版传媒,10.96,11.43,10.9,11.18,73177,81975344.0,0.14,1.2681159420289856
2016-12-16,15:00,sh601999,出版传媒,11.19,11.54,11.18,11.43,89039,101577584.0,0.25,2.23613595706619
2016-12-19,15:00,sh601999,出版传媒,11.45,11.5,11.2,11.29,42293,47809736.0,-0.14,-1.2248468941382329
2016-12-20,15:00,sh601999,出版传媒,11.29,11.38,11.22,11.32,33223,37530952.0,0.03,0.2657218777679362
2016-12-21,15:00,sh601999,出版传媒,11.39,11.8,11.34,11.73,120066,139717408.0,0.41,3.621908127208481
2016-12-22,15:00,sh601999,出版传媒,11.72,11.73,11.47,11.61,68797,79678856.0,-0.12,-1.0230179028132993
2016-12-23,15:00,sh601999,出版传媒,11.59,11.66,11.31,11.33,48954,56023652.0,-0.28,-2.4117140396210166
2016-12-26,15:00,sh601999,出版传媒,11.3,11.39,11.01,11.38,41163,46046284.0,0.05,0.4413062665489849
2016-12-27,15:00,sh601999,出版传媒,11.32,11.44,11.23,11.25,37432,42448452.0,-0.13,-1.1423550087873462
2016-12-28,15:00,sh601999,出版传媒,11.22,11.38,11.22,11.37,29738,33601464.0,0.12,1.0666666666666669
2016-12-29,15:00,sh601999,出版传媒,11.38,11.46,11.2,11.24,58646,66539648.0,-0.13,-1.1433597185576077
2016-12-30,15:00,sh601999,出版传媒,11.29,11.33,11.2,11.22,35184,39623988.0,-0.02,-0.1779359430604982
2017-01-03,15:00,sh601999,出版传媒,11.21,11.46,11.21,11.39,45141,51328216.0,0.17,1.5151515151515151
2017-01-04,15:00,sh601999,出版传媒,11.35,11.6,11.33,11.57,62535,71879920.0,0.18,1.5803336259877083
2017-01-05,15:00,sh601999,出版传媒,11.58,11.76,11.46,11.65,90841,105320352.0,0.08,0.6914433880726015
2017-01-06,15:00,sh601999,出版传媒,11.66,11.67,11.52,11.59,43282,50129312.0,-0.06,-0.5150214592274678
2017-01-09,15:00,sh601999,出版传媒,12.11,12.75,12.11,12.75,377011,469177344.0,1.16,10.008628127696287
2017-01-10,15:00,sh601999,出版传媒,12.81,13.66,12.81,12.98,551105,727868096.0,0.23,1.803921568627451
2017-01-11,15:00,sh601999,出版传媒,12.6,13.45,12.3,13.06,388922,495559200.0,0.08,0.6163328197226503
2017-01-12,15:00,sh601999,出版传媒,12.8,12.97,12.36,12.45,207490,262619072.0,-0.61,-4.670750382848392
2017-01-13,15:00,sh601999,出版传媒,12.45,12.53,11.84,11.89,161084,196110432.0,-0.56,-4.497991967871486
2017-01-16,15:00,sh601999,出版传媒,11.73,12.25,10.71,11.56,173425,203764864.0,-0.33,-2.775441547518924
2017-01-17,15:00,sh601999,出版传媒,11.38,11.54,10.76,11.43,144859,162750992.0,-0.13,-1.124567474048443
2017-01-18,15:00,sh601999,出版传媒,11.35,11.5,11.17,11.19,96441,109000240.0,-0.24,-2.099737532808399
2017-01-19,15:00,sh601999,出版传媒,11.02,11.19,10.76,10.89,115391,125749816.0,-0.3,-2.680965147453083
2017-01-20,15:00,sh601999,出版传媒,10.9,11.15,10.89,10.99,88685,97667536.0,0.1,0.9182736455463728
2017-01-23,15:00,sh601999,出版传媒,11.01,11.21,11.01,11.12,71067,78964592.0,0.13,1.1828935395814375
2017-01-24,15:00,sh601999,出版传媒,11.15,11.19,10.93,11.01,69120,76325024.0,-0.11,-0.9892086330935252
2017-01-25,15:00,sh601999,出版传媒,11.02,11.16,10.98,11.1,54815,60797968.0,0.09,0.8174386920980926
2017-01-26,15:00,sh601999,出版传媒,11.13,11.28,11.1,11.24,69241,77654240.0,0.14,1.2612612612612613
2017-02-03,15:00,sh601999,出版传媒,11.33,11.38,11.17,11.19,55685,62704348.0,-0.05,-0.4448398576512456
2017-02-06,15:00,sh601999,出版传媒,11.13,11.27,11.04,11.25,68153,76148616.0,0.06,0.5361930294906166
2017-02-07,15:00,sh601999,出版传媒,11.34,11.44,11.25,11.36,87904,99691584.0,0.11,0.9777777777777776
2017-02-08,15:00,sh601999,出版传媒,11.26,11.39,11.18,11.39,77391,87222992.0,0.03,0.2640845070422535
2017-02-09,15:00,sh601999,出版传媒,11.37,11.47,11.3,11.46,88305,100642112.0,0.07,0.6145741878841089
2017-02-10,15:00,sh601999,出版传媒,11.46,11.64,11.41,11.46,108716,125089560.0,0.0,0.0
2017-02-13,15:00,sh601999,出版传媒,11.48,11.6,11.39,11.57,80538,92591224.0,0.11,0.9598603839441536
2017-02-14,15:00,sh601999,出版传媒,11.6,11.6,11.39,11.42,73178,83722920.0,-0.15,-1.296456352636128
2017-02-15,15:00,sh601999,出版传媒,11.37,11.47,11.21,11.23,79544,90446960.0,-0.19,-1.6637478108581436
2017-02-16,15:00,sh601999,出版传媒,11.2,11.32,11.2,11.31,51917,58471044.0,0.08,0.7123775601068566
2017-02-17,15:00,sh601999,出版传媒,11.28,11.33,11.03,11.03,85553,95478504.0,-0.28,-2.475685234305924
2017-02-20,15:00,sh601999,出版传媒,11.03,11.19,11.01,11.18,54927,61081756.0,0.15,1.3599274705349047
2017-02-21,15:00,sh601999,出版传媒,11.19,11.37,11.17,11.36,73595,83193136.0,0.18,1.6100178890876566
2017-02-22,15:00,sh601999,出版传媒,11.38,11.44,11.3,11.43,64552,73375832.0,0.07,0.6161971830985915
2017-02-23,15:00,sh601999,出版传媒,11.48,11.49,11.32,11.4,60192,68545072.0,-0.03,-0.2624671916010498
2017-02-24,15:00,sh601999,出版传媒,11.37,11.45,11.34,11.41,57067,65040560.0,0.01,0.087719298245614
2017-02-27,15:00,sh601999,出版传媒,11.41,11.49,11.34,11.38,57004,65143592.0,-0.03,-0.2629272567922874
2017-02-28,15:00,sh601999,出版传媒,11.35,11.5,11.34,11.5,71141,81473256.0,0.12,1.054481546572935
2017-03-01,15:00,sh601999,出版传媒,11.51,11.71,11.44,11.65,111172,129224016.0,0.15,1.3043478260869563
2017-03-02,15:00,sh601999,出版传媒,11.69,11.69,11.42,11.45,59093,68194264.0,-0.2,-1.7167381974248928
2017-03-03,15:00,sh601999,出版传媒,11.39,11.45,11.32,11.43,40132,45766708.0,-0.02,-0.1746724890829694
2017-03-06,15:00,sh601999,出版传媒,11.45,11.55,11.4,11.54,44338,50933032.0,0.11,0.9623797025371827
2017-03-07,15:00,sh601999,出版传媒,11.56,11.56,11.4,11.5,47619,54615344.0,-0.04,-0.3466204506065857
2017-03-08,15:00,sh601999,出版传媒,11.54,11.55,11.41,11.44,40070,45935996.0,-0.06,-0.5217391304347827
2017-03-09,15:00,sh601999,出版传媒,11.44,11.45,11.18,11.27,54240,61282532.0,-0.17,-1.486013986013986
2017-03-10,15:00,sh601999,出版传媒,11.28,11.3,11.13,11.16,48332,54203304.0,-0.11,-0.9760425909494232
2017-03-13,15:00,sh601999,出版传媒,11.2,11.32,11.08,11.3,42763,48002976.0,0.14,1.254480286738351
2017-03-14,15:00,sh601999,出版传媒,11.3,11.32,11.15,11.23,34280,38525696.0,-0.07,-0.6194690265486725
2017-03-15,15:00,sh601999,出版传媒,11.23,11.26,11.13,11.19,30247,33862728.0,-0.04,-0.3561887800534283
2017-03-16,15:00,sh601999,出版传媒,11.21,11.34,11.21,11.32,48341,54625776.0,0.13,1.161751563896336
2017-03-17,15:00,sh601999,出版传媒,11.31,11.41,11.25,11.31,58097,65813792.0,-0.01,-0.0883392226148409
2017-03-20,15:00,sh601999,出版传媒,11.3,11.35,11.19,11.33,40129,45210292.0,0.02,0.1768346595932802
2017-03-21,15:00,sh601999,出版传媒,11.32,11.34,11.23,11.33,28906,32630568.0,0.0,0.0
2017-03-22,15:00,sh601999,出版传媒,11.31,11.31,11.14,11.18,45644,51100388.0,-0.15,-1.323918799646955
2017-03-23,15:00,sh601999,出版传媒,11.15,11.26,11.12,11.23,43465,48713360.0,0.05,0.4472271914132379
2017-03-24,15:00,sh601999,出版传媒,11.23,11.26,11.19,11.24,43993,49407192.0,0.01,0.089047195013357
2017-03-27,15:00,sh601999,出版传媒,11.18,11.24,11.06,11.08,47339,52651064.0,-0.16,-1.4234875444839856
2017-03-28,15:00,sh601999,出版传媒,11.12,11.25,11.06,11.14,36710,41047472.0,0.06,0.5415162454873645
2017-03-29,15:00,sh601999,出版传媒,11.2,11.23,11.09,11.11,26747,29831726.0,-0.03,-0.2692998204667863
2017-03-30,15:00,sh601999,出版传媒,11.11,11.16,10.63,10.69,70254,76334120.0,-0.42,-3.78037803780378
2017-03-31,15:00,sh601999,出版传媒,10.7,10.76,10.6,10.65,45687,48754084.0,-0.04,-0.3741814780168381
2017-04-05,15:00,sh601999,出版传媒,10.61,10.87,10.61,10.85,59528,64170204.0,0.2,1.8779342723004693
2017-04-06,15:00,sh601999,出版传媒,10.88,10.93,10.79,10.86,43549,47290648.0,0.01,0.0921658986175115
2017-04-07,15:00,sh601999,出版传媒,10.86,10.87,10.69,10.78,47100,50793404.0,-0.08,-0.7366482504604052
2017-04-10,15:00,sh601999,出版传媒,10.77,10.84,10.67,10.78,49203,53032216.0,0.0,0.0
2017-04-11,15:00,sh601999,出版传媒,10.72,10.8,10.6,10.8,38302,41058936.0,0.02,0.1855287569573284
2017-04-12,15:00,sh601999,出版传媒,10.78,10.85,10.67,10.75,43647,46979060.0,-0.05,-0.4629629629629629
2017-04-13,15:00,sh601999,出版传媒,10.77,10.84,10.72,10.76,25741,27758292.0,0.01,0.0930232558139534
2017-04-14,15:00,sh601999,出版传媒,10.76,10.81,10.4,10.42,46845,49499376.0,-0.34,-3.1598513011152414
2017-04-17,15:00,sh601999,出版传媒,10.36,10.43,10.05,10.13,35039,35886904.0,-0.29,-2.783109404990403
2017-04-18,15:00,sh601999,出版传媒,10.14,10.23,10.08,10.09,26896,27314772.0,-0.04,-0.3948667324777887
2017-04-19,15:00,sh601999,出版传媒,10.04,10.25,9.78,9.82,36352,36015848.0,-0.27,-2.675916749256689
2017-04-20,15:00,sh601999,出版传媒,9.85,9.89,9.67,9.76,32953,32171816.0,-0.06,-0.6109979633401221
2017-04-21,15:00,sh601999,出版传媒,9.76,9.85,9.73,9.79,24522,23994796.0,0.03,0.3073770491803279
2017-04-24,15:00,sh601999,出版传媒,9.87,9.87,9.23,9.29,39411,37077408.0,-0.5,-5.107252298263535
2017-04-25,15:00,sh601999,出版传媒,9.34,9.4,9.25,9.29,23799,22173946.0,0.0,0.0
2017-04-26,15:00,sh601999,出版传媒,9.29,9.37,9.16,9.33,14195,13238652.0,0.04,0.4305705059203444
2017-04-27,15:00,sh601999,出版传媒,9.3,9.38,9.05,9.31,36621,33663328.0,-0.02,-0.2143622722400857
2017-04-28,15:00,sh601999,出版传媒,9.31,9.47,9.24,9.42,25683,23978104.0,0.11,1.1815252416756177
2017-05-02,15:00,sh601999,出版传媒,9.43,9.45,9.32,9.39,17304,16256552.0,-0.03,-0.3184713375796179
2017-05-03,15:00,sh601999,出版传媒,9.35,9.45,9.34,9.4,16868,15854384.0,0.01,0.1064962726304579
2017-05-04,15:00,sh601999,出版传媒,9.24,9.47,9.24,9.41,25104,23585084.0,0.01,0.1063829787234042
2017-05-05,15:00,sh601999,出版传媒,9.35,9.4,9.21,9.26,30266,28185184.0,-0.15,-1.5940488841657812
2017-05-08,15:00,sh601999,出版传媒,9.26,9.38,9.07,9.08,16406,15155689.0,-0.18,-1.9438444924406049
2017-05-09,15:00,sh601999,出版传媒,9.05,9.22,9.02,9.15,24949,22666664.0,0.07,0.7709251101321586
2017-05-10,15:00,sh601999,出版传媒,9.1,9.24,9.03,9.08,23173,21244856.0,-0.07,-0.7650273224043715
2017-05-11,15:00,sh601999,出版传媒,9.06,9.07,8.35,8.74,46303,40319424.0,-0.34,-3.744493392070485
2017-05-12,15:00,sh601999,出版传媒,8.72,8.79,8.56,8.72,25974,22542816.0,-0.02,-0.2288329519450801
2017-05-15,15:00,sh601999,出版传媒,8.76,8.78,8.67,8.68,20598,17972908.0,-0.04,-0.4587155963302752
2017-05-16,15:00,sh601999,出版传媒,8.68,9.0,8.62,8.94,35609,31333632.0,0.26,2.995391705069124
2017-05-17,15:00,sh601999,出版传媒,8.9,9.22,8.9,9.16,42409,38710536.0,0.22,2.460850111856823
2017-05-18,15:00,sh601999,出版传媒,9.1,9.21,9.05,9.13,23771,21703382.0,-0.03,-0.3275109170305676
2017-05-19,15:00,sh601999,出版传媒,9.18,9.18,9.02,9.08,18313,16656634.0,-0.05,-0.547645125958379
2017-05-22,15:00,sh601999,出版传媒,9.13,9.13,8.75,8.79,23908,21335130.0,-0.29,-3.1938325991189425
2017-05-23,15:00,sh601999,出版传媒,8.8,8.91,8.44,8.46,32280,27872296.0,-0.33,-3.754266211604096
2017-05-24,15:00,sh601999,出版传媒,8.46,8.6,8.39,8.57,26644,22707760.0,0.11,1.3002364066193852
2017-05-25,15:00,sh601999,出版传媒,8.61,8.66,8.47,8.62,20451,17532020.0,0.05,0.5834305717619603
2017-05-26,15:00,sh601999,出版传媒,8.63,8.86,8.58,8.79,24625,21536254.0,0.17,1.9721577726218096
2017-05-31,15:00,sh601999,出版传媒,8.83,8.99,8.78,8.79,25421,22578632.0,0.0,0.0
2017-06-01,15:00,sh601999,出版传媒,8.75,8.79,8.56,8.57,15762,13652080.0,-0.22,-2.502844141069397
2017-06-02,15:00,sh601999,出版传媒,8.53,8.67,8.44,8.6,22482,19227656.0,0.03,0.3500583430571762
2017-06-05,15:00,sh601999,出版传媒,8.66,8.7,8.54,8.65,14306,12352217.0,0.05,0.5813953488372093
2017-06-06,15:00,sh601999,出版传媒,8.65,8.72,8.58,8.7,14278,12378683.0,0.05,0.5780346820809248
2017-06-07,15:00,sh601999,出版传媒,8.75,8.95,8.67,8.93,31939,28282200.0,0.23,2.6436781609195403
2017-06-08,15:00,sh601999,出版传媒,8.94,9.0,8.85,8.89,36669,32694460.0,-0.04,-0.4479283314669653
2017-06-09,15:00,sh601999,出版传媒,8.82,8.95,8.82,8.94,25308,22525280.0,0.05,0.562429696287964
2017-06-12,15:00,sh601999,出版传媒,8.9,8.94,8.6,8.6,31784,27823512.0,-0.34,-3.803131991051454
2017-06-13,15:00,sh601999,出版传媒,8.62,8.84,8.61,8.83,24721,21680164.0,0.23,2.6744186046511627
2017-06-14,15:00,sh601999,出版传媒,8.83,8.84,8.7,8.76,19030,16680647.0,-0.07,-0.7927519818799547
2017-06-15,15:00,sh601999,出版传媒,8.73,9.03,8.72,9.02,43109,38505976.0,0.26,2.968036529680365
2017-06-16,15:00,sh601999,出版传媒,9.0,9.02,8.94,8.99,21100,18957960.0,-0.03,-0.3325942350332594
2017-06-19,15:00,sh601999,出版传媒,9.0,9.15,8.93,9.07,32336,29215998.0,0.08,0.8898776418242491
2017-06-20,15:00,sh601999,出版传媒,9.04,9.13,9.03,9.06,19581,17756556.0,-0.01,-0.1102535832414553
2017-06-21,15:00,sh601999,出版传媒,9.07,9.15,8.98,9.11,22084,19999344.0,0.05,0.5518763796909493
2017-06-22,15:00,sh601999,出版传媒,9.11,9.14,8.88,8.91,25709,23209180.0,-0.2,-2.1953896816684964
2017-06-23,15:00,sh601999,出版传媒,8.87,8.95,8.69,8.85,19485,17165880.0,-0.06,-0.6734006734006733
2017-06-26,15:00,sh601999,出版传媒,8.85,9.0,8.81,8.99,21081,18799918.0,0.14,1.581920903954802
2017-06-27,15:00,sh601999,出版传媒,8.96,9.03,8.95,9.0,18856,16955446.0,0.01,0.1112347052280311
2017-06-28,15:00,sh601999,出版传媒,8.96,8.97,8.87,8.89,14919,13293557.0,-0.11,-1.2222222222222223
2017-06-29,15:00,sh601999,出版传媒,8.92,9.01,8.89,8.99,20143,18059972.0,0.1,1.124859392575928
2017-06-30,15:00,sh601999,出版传媒,8.98,9.15,8.92,9.12,56306,50971372.0,0.13,1.4460511679644048
2017-11-20,15:00,sh601999,出版传媒,8.29,8.49,8.16,8.16,54328,44507840.0,-0.96,-10.526315789473683
2017-11-21,15:00,sh601999,出版传媒,8.0,8.1,7.77,7.87,108314,85494200.0,-0.29,-3.553921568627451
2017-11-22,15:00,sh601999,出版传媒,7.84,7.88,7.72,7.78,48887,38163684.0,-0.09,-1.1435832274459974
2017-11-23,15:00,sh601999,出版传媒,7.76,7.81,7.58,7.65,44198,34174680.0,-0.13,-1.6709511568123392
2017-11-24,15:00,sh601999,出版传媒,7.63,7.63,7.47,7.49,38317,28837528.0,-0.16,-2.091503267973856
2017-11-27,15:00,sh601999,出版传媒,7.51,7.51,7.35,7.37,26173,19380150.0,-0.12,-1.602136181575434
2017-11-28,15:00,sh601999,出版传媒,7.39,7.48,7.36,7.46,23897,17758692.0,0.09,1.2211668928086838
2017-11-29,15:00,sh601999,出版传媒,7.47,7.49,7.28,7.39,24404,17996164.0,-0.07,-0.938337801608579
2017-11-30,15:00,sh601999,出版传媒,7.38,7.52,7.38,7.45,20534,15322238.0,0.06,0.8119079837618403
2017-12-01,15:00,sh601999,出版传媒,7.4,7.61,7.4,7.59,30144,22760890.0,0.14,1.8791946308724832
2017-12-04,15:00,sh601999,出版传媒,7.58,7.62,7.42,7.43,21142,15880413.0,-0.16,-2.1080368906455864
2017-12-05,15:00,sh601999,出版传媒,7.46,7.47,7.09,7.17,30102,21891166.0,-0.26,-3.4993270524899054
2017-12-06,15:00,sh601999,出版传媒,7.19,7.34,7.17,7.34,23882,17283520.0,0.17,2.3709902370990235
2017-12-07,15:00,sh601999,出版传媒,7.34,7.35,7.24,7.3,15459,11284631.0,-0.04,-0.544959128065395
2017-12-08,15:00,sh601999,出版传媒,7.32,7.43,7.29,7.39,15902,11724310.0,0.09,1.2328767123287672
2017-12-11,15:00,sh601999,出版传媒,7.38,7.53,7.38,7.52,18653,13969538.0,0.13,1.7591339648173208
2017-12-12,15:00,sh601999,出版传媒,7.58,7.58,7.41,7.44,25010,18822232.0,-0.08,-1.0638297872340423
2017-12-13,15:00,sh601999,出版传媒,7.4,7.52,7.4,7.52,11283,8442366.0,0.08,1.0752688172043012
2017-12-14,15:00,sh601999,出版传媒,7.53,7.54,7.48,7.54,11851,8911486.0,0.02,0.2659574468085106
2017-12-15,15:00,sh601999,出版传媒,7.55,7.81,7.53,7.8,54146,41732724.0,0.26,3.4482758620689653
2017-12-18,15:00,sh601999,出版传媒,8.06,8.31,7.88,7.96,179373,145299408.0,0.16,2.051282051282051
2017-12-19,15:00,sh601999,出版传媒,7.8,7.81,7.67,7.75,65856,50983108.0,-0.21,-2.638190954773869
2017-12-20,15:00,sh601999,出版传媒,7.74,7.77,7.61,7.66,43964,33825448.0,-0.09,-1.1612903225806452
2017-12-21,15:00,sh601999,出版传媒,7.6,7.68,7.46,7.6,36270,27428676.0,-0.06,-0.7832898172323759
2017-12-22,15:00,sh601999,出版传媒,7.6,7.63,7.53,7.56,16971,12874044.0,-0.04,-0.5263157894736842
2017-12-25,15:00,sh601999,出版传媒,7.53,7.59,7.33,7.38,22504,16759511.0,-0.18,-2.380952380952381
2017-12-26,15:00,sh601999,出版传媒,7.39,7.5,7.39,7.46,20720,15454993.0,0.08,1.084010840108401
2017-12-27,15:00,sh601999,出版传媒,7.46,7.48,7.33,7.36,18192,13473113.0,-0.1,-1.3404825737265416
2017-12-28,15:00,sh601999,出版传媒,7.37,7.44,7.33,7.4,16714,12375264.0,0.04,0.5434782608695652
2017-12-29,15:00,sh601999,出版传媒,7.38,7.46,7.38,7.42,21135,15672363.0,0.02,0.2702702702702703
2018-01-02,15:00,sh601999,出版传媒,7.43,7.47,7.41,7.47,20918,15568671.0,0.05,0.6738544474393532
2018-01-03,15:00,sh601999,出版传媒,7.44,7.6,7.43,7.58,30652,23080352.0,0.11,1.4725568942436411
2018-01-04,15:00,sh601999,出版传媒,7.57,7.58,7.52,7.57,23865,18002932.0,-0.01,-0.1319261213720316
2018-01-05,15:00,sh601999,出版传媒,7.55,7.79,7.55,7.69,52306,40330632.0,0.12,1.5852047556142668
2018-01-08,15:00,sh601999,出版传媒,7.65,7.74,7.61,7.62,28800,22032352.0,-0.07,-0.9102730819245772
2018-01-09,15:00,sh601999,出版传媒,7.62,7.76,7.61,7.69,29566,22772872.0,0.07,0.9186351706036744
2018-01-10,15:00,sh601999,出版传媒,7.67,7.72,7.53,7.58,25605,19487144.0,-0.11,-1.4304291287386215
2018-01-11,15:00,sh601999,出版传媒,7.58,7.79,7.54,7.77,40303,30952320.0,0.19,2.5065963060686016
2018-01-12,15:00,sh601999,出版传媒,7.77,7.79,7.65,7.68,18053,13906869.0,-0.09,-1.1583011583011582
2018-01-15,15:00,sh601999,出版传媒,7.64,7.71,7.33,7.4,26951,20154532.0,-0.28,-3.6458333333333335
2018-01-16,15:00,sh601999,出版传媒,7.35,7.42,7.34,7.41,14753,10913236.0,0.01,0.1351351351351351
2018-01-17,15:00,sh601999,出版传媒,7.39,7.46,7.26,7.43,24523,18065778.0,0.02,0.2699055330634278
2018-01-18,15:00,sh601999,出版传媒,7.4,7.48,7.38,7.44,12038,8934903.0,0.01,0.1345895020188425
2018-01-19,15:00,sh601999,出版传媒,7.48,7.48,7.39,7.39,24474,18142884.0,-0.05,-0.6720430107526881
2018-01-22,15:00,sh601999,出版传媒,7.36,7.53,7.34,7.52,24359,18149574.0,0.13,1.7591339648173208
2018-01-23,15:00,sh601999,出版传媒,7.45,7.63,7.45,7.6,31235,23578414.0,0.08,1.0638297872340423
2018-01-24,15:00,sh601999,出版传媒,7.56,7.95,7.53,7.77,55715,43136432.0,0.17,2.236842105263158
2018-01-25,15:00,sh601999,出版传媒,7.78,7.97,7.66,7.78,61925,48505048.0,0.01,0.1287001287001287
2018-01-26,15:00,sh601999,出版传媒,7.77,7.85,7.7,7.71,36153,28040220.0,-0.07,-0.8997429305912596
2018-01-29,15:00,sh601999,出版传媒,7.71,7.77,7.51,7.54,25348,19348060.0,-0.17,-2.204928664072633
2018-01-30,15:00,sh601999,出版传媒,7.55,7.68,7.55,7.67,21843,16692031.0,0.13,1.7241379310344829
2018-01-31,15:00,sh601999,出版传媒,7.72,7.76,7.4,7.45,28741,21714076.0,-0.22,-2.86831812255541
2018-02-01,15:00,sh601999,出版传媒,7.45,7.47,6.93,7.01,33238,23833572.0,-0.44,-5.906040268456376
2018-02-02,15:00,sh601999,出版传媒,7.01,7.13,6.88,7.02,14976,10517262.0,0.01,0.1426533523537803
2018-02-05,15:00,sh601999,出版传媒,6.9,7.04,6.9,6.97,16204,11291961.0,-0.05,-0.7122507122507122
2018-02-06,15:00,sh601999,出版传媒,6.95,7.04,6.4,6.49,28068,19029932.0,-0.48,-6.886657101865136
2018-02-07,15:00,sh601999,出版传媒,6.65,6.68,6.44,6.54,17385,11425959.0,0.05,0.7704160246533128
2018-02-08,15:00,sh601999,出版传媒,6.54,6.68,6.5,6.64,10174,6730318.0,0.1,1.529051987767584
2018-02-09,15:00,sh601999,出版传媒,6.59,6.63,6.46,6.53,18842,12297977.0,-0.11,-1.6566265060240966
2018-02-12,15:00,sh601999,出版传媒,6.54,6.77,6.54,6.73,12768,8571256.0,0.2,3.062787136294028
2018-02-13,15:00,sh601999,出版传媒,6.73,6.79,6.65,6.68,10336,6940577.0,-0.05,-0.7429420505200593
2018-02-14,15:00,sh601999,出版传媒,6.71,6.74,6.66,6.71,8818,5907128.0,0.03,0.4491017964071856
2018-02-22,15:00,sh601999,出版传媒,6.73,6.81,6.73,6.79,10474,7092187.0,0.08,1.1922503725782414
2018-02-23,15:00,sh601999,出版传媒,6.75,6.8,6.73,6.76,10332,6992590.0,-0.03,-0.4418262150220913
2018-02-26,15:00,sh601999,出版传媒,6.78,6.93,6.76,6.9,14995,10289949.0,0.14,2.071005917159764
2018-02-27,15:00,sh601999,出版传媒,6.95,6.95,6.87,6.92,17683,12220798.0,0.02,0.2898550724637681
2018-02-28,15:00,sh601999,出版传媒,6.86,6.94,6.83,6.93,12104,8362893.0,0.01,0.1445086705202312
2018-03-01,15:00,sh601999,出版传媒,6.89,7.08,6.87,7.06,17130,11996088.0,0.13,1.875901875901876
2018-03-02,15:00,sh601999,出版传媒,7.02,7.13,7.0,7.12,21397,15101212.0,0.06,0.84985835694051
2018-03-05,15:00,sh601999,出版传媒,7.16,7.16,7.04,7.07,11496,8133209.0,-0.05,-0.7022471910112359
2018-03-06,15:00,sh601999,出版传媒,7.09,7.16,7.06,7.14,10893,7743951.0,0.07,0.99009900990099
2018-03-07,15:00,sh601999,出版传媒,7.19,7.19,7.06,7.09,9728,6924846.0,-0.05,-0.700280112044818
2018-03-08,15:00,sh601999,出版传媒,7.09,7.1,7.05,7.09,11664,8245019.0,0.0,0.0
2018-03-09,15:00,sh601999,出版传媒,7.09,7.24,7.09,7.18,28004,20072286.0,0.09,1.2693935119887163
2018-03-12,15:00,sh601999,出版传媒,7.18,7.35,7.18,7.32,25922,18883324.0,0.14,1.9498607242339836
2018-03-13,15:00,sh601999,出版传媒,7.29,7.46,7.26,7.32,30094,22183984.0,0.0,0.0
2018-03-14,15:00,sh601999,出版传媒,7.38,7.38,7.17,7.19,14217,10286539.0,-0.13,-1.7759562841530054
2018-03-15,15:00,sh601999,出版传媒,7.21,7.24,6.98,7.07,18472,13054217.0,-0.12,-1.6689847009735743
2018-03-16,15:00,sh601999,出版传媒,7.07,7.47,7.07,7.32,44675,32646388.0,0.25,3.536067892503536
2018-03-19,15:00,sh601999,出版传媒,7.33,7.34,7.19,7.22,21563,15634794.0,-0.1,-1.366120218579235
2018-03-20,15:00,sh601999,出版传媒,7.2,7.26,7.11,7.26,14161,10174232.0,0.04,0.554016620498615
2018-03-21,15:00,sh601999,出版传媒,7.24,7.38,7.21,7.26,20975,15358613.0,0.0,0.0
2018-03-22,15:00,sh601999,出版传媒,7.25,7.5,7.23,7.45,39621,29357206.0,0.19,2.6170798898071626
2018-03-23,15:00,sh601999,出版传媒,7.27,7.29,6.76,6.87,38294,27147754.0,-0.58,-7.785234899328859
2018-03-26,15:00,sh601999,出版传媒,6.86,6.97,6.58,6.95,22162,15080422.0,0.08,1.1644832605531297
