日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-03-01,15:00,sz000016,深康佳Ａ,4.53,4.55,4.51,4.52,178849,80925336.0,0.0,0.0
2017-03-02,15:00,sz000016,深康佳Ａ,4.52,4.54,4.49,4.49,146779,66287740.0,-0.03,-0.6637168141592921
2017-03-03,15:00,sz000016,深康佳Ａ,4.48,4.49,4.46,4.48,109694,49108936.0,-0.01,-0.2227171492204899
2017-03-06,15:00,sz000016,深康佳Ａ,4.48,4.56,4.48,4.53,110280,49971764.0,0.05,1.1160714285714286
2017-03-07,15:00,sz000016,深康佳Ａ,4.53,4.54,4.5,4.54,102430,46301736.0,0.01,0.2207505518763796
2017-03-08,15:00,sz000016,深康佳Ａ,4.53,4.54,4.49,4.5,80422,36224300.0,-0.04,-0.881057268722467
2017-03-09,15:00,sz000016,深康佳Ａ,4.5,4.51,4.44,4.45,120667,53890624.0,-0.05,-1.1111111111111112
2017-03-10,15:00,sz000016,深康佳Ａ,4.45,4.49,4.44,4.45,89295,39821892.0,0.0,0.0
2017-03-13,15:00,sz000016,深康佳Ａ,4.46,4.5,4.42,4.49,103436,46192644.0,0.04,0.8988764044943821
2017-03-14,15:00,sz000016,深康佳Ａ,4.5,4.52,4.46,4.47,105356,47305072.0,-0.02,-0.4454342984409799
2017-03-15,15:00,sz000016,深康佳Ａ,4.47,4.5,4.44,4.48,77314,34562116.0,0.01,0.2237136465324384
2017-03-16,15:00,sz000016,深康佳Ａ,4.47,4.52,4.47,4.52,110791,49904864.0,0.04,0.8928571428571428
2017-03-17,15:00,sz000016,深康佳Ａ,4.51,4.52,4.45,4.45,105541,47380052.0,-0.07,-1.5486725663716814
2017-03-20,15:00,sz000016,深康佳Ａ,4.45,4.48,4.44,4.46,79629,35506948.0,0.01,0.2247191011235955
2017-03-21,15:00,sz000016,深康佳Ａ,4.47,4.52,4.45,4.5,121929,54834308.0,0.04,0.8968609865470852
2017-03-22,15:00,sz000016,深康佳Ａ,4.48,4.5,4.45,4.47,127167,56863496.0,-0.03,-0.6666666666666667
2017-03-23,15:00,sz000016,深康佳Ａ,4.48,4.52,4.46,4.49,133695,59985600.0,0.02,0.4474272930648769
2017-03-24,15:00,sz000016,深康佳Ａ,4.48,4.52,4.46,4.52,157025,70686128.0,0.03,0.6681514476614699
2017-03-27,15:00,sz000016,深康佳Ａ,4.51,4.58,4.49,4.53,183305,82960664.0,0.01,0.2212389380530973
2017-03-28,15:00,sz000016,深康佳Ａ,4.52,4.52,4.47,4.48,114916,51590716.0,-0.05,-1.1037527593818983
2017-03-29,15:00,sz000016,深康佳Ａ,4.49,4.5,4.45,4.46,101844,45489932.0,-0.02,-0.4464285714285714
2017-03-30,15:00,sz000016,深康佳Ａ,4.46,4.47,4.37,4.37,140595,62013744.0,-0.09,-2.0179372197309418
2017-03-31,15:00,sz000016,深康佳Ａ,4.39,4.42,4.37,4.4,78103,34327324.0,0.03,0.6864988558352403
2017-04-05,15:00,sz000016,深康佳Ａ,4.41,4.47,4.38,4.46,101778,45174060.0,0.06,1.3636363636363635
2017-04-06,15:00,sz000016,深康佳Ａ,4.45,4.48,4.43,4.47,102434,45676280.0,0.01,0.2242152466367713
2017-04-07,15:00,sz000016,深康佳Ａ,4.46,4.48,4.44,4.47,95289,42505020.0,0.0,0.0
2017-04-10,15:00,sz000016,深康佳Ａ,4.45,4.49,4.43,4.48,137329,61263464.0,0.01,0.2237136465324384
2017-04-11,15:00,sz000016,深康佳Ａ,4.47,4.58,4.41,4.54,249328,112095064.0,0.06,1.3392857142857142
2017-04-12,15:00,sz000016,深康佳Ａ,4.54,4.72,4.51,4.65,701205,325655296.0,0.11,2.4229074889867843
2017-04-13,15:00,sz000016,深康佳Ａ,4.62,4.66,4.56,4.62,314604,145203184.0,-0.03,-0.6451612903225806
2017-04-14,15:00,sz000016,深康佳Ａ,4.59,4.64,4.58,4.64,218528,100738856.0,0.02,0.4329004329004329
2017-04-17,15:00,sz000016,深康佳Ａ,4.65,4.65,4.56,4.61,196825,90629144.0,-0.03,-0.646551724137931
2017-04-18,15:00,sz000016,深康佳Ａ,4.61,4.68,4.59,4.61,204441,94890928.0,0.0,0.0
2017-04-19,15:00,sz000016,深康佳Ａ,4.59,4.64,4.53,4.63,220095,101115320.0,0.02,0.4338394793926247
2017-04-20,15:00,sz000016,深康佳Ａ,4.63,4.69,4.61,4.66,227594,105824880.0,0.03,0.6479481641468683
2017-04-21,15:00,sz000016,深康佳Ａ,4.65,4.68,4.6,4.6,170920,79083136.0,-0.06,-1.2875536480686696
2017-04-24,15:00,sz000016,深康佳Ａ,4.6,4.6,4.25,4.25,234099,102887552.0,-0.35,-7.608695652173914
2017-04-25,15:00,sz000016,深康佳Ａ,4.26,4.44,4.25,4.3,225607,97912240.0,0.05,1.1764705882352942
2017-04-26,15:00,sz000016,深康佳Ａ,4.3,4.39,4.3,4.34,105370,45740484.0,0.04,0.9302325581395348
2017-04-27,15:00,sz000016,深康佳Ａ,4.29,4.4,4.26,4.38,127213,55205776.0,0.04,0.9216589861751152
2017-04-28,15:00,sz000016,深康佳Ａ,4.4,4.75,4.4,4.6,268806,123369632.0,0.22,5.0228310502283104
2017-05-02,15:00,sz000016,深康佳Ａ,4.65,4.65,4.58,4.64,167302,77351824.0,0.04,0.8695652173913043
2017-05-03,15:00,sz000016,深康佳Ａ,4.61,4.67,4.61,4.61,140927,65442408.0,-0.03,-0.646551724137931
2017-05-04,15:00,sz000016,深康佳Ａ,4.61,4.63,4.58,4.61,122752,56552828.0,0.0,0.0
2017-05-05,15:00,sz000016,深康佳Ａ,4.58,4.64,4.58,4.6,109260,50278556.0,-0.01,-0.2169197396963123
2017-05-08,15:00,sz000016,深康佳Ａ,4.6,4.6,4.34,4.36,280256,124109864.0,-0.24,-5.217391304347826
2017-05-09,15:00,sz000016,深康佳Ａ,4.36,4.41,4.3,4.38,119986,52392404.0,0.02,0.4587155963302752
2017-05-10,15:00,sz000016,深康佳Ａ,4.39,4.46,4.36,4.4,119279,52612064.0,0.02,0.45662100456621
2017-05-11,15:00,sz000016,深康佳Ａ,4.4,4.4,4.23,4.35,159381,68641032.0,-0.05,-1.1363636363636365
2017-05-12,15:00,sz000016,深康佳Ａ,4.34,4.38,4.32,4.36,75833,32976410.0,0.01,0.2298850574712643
2017-05-15,15:00,sz000016,深康佳Ａ,4.35,4.39,4.35,4.39,47890,20929092.0,0.03,0.6880733944954129
2017-05-16,15:00,sz000016,深康佳Ａ,4.38,4.46,4.31,4.45,108029,47498840.0,0.06,1.366742596810934
2017-05-17,15:00,sz000016,深康佳Ａ,4.45,4.48,4.41,4.44,90831,40417780.0,-0.01,-0.2247191011235955
2017-05-18,15:00,sz000016,深康佳Ａ,4.42,4.49,4.4,4.46,97758,43605320.0,0.02,0.4504504504504504
2017-05-19,15:00,sz000016,深康佳Ａ,4.46,4.58,4.43,4.51,100591,45467016.0,0.05,1.1210762331838564
2017-05-22,15:00,sz000016,深康佳Ａ,4.5,4.6,4.48,4.5,83425,37786084.0,-0.01,-0.2217294900221729
2017-05-23,15:00,sz000016,深康佳Ａ,4.49,4.54,4.43,4.45,88506,39768292.0,-0.05,-1.1111111111111112
2017-05-24,15:00,sz000016,深康佳Ａ,4.42,4.57,4.33,4.56,97433,43517260.0,0.11,2.4719101123595504
2017-05-25,15:00,sz000016,深康佳Ａ,4.55,4.58,4.48,4.55,192255,86889256.0,-0.01,-0.219298245614035
2017-05-26,15:00,sz000016,深康佳Ａ,4.53,4.61,4.52,4.55,137454,62798928.0,0.0,0.0
2017-05-31,15:00,sz000016,深康佳Ａ,4.57,4.6,4.5,4.6,182269,82710096.0,0.05,1.098901098901099
2017-06-01,15:00,sz000016,深康佳Ａ,4.57,4.64,4.54,4.57,131765,60563868.0,-0.03,-0.6521739130434783
2017-06-02,15:00,sz000016,深康佳Ａ,4.53,4.63,4.53,4.62,142622,65483900.0,0.05,1.0940919037199124
2017-06-05,15:00,sz000016,深康佳Ａ,4.63,4.65,4.57,4.63,106820,49237632.0,0.01,0.2164502164502164
2017-06-06,15:00,sz000016,深康佳Ａ,4.62,4.67,4.6,4.66,95721,44442728.0,0.03,0.6479481641468683
2017-06-07,15:00,sz000016,深康佳Ａ,4.65,4.69,4.62,4.68,185968,86826720.0,0.02,0.4291845493562232
2017-06-08,15:00,sz000016,深康佳Ａ,4.68,4.7,4.64,4.67,152260,70963776.0,-0.01,-0.2136752136752137
2017-06-09,15:00,sz000016,深康佳Ａ,4.67,4.67,4.61,4.64,181516,83978776.0,-0.03,-0.6423982869379015
2017-06-12,15:00,sz000016,深康佳Ａ,4.63,4.64,4.55,4.6,71194,32644698.0,-0.04,-0.8620689655172413
2017-06-13,15:00,sz000016,深康佳Ａ,4.6,4.68,4.58,4.66,129168,60128672.0,0.06,1.3043478260869563
2017-06-14,15:00,sz000016,深康佳Ａ,4.67,4.67,4.64,4.66,82365,38321420.0,0.0,0.0
2017-06-15,15:00,sz000016,深康佳Ａ,4.64,4.84,4.63,4.78,290941,137518208.0,0.12,2.575107296137339
2017-06-16,15:00,sz000016,深康佳Ａ,4.75,4.78,4.69,4.71,155032,73171400.0,-0.07,-1.4644351464435146
2017-06-19,15:00,sz000016,深康佳Ａ,4.73,4.74,4.67,4.72,106500,50070848.0,0.01,0.2123142250530785
2017-06-20,15:00,sz000016,深康佳Ａ,4.71,4.79,4.7,4.7,115463,54855188.0,-0.02,-0.423728813559322
2017-06-21,15:00,sz000016,深康佳Ａ,4.71,4.72,4.65,4.69,82870,38799536.0,-0.01,-0.2127659574468085
2017-06-22,15:00,sz000016,深康佳Ａ,4.69,4.73,4.66,4.67,88380,41469532.0,-0.02,-0.4264392324093816
2017-06-23,15:00,sz000016,深康佳Ａ,4.67,4.71,4.55,4.64,120213,55663512.0,-0.03,-0.6423982869379015
2017-06-26,15:00,sz000016,深康佳Ａ,4.61,4.8,4.6,4.69,114191,53637324.0,0.05,1.0775862068965518
2017-06-27,15:00,sz000016,深康佳Ａ,4.69,4.72,4.64,4.72,90989,42599592.0,0.03,0.6396588486140725
2017-06-28,15:00,sz000016,深康佳Ａ,4.7,4.78,4.68,4.76,122095,57991508.0,0.04,0.847457627118644
2017-06-29,15:00,sz000016,深康佳Ａ,4.74,4.79,4.74,4.74,74390,35436600.0,-0.02,-0.4201680672268907
2017-06-30,15:00,sz000016,深康佳Ａ,4.78,4.91,4.77,4.89,301833,146829104.0,0.15,3.1645569620253164
2017-07-03,15:00,sz000016,深康佳Ａ,4.88,5.11,4.83,5.05,308714,154090208.0,0.16,3.2719836400818
2017-07-04,15:00,sz000016,深康佳Ａ,5.05,5.07,4.97,5.04,171695,86230872.0,-0.01,-0.198019801980198
2017-07-05,15:00,sz000016,深康佳Ａ,5.04,5.5,5.01,5.36,627561,334107392.0,0.32,6.349206349206349
2017-07-06,15:00,sz000016,深康佳Ａ,5.45,5.49,5.27,5.4,370450,198898816.0,0.04,0.7462686567164178
2017-07-07,15:00,sz000016,深康佳Ａ,5.35,5.39,5.28,5.32,259840,138650000.0,-0.08,-1.4814814814814816
2017-07-10,15:00,sz000016,深康佳Ａ,5.29,5.6,5.29,5.53,391738,215457344.0,0.21,3.947368421052632
2017-07-11,15:00,sz000016,深康佳Ａ,5.52,5.58,5.42,5.44,251232,137442336.0,-0.09,-1.62748643761302
2017-07-12,15:00,sz000016,深康佳Ａ,5.43,5.46,5.21,5.4,296273,157399968.0,-0.04,-0.7352941176470588
2017-07-13,15:00,sz000016,深康佳Ａ,5.4,5.5,5.34,5.38,183297,98862448.0,-0.02,-0.3703703703703704
2017-07-14,15:00,sz000016,深康佳Ａ,5.38,5.45,5.25,5.28,192414,102330128.0,-0.1,-1.858736059479554
2017-07-17,15:00,sz000016,深康佳Ａ,5.3,5.33,4.8,4.99,260687,132573176.0,-0.29,-5.492424242424242
2017-07-18,15:00,sz000016,深康佳Ａ,4.94,5.06,4.87,5.05,203487,100707040.0,0.06,1.2024048096192386
2017-07-19,15:00,sz000016,深康佳Ａ,5.01,5.2,5.0,5.13,200370,102253584.0,0.08,1.5841584158415842
2017-07-20,15:00,sz000016,深康佳Ａ,5.16,5.43,5.1,5.17,310488,163032272.0,0.04,0.7797270955165692
2017-07-21,15:00,sz000016,深康佳Ａ,5.17,5.22,5.11,5.14,150355,77584816.0,-0.03,-0.5802707930367506
2017-07-24,15:00,sz000016,深康佳Ａ,5.11,5.18,5.05,5.13,142617,73042456.0,-0.01,-0.1945525291828793
2017-07-25,15:00,sz000016,深康佳Ａ,5.12,5.35,5.08,5.28,227017,118392384.0,0.15,2.923976608187134
2017-07-26,15:00,sz000016,深康佳Ａ,5.31,5.46,5.27,5.35,248742,133513984.0,0.07,1.3257575757575757
2017-07-27,15:00,sz000016,深康佳Ａ,5.33,5.35,5.23,5.3,135343,71517552.0,-0.05,-0.9345794392523364
2017-07-28,15:00,sz000016,深康佳Ａ,5.3,5.3,5.19,5.23,123674,64750876.0,-0.07,-1.3207547169811322
2017-07-31,15:00,sz000016,深康佳Ａ,5.21,5.74,5.21,5.64,550253,304675232.0,0.41,7.839388145315487
2017-08-01,15:00,sz000016,深康佳Ａ,5.63,5.93,5.61,5.7,530669,306819008.0,0.06,1.0638297872340423
2017-08-02,15:00,sz000016,深康佳Ａ,5.71,5.88,5.65,5.81,362268,208499024.0,0.11,1.9298245614035088
2017-08-03,15:00,sz000016,深康佳Ａ,5.82,5.87,5.62,5.67,295001,167959408.0,-0.14,-2.409638554216868
2017-08-04,15:00,sz000016,深康佳Ａ,5.67,5.74,5.56,5.58,220411,124113960.0,-0.09,-1.5873015873015872
2017-08-07,15:00,sz000016,深康佳Ａ,5.57,5.65,5.53,5.63,105155,58917528.0,0.05,0.8960573476702508
2017-08-08,15:00,sz000016,深康佳Ａ,5.62,5.7,5.55,5.7,150836,84794592.0,0.07,1.2433392539964476
2017-08-09,15:00,sz000016,深康佳Ａ,5.7,5.85,5.57,5.57,183223,104450856.0,-0.13,-2.280701754385965
2017-08-10,15:00,sz000016,深康佳Ａ,5.53,5.56,5.41,5.47,172533,94158944.0,-0.1,-1.7953321364452424
2017-08-11,15:00,sz000016,深康佳Ａ,5.4,5.48,5.3,5.31,159302,85809456.0,-0.16,-2.9250457038391224
2017-08-14,15:00,sz000016,深康佳Ａ,5.34,5.53,5.34,5.46,111524,60829928.0,0.15,2.824858757062147
2017-08-15,15:00,sz000016,深康佳Ａ,5.47,5.51,5.41,5.43,55121,30056950.0,-0.03,-0.5494505494505495
2017-08-16,15:00,sz000016,深康佳Ａ,5.44,5.48,5.42,5.45,113024,61611896.0,0.02,0.3683241252302026
2017-08-17,15:00,sz000016,深康佳Ａ,5.43,5.52,5.43,5.46,83597,45751200.0,0.01,0.1834862385321101
2017-08-18,15:00,sz000016,深康佳Ａ,5.46,5.76,5.41,5.69,235845,132770792.0,0.23,4.212454212454213
2017-08-21,15:00,sz000016,深康佳Ａ,5.69,5.9,5.69,5.8,205627,119410304.0,0.11,1.9332161687170475
2017-08-22,15:00,sz000016,深康佳Ａ,5.77,5.77,5.68,5.7,97440,55695980.0,-0.1,-1.7241379310344829
2017-08-23,15:00,sz000016,深康佳Ａ,5.69,5.82,5.66,5.75,109831,63126640.0,0.05,0.8771929824561403
2017-08-24,15:00,sz000016,深康佳Ａ,5.75,5.78,5.66,5.68,90772,51911760.0,-0.07,-1.2173913043478262
2017-08-25,15:00,sz000016,深康佳Ａ,5.74,6.17,5.74,6.02,433350,260455472.0,0.34,5.985915492957746
2017-08-28,15:00,sz000016,深康佳Ａ,6.04,6.25,6.01,6.03,349027,213549968.0,0.01,0.1661129568106312
2017-08-29,15:00,sz000016,深康佳Ａ,6.05,6.14,5.92,5.93,239757,143822016.0,-0.1,-1.658374792703151
2017-08-30,15:00,sz000016,深康佳Ａ,5.94,6.06,5.93,6.0,168009,100810472.0,0.07,1.1804384485666104
2017-08-31,15:00,sz000016,深康佳Ａ,5.96,6.0,5.89,5.99,117763,70005336.0,-0.01,-0.1666666666666666
2017-09-01,15:00,sz000016,深康佳Ａ,6.0,6.11,5.94,6.06,149483,90263480.0,0.07,1.1686143572621035
2017-09-04,15:00,sz000016,深康佳Ａ,6.16,6.16,6.0,6.04,139359,84287184.0,-0.02,-0.33003300330033
2017-09-05,15:00,sz000016,深康佳Ａ,6.05,6.23,6.0,6.18,194213,119003528.0,0.14,2.3178807947019866
2017-09-06,15:00,sz000016,深康佳Ａ,6.11,6.15,6.04,6.09,152839,93014640.0,-0.09,-1.4563106796116505
2017-09-07,15:00,sz000016,深康佳Ａ,6.09,6.2,6.06,6.14,185410,113934528.0,0.05,0.8210180623973727
2017-09-08,15:00,sz000016,深康佳Ａ,6.13,6.19,6.09,6.17,141840,87119960.0,0.03,0.4885993485342019
2017-09-11,15:00,sz000016,深康佳Ａ,6.19,6.2,6.1,6.11,94857,58126188.0,-0.06,-0.9724473257698544
2017-09-12,15:00,sz000016,深康佳Ａ,6.16,6.16,5.93,5.96,217331,130374024.0,-0.15,-2.454991816693944
2017-09-13,15:00,sz000016,深康佳Ａ,5.95,5.96,5.84,5.91,143675,84707296.0,-0.05,-0.8389261744966443
2017-09-14,15:00,sz000016,深康佳Ａ,5.88,6.08,5.84,6.08,122061,72614968.0,0.17,2.8764805414551606
2017-09-15,15:00,sz000016,深康佳Ａ,6.05,6.09,5.98,6.02,90740,54687528.0,-0.06,-0.986842105263158
2017-09-18,15:00,sz000016,深康佳Ａ,6.02,6.08,6.0,6.04,68080,41071372.0,0.02,0.3322259136212624
2017-09-19,15:00,sz000016,深康佳Ａ,6.0,6.06,5.96,5.97,64684,38849996.0,-0.07,-1.1589403973509933
2017-09-20,15:00,sz000016,深康佳Ａ,5.96,6.0,5.93,5.98,45322,27041798.0,0.01,0.1675041876046901
2017-09-21,15:00,sz000016,深康佳Ａ,5.97,6.09,5.93,6.01,84741,50887960.0,0.03,0.5016722408026756
2017-09-22,15:00,sz000016,深康佳Ａ,6.01,6.03,5.92,5.93,72780,43296980.0,-0.08,-1.3311148086522462
2017-09-25,15:00,sz000016,深康佳Ａ,5.96,5.96,5.61,5.61,130138,74961632.0,-0.32,-5.396290050590219
2017-09-26,15:00,sz000016,深康佳Ａ,5.66,5.71,5.44,5.55,130033,72233344.0,-0.06,-1.06951871657754
2017-09-27,15:00,sz000016,深康佳Ａ,5.55,5.65,5.55,5.58,55295,31021394.0,0.03,0.5405405405405406
2017-09-28,15:00,sz000016,深康佳Ａ,5.6,5.93,5.6,5.72,71669,41347560.0,0.14,2.508960573476702
2017-09-29,15:00,sz000016,深康佳Ａ,5.72,5.83,5.72,5.74,50786,29294188.0,0.02,0.3496503496503496
2017-10-09,15:00,sz000016,深康佳Ａ,5.74,6.09,5.74,6.0,201180,119202096.0,0.26,4.529616724738676
2017-10-10,15:00,sz000016,深康佳Ａ,5.96,5.96,5.87,5.87,88653,52367496.0,-0.13,-2.166666666666667
2017-10-11,15:00,sz000016,深康佳Ａ,5.9,5.92,5.8,5.81,70711,41456060.0,-0.06,-1.0221465076660987
2017-10-12,15:00,sz000016,深康佳Ａ,5.79,5.87,5.76,5.8,79338,46083076.0,-0.01,-0.1721170395869191
2017-10-13,15:00,sz000016,深康佳Ａ,5.81,6.0,5.8,5.93,104375,61690144.0,0.13,2.2413793103448274
2017-10-16,15:00,sz000016,深康佳Ａ,5.97,5.97,5.75,5.77,107873,62783196.0,-0.16,-2.6981450252951094
2017-10-17,15:00,sz000016,深康佳Ａ,5.74,5.82,5.72,5.75,59529,34237592.0,-0.02,-0.3466204506065857
2017-10-18,15:00,sz000016,深康佳Ａ,5.74,5.99,5.74,5.86,201149,118904008.0,0.11,1.9130434782608692
2017-10-19,15:00,sz000016,深康佳Ａ,5.8,5.82,5.56,5.66,160479,90981120.0,-0.2,-3.4129692832764507
2017-10-20,15:00,sz000016,深康佳Ａ,5.63,5.65,5.53,5.62,75694,42360468.0,-0.04,-0.7067137809187279
2017-10-23,15:00,sz000016,深康佳Ａ,5.6,5.68,5.59,5.63,49096,27669832.0,0.01,0.1779359430604982
2017-10-24,15:00,sz000016,深康佳Ａ,5.63,5.65,5.59,5.61,57662,32404692.0,-0.02,-0.3552397868561279
2017-10-25,15:00,sz000016,深康佳Ａ,5.62,5.74,5.6,5.74,75965,43261572.0,0.13,2.3172905525846703
2017-10-26,15:00,sz000016,深康佳Ａ,5.74,6.0,5.69,5.86,175884,103729072.0,0.12,2.0905923344947737
2017-10-27,15:00,sz000016,深康佳Ａ,5.86,5.96,5.82,5.88,84618,49726956.0,0.02,0.3412969283276451
2017-10-30,15:00,sz000016,深康佳Ａ,5.88,6.06,5.82,5.98,261647,156304704.0,0.1,1.7006802721088436
2017-10-31,15:00,sz000016,深康佳Ａ,5.93,6.14,5.93,6.04,223799,135751984.0,0.06,1.0033444816053512
2017-11-01,15:00,sz000016,深康佳Ａ,6.06,6.1,5.99,6.06,118986,71801112.0,0.02,0.3311258278145695
2017-11-02,15:00,sz000016,深康佳Ａ,6.06,6.08,5.86,5.92,129952,77157760.0,-0.14,-2.31023102310231
2017-11-03,15:00,sz000016,深康佳Ａ,5.97,6.01,5.87,5.99,126745,75371560.0,0.07,1.1824324324324325
2017-11-06,15:00,sz000016,深康佳Ａ,6.01,6.25,5.92,6.13,289555,175368304.0,0.14,2.337228714524207
2017-11-07,15:00,sz000016,深康佳Ａ,6.11,6.7,6.08,6.63,792474,507839488.0,0.5,8.156606851549755
2017-11-08,15:00,sz000016,深康佳Ａ,6.55,6.72,6.5,6.69,454850,301622880.0,0.06,0.904977375565611
2017-11-09,15:00,sz000016,深康佳Ａ,6.65,7.36,6.6,7.2,629824,441556256.0,0.51,7.623318385650224
2017-11-10,15:00,sz000016,深康佳Ａ,7.17,7.6,7.04,7.27,674471,495786944.0,0.07,0.9722222222222222
2017-11-13,15:00,sz000016,深康佳Ａ,7.35,7.52,7.21,7.28,520791,383265408.0,0.01,0.1375515818431912
2017-11-14,15:00,sz000016,深康佳Ａ,7.44,7.52,6.71,6.93,1132158,810819968.0,-0.35,-4.807692307692308
2017-11-15,15:00,sz000016,深康佳Ａ,7.0,7.1,6.8,7.01,632364,439979808.0,0.08,1.1544011544011543
2017-11-16,15:00,sz000016,深康佳Ａ,6.95,6.95,6.49,6.6,532576,356136736.0,-0.41,-5.848787446504993
2017-11-17,15:00,sz000016,深康佳Ａ,6.64,6.83,6.42,6.46,431449,285938720.0,-0.14,-2.121212121212121
2017-11-20,15:00,sz000016,深康佳Ａ,6.44,6.69,6.26,6.53,329691,214799808.0,0.07,1.08359133126935
2017-11-21,15:00,sz000016,深康佳Ａ,6.55,6.87,6.55,6.69,427843,286226816.0,0.16,2.4502297090352223
2017-11-22,15:00,sz000016,深康佳Ａ,6.65,6.76,6.56,6.61,270912,180590960.0,-0.08,-1.195814648729447
2017-11-23,15:00,sz000016,深康佳Ａ,6.57,6.57,6.27,6.29,276933,177007088.0,-0.32,-4.841149773071105
2017-11-24,15:00,sz000016,深康佳Ａ,6.33,6.43,6.2,6.39,167860,106414208.0,0.1,1.5898251192368835
2017-11-27,15:00,sz000016,深康佳Ａ,6.25,6.45,6.25,6.29,132530,84005424.0,-0.1,-1.5649452269170578
2017-11-28,15:00,sz000016,深康佳Ａ,6.33,6.4,6.25,6.36,98786,62483956.0,0.07,1.1128775834658189
2017-11-29,15:00,sz000016,深康佳Ａ,6.39,6.4,6.15,6.36,168893,105620560.0,0.0,0.0
2017-11-30,15:00,sz000016,深康佳Ａ,6.36,6.36,6.2,6.2,117064,73225504.0,-0.16,-2.515723270440252
2017-12-01,15:00,sz000016,深康佳Ａ,6.34,6.54,6.31,6.43,294347,188955152.0,0.23,3.7096774193548394
2017-12-04,15:00,sz000016,深康佳Ａ,6.42,6.43,6.3,6.3,151928,96767912.0,-0.13,-2.021772939346812
2017-12-05,15:00,sz000016,深康佳Ａ,6.31,6.32,5.94,6.03,233821,144362880.0,-0.27,-4.285714285714286
2017-12-06,15:00,sz000016,深康佳Ａ,6.0,6.08,5.85,6.0,160313,95318504.0,-0.03,-0.4975124378109453
2017-12-07,15:00,sz000016,深康佳Ａ,6.01,6.13,5.97,5.99,104548,63286736.0,-0.01,-0.1666666666666666
2017-12-08,15:00,sz000016,深康佳Ａ,6.03,6.13,5.99,6.07,90519,55069924.0,0.08,1.335559265442404
2017-12-11,15:00,sz000016,深康佳Ａ,6.12,6.17,6.09,6.16,89618,55010368.0,0.09,1.4827018121911038
2017-12-12,15:00,sz000016,深康佳Ａ,6.27,6.27,6.16,6.18,91438,56785796.0,0.02,0.3246753246753247
2017-12-13,15:00,sz000016,深康佳Ａ,6.17,6.19,5.99,6.09,115811,70145288.0,-0.09,-1.4563106796116505
2017-12-14,15:00,sz000016,深康佳Ａ,6.09,6.14,6.04,6.1,63994,38932748.0,0.01,0.1642036124794745
2017-12-15,15:00,sz000016,深康佳Ａ,6.1,6.1,5.99,6.0,78834,47452312.0,-0.1,-1.639344262295082
2017-12-18,15:00,sz000016,深康佳Ａ,6.04,6.05,5.98,6.03,60130,36147408.0,0.03,0.5
2017-12-19,15:00,sz000016,深康佳Ａ,6.06,6.46,6.0,6.28,306982,192404944.0,0.25,4.1459369817578775
2017-12-20,15:00,sz000016,深康佳Ａ,6.28,6.4,6.08,6.17,249768,155303888.0,-0.11,-1.751592356687898
2017-12-21,15:00,sz000016,深康佳Ａ,6.1,6.24,6.06,6.15,141971,87061176.0,-0.02,-0.3241491085899514
2017-12-22,15:00,sz000016,深康佳Ａ,6.1,6.2,5.98,6.02,191240,116000192.0,-0.13,-2.113821138211382
2017-12-25,15:00,sz000016,深康佳Ａ,6.0,6.2,5.98,6.08,138973,84893024.0,0.06,0.9966777408637874
2017-12-26,15:00,sz000016,深康佳Ａ,6.1,6.11,5.91,6.04,193782,116129896.0,-0.04,-0.6578947368421052
2017-12-27,15:00,sz000016,深康佳Ａ,6.0,6.03,5.91,5.92,108534,64762536.0,-0.12,-1.9867549668874172
2017-12-28,15:00,sz000016,深康佳Ａ,5.95,5.97,5.7,5.71,152120,89232472.0,-0.21,-3.5472972972972974
2017-12-29,15:00,sz000016,深康佳Ａ,5.73,6.1,5.73,6.06,246677,146256144.0,0.35,6.129597197898424
2018-01-02,15:00,sz000016,深康佳Ａ,6.06,6.16,6.03,6.12,124368,75916584.0,0.06,0.99009900990099
2018-01-03,15:00,sz000016,深康佳Ａ,6.13,6.23,6.13,6.22,153677,95236416.0,0.1,1.6339869281045754
2018-01-04,15:00,sz000016,深康佳Ａ,6.21,6.42,6.15,6.31,183280,115211928.0,0.09,1.4469453376205788
2018-01-05,15:00,sz000016,深康佳Ａ,6.31,6.45,6.27,6.32,159533,101768096.0,0.01,0.1584786053882725
2018-01-08,15:00,sz000016,深康佳Ａ,6.28,6.41,6.28,6.35,138148,87719608.0,0.03,0.4746835443037975
2018-01-09,15:00,sz000016,深康佳Ａ,6.35,6.4,6.18,6.35,220714,138665056.0,0.0,0.0
2018-01-10,15:00,sz000016,深康佳Ａ,6.32,6.38,6.26,6.35,129053,81666216.0,0.0,0.0
2018-01-11,15:00,sz000016,深康佳Ａ,6.35,6.74,6.29,6.64,382887,251453600.0,0.29,4.566929133858268
2018-01-12,15:00,sz000016,深康佳Ａ,6.66,6.73,6.49,6.63,210193,138759616.0,-0.01,-0.1506024096385542
2018-01-15,15:00,sz000016,深康佳Ａ,6.69,6.69,6.35,6.41,192771,125294288.0,-0.22,-3.3182503770739067
2018-01-16,15:00,sz000016,深康佳Ａ,6.39,6.49,6.35,6.47,127984,82215928.0,0.06,0.93603744149766
2018-01-17,15:00,sz000016,深康佳Ａ,6.41,6.46,6.3,6.37,141139,89962928.0,-0.1,-1.545595054095827
