日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-01-03,15:00,sz000627,天茂集团,7.68,7.92,7.64,7.84,147280,115289728.0,0.19,2.4836601307189543
2017-01-04,15:00,sz000627,天茂集团,7.84,7.91,7.81,7.86,76979,60582952.0,0.02,0.2551020408163265
2017-01-05,15:00,sz000627,天茂集团,7.88,7.91,7.83,7.87,65501,51522520.0,0.01,0.1272264631043257
2017-01-06,15:00,sz000627,天茂集团,7.86,7.87,7.81,7.86,64513,50574432.0,-0.01,-0.1270648030495552
2017-01-09,15:00,sz000627,天茂集团,7.86,7.88,7.78,7.83,50935,39890532.0,-0.03,-0.381679389312977
2017-01-10,15:00,sz000627,天茂集团,7.83,7.86,7.8,7.85,41113,32232242.0,0.02,0.2554278416347382
2017-01-11,15:00,sz000627,天茂集团,7.83,7.91,7.78,7.79,71847,56344704.0,-0.06,-0.7643312101910829
2017-01-12,15:00,sz000627,天茂集团,7.79,7.8,7.63,7.64,54748,42248552.0,-0.15,-1.9255455712451863
2017-01-13,15:00,sz000627,天茂集团,7.61,7.74,7.61,7.61,58984,45214556.0,-0.03,-0.3926701570680628
2017-01-16,15:00,sz000627,天茂集团,7.58,7.63,7.19,7.31,130052,96327192.0,-0.3,-3.942181340341656
2017-01-17,15:00,sz000627,天茂集团,7.28,7.37,7.23,7.32,61498,44971292.0,0.01,0.1367989056087551
2017-01-18,15:00,sz000627,天茂集团,7.35,7.45,7.31,7.39,59880,44336024.0,0.07,0.9562841530054644
2017-01-19,15:00,sz000627,天茂集团,7.38,7.43,7.3,7.32,63410,46753820.0,-0.07,-0.9472259810554804
2017-01-20,15:00,sz000627,天茂集团,7.32,7.45,7.32,7.42,50117,37057232.0,0.1,1.366120218579235
2017-01-23,15:00,sz000627,天茂集团,7.38,7.47,7.37,7.43,65627,48698644.0,0.01,0.1347708894878706
2017-01-24,15:00,sz000627,天茂集团,7.6,7.88,7.54,7.74,193820,150455136.0,0.31,4.172274562584119
2017-01-25,15:00,sz000627,天茂集团,7.69,7.8,7.68,7.72,57882,44784388.0,-0.02,-0.2583979328165375
2017-01-26,15:00,sz000627,天茂集团,7.76,7.76,7.69,7.72,44411,34279656.0,0.0,0.0
2017-02-03,15:00,sz000627,天茂集团,7.74,7.75,7.5,7.56,67406,51029072.0,-0.16,-2.072538860103627
2017-02-06,15:00,sz000627,天茂集团,7.57,7.63,7.52,7.63,87638,66358400.0,0.07,0.9259259259259258
2017-02-07,15:00,sz000627,天茂集团,7.6,7.63,7.53,7.59,68980,52272020.0,-0.04,-0.5242463958060288
2017-02-08,15:00,sz000627,天茂集团,7.55,7.62,7.47,7.62,105332,79390688.0,0.03,0.3952569169960474
2017-02-09,15:00,sz000627,天茂集团,7.6,7.69,7.58,7.68,99675,76317848.0,0.06,0.7874015748031495
2017-02-10,15:00,sz000627,天茂集团,7.68,7.73,7.63,7.7,104808,80502008.0,0.02,0.2604166666666666
2017-02-13,15:00,sz000627,天茂集团,7.68,7.79,7.66,7.76,104705,81072448.0,0.06,0.7792207792207793
2017-02-14,15:00,sz000627,天茂集团,7.75,7.78,7.67,7.71,80619,62237380.0,-0.05,-0.6443298969072164
2017-02-15,15:00,sz000627,天茂集团,7.72,7.76,7.62,7.64,104916,80706176.0,-0.07,-0.9079118028534372
2017-02-16,15:00,sz000627,天茂集团,7.61,7.77,7.59,7.77,119539,91897952.0,0.13,1.7015706806282722
2017-02-17,15:00,sz000627,天茂集团,7.77,8.07,7.77,7.87,295257,234492656.0,0.1,1.287001287001287
2017-02-20,15:00,sz000627,天茂集团,7.94,7.99,7.84,7.97,165060,130688328.0,0.1,1.2706480304955527
2017-02-21,15:00,sz000627,天茂集团,7.94,8.04,7.9,7.96,129928,103452696.0,-0.01,-0.1254705144291091
2017-02-22,15:00,sz000627,天茂集团,7.97,7.98,7.85,7.92,100274,79332184.0,-0.04,-0.5025125628140703
2017-02-23,15:00,sz000627,天茂集团,7.9,7.9,7.73,7.79,148557,115849728.0,-0.13,-1.6414141414141417
2017-02-24,15:00,sz000627,天茂集团,7.78,7.85,7.73,7.83,92941,72266504.0,0.04,0.5134788189987163
2017-02-27,15:00,sz000627,天茂集团,7.81,7.81,7.68,7.68,95742,74060616.0,-0.15,-1.9157088122605364
2017-02-28,15:00,sz000627,天茂集团,7.69,7.74,7.67,7.72,61527,47402012.0,0.04,0.5208333333333333
2017-03-01,15:00,sz000627,天茂集团,7.7,7.76,7.66,7.73,78791,60833696.0,0.01,0.1295336787564767
2017-03-02,15:00,sz000627,天茂集团,7.75,7.78,7.68,7.68,71707,55430996.0,-0.05,-0.646830530401035
2017-03-03,15:00,sz000627,天茂集团,7.67,7.73,7.61,7.72,73943,56660684.0,0.04,0.5208333333333333
2017-03-06,15:00,sz000627,天茂集团,7.71,7.76,7.69,7.75,64481,49893704.0,0.03,0.38860103626943
2017-03-07,15:00,sz000627,天茂集团,7.75,7.85,7.71,7.84,136843,106781240.0,0.09,1.1612903225806452
2017-03-08,15:00,sz000627,天茂集团,7.83,7.85,7.74,7.75,80466,62712616.0,-0.09,-1.1479591836734695
2017-03-09,15:00,sz000627,天茂集团,7.74,7.74,7.6,7.6,78201,59873440.0,-0.15,-1.935483870967742
2017-03-10,15:00,sz000627,天茂集团,7.61,7.66,7.6,7.64,56432,43037060.0,0.04,0.5263157894736842
2017-03-13,15:00,sz000627,天茂集团,7.63,7.65,7.54,7.64,76913,58586504.0,0.0,0.0
2017-03-14,15:00,sz000627,天茂集团,7.64,7.71,7.61,7.66,78193,59923628.0,0.02,0.2617801047120419
2017-03-15,15:00,sz000627,天茂集团,7.65,7.74,7.63,7.67,68434,52654340.0,0.01,0.1305483028720626
2017-03-16,15:00,sz000627,天茂集团,7.71,7.77,7.68,7.77,99962,77425296.0,0.1,1.303780964797914
2017-03-17,15:00,sz000627,天茂集团,7.78,7.78,7.66,7.66,86764,66937696.0,-0.11,-1.4157014157014158
2017-03-20,15:00,sz000627,天茂集团,7.66,7.68,7.62,7.66,53016,40516652.0,0.0,0.0
2017-03-21,15:00,sz000627,天茂集团,7.64,7.66,7.6,7.63,69173,52781276.0,-0.03,-0.3916449086161879
2017-03-22,15:00,sz000627,天茂集团,7.58,7.59,7.49,7.5,105891,79766200.0,-0.13,-1.703800786369594
2017-03-23,15:00,sz000627,天茂集团,7.49,7.55,7.39,7.47,90874,68066544.0,-0.03,-0.4
2017-03-24,15:00,sz000627,天茂集团,7.47,7.57,7.43,7.53,87251,65467300.0,0.06,0.8032128514056224
2017-03-27,15:00,sz000627,天茂集团,7.55,7.57,7.5,7.53,72317,54439424.0,0.0,0.0
2017-03-28,15:00,sz000627,天茂集团,7.53,7.54,7.48,7.5,51727,38868508.0,-0.03,-0.398406374501992
2017-03-29,15:00,sz000627,天茂集团,7.51,7.71,7.49,7.63,151508,115492128.0,0.13,1.7333333333333332
2017-03-30,15:00,sz000627,天茂集团,7.6,7.64,7.45,7.46,91364,68806888.0,-0.17,-2.2280471821756227
2017-03-31,15:00,sz000627,天茂集团,7.46,7.64,7.44,7.56,79963,60389232.0,0.1,1.3404825737265416
2017-04-05,15:00,sz000627,天茂集团,7.61,7.63,7.52,7.62,92498,70206904.0,0.06,0.7936507936507936
2017-04-06,15:00,sz000627,天茂集团,7.63,7.64,7.56,7.6,76767,58250736.0,-0.02,-0.2624671916010498
2017-04-07,15:00,sz000627,天茂集团,7.6,7.67,7.57,7.63,83544,63644228.0,0.03,0.3947368421052631
2017-04-10,15:00,sz000627,天茂集团,7.62,7.65,7.52,7.54,79800,60537740.0,-0.09,-1.1795543905635648
2017-04-11,15:00,sz000627,天茂集团,7.53,7.58,7.44,7.53,107592,80706584.0,-0.01,-0.1326259946949602
2017-04-12,15:00,sz000627,天茂集团,7.5,7.61,7.46,7.54,94055,71001936.0,0.01,0.1328021248339973
2017-04-13,15:00,sz000627,天茂集团,7.52,7.66,7.47,7.6,130789,98815784.0,0.06,0.7957559681697612
2017-04-14,15:00,sz000627,天茂集团,7.57,7.58,7.48,7.49,83742,62906364.0,-0.11,-1.4473684210526316
2017-04-17,15:00,sz000627,天茂集团,7.46,7.49,7.28,7.3,110883,81664752.0,-0.19,-2.53671562082777
2017-04-18,15:00,sz000627,天茂集团,7.34,7.35,7.2,7.22,86972,63257508.0,-0.08,-1.095890410958904
2017-04-19,15:00,sz000627,天茂集团,7.24,7.24,7.1,7.15,79734,57057264.0,-0.07,-0.969529085872576
2017-04-20,15:00,sz000627,天茂集团,7.13,7.17,7.01,7.06,84099,59620672.0,-0.09,-1.2587412587412588
2017-04-21,15:00,sz000627,天茂集团,7.06,7.12,7.04,7.08,40063,28375258.0,0.02,0.28328611898017
2017-04-24,15:00,sz000627,天茂集团,7.07,7.07,6.75,6.79,105565,72761728.0,-0.29,-4.096045197740112
2017-04-25,15:00,sz000627,天茂集团,6.8,6.93,6.8,6.87,53427,36639024.0,0.08,1.1782032400589102
2017-04-26,15:00,sz000627,天茂集团,6.82,7.05,6.82,6.9,85964,59645652.0,0.03,0.4366812227074235
2017-04-27,15:00,sz000627,天茂集团,6.9,6.9,6.73,6.86,91190,62105708.0,-0.04,-0.5797101449275363
2017-04-28,15:00,sz000627,天茂集团,6.86,6.87,6.8,6.84,51335,35039576.0,-0.02,-0.2915451895043732
2017-05-02,15:00,sz000627,天茂集团,6.81,7.0,6.79,6.91,88710,61289104.0,0.07,1.023391812865497
2017-05-03,15:00,sz000627,天茂集团,6.86,7.13,6.86,7.09,161059,113618544.0,0.18,2.6049204052098407
2017-05-04,15:00,sz000627,天茂集团,7.03,7.08,6.98,7.0,82659,58132024.0,-0.09,-1.2693935119887163
2017-05-05,15:00,sz000627,天茂集团,6.99,6.99,6.85,6.86,58802,40671060.0,-0.14,-2.0
2017-05-08,15:00,sz000627,天茂集团,6.87,7.01,6.76,6.91,100137,68866360.0,0.05,0.7288629737609329
2017-05-09,15:00,sz000627,天茂集团,6.86,6.89,6.79,6.86,72098,49338756.0,-0.05,-0.723589001447178
2017-05-10,15:00,sz000627,天茂集团,6.85,7.41,6.83,7.15,380603,274224544.0,0.29,4.227405247813411
2017-05-11,15:00,sz000627,天茂集团,7.05,7.13,6.9,7.05,237187,166205504.0,-0.1,-1.3986013986013983
2017-05-12,15:00,sz000627,天茂集团,7.01,7.76,7.01,7.76,1046085,802039680.0,0.71,10.070921985815604
2017-05-15,15:00,sz000627,天茂集团,7.62,7.83,7.5,7.69,711055,544938496.0,-0.07,-0.902061855670103
2017-05-16,15:00,sz000627,天茂集团,7.6,7.71,7.5,7.7,361067,274814496.0,0.01,0.130039011703511
2017-05-17,15:00,sz000627,天茂集团,7.61,7.69,7.51,7.54,266662,202147536.0,-0.16,-2.0779220779220777
2017-05-18,15:00,sz000627,天茂集团,7.46,7.63,7.31,7.35,258685,193107440.0,-0.19,-2.519893899204244
2017-05-19,15:00,sz000627,天茂集团,7.33,7.57,7.28,7.31,279057,206659664.0,-0.04,-0.5442176870748299
2017-05-22,15:00,sz000627,天茂集团,7.26,7.55,7.26,7.39,288629,214508640.0,0.08,1.094391244870041
2017-05-23,15:00,sz000627,天茂集团,7.34,7.67,7.34,7.46,423022,318067872.0,0.07,0.9472259810554804
2017-05-24,15:00,sz000627,天茂集团,7.38,7.39,6.85,7.13,370528,262397024.0,-0.33,-4.423592493297587
2017-05-25,15:00,sz000627,天茂集团,7.08,7.31,7.03,7.26,289702,208783280.0,0.13,1.82328190743338
2017-05-26,15:00,sz000627,天茂集团,7.21,7.29,7.08,7.23,212783,153043680.0,-0.03,-0.4132231404958678
2017-05-31,15:00,sz000627,天茂集团,7.28,7.37,7.05,7.05,189735,136980880.0,-0.18,-2.489626556016597
2017-06-01,15:00,sz000627,天茂集团,7.0,7.04,6.83,6.83,184444,127730976.0,-0.22,-3.120567375886525
2017-06-02,15:00,sz000627,天茂集团,6.85,6.95,6.77,6.93,103610,71022744.0,0.1,1.4641288433382138
2017-06-05,15:00,sz000627,天茂集团,7.22,7.22,7.01,7.06,137398,97659040.0,0.13,1.875901875901876
2017-06-06,15:00,sz000627,天茂集团,7.06,7.11,6.97,7.03,104704,73565768.0,-0.03,-0.424929178470255
2017-06-07,15:00,sz000627,天茂集团,7.03,7.13,6.98,7.11,155928,110374528.0,0.08,1.1379800853485065
2017-06-08,15:00,sz000627,天茂集团,7.11,7.24,7.06,7.21,178724,127808568.0,0.1,1.4064697609001406
2017-06-09,15:00,sz000627,天茂集团,7.17,7.41,7.16,7.24,271629,197794544.0,0.03,0.4160887656033287
2017-06-12,15:00,sz000627,天茂集团,7.18,7.41,7.16,7.24,213390,155416928.0,0.0,0.0
2017-06-13,15:00,sz000627,天茂集团,7.33,7.38,7.21,7.25,139759,101410112.0,0.01,0.1381215469613259
2017-06-14,15:00,sz000627,天茂集团,7.23,7.25,7.1,7.11,118309,84448616.0,-0.14,-1.9310344827586208
2017-06-15,15:00,sz000627,天茂集团,7.1,7.15,7.06,7.1,107893,76619184.0,-0.01,-0.140646976090014
2017-06-16,15:00,sz000627,天茂集团,7.12,7.18,7.09,7.12,88216,62905468.0,0.02,0.2816901408450704
2017-06-19,15:00,sz000627,天茂集团,7.12,7.22,7.1,7.2,105321,75641880.0,0.08,1.1235955056179776
2017-06-20,15:00,sz000627,天茂集团,7.19,7.23,7.17,7.2,79946,57496544.0,0.0,0.0
2017-06-21,15:00,sz000627,天茂集团,7.22,7.37,7.22,7.33,219611,160588896.0,0.13,1.8055555555555556
2017-06-22,15:00,sz000627,天茂集团,7.34,8.05,7.29,7.63,707282,546697344.0,0.3,4.092769440654844
2017-06-23,15:00,sz000627,天茂集团,7.55,8.39,7.55,8.34,1068464,858558848.0,0.71,9.305373525557012
2017-06-26,15:00,sz000627,天茂集团,8.26,8.53,8.12,8.22,869682,720889024.0,-0.12,-1.4388489208633095
2017-06-27,15:00,sz000627,天茂集团,8.2,8.28,8.06,8.16,433894,353216320.0,-0.06,-0.7299270072992701
2017-06-28,15:00,sz000627,天茂集团,8.11,8.24,7.94,7.97,432181,349586464.0,-0.19,-2.32843137254902
2017-06-29,15:00,sz000627,天茂集团,8.1,8.1,7.94,8.06,326653,262240528.0,0.09,1.1292346298619824
2017-06-30,15:00,sz000627,天茂集团,8.01,8.23,7.99,8.08,437844,355684928.0,0.02,0.2481389578163771
2017-07-03,15:00,sz000627,天茂集团,8.1,8.23,8.03,8.07,298118,241884064.0,-0.01,-0.1237623762376237
2017-07-04,15:00,sz000627,天茂集团,8.03,8.07,7.81,7.84,382404,302362720.0,-0.23,-2.850061957868649
2017-07-05,15:00,sz000627,天茂集团,7.87,8.48,7.84,8.34,702582,574659264.0,0.5,6.377551020408164
2017-07-06,15:00,sz000627,天茂集团,8.28,8.74,8.18,8.51,942416,798711104.0,0.17,2.038369304556355
2017-07-07,15:00,sz000627,天茂集团,8.42,8.72,8.37,8.42,648138,554574272.0,-0.09,-1.0575793184488838
2017-07-10,15:00,sz000627,天茂集团,8.47,8.76,8.42,8.55,554573,477925792.0,0.13,1.5439429928741093
2017-07-11,15:00,sz000627,天茂集团,8.55,9.25,8.51,8.87,925350,828684992.0,0.32,3.742690058479533
2017-07-12,15:00,sz000627,天茂集团,8.93,9.27,8.74,8.98,836824,752739840.0,0.11,1.2401352874859075
2017-07-13,15:00,sz000627,天茂集团,8.86,9.18,8.83,8.98,555594,500132096.0,0.0,0.0
2017-07-14,15:00,sz000627,天茂集团,9.13,9.43,8.86,9.32,767576,700738176.0,0.34,3.78619153674833
2017-07-17,15:00,sz000627,天茂集团,9.28,10.1,9.0,9.66,1525726,1473727872.0,0.34,3.648068669527897
2017-07-18,15:00,sz000627,天茂集团,9.55,10.07,9.47,9.95,1128637,1109201792.0,0.29,3.002070393374741
2017-07-19,15:00,sz000627,天茂集团,9.91,10.0,9.73,9.93,840476,830463744.0,-0.02,-0.2010050251256281
2017-07-20,15:00,sz000627,天茂集团,9.75,10.58,9.46,10.33,1604566,1589210496.0,0.4,4.028197381671702
2017-07-21,15:00,sz000627,天茂集团,10.13,11.19,10.12,10.93,1692991,1799382912.0,0.6,5.808325266214908
2017-07-24,15:00,sz000627,天茂集团,10.8,11.72,10.41,10.5,1911122,2112925824.0,-0.43,-3.9341262580054894
2017-07-25,15:00,sz000627,天茂集团,10.46,10.93,10.15,10.82,1336546,1409533184.0,0.32,3.0476190476190474
2017-07-26,15:00,sz000627,天茂集团,10.65,10.74,10.16,10.24,1166523,1219802240.0,-0.58,-5.360443622920517
2017-07-27,15:00,sz000627,天茂集团,10.2,10.2,9.36,9.76,1290985,1266721280.0,-0.48,-4.6875
2017-07-28,15:00,sz000627,天茂集团,9.73,9.88,9.61,9.83,537269,525476288.0,0.07,0.7172131147540983
2017-07-31,15:00,sz000627,天茂集团,9.79,10.25,9.66,10.13,987038,985665024.0,0.3,3.0518819938962363
2017-08-01,15:00,sz000627,天茂集团,10.02,10.7,9.95,10.37,1063453,1100808704.0,0.24,2.3692003948667324
2017-08-02,15:00,sz000627,天茂集团,10.36,10.42,9.9,10.02,675937,684970176.0,-0.35,-3.3751205400192865
2017-08-03,15:00,sz000627,天茂集团,9.91,10.06,9.76,9.84,554319,546524096.0,-0.18,-1.7964071856287425
2017-08-04,15:00,sz000627,天茂集团,9.8,9.86,9.36,9.4,656034,628456768.0,-0.44,-4.471544715447155
2017-08-07,15:00,sz000627,天茂集团,9.33,9.34,8.97,9.25,478946,439284512.0,-0.15,-1.5957446808510638
2017-08-08,15:00,sz000627,天茂集团,9.27,9.57,9.25,9.39,384032,361555040.0,0.14,1.5135135135135136
2017-08-09,15:00,sz000627,天茂集团,9.37,9.37,9.11,9.24,367964,338739456.0,-0.15,-1.5974440894568689
2017-08-10,15:00,sz000627,天茂集团,9.26,9.55,9.25,9.38,474496,446306912.0,0.14,1.5151515151515151
2017-08-11,15:00,sz000627,天茂集团,9.28,9.3,8.78,8.9,493136,446908320.0,-0.48,-5.11727078891258
2017-08-14,15:00,sz000627,天茂集团,8.9,9.13,8.87,9.05,248015,224129616.0,0.15,1.6853932584269662
2017-08-15,15:00,sz000627,天茂集团,9.11,9.6,9.07,9.45,607412,572882112.0,0.4,4.41988950276243
2017-08-16,15:00,sz000627,天茂集团,9.34,9.43,9.16,9.32,346156,320726656.0,-0.13,-1.3756613756613756
2017-08-17,15:00,sz000627,天茂集团,9.28,9.43,9.24,9.43,321454,300465536.0,0.11,1.1802575107296138
2017-08-18,15:00,sz000627,天茂集团,9.35,9.76,9.34,9.57,547865,523158272.0,0.14,1.4846235418875928
2017-08-21,15:00,sz000627,天茂集团,9.5,9.54,9.36,9.43,290936,273943168.0,-0.14,-1.4629049111807733
2017-08-22,15:00,sz000627,天茂集团,9.4,9.53,9.32,9.35,272072,256612208.0,-0.08,-0.8483563096500532
2017-08-23,15:00,sz000627,天茂集团,9.3,9.32,9.06,9.08,307684,281500352.0,-0.27,-2.8877005347593583
2017-08-24,15:00,sz000627,天茂集团,9.08,9.29,9.05,9.09,211157,193355312.0,0.01,0.1101321585903083
2017-08-25,15:00,sz000627,天茂集团,9.11,9.44,9.1,9.38,399335,372093792.0,0.29,3.1903190319031904
2017-08-28,15:00,sz000627,天茂集团,9.36,9.72,9.36,9.57,532906,511596160.0,0.19,2.025586353944563
2017-08-29,15:00,sz000627,天茂集团,9.51,9.67,9.45,9.53,289756,276598496.0,-0.04,-0.4179728317659352
2017-08-30,15:00,sz000627,天茂集团,9.53,9.78,9.53,9.64,382350,370399264.0,0.11,1.154249737670514
2017-08-31,15:00,sz000627,天茂集团,9.69,9.73,9.51,9.6,250980,240310240.0,-0.04,-0.4149377593360996
2017-09-01,15:00,sz000627,天茂集团,9.6,9.62,9.42,9.49,305100,289871456.0,-0.11,-1.1458333333333333
2017-09-04,15:00,sz000627,天茂集团,9.43,9.45,9.23,9.35,279714,260672592.0,-0.14,-1.4752370916754478
2017-09-05,15:00,sz000627,天茂集团,9.36,9.79,9.32,9.79,613129,589167872.0,0.44,4.705882352941177
2017-09-06,15:00,sz000627,天茂集团,9.8,9.8,9.6,9.69,397421,384614816.0,-0.1,-1.0214504596527068
2017-09-07,15:00,sz000627,天茂集团,9.7,9.75,9.49,9.6,357911,344278784.0,-0.09,-0.9287925696594428
2017-09-08,15:00,sz000627,天茂集团,9.54,9.67,9.46,9.58,249939,238817328.0,-0.02,-0.2083333333333333
2017-09-11,15:00,sz000627,天茂集团,9.52,9.56,9.4,9.42,271421,256377808.0,-0.16,-1.670146137787056
2017-09-12,15:00,sz000627,天茂集团,9.45,9.76,9.44,9.67,561113,539084416.0,0.25,2.6539278131634823
2017-09-13,15:00,sz000627,天茂集团,9.61,9.69,9.46,9.54,292572,279014208.0,-0.13,-1.344364012409514
2017-09-14,15:00,sz000627,天茂集团,9.52,9.53,9.35,9.38,274862,259168528.0,-0.16,-1.677148846960168
2017-09-15,15:00,sz000627,天茂集团,9.4,9.5,9.37,9.41,200601,189338768.0,0.03,0.3198294243070362
2017-09-18,15:00,sz000627,天茂集团,9.41,9.46,9.33,9.39,164550,154400560.0,-0.02,-0.2125398512221041
2017-09-19,15:00,sz000627,天茂集团,9.4,9.65,9.4,9.44,271224,258508192.0,0.05,0.5324813631522897
2017-09-20,15:00,sz000627,天茂集团,9.38,9.39,9.16,9.23,335847,309539552.0,-0.21,-2.2245762711864407
2017-09-21,15:00,sz000627,天茂集团,9.2,9.34,9.1,9.19,236206,217918688.0,-0.04,-0.4333694474539544
2017-09-22,15:00,sz000627,天茂集团,9.29,9.36,9.13,9.17,207113,191448640.0,-0.02,-0.2176278563656148
2017-09-25,15:00,sz000627,天茂集团,9.15,9.15,8.91,8.93,216032,195115632.0,-0.24,-2.6172300981461287
2017-09-26,15:00,sz000627,天茂集团,8.95,9.06,8.91,8.99,133498,119586432.0,0.06,0.6718924972004479
2017-09-27,15:00,sz000627,天茂集团,8.95,9.02,8.94,9.0,118733,106645640.0,0.01,0.1112347052280311
2017-09-28,15:00,sz000627,天茂集团,8.95,8.98,8.81,8.85,169572,150740720.0,-0.15,-1.6666666666666667
2017-09-29,15:00,sz000627,天茂集团,8.85,8.93,8.81,8.85,122259,108385048.0,0.0,0.0
2017-10-09,15:00,sz000627,天茂集团,9.0,9.18,9.0,9.08,237528,216125696.0,0.23,2.598870056497175
2017-10-10,15:00,sz000627,天茂集团,9.1,9.14,9.02,9.09,144887,131417960.0,0.01,0.1101321585903083
2017-10-11,15:00,sz000627,天茂集团,9.05,9.22,9.02,9.13,201433,183860656.0,0.04,0.44004400440044
2017-10-12,15:00,sz000627,天茂集团,9.11,9.17,9.05,9.12,143084,130289816.0,-0.01,-0.1095290251916757
2017-10-13,15:00,sz000627,天茂集团,9.13,9.17,9.07,9.09,106602,97107152.0,-0.03,-0.3289473684210526
2017-10-16,15:00,sz000627,天茂集团,9.1,9.16,8.98,9.0,143194,129672800.0,-0.09,-0.99009900990099
2017-10-17,15:00,sz000627,天茂集团,8.96,9.05,8.82,9.05,176227,157639184.0,0.05,0.5555555555555556
2017-10-18,15:00,sz000627,天茂集团,9.04,9.08,8.86,8.91,125653,112571296.0,-0.14,-1.5469613259668509
2017-10-19,15:00,sz000627,天茂集团,8.88,8.96,8.6,8.61,174442,153016688.0,-0.3,-3.3670033670033668
2017-10-20,15:00,sz000627,天茂集团,8.65,8.74,8.63,8.7,105494,91752616.0,0.09,1.0452961672473868
2017-10-23,15:00,sz000627,天茂集团,8.7,9.03,8.69,8.93,162703,145162912.0,0.23,2.6436781609195403
2017-10-24,15:00,sz000627,天茂集团,8.9,9.29,8.86,9.08,307624,280478048.0,0.15,1.6797312430011198
2017-10-25,15:00,sz000627,天茂集团,9.04,9.1,8.91,9.04,157291,141628816.0,-0.04,-0.4405286343612335
2017-10-26,15:00,sz000627,天茂集团,8.99,9.29,8.98,9.16,282152,259513408.0,0.12,1.327433628318584
2017-10-27,15:00,sz000627,天茂集团,9.13,9.27,9.07,9.1,146757,134368912.0,-0.06,-0.6550218340611353
2017-10-30,15:00,sz000627,天茂集团,9.12,9.43,8.89,9.32,443918,409567776.0,0.22,2.417582417582418
2017-10-31,15:00,sz000627,天茂集团,9.2,9.2,9.02,9.14,257483,234541840.0,-0.18,-1.9313304721030045
2017-11-01,15:00,sz000627,天茂集团,9.14,9.5,9.05,9.37,515159,481123008.0,0.23,2.516411378555799
2017-11-02,15:00,sz000627,天茂集团,9.33,9.55,9.22,9.53,501806,472865536.0,0.16,1.7075773745997866
2017-11-03,15:00,sz000627,天茂集团,9.49,9.98,9.47,9.79,785921,768480576.0,0.26,2.728226652675761
2017-11-06,15:00,sz000627,天茂集团,9.7,9.82,9.55,9.8,414483,400734496.0,0.01,0.1021450459652706
2017-11-07,15:00,sz000627,天茂集团,9.77,10.14,9.73,9.88,560863,558829760.0,0.08,0.8163265306122449
2017-11-08,15:00,sz000627,天茂集团,9.82,9.91,9.57,9.6,458201,445084864.0,-0.28,-2.834008097165992
2017-11-09,15:00,sz000627,天茂集团,9.6,9.8,9.53,9.8,333114,321981056.0,0.2,2.083333333333333
2017-11-10,15:00,sz000627,天茂集团,9.76,10.4,9.73,10.14,834712,841149952.0,0.34,3.4693877551020407
2017-11-13,15:00,sz000627,天茂集团,10.12,10.25,9.99,10.25,546260,553440064.0,0.11,1.0848126232741615
2017-11-14,15:00,sz000627,天茂集团,10.33,10.84,10.2,10.66,885033,929531456.0,0.41,4.0
2017-11-15,15:00,sz000627,天茂集团,10.6,10.96,10.3,10.3,822630,876124800.0,-0.36,-3.377110694183865
2017-11-16,15:00,sz000627,天茂集团,10.27,10.67,10.23,10.57,601340,630065728.0,0.27,2.621359223300971
2017-11-17,15:00,sz000627,天茂集团,10.48,10.81,10.19,10.19,700451,736871680.0,-0.38,-3.595080416272469
2017-11-20,15:00,sz000627,天茂集团,10.06,10.06,9.21,9.85,548024,532180288.0,-0.34,-3.336604514229637
2017-11-21,15:00,sz000627,天茂集团,9.84,10.5,9.79,10.4,667787,685186752.0,0.55,5.583756345177665
2017-11-22,15:00,sz000627,天茂集团,10.44,10.78,10.05,10.28,656963,684104128.0,-0.12,-1.153846153846154
2017-11-23,15:00,sz000627,天茂集团,10.21,10.57,10.0,10.15,540376,557527616.0,-0.13,-1.264591439688716
2017-11-24,15:00,sz000627,天茂集团,10.01,10.17,9.67,9.7,527354,520620512.0,-0.45,-4.433497536945813
2017-11-27,15:00,sz000627,天茂集团,9.6,9.66,9.22,9.25,378816,356741952.0,-0.45,-4.639175257731959
2017-11-28,15:00,sz000627,天茂集团,9.28,9.42,9.2,9.37,244164,227369104.0,0.12,1.2972972972972971
2017-11-29,15:00,sz000627,天茂集团,9.38,9.48,9.23,9.42,255201,239352272.0,0.05,0.5336179295624333
2017-11-30,15:00,sz000627,天茂集团,9.36,9.41,9.01,9.04,341828,314745792.0,-0.38,-4.033970276008493
2017-12-01,15:00,sz000627,天茂集团,9.03,9.21,9.02,9.08,219593,200066608.0,0.04,0.4424778761061947
2017-12-04,15:00,sz000627,天茂集团,9.03,9.33,9.03,9.25,233997,215621760.0,0.17,1.8722466960352424
2017-12-05,15:00,sz000627,天茂集团,9.17,9.27,8.82,8.89,308455,279224928.0,-0.36,-3.891891891891892
2017-12-06,15:00,sz000627,天茂集团,8.86,8.93,8.64,8.93,244993,215655696.0,0.04,0.4499437570303712
2017-12-07,15:00,sz000627,天茂集团,8.91,8.91,8.72,8.78,159821,140781376.0,-0.15,-1.6797312430011198
2017-12-08,15:00,sz000627,天茂集团,8.73,8.98,8.73,8.9,183542,163006304.0,0.12,1.366742596810934
2017-12-11,15:00,sz000627,天茂集团,8.88,9.15,8.86,9.13,231327,209581760.0,0.23,2.584269662921348
