日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-09,15:00,sz002271,东方雨虹,20.6,20.75,20.11,20.7,243722,497676544.0,-0.09,-0.4329004329004329
2015-12-10,15:00,sz002271,东方雨虹,20.66,20.75,20.05,20.08,201536,410639360.0,-0.62,-2.995169082125604
2015-12-11,15:00,sz002271,东方雨虹,19.99,20.2,19.63,19.9,178989,355316480.0,-0.18,-0.8964143426294822
2015-12-14,15:00,sz002271,东方雨虹,19.55,20.43,19.5,20.38,168187,337653664.0,0.48,2.412060301507537
2015-12-15,15:00,sz002271,东方雨虹,20.47,20.78,20.15,20.18,180626,368788384.0,-0.2,-0.9813542688910696
2015-12-16,15:00,sz002271,东方雨虹,20.25,20.38,19.96,20.1,153159,308924384.0,-0.08,-0.396432111000991
2015-12-17,15:00,sz002271,东方雨虹,20.2,21.48,20.11,21.22,330432,687735680.0,1.12,5.572139303482588
2015-12-18,15:00,sz002271,东方雨虹,21.1,21.15,20.5,20.77,245037,509922112.0,-0.45,-2.1206409048067862
2015-12-21,15:00,sz002271,东方雨虹,20.5,21.09,20.4,21.02,251027,520311040.0,0.25,1.203659123736158
2015-12-22,15:00,sz002271,东方雨虹,21.1,21.85,21.0,21.2,334946,715822528.0,0.18,0.8563273073263558
2015-12-23,15:00,sz002271,东方雨虹,21.35,21.35,20.4,20.46,304721,633643264.0,-0.74,-3.490566037735849
2015-12-24,15:00,sz002271,东方雨虹,20.28,20.58,20.02,20.38,163305,331162848.0,-0.08,-0.3910068426197458
2015-12-25,15:00,sz002271,东方雨虹,20.25,20.49,20.1,20.28,137616,279566688.0,-0.1,-0.4906771344455348
2015-12-28,15:00,sz002271,东方雨虹,20.36,20.52,19.5,19.5,237149,473335200.0,-0.78,-3.8461538461538463
2015-12-29,15:00,sz002271,东方雨虹,19.53,19.79,19.4,19.77,142266,278622784.0,0.27,1.3846153846153846
2015-12-30,15:00,sz002271,东方雨虹,19.8,19.88,19.59,19.8,120976,238660496.0,0.03,0.1517450682852807
2015-12-31,15:00,sz002271,东方雨虹,19.9,20.08,19.51,19.53,123513,244705024.0,-0.27,-1.3636363636363635
2016-01-04,15:00,sz002271,东方雨虹,19.56,19.68,17.58,17.59,164058,306001440.0,-1.94,-9.933435739887353
2016-01-05,15:00,sz002271,东方雨虹,16.9,17.91,16.25,17.48,228629,393124960.0,-0.11,-0.625355315520182
2016-01-06,15:00,sz002271,东方雨虹,17.43,17.8,17.38,17.73,180703,317695904.0,0.25,1.4302059496567507
2016-01-07,15:00,sz002271,东方雨虹,17.42,17.42,15.96,15.97,37811,62419288.0,-1.76,-9.926677946982515
2016-01-08,15:00,sz002271,东方雨虹,16.32,16.6,15.01,16.02,214960,343659008.0,0.05,0.3130870381966186
2016-01-11,15:00,sz002271,东方雨虹,15.72,15.99,14.49,14.58,191695,294498880.0,-1.44,-8.98876404494382
2016-01-12,15:00,sz002271,东方雨虹,14.61,15.14,14.61,15.03,165734,247901744.0,0.45,3.08641975308642
2016-01-13,15:00,sz002271,东方雨虹,15.39,15.49,14.68,14.92,144934,218856336.0,-0.11,-0.7318695941450433
2016-01-14,15:00,sz002271,东方雨虹,14.52,16.13,14.4,15.8,172747,262797712.0,0.88,5.898123324396782
2016-01-15,15:00,sz002271,东方雨虹,15.65,15.69,14.89,15.0,132765,203135040.0,-0.8,-5.063291139240507
2016-01-18,15:00,sz002271,东方雨虹,14.69,15.47,14.55,15.21,108155,164266496.0,0.21,1.4
2016-01-19,15:00,sz002271,东方雨虹,15.25,15.79,15.16,15.72,129563,201609584.0,0.51,3.353057199211045
2016-01-20,15:00,sz002271,东方雨虹,15.56,15.75,15.16,15.26,128150,198211136.0,-0.46,-2.926208651399491
2016-01-21,15:00,sz002271,东方雨虹,15.01,15.37,14.62,14.62,122400,183621760.0,-0.64,-4.193971166448231
2016-01-22,15:00,sz002271,东方雨虹,14.83,14.97,14.34,14.81,111952,164454000.0,0.19,1.2995896032831735
2016-01-25,15:00,sz002271,东方雨虹,14.95,15.17,14.71,14.81,90677,135291104.0,0.0,0.0
2016-01-26,15:00,sz002271,东方雨虹,14.63,14.75,13.33,13.33,153812,215043952.0,-1.48,-9.9932478055368
2016-01-27,15:00,sz002271,东方雨虹,13.36,13.75,12.39,13.64,169464,221637424.0,0.31,2.3255813953488373
2016-01-28,15:00,sz002271,东方雨虹,13.4,13.64,12.86,12.91,79111,105028096.0,-0.73,-5.351906158357771
2016-01-29,15:00,sz002271,东方雨虹,12.91,13.59,12.88,13.3,110723,146307744.0,0.39,3.020914020139427
2016-02-01,15:00,sz002271,东方雨虹,13.2,13.39,13.02,13.17,76915,101536400.0,-0.13,-0.9774436090225564
2016-02-02,15:00,sz002271,东方雨虹,13.18,13.74,13.18,13.57,112568,152247920.0,0.4,3.037205770690964
2016-02-03,15:00,sz002271,东方雨虹,13.4,13.58,13.2,13.52,84282,113017720.0,-0.05,-0.3684598378776713
2016-02-04,15:00,sz002271,东方雨虹,13.6,13.93,13.6,13.86,94344,130281512.0,0.34,2.514792899408284
2016-02-05,15:00,sz002271,东方雨虹,13.93,14.23,13.85,13.98,95460,133718912.0,0.12,0.8658008658008658
2016-02-15,15:00,sz002271,东方雨虹,13.48,13.87,12.58,13.68,70535,95666920.0,-0.3,-2.145922746781116
2016-02-16,15:00,sz002271,东方雨虹,13.78,14.23,13.78,14.16,105574,148468608.0,0.48,3.508771929824561
2016-02-17,15:00,sz002271,东方雨虹,14.1,14.39,13.97,14.25,129163,183407296.0,0.09,0.6355932203389831
2016-02-18,15:00,sz002271,东方雨虹,14.35,14.54,14.16,14.18,110560,158453200.0,-0.07,-0.4912280701754386
2016-02-19,15:00,sz002271,东方雨虹,14.09,14.2,13.85,14.11,109084,153330080.0,-0.07,-0.4936530324400564
2016-02-22,15:00,sz002271,东方雨虹,14.33,15.52,14.22,15.24,358407,539975872.0,1.13,8.008504606661942
2016-02-23,15:00,sz002271,东方雨虹,15.18,15.24,14.82,14.96,179613,269247968.0,-0.28,-1.837270341207349
2016-02-24,15:00,sz002271,东方雨虹,14.83,15.49,14.83,15.48,238350,364800320.0,0.52,3.475935828877005
2016-02-25,15:00,sz002271,东方雨虹,15.4,15.4,13.94,14.03,192725,280774144.0,-1.45,-9.366925064599483
2016-02-26,15:00,sz002271,东方雨虹,14.2,14.5,13.81,14.32,103230,146513248.0,0.29,2.066999287241625
2016-02-29,15:00,sz002271,东方雨虹,14.65,15.5,14.53,14.95,346335,517267040.0,0.63,4.399441340782123
2016-03-01,15:00,sz002271,东方雨虹,14.89,16.45,14.8,16.32,451639,717209792.0,1.37,9.163879598662207
2016-03-02,15:00,sz002271,东方雨虹,16.24,17.35,15.82,16.96,498138,837514560.0,0.64,3.92156862745098
2016-03-03,15:00,sz002271,东方雨虹,16.95,18.08,16.66,17.03,380204,668113024.0,0.07,0.4127358490566037
2016-03-04,15:00,sz002271,东方雨虹,16.84,17.6,16.35,16.56,258637,438368416.0,-0.47,-2.7598355842630653
2016-03-07,15:00,sz002271,东方雨虹,16.71,17.22,16.6,16.82,212354,357732736.0,0.26,1.570048309178744
2016-03-08,15:00,sz002271,东方雨虹,16.54,16.8,15.5,16.24,224319,358782912.0,-0.58,-3.4482758620689653
2016-03-09,15:00,sz002271,东方雨虹,15.84,16.15,15.61,15.63,143327,226995088.0,-0.61,-3.756157635467981
2016-03-10,15:00,sz002271,东方雨虹,15.65,15.99,15.31,15.41,95381,149721104.0,-0.22,-1.4075495841330774
2016-03-11,15:00,sz002271,东方雨虹,15.43,16.16,15.24,16.04,153253,240913824.0,0.63,4.08825438027255
2016-03-14,15:00,sz002271,东方雨虹,16.48,17.2,16.33,16.95,227083,383516992.0,0.91,5.673316708229426
2016-03-15,15:00,sz002271,东方雨虹,16.75,17.17,16.59,16.64,171875,289306176.0,-0.31,-1.8289085545722716
2016-03-16,15:00,sz002271,东方雨虹,16.78,16.88,16.05,16.18,111091,181313040.0,-0.46,-2.7644230769230766
2016-03-17,15:00,sz002271,东方雨虹,16.32,16.8,16.16,16.69,154381,255748368.0,0.51,3.15203955500618
2016-03-18,15:00,sz002271,东方雨虹,16.8,17.22,16.61,17.0,193222,327372544.0,0.31,1.8573996405032955
2016-03-21,15:00,sz002271,东方雨虹,17.3,17.47,16.71,17.08,288790,493716352.0,0.08,0.4705882352941176
2016-03-22,15:00,sz002271,东方雨虹,16.86,17.29,16.7,17.01,208871,353518240.0,-0.07,-0.4098360655737705
2016-03-23,15:00,sz002271,东方雨虹,16.95,17.1,16.59,16.85,136632,229925728.0,-0.16,-0.940623162845385
2016-03-24,15:00,sz002271,东方雨虹,16.7,16.7,16.15,16.16,181837,298896384.0,-0.69,-4.094955489614243
2016-03-25,15:00,sz002271,东方雨虹,16.2,16.33,15.95,16.16,125687,202423936.0,0.0,0.0
2016-03-28,15:00,sz002271,东方雨虹,16.18,16.56,16.1,16.22,119955,196280992.0,0.06,0.3712871287128713
2016-03-29,15:00,sz002271,东方雨虹,16.25,16.44,15.93,16.25,107794,174100640.0,0.03,0.1849568434032059
2016-03-30,15:00,sz002271,东方雨虹,16.38,16.85,16.37,16.81,136625,226382128.0,0.56,3.446153846153846
2016-03-31,15:00,sz002271,东方雨虹,16.79,17.16,16.64,16.89,225661,380391136.0,0.08,0.4759071980963712
2016-04-01,15:00,sz002271,东方雨虹,16.75,17.58,16.75,17.55,338253,586446592.0,0.66,3.9076376554174073
2016-04-05,15:00,sz002271,东方雨虹,17.51,18.2,17.2,18.05,268560,476241024.0,0.5,2.849002849002849
2016-04-06,15:00,sz002271,东方雨虹,17.97,18.25,17.52,17.66,194551,346334880.0,-0.39,-2.160664819944598
2016-04-07,15:00,sz002271,东方雨虹,17.76,18.0,17.21,17.45,185399,326220800.0,-0.21,-1.189127972819932
2016-04-08,15:00,sz002271,东方雨虹,17.39,17.63,17.13,17.38,121814,211412608.0,-0.07,-0.4011461318051575
2016-04-11,15:00,sz002271,东方雨虹,17.61,18.28,17.61,18.2,209799,379648704.0,0.82,4.7180667433832
2016-04-12,15:00,sz002271,东方雨虹,18.2,18.2,17.61,17.94,140593,251762128.0,-0.26,-1.4285714285714286
2016-04-13,15:00,sz002271,东方雨虹,18.2,18.68,18.03,18.08,232968,429532576.0,0.14,0.7803790412486065
2016-04-14,15:00,sz002271,东方雨虹,18.21,18.38,18.11,18.26,120396,219316416.0,0.18,0.995575221238938
2016-04-15,15:00,sz002271,东方雨虹,18.36,18.48,17.67,17.86,159879,286904064.0,-0.4,-2.190580503833516
2016-04-18,15:00,sz002271,东方雨虹,17.8,17.8,17.4,17.5,98597,173176416.0,-0.36,-2.015677491601344
2016-04-19,15:00,sz002271,东方雨虹,17.81,17.81,17.36,17.5,78707,138107120.0,0.0,0.0
2016-04-20,15:00,sz002271,东方雨虹,17.54,17.68,16.01,16.52,181389,304977184.0,-0.98,-5.6000000000000005
2016-04-21,15:00,sz002271,东方雨虹,16.52,16.71,16.23,16.37,102261,168773360.0,-0.15,-0.9079903147699756
2016-04-22,15:00,sz002271,东方雨虹,16.2,16.7,16.19,16.67,60047,98913280.0,0.3,1.832620647525962
2016-04-25,15:00,sz002271,东方雨虹,16.67,17.14,16.49,16.99,101216,170944560.0,0.32,1.9196160767846429
2016-04-26,15:00,sz002271,东方雨虹,16.96,17.09,16.65,16.98,60789,102595848.0,-0.01,-0.0588581518540317
2016-04-27,15:00,sz002271,东方雨虹,16.99,17.18,16.76,16.77,67857,115125720.0,-0.21,-1.2367491166077738
2016-04-28,15:00,sz002271,东方雨虹,16.7,16.8,16.37,16.64,73790,122002592.0,-0.13,-0.7751937984496124
2016-04-29,15:00,sz002271,东方雨虹,16.65,16.87,16.44,16.71,71120,118915072.0,0.07,0.4206730769230769
2016-05-03,15:00,sz002271,东方雨虹,16.75,17.22,16.52,17.1,77745,132210408.0,0.39,2.333931777378815
2016-05-04,15:00,sz002271,东方雨虹,17.02,17.38,17.01,17.03,59474,102161552.0,-0.07,-0.4093567251461988
2016-05-05,15:00,sz002271,东方雨虹,16.96,17.15,16.7,16.9,77917,131422072.0,-0.13,-0.7633587786259541
2016-05-06,15:00,sz002271,东方雨虹,16.9,16.95,15.9,16.04,152697,249714976.0,-0.86,-5.088757396449704
2016-05-09,15:00,sz002271,东方雨虹,15.9,15.9,14.44,14.72,182518,276445248.0,-1.32,-8.229426433915211
2016-05-10,15:00,sz002271,东方雨虹,14.81,15.0,14.46,14.51,130838,192117744.0,-0.21,-1.4266304347826086
2016-05-11,15:00,sz002271,东方雨虹,14.75,14.88,14.53,14.8,99367,146183056.0,0.29,1.9986216402481043
2016-05-12,15:00,sz002271,东方雨虹,14.58,14.93,14.2,14.9,72368,105667992.0,0.1,0.6756756756756757
2016-05-13,15:00,sz002271,东方雨虹,14.9,15.46,14.79,15.13,105032,159931184.0,0.23,1.5436241610738255
2016-05-16,15:00,sz002271,东方雨虹,14.97,15.79,14.96,15.7,136676,212833376.0,0.57,3.767349636483807
2016-05-17,15:00,sz002271,东方雨虹,15.59,15.72,15.38,15.57,64204,99810392.0,-0.13,-0.8280254777070064
2016-05-18,15:00,sz002271,东方雨虹,15.47,15.47,14.9,15.12,63919,96533872.0,-0.45,-2.8901734104046244
2016-05-19,15:00,sz002271,东方雨虹,15.13,15.31,14.83,14.93,60055,90463408.0,-0.19,-1.2566137566137563
2016-05-20,15:00,sz002271,东方雨虹,14.83,15.19,14.72,15.12,48061,72193784.0,0.19,1.2726054922973875
2016-05-23,15:00,sz002271,东方雨虹,15.31,15.46,15.24,15.36,53023,81442008.0,0.24,1.5873015873015872
2016-05-24,15:00,sz002271,东方雨虹,15.38,15.4,14.99,15.06,39792,60331072.0,-0.3,-1.953125
2016-05-25,15:00,sz002271,东方雨虹,15.2,15.5,15.1,15.16,61983,94766320.0,0.1,0.6640106241699867
2016-05-26,15:00,sz002271,东方雨虹,15.31,15.33,14.9,15.18,48936,73658320.0,0.02,0.1319261213720316
2016-05-27,15:00,sz002271,东方雨虹,15.2,15.31,15.1,15.19,39259,59675400.0,0.01,0.0658761528326745
2016-05-30,15:00,sz002271,东方雨虹,15.15,15.35,14.91,15.28,62901,95938336.0,0.09,0.5924950625411455
2016-05-31,15:00,sz002271,东方雨虹,15.28,16.0,15.28,15.9,97719,153389776.0,0.62,4.057591623036649
2016-06-01,15:00,sz002271,东方雨虹,15.92,15.99,15.74,15.8,104760,165837104.0,-0.1,-0.628930817610063
2016-06-02,15:00,sz002271,东方雨虹,15.86,15.91,15.59,15.75,86871,136428672.0,-0.05,-0.3164556962025316
2016-06-03,15:00,sz002271,东方雨虹,15.89,15.89,15.55,15.69,96602,151512816.0,-0.06,-0.3809523809523809
2016-06-06,15:00,sz002271,东方雨虹,15.68,15.79,15.51,15.77,84362,132434512.0,0.08,0.5098789037603569
2016-06-07,15:00,sz002271,东方雨虹,15.73,16.38,15.7,16.22,174762,281842432.0,0.45,2.8535193405199744
2016-06-08,15:00,sz002271,东方雨虹,16.09,16.34,15.95,16.17,65175,105139528.0,-0.05,-0.3082614056720099
2016-06-13,15:00,sz002271,东方雨虹,15.95,15.99,15.55,15.55,85447,135062240.0,-0.62,-3.83426097711812
2016-06-14,15:00,sz002271,东方雨虹,15.49,15.74,15.45,15.74,55854,87082928.0,0.19,1.2218649517684887
2016-06-15,15:00,sz002271,东方雨虹,15.55,16.16,15.51,16.08,93609,149646720.0,0.34,2.16010165184244
2016-06-16,15:00,sz002271,东方雨虹,15.99,16.08,15.81,16.07,74428,118655664.0,-0.01,-0.0621890547263681
2016-06-17,15:00,sz002271,东方雨虹,16.09,16.34,16.03,16.23,69754,113222800.0,0.16,0.9956440572495332
2016-06-20,15:00,sz002271,东方雨虹,16.29,17.05,16.23,16.89,170685,285927392.0,0.66,4.066543438077634
2016-06-21,15:00,sz002271,东方雨虹,16.74,17.61,16.74,17.11,189818,328917536.0,0.22,1.3025458851391356
2016-06-22,15:00,sz002271,东方雨虹,17.31,17.47,17.01,17.18,86706,149642944.0,0.07,0.4091174751607247
2016-06-23,15:00,sz002271,东方雨虹,17.15,17.52,17.13,17.2,66685,115361216.0,0.02,0.1164144353899883
2016-06-24,15:00,sz002271,东方雨虹,17.21,17.28,16.5,16.9,131753,222321776.0,-0.3,-1.744186046511628
2016-06-27,15:00,sz002271,东方雨虹,16.79,17.54,16.76,17.44,93125,161217760.0,0.54,3.195266272189349
2016-06-28,15:00,sz002271,东方雨虹,17.29,17.39,16.98,17.18,77666,133020984.0,-0.26,-1.4908256880733946
2016-06-29,15:00,sz002271,东方雨虹,17.35,17.35,17.05,17.13,53367,91661264.0,-0.05,-0.2910360884749709
2016-06-30,15:00,sz002271,东方雨虹,17.15,17.28,16.97,17.23,53149,91037752.0,0.1,0.5837711617046117
2016-07-01,15:00,sz002271,东方雨虹,17.9,18.95,17.9,18.33,253784,468103488.0,1.1,6.384213580963436
2016-07-04,15:00,sz002271,东方雨虹,18.94,19.71,18.92,19.19,251954,488212896.0,0.86,4.69176213857065
2016-07-05,15:00,sz002271,东方雨虹,18.95,19.13,18.71,18.89,147060,277585792.0,-0.3,-1.563314226159458
2016-07-06,15:00,sz002271,东方雨虹,18.82,19.41,18.77,19.35,150216,288410688.0,0.46,2.4351508734780305
2016-07-07,15:00,sz002271,东方雨虹,19.42,19.69,18.99,19.18,115001,222601712.0,-0.17,-0.8785529715762275
2016-07-08,15:00,sz002271,东方雨虹,18.99,19.16,18.79,19.0,88671,167791088.0,-0.18,-0.9384775808133472
2016-07-11,15:00,sz002271,东方雨虹,19.01,19.13,18.9,18.93,89364,169696352.0,-0.07,-0.3684210526315789
2016-07-12,15:00,sz002271,东方雨虹,18.93,19.57,18.57,19.44,130042,248599200.0,0.51,2.694136291600634
2016-07-13,15:00,sz002271,东方雨虹,19.44,19.7,19.28,19.41,71365,138947168.0,-0.03,-0.1543209876543209
2016-07-14,15:00,sz002271,东方雨虹,19.45,19.67,19.34,19.47,51349,99813008.0,0.06,0.3091190108191654
2016-07-15,15:00,sz002271,东方雨虹,19.57,20.85,19.57,20.32,188023,381048608.0,0.85,4.3656908063687725
2016-07-18,15:00,sz002271,东方雨虹,20.09,20.72,19.98,20.48,121480,247166240.0,0.16,0.7874015748031495
2016-07-19,15:00,sz002271,东方雨虹,20.44,20.44,19.46,19.65,138877,276450944.0,-0.83,-4.052734375
2016-07-20,15:00,sz002271,东方雨虹,19.7,19.93,19.33,19.45,94659,185756304.0,-0.2,-1.0178117048346056
2016-07-21,15:00,sz002271,东方雨虹,19.4,20.15,19.3,19.75,131948,260206480.0,0.3,1.5424164524421593
2016-07-22,15:00,sz002271,东方雨虹,19.68,19.89,19.26,19.36,64620,125784736.0,-0.39,-1.9746835443037976
2016-07-25,15:00,sz002271,东方雨虹,19.2,19.89,19.2,19.65,68248,133456136.0,0.29,1.4979338842975207
2016-07-26,15:00,sz002271,东方雨虹,19.61,19.78,19.58,19.78,43708,86138440.0,0.13,0.6615776081424937
2016-07-27,15:00,sz002271,东方雨虹,19.68,20.58,19.39,19.72,126825,253461152.0,-0.06,-0.3033367037411527
2016-07-28,15:00,sz002271,东方雨虹,20.01,20.99,19.74,20.66,161998,331753056.0,0.94,4.766734279918864
2016-07-29,15:00,sz002271,东方雨虹,20.52,21.16,20.42,20.88,110382,230938496.0,0.22,1.0648596321393995
2016-08-01,15:00,sz002271,东方雨虹,20.6,20.78,19.6,20.13,85586,173109232.0,-0.75,-3.5919540229885056
2016-08-02,15:00,sz002271,东方雨虹,20.03,20.4,19.9,20.26,49695,99895736.0,0.13,0.6458022851465475
2016-08-03,15:00,sz002271,东方雨虹,20.39,21.12,20.25,20.82,97899,203854416.0,0.56,2.764067127344521
2016-08-04,15:00,sz002271,东方雨虹,20.71,21.3,20.7,21.04,84220,177503584.0,0.22,1.0566762728146013
2016-08-05,15:00,sz002271,东方雨虹,21.04,21.35,20.39,20.57,70425,146455648.0,-0.47,-2.2338403041825097
2016-08-08,15:00,sz002271,东方雨虹,20.63,21.96,20.2,21.78,132399,284309120.0,1.21,5.88235294117647
2016-08-09,15:00,sz002271,东方雨虹,21.85,22.0,21.65,21.8,92804,202084256.0,0.02,0.0918273645546372
2016-08-10,15:00,sz002271,东方雨虹,21.69,21.95,21.37,21.46,74097,159395152.0,-0.34,-1.5596330275229358
2016-08-11,15:00,sz002271,东方雨虹,21.46,21.8,20.97,21.07,60182,127656768.0,-0.39,-1.8173345759552657
2016-08-12,15:00,sz002271,东方雨虹,21.0,21.46,20.81,21.4,71013,149469136.0,0.33,1.5662078785002371
2016-08-15,15:00,sz002271,东方雨虹,21.33,21.8,20.94,21.46,92181,196700192.0,0.06,0.2803738317757009
2016-08-16,15:00,sz002271,东方雨虹,21.56,21.8,21.2,21.66,77957,168162528.0,0.2,0.9319664492078285
2016-08-17,15:00,sz002271,东方雨虹,21.65,22.8,21.47,22.09,118918,264056608.0,0.43,1.9852262234533704
2016-08-18,15:00,sz002271,东方雨虹,21.95,22.46,21.7,21.91,61103,134274432.0,-0.18,-0.8148483476686283
2016-08-19,15:00,sz002271,东方雨虹,22.27,23.0,22.08,22.45,111582,251147840.0,0.54,2.464628023733455
2016-08-22,15:00,sz002271,东方雨虹,22.6,23.08,22.22,22.75,78463,178597680.0,0.3,1.33630289532294
2016-08-23,15:00,sz002271,东方雨虹,22.6,22.75,22.15,22.5,52847,118414248.0,-0.25,-1.098901098901099
2016-08-24,15:00,sz002271,东方雨虹,22.49,22.5,22.01,22.12,60597,134161288.0,-0.38,-1.6888888888888889
2016-08-25,15:00,sz002271,东方雨虹,22.03,22.12,21.7,21.99,57837,126334056.0,-0.13,-0.5877034358047016
2016-08-26,15:00,sz002271,东方雨虹,22.0,22.4,21.85,22.25,62644,138791280.0,0.26,1.182355616189177
2016-08-29,15:00,sz002271,东方雨虹,22.05,22.89,22.04,22.57,63480,143137760.0,0.32,1.4382022471910112
2016-08-30,15:00,sz002271,东方雨虹,22.58,23.1,22.58,23.0,77991,178779616.0,0.43,1.9051838723969872
2016-08-31,15:00,sz002271,东方雨虹,23.07,23.1,22.6,22.82,44564,101860312.0,-0.18,-0.782608695652174
2016-09-01,15:00,sz002271,东方雨虹,22.82,22.91,22.38,22.45,38749,87391328.0,-0.37,-1.621384750219106
2016-09-02,15:00,sz002271,东方雨虹,22.39,22.56,22.06,22.29,46717,104193904.0,-0.16,-0.7126948775055679
2016-09-05,15:00,sz002271,东方雨虹,22.2,23.1,22.2,23.06,79577,182049264.0,0.77,3.454463885150292
2016-09-06,15:00,sz002271,东方雨虹,23.06,23.35,22.7,23.3,66132,152732128.0,0.24,1.0407632263660018
2016-09-07,15:00,sz002271,东方雨虹,23.01,24.66,23.01,24.13,182363,438433952.0,0.83,3.5622317596566524
2016-09-08,15:00,sz002271,东方雨虹,24.0,25.18,23.8,25.0,176473,438045984.0,0.87,3.605470368835474
2016-09-09,15:00,sz002271,东方雨虹,24.91,25.96,24.55,24.7,209414,528033472.0,-0.3,-1.2
2016-09-12,15:00,sz002271,东方雨虹,24.06,24.71,24.06,24.32,99367,242001968.0,-0.38,-1.5384615384615383
2016-09-13,15:00,sz002271,东方雨虹,24.71,25.36,24.34,25.0,109484,272382304.0,0.68,2.796052631578948
2016-09-14,15:00,sz002271,东方雨虹,24.9,24.9,24.1,24.4,51506,125923000.0,-0.6,-2.4
2016-09-19,15:00,sz002271,东方雨虹,24.4,24.99,24.4,24.47,55179,135931744.0,0.07,0.2868852459016393
2016-09-20,15:00,sz002271,东方雨虹,24.67,24.67,24.26,24.48,38703,94644664.0,0.01,0.0408663669799754
2016-09-21,15:00,sz002271,东方雨虹,24.48,24.58,23.9,24.17,65994,159439440.0,-0.31,-1.2663398692810457
2016-09-22,15:00,sz002271,东方雨虹,24.33,24.68,24.3,24.37,60090,146917488.0,0.2,0.8274720728175424
2016-09-23,15:00,sz002271,东方雨虹,24.45,25.4,24.45,25.37,123609,308575520.0,1.0,4.103405826836274
2016-09-26,15:00,sz002271,东方雨虹,25.0,25.55,24.26,24.59,124488,307691328.0,-0.78,-3.0744974379188017
2016-09-27,15:00,sz002271,东方雨虹,24.39,24.66,23.98,24.6,65045,158139152.0,0.01,0.0406669377795851
2016-09-28,15:00,sz002271,东方雨虹,24.61,25.19,24.45,24.8,58506,145414272.0,0.2,0.8130081300813009
2016-09-29,15:00,sz002271,东方雨虹,24.78,25.88,24.78,25.6,91152,230782192.0,0.8,3.225806451612903
2016-09-30,15:00,sz002271,东方雨虹,25.76,25.83,25.22,25.67,47067,120393080.0,0.07,0.2734375
2016-10-10,15:00,sz002271,东方雨虹,25.6,25.6,23.46,24.2,284195,685408832.0,-1.47,-5.726529022204908
2016-10-11,15:00,sz002271,东方雨虹,24.83,24.99,24.0,24.47,168064,409800320.0,0.27,1.115702479338843
2016-10-12,15:00,sz002271,东方雨虹,24.3,24.42,23.9,24.29,88342,212981520.0,-0.18,-0.7355946056395587
2016-10-13,15:00,sz002271,东方雨虹,24.29,24.36,23.69,23.71,94184,225518208.0,-0.58,-2.387813915191437
2016-10-14,15:00,sz002271,东方雨虹,23.71,23.88,22.8,23.19,140455,325848640.0,-0.52,-2.193167439898777
2016-10-17,15:00,sz002271,东方雨虹,23.22,23.8,23.21,23.61,87668,206790720.0,0.42,1.8111254851228975
2016-10-18,15:00,sz002271,东方雨虹,23.67,23.96,23.6,23.76,53158,126598104.0,0.15,0.6353240152477764
2016-10-19,15:00,sz002271,东方雨虹,23.81,23.88,23.08,23.26,84326,196377056.0,-0.5,-2.1043771043771047
2016-10-20,15:00,sz002271,东方雨虹,23.66,23.85,23.37,23.47,69866,164793616.0,0.21,0.9028374892519349
2016-10-21,15:00,sz002271,东方雨虹,23.63,24.16,23.5,23.9,103293,246660256.0,0.43,1.832126118449084
2016-10-24,15:00,sz002271,东方雨虹,23.92,24.01,23.61,23.87,63207,150720928.0,-0.03,-0.1255230125523012
2016-10-25,15:00,sz002271,东方雨虹,23.79,24.25,23.73,24.1,60682,145609840.0,0.23,0.9635525764558024
2016-10-26,15:00,sz002271,东方雨虹,24.09,24.2,23.86,23.97,41320,99163936.0,-0.13,-0.5394190871369294
2016-10-27,15:00,sz002271,东方雨虹,23.93,23.93,23.55,23.82,32152,76269424.0,-0.15,-0.6257822277847309
2016-10-28,15:00,sz002271,东方雨虹,23.82,24.01,23.66,23.77,31882,76125144.0,-0.05,-0.2099076406381192
2016-10-31,15:00,sz002271,东方雨虹,23.58,23.75,23.3,23.62,37147,87266344.0,-0.15,-0.6310475389145982
2016-11-01,15:00,sz002271,东方雨虹,23.55,23.89,23.55,23.85,45136,107329888.0,0.23,0.9737510584250636
2016-11-02,15:00,sz002271,东方雨虹,23.89,23.89,23.3,23.33,46076,108023728.0,-0.52,-2.180293501048218
2016-11-03,15:00,sz002271,东方雨虹,23.48,23.5,23.3,23.46,38163,89384200.0,0.13,0.5572224603514788
2016-11-04,15:00,sz002271,东方雨虹,23.35,23.35,22.5,22.62,89978,205392864.0,-0.84,-3.580562659846547
2016-11-07,15:00,sz002271,东方雨虹,22.62,22.71,22.15,22.32,72554,162647200.0,-0.3,-1.326259946949602
2016-11-08,15:00,sz002271,东方雨虹,22.33,22.7,22.19,22.47,57739,129676432.0,0.15,0.6720430107526881
2016-11-09,15:00,sz002271,东方雨虹,22.47,22.47,21.99,22.18,45444,100725288.0,-0.29,-1.290609701824655
2016-11-10,15:00,sz002271,东方雨虹,22.3,23.08,22.3,22.94,89627,204928944.0,0.76,3.4265103697024344
2016-11-11,15:00,sz002271,东方雨虹,22.94,22.99,22.75,22.98,33937,77543152.0,0.04,0.1743679163034001
2016-11-14,15:00,sz002271,东方雨虹,23.0,23.14,21.91,22.31,114838,256737488.0,-0.67,-2.9155787641427326
