日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-01-05,15:00,sh600705,中航产融,6.22,6.27,6.2,6.23,353011,220429984,0.02,0.322061191626409
2017-01-06,15:00,sh600705,中航产融,6.23,6.27,6.17,6.18,307337,190773504,-0.05,-0.8025682182985553
2017-01-09,15:00,sh600705,中航产融,6.17,6.35,6.16,6.3,619650,388919296,0.12,1.9417475728155336
2017-01-10,15:00,sh600705,中航产融,6.29,6.3,6.22,6.24,344472,215374400,-0.06,-0.9523809523809524
2017-01-11,15:00,sh600705,中航产融,6.22,6.27,6.2,6.22,274804,171380304,-0.02,-0.3205128205128205
2017-01-12,15:00,sh600705,中航产融,6.22,6.24,6.09,6.1,308400,190103760,-0.12,-1.929260450160772
2017-01-13,15:00,sh600705,中航产融,6.09,6.14,6.04,6.11,341935,208302976,0.01,0.1639344262295081
2017-01-16,15:00,sh600705,中航产融,6.05,6.24,6.0,6.23,931944,570643072,0.12,1.9639934533551555
2017-01-17,15:00,sh600705,中航产融,6.19,6.24,6.11,6.19,269489,166408464,-0.04,-0.6420545746388443
2017-01-18,15:00,sh600705,中航产融,6.19,6.23,6.15,6.16,229569,142307888,-0.03,-0.4846526655896607
2017-01-19,15:00,sh600705,中航产融,6.17,6.18,6.08,6.11,212637,130228712,-0.05,-0.8116883116883116
2017-01-20,15:00,sh600705,中航产融,6.11,6.18,6.09,6.17,219469,134958432,0.06,0.9819967266775778
2017-01-23,15:00,sh600705,中航产融,6.17,6.27,6.17,6.22,259981,161808144,0.05,0.8103727714748784
2017-01-24,15:00,sh600705,中航产融,6.19,6.23,6.18,6.21,223485,138816944,-0.01,-0.1607717041800643
2017-01-25,15:00,sh600705,中航产融,6.21,6.26,6.18,6.25,254715,158774608,0.04,0.644122383252818
2017-01-26,15:00,sh600705,中航产融,6.25,6.25,6.21,6.22,245793,153133936,-0.03,-0.48
2017-02-03,15:00,sh600705,中航产融,6.23,6.27,6.21,6.23,197228,123087064,0.01,0.1607717041800643
2017-02-06,15:00,sh600705,中航产融,6.23,6.26,6.22,6.25,192783,120293344,0.02,0.3210272873194221
2017-02-07,15:00,sh600705,中航产融,6.25,6.26,6.17,6.2,261351,162206144,-0.05,-0.8
2017-02-08,15:00,sh600705,中航产融,6.19,6.28,6.15,6.27,467749,291125792,0.07,1.129032258064516
2017-02-09,15:00,sh600705,中航产融,6.25,6.29,6.24,6.28,420924,263708272,0.01,0.1594896331738437
2017-02-10,15:00,sh600705,中航产融,6.27,6.35,6.26,6.31,510067,322212800,0.03,0.4777070063694267
2017-02-13,15:00,sh600705,中航产融,6.3,6.35,6.28,6.34,389716,246410432,0.03,0.4754358161648178
2017-02-14,15:00,sh600705,中航产融,6.35,6.35,6.26,6.28,374175,235544864,-0.06,-0.946372239747634
2017-02-15,15:00,sh600705,中航产融,6.28,6.38,6.26,6.3,606412,383078560,0.02,0.3184713375796179
2017-02-16,15:00,sh600705,中航产融,6.28,6.57,6.24,6.45,1018627,653575168,0.15,2.380952380952381
2017-02-17,15:00,sh600705,中航产融,6.38,6.59,6.38,6.4,886459,573881728,-0.05,-0.7751937984496124
2017-02-20,15:00,sh600705,中航产融,6.37,6.47,6.37,6.46,496249,318405536,0.06,0.9375
2017-02-21,15:00,sh600705,中航产融,6.48,6.55,6.45,6.51,614281,399388640,0.05,0.7739938080495357
2017-02-22,15:00,sh600705,中航产融,6.49,6.53,6.43,6.47,418505,270524320,-0.04,-0.6144393241167435
2017-02-23,15:00,sh600705,中航产融,6.46,6.47,6.36,6.39,397094,254261504,-0.08,-1.2364760432766615
2017-02-24,15:00,sh600705,中航产融,6.39,6.42,6.36,6.42,241144,154276656,0.03,0.4694835680751174
2017-02-27,15:00,sh600705,中航产融,6.41,6.41,6.32,6.35,344991,219729664,-0.07,-1.0903426791277258
2017-02-28,15:00,sh600705,中航产融,6.35,6.4,6.32,6.35,327633,208238912,0.0,0.0
2017-03-01,15:00,sh600705,中航产融,6.34,6.5,6.33,6.45,697908,449562336,0.1,1.574803149606299
2017-03-02,15:00,sh600705,中航产融,6.45,6.47,6.33,6.36,476620,304761760,-0.09,-1.3953488372093024
2017-03-03,15:00,sh600705,中航产融,6.33,6.38,6.29,6.35,376282,238366432,-0.01,-0.1572327044025157
2017-03-06,15:00,sh600705,中航产融,6.34,6.37,6.32,6.36,312380,198192160,0.01,0.1574803149606299
2017-03-07,15:00,sh600705,中航产融,6.56,6.65,6.47,6.5,1401681,914897792,0.14,2.20125786163522
2017-03-08,15:00,sh600705,中航产融,6.47,6.51,6.4,6.44,524390,337768992,-0.06,-0.9230769230769232
2017-03-09,15:00,sh600705,中航产融,6.42,6.55,6.41,6.47,673161,436088960,0.03,0.4658385093167702
2017-03-10,15:00,sh600705,中航产融,6.47,6.51,6.41,6.47,501770,323972608,0.0,0.0
2017-03-13,15:00,sh600705,中航产融,6.43,6.53,6.36,6.51,643221,415336352,0.04,0.6182380216383307
2017-03-14,15:00,sh600705,中航产融,6.49,6.52,6.42,6.44,457383,295357120,-0.07,-1.0752688172043012
2017-03-15,15:00,sh600705,中航产融,6.41,6.43,6.37,6.4,421499,269389248,-0.04,-0.6211180124223602
2017-03-16,15:00,sh600705,中航产融,6.41,6.47,6.41,6.45,546006,351834560,0.05,0.78125
2017-03-17,15:00,sh600705,中航产融,6.46,6.47,6.34,6.35,519114,332138848,-0.1,-1.550387596899225
2017-03-20,15:00,sh600705,中航产融,6.33,6.38,6.31,6.37,327402,207752976,0.02,0.3149606299212598
2017-03-21,15:00,sh600705,中航产融,6.36,6.36,6.3,6.32,347504,219706016,-0.05,-0.7849293563579277
2017-03-22,15:00,sh600705,中航产融,6.3,6.32,6.25,6.26,408601,256264688,-0.06,-0.949367088607595
2017-03-23,15:00,sh600705,中航产融,6.26,6.31,6.23,6.28,326067,204598496,0.02,0.3194888178913738
2017-03-24,15:00,sh600705,中航产融,6.27,6.33,6.22,6.31,428576,268757472,0.03,0.4777070063694267
2017-03-27,15:00,sh600705,中航产融,6.29,6.35,6.28,6.33,352612,222739824,0.02,0.3169572107765451
2017-03-28,15:00,sh600705,中航产融,6.32,6.33,6.25,6.27,287983,180802192,-0.06,-0.9478672985781992
2017-03-29,15:00,sh600705,中航产融,6.27,6.28,6.19,6.23,327855,204308880,-0.04,-0.6379585326953748
2017-03-30,15:00,sh600705,中航产融,6.22,6.23,6.11,6.13,450306,276678144,-0.1,-1.6051364365971106
2017-03-31,15:00,sh600705,中航产融,6.13,6.18,6.13,6.15,211452,129992352,0.02,0.3262642740619902
2017-04-05,15:00,sh600705,中航产融,6.14,6.25,6.13,6.23,314403,195238560,0.08,1.3008130081300813
2017-04-06,15:00,sh600705,中航产融,6.23,6.24,6.18,6.21,294656,183035696,-0.02,-0.3210272873194221
2017-04-07,15:00,sh600705,中航产融,6.21,6.26,6.21,6.25,356727,222643984,0.04,0.644122383252818
2017-04-10,15:00,sh600705,中航产融,6.25,6.26,6.17,6.21,391669,243209040,-0.04,-0.64
2017-04-11,15:00,sh600705,中航产融,6.18,6.32,6.15,6.31,791970,494045056,0.1,1.610305958132045
2017-04-12,15:00,sh600705,中航产融,6.27,6.37,6.25,6.31,557855,351833664,0.0,0.0
2017-04-13,15:00,sh600705,中航产融,6.28,6.55,6.25,6.41,1015429,649391232,0.1,1.584786053882726
2017-04-14,15:00,sh600705,中航产融,6.44,6.49,6.3,6.34,610317,388161536,-0.07,-1.0920436817472698
2017-04-17,15:00,sh600705,中航产融,6.31,6.34,6.19,6.24,400813,250263680,-0.1,-1.5772870662460567
2017-04-18,15:00,sh600705,中航产融,6.23,6.26,6.18,6.18,295729,183933072,-0.06,-0.9615384615384616
2017-04-19,15:00,sh600705,中航产融,6.18,6.22,6.14,6.19,398895,246181984,0.01,0.1618122977346278
2017-04-20,15:00,sh600705,中航产融,6.18,6.21,6.14,6.2,304502,187877840,0.01,0.1615508885298869
2017-04-21,15:00,sh600705,中航产融,6.21,6.27,6.13,6.26,381353,236018720,0.06,0.967741935483871
2017-04-24,15:00,sh600705,中航产融,6.26,6.3,6.15,6.29,514996,320212704,0.03,0.4792332268370607
2017-04-25,15:00,sh600705,中航产融,6.28,6.29,6.19,6.2,249577,155947728,-0.09,-1.4308426073131957
2017-04-26,15:00,sh600705,中航产融,6.18,6.27,6.18,6.19,253400,157771680,-0.01,-0.1612903225806451
2017-04-27,15:00,sh600705,中航产融,6.17,6.22,6.11,6.18,382973,236368640,-0.01,-0.1615508885298869
2017-04-28,15:00,sh600705,中航产融,6.21,6.22,6.16,6.18,186839,115379328,0.0,0.0
2017-05-02,15:00,sh600705,中航产融,6.19,6.19,6.13,6.14,194756,119865832,-0.04,-0.6472491909385114
2017-05-03,15:00,sh600705,中航产融,6.14,6.17,6.12,6.15,207882,127527632,0.01,0.1628664495114006
2017-05-04,15:00,sh600705,中航产融,6.15,6.16,6.11,6.15,206941,126936528,0.0,0.0
2017-05-05,15:00,sh600705,中航产融,6.13,6.17,6.0,6.16,599531,364384640,0.01,0.1626016260162601
2017-05-08,15:00,sh600705,中航产融,6.1,6.25,6.04,6.24,617256,380643008,0.08,1.2987012987012987
2017-05-09,15:00,sh600705,中航产融,6.24,6.25,6.16,6.18,190773,117942992,-0.06,-0.9615384615384616
2017-05-10,15:00,sh600705,中航产融,6.16,6.23,6.12,6.16,267540,164968048,-0.02,-0.3236245954692557
2017-05-11,15:00,sh600705,中航产融,6.1,6.23,6.03,6.18,649841,400016576,0.02,0.3246753246753247
2017-05-12,15:00,sh600705,中航产融,6.19,6.25,6.15,6.17,226063,140066736,-0.01,-0.1618122977346278
2017-05-15,15:00,sh600705,中航产融,6.17,6.21,6.15,6.18,220527,136404576,0.01,0.1620745542949757
2017-05-16,15:00,sh600705,中航产融,6.15,6.21,6.13,6.21,203597,125524416,0.03,0.4854368932038834
2017-05-17,15:00,sh600705,中航产融,6.21,6.24,6.17,6.18,267386,165696176,-0.03,-0.4830917874396135
2017-05-18,15:00,sh600705,中航产融,6.13,6.18,6.11,6.16,192910,118459712,-0.02,-0.3236245954692557
2017-05-19,15:00,sh600705,中航产融,6.14,6.16,6.1,6.11,173240,106015312,-0.05,-0.8116883116883116
2017-05-22,15:00,sh600705,中航产融,6.1,6.15,6.01,6.13,412160,249861680,0.02,0.3273322422258592
2017-05-23,15:00,sh600705,中航产融,6.1,6.15,6.05,6.13,454499,277782496,0.0,0.0
2017-05-24,15:00,sh600705,中航产融,6.08,6.14,6.06,6.14,219050,133611968,0.01,0.1631321370309951
2017-05-25,15:00,sh600705,中航产融,6.12,6.21,6.09,6.19,350566,216173824,0.05,0.8143322475570033
2017-05-26,15:00,sh600705,中航产融,6.17,6.22,6.16,6.17,280162,173382016,-0.02,-0.3231017770597738
2017-05-31,15:00,sh600705,中航产融,6.18,6.23,6.16,6.17,172396,106693872,0.0,0.0
2017-06-01,15:00,sh600705,中航产融,6.16,6.16,6.01,6.02,282243,171926560,-0.15,-2.4311183144246358
2017-06-02,15:00,sh600705,中航产融,6.01,6.03,5.42,5.56,1106714,626529024,-0.46,-7.641196013289036
2017-06-05,15:00,sh600705,中航产融,5.57,5.62,5.52,5.57,263993,147330752,0.01,0.1798561151079137
2017-06-06,15:00,sh600705,中航产融,5.6,5.61,5.55,5.58,158690,88466384,0.01,0.1795332136445242
2017-06-07,15:00,sh600705,中航产融,5.59,5.7,5.57,5.68,324143,183044928,0.1,1.7921146953405016
2017-06-08,15:00,sh600705,中航产融,5.66,5.72,5.65,5.68,198066,112504368,0.0,0.0
2017-06-09,15:00,sh600705,中航产融,5.67,5.68,5.61,5.64,205919,116089168,-0.04,-0.7042253521126761
2017-06-12,15:00,sh600705,中航产融,5.63,5.63,5.53,5.53,219037,122151112,-0.11,-1.950354609929078
2017-06-13,15:00,sh600705,中航产融,5.53,5.63,5.52,5.62,191853,107053168,0.09,1.62748643761302
2017-06-14,15:00,sh600705,中航产融,5.63,5.67,5.58,5.6,136654,76719856,-0.02,-0.3558718861209964
2017-06-15,15:00,sh600705,中航产融,5.6,5.65,5.58,5.63,178093,100147496,0.03,0.5357142857142857
2017-06-16,15:00,sh600705,中航产融,5.62,5.64,5.6,5.62,117748,66137036,-0.01,-0.1776198934280639
2017-06-19,15:00,sh600705,中航产融,5.62,5.7,5.61,5.68,259712,147373344,0.06,1.0676156583629894
2017-06-20,15:00,sh600705,中航产融,5.7,5.74,5.67,5.67,198444,113177696,-0.01,-0.176056338028169
2017-06-21,15:00,sh600705,中航产融,5.74,5.76,5.68,5.7,219101,125180608,0.03,0.5291005291005291
2017-06-22,15:00,sh600705,中航产融,5.71,5.77,5.65,5.67,451369,258415152,-0.03,-0.5263157894736842
2017-06-23,15:00,sh600705,中航产融,5.66,5.68,5.58,5.65,244691,137849216,-0.02,-0.3527336860670194
2017-06-26,15:00,sh600705,中航产融,5.64,5.83,5.61,5.79,425742,243928864,0.14,2.47787610619469
2017-06-27,15:00,sh600705,中航产融,5.76,5.82,5.72,5.77,290440,167492240,-0.02,-0.3454231433506045
2017-06-28,15:00,sh600705,中航产融,5.75,5.77,5.67,5.69,294582,168230080,-0.08,-1.386481802426343
2017-06-29,15:00,sh600705,中航产融,5.69,5.71,5.64,5.67,185099,104963312,-0.02,-0.3514938488576449
2017-06-30,15:00,sh600705,中航产融,5.67,5.67,5.62,5.65,131169,74044248,-0.02,-0.3527336860670194
2017-07-03,15:00,sh600705,中航产融,5.64,5.68,5.63,5.67,164469,93115792,0.02,0.3539823008849557
2017-07-04,15:00,sh600705,中航产融,5.67,5.68,5.63,5.66,128277,72452952,-0.01,-0.1763668430335097
2017-07-05,15:00,sh600705,中航产融,5.66,5.69,5.63,5.68,207714,117538096,0.02,0.3533568904593639
2017-07-06,15:00,sh600705,中航产融,5.67,5.72,5.64,5.66,197685,112154880,-0.02,-0.352112676056338
2017-07-07,15:00,sh600705,中航产融,5.66,5.7,5.64,5.67,203529,115180904,0.01,0.1766784452296819
2017-07-10,15:00,sh600705,中航产融,5.67,5.75,5.65,5.7,349757,199605296,0.03,0.5291005291005291
2017-07-11,15:00,sh600705,中航产融,5.7,5.73,5.68,5.7,276551,157844480,0.0,0.0
2017-07-12,15:00,sh600705,中航产融,5.68,5.72,5.61,5.65,281162,159041744,-0.05,-0.8771929824561403
2017-07-13,15:00,sh600705,中航产融,5.65,5.7,5.62,5.69,291739,165363136,0.04,0.7079646017699115
2017-07-14,15:00,sh600705,中航产融,5.68,5.87,5.68,5.82,817274,473142432,0.13,2.2847100175746924
2017-07-17,15:00,sh600705,中航产融,5.8,5.85,5.61,5.7,702572,402109920,-0.12,-2.061855670103093
2017-07-18,15:00,sh600705,中航产融,5.67,5.89,5.64,5.86,783562,452927904,0.16,2.807017543859649
2017-07-19,15:00,sh600705,中航产融,5.82,5.98,5.78,5.98,780858,460497024,0.12,2.04778156996587
2017-07-20,15:00,sh600705,中航产融,5.98,6.04,5.92,6.01,622646,371991520,0.03,0.5016722408026756
2017-07-21,15:00,sh600705,中航产融,5.97,5.97,5.88,5.9,421703,249628496,-0.11,-1.8302828618968388
2017-07-24,15:00,sh600705,中航产融,5.92,6.14,5.87,6.06,741197,446922240,0.16,2.711864406779661
2017-07-25,15:00,sh600705,中航产融,6.0,6.04,5.9,5.93,454659,270470272,-0.13,-2.145214521452145
2017-07-26,15:00,sh600705,中航产融,5.9,5.96,5.86,5.88,268619,158332224,-0.05,-0.8431703204047217
2017-07-27,15:00,sh600705,中航产融,5.87,5.93,5.84,5.92,325427,191406352,0.04,0.6802721088435374
2017-07-28,15:00,sh600705,中航产融,5.9,5.98,5.88,5.93,294171,174625296,0.01,0.1689189189189189
2017-07-31,15:00,sh600705,中航产融,5.94,5.95,5.84,5.89,306718,180583728,-0.04,-0.6745362563237773
2017-08-01,15:00,sh600705,中航产融,5.87,5.95,5.87,5.9,287883,170197776,0.01,0.1697792869269949
2017-08-02,15:00,sh600705,中航产融,5.92,6.02,5.9,5.94,509085,303693376,0.04,0.6779661016949152
2017-08-03,15:00,sh600705,中航产融,5.92,5.95,5.89,5.91,220464,130340720,-0.03,-0.5050505050505051
2017-08-04,15:00,sh600705,中航产融,5.91,6.07,5.87,5.99,612272,366418880,0.08,1.353637901861252
2017-08-07,15:00,sh600705,中航产融,5.98,6.0,5.92,5.95,275901,164142816,-0.04,-0.667779632721202
2017-08-08,15:00,sh600705,中航产融,5.95,5.95,5.91,5.93,281063,166542656,-0.02,-0.3361344537815126
2017-08-09,15:00,sh600705,中航产融,5.92,5.92,5.84,5.87,294136,172823552,-0.06,-1.011804384485666
2017-08-10,15:00,sh600705,中航产融,5.87,5.89,5.81,5.84,250405,146641824,-0.03,-0.5110732538330494
2017-08-11,15:00,sh600705,中航产融,5.81,5.82,5.68,5.7,430617,246846256,-0.14,-2.3972602739726026
2017-08-14,15:00,sh600705,中航产融,5.71,5.78,5.68,5.77,261012,150001328,0.07,1.2280701754385963
2017-08-15,15:00,sh600705,中航产融,5.77,5.83,5.75,5.8,178656,103558976,0.03,0.5199306759098787
2017-08-16,15:00,sh600705,中航产融,5.75,5.79,5.71,5.77,234827,134845568,-0.03,-0.5172413793103449
2017-08-17,15:00,sh600705,中航产融,5.75,5.85,5.74,5.83,252461,146987296,0.06,1.0398613518197577
2017-08-18,15:00,sh600705,中航产融,5.8,5.88,5.79,5.87,196087,114618616,0.04,0.6861063464837049
2017-08-21,15:00,sh600705,中航产融,5.87,5.97,5.86,5.94,358083,212520928,0.07,1.192504258943782
2017-08-22,15:00,sh600705,中航产融,5.95,5.98,5.9,5.9,185763,110156328,-0.04,-0.6734006734006733
2017-08-23,15:00,sh600705,中航产融,5.91,5.94,5.85,5.91,165642,97588544,0.01,0.1694915254237288
2017-08-24,15:00,sh600705,中航产融,5.91,5.94,5.85,5.86,129122,75840824,-0.05,-0.8460236886632826
2017-08-25,15:00,sh600705,中航产融,5.85,5.95,5.85,5.94,296640,175147584,0.08,1.3651877133105803
2017-08-28,15:00,sh600705,中航产融,6.08,6.28,6.07,6.18,1535648,948693696,0.24,4.040404040404041
2017-08-29,15:00,sh600705,中航产融,6.16,6.19,6.08,6.11,568605,348406752,-0.07,-1.132686084142395
2017-08-30,15:00,sh600705,中航产融,6.05,6.18,6.05,6.11,451865,277021792,0.0,0.0
2017-08-31,15:00,sh600705,中航产融,6.1,6.15,6.1,6.14,336111,206000464,0.03,0.4909983633387889
2017-09-01,15:00,sh600705,中航产融,6.13,6.16,6.09,6.12,356711,218680880,-0.02,-0.3257328990228013
2017-09-04,15:00,sh600705,中航产融,6.15,6.21,6.08,6.19,627063,385616192,0.07,1.1437908496732023
2017-09-05,15:00,sh600705,中航产融,6.2,6.27,6.16,6.17,434132,269337056,-0.02,-0.3231017770597738
2017-09-06,15:00,sh600705,中航产融,6.15,6.17,6.1,6.15,297062,182165728,-0.02,-0.3241491085899514
2017-09-07,15:00,sh600705,中航产融,6.16,6.22,6.11,6.13,322604,198739056,-0.02,-0.3252032520325203
2017-09-08,15:00,sh600705,中航产融,6.11,6.15,6.03,6.06,352312,214474672,-0.07,-1.1419249592169658
2017-09-11,15:00,sh600705,中航产融,6.08,6.09,6.01,6.05,394581,238553904,-0.01,-0.165016501650165
2017-09-12,15:00,sh600705,中航产融,6.08,6.08,6.01,6.03,515875,311396800,-0.02,-0.3305785123966942
2017-09-13,15:00,sh600705,中航产融,6.02,6.03,5.98,6.02,278408,166890672,-0.01,-0.165837479270315
2017-09-14,15:00,sh600705,中航产融,6.02,6.06,5.98,6.0,232479,139856624,-0.02,-0.3322259136212624
2017-09-15,15:00,sh600705,中航产融,6.0,6.05,5.98,6.03,213246,128393064,0.03,0.5
2017-09-18,15:00,sh600705,中航产融,6.01,6.05,5.98,6.04,240559,144978336,0.01,0.165837479270315
2017-09-19,15:00,sh600705,中航产融,6.04,6.09,6.03,6.06,253589,153706880,0.02,0.3311258278145695
2017-09-20,15:00,sh600705,中航产融,6.06,6.08,6.02,6.05,217817,131799872,-0.01,-0.165016501650165
2017-09-21,15:00,sh600705,中航产融,6.05,6.05,5.99,5.99,191483,115202088,-0.06,-0.9917355371900828
2017-09-22,15:00,sh600705,中航产融,6.0,6.0,5.95,5.95,163382,97395656,-0.04,-0.667779632721202
2017-09-25,15:00,sh600705,中航产融,5.95,6.0,5.93,5.96,137051,81772216,0.01,0.1680672268907563
2017-09-26,15:00,sh600705,中航产融,5.96,5.97,5.91,5.94,141971,84312200,-0.02,-0.3355704697986577
2017-09-27,15:00,sh600705,中航产融,5.94,5.96,5.9,5.91,198148,117394280,-0.03,-0.5050505050505051
2017-09-28,15:00,sh600705,中航产融,5.91,5.93,5.83,5.85,269092,157682384,-0.06,-1.015228426395939
2017-09-29,15:00,sh600705,中航产融,5.85,5.89,5.83,5.85,213683,125273496,0.0,0.0
2017-10-09,15:00,sh600705,中航产融,5.94,5.95,5.88,5.89,218679,129433912,0.04,0.6837606837606838
2017-10-10,15:00,sh600705,中航产融,5.9,5.94,5.87,5.94,269758,159146352,0.05,0.8488964346349746
2017-10-11,15:00,sh600705,中航产融,5.96,5.96,5.87,5.89,295023,174544304,-0.05,-0.8417508417508417
2017-10-12,15:00,sh600705,中航产融,5.9,5.94,5.87,5.9,206988,122189632,0.01,0.1697792869269949
2017-10-13,15:00,sh600705,中航产融,5.89,5.93,5.87,5.92,194443,114642832,0.02,0.3389830508474576
2017-10-16,15:00,sh600705,中航产融,5.92,5.93,5.87,5.92,240435,141905888,0.0,0.0
2017-10-17,15:00,sh600705,中航产融,5.91,6.02,5.89,6.0,475632,284180768,0.08,1.351351351351351
2017-10-18,15:00,sh600705,中航产融,6.01,6.03,5.94,5.95,255641,152869888,-0.05,-0.8333333333333334
2017-10-19,15:00,sh600705,中航产融,5.95,5.97,5.8,5.81,289232,170140656,-0.14,-2.3529411764705883
2017-10-20,15:00,sh600705,中航产融,5.81,5.88,5.79,5.87,190977,111413520,0.06,1.032702237521515
2017-10-23,15:00,sh600705,中航产融,5.86,5.88,5.82,5.83,213193,124568816,-0.04,-0.6814310051107325
2017-10-24,15:00,sh600705,中航产融,5.83,6.01,5.82,6.0,618505,366249344,0.17,2.9159519725557463
2017-10-25,15:00,sh600705,中航产融,6.0,6.06,5.95,6.05,374730,225186784,0.05,0.8333333333333334
2017-10-26,15:00,sh600705,中航产融,6.02,6.22,6.02,6.2,948432,583044160,0.15,2.479338842975207
2017-10-27,15:00,sh600705,中航产融,6.2,6.21,6.11,6.16,440233,270985152,-0.04,-0.6451612903225806
2017-10-30,15:00,sh600705,中航产融,6.2,6.25,6.06,6.18,691992,424923840,0.02,0.3246753246753247
2017-10-31,15:00,sh600705,中航产融,6.16,6.18,6.08,6.13,371280,227377280,-0.05,-0.8090614886731391
2017-11-01,15:00,sh600705,中航产融,6.14,6.32,6.11,6.26,1045958,655017280,0.13,2.1207177814029365
2017-11-02,15:00,sh600705,中航产融,6.27,6.29,6.16,6.25,564750,351740288,-0.01,-0.1597444089456869
2017-11-03,15:00,sh600705,中航产融,6.21,6.4,6.2,6.3,926027,586356160,0.05,0.8
2017-11-06,15:00,sh600705,中航产融,6.28,6.32,6.23,6.28,428644,269048704,-0.02,-0.3174603174603174
2017-11-07,15:00,sh600705,中航产融,6.28,6.42,6.22,6.25,849914,537993472,-0.03,-0.4777070063694267
2017-11-08,15:00,sh600705,中航产融,6.22,6.4,6.15,6.34,963225,607995776,0.09,1.44
2017-11-09,15:00,sh600705,中航产融,6.32,6.44,6.3,6.36,483402,307585632,0.02,0.3154574132492113
2017-11-10,15:00,sh600705,中航产融,6.36,6.37,6.25,6.28,486237,305892160,-0.08,-1.257861635220126
2017-11-13,15:00,sh600705,中航产融,6.34,6.36,6.23,6.26,451979,283460160,-0.02,-0.3184713375796179
2017-11-14,15:00,sh600705,中航产融,6.25,6.29,6.16,6.19,445561,276458880,-0.07,-1.1182108626198082
2017-11-15,15:00,sh600705,中航产融,6.2,6.26,6.16,6.19,324195,200949536,0.0,0.0
2017-11-16,15:00,sh600705,中航产融,6.16,6.23,6.1,6.19,395830,244719392,0.0,0.0
2017-11-17,15:00,sh600705,中航产融,6.17,6.38,6.13,6.34,1040752,655044928,0.15,2.423263327948304
2017-11-20,15:00,sh600705,中航产融,6.28,6.32,6.16,6.3,590456,367966240,-0.04,-0.6309148264984227
2017-11-21,15:00,sh600705,中航产融,6.26,6.53,6.23,6.47,1210428,780545856,0.17,2.6984126984126986
2017-11-22,15:00,sh600705,中航产融,6.44,6.5,6.38,6.47,735679,473781632,0.0,0.0
2017-11-23,15:00,sh600705,中航产融,6.47,6.48,6.22,6.24,728669,463983872,-0.23,-3.554868624420402
2017-11-24,15:00,sh600705,中航产融,6.2,6.28,6.17,6.25,415409,258712512,0.01,0.1602564102564102
2017-11-27,15:00,sh600705,中航产融,6.22,6.35,6.18,6.26,560269,349792256,0.01,0.16
2017-11-28,15:00,sh600705,中航产融,6.25,6.26,6.1,6.18,496071,305413056,-0.08,-1.2779552715654952
2017-11-29,15:00,sh600705,中航产融,6.15,6.18,5.99,6.02,627959,380585280,-0.16,-2.5889967637540456
2017-11-30,15:00,sh600705,中航产融,6.0,6.08,5.99,6.03,282153,169952256,0.01,0.1661129568106312
2017-12-01,15:00,sh600705,中航产融,6.03,6.05,5.97,6.04,222431,133910024,0.01,0.165837479270315
2017-12-04,15:00,sh600705,中航产融,6.03,6.09,6.0,6.06,342020,206540176,0.02,0.3311258278145695
2017-12-05,15:00,sh600705,中航产融,6.06,6.22,6.04,6.18,939403,578183872,0.12,1.98019801980198
2017-12-06,15:00,sh600705,中航产融,6.15,6.18,6.08,6.14,372107,228089568,-0.04,-0.6472491909385114
2017-12-07,15:00,sh600705,中航产融,6.14,6.15,6.1,6.14,185678,113722112,0.0,0.0
2017-12-08,15:00,sh600705,中航产融,6.13,6.14,6.08,6.12,211058,129074824,-0.02,-0.3257328990228013
2017-12-11,15:00,sh600705,中航产融,6.11,6.18,6.1,6.15,203491,125053832,0.03,0.4901960784313725
2017-12-12,15:00,sh600705,中航产融,6.15,6.17,6.1,6.1,176001,108015088,-0.05,-0.8130081300813009
2017-12-13,15:00,sh600705,中航产融,6.05,6.09,5.97,6.0,400177,240492784,-0.1,-1.639344262295082
2017-12-14,15:00,sh600705,中航产融,6.01,6.02,5.93,5.97,206632,123332392,-0.03,-0.5
2017-12-15,15:00,sh600705,中航产融,5.96,5.97,5.85,5.95,277760,164217744,-0.02,-0.3350083752093802
2017-12-18,15:00,sh600705,中航产融,5.93,5.97,5.87,5.94,205589,121486408,-0.01,-0.1680672268907563
2017-12-19,15:00,sh600705,中航产融,5.94,5.98,5.92,5.96,147898,88064000,0.02,0.3367003367003366
2017-12-20,15:00,sh600705,中航产融,5.94,6.0,5.82,5.96,387942,229001488,0.0,0.0
2017-12-21,15:00,sh600705,中航产融,5.93,5.96,5.88,5.9,184713,109363376,-0.06,-1.006711409395973
2017-12-22,15:00,sh600705,中航产融,5.85,5.9,5.8,5.81,310709,181176928,-0.09,-1.5254237288135597
2017-12-25,15:00,sh600705,中航产融,5.81,5.82,5.58,5.63,451447,255716192,-0.18,-3.098106712564544
2017-12-26,15:00,sh600705,中航产融,5.65,5.68,5.47,5.49,424566,235433664,-0.14,-2.4866785079928952
2017-12-27,15:00,sh600705,中航产融,5.5,5.53,5.45,5.49,283270,155437088,0.0,0.0
2017-12-28,15:00,sh600705,中航产融,5.49,5.55,5.45,5.48,335320,184851088,-0.01,-0.1821493624772313
2017-12-29,15:00,sh600705,中航产融,5.49,5.55,5.45,5.52,214644,118016120,0.04,0.7299270072992701
2018-01-02,15:00,sh600705,中航产融,5.51,5.55,5.47,5.53,416518,229519568,0.01,0.181159420289855
