日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-16,15:00,sz000059,华锦股份,7.94,7.97,7.87,7.89,90996,72112736.0,-0.03,-0.3787878787878788
2015-12-17,15:00,sz000059,华锦股份,7.9,8.07,7.88,8.0,168504,134197184.0,0.11,1.394169835234474
2015-12-18,15:00,sz000059,华锦股份,8.18,8.34,8.02,8.04,187332,152831328.0,0.04,0.5
2015-12-21,15:00,sz000059,华锦股份,8.01,8.04,7.9,8.02,145082,115833216.0,-0.02,-0.2487562189054726
2015-12-22,15:00,sz000059,华锦股份,8.0,8.09,7.95,8.08,135379,108440472.0,0.06,0.7481296758104738
2015-12-23,15:00,sz000059,华锦股份,8.07,8.22,8.0,8.02,164554,133258376.0,-0.06,-0.7425742574257426
2015-12-24,15:00,sz000059,华锦股份,8.03,8.07,7.93,7.99,88620,70860504.0,-0.03,-0.3740648379052369
2015-12-25,15:00,sz000059,华锦股份,7.98,8.17,7.97,8.12,101962,82458856.0,0.13,1.6270337922403004
2015-12-28,15:00,sz000059,华锦股份,8.15,8.21,7.97,7.97,160106,129565136.0,-0.15,-1.8472906403940887
2015-12-29,15:00,sz000059,华锦股份,7.96,8.01,7.77,7.98,94179,74544744.0,0.01,0.1254705144291091
2015-12-30,15:00,sz000059,华锦股份,7.97,8.1,7.9,8.07,122741,98624192.0,0.09,1.1278195488721805
2015-12-31,15:00,sz000059,华锦股份,8.09,8.13,7.98,8.01,104693,84146920.0,-0.06,-0.7434944237918215
2016-01-04,15:00,sz000059,华锦股份,7.98,8.03,7.61,7.61,124558,96023848.0,-0.4,-4.993757802746567
2016-01-05,15:00,sz000059,华锦股份,7.23,7.44,7.23,7.29,210050,152903040.0,-0.32,-4.204993429697766
2016-01-06,15:00,sz000059,华锦股份,7.31,7.65,7.31,7.49,121221,90340384.0,0.2,2.7434842249657065
2016-01-07,15:00,sz000059,华锦股份,7.38,7.38,7.12,7.12,37854,27190048.0,-0.37,-4.939919893190922
2016-01-08,15:00,sz000059,华锦股份,7.02,7.11,6.76,6.78,541079,367146080.0,-0.34,-4.775280898876404
2016-01-11,15:00,sz000059,华锦股份,6.78,6.78,6.44,6.44,208620,136718480.0,-0.34,-5.014749262536873
2016-01-12,15:00,sz000059,华锦股份,6.16,6.27,6.12,6.12,176304,108076240.0,-0.32,-4.968944099378882
2016-01-13,15:00,sz000059,华锦股份,6.05,6.12,5.81,5.81,271220,161380192.0,-0.31,-5.065359477124183
2016-01-14,15:00,sz000059,华锦股份,5.58,5.86,5.52,5.82,191314,108265896.0,0.01,0.1721170395869191
2016-01-15,15:00,sz000059,华锦股份,5.77,5.91,5.53,5.54,213902,121887280.0,-0.28,-4.810996563573884
2016-01-18,15:00,sz000059,华锦股份,5.39,5.59,5.31,5.51,197654,107924952.0,-0.03,-0.5415162454873645
2016-01-19,15:00,sz000059,华锦股份,5.5,5.79,5.46,5.79,184823,104297736.0,0.28,5.081669691470054
2016-01-20,15:00,sz000059,华锦股份,5.73,5.86,5.65,5.73,178821,103233704.0,-0.06,-1.0362694300518136
2016-01-21,15:00,sz000059,华锦股份,5.63,5.79,5.45,5.45,154013,87035168.0,-0.28,-4.886561954624781
2016-01-22,15:00,sz000059,华锦股份,5.52,5.6,5.36,5.58,125043,68743392.0,0.13,2.385321100917431
2016-01-25,15:00,sz000059,华锦股份,5.66,5.76,5.6,5.71,131137,74652360.0,0.13,2.3297491039426523
2016-01-26,15:00,sz000059,华锦股份,5.71,6.0,5.42,5.44,294539,169532688.0,-0.27,-4.728546409807356
2016-01-27,15:00,sz000059,华锦股份,5.48,5.52,5.18,5.38,182852,97041568.0,-0.06,-1.1029411764705883
2016-01-28,15:00,sz000059,华锦股份,5.32,5.39,5.16,5.19,115467,61292932.0,-0.19,-3.5315985130111525
2016-01-29,15:00,sz000059,华锦股份,5.21,5.45,5.15,5.37,124242,66255368.0,0.18,3.4682080924855487
2016-02-01,15:00,sz000059,华锦股份,5.39,5.46,5.26,5.32,117645,63288192.0,-0.05,-0.931098696461825
2016-02-02,15:00,sz000059,华锦股份,5.34,5.54,5.34,5.5,115263,63005764.0,0.18,3.3834586466165413
2016-02-03,15:00,sz000059,华锦股份,5.42,5.56,5.4,5.54,113759,62385468.0,0.04,0.7272727272727273
2016-02-04,15:00,sz000059,华锦股份,5.59,5.69,5.57,5.67,139200,78424184.0,0.13,2.3465703971119134
2016-02-05,15:00,sz000059,华锦股份,5.73,5.95,5.65,5.84,174106,101882536.0,0.17,2.9982363315696645
2016-02-15,15:00,sz000059,华锦股份,5.6,5.81,5.6,5.77,116996,66798444.0,-0.07,-1.1986301369863013
2016-02-16,15:00,sz000059,华锦股份,5.82,5.98,5.81,5.95,145824,86142184.0,0.18,3.119584055459272
2016-02-17,15:00,sz000059,华锦股份,5.9,6.01,5.85,5.93,156855,92839296.0,-0.02,-0.3361344537815126
2016-02-18,15:00,sz000059,华锦股份,5.98,6.01,5.89,5.89,138467,82313672.0,-0.04,-0.6745362563237773
2016-02-19,15:00,sz000059,华锦股份,5.87,5.96,5.86,5.92,105127,62059968.0,0.03,0.5093378607809848
2016-02-22,15:00,sz000059,华锦股份,5.98,6.05,5.93,6.03,147196,88384656.0,0.11,1.858108108108108
2016-02-23,15:00,sz000059,华锦股份,6.06,6.26,6.03,6.18,216237,133170896.0,0.15,2.4875621890547266
2016-02-24,15:00,sz000059,华锦股份,6.14,6.38,6.13,6.36,194092,120977400.0,0.18,2.912621359223301
2016-02-25,15:00,sz000059,华锦股份,6.49,6.68,6.04,6.05,453957,288606080.0,-0.31,-4.8742138364779874
2016-02-26,15:00,sz000059,华锦股份,6.12,6.35,5.99,6.2,351421,217573440.0,0.15,2.479338842975207
2016-02-29,15:00,sz000059,华锦股份,6.18,6.18,5.89,5.89,207167,122882928.0,-0.31,-5.0
2016-03-01,15:00,sz000059,华锦股份,5.84,5.92,5.6,5.88,208859,119700704.0,-0.01,-0.1697792869269949
2016-03-02,15:00,sz000059,华锦股份,5.86,6.16,5.81,6.15,237333,143173408.0,0.27,4.591836734693878
2016-03-03,15:00,sz000059,华锦股份,6.18,6.31,6.1,6.12,222889,137576592.0,-0.03,-0.4878048780487805
2016-03-04,15:00,sz000059,华锦股份,6.2,6.3,5.96,6.1,231884,142697392.0,-0.02,-0.326797385620915
2016-03-07,15:00,sz000059,华锦股份,6.28,6.41,6.26,6.41,331681,211491440.0,0.31,5.081967213114754
2016-03-08,15:00,sz000059,华锦股份,6.45,6.53,6.2,6.44,310350,197545520.0,0.03,0.46801872074883
2016-03-09,15:00,sz000059,华锦股份,6.28,6.36,6.22,6.28,161262,101266528.0,-0.16,-2.484472049689441
2016-03-10,15:00,sz000059,华锦股份,6.3,6.42,6.26,6.27,198208,125626096.0,-0.01,-0.1592356687898089
2016-03-11,15:00,sz000059,华锦股份,6.17,6.32,6.15,6.26,120415,75120344.0,-0.01,-0.1594896331738437
2016-03-14,15:00,sz000059,华锦股份,6.33,6.57,6.3,6.57,330898,215541824.0,0.31,4.952076677316294
2016-03-15,15:00,sz000059,华锦股份,6.52,6.9,6.52,6.81,297583,200778320.0,0.24,3.65296803652968
2016-03-16,15:00,sz000059,华锦股份,6.83,6.89,6.58,6.69,157126,105676784.0,-0.12,-1.762114537444934
2016-03-17,15:00,sz000059,华锦股份,6.72,6.94,6.72,6.89,189480,129669896.0,0.2,2.989536621823617
2016-03-18,15:00,sz000059,华锦股份,6.96,7.05,6.88,7.04,211482,147459408.0,0.15,2.177068214804064
2016-03-21,15:00,sz000059,华锦股份,7.18,7.2,7.0,7.14,214192,152023088.0,0.1,1.4204545454545454
2016-03-22,15:00,sz000059,华锦股份,7.05,7.34,6.98,7.31,209344,150678352.0,0.17,2.380952380952381
2016-03-23,15:00,sz000059,华锦股份,7.28,7.49,7.23,7.45,206733,152695488.0,0.14,1.915184678522572
2016-03-24,15:00,sz000059,华锦股份,7.44,7.44,7.08,7.09,308596,224478288.0,-0.36,-4.832214765100671
2016-03-25,15:00,sz000059,华锦股份,7.02,7.26,6.98,7.25,181393,129665504.0,0.16,2.2566995768688294
2016-03-28,15:00,sz000059,华锦股份,7.33,7.6,7.32,7.44,208150,155861200.0,0.19,2.6206896551724137
2016-03-29,15:00,sz000059,华锦股份,7.42,7.59,7.3,7.5,249464,186302384.0,0.06,0.8064516129032258
2016-03-30,15:00,sz000059,华锦股份,7.5,7.88,7.46,7.82,299777,231889632.0,0.32,4.266666666666667
2016-03-31,15:00,sz000059,华锦股份,7.83,7.95,7.7,7.77,212962,166526432.0,-0.05,-0.639386189258312
2016-04-01,15:00,sz000059,华锦股份,7.87,8.16,7.78,8.16,372548,298496128.0,0.39,5.019305019305019
2016-04-05,15:00,sz000059,华锦股份,8.19,8.57,7.98,8.45,495743,413695200.0,0.29,3.553921568627451
2016-04-06,15:00,sz000059,华锦股份,8.43,8.87,8.36,8.87,471439,414471360.0,0.42,4.970414201183432
2016-04-07,15:00,sz000059,华锦股份,8.93,9.25,8.78,8.99,428084,385577024.0,0.12,1.3528748590755355
2016-04-08,15:00,sz000059,华锦股份,8.8,8.98,8.54,8.65,428317,373531680.0,-0.34,-3.781979977753059
2016-04-11,15:00,sz000059,华锦股份,9.08,9.08,8.59,8.7,481290,424656704.0,0.05,0.5780346820809248
2016-04-12,15:00,sz000059,华锦股份,8.79,8.92,8.65,8.78,255529,223995968.0,0.08,0.9195402298850576
2016-04-13,15:00,sz000059,华锦股份,8.89,9.12,8.76,8.92,379333,339936256.0,0.14,1.5945330296127564
2016-04-14,15:00,sz000059,华锦股份,8.93,9.06,8.81,8.97,235371,209622592.0,0.05,0.5605381165919282
2016-04-15,15:00,sz000059,华锦股份,8.97,8.98,8.78,8.85,177066,156849216.0,-0.12,-1.3377926421404682
2016-04-18,15:00,sz000059,华锦股份,8.67,8.67,8.41,8.41,307272,259413200.0,-0.44,-4.971751412429379
2016-04-20,15:00,sz000059,华锦股份,8.5,8.95,7.88,8.07,745995,629567808.0,-0.34,-4.04280618311534
2016-04-21,15:00,sz000059,华锦股份,8.02,8.31,7.7,7.79,408325,327748672.0,-0.28,-3.469640644361834
2016-04-22,15:00,sz000059,华锦股份,7.8,8.16,7.78,8.13,357749,287343744.0,0.34,4.364569961489089
2016-04-25,15:00,sz000059,华锦股份,8.08,8.36,7.96,8.26,249680,205122976.0,0.13,1.5990159901599017
2016-04-26,15:00,sz000059,华锦股份,8.27,8.41,8.12,8.29,207928,171843104.0,0.03,0.3631961259079903
2016-04-27,15:00,sz000059,华锦股份,8.33,8.92,8.27,8.6,393406,339118720.0,0.31,3.739445114595899
2016-04-28,15:00,sz000059,华锦股份,8.68,8.8,8.45,8.6,282951,244346464.0,0.0,0.0
2016-04-29,15:00,sz000059,华锦股份,8.56,8.65,8.31,8.4,188262,159296560.0,-0.2,-2.3255813953488373
2016-05-03,15:00,sz000059,华锦股份,8.38,8.61,8.23,8.55,254367,215248752.0,0.15,1.7857142857142856
2016-05-04,15:00,sz000059,华锦股份,8.51,8.86,8.38,8.76,269507,231705920.0,0.21,2.456140350877193
2016-05-05,15:00,sz000059,华锦股份,8.75,8.92,8.66,8.76,258429,226769360.0,0.0,0.0
2016-05-06,15:00,sz000059,华锦股份,8.71,8.8,8.19,8.21,340614,287490336.0,-0.55,-6.278538812785388
2016-05-09,15:00,sz000059,华锦股份,8.03,8.15,7.8,7.95,301458,240832224.0,-0.26,-3.1668696711327646
2016-05-10,15:00,sz000059,华锦股份,7.92,8.06,7.9,7.96,130178,103763624.0,0.01,0.1257861635220125
2016-05-11,15:00,sz000059,华锦股份,8.04,8.07,7.86,8.0,104758,83538672.0,0.04,0.5025125628140703
2016-05-12,15:00,sz000059,华锦股份,7.94,8.38,7.78,8.26,227822,184369568.0,0.26,3.25
2016-05-13,15:00,sz000059,华锦股份,8.21,8.3,7.96,8.03,153218,124429960.0,-0.23,-2.784503631961259
2016-05-16,15:00,sz000059,华锦股份,7.97,8.01,7.8,7.98,180424,142349328.0,-0.05,-0.62266500622665
2016-05-17,15:00,sz000059,华锦股份,8.1,8.78,8.04,8.4,491247,417779392.0,0.42,5.263157894736842
2016-05-18,15:00,sz000059,华锦股份,8.38,8.62,8.21,8.43,339960,287112256.0,0.03,0.3571428571428571
2016-05-19,15:00,sz000059,华锦股份,8.46,8.88,8.43,8.63,363416,315042976.0,0.2,2.372479240806643
2016-05-20,15:00,sz000059,华锦股份,8.59,8.8,8.5,8.78,228752,198922768.0,0.15,1.738122827346466
2016-05-23,15:00,sz000059,华锦股份,8.87,8.91,8.64,8.76,232148,202793808.0,-0.02,-0.2277904328018223
2016-05-24,15:00,sz000059,华锦股份,8.69,8.72,8.49,8.58,158200,135606912.0,-0.18,-2.054794520547945
2016-05-25,15:00,sz000059,华锦股份,8.75,8.77,8.54,8.7,166063,144073936.0,0.12,1.3986013986013983
2016-05-26,15:00,sz000059,华锦股份,8.7,8.79,8.42,8.6,197178,168483312.0,-0.1,-1.1494252873563218
2016-05-27,15:00,sz000059,华锦股份,8.55,8.61,8.45,8.6,124854,106502544.0,0.0,0.0
2016-05-30,15:00,sz000059,华锦股份,8.5,8.67,8.42,8.55,110537,94471504.0,-0.05,-0.5813953488372093
2016-05-31,15:00,sz000059,华锦股份,8.64,8.82,8.51,8.77,349046,303945600.0,0.22,2.5730994152046787
2016-06-01,15:00,sz000059,华锦股份,8.77,9.41,8.77,9.27,506680,461934304.0,0.5,5.701254275940707
2016-06-02,15:00,sz000059,华锦股份,9.34,9.57,9.22,9.29,379802,356002496.0,0.02,0.2157497303128371
2016-06-03,15:00,sz000059,华锦股份,9.38,9.5,9.13,9.35,279034,257947696.0,0.06,0.6458557588805167
2016-06-06,15:00,sz000059,华锦股份,9.4,9.46,9.2,9.26,211850,197168368.0,-0.09,-0.9625668449197862
2016-06-07,15:00,sz000059,华锦股份,9.39,9.59,9.31,9.5,340897,322969920.0,0.24,2.591792656587473
2016-06-08,15:00,sz000059,华锦股份,9.36,9.49,9.19,9.36,241961,225201168.0,-0.14,-1.4736842105263157
2016-06-13,15:00,sz000059,华锦股份,9.1,9.18,8.55,8.55,370349,330007232.0,-0.81,-8.653846153846153
2016-06-14,15:00,sz000059,华锦股份,8.42,8.64,8.38,8.53,185199,157314480.0,-0.02,-0.2339181286549707
2016-06-15,15:00,sz000059,华锦股份,8.47,8.77,8.39,8.71,218181,188484496.0,0.18,2.1101992966002343
2016-06-16,15:00,sz000059,华锦股份,8.65,8.66,8.38,8.49,267494,227144608.0,-0.22,-2.525832376578645
2016-06-17,15:00,sz000059,华锦股份,8.42,8.54,8.34,8.44,220909,186648528.0,-0.05,-0.5889281507656066
2016-06-20,15:00,sz000059,华锦股份,8.46,8.68,8.45,8.61,196401,168507856.0,0.17,2.014218009478673
2016-06-21,15:00,sz000059,华锦股份,8.66,9.41,8.66,9.11,604608,546384128.0,0.5,5.807200929152149
2016-06-22,15:00,sz000059,华锦股份,9.07,9.67,9.01,9.66,511085,480908000.0,0.55,6.0373216245883645
2016-06-23,15:00,sz000059,华锦股份,9.6,9.79,9.43,9.57,276507,265056272.0,-0.09,-0.9316770186335404
2016-06-24,15:00,sz000059,华锦股份,9.5,9.51,8.83,9.3,363141,334795232.0,-0.27,-2.8213166144200628
2016-06-27,15:00,sz000059,华锦股份,9.14,9.68,9.11,9.62,291686,278133728.0,0.32,3.4408602150537635
2016-06-28,15:00,sz000059,华锦股份,9.43,9.44,9.07,9.34,493444,456459328.0,-0.28,-2.9106029106029108
2016-06-29,15:00,sz000059,华锦股份,9.35,9.45,9.05,9.1,420714,385966880.0,-0.24,-2.569593147751606
2016-06-30,15:00,sz000059,华锦股份,9.2,9.49,9.15,9.3,376926,351823776.0,0.2,2.197802197802198
2016-07-01,15:00,sz000059,华锦股份,9.28,9.45,9.17,9.33,204508,190622400.0,0.03,0.3225806451612903
2016-07-04,15:00,sz000059,华锦股份,9.33,9.99,9.22,9.91,490139,478270048.0,0.58,6.216505894962487
2016-07-05,15:00,sz000059,华锦股份,10.0,10.34,9.87,9.97,488016,493667456.0,0.06,0.6054490413723511
2016-07-06,15:00,sz000059,华锦股份,9.96,10.09,9.75,9.95,416700,411247168.0,-0.02,-0.2006018054162487
2016-07-07,15:00,sz000059,华锦股份,10.1,10.52,9.95,10.12,543413,554370304.0,0.17,1.7085427135678393
2016-07-08,15:00,sz000059,华锦股份,10.02,10.02,9.8,10.0,285800,283069472.0,-0.12,-1.185770750988142
2016-07-11,15:00,sz000059,华锦股份,9.96,10.07,9.71,9.85,415648,409788416.0,-0.15,-1.5
2016-07-12,15:00,sz000059,华锦股份,9.86,9.86,9.17,9.5,1146785,1089852032.0,-0.35,-3.5532994923857872
2016-07-13,15:00,sz000059,华锦股份,9.51,9.57,9.32,9.48,425761,402527968.0,-0.02,-0.2105263157894736
2016-07-14,15:00,sz000059,华锦股份,9.48,9.5,9.27,9.4,311251,291847776.0,-0.08,-0.8438818565400843
2016-07-15,15:00,sz000059,华锦股份,9.42,9.56,9.37,9.54,322602,306427776.0,0.14,1.4893617021276595
2016-07-18,15:00,sz000059,华锦股份,9.5,9.52,9.35,9.38,198947,187172592.0,-0.16,-1.677148846960168
2016-07-19,15:00,sz000059,华锦股份,9.38,9.44,9.17,9.31,248159,229963824.0,-0.07,-0.7462686567164178
2016-07-20,15:00,sz000059,华锦股份,9.32,9.43,9.28,9.33,154938,144868000.0,0.02,0.2148227712137486
2016-07-21,15:00,sz000059,华锦股份,9.36,9.39,9.25,9.3,178178,165820880.0,-0.03,-0.3215434083601286
2016-07-22,15:00,sz000059,华锦股份,9.31,9.31,9.04,9.08,280002,255887376.0,-0.22,-2.3655913978494625
2016-07-25,15:00,sz000059,华锦股份,9.07,9.27,9.04,9.25,187365,171980672.0,0.17,1.8722466960352424
2016-07-26,15:00,sz000059,华锦股份,9.25,9.31,9.17,9.27,154752,142951264.0,0.02,0.2162162162162162
2016-07-27,15:00,sz000059,华锦股份,9.29,9.32,8.71,8.8,345497,309593824.0,-0.47,-5.070118662351672
2016-07-28,15:00,sz000059,华锦股份,8.8,8.97,8.69,8.95,215421,190605584.0,0.15,1.7045454545454544
2016-07-29,15:00,sz000059,华锦股份,8.89,9.18,8.89,9.1,208282,189472832.0,0.15,1.675977653631285
2016-08-01,15:00,sz000059,华锦股份,9.05,9.13,8.86,9.09,163851,147386672.0,-0.01,-0.1098901098901098
2016-08-02,15:00,sz000059,华锦股份,9.06,9.15,9.03,9.11,122486,111479520.0,0.02,0.22002200220022
2016-08-03,15:00,sz000059,华锦股份,9.14,9.14,9.02,9.06,107102,97190400.0,-0.05,-0.5488474204171241
2016-08-04,15:00,sz000059,华锦股份,9.07,9.35,9.07,9.26,224701,207329504.0,0.2,2.207505518763797
2016-08-05,15:00,sz000059,华锦股份,9.23,9.24,9.12,9.17,141659,129969432.0,-0.09,-0.9719222462203024
2016-08-08,15:00,sz000059,华锦股份,9.17,9.22,9.05,9.2,133363,121942352.0,0.03,0.3271537622682661
2016-08-09,15:00,sz000059,华锦股份,9.19,9.24,9.14,9.22,122528,112568360.0,0.02,0.217391304347826
2016-08-10,15:00,sz000059,华锦股份,9.23,9.25,9.1,9.12,135160,123855664.0,-0.1,-1.084598698481562
2016-08-11,15:00,sz000059,华锦股份,9.12,9.13,8.98,8.99,128341,116359200.0,-0.13,-1.425438596491228
2016-08-12,15:00,sz000059,华锦股份,9.01,9.15,8.93,9.15,120395,108637560.0,0.16,1.7797552836484982
2016-08-15,15:00,sz000059,华锦股份,9.13,9.44,9.12,9.38,331354,309417376.0,0.23,2.5136612021857925
2016-08-16,15:00,sz000059,华锦股份,9.38,9.58,9.34,9.36,259153,244616928.0,-0.02,-0.2132196162046908
2016-08-17,15:00,sz000059,华锦股份,9.4,9.44,9.31,9.36,190630,178820096.0,0.0,0.0
2016-08-18,15:00,sz000059,华锦股份,9.35,9.4,9.24,9.3,181745,169292480.0,-0.06,-0.641025641025641
2016-08-19,15:00,sz000059,华锦股份,9.29,9.39,9.25,9.34,135006,125702624.0,0.04,0.4301075268817204
2016-08-22,15:00,sz000059,华锦股份,9.3,9.37,9.18,9.21,162673,150528160.0,-0.13,-1.3918629550321198
2016-08-23,15:00,sz000059,华锦股份,9.19,9.25,9.1,9.16,139528,127906120.0,-0.05,-0.5428881650380022
2016-08-24,15:00,sz000059,华锦股份,9.19,9.22,9.14,9.19,84727,77824904.0,0.03,0.3275109170305676
2016-08-25,15:00,sz000059,华锦股份,9.19,9.19,8.97,9.07,159857,144696816.0,-0.12,-1.3057671381936888
2016-08-26,15:00,sz000059,华锦股份,9.07,9.17,9.05,9.14,140430,127922848.0,0.07,0.7717750826901874
2016-08-29,15:00,sz000059,华锦股份,9.18,9.21,8.97,8.98,199664,181056272.0,-0.16,-1.75054704595186
2016-08-30,15:00,sz000059,华锦股份,8.98,9.05,8.88,8.9,216146,193331056.0,-0.08,-0.8908685968819599
2016-08-31,15:00,sz000059,华锦股份,8.82,8.93,8.82,8.91,129190,114540024.0,0.01,0.1123595505617977
2016-09-01,15:00,sz000059,华锦股份,8.9,8.91,8.75,8.77,176810,156139216.0,-0.14,-1.5712682379349048
2016-09-02,15:00,sz000059,华锦股份,8.75,8.83,8.58,8.62,197577,171554832.0,-0.15,-1.7103762827822122
2016-09-05,15:00,sz000059,华锦股份,8.63,8.67,8.57,8.59,130669,112578328.0,-0.03,-0.3480278422273781
2016-09-06,15:00,sz000059,华锦股份,8.6,8.82,8.57,8.79,201602,175881392.0,0.2,2.328288707799768
2016-09-07,15:00,sz000059,华锦股份,8.78,8.87,8.7,8.73,169334,148533728.0,-0.06,-0.6825938566552902
2016-09-08,15:00,sz000059,华锦股份,8.73,8.82,8.7,8.76,101967,89363208.0,0.03,0.3436426116838488
2016-09-09,15:00,sz000059,华锦股份,8.75,8.81,8.74,8.78,126254,110762312.0,0.02,0.228310502283105
2016-09-12,15:00,sz000059,华锦股份,8.61,8.68,8.4,8.45,207095,177125312.0,-0.33,-3.758542141230068
2016-09-13,15:00,sz000059,华锦股份,8.45,8.54,8.43,8.47,71359,60443680.0,0.02,0.2366863905325444
2016-09-14,15:00,sz000059,华锦股份,8.45,8.46,8.36,8.44,88431,74398960.0,-0.03,-0.3541912632821724
2016-09-19,15:00,sz000059,华锦股份,8.44,8.53,8.42,8.5,113323,96139640.0,0.06,0.7109004739336493
2016-09-20,15:00,sz000059,华锦股份,8.5,8.56,8.48,8.54,80223,68391456.0,0.04,0.4705882352941176
2016-09-21,15:00,sz000059,华锦股份,8.54,8.57,8.49,8.54,81907,69862600.0,0.0,0.0
2016-09-22,15:00,sz000059,华锦股份,8.55,8.59,8.47,8.54,114203,97575128.0,0.0,0.0
2016-09-23,15:00,sz000059,华锦股份,8.53,8.55,8.46,8.52,85571,72692272.0,-0.02,-0.234192037470726
2016-09-26,15:00,sz000059,华锦股份,8.5,8.5,8.19,8.22,149420,124814704.0,-0.3,-3.5211267605633805
2016-09-27,15:00,sz000059,华锦股份,8.22,8.29,8.2,8.28,93303,76883184.0,0.06,0.7299270072992701
2016-09-28,15:00,sz000059,华锦股份,8.27,8.28,8.2,8.25,73198,60264864.0,-0.03,-0.3623188405797101
2016-09-29,15:00,sz000059,华锦股份,8.27,8.71,8.26,8.53,294344,252148000.0,0.28,3.3939393939393945
2016-09-30,15:00,sz000059,华锦股份,8.53,8.87,8.5,8.84,311404,271477408.0,0.31,3.6342321219226257
2016-10-10,15:00,sz000059,华锦股份,8.9,8.97,8.75,8.93,416527,369458752.0,0.09,1.0180995475113122
2016-10-11,15:00,sz000059,华锦股份,8.92,9.21,8.92,8.94,330615,299309024.0,0.01,0.1119820828667413
2016-10-12,15:00,sz000059,华锦股份,8.9,9.08,8.86,8.94,200462,179810656.0,0.0,0.0
2016-10-13,15:00,sz000059,华锦股份,8.99,9.1,8.92,8.95,198134,178253296.0,0.01,0.1118568232662192
2016-10-14,15:00,sz000059,华锦股份,8.94,8.99,8.82,8.91,158669,141252880.0,-0.04,-0.4469273743016759
2016-10-17,15:00,sz000059,华锦股份,8.94,9.14,8.93,8.98,232301,209796560.0,0.07,0.7856341189674524
2016-10-18,15:00,sz000059,华锦股份,9.04,9.12,8.98,9.12,255410,231448864.0,0.14,1.55902004454343
2016-10-19,15:00,sz000059,华锦股份,9.18,9.21,9.04,9.12,210625,191988928.0,0.0,0.0
2016-10-20,15:00,sz000059,华锦股份,9.14,9.16,8.99,9.05,209193,189331872.0,-0.07,-0.7675438596491228
2016-10-21,15:00,sz000059,华锦股份,9.04,9.04,8.8,8.89,292933,260382192.0,-0.16,-1.7679558011049723
2016-10-24,15:00,sz000059,华锦股份,8.89,9.02,8.82,8.96,224895,201348768.0,0.07,0.7874015748031495
2016-10-25,15:00,sz000059,华锦股份,8.96,8.99,8.91,8.96,127635,114240712.0,0.0,0.0
2016-10-26,15:00,sz000059,华锦股份,8.94,8.95,8.81,8.86,177622,157547120.0,-0.1,-1.1160714285714286
2016-10-27,15:00,sz000059,华锦股份,8.86,8.89,8.78,8.85,165170,145905360.0,-0.01,-0.1128668171557562
2016-10-28,15:00,sz000059,华锦股份,8.84,8.95,8.84,8.88,184946,164711136.0,0.03,0.3389830508474576
2016-10-31,15:00,sz000059,华锦股份,8.84,8.88,8.77,8.83,131036,115532288.0,-0.05,-0.5630630630630631
2016-11-01,15:00,sz000059,华锦股份,8.82,8.87,8.76,8.85,161887,142706512.0,0.02,0.2265005662514156
2016-11-02,15:00,sz000059,华锦股份,8.82,8.84,8.67,8.69,160445,140435888.0,-0.16,-1.807909604519774
2016-11-03,15:00,sz000059,华锦股份,8.68,8.73,8.61,8.69,152868,132539280.0,0.0,0.0
2016-11-04,15:00,sz000059,华锦股份,8.7,8.93,8.69,8.84,229589,202634208.0,0.15,1.726121979286536
2016-11-07,15:00,sz000059,华锦股份,8.86,8.91,8.78,8.83,123608,109358976.0,-0.01,-0.1131221719457013
2016-11-08,15:00,sz000059,华锦股份,8.88,8.9,8.79,8.86,135620,119892080.0,0.03,0.3397508493771234
2016-11-09,15:00,sz000059,华锦股份,8.84,8.86,8.69,8.81,163292,143376016.0,-0.05,-0.5643340857787811
2016-11-10,15:00,sz000059,华锦股份,8.88,8.92,8.85,8.89,190152,168988448.0,0.08,0.9080590238365494
2016-11-11,15:00,sz000059,华锦股份,8.88,9.22,8.86,9.2,492716,448358624.0,0.31,3.487064116985377
2016-11-14,15:00,sz000059,华锦股份,9.16,9.24,9.07,9.13,271876,249045136.0,-0.07,-0.7608695652173914
2016-11-15,15:00,sz000059,华锦股份,9.12,9.22,9.09,9.15,159455,145892032.0,0.02,0.2190580503833515
2016-11-16,15:00,sz000059,华锦股份,9.15,9.23,9.1,9.1,154761,141530464.0,-0.05,-0.546448087431694
2016-11-17,15:00,sz000059,华锦股份,9.11,9.18,9.06,9.08,166000,151110144.0,-0.02,-0.2197802197802197
2016-11-18,15:00,sz000059,华锦股份,9.08,9.23,9.07,9.15,268587,246393440.0,0.07,0.7709251101321586
2016-11-21,15:00,sz000059,华锦股份,9.18,9.22,9.09,9.13,179702,164507584.0,-0.02,-0.2185792349726776
2016-11-22,15:00,sz000059,华锦股份,9.13,9.61,9.13,9.47,571014,537305216.0,0.34,3.723986856516977
2016-11-23,15:00,sz000059,华锦股份,9.43,9.75,9.43,9.52,518881,497610976.0,0.05,0.5279831045406547
2016-11-24,15:00,sz000059,华锦股份,9.52,9.53,9.37,9.47,239464,226415056.0,-0.05,-0.5252100840336135
2016-11-25,15:00,sz000059,华锦股份,9.45,9.77,9.4,9.77,439958,423770432.0,0.3,3.167898627243928
2016-11-28,15:00,sz000059,华锦股份,9.77,9.96,9.7,9.73,386621,379003808.0,-0.04,-0.4094165813715456
