日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2016-12-05,15:00,sz002215,诺 普 信,10.44,10.56,10.28,10.36,68886,71668456.0,-0.09,-0.8612440191387559
2016-12-06,15:00,sz002215,诺 普 信,10.48,10.64,10.44,10.58,97617,103022040.0,0.22,2.1235521235521237
2016-12-07,15:00,sz002215,诺 普 信,10.58,10.64,10.46,10.6,56004,59129676.0,0.02,0.1890359168241966
2016-12-08,15:00,sz002215,诺 普 信,10.6,10.64,10.52,10.53,39220,41499132.0,-0.07,-0.6603773584905661
2016-12-09,15:00,sz002215,诺 普 信,10.53,10.8,10.53,10.61,79811,85205200.0,0.08,0.7597340930674265
2016-12-12,15:00,sz002215,诺 普 信,10.7,10.96,10.51,10.52,218277,234813936.0,-0.09,-0.8482563619227144
2016-12-13,15:00,sz002215,诺 普 信,10.42,11.04,10.12,10.99,196792,210630496.0,0.47,4.467680608365019
2016-12-14,15:00,sz002215,诺 普 信,10.9,11.2,10.73,10.81,173878,190342160.0,-0.18,-1.637852593266606
2016-12-15,15:00,sz002215,诺 普 信,10.8,11.16,10.71,11.11,158440,173361696.0,0.3,2.775208140610545
2016-12-16,15:00,sz002215,诺 普 信,11.11,11.18,10.92,11.02,120229,132615088.0,-0.09,-0.8100810081008101
2016-12-19,15:00,sz002215,诺 普 信,11.01,11.27,10.8,11.18,153506,169823568.0,0.16,1.4519056261343013
2016-12-20,15:00,sz002215,诺 普 信,11.13,11.22,10.98,11.04,121003,133801688.0,-0.14,-1.2522361359570662
2016-12-21,15:00,sz002215,诺 普 信,11.04,11.15,10.94,11.02,86139,94939024.0,-0.02,-0.181159420289855
2016-12-22,15:00,sz002215,诺 普 信,10.96,11.08,10.84,10.86,75152,82190400.0,-0.16,-1.4519056261343013
2016-12-23,15:00,sz002215,诺 普 信,10.84,10.92,10.64,10.74,79101,84908464.0,-0.12,-1.1049723756906076
2016-12-26,15:00,sz002215,诺 普 信,10.65,10.95,10.59,10.94,72581,78193992.0,0.2,1.86219739292365
2016-12-27,15:00,sz002215,诺 普 信,10.9,11.02,10.83,10.93,61657,67265488.0,-0.01,-0.0914076782449725
2016-12-28,15:00,sz002215,诺 普 信,10.88,11.15,10.88,11.07,138963,153361776.0,0.14,1.280878316559927
2016-12-29,15:00,sz002215,诺 普 信,11.05,11.12,10.93,11.03,70011,77163856.0,-0.04,-0.3613369467028003
2016-12-30,15:00,sz002215,诺 普 信,11.0,11.14,10.88,11.08,102898,113700080.0,0.05,0.4533091568449682
2017-01-03,15:00,sz002215,诺 普 信,11.08,11.11,10.88,10.9,85658,94097160.0,-0.18,-1.6245487364620936
2017-01-04,15:00,sz002215,诺 普 信,10.95,11.0,10.75,11.0,125816,136781872.0,0.1,0.9174311926605504
2017-01-05,15:00,sz002215,诺 普 信,11.0,11.24,10.89,11.18,149714,166150816.0,0.18,1.6363636363636365
2017-01-06,15:00,sz002215,诺 普 信,11.14,11.35,11.06,11.26,163438,183296960.0,0.08,0.7155635062611807
2017-01-09,15:00,sz002215,诺 普 信,11.26,11.35,11.12,11.3,118919,133676472.0,0.04,0.3552397868561279
2017-01-10,15:00,sz002215,诺 普 信,11.27,11.31,11.03,11.04,109822,122405560.0,-0.26,-2.3008849557522124
2017-01-11,15:00,sz002215,诺 普 信,10.98,11.79,10.92,11.44,284064,325101568.0,0.4,3.6231884057971016
2017-01-12,15:00,sz002215,诺 普 信,11.3,11.54,11.15,11.19,147858,167258416.0,-0.25,-2.185314685314685
2017-01-13,15:00,sz002215,诺 普 信,11.1,11.33,11.01,11.02,91208,101759432.0,-0.17,-1.519213583556747
2017-01-16,15:00,sz002215,诺 普 信,11.11,11.11,10.02,10.84,139209,148446720.0,-0.18,-1.6333938294010888
2017-01-17,15:00,sz002215,诺 普 信,10.74,10.97,10.5,10.72,73399,78474008.0,-0.12,-1.107011070110701
2017-01-18,15:00,sz002215,诺 普 信,10.69,10.83,10.51,10.6,64600,69020584.0,-0.12,-1.1194029850746268
2017-01-19,15:00,sz002215,诺 普 信,10.51,10.72,10.36,10.69,72568,76665320.0,0.09,0.8490566037735849
2017-01-20,15:00,sz002215,诺 普 信,10.6,10.79,10.6,10.7,66819,71514440.0,0.01,0.0935453695042095
2017-01-23,15:00,sz002215,诺 普 信,10.65,11.36,10.65,11.24,145537,160758992.0,0.54,5.046728971962617
2017-01-24,15:00,sz002215,诺 普 信,11.07,11.25,11.01,11.04,77353,85847944.0,-0.2,-1.7793594306049825
2017-01-25,15:00,sz002215,诺 普 信,11.0,11.24,10.98,11.05,54824,60904852.0,0.01,0.0905797101449275
2017-01-26,15:00,sz002215,诺 普 信,11.11,11.17,11.02,11.11,30466,33785980.0,0.06,0.5429864253393665
2017-02-03,15:00,sz002215,诺 普 信,11.15,11.3,10.96,11.07,52501,58383068.0,-0.04,-0.36003600360036
2017-02-06,15:00,sz002215,诺 普 信,11.05,11.27,11.02,11.17,60320,67217352.0,0.1,0.9033423667570007
2017-02-07,15:00,sz002215,诺 普 信,11.14,11.23,10.93,11.03,57253,63319940.0,-0.14,-1.2533572068039391
2017-02-08,15:00,sz002215,诺 普 信,11.0,11.17,10.93,11.16,57202,63217556.0,0.13,1.1786038077969174
2017-02-09,15:00,sz002215,诺 普 信,11.16,11.34,11.08,11.29,85952,96593400.0,0.13,1.1648745519713262
2017-02-10,15:00,sz002215,诺 普 信,11.27,11.3,11.06,11.1,85946,96005232.0,-0.19,-1.682905225863596
2017-02-13,15:00,sz002215,诺 普 信,11.11,11.43,10.95,11.4,171085,191688416.0,0.3,2.702702702702702
2017-02-14,15:00,sz002215,诺 普 信,11.32,11.76,11.31,11.54,240725,278717088.0,0.14,1.2280701754385963
2017-02-15,15:00,sz002215,诺 普 信,11.48,11.72,11.25,11.33,156482,180302576.0,-0.21,-1.8197573656845756
2017-02-16,15:00,sz002215,诺 普 信,11.34,11.5,11.25,11.41,93229,106023664.0,0.08,0.706090026478376
2017-02-17,15:00,sz002215,诺 普 信,11.38,11.46,11.11,11.23,95301,107079016.0,-0.18,-1.5775635407537247
2017-02-20,15:00,sz002215,诺 普 信,11.18,11.42,11.12,11.39,66899,75768728.0,0.16,1.4247551202137132
2017-02-21,15:00,sz002215,诺 普 信,11.41,11.49,11.28,11.35,62900,71475816.0,-0.04,-0.3511852502194907
2017-02-22,15:00,sz002215,诺 普 信,11.32,11.77,11.28,11.65,170338,197318816.0,0.3,2.643171806167401
2017-02-23,15:00,sz002215,诺 普 信,11.65,11.68,11.43,11.66,133834,154419824.0,0.01,0.0858369098712446
2017-02-24,15:00,sz002215,诺 普 信,11.65,11.99,11.6,11.84,183316,216723456.0,0.18,1.5437392795883362
2017-02-27,15:00,sz002215,诺 普 信,11.77,11.89,11.46,11.55,144372,168082448.0,-0.29,-2.449324324324324
2017-02-28,15:00,sz002215,诺 普 信,11.51,11.6,11.37,11.57,85138,97782328.0,0.02,0.1731601731601731
2017-03-01,15:00,sz002215,诺 普 信,11.54,11.57,11.39,11.41,92789,106360688.0,-0.16,-1.382886776145203
2017-03-02,15:00,sz002215,诺 普 信,11.4,11.55,11.3,11.41,87783,100320696.0,0.0,0.0
2017-03-03,15:00,sz002215,诺 普 信,11.34,11.56,11.34,11.4,79334,90753168.0,-0.01,-0.0876424189307625
2017-03-06,15:00,sz002215,诺 普 信,11.4,11.5,11.24,11.36,114831,130411656.0,-0.04,-0.3508771929824561
2017-03-07,15:00,sz002215,诺 普 信,11.34,11.4,11.17,11.3,116430,131133288.0,-0.06,-0.528169014084507
2017-03-08,15:00,sz002215,诺 普 信,11.27,11.35,11.21,11.28,56820,64146432.0,-0.02,-0.1769911504424778
2017-03-09,15:00,sz002215,诺 普 信,11.25,11.37,11.22,11.25,74386,83931392.0,-0.03,-0.2659574468085106
2017-03-10,15:00,sz002215,诺 普 信,11.25,11.3,11.13,11.15,69653,78020784.0,-0.1,-0.8888888888888888
2017-03-13,15:00,sz002215,诺 普 信,11.13,11.13,10.9,11.04,88612,97575288.0,-0.11,-0.9865470852017936
2017-03-14,15:00,sz002215,诺 普 信,11.04,11.06,10.85,10.88,98295,107672472.0,-0.16,-1.4492753623188406
2017-03-15,15:00,sz002215,诺 普 信,10.86,10.95,10.83,10.85,66894,72747784.0,-0.03,-0.2757352941176471
2017-03-16,15:00,sz002215,诺 普 信,10.9,11.16,10.88,11.0,140418,154621520.0,0.15,1.3824884792626728
2017-03-17,15:00,sz002215,诺 普 信,11.01,11.02,10.82,10.82,103934,113451408.0,-0.18,-1.6363636363636365
2017-03-20,15:00,sz002215,诺 普 信,10.83,10.94,10.71,10.91,78249,85001072.0,0.09,0.8317929759704251
2017-03-21,15:00,sz002215,诺 普 信,10.95,10.97,10.72,10.73,106887,115456712.0,-0.18,-1.6498625114573784
2017-03-22,15:00,sz002215,诺 普 信,10.73,10.73,10.46,10.57,132270,140145968.0,-0.16,-1.4911463187325256
2017-03-23,15:00,sz002215,诺 普 信,10.56,10.61,10.36,10.39,137036,143562672.0,-0.18,-1.7029328287606436
2017-03-24,15:00,sz002215,诺 普 信,10.38,10.51,10.27,10.47,99386,103328848.0,0.08,0.769971126082772
2017-03-27,15:00,sz002215,诺 普 信,10.47,10.55,10.37,10.51,81197,84836632.0,0.04,0.382043935052531
2017-03-28,15:00,sz002215,诺 普 信,10.51,10.7,10.47,10.62,100647,107078464.0,0.11,1.0466222645099903
2017-03-29,15:00,sz002215,诺 普 信,10.62,10.73,10.55,10.7,93219,99291392.0,0.08,0.7532956685499058
2017-03-30,15:00,sz002215,诺 普 信,10.7,10.78,10.5,10.71,94592,100774072.0,0.01,0.0934579439252336
2017-03-31,15:00,sz002215,诺 普 信,10.68,10.79,10.54,10.72,95130,101359552.0,0.01,0.0933706816059757
2017-04-05,15:00,sz002215,诺 普 信,10.71,10.84,10.59,10.73,80695,86407048.0,0.01,0.0932835820895522
2017-04-06,15:00,sz002215,诺 普 信,10.75,10.75,10.47,10.51,130494,138110336.0,-0.22,-2.050326188257223
2017-04-07,15:00,sz002215,诺 普 信,10.53,10.53,10.31,10.32,76484,79571128.0,-0.19,-1.807802093244529
2017-04-10,15:00,sz002215,诺 普 信,10.3,10.36,9.99,10.02,134589,136228336.0,-0.3,-2.9069767441860463
2017-04-11,15:00,sz002215,诺 普 信,10.03,10.17,9.96,10.15,108814,109496888.0,0.13,1.2974051896207583
2017-04-12,15:00,sz002215,诺 普 信,10.16,10.17,10.0,10.03,53921,54237960.0,-0.12,-1.1822660098522169
2017-04-13,15:00,sz002215,诺 普 信,10.04,10.14,9.99,10.13,51891,52278284.0,0.1,0.9970089730807578
2017-04-14,15:00,sz002215,诺 普 信,10.13,10.14,9.98,10.01,63867,63939248.0,-0.12,-1.1846001974333662
2017-04-17,15:00,sz002215,诺 普 信,9.96,9.97,9.62,9.76,106952,104115944.0,-0.25,-2.4975024975024978
2017-04-18,15:00,sz002215,诺 普 信,9.76,9.78,9.21,9.47,157807,149887824.0,-0.29,-2.971311475409836
2017-04-19,15:00,sz002215,诺 普 信,9.4,9.44,8.93,9.1,151232,137094720.0,-0.37,-3.907074973600845
2017-04-20,15:00,sz002215,诺 普 信,9.13,9.16,8.96,9.14,56017,50807944.0,0.04,0.4395604395604395
2017-04-21,15:00,sz002215,诺 普 信,9.18,9.54,9.11,9.37,90443,84761072.0,0.23,2.516411378555799
2017-04-24,15:00,sz002215,诺 普 信,9.3,9.58,9.28,9.41,92151,87129496.0,0.04,0.4268943436499466
2017-04-25,15:00,sz002215,诺 普 信,9.5,9.5,9.25,9.39,73682,68926968.0,-0.02,-0.2125398512221041
2017-04-26,15:00,sz002215,诺 普 信,9.38,9.39,9.04,9.21,66321,60956076.0,-0.18,-1.9169329073482428
2017-04-27,15:00,sz002215,诺 普 信,9.1,9.14,8.8,8.99,117068,104872184.0,-0.22,-2.3887079261672097
2017-04-28,15:00,sz002215,诺 普 信,8.99,9.37,8.94,9.37,95891,87386528.0,0.38,4.226918798665183
2017-05-02,15:00,sz002215,诺 普 信,9.4,9.8,9.36,9.57,125600,121101792.0,0.2,2.134471718249733
2017-05-03,15:00,sz002215,诺 普 信,9.51,9.74,9.46,9.54,62768,60121668.0,-0.03,-0.3134796238244514
2017-05-04,15:00,sz002215,诺 普 信,9.51,9.58,9.35,9.55,74914,70756704.0,0.01,0.1048218029350104
2017-05-05,15:00,sz002215,诺 普 信,9.48,9.51,9.33,9.4,54453,51343908.0,-0.15,-1.5706806282722512
2017-05-08,15:00,sz002215,诺 普 信,9.3,9.39,9.08,9.17,63859,58732988.0,-0.23,-2.4468085106382977
2017-05-09,15:00,sz002215,诺 普 信,9.1,9.33,9.07,9.29,47749,44030888.0,0.12,1.3086150490730644
2017-05-10,15:00,sz002215,诺 普 信,9.27,9.31,9.03,9.09,58554,53579708.0,-0.2,-2.1528525296017222
2017-05-11,15:00,sz002215,诺 普 信,8.9,9.0,8.18,8.68,204974,174629280.0,-0.41,-4.51045104510451
2017-05-12,15:00,sz002215,诺 普 信,8.56,8.62,8.26,8.48,95145,80384328.0,-0.2,-2.3041474654377883
2017-05-15,15:00,sz002215,诺 普 信,8.44,8.56,8.36,8.4,57275,48321260.0,-0.08,-0.9433962264150944
2017-05-16,15:00,sz002215,诺 普 信,8.43,8.58,8.25,8.55,86642,73006136.0,0.15,1.7857142857142856
2017-05-17,15:00,sz002215,诺 普 信,8.5,8.57,8.43,8.49,114012,96735784.0,-0.06,-0.7017543859649122
2017-05-18,15:00,sz002215,诺 普 信,8.4,8.4,8.15,8.23,175795,145631472.0,-0.26,-3.0624263839811543
2017-05-19,15:00,sz002215,诺 普 信,8.27,8.34,8.16,8.21,69521,57268624.0,-0.02,-0.2430133657351154
2017-05-22,15:00,sz002215,诺 普 信,8.23,8.25,7.85,7.93,102682,82584696.0,-0.28,-3.41047503045067
2017-05-23,15:00,sz002215,诺 普 信,7.9,7.97,7.3,7.4,213872,162930112.0,-0.53,-6.6834804539722565
2017-05-24,15:00,sz002215,诺 普 信,7.39,7.54,7.15,7.53,138273,101906032.0,0.13,1.7567567567567568
2017-05-25,15:00,sz002215,诺 普 信,7.48,7.68,7.35,7.6,143508,107847544.0,0.07,0.9296148738379816
2017-05-26,15:00,sz002215,诺 普 信,7.55,7.66,7.53,7.6,106061,80432016.0,0.0,0.0
2017-05-31,15:00,sz002215,诺 普 信,7.69,7.76,7.54,7.54,123114,94110936.0,-0.06,-0.7894736842105263
2017-06-01,15:00,sz002215,诺 普 信,7.52,7.52,7.23,7.24,108780,80034592.0,-0.3,-3.978779840848806
2017-06-02,15:00,sz002215,诺 普 信,7.2,7.39,7.15,7.39,134329,97921056.0,0.15,2.071823204419889
2017-06-05,15:00,sz002215,诺 普 信,7.39,7.55,7.36,7.49,121240,90486128.0,0.1,1.3531799729364005
2017-06-06,15:00,sz002215,诺 普 信,7.5,7.63,7.44,7.55,98689,74408856.0,0.06,0.801068090787717
2017-06-07,15:00,sz002215,诺 普 信,7.55,7.76,7.54,7.74,132997,102315448.0,0.19,2.5165562913907285
2017-06-08,15:00,sz002215,诺 普 信,7.74,7.91,7.63,7.74,107104,82682064.0,0.0,0.0
2017-06-09,15:00,sz002215,诺 普 信,7.72,7.77,7.64,7.72,78612,60454812.0,-0.02,-0.2583979328165375
2017-06-12,15:00,sz002215,诺 普 信,7.67,7.7,7.51,7.53,80007,60790164.0,-0.19,-2.461139896373057
2017-06-13,15:00,sz002215,诺 普 信,7.52,7.75,7.48,7.69,94480,72176584.0,0.16,2.1248339973439574
2017-06-14,15:00,sz002215,诺 普 信,7.7,7.73,7.63,7.68,71218,54753528.0,-0.01,-0.130039011703511
2017-06-15,15:00,sz002215,诺 普 信,7.71,8.02,7.71,7.95,159656,126043656.0,0.27,3.515625
2017-06-16,15:00,sz002215,诺 普 信,7.95,7.95,7.83,7.88,79302,62481044.0,-0.07,-0.8805031446540881
2017-06-19,15:00,sz002215,诺 普 信,7.88,7.98,7.85,7.94,86335,68435032.0,0.06,0.7614213197969544
2017-06-20,15:00,sz002215,诺 普 信,7.95,8.04,7.88,7.89,98921,78802160.0,-0.05,-0.6297229219143577
2017-06-21,15:00,sz002215,诺 普 信,7.91,7.93,7.79,7.87,88757,69694432.0,-0.02,-0.2534854245880861
2017-06-22,15:00,sz002215,诺 普 信,7.89,7.89,7.63,7.65,129092,100560352.0,-0.22,-2.795425667090216
2017-06-23,15:00,sz002215,诺 普 信,7.6,7.73,7.48,7.63,103680,78665120.0,-0.02,-0.261437908496732
2017-06-26,15:00,sz002215,诺 普 信,7.66,7.82,7.61,7.8,100461,77725256.0,0.17,2.2280471821756227
2017-06-27,15:00,sz002215,诺 普 信,7.8,8.16,7.78,8.14,237469,190831184.0,0.34,4.358974358974359
2017-06-28,15:00,sz002215,诺 普 信,8.16,8.36,8.06,8.34,244255,200812272.0,0.2,2.457002457002457
2017-06-29,15:00,sz002215,诺 普 信,8.34,8.42,8.24,8.36,144216,119892880.0,0.02,0.2398081534772182
2017-06-30,15:00,sz002215,诺 普 信,8.33,8.58,8.28,8.46,240485,203198944.0,0.1,1.1961722488038278
2017-07-03,15:00,sz002215,诺 普 信,8.44,8.6,8.36,8.46,145981,123531864.0,0.0,0.0
2017-07-04,15:00,sz002215,诺 普 信,8.46,8.47,8.31,8.34,132329,110747560.0,-0.12,-1.4184397163120568
2017-07-05,15:00,sz002215,诺 普 信,8.34,8.44,8.27,8.43,134786,112658168.0,0.09,1.079136690647482
2017-07-06,15:00,sz002215,诺 普 信,8.42,8.45,8.28,8.4,127825,106901352.0,-0.03,-0.3558718861209964
2017-07-07,15:00,sz002215,诺 普 信,8.4,8.88,8.35,8.77,205700,176090272.0,0.37,4.404761904761905
2017-07-10,15:00,sz002215,诺 普 信,8.77,8.95,8.6,8.63,177707,155295200.0,-0.14,-1.596351197263398
2017-07-11,15:00,sz002215,诺 普 信,8.59,8.67,8.33,8.35,142034,120541208.0,-0.28,-3.2444959443800694
2017-07-12,15:00,sz002215,诺 普 信,8.31,8.45,8.19,8.42,143849,119289088.0,0.07,0.8383233532934131
2017-07-13,15:00,sz002215,诺 普 信,8.35,8.55,8.35,8.48,104282,88231880.0,0.06,0.7125890736342043
2017-07-14,15:00,sz002215,诺 普 信,8.48,8.48,8.24,8.27,128313,106758224.0,-0.21,-2.4764150943396226
2017-07-17,15:00,sz002215,诺 普 信,8.32,8.32,7.49,7.65,171478,135414096.0,-0.62,-7.496977025392987
2017-07-18,15:00,sz002215,诺 普 信,7.6,7.84,7.6,7.79,112501,86758400.0,0.14,1.8300653594771243
2017-07-19,15:00,sz002215,诺 普 信,7.74,8.06,7.69,8.04,161128,127857344.0,0.25,3.209242618741977
2017-07-20,15:00,sz002215,诺 普 信,8.06,8.15,7.87,7.91,126875,101490080.0,-0.13,-1.616915422885572
2017-07-21,15:00,sz002215,诺 普 信,8.3,8.53,8.18,8.21,319216,265463536.0,0.3,3.792667509481669
2017-07-24,15:00,sz002215,诺 普 信,8.08,8.39,8.05,8.39,266683,219943136.0,0.18,2.192448233861145
2017-07-25,15:00,sz002215,诺 普 信,8.35,8.44,8.16,8.24,166361,137631248.0,-0.15,-1.7878426698450536
2017-07-26,15:00,sz002215,诺 普 信,8.21,8.55,8.21,8.5,307377,258163088.0,0.26,3.155339805825242
2017-07-27,15:00,sz002215,诺 普 信,8.48,8.74,8.45,8.51,325628,279566080.0,0.01,0.1176470588235294
2017-07-28,15:00,sz002215,诺 普 信,8.48,8.56,8.35,8.56,170919,144482112.0,0.05,0.5875440658049353
2017-07-31,15:00,sz002215,诺 普 信,8.53,8.74,8.51,8.64,224273,193692768.0,0.08,0.9345794392523364
2017-08-01,15:00,sz002215,诺 普 信,8.6,8.79,8.45,8.64,239308,206348176.0,0.0,0.0
2017-08-02,15:00,sz002215,诺 普 信,8.66,8.66,8.37,8.4,226468,192244400.0,-0.24,-2.7777777777777777
2017-08-03,15:00,sz002215,诺 普 信,8.46,8.53,8.35,8.45,159905,135026576.0,0.05,0.5952380952380952
2017-08-04,15:00,sz002215,诺 普 信,8.4,8.5,8.29,8.37,184161,154485360.0,-0.08,-0.9467455621301776
2017-08-07,15:00,sz002215,诺 普 信,8.36,8.48,8.3,8.43,119757,100484640.0,0.06,0.7168458781362007
2017-08-08,15:00,sz002215,诺 普 信,8.43,8.73,8.35,8.7,296548,253712576.0,0.27,3.202846975088968
2017-08-09,15:00,sz002215,诺 普 信,8.65,8.67,8.52,8.55,182524,156543184.0,-0.15,-1.7241379310344829
2017-08-10,15:00,sz002215,诺 普 信,8.56,8.63,8.31,8.46,196830,167036448.0,-0.09,-1.0526315789473684
2017-08-11,15:00,sz002215,诺 普 信,8.4,8.4,8.15,8.15,181292,150066464.0,-0.31,-3.664302600472813
2017-08-14,15:00,sz002215,诺 普 信,8.22,8.28,8.17,8.25,139157,114345968.0,0.1,1.2269938650306749
2017-08-15,15:00,sz002215,诺 普 信,8.27,8.74,8.22,8.53,277023,235601984.0,0.28,3.3939393939393945
2017-08-16,15:00,sz002215,诺 普 信,8.45,8.54,8.36,8.49,176567,149075824.0,-0.04,-0.4689331770222743
2017-08-17,15:00,sz002215,诺 普 信,8.44,8.87,8.39,8.71,306560,264919248.0,0.22,2.591283863368669
2017-08-18,15:00,sz002215,诺 普 信,8.63,8.76,8.6,8.67,190918,165641376.0,-0.04,-0.4592422502870264
2017-08-21,15:00,sz002215,诺 普 信,8.69,8.77,8.62,8.73,139028,120815264.0,0.06,0.6920415224913495
2017-08-22,15:00,sz002215,诺 普 信,8.72,8.75,8.55,8.63,160384,138355232.0,-0.1,-1.145475372279496
2017-08-23,15:00,sz002215,诺 普 信,8.52,8.54,8.32,8.32,213992,179859424.0,-0.31,-3.5921205098493627
2017-08-24,15:00,sz002215,诺 普 信,8.33,8.36,8.24,8.27,102372,85002336.0,-0.05,-0.6009615384615385
2017-08-25,15:00,sz002215,诺 普 信,8.28,8.42,8.28,8.39,91462,76441408.0,0.12,1.4510278113663846
2017-08-28,15:00,sz002215,诺 普 信,8.4,8.46,8.36,8.42,121536,102263272.0,0.03,0.3575685339690107
2017-08-29,15:00,sz002215,诺 普 信,8.43,8.46,8.3,8.37,105522,88421864.0,-0.05,-0.5938242280285035
2017-08-30,15:00,sz002215,诺 普 信,8.37,8.48,8.33,8.4,118005,99107368.0,0.03,0.3584229390681003
2017-08-31,15:00,sz002215,诺 普 信,8.39,8.46,8.36,8.41,98687,83036296.0,0.01,0.119047619047619
2017-09-01,15:00,sz002215,诺 普 信,8.4,8.41,8.31,8.39,138189,115515320.0,-0.02,-0.2378121284185493
2017-09-04,15:00,sz002215,诺 普 信,8.34,8.41,8.28,8.39,138299,115445584.0,0.0,0.0
2017-09-05,15:00,sz002215,诺 普 信,8.36,8.37,8.28,8.29,110306,91712760.0,-0.1,-1.1918951132300355
2017-09-06,15:00,sz002215,诺 普 信,8.26,8.29,8.18,8.26,123258,101525792.0,-0.03,-0.3618817852834741
2017-09-07,15:00,sz002215,诺 普 信,8.28,8.55,8.26,8.36,226667,190661184.0,0.1,1.2106537530266344
2017-09-08,15:00,sz002215,诺 普 信,8.35,8.37,8.18,8.26,138248,114480280.0,-0.1,-1.1961722488038278
2017-09-11,15:00,sz002215,诺 普 信,8.22,8.36,8.22,8.34,92120,76459760.0,0.08,0.9685230024213076
2017-09-12,15:00,sz002215,诺 普 信,8.31,8.38,8.25,8.28,94677,78630760.0,-0.06,-0.7194244604316548
2017-09-13,15:00,sz002215,诺 普 信,8.29,8.37,8.25,8.33,84399,70157416.0,0.05,0.6038647342995169
2017-09-14,15:00,sz002215,诺 普 信,8.36,8.41,8.29,8.31,91938,76806944.0,-0.02,-0.2400960384153661
2017-09-15,15:00,sz002215,诺 普 信,8.28,8.35,8.22,8.3,97597,80806944.0,-0.01,-0.1203369434416365
2017-09-18,15:00,sz002215,诺 普 信,8.28,8.49,8.24,8.44,157338,131783416.0,0.14,1.686746987951807
2017-09-19,15:00,sz002215,诺 普 信,8.43,8.44,8.27,8.29,122575,102478800.0,-0.15,-1.7772511848341233
2017-09-20,15:00,sz002215,诺 普 信,8.26,8.35,8.26,8.32,68745,57094636.0,0.03,0.3618817852834741
2017-09-21,15:00,sz002215,诺 普 信,8.32,8.37,8.26,8.26,61123,50792304.0,-0.06,-0.7211538461538461
2017-09-22,15:00,sz002215,诺 普 信,8.25,8.28,8.2,8.24,74109,61007576.0,-0.02,-0.2421307506053268
2017-09-25,15:00,sz002215,诺 普 信,8.21,8.4,8.15,8.16,92669,76562184.0,-0.08,-0.9708737864077668
2017-09-26,15:00,sz002215,诺 普 信,8.15,8.23,8.13,8.22,49730,40614568.0,0.06,0.7352941176470588
2017-09-27,15:00,sz002215,诺 普 信,8.22,8.29,8.17,8.2,67275,55294216.0,-0.02,-0.24330900243309
2017-09-28,15:00,sz002215,诺 普 信,8.19,8.22,8.15,8.18,52192,42710192.0,-0.02,-0.2439024390243902
2017-09-29,15:00,sz002215,诺 普 信,8.19,8.28,8.17,8.28,66240,54440840.0,0.1,1.2224938875305624
2017-10-09,15:00,sz002215,诺 普 信,8.29,8.35,8.28,8.29,64972,53978920.0,0.01,0.1207729468599033
2017-10-10,15:00,sz002215,诺 普 信,8.31,8.45,8.27,8.4,135823,113594784.0,0.11,1.3268998793727382
2017-10-11,15:00,sz002215,诺 普 信,8.38,8.51,8.36,8.43,149737,126583312.0,0.03,0.3571428571428571
2017-10-12,15:00,sz002215,诺 普 信,8.42,8.46,8.29,8.34,96179,80359128.0,-0.09,-1.0676156583629894
2017-10-13,15:00,sz002215,诺 普 信,8.31,8.45,8.31,8.4,89722,75233656.0,0.06,0.7194244604316548
2017-10-16,15:00,sz002215,诺 普 信,8.41,8.48,8.18,8.18,133054,110910680.0,-0.22,-2.619047619047619
2017-10-17,15:00,sz002215,诺 普 信,8.13,8.45,8.1,8.4,157831,131396728.0,0.22,2.689486552567237
2017-10-18,15:00,sz002215,诺 普 信,8.37,8.42,8.16,8.19,103520,85722736.0,-0.21,-2.5
2017-10-19,15:00,sz002215,诺 普 信,8.2,8.22,7.9,7.94,129593,103973216.0,-0.25,-3.0525030525030523
2017-10-20,15:00,sz002215,诺 普 信,7.92,8.01,7.85,7.99,75031,59654992.0,0.05,0.6297229219143577
2017-10-23,15:00,sz002215,诺 普 信,8.05,8.06,7.91,8.04,81500,65065028.0,0.05,0.6257822277847309
2017-10-24,15:00,sz002215,诺 普 信,8.04,8.04,7.76,7.91,115053,90637336.0,-0.13,-1.616915422885572
2017-10-25,15:00,sz002215,诺 普 信,7.85,7.91,7.82,7.89,66239,52082468.0,-0.02,-0.2528445006321113
2017-10-26,15:00,sz002215,诺 普 信,7.87,7.89,7.8,7.85,92710,72633808.0,-0.04,-0.5069708491761723
2017-10-27,15:00,sz002215,诺 普 信,7.85,7.86,7.72,7.72,87054,67819800.0,-0.13,-1.6560509554140128
2017-10-30,15:00,sz002215,诺 普 信,7.72,7.72,7.36,7.42,130714,97459704.0,-0.3,-3.886010362694301
2017-10-31,15:00,sz002215,诺 普 信,7.43,7.56,7.38,7.5,70029,52072328.0,0.08,1.078167115902965
2017-11-01,15:00,sz002215,诺 普 信,7.5,7.51,7.4,7.4,67082,49955476.0,-0.1,-1.3333333333333337
2017-11-02,15:00,sz002215,诺 普 信,7.4,7.4,7.27,7.28,67855,49532172.0,-0.12,-1.6216216216216215
2017-11-03,15:00,sz002215,诺 普 信,7.27,7.37,7.26,7.35,62393,45579052.0,0.07,0.9615384615384616
2017-11-06,15:00,sz002215,诺 普 信,7.33,7.38,7.32,7.37,58211,42819928.0,0.02,0.2721088435374149
2017-11-07,15:00,sz002215,诺 普 信,7.37,7.43,7.33,7.36,61910,45542912.0,-0.01,-0.1356852103120759
