日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2017-03-28,15:00,sz002217,合力泰,19.65,19.66,19.02,19.05,187109,361207424.0,-0.8,-4.030226700251889
2017-03-29,15:00,sz002217,合力泰,19.18,19.47,19.1,19.13,130503,251555104.0,0.08,0.4199475065616798
2017-03-30,15:00,sz002217,合力泰,18.9,19.29,18.78,18.87,89170,169781152.0,-0.26,-1.3591217982226869
2017-03-31,15:00,sz002217,合力泰,19.1,19.54,19.01,19.48,97576,188020752.0,0.61,3.232644409114997
2017-04-05,15:00,sz002217,合力泰,19.6,19.79,19.33,19.66,116294,227333504.0,0.18,0.9240246406570842
2017-04-06,15:00,sz002217,合力泰,19.58,19.93,19.5,19.71,89272,176481024.0,0.05,0.254323499491353
2017-04-07,15:00,sz002217,合力泰,19.65,19.87,19.6,19.7,65122,128473528.0,-0.01,-0.0507356671740233
2017-04-10,15:00,sz002217,合力泰,18.8,19.18,18.18,18.62,201121,377200832.0,-1.08,-5.482233502538072
2017-04-11,15:00,sz002217,合力泰,18.88,19.38,18.85,19.1,105657,201989712.0,0.48,2.577873254564984
2017-04-12,15:00,sz002217,合力泰,18.82,19.04,18.59,18.62,106986,201009408.0,-0.48,-2.513089005235602
2017-04-13,15:00,sz002217,合力泰,18.62,19.11,18.55,18.9,62148,117510040.0,0.28,1.5037593984962403
2017-04-14,15:00,sz002217,合力泰,18.82,18.99,18.72,18.75,41185,77729600.0,-0.15,-0.7936507936507936
2017-04-17,15:00,sz002217,合力泰,18.7,18.8,17.81,18.41,76200,139648576.0,-0.34,-1.8133333333333332
2017-04-18,15:00,sz002217,合力泰,18.59,18.61,18.18,18.29,40726,74979240.0,-0.12,-0.6518196632265073
2017-04-19,15:00,sz002217,合力泰,18.25,18.46,18.04,18.33,52699,96125432.0,0.04,0.2186987424822307
2017-04-20,15:00,sz002217,合力泰,18.33,18.73,18.31,18.55,59242,109641392.0,0.22,1.2002182214948172
2017-04-21,15:00,sz002217,合力泰,18.59,18.88,18.47,18.48,43818,81846808.0,-0.07,-0.3773584905660377
2017-04-24,15:00,sz002217,合力泰,18.63,18.63,17.8,18.06,49191,89099928.0,-0.42,-2.272727272727273
2017-04-25,15:00,sz002217,合力泰,17.91,18.47,17.91,18.13,49873,91049096.0,0.07,0.3875968992248062
2017-04-26,15:00,sz002217,合力泰,18.18,18.47,18.15,18.37,34618,63627564.0,0.24,1.323772752344181
2017-04-27,15:00,sz002217,合力泰,18.21,19.05,18.21,18.96,82877,155402576.0,0.59,3.211758301578661
2017-04-28,15:00,sz002217,合力泰,18.7,19.06,18.65,18.86,74014,139537056.0,-0.1,-0.5274261603375527
2017-05-02,15:00,sz002217,合力泰,18.81,18.95,18.5,18.69,48386,90314072.0,-0.17,-0.9013785790031814
2017-05-03,15:00,sz002217,合力泰,18.59,18.99,18.59,18.9,65956,124316960.0,0.21,1.1235955056179776
2017-05-04,15:00,sz002217,合力泰,18.93,19.0,18.67,18.79,58839,110765656.0,-0.11,-0.582010582010582
2017-05-05,15:00,sz002217,合力泰,18.55,18.83,18.52,18.56,46068,85993936.0,-0.23,-1.2240553485896752
2017-05-08,15:00,sz002217,合力泰,18.56,18.65,17.78,17.78,61888,113035464.0,-0.78,-4.202586206896552
2017-05-09,15:00,sz002217,合力泰,17.79,17.97,17.03,17.51,65011,113450760.0,-0.27,-1.5185601799775028
2017-05-10,15:00,sz002217,合力泰,17.52,18.35,17.52,18.06,97305,176693328.0,0.55,3.141062250142775
2017-05-11,15:00,sz002217,合力泰,17.92,18.91,17.92,18.87,118645,220018976.0,0.81,4.485049833887043
2017-05-12,15:00,sz002217,合力泰,19.0,19.1,18.65,18.73,46579,87600976.0,-0.14,-0.7419183889772125
2017-05-15,15:00,sz002217,合力泰,18.99,19.31,18.76,19.26,81011,154265888.0,0.53,2.829684997330486
2017-05-16,15:00,sz002217,合力泰,19.3,19.49,19.01,19.38,70019,135236912.0,0.12,0.6230529595015576
2017-05-17,15:00,sz002217,合力泰,19.34,19.97,19.27,19.64,91679,180548000.0,0.26,1.3415892672858616
2017-05-18,15:00,sz002217,合力泰,19.48,19.84,19.38,19.51,56538,111132904.0,-0.13,-0.6619144602851323
2017-05-19,15:00,sz002217,合力泰,19.64,19.84,19.17,19.49,44181,86306848.0,-0.02,-0.1025115325474115
2017-05-22,15:00,sz002217,合力泰,19.55,19.75,19.21,19.29,51618,100492304.0,-0.2,-1.026167265264238
2017-05-23,15:00,sz002217,合力泰,19.16,19.46,18.72,18.78,52050,99436728.0,-0.51,-2.6438569206842923
2017-05-24,15:00,sz002217,合力泰,18.8,19.33,18.45,19.22,64010,121071872.0,0.44,2.3429179978700745
2017-05-25,15:00,sz002217,合力泰,19.12,19.46,18.86,18.9,68196,130005688.0,-0.32,-1.664932362122789
2017-05-26,15:00,sz002217,合力泰,9.4,9.55,8.51,8.75,329680,293121568.0,-10.15,-53.70370370370371
2017-05-31,15:00,sz002217,合力泰,8.8,9.18,8.65,8.73,171768,152323520.0,-0.02,-0.2285714285714286
2017-06-01,15:00,sz002217,合力泰,8.74,8.83,8.01,8.2,252403,209240064.0,-0.53,-6.0710194730813285
2017-06-02,15:00,sz002217,合力泰,8.2,8.52,8.11,8.46,228283,189855360.0,0.26,3.1707317073170733
2017-06-05,15:00,sz002217,合力泰,8.5,8.9,8.5,8.82,156240,137278432.0,0.36,4.25531914893617
2017-06-06,15:00,sz002217,合力泰,8.87,9.05,8.75,8.97,105258,94093640.0,0.15,1.7006802721088436
2017-06-07,15:00,sz002217,合力泰,8.94,9.19,8.83,9.18,192941,174667280.0,0.21,2.341137123745819
2017-06-08,15:00,sz002217,合力泰,9.13,9.2,9.05,9.08,92945,84749096.0,-0.1,-1.0893246187363834
2017-06-09,15:00,sz002217,合力泰,9.1,9.3,9.09,9.19,109377,100813320.0,0.11,1.2114537444933922
2017-06-12,15:00,sz002217,合力泰,9.16,9.16,8.82,8.84,141303,126174192.0,-0.35,-3.808487486398259
2017-06-13,15:00,sz002217,合力泰,8.82,9.15,8.82,8.95,116242,104294176.0,0.11,1.244343891402715
2017-06-14,15:00,sz002217,合力泰,8.93,9.1,8.89,8.9,75857,68035928.0,-0.05,-0.5586592178770949
2017-06-15,15:00,sz002217,合力泰,8.9,9.25,8.86,9.23,145167,131730600.0,0.33,3.707865168539326
2017-06-16,15:00,sz002217,合力泰,9.24,9.46,9.19,9.36,146120,136606608.0,0.13,1.4084507042253522
2017-06-19,15:00,sz002217,合力泰,9.36,9.69,9.2,9.6,186531,177623568.0,0.24,2.564102564102564
2017-06-20,15:00,sz002217,合力泰,9.37,9.62,9.08,9.41,218202,203794560.0,-0.19,-1.9791666666666663
2017-06-21,15:00,sz002217,合力泰,9.4,9.4,9.2,9.26,132314,122515480.0,-0.15,-1.5940488841657812
2017-06-22,15:00,sz002217,合力泰,9.26,9.57,9.26,9.34,201283,190461616.0,0.08,0.8639308855291578
2017-06-23,15:00,sz002217,合力泰,9.34,9.53,9.34,9.48,118372,111836056.0,0.14,1.4989293361884368
2017-06-26,15:00,sz002217,合力泰,9.5,9.67,9.5,9.59,106048,101794136.0,0.11,1.160337552742616
2017-06-27,15:00,sz002217,合力泰,9.59,9.85,9.53,9.76,144090,140365904.0,0.17,1.7726798748696555
2017-06-28,15:00,sz002217,合力泰,9.7,9.9,9.61,9.78,131400,129022104.0,0.02,0.2049180327868852
2017-06-29,15:00,sz002217,合力泰,9.78,9.92,9.65,9.71,96926,94952168.0,-0.07,-0.7157464212678937
2017-06-30,15:00,sz002217,合力泰,9.71,9.9,9.59,9.88,128534,126095400.0,0.17,1.7507723995880538
2017-07-03,15:00,sz002217,合力泰,9.89,10.07,9.69,9.9,163304,161749072.0,0.02,0.2024291497975708
2017-07-04,15:00,sz002217,合力泰,9.87,9.87,9.63,9.7,101266,98132272.0,-0.2,-2.0202020202020203
2017-07-05,15:00,sz002217,合力泰,9.66,9.82,9.65,9.75,121340,118317152.0,0.05,0.5154639175257731
2017-07-06,15:00,sz002217,合力泰,9.7,9.94,9.7,9.77,110214,108316728.0,0.02,0.2051282051282051
2017-07-07,15:00,sz002217,合力泰,9.74,9.75,9.5,9.68,130571,125283152.0,-0.09,-0.9211873080859776
2017-07-10,15:00,sz002217,合力泰,9.56,9.74,9.3,9.38,139477,132985832.0,-0.3,-3.0991735537190084
2017-07-11,15:00,sz002217,合力泰,9.37,9.48,9.03,9.12,152044,140764304.0,-0.26,-2.771855010660981
2017-07-12,15:00,sz002217,合力泰,9.16,9.45,9.16,9.44,120452,112727888.0,0.32,3.508771929824561
2017-07-13,15:00,sz002217,合力泰,9.39,9.49,9.23,9.27,97493,90887424.0,-0.17,-1.8008474576271187
2017-07-14,15:00,sz002217,合力泰,9.35,9.38,9.05,9.17,72408,66851680.0,-0.1,-1.0787486515641855
2017-07-17,15:00,sz002217,合力泰,9.15,9.25,8.65,8.95,101186,91621544.0,-0.22,-2.399127589967285
2017-07-18,15:00,sz002217,合力泰,8.9,9.08,8.65,8.95,128414,113560680.0,0.0,0.0
2017-07-19,15:00,sz002217,合力泰,8.94,8.94,8.6,8.84,175013,153174112.0,-0.11,-1.2290502793296088
2017-07-20,15:00,sz002217,合力泰,8.82,9.03,8.69,8.73,233566,206692784.0,-0.11,-1.244343891402715
2017-07-21,15:00,sz002217,合力泰,8.73,9.25,8.73,9.13,247315,223686400.0,0.4,4.581901489117984
2017-07-24,15:00,sz002217,合力泰,9.14,9.18,9.03,9.07,117195,106824504.0,-0.06,-0.6571741511500547
2017-07-25,15:00,sz002217,合力泰,9.02,9.24,9.0,9.2,114650,105081088.0,0.13,1.4332965821389196
2017-07-26,15:00,sz002217,合力泰,9.2,9.23,8.86,9.09,129739,117387808.0,-0.11,-1.1956521739130437
2017-07-27,15:00,sz002217,合力泰,9.16,9.61,9.16,9.59,290390,274022656.0,0.5,5.500550055005501
2017-07-28,15:00,sz002217,合力泰,9.56,9.65,9.43,9.58,120103,114760480.0,-0.01,-0.1042752867570385
2017-07-31,15:00,sz002217,合力泰,9.69,9.69,9.38,9.48,144510,136898880.0,-0.1,-1.0438413361169103
2017-08-01,15:00,sz002217,合力泰,9.32,9.32,8.68,9.12,243764,220130896.0,-0.36,-3.79746835443038
2017-08-02,15:00,sz002217,合力泰,9.05,9.29,8.93,9.03,167913,152618768.0,-0.09,-0.986842105263158
2017-08-03,15:00,sz002217,合力泰,9.03,9.21,8.95,8.97,159903,144824624.0,-0.06,-0.6644518272425249
2017-08-04,15:00,sz002217,合力泰,8.97,9.07,8.81,8.85,89919,79883616.0,-0.12,-1.3377926421404682
2017-08-07,15:00,sz002217,合力泰,8.81,8.92,8.79,8.89,82526,72980008.0,0.04,0.4519774011299435
2017-08-08,15:00,sz002217,合力泰,8.88,8.89,8.76,8.83,76403,67327496.0,-0.06,-0.6749156355455568
2017-08-09,15:00,sz002217,合力泰,8.81,9.08,8.8,9.07,134611,121046176.0,0.24,2.718006795016988
2017-08-10,15:00,sz002217,合力泰,9.04,9.09,8.87,8.9,76226,68211032.0,-0.17,-1.8743109151047408
2017-08-11,15:00,sz002217,合力泰,8.9,8.92,8.75,8.78,68828,60824636.0,-0.12,-1.348314606741573
2017-08-14,15:00,sz002217,合力泰,8.8,9.36,8.8,9.32,243395,224356384.0,0.54,6.150341685649203
2017-08-15,15:00,sz002217,合力泰,9.33,9.5,9.18,9.24,162501,151415328.0,-0.08,-0.8583690987124464
2017-08-16,15:00,sz002217,合力泰,9.21,9.38,9.18,9.33,94254,87762200.0,0.09,0.974025974025974
2017-08-17,15:00,sz002217,合力泰,9.4,9.53,9.25,9.45,146482,138293968.0,0.12,1.2861736334405145
2017-08-18,15:00,sz002217,合力泰,9.4,9.5,9.25,9.37,65590,61575600.0,-0.08,-0.8465608465608466
2017-08-21,15:00,sz002217,合力泰,9.37,10.15,9.37,9.91,385836,380554656.0,0.54,5.76307363927428
2017-08-22,15:00,sz002217,合力泰,10.03,10.56,9.99,10.15,500958,513324608.0,0.24,2.4217961654894045
2017-08-23,15:00,sz002217,合力泰,10.23,10.84,10.22,10.57,561414,593550528.0,0.42,4.137931034482759
2017-08-24,15:00,sz002217,合力泰,10.42,10.77,10.31,10.55,301003,318063008.0,-0.02,-0.1892147587511826
2017-08-25,15:00,sz002217,合力泰,10.5,10.62,10.28,10.54,202541,211431552.0,-0.01,-0.0947867298578199
2017-08-28,15:00,sz002217,合力泰,10.48,10.66,10.16,10.47,271437,283042272.0,-0.07,-0.6641366223908919
2017-08-29,15:00,sz002217,合力泰,10.41,10.66,10.35,10.64,250227,263526384.0,0.17,1.6236867239732569
2017-08-30,15:00,sz002217,合力泰,10.6,10.95,10.5,10.86,310864,336084832.0,0.22,2.0676691729323307
2017-08-31,15:00,sz002217,合力泰,10.72,11.05,10.62,10.8,259156,281914944.0,-0.06,-0.5524861878453038
2017-09-01,15:00,sz002217,合力泰,10.76,11.01,10.54,10.88,245116,265872048.0,0.08,0.7407407407407408
2017-09-04,15:00,sz002217,合力泰,10.93,11.58,10.83,11.42,482486,543378688.0,0.54,4.963235294117647
2017-09-05,15:00,sz002217,合力泰,11.42,11.49,11.16,11.24,285841,323250400.0,-0.18,-1.5761821366024518
2017-09-06,15:00,sz002217,合力泰,11.18,11.39,11.03,11.28,307794,345858720.0,0.04,0.3558718861209964
2017-09-07,15:00,sz002217,合力泰,11.2,11.59,11.16,11.16,213037,242460992.0,-0.12,-1.0638297872340423
2017-09-08,15:00,sz002217,合力泰,11.1,11.28,10.79,11.1,196883,216679840.0,-0.06,-0.5376344086021506
2017-09-11,15:00,sz002217,合力泰,11.12,11.39,11.12,11.3,177485,200363520.0,0.2,1.8018018018018016
2017-09-12,15:00,sz002217,合力泰,11.46,11.67,11.3,11.39,248984,286384224.0,0.09,0.7964601769911505
2017-09-13,15:00,sz002217,合力泰,11.37,11.45,10.96,11.05,259215,288160416.0,-0.34,-2.985074626865672
2017-09-14,15:00,sz002217,合力泰,11.07,11.19,10.86,11.01,161316,177138848.0,-0.04,-0.3619909502262443
2017-09-15,15:00,sz002217,合力泰,11.05,11.43,10.97,11.17,216861,242488608.0,0.16,1.4532243415077202
2017-09-18,15:00,sz002217,合力泰,11.16,11.55,11.09,11.52,276359,315830080.0,0.35,3.133393017009848
2017-09-19,15:00,sz002217,合力泰,11.52,11.83,11.35,11.42,293692,342993856.0,-0.1,-0.8680555555555556
2017-09-20,15:00,sz002217,合力泰,11.44,11.56,11.23,11.36,180575,204796208.0,-0.06,-0.5253940455341506
2017-09-21,15:00,sz002217,合力泰,11.35,11.54,11.14,11.22,120581,136067680.0,-0.14,-1.232394366197183
2017-09-22,15:00,sz002217,合力泰,11.15,11.27,11.05,11.12,83217,92964904.0,-0.1,-0.8912655971479502
2017-09-25,15:00,sz002217,合力泰,11.11,11.21,10.42,10.6,222386,240816688.0,-0.52,-4.676258992805756
2017-09-26,15:00,sz002217,合力泰,10.5,10.73,10.38,10.55,212890,224182464.0,-0.05,-0.4716981132075472
2017-09-27,15:00,sz002217,合力泰,10.63,11.05,10.59,10.73,181666,196888736.0,0.18,1.706161137440758
2017-09-28,15:00,sz002217,合力泰,10.75,11.11,10.66,11.01,109499,119816248.0,0.28,2.60950605778192
2017-09-29,15:00,sz002217,合力泰,11.01,11.38,11.01,11.25,143055,160902352.0,0.24,2.17983651226158
2017-10-09,15:00,sz002217,合力泰,11.43,11.53,11.03,11.34,146451,165371552.0,0.09,0.8
2017-10-10,15:00,sz002217,合力泰,11.34,11.46,11.19,11.32,123631,140039664.0,-0.02,-0.1763668430335097
2017-10-11,15:00,sz002217,合力泰,11.32,11.42,10.98,11.06,142599,159714448.0,-0.26,-2.2968197879858656
2017-10-12,15:00,sz002217,合力泰,10.95,11.21,10.95,11.0,88950,98401784.0,-0.06,-0.5424954792043399
2017-10-13,15:00,sz002217,合力泰,11.0,11.11,10.88,11.03,141292,154951616.0,0.03,0.2727272727272727
2017-10-16,15:00,sz002217,合力泰,11.2,11.49,11.11,11.29,181075,204980736.0,0.26,2.357207615593835
2017-10-17,15:00,sz002217,合力泰,11.2,11.48,10.9,11.09,157386,176341008.0,-0.2,-1.771479185119575
2017-10-18,15:00,sz002217,合力泰,11.1,11.17,10.71,11.12,122049,134141320.0,0.03,0.2705139765554554
2017-10-19,15:00,sz002217,合力泰,11.11,11.15,10.93,11.01,95628,105598864.0,-0.11,-0.9892086330935252
2017-10-20,15:00,sz002217,合力泰,11.08,11.1,10.73,10.86,141894,154447792.0,-0.15,-1.3623978201634876
2017-10-23,15:00,sz002217,合力泰,10.91,11.95,10.91,11.95,497695,581466048.0,1.09,10.03683241252302
2017-10-24,15:00,sz002217,合力泰,12.31,12.44,11.98,12.19,608296,739549376.0,0.24,2.00836820083682
2017-10-25,15:00,sz002217,合力泰,12.17,12.76,12.06,12.65,470799,585225856.0,0.46,3.7735849056603774
2017-10-26,15:00,sz002217,合力泰,12.49,12.67,12.36,12.56,269966,337195520.0,-0.09,-0.7114624505928854
2017-10-27,15:00,sz002217,合力泰,12.51,12.9,12.35,12.51,303056,381212640.0,-0.05,-0.3980891719745223
2017-10-30,15:00,sz002217,合力泰,12.41,12.61,12.12,12.51,227500,282969248.0,0.0,0.0
2017-10-31,15:00,sz002217,合力泰,12.32,12.78,12.22,12.69,278146,349648032.0,0.18,1.4388489208633095
2017-11-01,15:00,sz002217,合力泰,12.55,12.56,12.11,12.16,392076,482375328.0,-0.53,-4.176516942474389
2017-11-02,15:00,sz002217,合力泰,12.0,12.23,11.92,12.17,176200,212721824.0,0.01,0.0822368421052631
2017-11-03,15:00,sz002217,合力泰,12.12,12.27,11.17,11.25,340514,396729152.0,-0.92,-7.559572719802794
2017-11-06,15:00,sz002217,合力泰,11.3,11.84,11.3,11.63,368941,429405344.0,0.38,3.3777777777777773
2017-11-07,15:00,sz002217,合力泰,11.83,12.06,11.25,11.4,425667,492805888.0,-0.23,-1.9776440240756663
2017-11-08,15:00,sz002217,合力泰,11.56,11.83,11.39,11.55,286999,333935840.0,0.15,1.3157894736842104
2017-11-09,15:00,sz002217,合力泰,11.68,12.05,11.53,11.94,241905,286954560.0,0.39,3.3766233766233764
2017-11-10,15:00,sz002217,合力泰,11.7,12.15,11.27,12.14,538199,627548672.0,0.2,1.675041876046901
2017-11-13,15:00,sz002217,合力泰,12.05,12.12,11.8,11.98,320087,382904032.0,-0.16,-1.3179571663920924
2017-11-14,15:00,sz002217,合力泰,11.88,12.04,11.5,11.61,300501,353531648.0,-0.37,-3.08848080133556
2017-11-15,15:00,sz002217,合力泰,11.57,11.58,11.0,11.36,314747,356566720.0,-0.25,-2.1533161068044797
2017-11-16,15:00,sz002217,合力泰,11.24,11.53,11.22,11.36,211839,241316992.0,0.0,0.0
2017-11-17,15:00,sz002217,合力泰,11.39,11.48,10.66,10.85,211202,233872448.0,-0.51,-4.48943661971831
2017-11-20,15:00,sz002217,合力泰,10.79,10.95,10.06,10.91,161674,171277936.0,0.06,0.5529953917050692
2017-11-21,15:00,sz002217,合力泰,10.86,11.21,10.71,11.05,170128,187565232.0,0.14,1.2832263978001834
2017-11-22,15:00,sz002217,合力泰,11.05,11.05,10.5,10.63,227174,243732128.0,-0.42,-3.800904977375565
2017-11-23,15:00,sz002217,合力泰,10.61,10.74,10.11,10.17,179984,186249024.0,-0.46,-4.327375352775165
2017-11-24,15:00,sz002217,合力泰,10.05,10.25,9.93,10.05,125839,126657104.0,-0.12,-1.1799410029498525
2017-11-27,15:00,sz002217,合力泰,10.05,10.19,9.98,10.02,106609,107702480.0,-0.03,-0.2985074626865672
2017-11-28,15:00,sz002217,合力泰,9.99,10.26,9.97,10.14,98194,99282880.0,0.12,1.1976047904191618
2017-11-29,15:00,sz002217,合力泰,10.12,10.24,9.9,10.19,140649,142057328.0,0.05,0.4930966469428008
2017-11-30,15:00,sz002217,合力泰,10.18,10.56,10.06,10.33,178938,185009904.0,0.14,1.3738959764474974
2017-12-01,15:00,sz002217,合力泰,10.32,10.84,10.25,10.67,139506,148782752.0,0.34,3.291384317521781
2017-12-04,15:00,sz002217,合力泰,10.66,10.8,10.5,10.67,102737,109797872.0,0.0,0.0
2017-12-05,15:00,sz002217,合力泰,10.66,10.67,10.1,10.31,113389,117922896.0,-0.36,-3.373945641986879
2017-12-06,15:00,sz002217,合力泰,10.21,10.43,10.03,10.32,117567,120279632.0,0.01,0.0969932104752667
2017-12-07,15:00,sz002217,合力泰,10.78,10.98,10.5,10.62,210034,223365376.0,0.3,2.9069767441860463
2017-12-08,15:00,sz002217,合力泰,10.52,11.09,10.52,10.98,198978,217412256.0,0.36,3.389830508474576
2017-12-11,15:00,sz002217,合力泰,11.0,11.35,10.91,11.24,213784,239657712.0,0.26,2.3679417122040074
2017-12-12,15:00,sz002217,合力泰,11.26,11.45,11.1,11.12,159720,179859600.0,-0.12,-1.0676156583629894
2017-12-13,15:00,sz002217,合力泰,11.05,11.16,10.56,10.81,275082,296025312.0,-0.31,-2.787769784172662
2017-12-14,15:00,sz002217,合力泰,10.71,10.71,10.1,10.47,344655,358562112.0,-0.34,-3.145235892691952
2017-12-15,15:00,sz002217,合力泰,10.43,10.47,10.18,10.44,173316,178985312.0,-0.03,-0.2865329512893982
2017-12-18,15:00,sz002217,合力泰,10.33,10.38,10.11,10.14,135750,138695632.0,-0.3,-2.8735632183908044
2017-12-19,15:00,sz002217,合力泰,10.18,10.62,10.18,10.55,198634,208292848.0,0.41,4.043392504930966
2017-12-20,15:00,sz002217,合力泰,10.51,10.58,10.26,10.31,131908,136897184.0,-0.24,-2.2748815165876777
2017-12-21,15:00,sz002217,合力泰,10.33,10.89,10.25,10.74,233250,248523392.0,0.43,4.1707080504364695
2017-12-22,15:00,sz002217,合力泰,10.74,10.86,10.64,10.75,132789,142277008.0,0.01,0.0931098696461825
2017-12-25,15:00,sz002217,合力泰,10.73,10.73,10.03,10.11,368774,376316064.0,-0.64,-5.953488372093023
2017-12-26,15:00,sz002217,合力泰,10.11,10.26,10.0,10.1,158922,160383696.0,-0.01,-0.0989119683481701
2017-12-27,15:00,sz002217,合力泰,10.09,10.16,10.0,10.04,154133,154890224.0,-0.06,-0.594059405940594
2017-12-28,15:00,sz002217,合力泰,10.04,10.13,9.81,10.09,147592,147993216.0,0.05,0.49800796812749
2017-12-29,15:00,sz002217,合力泰,10.05,10.14,9.86,10.0,149384,148960416.0,-0.09,-0.8919722497522299
2018-01-02,15:00,sz002217,合力泰,9.98,10.04,9.88,9.96,191532,190581984.0,-0.04,-0.4
2018-01-03,15:00,sz002217,合力泰,9.93,10.34,9.92,10.28,234570,239434128.0,0.32,3.212851405622489
2018-01-04,15:00,sz002217,合力泰,10.26,10.37,10.13,10.34,207232,212943648.0,0.06,0.5836575875486382
2018-01-05,15:00,sz002217,合力泰,10.37,10.37,10.15,10.17,119001,121591832.0,-0.17,-1.6441005802707929
2018-01-08,15:00,sz002217,合力泰,10.11,10.3,10.04,10.23,150748,153480592.0,0.06,0.5899705014749262
2018-01-09,15:00,sz002217,合力泰,10.22,10.24,10.04,10.06,133243,134707424.0,-0.17,-1.6617790811339197
2018-01-10,15:00,sz002217,合力泰,10.06,10.08,9.51,9.62,359683,347672704.0,-0.44,-4.3737574552683895
2018-01-11,15:00,sz002217,合力泰,9.53,9.86,9.26,9.78,278171,265591648.0,0.16,1.6632016632016633
2018-01-12,15:00,sz002217,合力泰,9.7,9.72,9.34,9.41,188514,179706864.0,-0.37,-3.783231083844581
2018-01-15,15:00,sz002217,合力泰,9.41,9.44,9.23,9.4,180613,168384176.0,-0.01,-0.106269925611052
2018-01-16,15:00,sz002217,合力泰,9.33,9.37,8.82,8.98,282660,255798000.0,-0.42,-4.468085106382979
2018-01-17,15:00,sz002217,合力泰,8.99,9.34,8.41,9.21,317270,281194176.0,0.23,2.5612472160356345
2018-01-18,15:00,sz002217,合力泰,9.1,9.36,9.05,9.12,112978,104117080.0,-0.09,-0.9771986970684038
2018-01-19,15:00,sz002217,合力泰,9.06,9.18,9.02,9.11,85898,78211008.0,-0.01,-0.1096491228070175
2018-01-22,15:00,sz002217,合力泰,9.11,9.57,9.0,9.44,179646,168352592.0,0.33,3.6223929747530175
2018-01-23,15:00,sz002217,合力泰,9.33,9.51,9.28,9.4,113167,106565216.0,-0.04,-0.423728813559322
2018-01-24,15:00,sz002217,合力泰,9.45,9.49,9.29,9.38,90211,84478048.0,-0.02,-0.2127659574468085
2018-01-25,15:00,sz002217,合力泰,9.34,9.64,9.31,9.5,118480,112872688.0,0.12,1.279317697228145
2018-01-26,15:00,sz002217,合力泰,9.48,9.72,9.36,9.4,141851,134887600.0,-0.1,-1.0526315789473684
2018-01-29,15:00,sz002217,合力泰,9.39,9.39,9.07,9.12,105420,96768896.0,-0.28,-2.9787234042553195
2018-01-30,15:00,sz002217,合力泰,9.2,9.29,8.94,9.05,99220,89840864.0,-0.07,-0.7675438596491228
2018-01-31,15:00,sz002217,合力泰,8.84,9.19,8.69,9.08,135740,121059528.0,0.03,0.3314917127071823
2018-02-01,15:00,sz002217,合力泰,9.05,9.18,8.88,8.94,99650,89918840.0,-0.14,-1.5418502202643172
2018-02-02,15:00,sz002217,合力泰,9.07,9.72,8.96,9.53,557442,530190464.0,0.59,6.599552572706935
2018-02-05,15:00,sz002217,合力泰,9.44,9.78,9.34,9.58,337272,321604864.0,0.05,0.5246589716684155
2018-02-06,15:00,sz002217,合力泰,9.36,9.49,9.01,9.09,123182,113795352.0,-0.49,-5.11482254697286
2018-02-07,15:00,sz002217,合力泰,9.2,9.37,8.81,9.1,186226,167846032.0,0.01,0.11001100110011
2018-02-08,15:00,sz002217,合力泰,9.0,9.29,8.91,9.29,158331,144927792.0,0.19,2.087912087912088
2018-02-09,15:00,sz002217,合力泰,9.01,9.36,8.93,9.07,144856,132250200.0,-0.22,-2.3681377825618943
2018-02-12,15:00,sz002217,合力泰,9.28,9.28,9.02,9.18,110129,100472896.0,0.11,1.2127894156560088
2018-02-13,15:00,sz002217,合力泰,9.19,9.24,9.08,9.19,87447,79989752.0,0.01,0.1089324618736383
2018-02-14,15:00,sz002217,合力泰,9.18,9.45,9.1,9.35,104367,97360024.0,0.16,1.7410228509249184
2018-02-22,15:00,sz002217,合力泰,9.39,9.5,9.24,9.48,102346,96268088.0,0.13,1.390374331550802
2018-02-23,15:00,sz002217,合力泰,9.55,9.55,9.32,9.42,76528,72155360.0,-0.06,-0.6329113924050633
2018-02-26,15:00,sz002217,合力泰,9.61,10.26,9.45,9.99,290380,286727392.0,0.57,6.050955414012739
2018-02-27,15:00,sz002217,合力泰,10.0,10.46,10.0,10.08,277168,283287776.0,0.09,0.9009009009009008
2018-02-28,15:00,sz002217,合力泰,10.15,10.25,9.92,10.08,195883,198249280.0,0.0,0.0
2018-03-01,15:00,sz002217,合力泰,10.07,10.17,10.0,10.1,187267,188766128.0,0.02,0.1984126984126984
2018-03-02,15:00,sz002217,合力泰,10.01,10.03,9.7,9.72,226339,223243536.0,-0.38,-3.762376237623762
2018-03-05,15:00,sz002217,合力泰,9.72,9.83,9.62,9.77,173262,168234608.0,0.05,0.51440329218107
2018-03-06,15:00,sz002217,合力泰,9.82,10.07,9.74,9.8,370195,367351744.0,0.03,0.3070624360286591
2018-03-07,15:00,sz002217,合力泰,9.82,10.05,9.79,10.01,311960,311031552.0,0.21,2.142857142857143
2018-03-08,15:00,sz002217,合力泰,9.91,10.08,9.84,10.01,178841,177838560.0,0.0,0.0
2018-03-09,15:00,sz002217,合力泰,9.99,10.35,9.95,10.32,322322,327845728.0,0.31,3.096903096903097
2018-03-12,15:00,sz002217,合力泰,10.43,10.56,10.33,10.42,312837,327085632.0,0.1,0.9689922480620154
