Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-06-07,601668,5.28,5.43,5.27,5.38,4293561,2310154496,0.07,1.3182674199623352
2022-06-08,601668,5.41,5.42,5.31,5.36,2286431,1225766144,-0.02,-0.3717472118959107
2022-06-09,601668,5.36,5.49,5.34,5.46,3426466,1866729728,0.1,1.8656716417910448
2022-06-10,601668,5.43,5.49,5.37,5.48,3065196,1664445312,0.02,0.3663003663003663
2022-06-13,601668,5.49,5.49,5.27,5.32,3323410,1775134336,-0.16,-2.9197080291970803
2022-06-14,601668,5.26,5.38,5.25,5.38,2178015,1159757824,0.06,1.1278195488721805
2022-06-15,601668,5.37,5.61,5.33,5.53,4528737,2506430208,0.15,2.7881040892193307
2022-06-16,601668,5.56,5.6,5.44,5.45,2291301,1259939840,-0.08,-1.4466546112115732
2022-06-17,601668,5.41,5.46,5.38,5.43,1702978,923292480,-0.02,-0.3669724770642202
2022-06-20,601668,5.44,5.51,5.41,5.48,2402802,1312801280,0.05,0.9208103130755064
2022-06-21,601668,5.49,5.63,5.46,5.54,2926514,1627724928,0.06,1.094890510948905
2022-06-22,601668,5.54,5.55,5.42,5.43,1822766,996586176,-0.11,-1.985559566787004
2022-06-23,601668,5.45,5.52,5.41,5.52,2074611,1138463232,0.09,1.6574585635359116
2022-06-24,601668,5.53,5.54,5.38,5.43,2433921,1325020416,-0.09,-1.6304347826086956
2022-06-27,601668,5.43,5.47,5.4,5.42,2333882,1269316480,-0.01,-0.1841620626151013
2022-06-28,601668,5.42,5.46,5.37,5.41,2617047,1412411392,-0.01,-0.1845018450184501
2022-06-29,601668,5.41,5.59,5.39,5.53,4287068,2366519040,0.12,2.2181146025878005
2022-06-30,601668,5.3,5.37,5.26,5.32,2352059,1249427968,-0.21,-3.79746835443038
2022-07-01,601668,5.36,5.55,5.36,5.47,3031795,1661288832,0.15,2.819548872180451
2022-07-04,601668,5.45,5.47,5.37,5.41,1894191,1024294848,-0.06,-1.0968921389396709
2022-07-05,601668,5.43,5.47,5.38,5.43,1757468,953058688,0.02,0.3696857670979667
2022-07-06,601668,5.41,5.41,5.29,5.35,2022086,1078769792,-0.08,-1.4732965009208103
2022-07-07,601668,5.32,5.35,5.3,5.31,1361033,723897152,-0.04,-0.7476635514018692
2022-07-08,601668,5.34,5.43,5.31,5.39,1600803,861252480,0.08,1.5065913370998116
2022-07-11,601668,5.38,5.49,5.36,5.45,1857469,1009486080,0.06,1.1131725417439702
2022-07-12,601668,5.46,5.63,5.45,5.57,2741430,1529931008,0.12,2.201834862385321
2022-07-13,601668,5.62,5.75,5.55,5.56,3427631,1932675456,-0.01,-0.1795332136445242
2022-07-14,601668,5.61,5.61,5.39,5.44,2692389,1468031104,-0.12,-2.158273381294964
2022-07-15,601668,5.46,5.5,5.28,5.28,3066720,1646852480,-0.16,-2.941176470588235
2022-07-18,601668,5.3,5.38,5.28,5.35,1461793,780229632,0.07,1.3257575757575757
2022-07-19,601668,5.36,5.39,5.3,5.36,1292889,691241472,0.01,0.1869158878504673
2022-07-20,601668,5.39,5.39,5.31,5.33,1172062,625323072,-0.03,-0.5597014925373134
2022-07-21,601668,5.32,5.32,5.14,5.15,3156606,1640779392,-0.18,-3.377110694183865
2022-07-22,601668,5.16,5.19,5.07,5.11,1913330,981403392,-0.04,-0.7766990291262136
2022-07-25,601668,5.11,5.18,5.07,5.13,1329952,683468992,0.02,0.3913894324853229
2022-07-26,601668,5.13,5.27,5.11,5.24,1762682,920468608,0.11,2.144249512670565
2022-07-27,601668,5.24,5.24,5.12,5.14,1532953,790065664,-0.1,-1.9083969465648856
2022-07-28,601668,5.16,5.17,5.1,5.12,1625233,833098048,-0.02,-0.3891050583657587
2022-07-29,601668,5.12,5.14,5.03,5.04,1975354,1002285440,-0.08,-1.5625
2022-08-01,601668,5.03,5.04,4.98,5.01,1637058,819316160,-0.03,-0.5952380952380952
2022-08-02,601668,4.99,5.0,4.85,4.92,2302876,1127949696,-0.09,-1.7964071856287425
2022-08-03,601668,4.95,4.96,4.84,4.84,1438843,702244096,-0.08,-1.6260162601626018
2022-08-04,601668,4.86,4.88,4.82,4.86,1120459,543614080,0.02,0.4132231404958678
2022-08-05,601668,4.87,4.92,4.83,4.91,1182421,575998336,0.05,1.02880658436214
2022-08-08,601668,4.9,4.96,4.87,4.89,1164233,570757952,-0.02,-0.4073319755600814
2022-08-09,601668,4.89,4.89,4.84,4.85,1116804,542733888,-0.04,-0.81799591002045
2022-08-10,601668,4.85,4.85,4.8,4.82,1090392,525445440,-0.03,-0.6185567010309279
2022-08-11,601668,4.83,4.9,4.83,4.88,1312478,639480320,0.06,1.2448132780082988
2022-08-12,601668,4.88,4.93,4.86,4.92,1048496,513863232,0.04,0.819672131147541
2022-08-15,601668,4.91,4.96,4.87,4.88,1348462,661513728,-0.04,-0.8130081300813009
2022-08-16,601668,4.89,4.95,4.88,4.92,1146551,564573568,0.04,0.819672131147541
2022-08-17,601668,4.92,4.98,4.89,4.98,1515002,750720576,0.06,1.2195121951219512
2022-08-18,601668,4.98,4.98,4.9,4.91,1028309,506126336,-0.07,-1.4056224899598393
2022-08-19,601668,4.9,4.99,4.9,4.95,1316452,653126464,0.04,0.8146639511201629
2022-08-22,601668,4.95,5.03,4.94,5.02,1527103,763800192,0.07,1.414141414141414
2022-08-23,601668,5.0,5.01,4.93,4.98,975654,484465952,-0.04,-0.796812749003984
2022-08-24,601668,4.98,5.02,4.91,4.92,1279849,634530368,-0.06,-1.2048192771084338
2022-08-25,601668,4.94,5.03,4.93,5.02,1666186,832353728,0.1,2.032520325203252
2022-08-26,601668,5.03,5.03,4.96,5.01,1138631,568734080,-0.01,-0.199203187250996
2022-08-29,601668,4.96,5.05,4.93,5.04,1425551,712212800,0.03,0.5988023952095809
2022-08-30,601668,5.04,5.12,5.02,5.07,1492913,756985536,0.03,0.5952380952380952
2022-08-31,601668,5.08,5.15,5.05,5.14,2282827,1165542144,0.07,1.3806706114398422
2022-09-01,601668,5.11,5.2,5.09,5.15,1870677,965310528,0.01,0.1945525291828793
2022-09-02,601668,5.15,5.16,5.06,5.11,1621188,826949312,-0.04,-0.7766990291262136
2022-09-05,601668,5.1,5.17,5.08,5.17,1382433,709567616,0.06,1.1741682974559686
2022-09-06,601668,5.17,5.25,5.16,5.24,2246605,1173164672,0.07,1.3539651837524178
2022-09-07,601668,5.22,5.25,5.18,5.23,1145293,597327360,-0.01,-0.1908396946564885
2022-09-08,601668,5.24,5.26,5.17,5.23,1160523,605533824,0.0,0.0
2022-09-09,601668,5.24,5.38,5.22,5.36,2605177,1388384896,0.13,2.48565965583174
2022-09-13,601668,5.34,5.41,5.3,5.32,1836291,983427776,-0.04,-0.7462686567164178
2022-09-14,601668,5.28,5.32,5.24,5.26,1541315,813321792,-0.06,-1.1278195488721805
2022-09-15,601668,5.28,5.41,5.27,5.37,2846832,1523381120,0.11,2.091254752851711
2022-09-16,601668,5.35,5.39,5.15,5.15,2542871,1332099712,-0.22,-4.0968342644320295
2022-09-19,601668,5.17,5.28,5.12,5.24,1651455,861492608,0.09,1.7475728155339807
2022-09-20,601668,5.26,5.26,5.08,5.11,2095706,1078074880,-0.13,-2.480916030534351
2022-09-21,601668,5.1,5.18,5.08,5.15,1514372,778979072,0.04,0.7827788649706457
2022-09-22,601668,5.13,5.15,5.05,5.12,1438107,732400896,-0.03,-0.5825242718446602
2022-09-23,601668,5.11,5.29,5.11,5.22,1952298,1019967104,0.1,1.953125
2022-09-26,601668,5.21,5.26,5.13,5.15,1775003,921610624,-0.07,-1.3409961685823757
2022-09-27,601668,5.12,5.17,5.07,5.15,1306940,668601280,0.0,0.0
2022-09-28,601668,5.13,5.18,5.1,5.1,1099459,563676608,-0.05,-0.9708737864077668
2022-09-29,601668,5.13,5.14,4.98,5.01,1583733,798146752,-0.09,-1.7647058823529411
2022-09-30,601668,5.03,5.19,5.03,5.15,2186913,1120458880,0.14,2.7944111776447107
2022-10-10,601668,5.16,5.29,5.13,5.22,2154567,1127165184,0.07,1.3592233009708738
2022-10-11,601668,5.23,5.26,5.12,5.13,1257201,648167872,-0.09,-1.7241379310344829
2022-10-12,601668,5.13,5.27,5.11,5.25,1495496,776548736,0.12,2.3391812865497075
2022-10-13,601668,5.23,5.26,5.12,5.15,1540195,793671232,-0.1,-1.9047619047619049
2022-10-14,601668,5.17,5.35,5.17,5.22,1982927,1045323392,0.07,1.3592233009708738
2022-10-17,601668,5.22,5.23,5.12,5.2,1397713,724136128,-0.02,-0.3831417624521072
2022-10-18,601668,5.21,5.25,5.16,5.18,1095531,569592448,-0.02,-0.3846153846153846
2022-10-19,601668,5.19,5.23,5.12,5.13,1320143,682069504,-0.05,-0.9652509652509652
2022-10-20,601668,5.12,5.15,5.08,5.1,1249389,637822592,-0.03,-0.5847953216374269
2022-10-21,601668,5.12,5.23,5.11,5.16,1860493,962621760,0.06,1.1764705882352942
2022-10-24,601668,5.15,5.16,4.98,4.99,2554373,1288165248,-0.17,-3.294573643410853
2022-10-25,601668,5.01,5.05,4.99,5.0,1441772,723160576,0.01,0.2004008016032064
2022-10-26,601668,5.0,5.04,4.83,4.89,2759708,1359030400,-0.11,-2.2
2022-10-27,601668,4.89,4.96,4.88,4.92,1526393,751936640,0.03,0.6134969325153374
2022-10-28,601668,4.91,4.97,4.86,4.9,1796649,883790784,-0.02,-0.4065040650406504
2022-10-31,601668,4.91,4.95,4.72,4.75,2753967,1322979840,-0.15,-3.061224489795918
2022-11-01,601668,4.77,4.84,4.73,4.83,2206656,1057620992,0.08,1.6842105263157894
2022-11-02,601668,4.81,4.82,4.77,4.8,2398516,1149311360,-0.03,-0.6211180124223602
2022-11-03,601668,4.78,4.79,4.68,4.74,1988892,941952064,-0.06,-1.25
2022-11-04,601668,4.74,4.84,4.73,4.82,1908736,917735808,0.08,1.6877637130801686
2022-11-07,601668,4.8,4.9,4.8,4.88,1558985,758669504,0.06,1.2448132780082988
2022-11-08,601668,4.87,4.92,4.86,4.89,1072338,525022400,0.01,0.2049180327868852
2022-11-09,601668,4.9,4.99,4.9,4.91,1164414,575788352,0.02,0.408997955010225
2022-11-10,601668,4.89,4.96,4.84,4.93,1236885,607145088,0.02,0.4073319755600814
2022-11-11,601668,4.99,5.23,4.98,5.18,4084260,2086459648,0.25,5.070993914807302
2022-11-14,601668,5.28,5.38,5.25,5.29,4341260,2307057408,0.11,2.123552123552124
2022-11-15,601668,5.29,5.34,5.25,5.32,1940830,1028360384,0.03,0.5671077504725899
2022-11-16,601668,5.31,5.32,5.22,5.26,1577112,833054080,-0.06,-1.1278195488721805
2022-11-17,601668,5.27,5.3,5.22,5.27,1385475,729162496,0.01,0.1901140684410646
2022-11-18,601668,5.28,5.31,5.2,5.23,1437035,753313024,-0.04,-0.7590132827324478
2022-11-21,601668,5.19,5.21,5.11,5.17,1086047,560052224,-0.06,-1.147227533460803
2022-11-22,601668,5.2,5.58,5.16,5.46,5322458,2899698944,0.29,5.609284332688588
2022-11-23,601668,5.44,5.78,5.4,5.52,6199732,3471629568,0.06,1.098901098901099
2022-11-24,601668,5.53,5.57,5.36,5.42,2650566,1441690112,-0.1,-1.8115942028985508
2022-11-25,601668,5.43,5.78,5.42,5.74,5699275,3224686592,0.32,5.904059040590406
2022-11-28,601668,5.61,5.76,5.58,5.64,3795361,2141986816,-0.1,-1.7421602787456445
2022-11-29,601668,5.78,5.98,5.75,5.88,6264539,3679534848,0.24,4.25531914893617
2022-11-30,601668,5.85,5.93,5.79,5.88,3097042,1817421312,0.0,0.0
2022-12-01,601668,5.89,5.92,5.7,5.74,3961364,2288238592,-0.14,-2.380952380952381
2022-12-02,601668,5.74,5.76,5.53,5.68,3190676,1797252608,-0.06,-1.0452961672473868
2022-12-05,601668,5.82,6.17,5.73,6.11,6490132,3888719104,0.43,7.570422535211267
2022-12-06,601668,6.02,6.14,5.93,5.97,3274775,1972024064,-0.14,-2.2913256955810146
2022-12-07,601668,5.94,6.01,5.82,5.88,2818225,1661242368,-0.09,-1.507537688442211
2022-12-08,601668,5.87,5.99,5.84,5.9,1857823,1096034176,0.02,0.3401360544217687
2022-12-09,601668,5.98,5.99,5.81,5.94,2586771,1529744256,0.04,0.6779661016949152
2022-12-12,601668,5.9,5.95,5.74,5.77,2513973,1463334784,-0.17,-2.861952861952862
2022-12-13,601668,5.75,5.84,5.71,5.77,1650775,951835968,0.0,0.0
2022-12-14,601668,5.77,5.79,5.68,5.71,1854852,1059793984,-0.06,-1.0398613518197577
2022-12-15,601668,5.7,5.72,5.58,5.61,2142668,1203478912,-0.1,-1.7513134851138354
2022-12-16,601668,5.62,5.76,5.61,5.69,1846317,1048880832,0.08,1.42602495543672
2022-12-19,601668,5.67,5.74,5.51,5.53,1870979,1041345152,-0.16,-2.81195079086116
2022-12-20,601668,5.54,5.6,5.46,5.49,1413494,779550528,-0.04,-0.7233273056057866
2022-12-21,601668,5.5,5.5,5.43,5.46,990880,540912000,-0.03,-0.546448087431694
2022-12-22,601668,5.5,5.56,5.38,5.43,2277262,1241343232,-0.03,-0.5494505494505495
2022-12-23,601668,5.42,5.45,5.37,5.42,995129,538414528,-0.01,-0.1841620626151013
2022-12-26,601668,5.42,5.43,5.3,5.37,1754747,939113984,-0.05,-0.9225092250922508
2022-12-27,601668,5.42,5.5,5.4,5.41,1541240,838678272,0.04,0.74487895716946
2022-12-28,601668,5.4,5.44,5.36,5.39,1214644,655407424,-0.02,-0.3696857670979667
2022-12-29,601668,5.4,5.4,5.29,5.32,1694703,901133824,-0.07,-1.2987012987012987
2022-12-30,601668,5.34,5.46,5.32,5.43,1782238,962942720,0.11,2.0676691729323307
2023-01-03,601668,5.44,5.52,5.37,5.49,1846366,1008600064,0.06,1.1049723756906076
2023-01-04,601668,5.49,5.65,5.45,5.6,2199353,1227302144,0.11,2.0036429872495445
2023-01-05,601668,5.62,5.63,5.54,5.59,1989020,1111074048,-0.01,-0.1785714285714285
2023-01-06,601668,5.59,5.62,5.51,5.52,1627160,901817472,-0.07,-1.2522361359570662
2023-01-09,601668,5.54,5.56,5.47,5.53,1499591,826304768,0.01,0.181159420289855
2023-01-10,601668,5.51,5.52,5.41,5.43,1359212,740256256,-0.1,-1.8083182640144664
2023-01-11,601668,5.43,5.5,5.42,5.43,1741210,951742592,0.0,0.0
2023-01-12,601668,5.42,5.44,5.35,5.39,1232463,664184448,-0.04,-0.7366482504604052
2023-01-13,601668,5.4,5.46,5.38,5.45,1397426,757798848,0.06,1.1131725417439702
2023-01-16,601668,5.44,5.5,5.36,5.46,2274550,1238689024,0.01,0.1834862385321101
2023-01-17,601668,5.44,5.46,5.36,5.39,1556437,838579328,-0.07,-1.282051282051282
2023-01-18,601668,5.39,5.44,5.36,5.37,1192527,641836160,-0.02,-0.3710575139146568
2023-01-19,601668,5.35,5.39,5.31,5.39,1805450,964995136,0.02,0.37243947858473
2023-01-20,601668,5.38,5.57,5.36,5.57,3103496,1705866368,0.18,3.339517625231911
2023-01-30,601668,5.6,5.62,5.48,5.5,2582196,1430153088,-0.07,-1.2567324955116697
2023-01-31,601668,5.51,5.56,5.48,5.54,1718422,950353408,0.04,0.7272727272727273
2023-02-01,601668,5.55,5.58,5.48,5.57,2055651,1137890048,0.03,0.5415162454873645
2023-02-02,601668,5.58,5.58,5.49,5.53,1880837,1039081024,-0.04,-0.718132854578097
2023-02-03,601668,5.5,5.51,5.39,5.41,1969022,1069562688,-0.12,-2.16998191681736
2023-02-06,601668,5.37,5.44,5.34,5.4,1767968,953174784,-0.01,-0.1848428835489833
2023-02-07,601668,5.4,5.52,5.38,5.5,2207418,1208308096,0.1,1.851851851851852
2023-02-08,601668,5.51,5.51,5.39,5.41,1457948,792457856,-0.09,-1.6363636363636365
2023-02-09,601668,5.39,5.46,5.38,5.44,1203366,653723840,0.03,0.5545286506469501
2023-02-10,601668,5.43,5.46,5.4,5.43,1351476,733048896,-0.01,-0.1838235294117647
2023-02-13,601668,5.41,5.49,5.36,5.46,2214204,1202687104,0.03,0.5524861878453038
2023-02-14,601668,5.46,5.52,5.44,5.49,1487359,815048384,0.03,0.5494505494505495
2023-02-15,601668,5.48,5.49,5.38,5.39,1747078,946888064,-0.1,-1.8214936247723128
2023-02-16,601668,5.41,5.57,5.41,5.44,3681668,2026620544,0.05,0.927643784786642
2023-02-17,601668,5.44,5.46,5.36,5.37,2281018,1234468480,-0.07,-1.2867647058823528
2023-02-20,601668,5.38,5.72,5.37,5.69,5678196,3169400576,0.32,5.95903165735568
2023-02-21,601668,5.68,5.78,5.68,5.77,3164387,1814334208,0.08,1.4059753954305798
2023-02-22,601668,5.72,5.79,5.71,5.72,1938605,1112619008,-0.05,-0.8665511265164645
2023-02-23,601668,5.72,5.74,5.66,5.7,1510582,860440128,-0.02,-0.3496503496503496
2023-02-24,601668,5.69,5.72,5.58,5.62,2138779,1204500992,-0.08,-1.4035087719298245
2023-02-27,601668,5.59,5.65,5.57,5.6,1322684,743122112,-0.02,-0.3558718861209964
2023-02-28,601668,5.61,5.64,5.52,5.62,2425798,1354139776,0.02,0.3571428571428571
2023-03-01,601668,5.62,5.78,5.58,5.75,3036146,1736201216,0.13,2.3131672597864767
2023-03-02,601668,5.74,5.95,5.72,5.89,4720251,2768030720,0.14,2.4347826086956523
2023-03-03,601668,5.9,6.16,5.88,6.11,6186805,3743915520,0.22,3.735144312393888
2023-03-06,601668,6.21,6.26,6.01,6.04,4453511,2721525504,-0.07,-1.1456628477905073
2023-03-07,601668,6.06,6.28,6.02,6.03,5534509,3403950848,-0.01,-0.1655629139072847
2023-03-08,601668,5.99,6.05,5.94,6.01,2243431,1344189312,-0.02,-0.3316749585406301
2023-03-09,601668,6.02,6.03,5.89,5.92,2471978,1465386496,-0.09,-1.497504159733777
2023-03-10,601668,5.89,5.96,5.83,5.84,2410888,1419323264,-0.08,-1.351351351351351
2023-03-13,601668,5.95,6.12,5.93,6.11,4001831,2416731392,0.27,4.623287671232877
2023-03-14,601668,6.07,6.16,5.97,5.99,3217293,1944884608,-0.12,-1.9639934533551555
2023-03-15,601668,6.02,6.25,5.92,6.18,4649021,2842482432,0.19,3.1719532554257093
2023-03-16,601668,6.11,6.2,6.05,6.08,3110323,1902671744,-0.1,-1.6181229773462782
2023-03-17,601668,6.1,6.32,6.06,6.23,5316642,3309905408,0.15,2.4671052631578947
2023-03-20,601668,6.27,6.54,6.11,6.12,6038602,3816584704,-0.11,-1.7656500802568218
2023-03-21,601668,6.13,6.2,6.0,6.04,3326249,2022026496,-0.08,-1.30718954248366
2023-03-22,601668,6.03,6.22,6.0,6.09,2862066,1746948096,0.05,0.8278145695364238
2023-03-23,601668,6.06,6.2,6.02,6.18,2653556,1626815616,0.09,1.477832512315271
2023-03-24,601668,6.16,6.16,5.9,5.92,5013176,3001807616,-0.26,-4.207119741100324
2023-03-27,601668,5.91,5.96,5.82,5.87,2915127,1712456832,-0.05,-0.8445945945945946
2023-03-28,601668,5.9,5.97,5.83,5.86,2015833,1185106816,-0.01,-0.1703577512776831
2023-03-29,601668,5.89,5.89,5.72,5.73,2774225,1600158464,-0.13,-2.218430034129693
2023-03-30,601668,5.74,5.86,5.72,5.85,2348631,1358754816,0.12,2.094240837696335
2023-03-31,601668,5.83,5.87,5.77,5.8,1890894,1097005056,-0.05,-0.8547008547008548
2023-04-03,601668,5.79,5.92,5.73,5.85,2573397,1507205760,0.05,0.8620689655172413
2023-04-04,601668,5.85,6.18,5.82,6.16,5696699,3452791808,0.31,5.299145299145299
2023-04-06,601668,6.14,6.19,6.05,6.11,2280979,1392678272,-0.05,-0.8116883116883116
2023-04-07,601668,6.13,6.18,6.07,6.12,1838821,1126096256,0.01,0.1636661211129296
2023-04-10,601668,6.11,6.24,6.08,6.17,2487801,1540644864,0.05,0.8169934640522877
2023-04-11,601668,6.16,6.24,6.05,6.22,3002979,1851785856,0.05,0.8103727714748784
2023-04-12,601668,6.22,6.42,6.17,6.41,4035784,2554691840,0.19,3.054662379421222
2023-04-13,601668,6.37,6.42,6.3,6.39,2231032,1419290240,-0.02,-0.31201248049922
2023-04-14,601668,6.37,6.53,6.34,6.49,3353658,2168328192,0.1,1.5649452269170578
2023-04-17,601668,6.46,6.65,6.39,6.58,4154902,2718138368,0.09,1.386748844375963
2023-04-18,601668,6.41,6.55,6.33,6.5,4604237,2967465728,-0.08,-1.21580547112462
2023-04-19,601668,6.47,6.57,6.32,6.34,3502687,2251652096,-0.16,-2.4615384615384617
2023-04-20,601668,6.32,6.51,6.29,6.47,3747486,2401818624,0.13,2.050473186119874
2023-04-21,601668,6.5,6.58,6.37,6.37,3114731,2013965184,-0.1,-1.545595054095827
2023-04-24,601668,6.4,6.46,6.21,6.24,4080248,2582339072,-0.13,-2.0408163265306123
2023-04-25,601668,6.3,6.38,6.22,6.3,3134842,1973470720,0.06,0.9615384615384616
2023-04-26,601668,6.26,6.3,6.07,6.13,3515136,2170731008,-0.17,-2.6984126984126986
2023-04-27,601668,6.18,6.39,6.14,6.3,3136117,1972802176,0.17,2.7732463295269167
2023-04-28,601668,6.44,6.58,6.36,6.57,5356341,3475633920,0.27,4.285714285714286
2023-05-04,601668,6.5,7.04,6.45,7.0,8135428,5552954880,0.43,6.54490106544901
2023-05-05,601668,7.0,7.05,6.9,6.92,4809402,3347175424,-0.08,-1.1428571428571428
2023-05-08,601668,6.92,7.22,6.86,7.08,6262713,4416527360,0.16,2.312138728323699
2023-05-09,601668,7.11,7.35,6.95,6.97,6640189,4733714432,-0.11,-1.5536723163841808
2023-05-10,601668,6.98,7.0,6.73,6.77,4555909,3115909632,-0.2,-2.8694404591104736
2023-05-11,601668,6.79,6.84,6.7,6.73,2807212,1896652288,-0.04,-0.5908419497784343
2023-05-12,601668,6.71,6.79,6.53,6.53,3121882,2064967936,-0.2,-2.9717682020802374
2023-05-15,601668,6.52,6.54,6.34,6.49,3929270,2524715776,-0.04,-0.6125574272588056
2023-05-16,601668,6.49,6.54,6.3,6.33,2910453,1861194624,-0.16,-2.465331278890601
2023-05-17,601668,6.32,6.38,6.23,6.33,2682714,1692117760,0.0,0.0
2023-05-18,601668,6.33,6.4,6.27,6.28,3248462,2056702592,-0.05,-0.7898894154818324
2023-05-19,601668,6.25,6.25,6.11,6.18,3017398,1863969408,-0.1,-1.5923566878980893
2023-05-22,601668,6.19,6.24,6.15,6.16,2064172,1275614208,-0.02,-0.3236245954692557
2023-05-23,601668,6.17,6.22,6.05,6.05,2445524,1496198656,-0.11,-1.7857142857142856
2023-05-24,601668,6.01,6.03,5.84,5.85,3670509,2169725440,-0.2,-3.3057851239669422
2023-05-25,601668,5.82,5.84,5.74,5.8,2863582,1656186368,-0.05,-0.8547008547008548
2023-05-26,601668,5.8,5.82,5.69,5.75,2449725,1407784064,-0.05,-0.8620689655172413
2023-05-29,601668,5.78,5.85,5.75,5.8,2432099,1409870592,0.05,0.8695652173913043
2023-05-30,601668,5.8,6.01,5.78,5.96,4352310,2573893888,0.16,2.7586206896551726
2023-05-31,601668,5.9,5.98,5.87,5.9,2670663,1580498432,-0.06,-1.006711409395973
2023-06-01,601668,5.89,6.06,5.87,6.01,2981381,1785948032,0.11,1.864406779661017
2023-06-02,601668,6.01,6.11,5.95,6.08,2571889,1551662080,0.07,1.1647254575707155
2023-06-05,601668,6.06,6.1,5.98,6.0,2392280,1442961280,-0.08,-1.3157894736842104
2023-06-06,601668,6.0,6.21,5.97,6.02,3304865,2017740928,0.02,0.3333333333333333
2023-06-07,601668,6.05,6.11,5.99,6.02,1533566,926719296,0.0,0.0
2023-06-08,601668,6.04,6.18,5.96,6.17,2206169,1346877696,0.15,2.491694352159469
2023-06-09,601668,6.14,6.22,6.13,6.18,1650419,1020855936,0.01,0.1620745542949757
2023-06-12,601668,6.16,6.17,6.05,6.05,1977175,1204115840,-0.13,-2.103559870550162
2023-06-13,601668,6.06,6.08,5.95,6.0,1819493,1091325952,-0.05,-0.8264462809917356
2023-06-14,601668,6.0,6.08,5.93,5.95,1579381,946223104,-0.05,-0.8333333333333334
2023-06-15,601668,5.96,6.02,5.93,6.01,1369080,818843328,0.06,1.0084033613445378
2023-06-16,601668,6.03,6.15,6.02,6.12,2413705,1473850624,0.11,1.8302828618968388
2023-06-19,601668,6.11,6.12,5.9,5.91,3106538,1846293888,-0.21,-3.431372549019608
2023-06-20,601668,5.9,5.95,5.82,5.84,2047977,1201669888,-0.07,-1.1844331641285957
2023-06-21,601668,5.83,5.93,5.81,5.87,1760943,1035918592,0.03,0.5136986301369862
2023-06-26,601668,5.84,5.85,5.66,5.69,2006471,1150974720,-0.18,-3.0664395229982966
2023-06-27,601668,5.7,5.93,5.69,5.9,2253369,1315099520,0.21,3.690685413005272
2023-06-28,601668,5.92,5.97,5.86,5.96,1671752,990871104,0.06,1.0169491525423728
2023-06-29,601668,5.97,6.02,5.88,5.98,1777626,1061376448,0.02,0.3355704697986577
2023-06-30,601668,5.76,5.84,5.72,5.74,1611174,930601408,-0.24,-4.013377926421405
2023-07-03,601668,5.74,5.83,5.68,5.78,2161222,1247219584,0.04,0.6968641114982579
2023-07-04,601668,5.76,5.84,5.68,5.73,1747011,1003970304,-0.05,-0.8650519031141869
2023-07-05,601668,5.71,5.84,5.7,5.75,1356663,784484480,0.02,0.3490401396160558
2023-07-06,601668,5.74,5.75,5.66,5.69,1258472,717230656,-0.06,-1.0434782608695654
2023-07-07,601668,5.67,5.71,5.62,5.64,1385265,783194624,-0.05,-0.8787346221441126
2023-07-10,601668,5.66,5.74,5.66,5.69,1151692,656125632,0.05,0.8865248226950355
2023-07-11,601668,5.74,5.77,5.68,5.73,1031780,590752704,0.04,0.7029876977152899
2023-07-12,601668,5.74,5.76,5.64,5.64,1228511,698659072,-0.09,-1.5706806282722512
2023-07-13,601668,5.67,5.72,5.66,5.71,1263048,719261184,0.07,1.2411347517730498
2023-07-14,601668,5.74,5.77,5.68,5.71,1257711,718773760,0.0,0.0
2023-07-17,601668,5.7,5.7,5.63,5.66,946836,534781248,-0.05,-0.8756567425569177
2023-07-18,601668,5.67,5.67,5.59,5.62,1221588,686678080,-0.04,-0.7067137809187279
2023-07-19,601668,5.6,5.66,5.59,5.65,1066115,599230400,0.03,0.5338078291814947
2023-07-20,601668,5.65,5.69,5.6,5.61,1403892,793434048,-0.04,-0.7079646017699115
2023-07-21,601668,5.56,5.56,5.47,5.5,2730539,1504508672,-0.11,-1.96078431372549
2023-07-24,601668,5.48,5.58,5.45,5.56,1631425,901229440,0.06,1.090909090909091
2023-07-25,601668,5.63,5.82,5.62,5.82,3580780,2064466944,0.26,4.676258992805756
2023-07-26,601668,5.81,5.85,5.78,5.83,1381751,803449216,0.01,0.1718213058419244
2023-07-27,601668,5.84,5.87,5.8,5.81,1160330,677040128,-0.02,-0.3430531732418524
2023-07-28,601668,5.81,6.04,5.78,6.02,2856620,1697441152,0.21,3.614457831325301
2023-07-31,601668,6.05,6.25,6.05,6.11,3020477,1856098816,0.09,1.495016611295681
2023-08-01,601668,6.08,6.17,6.06,6.1,1484181,905617792,-0.01,-0.1636661211129296
2023-08-02,601668,6.09,6.16,6.03,6.07,1213072,737015104,-0.03,-0.4918032786885246
2023-08-03,601668,6.06,6.14,6.01,6.11,1171000,711144256,0.04,0.6589785831960462
2023-08-04,601668,6.15,6.24,6.08,6.09,1557327,957258432,-0.02,-0.3273322422258592
2023-08-07,601668,6.08,6.1,5.98,6.03,1528374,920498112,-0.06,-0.9852216748768472
2023-08-08,601668,6.0,6.06,5.98,6.01,1019118,613444864,-0.02,-0.3316749585406301
2023-08-09,601668,6.0,6.06,5.98,6.04,1002076,604533760,0.03,0.4991680532445923
2023-08-10,601668,6.03,6.07,5.98,6.0,1095637,658675200,-0.04,-0.6622516556291391
