Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-05-16,300207,26.05,27.1,26.03,26.44,448150,1192804224.0,0.88,3.442879499217528
2022-05-17,300207,26.22,27.58,26.22,27.45,338471,919224448.0,1.01,3.8199697428139183
2022-05-18,300207,27.19,27.59,26.9,27.07,289642,789026240.0,-0.38,-1.384335154826958
2022-05-19,300207,26.5,27.04,25.96,27.03,365379,968659328.0,-0.04,-0.1477650535648319
2022-05-20,300207,27.12,28.77,26.8,27.69,407209,1125157760.0,0.66,2.4417314095449503
2022-05-23,300207,27.56,27.8,26.79,27.25,267698,726646784.0,-0.44,-1.5890213073311663
2022-05-24,300207,27.15,27.2,25.7,25.8,335043,886694144.0,-1.45,-5.321100917431193
2022-05-25,300207,25.85,26.07,24.95,25.39,366497,931078144.0,-0.41,-1.5891472868217054
2022-05-26,300207,25.56,26.5,25.11,25.93,286297,742115264.0,0.54,2.126821583300512
2022-05-27,300207,26.01,26.74,25.16,25.51,341727,886611008.0,-0.42,-1.619745468569225
2022-05-30,300207,25.85,26.39,25.45,26.19,453166,1176491392.0,0.68,2.6656213249706
2022-05-31,300207,26.19,26.87,25.48,26.73,407462,1071000064.0,0.54,2.061855670103093
2022-06-01,300207,26.73,29.32,26.52,28.81,757897,2135431168.0,2.08,7.781518892630005
2022-06-02,300207,28.47,29.7,28.31,28.77,586441,1702034304.0,-0.04,-0.1388406803193335
2022-06-06,300207,28.77,32.0,28.77,31.3,692426,2135525760.0,2.53,8.793882516510255
2022-06-07,300207,31.47,31.5,30.53,31.14,410078,1271497600.0,-0.16,-0.5111821086261981
2022-06-08,300207,31.15,32.0,29.9,30.9,444169,1366037760.0,-0.24,-0.7707129094412332
2022-06-09,300207,30.69,30.88,29.38,29.65,405365,1212631552.0,-1.25,-4.045307443365696
2022-06-10,300207,29.37,30.7,29.31,30.39,459372,1389074176.0,0.74,2.495784148397977
2022-06-13,300207,29.93,31.16,29.87,30.61,356249,1088629120.0,0.22,0.723922342875946
2022-06-14,300207,30.0,30.36,28.9,30.18,355910,1056115264.0,-0.43,-1.4047696831100946
2022-06-15,300207,30.45,31.5,29.73,29.89,435836,1324712192.0,-0.29,-0.9609012591119946
2022-06-16,300207,29.74,30.34,29.68,29.94,237911,713765440.0,0.05,0.1672800267648042
2022-06-17,300207,29.67,31.5,29.5,30.86,518720,1601593600.0,0.92,3.0728122912491647
2022-06-20,300207,31.05,32.52,30.75,31.3,637720,2016903936.0,0.44,1.425793907971484
2022-06-21,300207,31.28,31.77,30.3,30.82,452658,1396373376.0,-0.48,-1.5335463258785942
2022-06-22,300207,30.45,33.33,30.4,32.58,836793,2717144576.0,1.76,5.710577547047372
2022-06-23,300207,32.94,34.99,31.9,34.99,862331,2896669952.0,2.41,7.397176181706569
2022-06-24,300207,34.88,35.0,34.07,34.44,504370,1737265024.0,-0.55,-1.571877679336953
2022-06-27,300207,34.3,34.5,32.9,32.99,640748,2134584960.0,-1.45,-4.210220673635308
2022-06-28,300207,32.97,33.8,32.78,33.6,458762,1526677632.0,0.61,1.849045165201576
2022-06-29,300207,33.2,33.33,31.56,31.68,481263,1555867776.0,-1.92,-5.714285714285714
2022-06-30,300207,31.45,32.06,30.81,31.6,420434,1322006272.0,-0.08,-0.2525252525252525
2022-07-01,300207,31.4,31.47,29.1,29.27,847287,2542773760.0,-2.33,-7.3734177215189876
2022-07-04,300207,29.3,30.96,29.28,30.86,569859,1726277120.0,1.59,5.432183122651179
2022-07-05,300207,30.82,31.8,29.92,30.4,430675,1324384256.0,-0.46,-1.4906027219701878
2022-07-06,300207,30.62,31.57,29.91,30.59,431426,1326527616.0,0.19,0.625
2022-07-07,300207,30.32,33.11,30.3,33.07,849863,2728421376.0,2.48,8.107224583197123
2022-07-08,300207,33.1,33.45,30.8,30.89,680113,2166582528.0,-2.18,-6.592077411551254
2022-07-11,300207,30.3,30.47,29.09,29.76,452712,1342851712.0,-1.13,-3.6581417934606666
2022-07-12,300207,29.6,30.3,28.95,29.09,394780,1162833664.0,-0.67,-2.251344086021505
2022-07-13,300207,29.26,31.11,28.95,30.62,538708,1626463616.0,1.53,5.259539360605019
2022-07-14,300207,30.66,32.8,30.31,32.15,661264,2110161920.0,1.53,4.996734160679295
2022-07-15,300207,32.26,32.56,31.43,31.48,487745,1565088896.0,-0.67,-2.08398133748056
2022-07-18,300207,31.79,32.5,31.01,32.2,470723,1503906688.0,0.72,2.2871664548919948
2022-07-19,300207,32.0,32.21,30.78,30.86,486303,1521657344.0,-1.34,-4.161490683229814
2022-07-20,300207,31.34,31.39,30.41,30.55,301460,925387328.0,-0.31,-1.0045366169799093
2022-07-21,300207,30.5,31.31,30.01,30.52,295419,910600576.0,-0.03,-0.0981996726677577
2022-07-22,300207,31.0,32.0,30.51,30.84,407815,1274519040.0,0.32,1.0484927916120577
2022-07-25,300207,30.53,30.85,29.51,29.84,310637,928192192.0,-1.0,-3.24254215304799
2022-07-26,300207,29.88,30.3,29.38,29.75,287199,856333504.0,-0.09,-0.3016085790884718
2022-07-27,300207,29.7,30.2,29.11,30.15,257060,766514624.0,0.4,1.3445378151260503
2022-07-28,300207,30.31,30.74,29.4,29.88,355380,1068021888.0,-0.27,-0.8955223880597015
2022-07-29,300207,29.83,30.13,28.37,28.72,468929,1363248512.0,-1.16,-3.882195448460509
2022-08-01,300207,28.38,30.45,27.99,30.44,502045,1494215296.0,1.72,5.988857938718663
2022-08-02,300207,29.8,30.1,28.78,29.11,379644,1114461696.0,-1.33,-4.369250985545335
2022-08-03,300207,29.71,30.0,27.89,28.03,364322,1052358272.0,-1.08,-3.710065269666781
2022-08-04,300207,28.35,28.61,28.05,28.5,195345,554178880.0,0.47,1.6767748840528007
2022-08-05,300207,28.6,29.84,28.6,29.23,267403,780896064.0,0.73,2.56140350877193
2022-08-08,300207,29.0,29.18,28.41,28.97,206279,595710592.0,-0.26,-0.8894970920287376
2022-08-09,300207,28.9,29.97,28.81,29.51,270548,798374272.0,0.54,1.8639972385226096
2022-08-10,300207,29.2,29.48,28.44,28.67,254983,735065408.0,-0.84,-2.846492714334124
2022-08-11,300207,28.69,30.9,28.2,30.61,601194,1802087296.0,1.94,6.766655040111615
2022-08-12,300207,30.45,30.57,29.6,29.91,335966,1006345472.0,-0.7,-2.2868343678536425
2022-08-15,300207,30.0,31.85,30.0,31.14,728892,2275628544.0,1.23,4.112337011033099
2022-08-16,300207,31.2,31.75,30.8,30.89,478121,1491725568.0,-0.25,-0.802825947334618
2022-08-17,300207,31.39,32.34,30.29,32.15,732205,2311004672.0,1.26,4.078989964389771
2022-08-18,300207,31.99,34.33,31.8,33.05,730417,2427512064.0,0.9,2.7993779160186625
2022-08-19,300207,33.05,33.37,32.16,32.24,340947,1113115264.0,-0.81,-2.4508320726172466
2022-08-22,300207,32.5,33.02,31.46,32.84,394168,1282438528.0,0.6,1.8610421836228288
2022-08-23,300207,32.84,33.6,32.54,33.05,427487,1414097792.0,0.21,0.6394640682095006
2022-08-24,300207,33.77,33.98,30.55,30.7,599799,1898906112.0,-2.35,-7.110438729198185
2022-08-25,300207,30.57,30.75,29.13,29.6,428380,1270286720.0,-1.1,-3.5830618892508146
2022-08-26,300207,29.57,31.0,29.3,30.16,408742,1244310528.0,0.56,1.891891891891892
2022-08-29,300207,29.79,29.87,28.75,29.18,377624,1101286400.0,-0.98,-3.249336870026525
2022-08-30,300207,29.29,29.39,28.1,28.45,321554,919063488.0,-0.73,-2.5017135023989034
2022-08-31,300207,28.05,28.5,27.06,27.3,332662,915598144.0,-1.15,-4.042179261862917
2022-09-01,300207,27.31,27.53,26.7,26.7,234914,632917504.0,-0.6,-2.197802197802198
2022-09-02,300207,26.96,27.33,26.22,27.26,232965,625059584.0,0.56,2.0973782771535583
2022-09-05,300207,27.04,27.63,26.79,27.6,169810,463790976.0,0.34,1.247248716067498
2022-09-06,300207,27.79,28.26,27.05,28.16,309700,855945344.0,0.56,2.0289855072463765
2022-09-07,300207,28.08,28.75,27.81,28.03,267781,757417920.0,-0.13,-0.4616477272727273
2022-09-08,300207,27.83,27.98,26.51,26.69,380067,1031604032.0,-1.34,-4.780592222618623
2022-09-09,300207,26.71,27.08,26.31,26.97,182151,488227072.0,0.28,1.049082053203447
2022-09-13,300207,27.2,27.37,26.71,27.02,171721,464375552.0,0.05,0.1853911753800519
2022-09-14,300207,26.17,26.75,25.7,26.09,249417,650524416.0,-0.93,-3.441894892672095
2022-09-15,300207,26.03,26.2,24.52,24.79,314025,789542848.0,-1.3,-4.9827520122652365
2022-09-16,300207,25.0,25.3,24.36,24.39,226590,560904448.0,-0.4,-1.6135538523598223
2022-09-19,300207,24.13,24.97,24.13,24.58,164852,404771104.0,0.19,0.7790077900779008
2022-09-20,300207,24.73,25.6,24.63,25.15,210741,529918592.0,0.57,2.318958502847844
2022-09-21,300207,25.46,25.84,25.2,25.55,249854,638803904.0,0.4,1.5904572564612325
2022-09-22,300207,25.24,26.2,24.95,25.79,231077,594770432.0,0.24,0.9393346379647748
2022-09-23,300207,25.55,25.91,24.81,25.39,187818,476262496.0,-0.4,-1.5509887553315238
2022-09-26,300207,25.2,25.75,25.01,25.05,178643,453997536.0,-0.34,-1.339109885781804
2022-09-27,300207,25.1,25.36,24.6,25.22,157245,392378720.0,0.17,0.6786427145708582
2022-09-28,300207,25.02,25.08,23.98,24.0,171857,418718336.0,-1.22,-4.837430610626488
2022-09-29,300207,24.21,24.39,23.76,24.01,134939,324945856.0,0.01,0.0416666666666666
2022-09-30,300207,23.81,24.15,23.28,23.28,159580,375992800.0,-0.73,-3.040399833402749
2022-10-10,300207,23.35,23.57,22.58,22.72,126030,290017472.0,-0.56,-2.405498281786942
2022-10-11,300207,23.02,23.6,22.95,23.3,159274,372088896.0,0.58,2.552816901408451
2022-10-12,300207,23.35,24.65,22.86,24.65,226934,537318208.0,1.35,5.793991416309012
2022-10-13,300207,24.26,24.83,24.15,24.33,153494,376472480.0,-0.32,-1.2981744421906694
2022-10-14,300207,24.8,25.48,24.3,25.1,231661,577989056.0,0.77,3.1648170982326347
2022-10-17,300207,24.9,25.17,24.56,25.06,147614,366702048.0,-0.04,-0.1593625498007968
2022-10-18,300207,25.31,25.67,24.98,25.11,180923,457652608.0,0.05,0.1995211492418196
2022-10-19,300207,25.3,26.88,25.11,26.14,428855,1125332352.0,1.03,4.10195141377937
2022-10-20,300207,25.7,25.88,24.85,25.1,260247,657979840.0,-1.04,-3.978576893649579
2022-10-21,300207,24.98,25.37,24.7,24.92,147290,369609024.0,-0.18,-0.7171314741035857
2022-10-24,300207,25.0,25.43,24.08,24.3,199114,493470016.0,-0.62,-2.4879614767255216
2022-10-25,300207,24.24,24.88,23.64,24.51,206171,502146944.0,0.21,0.8641975308641975
2022-10-26,300207,24.57,25.53,24.22,25.13,198451,496263968.0,0.62,2.529579763361893
2022-10-27,300207,25.65,25.8,24.68,24.7,223573,564485824.0,-0.43,-1.7111022682053325
2022-10-28,300207,24.4,24.51,23.03,23.16,316178,747964672.0,-1.54,-6.234817813765183
2022-10-31,300207,23.03,23.69,22.9,23.3,198360,463308224.0,0.14,0.6044905008635579
2022-11-01,300207,23.49,25.2,23.33,25.1,365208,894909120.0,1.8,7.725321888412018
2022-11-02,300207,25.1,25.59,24.96,25.08,253452,639371264.0,-0.02,-0.0796812749003984
2022-11-03,300207,24.79,25.49,24.72,25.3,255805,645228416.0,0.22,0.8771929824561403
2022-11-04,300207,25.45,26.29,25.4,26.05,348563,905482240.0,0.75,2.9644268774703555
2022-11-07,300207,27.23,27.69,26.12,26.47,562772,1500561024.0,0.42,1.6122840690978888
2022-11-08,300207,26.06,26.69,25.6,25.83,381614,993060736.0,-0.64,-2.4178315073668304
2022-11-09,300207,25.6,25.96,25.37,25.46,190778,487854656.0,-0.37,-1.4324428958575302
2022-11-10,300207,25.2,25.46,24.68,24.77,236333,589964096.0,-0.69,-2.7101335428122546
2022-11-11,300207,25.6,26.68,25.3,25.96,457862,1186397824.0,1.19,4.804198627371821
2022-11-14,300207,25.91,26.5,25.11,25.23,260356,668158336.0,-0.73,-2.812018489984592
2022-11-15,300207,25.01,26.09,24.94,25.83,273782,700182976.0,0.6,2.378121284185493
2022-11-16,300207,25.8,25.8,24.95,25.0,264312,667608896.0,-0.83,-3.2133178474641886
2022-11-17,300207,24.91,24.93,24.16,24.54,256255,624429888.0,-0.46,-1.84
2022-11-18,300207,24.44,24.82,24.13,24.15,200601,490491232.0,-0.39,-1.5892420537897312
2022-11-21,300207,24.0,24.71,23.79,24.69,206759,502251392.0,0.54,2.236024844720497
2022-11-22,300207,24.77,24.79,24.1,24.24,145331,353676128.0,-0.45,-1.8226002430133657
2022-11-23,300207,24.01,24.56,23.83,24.27,136542,330387392.0,0.03,0.1237623762376237
2022-11-24,300207,24.28,24.65,23.98,24.39,181144,441356928.0,0.12,0.4944375772558714
2022-11-25,300207,24.32,24.39,23.91,23.91,135575,326199168.0,-0.48,-1.968019680196802
2022-11-28,300207,23.41,23.9,23.31,23.69,108678,256808560.0,-0.22,-0.9201171058134672
2022-11-29,300207,23.8,24.24,23.6,24.07,145708,349471456.0,0.38,1.6040523427606586
2022-11-30,300207,24.17,24.33,23.82,24.2,160103,385676640.0,0.13,0.540091400083091
2022-12-01,300207,24.47,24.77,24.21,24.22,191886,469575392.0,0.02,0.0826446280991735
2022-12-02,300207,24.02,24.43,23.93,24.06,137694,332541408.0,-0.16,-0.6606110652353426
2022-12-05,300207,24.25,24.33,23.76,23.92,220322,526980512.0,-0.14,-0.5818786367414797
2022-12-06,300207,23.92,24.47,23.69,24.21,223090,538543360.0,0.29,1.2123745819397993
2022-12-07,300207,24.1,25.1,24.05,24.67,346221,854841664.0,0.46,1.900041305245766
2022-12-08,300207,24.68,24.92,24.3,24.55,234129,573862720.0,-0.12,-0.4864207539521686
2022-12-09,300207,24.29,24.54,24.2,24.34,173098,421080320.0,-0.21,-0.8553971486761711
2022-12-12,300207,24.39,24.54,23.89,24.11,158818,384228224.0,-0.23,-0.9449465899753492
2022-12-13,300207,24.22,24.32,23.8,23.83,141052,338783968.0,-0.28,-1.1613438407299876
2022-12-14,300207,23.82,24.02,23.23,23.28,178207,420417536.0,-0.55,-2.308015107007973
2022-12-15,300207,23.31,23.89,23.08,23.75,210535,494623072.0,0.47,2.018900343642612
2022-12-16,300207,23.44,23.8,23.09,23.3,171134,398491104.0,-0.45,-1.8947368421052635
2022-12-19,300207,23.33,23.89,23.29,23.32,163884,387135328.0,0.02,0.0858369098712446
2022-12-20,300207,23.2,23.24,22.77,22.77,154786,354911040.0,-0.55,-2.358490566037736
2022-12-21,300207,22.79,22.87,21.95,22.3,171875,383952672.0,-0.47,-2.064119455423804
2022-12-22,300207,22.6,22.6,21.91,21.92,135852,301797472.0,-0.38,-1.7040358744394617
2022-12-23,300207,21.78,22.11,21.64,21.95,106311,232618544.0,0.03,0.1368613138686131
2022-12-26,300207,21.9,22.64,21.8,22.46,205512,461579648.0,0.51,2.323462414578588
2022-12-27,300207,22.39,22.72,20.93,21.88,366543,798331904.0,-0.58,-2.582368655387356
2022-12-28,300207,21.77,21.79,21.13,21.62,226081,486243168.0,-0.26,-1.1882998171846435
2022-12-29,300207,21.54,21.73,21.31,21.31,154360,331805696.0,-0.31,-1.433857539315449
2022-12-30,300207,21.51,21.65,21.15,21.15,141736,302975104.0,-0.16,-0.7508212106992023
2023-01-03,300207,21.15,21.87,20.82,21.75,194998,418454368.0,0.6,2.8368794326241136
2023-01-04,300207,21.76,21.83,20.79,20.88,321888,679320896.0,-0.87,-4.0
2023-01-05,300207,20.99,21.75,20.83,21.54,270604,577329344.0,0.66,3.160919540229885
2023-01-06,300207,21.42,22.09,21.38,21.71,253375,552645440.0,0.17,0.7892293407613741
2023-01-09,300207,21.99,22.37,21.88,21.91,249032,550023616.0,0.2,0.9212344541685858
2023-01-10,300207,21.89,22.9,21.65,22.69,356961,799049152.0,0.78,3.56001825650388
2023-01-11,300207,22.49,22.6,22.12,22.17,211071,470965472.0,-0.52,-2.2917584839136182
2023-01-12,300207,22.09,22.54,21.9,22.15,191514,425025792.0,-0.02,-0.09021199819576
2023-01-13,300207,22.45,22.63,21.82,22.6,229592,509719296.0,0.45,2.031602708803612
2023-01-16,300207,22.3,22.7,21.58,22.37,299958,670581184.0,-0.23,-1.0176991150442478
2023-01-17,300207,22.38,22.72,22.37,22.5,154457,347708512.0,0.13,0.581135449262405
2023-01-18,300207,22.51,22.87,22.5,22.54,151399,342449664.0,0.04,0.1777777777777777
2023-01-19,300207,22.5,22.7,22.24,22.62,142182,319749184.0,0.08,0.354924578527063
2023-01-20,300207,22.63,23.08,22.63,22.9,189475,433290752.0,0.28,1.237842617152962
2023-01-30,300207,23.8,24.14,23.33,23.4,389938,925687936.0,0.5,2.1834061135371177
2023-01-31,300207,23.4,23.65,23.3,23.5,187729,441425920.0,0.1,0.4273504273504274
2023-02-01,300207,23.61,23.92,23.5,23.85,217688,516925280.0,0.35,1.4893617021276595
2023-02-02,300207,23.86,23.95,23.55,23.57,240722,570732160.0,-0.28,-1.1740041928721174
2023-02-03,300207,23.57,23.65,22.94,23.3,219676,510548288.0,-0.27,-1.145523971149767
2023-02-06,300207,23.3,23.45,23.08,23.33,157278,366162336.0,0.03,0.1287553648068669
2023-02-07,300207,23.37,23.48,23.19,23.26,119948,279331040.0,-0.07,-0.3000428632661808
2023-02-08,300207,23.33,23.55,23.1,23.13,175054,408063360.0,-0.13,-0.5588993981083406
2023-02-09,300207,23.18,23.66,23.07,23.37,216218,506384224.0,0.24,1.0376134889753563
2023-02-10,300207,23.36,23.46,22.93,23.05,215197,497971360.0,-0.32,-1.3692768506632436
2023-02-13,300207,23.06,23.64,23.06,23.35,219424,513236576.0,0.3,1.3015184381778742
2023-02-14,300207,23.36,23.5,23.08,23.15,143528,333036256.0,-0.2,-0.8565310492505354
2023-02-15,300207,23.23,23.6,23.2,23.32,239805,561739904.0,0.17,0.734341252699784
2023-02-16,300207,23.28,23.32,22.3,22.5,309687,708530560.0,-0.82,-3.516295025728988
2023-02-17,300207,22.44,22.7,22.04,22.05,185874,414597536.0,-0.45,-2.0
2023-02-20,300207,21.92,22.0,21.3,21.75,326177,703243584.0,-0.3,-1.3605442176870748
2023-02-21,300207,21.75,22.17,21.68,22.05,178418,392121056.0,0.3,1.3793103448275863
2023-02-22,300207,21.99,21.99,21.7,21.81,128807,280949536.0,-0.24,-1.0884353741496595
2023-02-23,300207,21.8,21.94,21.71,21.79,124432,271335584.0,-0.02,-0.0917010545621274
2023-02-24,300207,21.8,21.84,21.55,21.69,120627,261295024.0,-0.1,-0.4589261128958238
2023-02-27,300207,21.68,21.68,21.31,21.39,164779,353259904.0,-0.3,-1.3831258644536653
2023-02-28,300207,21.58,21.76,21.36,21.62,120627,260015408.0,0.23,1.0752688172043012
2023-03-01,300207,21.62,21.79,21.5,21.76,139252,302358304.0,0.14,0.6475485661424607
2023-03-02,300207,21.76,21.91,21.62,21.73,160935,349660544.0,-0.03,-0.1378676470588235
2023-03-03,300207,21.78,21.79,21.42,21.59,130193,280704128.0,-0.14,-0.6442705936493327
2023-03-06,300207,21.53,21.64,21.24,21.48,153507,328669600.0,-0.11,-0.5094951366373321
2023-03-07,300207,21.47,21.47,21.1,21.12,166845,355303168.0,-0.36,-1.675977653631285
2023-03-08,300207,21.05,21.67,20.96,21.62,202987,434470464.0,0.5,2.367424242424242
2023-03-09,300207,21.57,21.59,20.82,20.93,316097,665407168.0,-0.69,-3.191489361702128
2023-03-10,300207,20.92,20.96,20.5,20.55,174027,359620480.0,-0.38,-1.815575728619207
2023-03-13,300207,20.5,20.59,20.08,20.37,152125,309001568.0,-0.18,-0.8759124087591241
2023-03-14,300207,20.34,20.4,19.68,20.15,199246,398748416.0,-0.22,-1.0800196367206676
2023-03-15,300207,20.19,20.49,20.12,20.16,100880,204685008.0,0.01,0.0496277915632754
2023-03-16,300207,19.9,20.0,19.08,19.13,508115,986471040.0,-1.03,-5.109126984126984
2023-03-17,300207,19.3,19.33,18.68,18.81,577219,1089385856.0,-0.32,-1.67276529012023
2023-03-20,300207,18.81,19.52,18.52,19.21,425865,814732480.0,0.4,2.126528442317916
2023-03-21,300207,19.28,19.86,19.03,19.75,355119,692886784.0,0.54,2.8110359187922955
2023-03-22,300207,19.75,20.04,19.61,19.77,302733,599293568.0,0.02,0.1012658227848101
2023-03-23,300207,19.64,19.86,19.58,19.78,224418,442153920.0,0.01,0.0505816894284269
2023-03-24,300207,19.78,20.38,19.66,20.21,363475,733502656.0,0.43,2.1739130434782608
2023-03-27,300207,20.22,20.56,20.09,20.38,273716,555784704.0,0.17,0.8411677387431964
2023-03-28,300207,20.38,20.49,20.1,20.14,191998,389147168.0,-0.24,-1.1776251226692835
2023-03-29,300207,20.13,20.39,20.0,20.1,191485,386078208.0,-0.04,-0.1986097318768619
2023-03-30,300207,20.06,20.2,19.9,20.08,158513,317762176.0,-0.02,-0.099502487562189
2023-03-31,300207,20.15,20.36,20.05,20.16,176619,356778016.0,0.08,0.398406374501992
2023-04-03,300207,20.08,20.18,19.8,19.91,261161,520843840.0,-0.25,-1.2400793650793651
2023-04-04,300207,19.92,19.94,19.35,19.69,271378,531022336.0,-0.22,-1.1049723756906076
2023-04-06,300207,19.66,19.94,19.4,19.81,199601,393265056.0,0.12,0.6094464195022855
2023-04-07,300207,19.78,20.06,19.71,19.85,145030,288794304.0,0.04,0.2019182231196365
2023-04-10,300207,20.01,20.36,19.94,20.08,323358,651657344.0,0.23,1.1586901763224182
2023-04-11,300207,20.0,20.12,19.6,19.89,174447,346513152.0,-0.19,-0.9462151394422312
2023-04-12,300207,19.78,19.92,19.53,19.63,163599,321890816.0,-0.26,-1.30718954248366
2023-04-13,300207,19.51,19.66,19.21,19.26,210229,407486560.0,-0.37,-1.8848700967906264
2023-04-14,300207,19.26,19.97,19.26,19.61,256334,503828768.0,0.35,1.8172377985462096
2023-04-17,300207,19.6,19.74,19.38,19.45,163415,318550912.0,-0.16,-0.815910249872514
2023-04-18,300207,19.58,19.73,19.22,19.29,224265,435759904.0,-0.16,-0.8226221079691516
2023-04-19,300207,19.48,19.56,19.12,19.15,219982,424025472.0,-0.14,-0.7257646448937273
2023-04-20,300207,19.15,19.15,18.61,18.74,234675,440285344.0,-0.41,-2.140992167101828
2023-04-21,300207,18.8,19.04,18.01,18.02,324526,599707328.0,-0.72,-3.84204909284952
2023-04-24,300207,18.05,18.22,17.79,17.87,195519,351208448.0,-0.15,-0.8324084350721421
2023-04-25,300207,17.88,17.98,16.96,17.23,309395,535001088.0,-0.64,-3.581421376608842
2023-04-26,300207,17.2,18.29,17.08,17.87,288760,513157952.0,0.64,3.7144515380150898
2023-04-27,300207,17.15,17.15,16.28,16.7,479414,797179392.0,-1.17,-6.547285954113039
2023-04-28,300207,16.69,16.98,16.5,16.82,261136,435388256.0,0.12,0.718562874251497
2023-05-04,300207,16.8,17.11,16.65,16.79,199561,335989632.0,-0.03,-0.178359096313912
2023-05-05,300207,16.75,16.78,16.15,16.21,267303,436113952.0,-0.58,-3.4544371649791543
2023-05-08,300207,16.33,16.62,16.26,16.5,211686,348242624.0,0.29,1.7890191239975324
2023-05-09,300207,16.48,16.55,16.14,16.16,164091,267546608.0,-0.34,-2.060606060606061
2023-05-10,300207,16.1,16.6,16.02,16.32,236167,385930432.0,0.16,0.99009900990099
2023-05-11,300207,16.34,16.7,16.25,16.44,228999,377197984.0,0.12,0.7352941176470588
2023-05-12,300207,16.42,16.53,16.08,16.09,173896,281513792.0,-0.35,-2.1289537712895377
2023-05-15,300207,16.1,16.71,16.08,16.7,294012,484733760.0,0.61,3.791174642635177
2023-05-16,300207,16.77,16.82,16.58,16.71,174667,291540608.0,0.01,0.059880239520958
2023-05-17,300207,16.7,16.76,16.44,16.58,142335,235597024.0,-0.13,-0.7779772591262717
2023-05-18,300207,16.63,16.65,16.25,16.36,172408,282758880.0,-0.22,-1.3268998793727382
2023-05-19,300207,16.23,16.57,16.23,16.48,134669,221556336.0,0.12,0.7334963325183375
2023-05-22,300207,16.47,16.63,16.3,16.52,112328,185359360.0,0.04,0.2427184466019417
2023-05-23,300207,16.5,16.69,16.36,16.4,136069,224961984.0,-0.12,-0.7263922518159807
2023-05-24,300207,16.33,16.54,16.21,16.33,115744,190039024.0,-0.07,-0.426829268292683
2023-05-25,300207,16.33,16.52,16.18,16.28,146767,239747632.0,-0.05,-0.3061849357011635
2023-05-26,300207,16.3,16.34,15.85,16.03,194060,310298944.0,-0.25,-1.5356265356265355
2023-05-29,300207,16.1,16.12,15.7,15.83,168326,266509920.0,-0.2,-1.2476606363069247
2023-05-30,300207,15.75,16.09,15.47,15.93,226404,355678592.0,0.1,0.6317119393556538
2023-05-31,300207,15.93,15.96,15.68,15.92,157392,249263392.0,-0.01,-0.0627746390458254
2023-06-01,300207,15.89,16.18,15.75,15.92,138904,222658512.0,0.0,0.0
2023-06-02,300207,15.99,16.86,15.94,16.69,403937,668903808.0,0.77,4.836683417085427
2023-06-05,300207,16.65,16.66,16.38,16.4,195681,322023616.0,-0.29,-1.7375674056321149
2023-06-06,300207,16.41,16.49,15.92,15.99,180288,292115616.0,-0.41,-2.5
2023-06-07,300207,15.92,15.96,15.58,15.65,177321,278787488.0,-0.34,-2.1263289555972484
2023-06-08,300207,15.7,15.88,15.38,15.43,198884,309761856.0,-0.22,-1.4057507987220448
2023-06-09,300207,15.44,15.78,15.44,15.67,180406,281999520.0,0.24,1.5554115359688918
2023-06-12,300207,15.69,15.98,15.55,15.87,167903,265077328.0,0.2,1.2763241863433312
2023-06-13,300207,15.91,16.01,15.72,15.88,117439,186376464.0,0.01,0.0630119722747322
2023-06-14,300207,15.87,15.99,15.54,15.55,149400,234626368.0,-0.33,-2.0780856423173804
2023-06-15,300207,15.52,16.19,15.45,16.16,304828,486337920.0,0.61,3.922829581993569
2023-06-16,300207,16.2,16.24,16.01,16.23,215263,347662272.0,0.07,0.4331683168316832
2023-06-19,300207,16.23,16.62,16.19,16.23,262454,429098560.0,0.0,0.0
2023-06-20,300207,16.25,16.29,16.0,16.1,165467,266660320.0,-0.13,-0.8009858287122612
2023-06-21,300207,16.12,16.28,15.8,15.8,151421,242218544.0,-0.3,-1.8633540372670807
2023-06-26,300207,15.69,15.99,15.58,15.66,164705,259529872.0,-0.14,-0.8860759493670887
2023-06-27,300207,15.67,15.89,15.61,15.81,119722,188834736.0,0.15,0.9578544061302682
2023-06-28,300207,15.82,15.91,15.51,15.87,135924,213780016.0,0.06,0.3795066413662239
2023-06-29,300207,15.83,16.13,15.71,15.96,135949,217280080.0,0.09,0.5671077504725899
2023-06-30,300207,15.96,16.5,15.91,16.32,266082,434851488.0,0.36,2.255639097744361
2023-07-03,300207,16.4,16.72,16.34,16.38,245505,406126176.0,0.06,0.3676470588235294
2023-07-04,300207,16.38,16.66,16.31,16.55,174653,288673120.0,0.17,1.0378510378510375
2023-07-05,300207,16.65,16.87,16.45,16.48,230674,384480448.0,-0.07,-0.4229607250755287
2023-07-06,300207,16.43,16.48,16.2,16.3,142626,232842528.0,-0.18,-1.0922330097087378
2023-07-07,300207,16.29,16.29,16.06,16.09,109871,177450288.0,-0.21,-1.2883435582822087
2023-07-10,300207,16.11,16.61,16.11,16.45,174371,286552224.0,0.36,2.237414543194531
2023-07-11,300207,16.5,16.63,16.34,16.57,140877,232300720.0,0.12,0.729483282674772
2023-07-12,300207,16.52,16.93,16.41,16.72,276552,462575296.0,0.15,0.9052504526252264
2023-07-13,300207,16.68,16.99,16.65,16.76,213026,357573824.0,0.04,0.2392344497607655
2023-07-14,300207,16.61,16.66,16.29,16.4,274855,451908352.0,-0.36,-2.1479713603818613
