Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-04-12,600018,5.47,5.58,5.46,5.57,251841,139644032.0,0.1,1.828153564899452,,,,,,,,,,,,,,,,
2023-04-13,600018,5.55,5.63,5.54,5.57,181412,101275744.0,0.0,0.0,0,1,0,0,1,0,0,0,0,5,5,0,0,2,0,0
2023-04-14,600018,5.6,5.61,5.53,5.58,157155,87440616.0,0.01,0.1795332136445242,,,,,,,,,1,2,0,1,1,0,1,1
2023-04-17,600018,5.58,5.66,5.57,5.65,283270,159700512.0,0.07,1.254480286738351,0,1,1,0,0,1,0,0,1,2,2,0,0,0,0,0
2023-04-18,600018,5.7,5.79,5.66,5.73,372315,212895936.0,0.08,1.415929203539823,,,,,,,,,,,,,,,,
2023-04-19,600018,5.73,5.78,5.67,5.73,263684,151015664.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-04-20,600018,5.73,5.75,5.63,5.7,223520,127047088.0,-0.03,-0.5235602094240838,,,,,,,,,,,,,,,,
2023-04-21,600018,5.7,5.76,5.64,5.66,290086,165425568.0,-0.04,-0.7017543859649122,,,,,,,,,,,,,,,,
2023-04-24,600018,5.63,5.67,5.59,5.6,220163,123864648.0,-0.06,-1.060070671378092,,,,,,,,,1,1,0,0,1,0,0,1
2023-04-25,600018,5.62,5.68,5.58,5.65,248109,139668976.0,0.05,0.8928571428571428,0,1,0,1,0,0,1,0,,,,,,,,
2023-04-26,600018,5.64,5.64,5.5,5.56,295641,164028688.0,-0.09,-1.592920353982301,,,,,,,,,0,1,0,1,0,0,0,0
2023-04-27,600018,5.56,5.63,5.53,5.6,195013,109035464.0,0.04,0.7194244604316548,,,,,,,,,0,3,1,2,0,1,2,0
2023-04-28,600018,5.61,5.75,5.6,5.73,387433,220696784.0,0.13,2.321428571428572,0,1,1,0,0,1,0,0,2,3,0,2,1,0,2,1
2023-05-04,600018,5.65,5.81,5.56,5.79,533564,304480896.0,0.06,1.0471204188481675,,,,,,,,,1,1,1,0,0,1,0,0
2023-05-05,600018,5.8,5.83,5.67,5.76,388204,223067344.0,-0.03,-0.5181347150259068,,,,,,,,,,,,,,,,
2023-05-08,600018,5.76,5.9,5.76,5.87,459182,269073504.0,0.11,1.9097222222222223,,,,,,,,,,,,,,,,
2023-05-09,600018,5.91,5.99,5.82,5.85,555140,328381248.0,-0.02,-0.3407155025553662,,,,,,,,,1,1,1,0,0,1,0,0
2023-05-10,600018,5.74,5.86,5.65,5.67,407069,232713248.0,-0.18,-3.076923076923077,,,,,,,,,0,1,1,0,0,1,0,0
2023-05-11,600018,5.71,5.74,5.65,5.69,251884,143442320.0,0.02,0.3527336860670194,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2023-05-12,600018,5.69,5.76,5.66,5.69,237791,135708672.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-05-15,600018,5.67,5.71,5.56,5.67,293061,164786208.0,-0.02,-0.3514938488576449,0,2,1,0,1,1,0,1,6,7,0,1,6,0,0,4
2023-05-16,600018,5.67,5.68,5.58,5.6,171325,96399472.0,-0.07,-1.2345679012345678,,,,,,,,,0,1,0,0,1,0,0,1
2023-05-17,600018,5.57,5.61,5.48,5.49,334030,184583648.0,-0.11,-1.9642857142857144,,,,,,,,,0,1,0,1,0,0,0,0
2023-05-18,600018,5.48,5.62,5.47,5.52,239557,133042576.0,0.03,0.546448087431694,0,1,1,0,0,1,0,0,,,,,,,,
2023-05-19,600018,5.52,5.53,5.44,5.44,182586,99701800.0,-0.08,-1.4492753623188406,,,,,,,,,,,,,,,,
2023-05-22,600018,5.43,5.46,5.4,5.42,211705,114811328.0,-0.02,-0.3676470588235294,0,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0
2023-05-23,600018,5.41,5.43,5.33,5.33,190359,102275920.0,-0.09,-1.6605166051660518,,,,,,,,,0,1,1,0,0,1,0,0
2023-05-24,600018,5.32,5.33,5.23,5.23,230948,121411864.0,-0.1,-1.876172607879925,,,,,,,,,,,,,,,,
2023-05-25,600018,5.22,5.24,5.2,5.23,158940,82986776.0,0.0,0.0,,,,,,,,,2,2,0,2,0,0,2,0
2023-05-26,600018,5.24,5.25,5.18,5.25,140865,73467136.0,0.02,0.3824091778202677,,,,,,,,,,,,,,,,
2023-05-29,600018,5.24,5.35,5.23,5.3,218717,115763608.0,0.05,0.9523809523809524,,,,,,,,,1,1,0,0,1,0,0,0
2023-05-30,600018,5.29,5.33,5.23,5.31,135153,71384768.0,0.01,0.1886792452830188,0,1,1,0,0,1,0,0,,,,,,,,
2023-05-31,600018,5.31,5.32,5.25,5.27,221674,117026568.0,-0.04,-0.7532956685499058,0,1,1,0,0,1,0,0,,,,,,,,
2023-06-01,600018,5.28,5.31,5.26,5.26,163467,86422160.0,-0.01,-0.1897533206831119,,,,,,,,,1,1,0,0,1,0,0,1
2023-06-02,600018,5.27,5.31,5.27,5.29,139017,73544440.0,0.03,0.5703422053231939,,,,,,,,,,,,,,,,
2023-06-05,600018,5.31,5.31,5.28,5.3,106572,56451248.0,0.01,0.1890359168241966,,,,,,,,,,,,,,,,
2023-06-06,600018,5.3,5.32,5.23,5.24,173265,91477128.0,-0.06,-1.1320754716981132,,,,,,,,,0,1,1,0,0,1,0,0
2023-06-07,600018,5.25,5.38,5.25,5.38,240244,128019760.0,0.14,2.6717557251908395,0,1,0,1,0,0,1,0,,,,,,,,
2023-06-08,600018,5.37,5.47,5.35,5.43,237203,128034200.0,0.05,0.929368029739777,,,,,,,,,,,,,,,,
2023-06-09,600018,5.42,5.45,5.39,5.4,213166,115639496.0,-0.03,-0.5524861878453038,,,,,,,,,,,,,,,,
2023-06-12,600018,5.4,5.43,5.33,5.34,129440,69545312.0,-0.06,-1.1111111111111112,0,1,1,0,0,1,0,0,,,,,,,,
2023-06-13,600018,5.34,5.38,5.34,5.38,111184,59628696.0,0.04,0.7490636704119851,,,,,,,,,0,2,1,0,1,1,0,1
2023-06-14,600018,5.37,5.39,5.34,5.35,107291,57503284.0,-0.03,-0.5576208178438662,,,,,,,,,,,,,,,,
2023-06-15,600018,5.35,5.36,5.28,5.34,115307,61264932.0,-0.01,-0.1869158878504673,,,,,,,,,0,1,1,0,0,1,0,0
2023-06-16,600018,5.33,5.37,5.32,5.35,131636,70458424.0,0.01,0.1872659176029962,0,1,0,1,0,0,1,0,,,,,,,,
2023-06-19,600018,5.35,5.35,5.25,5.26,160837,84996448.0,-0.09,-1.6822429906542056,,,,,,,,,1,1,1,0,0,1,0,0
2023-06-20,600018,5.26,5.27,5.19,5.19,194294,101289040.0,-0.07,-1.3307984790874523,,,,,,,,,,,,,,,,
2023-06-21,600018,5.19,5.21,5.16,5.17,137466,71334928.0,-0.02,-0.3853564547206166,,,,,,,,,,,,,,,,
2023-06-26,600018,5.16,5.16,5.05,5.05,225223,114720736.0,-0.12,-2.321083172147002,,,,,,,,,2,2,0,1,1,0,1,1
2023-06-27,600018,5.06,5.18,5.06,5.17,124170,63766488.0,0.12,2.376237623762376,,,,,,,,,0,1,1,0,0,1,0,0
2023-06-28,600018,5.19,5.22,5.14,5.2,126464,65567404.0,0.03,0.5802707930367506,,,,,,,,,,,,,,,,
2023-06-29,600018,5.21,5.21,5.18,5.2,108858,56585744.0,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2023-06-30,600018,5.2,5.25,5.18,5.25,127227,66585928.0,0.05,0.9615384615384616,,,,,,,,,,,,,,,,
